Element Label,Node Label,x,y,z
,10,0.23814157,-0.43964598,0.0057314085
,11,0.47926816,-0.14248513,0.0057310285
,12,0.43964598,0.23814158,0.005730347
,13,0.17097867,-0.08300672,0.00572987
,14,-0.23447828,0.052756615,0.00573025
,15,0.081681326,-0.14303432,0.005726085
,16,-0.1386357,-0.14834704,0.0057301195
,17,0.09368858,0.124938875,0.50572723
,18,-0.09368875,0.124938935,0.50572646
,19,-0.0936889,-0.12493838,0.50572574
,20,0.09368632,-0.124938056,0.5057236
,21,0.14248511,0.47926816,0.5057271
,22,-0.2381416,0.43964598,0.505727
,23,-0.47926816,0.14248513,0.5057268
,24,-0.43964598,-0.23814158,0.50572705
,25,-0.14248514,-0.47926816,0.5057272
,26,0.23814157,-0.43964598,0.50572723
,27,0.47926816,-0.14248513,0.5057266
,28,0.43964598,0.23814158,0.5057269
,29,0.17097868,-0.08300714,0.5057266
,30,-0.2344784,0.052756418,0.50572675
,31,0.08168143,-0.14303462,0.5057269
,32,-0.13863575,-0.1483474,0.5057271
,33,0.09368841,0.1249381,1.0057274
,34,-0.093688294,0.124938026,1.005727
,35,-0.0936882,-0.12493834,1.0057268
,36,0.093688555,-0.12493838,1.0057274
,37,0.14248511,0.47926816,1.0057265
,38,-0.2381416,0.43964598,1.0057265
,39,-0.47926816,0.14248513,1.0057267
,40,-0.43964598,-0.23814158,1.0057265
,41,-0.14248514,-0.47926816,1.0057263
,42,0.23814157,-0.43964598,1.0057266
,43,0.47926816,-0.14248513,1.005726
,44,0.43964598,0.23814158,1.0057265
,45,0.17097814,-0.08300695,1.0057265
,46,-0.23447789,0.05275629,1.0057265
,47,0.08168148,-0.14303401,1.0057267
,48,-0.13863541,-0.14834704,1.0057259
,1,-0.06499724,0.10000555,0.00565969
,2,-0.06501832,-0.09998658,0.005726413
,3,0.06508484,-0.10012297,0.00471815
,4,0.06498663,0.10000454,0.005720445
,5,-0.09375557,0.12503265,0.0057299566
,6,-0.09379174,-0.12498059,0.005728497
,7,0.037553705,-0.094614714,-0.0024367077
,8,0.0937804,0.1250332,0.0057299645
,9,-0.115005136,0.15001534,0.005730085
,10,-0.1150079,-0.14998184,0.005729611
,11,0.11507086,-0.14993626,0.0057282373
,12,0.11499274,0.15001011,0.005730139
,13,-0.4999981,0.50001526,0.0060880287
,14,-0.5000179,-0.49997553,0.0059491
,15,0.4999837,-0.499995,0.0059478837
,16,0.49999586,0.50000286,0.0059717475
,17,-0.06499003,0.0600098,0.0055655027
,18,-0.064992264,0.020011468,0.0055160285
,19,-0.06499526,-0.019984305,0.0055152318
,20,-0.06500837,-0.059976432,0.0056052813
,21,-0.021654123,-0.09996783,0.0054783984
,22,0.02160937,-0.10000512,0.0057012965
,23,0.06499692,-0.059962995,0.0057100183
,24,0.06497547,-0.02000627,0.005510536
,25,0.06498794,0.020025194,0.00562686
,26,0.06498274,0.060000725,0.005589023
,27,0.021655831,0.1000038,0.005640647
,28,-0.021669913,0.10000383,0.0055904035
,29,-0.093735285,0.1169538,0.0057264366
,30,-0.09375046,0.10888896,0.0057298644
,31,-0.09375104,0.10082141,0.005729816
,32,-0.093738,0.09275741,0.0057297642
,33,-0.0937388,0.08469095,0.005729719
,34,-0.09373969,0.07662804,0.005729672
,35,-0.093745306,0.06856394,0.005729622
,36,-0.09374904,0.060497552,0.00572958
,37,-0.093743764,0.05243355,0.0057295267
,38,-0.09374871,0.04437319,0.005729483
,39,-0.09375349,0.03630949,0.005729438
,40,-0.0937507,0.028242571,0.005729393
,41,-0.09374907,0.020177402,0.0057293414
,42,-0.09374789,0.012112274,0.0057292976
,43,-0.09374892,0.004048188,0.005729247
,44,-0.09375441,-0.0040135467,0.0057292012
,45,-0.09375687,-0.012083474,0.005729152
,46,-0.09374953,-0.020141732,0.0057291063
,47,-0.09374676,-0.028214142,0.005729058
,48,-0.093756996,-0.03626947,0.005729011
,49,-0.09375853,-0.044341244,0.0057289666
,50,-0.09375708,-0.05240426,0.0057289163
,51,-0.093740575,-0.06047256,0.005728872
,52,-0.09373128,-0.06853262,0.005719153
,53,-0.09374513,-0.07659774,0.0057287742
,54,-0.09375361,-0.08465989,0.005728729
,55,-0.09375517,-0.09272656,0.005728681
,56,-0.09375531,-0.10079008,0.005728642
,57,-0.09375321,-0.10885422,0.0057285875
,58,-0.09374325,-0.11691128,0.0057276366
,59,-0.08559873,-0.12496227,0.005708721
,60,-0.077451006,-0.12498076,0.0057347054
,61,-0.069308415,-0.12497037,0.0057353163
,62,-0.061146848,-0.124981225,0.0057361284
,63,-0.053000923,-0.1249611,0.0057221865
,64,-0.044850122,-0.124962576,0.0057313805
,65,-0.036691163,-0.12497256,0.0057542585
,66,-0.028547786,-0.12497208,0.005706301
,67,-0.020390892,-0.12495738,0.0057435445
,68,-0.012237346,-0.12495881,0.005708403
,69,-0.004078936,-0.12497148,0.005742699
,70,0.0040691183,-0.12498513,0.0057522533
,71,0.012215228,-0.12496823,0.0057264566
,72,0.020354515,-0.1249613,0.005744625
,73,0.028509643,-0.12498594,0.0057818554
,74,0.036677174,-0.12500866,0.0057908064
,75,0.044925634,-0.124852136,0.005675618
,76,0.052967034,-0.1248776,0.0056506773
,77,0.061164714,-0.12497964,0.0057524405
,78,0.069314264,-0.12490353,0.0056405063
,79,0.07627034,-0.12335519,0.005616899
,80,0.07550252,-0.12459847,0.005584347
,81,0.0887733,-0.114636585,0.0022662776
,82,0.09353151,-0.10891773,0.0057761315
,83,0.09362749,-0.100858234,0.005738472
,84,0.093638055,-0.09272722,0.0057524266
,85,0.09375632,-0.0846735,0.005744027
,86,0.09373266,-0.07659723,0.0057461252
,87,0.09375341,-0.06854919,0.0057900012
,88,0.093740694,-0.060471375,0.005785171
,89,0.09374837,-0.05239366,0.00578297
,90,0.093720004,-0.044352088,0.005753566
,91,0.09372988,-0.036282208,0.005765467
,92,0.09372663,-0.028209822,0.005738871
,93,0.09372214,-0.020150784,0.005716615
,94,0.09371844,-0.012086534,0.0057391105
,95,0.09373805,-0.0040254244,0.005758381
,96,0.09373989,0.004040136,0.005760287
,97,0.09373889,0.012107891,0.0057587503
,98,0.09373834,0.020173034,0.0057480936
,99,0.09374664,0.028248584,0.0057640597
,100,0.09373911,0.03630142,0.005749136
,101,0.09373311,0.04436596,0.005749418
,102,0.09374218,0.05242824,0.0057427273
,103,0.0937255,0.060489662,0.005742503
,104,0.09373189,0.06856422,0.0057493043
,105,0.09373612,0.07662546,0.0057469956
,106,0.093736455,0.08469684,0.005743725
,107,0.09373557,0.092749625,0.0057399366
,108,0.093736514,0.100817844,0.005729154
,109,0.09374197,0.10887861,0.0057352865
,110,0.09373033,0.11691287,0.0057270685
,111,0.08559357,0.12498391,0.0057276776
,112,0.0774406,0.12501147,0.0057299603
,113,0.06928677,0.12501173,0.0057299645
,114,0.061135117,0.12501256,0.005729959
,115,0.052981976,0.12500499,0.0057299607
,116,0.044830304,0.12500209,0.0057299603
,117,0.036682036,0.124995306,0.0057299593
,118,0.02852862,0.12500446,0.0057299584
,119,0.020372907,0.12500376,0.0057299566
,120,0.012224548,0.12500891,0.0057299575
,121,0.004069579,0.1250129,0.0057299566
,122,-0.004081297,0.12501162,0.0057299603
,123,-0.012237782,0.1250136,0.005729958
,124,-0.020386055,0.12500134,0.005729956
,125,-0.028534353,0.1250027,0.0057299575
,126,-0.036690533,0.12501396,0.0057299593
,127,-0.044842247,0.12501581,0.0057299566
,128,-0.052994583,0.12500973,0.0057299593
,129,-0.061148245,0.12501028,0.0057299575
,130,-0.069300555,0.12501058,0.0057299538
,131,-0.07745202,0.12500346,0.005729957
,132,-0.08559973,0.12499724,0.0057248776
,133,-0.11500249,0.11251332,0.005729993
,134,-0.11500383,0.07501572,0.0057298094
,135,-0.11500766,0.037518762,0.005729643
,136,-0.11500435,1.5132362e-05,0.005729483
,137,-0.11501307,-0.037483245,0.005729352
,138,-0.115009464,-0.074981846,0.005729257
,139,-0.11500928,-0.11248149,0.0057292213
,140,-0.07667407,-0.14998874,0.0057289246
,141,-0.03834305,-0.14999329,0.0057282415
,142,-1.2720353e-05,-0.14999269,0.0057275593
,143,0.038324162,-0.14999214,0.0057268757
,144,0.07684667,-0.15011407,0.005726197
,145,0.11489477,-0.112517014,0.005731834
,146,0.11499179,-0.07498776,0.0057466207
,147,0.114997596,-0.037490748,0.0057463082
,148,0.11499677,1.0073185e-05,0.0057431217
,149,0.11499562,0.037511997,0.005736629
,150,0.11499331,0.075009435,0.005729957
,151,0.11499428,0.112509735,0.0057300394
,152,0.07666065,0.15001273,0.0057300627
,153,0.038327295,0.15001397,0.0057300543
,154,-5.3765834e-06,0.15001428,0.0057300506
,155,-0.038337596,0.15001513,0.0057300543
,156,-0.07667063,0.15001744,0.005730055
,157,-0.50000006,0.40001377,0.0059408187
,158,-0.50000787,0.30002448,0.005849707
,159,-0.50001055,0.20004047,0.005721451
,160,-0.50000215,0.100009,0.005746155
,161,-0.50000864,1.6594073e-05,0.005768561
,162,-0.5000088,-0.099972494,0.005785141
,163,-0.50002426,-0.1999687,0.00579842
,164,-0.50001997,-0.2999805,0.005738846
,165,-0.5000176,-0.39997095,0.0059127347
,166,-0.40001675,-0.49997506,0.0058094887
,167,-0.30002573,-0.49997845,0.0058179884
,168,-0.20003791,-0.49998498,0.00570919
,169,-0.10000764,-0.49998352,0.0057578036
,170,-1.3668381e-05,-0.49998516,0.0057989736
,171,0.099974126,-0.499984,0.005802886
,172,0.19996779,-0.49999958,0.005806946
,173,0.29998845,-0.50000095,0.0057267766
,174,0.39997965,-0.49999723,0.005909973
,175,0.49998513,-0.39999768,0.005870922
,176,0.49998614,-0.30000252,0.005844047
,177,0.49998662,-0.20001358,0.0057214047
,178,0.49999133,-0.099981494,0.0057484414
,179,0.49998978,1.1102762e-05,0.0057993256
,180,0.49998692,0.09999822,0.0057937065
,181,0.50000244,0.19999723,0.005764747
,182,0.49999842,0.3000099,0.0057354504
,183,0.4999943,0.40000346,0.005888687
,184,0.3999928,0.50000376,0.005870509
,185,0.30000138,0.5000084,0.0058575356
,186,0.2000119,0.500011,0.005723683
,187,0.099985935,0.50001574,0.0057465765
,188,-6.270304e-06,0.50002074,0.0057422007
,189,-0.09999203,0.50001645,0.005773511
,190,-0.19998859,0.5000204,0.0057969205
,191,-0.30000547,0.5000249,0.0056994166
,192,-0.3999934,0.5000161,0.0059423177
,193,-0.021669896,0.06000839,0.0054802294
,194,-0.021673074,0.020011783,0.005428638
,195,-0.021682164,-0.01998309,0.0054667285
,196,-0.021669246,-0.059988867,0.005456082
,197,0.021656156,0.060002893,0.0054977494
,198,0.021650292,0.020024134,0.005509159
,199,0.021659574,-0.019997653,0.005476894
,200,0.021641504,-0.059975866,0.005542543
,201,-0.083012424,-0.10857074,0.0057084644
,202,-0.08010578,-0.087960646,0.005627866
,203,-0.079635404,-0.050995205,0.0056246575
,204,-0.07826376,-0.034867845,0.0056158616
,205,-0.07747343,0.027265362,0.0056226887
,206,-0.084577695,0.056301765,0.005691463
,207,-0.0780011,0.06654081,0.005628051
,208,-0.08294942,0.102909535,0.0056986553
,209,0.08512507,0.111103915,0.0057208203
,210,0.08564766,0.061679862,0.0057207486
,211,0.084531516,0.041521803,0.0057299756
,212,0.09041291,0.028281925,0.005759351
,213,0.0824013,-0.0414784,0.0056958795
,214,0.08925294,-0.07621415,0.005779613
,215,0.08206198,-0.08099726,0.005639383
,216,0.07851706,-0.0931674,0.0057480223
,217,0.08244182,0.014332439,0.005670499
,218,-0.084261134,-0.026544135,0.005704476
,219,-0.085814275,-0.012549571,0.005706124
,220,-0.07955595,0.0046965927,0.005648133
,221,0.08010688,-0.00229637,0.00565213
,222,0.08919917,-0.036115807,0.0057017813
,223,0.011959372,-0.12109451,0.0057166326
,224,0.0059508737,-0.117520355,0.005661499
,225,-0.016405035,-0.12042812,0.005688737
,226,-0.055737723,-0.112307474,0.0056622545
,227,-0.07193046,-0.11028065,0.005649381
,228,-0.04501342,0.11782305,0.0057139094
,229,0.0011887352,0.11906488,0.0057204673
,230,0.019356076,0.1142551,0.0056872633
,231,0.06568267,0.113345884,0.0057394463
,232,0.05861179,-0.11357555,0.005390906
,233,0.042370003,0.11176014,0.005692583
,234,0.0790069,0.11918684,0.0057440773
,235,0.070521906,-0.10786796,0.0050349277
,236,-0.083237454,0.11331186,0.005651917
,237,0.07103434,-0.11742975,0.004971298
,238,0.06798347,-0.12071269,0.0052102194
,239,0.062392674,-0.11994329,0.004828064
,240,0.08791817,-0.08052679,0.005780073
,241,0.08546836,-0.071222186,0.0056983586
,242,0.07957047,-0.058029972,0.0056528933
,243,0.08803646,-0.040632915,0.005694824
,244,0.08540805,-0.03127776,0.005720552
,245,0.07877427,-0.018024266,0.005675157
,246,0.08443378,0.0019294263,0.0056839986
,247,0.08767511,0.016175603,0.0057538133
,248,0.08776539,0.033283774,0.0057395454
,249,0.083335236,0.053256705,0.00570944
,250,0.079483695,0.07297626,0.0057111494
,251,0.08596035,0.11786225,0.005701579
,252,0.07469589,0.11498715,0.0057463227
,253,0.057080958,0.11105687,0.005714531
,254,0.08448391,0.103817806,0.0057336614
,255,0.08278759,0.09696243,0.005736038
,256,0.08160151,0.09066916,0.0057288324
,257,0.03877708,-0.11302675,0.0056217737
,258,0.01787138,-0.119984366,0.005755013
,259,-0.08600564,0.108578525,0.0056958417
,260,-0.08444488,-0.11658748,0.0057080584
,261,-0.07583463,-0.11765647,0.0057126274
,262,-0.06970704,-0.11986908,0.005735904
,263,-0.06441231,-0.1164313,0.0056788586
,264,-0.08209471,-0.101134755,0.005682038
,265,-0.08461894,-0.093878955,0.0057264883
,266,-0.07914242,-0.07567986,0.005609648
,267,-0.08574931,-0.048057053,0.005728497
,268,-0.08625084,-0.040283587,0.005730668
,269,-0.08827181,-0.035005588,0.005728529
,270,-0.08808258,-0.019907331,0.005720309
,271,-0.086521275,-0.004111502,0.005707803
,272,-0.08410577,0.016297407,0.0056855627
,273,-0.08792192,0.021284688,0.0057129366
,274,-0.08596438,0.02844646,0.0057020294
,275,-0.08673612,0.036431514,0.0057106977
,276,-0.079951555,0.045107193,0.0056647444
,277,-0.08840333,0.061365485,0.0057224203
,278,-0.08650218,0.06808847,0.0057109143
,279,-0.08685016,0.075440064,0.0057090796
,280,-0.080168515,0.08139342,0.0056808265
,281,0.017222194,0.119400434,0.0057259896
,282,0.004878242,0.121527016,0.0057395063
,283,-0.004290627,0.117028855,0.0057006604
,284,-0.03338848,0.11543719,0.005694133
,285,-0.037440844,0.1207622,0.0057278713
,286,-0.04283496,0.12100764,0.005725744
,287,-0.039398264,-0.11285644,0.005660659
,288,-0.017679013,-0.11777359,0.005678883
,289,-0.003129697,-0.12102934,0.0057202284
,290,0.020539222,-0.1146021,0.0056015607
,291,-0.048320673,0.113285154,0.0056818873
,292,-0.060303014,0.11050807,0.0056955963
,293,0.07404007,0.055865016,0.0056458716
,294,0.084075294,0.07947542,0.0057101874
,295,-0.034593984,-0.11648397,0.005680358
,296,-0.026241984,-0.11380072,0.005676387
,297,0.033066142,-0.116895184,0.0056407945
,298,-0.019807376,-0.11366353,0.0057047107
,299,-0.015333602,-0.10817693,0.0055955434
,300,-0.0027344832,-0.112907864,0.0055831536
,301,-0.008231287,-0.11972776,0.005699942
,302,-0.01096256,0.11559627,0.0056949155
,303,-0.010261802,0.108315125,0.0056374837
,304,0.0043804278,0.10982654,0.0056381556
,305,0.008907822,0.11499943,0.0056713964
,306,0.07191937,0.104014575,0.005729958
,307,0.07636411,0.10752126,0.0057437113
,308,-0.077250116,-0.013742687,0.0056280275
,309,0.010920284,0.12007188,0.005720057
,310,0.07601336,0.035466217,0.005644093
,311,0.0832385,0.026362758,0.0056979023
,312,0.088598534,0.022706555,0.0057495204
,313,-0.10092986,-0.109781764,0.0057288185
,314,-0.104421034,-0.09139885,0.005728976
,315,-0.10364727,-0.06349725,0.005729061
,316,-0.1044482,0.05693228,0.005729647
,317,-0.10095908,0.080482714,0.0057297465
,318,0.10485455,0.10080598,0.005729968
,319,0.104567654,0.090265535,0.0057315333
,320,0.100767955,0.06587731,0.00574218
,321,0.10443573,-0.056913827,0.005754589
,322,0.10354188,-0.08364719,0.0058114873
,323,-0.09893949,-0.025978789,0.005729155
,324,-0.10353914,-0.015672239,0.0057292734
,325,-0.100343585,0.022642842,0.005729425
,326,0.0989244,0.026015233,0.005753691
,327,0.103528984,0.015712954,0.005751737
,328,0.10356928,-0.014940012,0.0057579316
,329,-0.08813503,0.13305606,0.005729986
,330,-0.07275447,0.13047613,0.005729975
,331,-0.029184125,0.13302866,0.0057299905
,332,-0.02451214,0.13673279,0.0057300027
,333,0.008813561,0.13885292,0.0057300106
,334,0.02191664,0.13736856,0.0057300082
,335,0.055404693,0.13692024,0.0057300082
,336,0.06598012,-0.13120244,0.0057805083
,337,-0.0050531747,-0.13480704,0.0057535307
,338,-0.011044367,-0.13274793,0.005756276
,339,-0.026967077,-0.13783225,0.0057441117
,340,-0.05922727,-0.13649036,0.0057408083
,341,-0.069642566,-0.13449883,0.0057398467
,342,0.030780869,0.13048495,0.0057299817
,343,0.05181033,-0.13639465,0.00575712
,344,0.029280096,-0.13136129,0.005751049
,345,-0.10434162,-0.10381969,0.005728934
,346,-0.102585934,-0.07332328,0.0057289973
,347,-0.10037061,-0.06842545,0.0057289717
,348,-0.10424661,-0.051791295,0.0057291263
,349,-0.098517,-0.020528283,0.0057291803
,350,-0.10519667,0.007855148,0.0057294094
,351,-0.10369131,0.019337552,0.00572945
,352,-0.10178538,0.029343335,0.0057294834
,353,-0.10522693,0.046494298,0.005729599
,354,-0.1036685,0.07508151,0.005729737
,355,-0.09802638,0.085038856,0.00572975
,356,-0.099868014,0.09012678,0.005729793
,357,-0.10607085,0.116332434,0.0057299663
,358,-0.10384193,0.12618998,0.0057299924
,359,-0.08091068,0.13124795,0.005729979
,360,-0.07718085,0.12881999,0.0057299705
,361,-0.07221402,0.1374355,0.005730008
,362,-0.054454044,0.13773586,0.0057300017
,363,-0.034752995,0.13517776,0.0057299975
,364,0.10326781,0.07234218,0.005737825
,365,0.0979157,0.06064932,0.0057470175
,366,0.09982174,0.0561047,0.005746117
,367,0.09850539,0.020567833,0.0057533327
,368,0.10211473,-0.0049427864,0.0057568164
,369,0.100236624,-0.010876823,0.0057627624
,370,0.104585215,-0.026701178,0.005757882
,371,0.105212785,-0.046466574,0.0057572266
,372,0.10277446,-0.073873304,0.0057345307
,373,0.10040566,-0.07790376,0.0057577128
,374,0.10397511,-0.09506507,0.0057919123
,375,0.10717623,-0.11661328,0.0052926694
,376,0.100502156,-0.13091692,0.00449265
,377,0.0675904,-0.13642022,0.005758454
,378,0.05990685,-0.13036984,0.005782161
,379,0.04097089,-0.13286628,0.0057683284
,380,0.036010116,-0.12957473,0.0057662483
,381,0.021723632,-0.13105623,0.0057539986
,382,0.016526077,-0.13697144,0.005751377
,383,-0.047889456,-0.13814509,0.0057408875
,384,-0.06314346,-0.13268562,0.0057423203
,385,-0.08707225,-0.1313895,0.005735171
,386,-0.092430115,-0.13046694,0.005733028
,387,-0.012801181,0.13776444,0.0057300064
,388,0.027495772,0.13376376,0.0057299943
,389,0.038369678,0.13201213,0.0057299873
,390,0.045675937,0.13098605,0.0057299845
,391,0.039402433,0.1396643,0.0057300157
,392,0.08920956,0.13159272,0.00572999
,393,0.080463074,0.13383543,0.0057299966
,394,-0.10075048,0.096375644,0.0057298318
,395,-0.1074492,0.097781315,0.0057298774
,396,-0.10653826,0.08601067,0.0057298127
,397,0.10098029,0.050194662,0.0057464754
,398,0.107415214,0.049749706,0.0057400255
,399,0.106248096,0.061446063,0.005738093
,400,-0.103698306,-0.028786173,0.005729219
,401,0.103678025,0.028825214,0.0057489476
,402,0.031217208,-0.13888147,0.005746454
,403,-0.015365166,-0.13656339,0.00574812
,404,0.062453367,0.13282514,0.00572999
,405,0.07251682,0.13542978,0.005730004
,406,0.096570045,0.12843391,0.005729993
,407,-0.10417878,-0.11764924,0.005728894
,408,-0.10266492,-0.13113938,0.005729908
,409,-0.089926735,0.14019486,0.005730012
,410,-0.09667714,-0.13571864,0.005733342
,411,0.08399943,0.14152692,0.0057300264
,412,0.10391821,0.12288518,0.0057300176
,413,0.10606472,0.13472478,0.0057300623
,414,0.09630314,0.13935052,0.0057300283
,415,0.09973339,0.13457364,0.0057300297
,416,-0.08255143,-0.13208582,0.0057367133
,417,-0.08275037,-0.13970143,0.005734983
,418,-0.08865171,-0.13838142,0.0057346774
,419,-0.089098476,-0.1435132,0.005732161
,420,-0.099749595,-0.14292929,0.0057319086
,421,-0.15364583,-0.036370654,0.0057298476
,422,0.14872734,0.033373803,0.0057299747
,423,-0.1509787,-0.07199509,0.005729862
,424,-0.15605962,0.0015004126,0.0057298806
,425,-0.15064426,0.03872014,0.005729908
,426,0.1529157,0.067622244,0.005730044
,427,0.15158658,-0.0013912118,0.005729929
,428,0.1543376,-0.03737651,0.005729889
,429,-0.15644029,-0.10731889,0.0057301163
,430,0.15797871,0.102478035,0.00573012
,431,-0.14660972,0.07410581,0.0057299854
,432,0.15651289,-0.07547268,0.005727584
,433,0.16401152,-0.11409446,0.0057295132
,434,-0.16468854,-0.14639372,0.0057301736
,435,-0.15169285,0.1086555,0.005730116
,436,0.16330498,0.14010839,0.0057302206
,437,0.027578965,-0.20116118,0.0057272245
,438,0.07113842,-0.20299052,0.005728011
,439,-0.07992116,0.20132248,0.005730251
,440,-0.014522807,-0.19968359,0.0057278275
,441,0.0020265607,0.2035471,0.00573026
,442,0.043180097,0.2032913,0.005730265
,443,-0.055900633,-0.19645302,0.0057283705
,444,-0.12393465,0.19891204,0.0057302415
,445,0.085599996,0.20094389,0.005730262
,446,-0.095152736,-0.19018374,0.0057288683
,447,0.11530703,-0.20524715,0.005729093
,448,-0.20459795,0.00526336,0.0057301912
,449,-0.19168688,-0.04106126,0.0057301973
,450,0.17913052,0.030330142,0.0057300185
,451,-0.182998,0.047148634,0.0057300874
,452,-0.19366598,-0.0929243,0.0057302443
,453,0.19679816,-0.037045337,0.0057299375
,454,0.20090513,0.09002327,0.005730142
,455,0.19166,-0.07129469,0.005726577
,456,-0.21086158,-0.13112736,0.0057302928
,457,0.20457534,0.12834361,0.0057302257
,458,-0.1704874,0.07280044,0.0057300827
,459,-0.16110374,0.1454997,0.005730249
,460,0.16488367,-0.1570543,0.005729754
,461,0.12853798,0.19582474,0.0057303137
,462,-0.1231362,-0.17794617,0.005729269
,463,0.017323097,-0.2475644,0.005727868
,464,0.003683928,0.25649828,0.005730467
,465,-0.028198749,-0.24434574,0.0057282103
,466,-0.040049955,0.2539326,0.0057304567
,467,-0.084262535,0.25035274,0.0057304436
,468,0.04847272,0.25539765,0.0057304646
,469,0.06464935,-0.2511154,0.0057288734
,470,0.24282627,-0.04299329,0.0057301233
,471,-0.24981055,-0.10543779,0.005730419
,472,0.2377141,0.12125735,0.005730219
,473,-0.23600817,0.0981924,0.005730301
,474,0.24137971,0.022745246,0.0057300306
,475,0.0074757743,-0.2922794,0.0057288236
,476,0.05691383,0.3094527,0.0057306737
,477,-0.040645275,-0.2877002,0.0057286583
,478,0.09479309,0.25148,0.0057304576
,479,-0.16694061,-0.19747904,0.0057296157
,480,0.17348298,0.18441534,0.0057303486
,481,0.1129168,-0.25673404,0.005729655
,482,-0.1313974,0.2512422,0.005730446
,483,0.163174,-0.20812437,0.0057299607
,484,-0.17324354,0.19029224,0.005730404
,485,-0.11927067,-0.22704853,0.0057291472
,486,0.05633866,-0.29616714,0.0057294965
,487,-0.086941324,0.29300335,0.0057306043
,488,-0.22328992,-0.06351947,0.0057303375
,489,0.22860083,0.20945816,0.005730429
,490,-0.23414996,-0.22440979,0.005730077
,491,0.16216902,-0.31664452,0.005730577
,492,-0.18623479,0.2914292,0.005730671
,493,0.14270477,0.25143594,0.0057305177
,494,-0.14018519,-0.27459002,0.0057295314
,495,-0.31705448,-0.07889745,0.0057306644
,496,0.30385777,0.104192995,0.0057301642
,497,0.3060341,0.02000452,0.0057302476
,498,-0.31621817,-0.0044438816,0.0057307337
,499,0.046044674,-0.33405653,0.0057299463
,500,-0.04851653,0.30752692,0.005730664
,501,0.29976994,-0.05445982,0.0057304082
,502,-0.25813577,0.048492543,0.0057302797
,503,0.003570748,0.31377992,0.0057306867
,504,8.595729e-05,-0.33885288,0.0057296483
,505,-0.18376572,0.09579395,0.005730206
,506,0.2227371,-0.103966966,0.0057265484
,507,0.36364818,-0.069119394,0.00573067
,508,-0.19244836,-0.25283352,0.0057298457
,509,0.19214712,0.23696741,0.005730502
,510,0.28610662,-0.122316815,0.0057305363
,511,-0.2738598,0.13534142,0.0057307114
,512,-0.07316593,-0.3790911,0.0057298425
,513,0.07521048,0.3629318,0.0057308883
,514,0.1034996,-0.30868757,0.0057300986
,515,-0.13486359,0.32206517,0.0057307193
,516,0.0015506175,-0.3865106,0.005730409
,517,0.0024328805,0.3712538,0.0057309126
,518,0.23728345,-0.2520246,0.0057307426
,519,-0.2450803,0.22916396,0.005730805
,520,0.32050714,0.17283992,0.0057303095
,521,-0.29193193,-0.15841982,0.0057304874
,522,-0.07357507,-0.2378452,0.0057287025
,523,0.09839209,0.29574764,0.005730629
,524,0.37038228,0.013442575,0.005730506
,525,-0.3720996,0.0013991862,0.005730997
,526,0.3719808,0.09970271,0.005730333
,527,-0.3721635,-0.087855905,0.005730856
,528,0.27006513,-0.18491592,0.0057306523
,529,0.078748286,-0.37054214,0.005730579
,530,-0.06938225,0.36056256,0.0057308716
,531,-0.22795622,-0.3081865,0.0057303715
,532,0.22650625,0.29371727,0.005730675
,533,0.4361707,0.006105003,0.005730703
,534,-0.43316424,0.0028764831,0.005731268
,535,0.27769518,0.22315425,0.0057304595
