Element Label,Node Label,x,y,z
,84,0.24446066,-0.031085206,-0.21485676
,85,0.07418221,-0.07204378,-0.005128421
,86,0.08296708,-0.038507976,-0.009568617
,87,0.09225407,-0.047060207,-0.02096936
,88,0.088822834,-0.05897206,-0.021128854
,89,0.08719722,-0.05460889,-0.011332916
,90,0.089519635,-0.047840938,-0.0077575296
,91,0.09200022,-0.040443465,-0.007846516
,92,0.09154639,-0.03139642,-0.00027106563
,93,0.09155417,-0.022890225,0.002475439
,94,0.091719076,-0.014222055,0.0029127072
,95,0.09064484,-0.0050525386,0.0026566493
,96,0.09020184,0.0033404673,0.002800488
,97,0.09053347,0.011402545,0.0023828275
,98,0.09073786,0.019876491,0.0028195847
,99,0.08901748,0.02773909,0.0023235832
,100,0.0905458,0.035932675,0.0011325097
,101,0.08994557,0.045172557,0.00029365625
,102,0.09047037,0.052627504,0.00096891867
,103,0.0901891,0.060127467,0.0015238491
,104,0.08900233,0.06896697,3.666617e-06
,105,0.087994546,0.07819546,-0.00017719343
,106,0.08830419,0.08589192,-0.0049720164
,107,0.091069415,0.092751294,-0.00041241664
,108,0.09253417,0.099827684,0.002975122
,109,0.092520714,0.10800289,0.0016434039
,110,0.092567176,0.11579447,0.002348932
,111,0.08379322,0.12283899,0.0014280863
,112,0.076250866,0.12338039,0.0006418172
,113,0.068698816,0.123458624,0.0024318509
,114,0.060472302,0.12288405,0.0026387512
,115,0.05295651,0.12278162,0.0012573302
,116,0.04500966,0.122428834,-9.786617e-05
,117,0.036362085,0.12263124,-0.002160387
,118,0.0286749,0.12309185,-0.00017030956
,119,0.02079307,0.12389015,0.00093660736
,120,0.012674875,0.12421696,0.001138947
,121,0.0044701807,0.124075666,0.001061528
,122,-0.0039033382,0.12388271,-0.00041990308
,123,-0.011910352,0.123557046,0.000844731
,124,-0.019187825,0.12337504,-1.0041054e-05
,125,-0.028927075,0.12246078,0.0019991207
,126,-0.036042742,0.121083975,-0.0005116677
,127,-0.04523445,0.12040322,-0.0064735906
,128,-0.05341805,0.12094624,-0.003307256
,129,-0.060970295,0.12073708,-0.0056493552
,130,-0.06930813,0.121555045,-0.0020675547
,131,-0.07662594,0.12130442,-0.0004292233
,132,-0.08566835,0.12236573,-0.00010090042
,133,-0.11471415,0.11238277,0.0030088816
,134,-0.11462849,0.074959785,0.0030188835
,135,-0.114663474,0.037450947,0.0030352566
,136,-0.11462078,-6.0633756e-05,0.0030376427
,137,-0.11463893,-0.037589952,0.0030964343
,138,-0.114725895,-0.075012244,0.003037042
,139,-0.11475802,-0.11244733,0.0030570426
,140,-0.07644278,-0.14977762,0.0030802637
,141,-0.03806842,-0.14988118,0.0030526822
,142,0.00019463769,-0.14998364,0.0031816745
,143,0.03895679,-0.15057379,0.002847502
,144,0.07685351,-0.14984609,0.003422895
,145,0.10715911,-0.10981961,0.0033302861
,146,0.11086765,-0.07702006,0.0030836193
,147,0.11269306,-0.038281657,0.00320894
,148,0.11390647,-0.0006004893,0.002749404
,149,0.11447122,0.03689432,0.0030125058
,150,0.114667535,0.074538,0.003071474
,151,0.114808984,0.112164825,0.0030847923
,152,0.07660204,0.14975996,0.0030388334
,153,0.038314886,0.14975594,0.0030476912
,154,-1.656264e-05,0.14972982,0.0030467678
,155,-0.03833954,0.1497779,0.003037151
,156,-0.076614,0.14978504,0.0030413396
,157,-0.5003357,0.40020525,0.0032420936
,158,-0.5001785,0.30033353,0.0032179216
,159,-0.50017756,0.20022045,0.0031242035
,160,-0.50011903,0.09988742,0.0031281202
,161,-0.5002005,-5.316222e-05,0.0031074556
,162,-0.50033355,-0.09998632,0.003145012
,163,-0.5004174,-0.19989924,0.0031572897
,164,-0.50035125,-0.30019104,0.0031350981
,165,-0.500409,-0.40020892,0.0032585687
,166,-0.40020913,-0.50031805,0.0029476755
,167,-0.30055675,-0.500201,0.0031166193
,168,-0.20071045,-0.5001581,0.003054684
,169,-0.099536575,-0.50029707,0.0032272376
,170,0.00012772158,-0.50029266,0.0032040179
,171,0.10005601,-0.50020325,0.0031420817
,172,0.20008184,-0.5001759,0.003183493
,173,0.30020735,-0.5001906,0.0031395452
,174,0.4002145,-0.50007343,0.0031846142
,175,0.5000938,-0.40014756,0.002955541
,176,0.50005174,-0.30018646,0.003022686
,177,0.50017375,-0.20023248,0.0031907521
,178,0.5003584,-0.09991745,0.0031083156
,179,0.50031185,-1.7812941e-05,0.0030978224
,180,0.50039166,0.09988774,0.0030922266
,181,0.50045586,0.19981903,0.0030115983
,182,0.500289,0.30016103,0.0029877434
,183,0.5004068,0.40018383,0.003131201
,184,0.4000364,0.50025076,0.003278331
,185,0.30024847,0.50015485,0.0032898472
,186,0.20024616,0.5000805,0.003129528
,187,0.09986346,0.5002169,0.0031176861
,188,-7.157901e-05,0.5002422,0.0030796588
,189,-0.0999743,0.50029886,0.0030772844
,190,-0.19982523,0.50034934,0.0030354126
,191,-0.3003281,0.5003611,0.0031448975
,192,-0.40028754,0.50042176,0.0033397162
,193,-0.019510804,0.058044285,0.008559298
,194,-0.018466476,0.018039202,0.010286699
,195,-0.017624367,-0.025188042,0.008645654
,196,-0.018808043,-0.060008563,-0.000248909
,197,0.019950682,0.059514076,-0.011787452
,198,0.019261876,0.019896902,-0.011969876
,199,0.020673152,-0.023590999,-0.014370682
,200,0.021414168,-0.054635502,-0.028927721
,201,-0.07954662,-0.10450563,-0.0038956376
,202,-0.075614624,-0.08675908,-0.011311926
,203,-0.07731298,-0.06002032,0.0011924785
,204,-0.07628243,-0.049344815,0.0017018225
,205,-0.07822245,0.030317122,0.006662002
,206,-0.07993782,0.049906194,0.0048530553
,207,-0.07726657,0.066220865,0.007099295
,208,-0.08211397,0.10137134,0.0017146133
,209,0.083897814,0.11021605,0.003568497
,210,0.08329688,0.06101373,0.0053940127
,211,0.082088105,0.040614277,0.004779634
,212,0.08618243,0.027014216,0.0043754466
,213,0.076707676,-0.0478618,-0.0053195097
,214,0.08555623,-0.060832344,-0.028036777
,215,0.044710513,-0.06413683,0.0030758497
,216,0.059943452,-0.057047248,-0.010459352
,217,0.07748288,0.012524433,0.0022104685
,218,-0.07663553,-0.012585812,0.0058002705
,219,-0.0743462,0.009470705,0.007825648
,220,-0.08353598,0.011216536,0.0057552587
,221,0.076551445,-0.006342097,0.0010365662
,222,0.08597281,-0.04039088,-0.009383215
,223,0.01133929,-0.12206576,-0.01114391
,224,0.014219159,-0.122528836,-0.1382501
,225,-0.02249656,-0.10340972,-0.01747089
,226,-0.049879204,-0.09393073,-0.021318408
,227,-0.068466686,-0.10362564,-0.01762269
,228,-0.044105384,0.114732586,0.0003028335
,229,0.0018254992,0.117700376,-0.00034527853
,230,0.019014249,0.11322393,-0.0050014034
,231,0.06490887,0.11199744,0.0031776982
,232,0.0418078,-0.09634102,-0.03701572
,233,0.040713284,0.1096513,-0.0039293393
,234,0.077672385,0.11799397,0.0021288372
,235,-0.046290856,-0.21338792,-0.029434413
,236,-0.08342627,0.11064458,0.0021338533
,237,0.02002402,-0.17314148,-0.0013694968
,238,0.0699926,-0.10108067,-0.008504485
,239,0.020105131,-0.13610642,-0.03146997
,240,0.06711874,-0.08381293,0.002087866
,241,0.080322765,-0.07926102,-0.023002017
,242,0.06793032,-0.06546123,-0.014717158
,243,0.0861776,-0.047362477,-0.009984277
,244,0.08237914,-0.03624645,-0.0038324427
,245,0.07560917,-0.022029977,0.0012291167
,246,0.079807855,-0.00069705606,0.0016547339
,247,0.08416492,0.015063716,0.0029329099
,248,0.0844516,0.032074496,0.0048158295
,249,0.08062328,0.05259981,0.005362047
,250,0.07748161,0.07271516,0.0060414104
,251,0.084328756,0.116178654,0.0020093624
,252,0.07393383,0.11406303,0.0035605272
,253,0.055369735,0.108705305,0.0020274562
,254,0.08332003,0.10310311,0.0040581166
,255,0.08117777,0.096108414,0.0042567546
,256,0.078808896,0.09010909,0.0031900802
,257,0.032222822,-0.1028711,-0.062024213
,258,0.019383632,-0.12177326,-0.038626947
,259,-0.0850596,0.10729226,0.0020178207
,260,-0.08166759,-0.11174858,-0.002806657
,261,-0.07273819,-0.110480025,-0.008559359
,262,-0.06757023,-0.112523206,-0.00640611
,263,-0.06063807,-0.10286073,-0.009597853
,264,-0.07862835,-0.0973634,-0.010277256
,265,-0.079742454,-0.09106003,-0.007826481
,266,-0.07525127,-0.079530865,0.0002661515
,267,-0.07944155,-0.05443047,0.0010309834
,268,-0.07500326,-0.039782204,0.0022218968
,269,-0.08285479,-0.00917653,0.00467948
,270,-0.083661914,-0.0009485977,0.004591649
,271,-0.086298585,0.0036409758,0.004761093
,272,-0.084702335,0.01952981,0.005285828
,273,-0.08251151,0.037475295,0.0042783325
,274,-0.083589226,0.056539863,0.0049208202
,275,-0.08728435,0.06080348,0.0035339124
,276,-0.086188026,0.06763536,0.004935585
,277,-0.086306594,0.074644834,0.004437145
,278,0.017084168,0.118286625,-0.0015993733
,279,0.005413423,0.12023677,-0.00012270128
,280,-0.003658954,0.11621682,-0.0006727129
,281,-0.032992326,0.11258838,0.0036779842
,282,-0.036880106,0.11649322,0.0008230293
,283,-0.042160824,0.11716229,-0.0031690095
,284,-0.07959394,0.0807822,0.0058000535
,285,-0.03234504,-0.095689446,-0.021526447
,286,-0.030711263,-0.09934755,-0.039864343
,287,-0.005276384,-0.10995009,-0.0308219
,288,0.02678524,-0.124454744,-0.13967387
,289,-0.04797702,0.111264996,0.00085434644
,290,-0.05994181,0.10879821,0.00020019151
,291,0.071175925,0.055038862,0.006144711
,292,0.08099279,0.07973643,0.0050689364
,293,-0.030804422,-0.1004121,-0.018416606
,294,0.038711764,-0.1009751,-0.07482093
,295,0.0008469565,-0.10838124,-0.099155426
,296,-0.0035304544,-0.10929222,-0.01913387
,297,-0.010307489,0.11423458,-9.205472e-05
,298,-0.008640623,0.106694736,0.0017480752
,299,0.004487773,0.10814412,-0.004336438
,300,0.00892551,0.113973714,-0.0021917373
,301,0.07039305,0.102579996,0.005122845
,302,0.07495238,0.106866665,0.0051609413
,303,0.011210618,0.11886324,-0.0008399179
,304,0.07229603,0.03335,0.0033337534
,305,0.07971421,0.024271846,0.004141996
,306,0.08550558,0.021170147,0.0034445478
,307,-0.10001206,-0.10910604,0.002035283
,308,-0.10322301,-0.090015516,0.0022400944
,309,-0.10251387,-0.0626614,0.0027650595
,310,-0.10358342,0.056732327,0.0030703684
,311,-0.100152545,0.08047995,0.0030617388
,312,0.10407503,0.100313365,0.0030777552
,313,0.10358313,0.08933825,0.0030587162
,314,0.09834346,0.06522817,0.0030442472
,315,0.100077316,-0.05873263,0.0032562045
,316,0.09033032,-0.08900369,0.0032104412
,317,-0.096952215,-0.027549705,0.00267391
,318,-0.102405794,-0.016433712,0.003100654
,319,-0.098988004,0.021548484,0.0030877287
,320,0.09556795,0.025768828,0.002897922
,321,0.10171328,0.015157538,0.0030871574
,322,0.102435075,-0.01670356,0.0031837802
,323,-0.087736554,0.13170075,0.00304922
,324,-0.07263519,0.12834887,0.002654056
,325,-0.029148942,0.13102159,0.0029984438
,326,-0.024247678,0.1352279,0.0025670612
,327,0.00876295,0.13842362,0.0029633576
,328,0.021904483,0.13700776,0.0029839738
,329,0.055265985,0.13621086,0.0029921206
,330,0.07254156,-0.09157364,-0.034716632
,331,-0.0022531478,-0.13052559,0.0022704303
,332,-0.009197954,-0.12609802,0.0015124199
,333,-0.030193785,-0.13096564,-8.170493e-06
,334,-0.057648998,-0.1342429,0.0025420296
,335,-0.0687359,-0.13158432,0.002033324
,336,0.031007368,0.128671,0.0022660843
,337,0.05477858,-0.13385147,0.003362666
,338,0.03088333,-0.12581757,-0.0011604866
,339,-0.10308854,-0.10250076,0.0026757936
,340,-0.10127021,-0.0745047,0.00269105
,341,-0.09814159,-0.0691403,0.0019736052
,342,-0.102727786,-0.050896764,0.0030025314
,343,-0.09604559,-0.021331692,0.003052405
,344,-0.104506664,0.0071914727,0.0030898866
,345,-0.10289657,0.018612638,0.0030864216
,346,-0.100453846,0.028834658,0.0030470127
,347,-0.10407812,0.046076737,0.0029992978
,348,-0.103163466,0.074768074,0.0030490663
,349,-0.09705351,0.084909566,0.003060957
,350,-0.09865168,0.09036711,0.0030579753
,351,-0.10463817,0.11504094,0.0029916456
,352,-0.10333486,0.12515628,0.002627777
,353,-0.08044599,0.12855943,0.0020969636
,354,-0.07610266,0.12595545,0.003048692
,355,-0.07178807,0.13642447,0.0030509396
,356,-0.05391889,0.13644244,0.0027378285
,357,-0.035396412,0.13275902,0.001881564
,358,0.10044965,0.07289965,0.0031009093
,359,0.093999274,0.060732715,0.0031237914
,360,0.09790391,0.054969788,0.0031259856
,361,0.095312625,0.020176567,0.0031141066
,362,0.10030737,-0.006172251,0.0027968045
,363,0.09848925,-0.01270716,0.0022816597
,364,0.102683,-0.028148506,0.0032266653
,365,0.10076256,-0.04828971,0.0031201937
,366,0.09910223,-0.071697876,-0.006113122
,367,0.087954685,-0.069443494,-0.011644127
,368,0.09110534,-0.10612714,0.0032311333
,369,0.10821686,-0.089846924,-0.004472755
,370,0.12518658,-0.069733575,-0.0020919777
,371,0.07957566,-0.12578478,-0.0043529077
,372,0.038139045,-0.10745919,-0.014233466
,373,0.042182747,-0.13099958,0.0016447417
,374,0.03346084,-0.12155993,0.0030317577
,375,0.021623086,-0.12627578,-0.0012876494
,376,0.011842532,-0.13503236,0.0025953911
,377,-0.045034908,-0.13589603,0.0016064933
,378,-0.061349276,-0.12935966,0.001496925
,379,-0.08543738,-0.12904637,0.0024097254
,380,-0.090952724,-0.12885624,0.0029077488
,381,-0.012193054,0.13682805,0.0025405306
,382,0.027620265,0.1330735,0.0027599027
,383,0.03863289,0.13015854,0.0023635807
,384,0.0457871,0.12839828,0.0019670613
,385,0.039527133,0.13914579,0.0028552096
,386,0.09058093,0.13294011,0.0030509145
,387,0.0803444,0.13340366,0.0030484865
,388,-0.09951229,0.0964665,0.002536097
,389,-0.10697931,0.09849416,0.0030395584
,390,-0.1060624,0.08635326,0.0028629699
,391,0.09870864,0.049095407,0.0024542129
,392,0.10680285,0.048306957,0.00306684
,393,0.1056203,0.06079275,0.0029336922
,394,-0.10241452,-0.030079091,0.0024589025
,395,0.10217031,0.028335901,0.003145609
,396,0.028132156,-0.1372724,0.0022399332
,397,-0.019302648,-0.12995996,0.0006345515
,398,0.06157815,0.1313491,0.0030567958
,399,0.072122134,0.13452196,0.0030328734
,400,-0.103520595,-0.11724055,0.0030993563
,401,-0.10208257,-0.1306552,0.003080218
,402,-0.08967525,0.13953647,0.002917312
,403,-0.09592236,-0.13530627,0.0031370353
,404,0.08335599,0.1422942,0.0030595525
,405,0.09448436,0.14141376,0.0030557513
,406,0.1034467,0.11988807,0.0030741058
,407,0.10067418,0.13118443,0.0030424162
,408,-0.080999665,-0.12950912,0.0019457294
,409,-0.0816885,-0.13899575,0.003038201
,410,-0.087782025,-0.13790275,0.003148871
,411,-0.08858191,-0.14330094,0.0030098143
,412,-0.09919064,-0.14296012,0.0030795662
,413,-0.15330756,-0.036413416,0.003067513
,414,0.14891765,0.03239069,0.0031304616
,415,-0.15068805,-0.072022706,0.0030202228
,416,-0.15570365,0.0015181312,0.0030165818
,417,-0.15026507,0.038736463,0.0030261064
,418,0.15320186,0.066758424,0.0030563567
,419,0.15160409,-0.0015931737,0.0027875202
,420,0.15433525,-0.037402987,0.0029724413
,421,-0.15614937,-0.10733568,0.0030168416
,422,0.1582785,0.10172475,0.0031136354
,423,-0.14618781,0.07414144,0.003039021
,424,0.15610175,-0.07603399,0.0029069954
,425,0.16240089,-0.114472255,0.0030704103
,426,-0.16443284,-0.146375,0.0030626878
,427,-0.15133025,0.10864882,0.00302852
,428,0.16353767,0.13963024,0.0030505592
,429,0.028328039,-0.20116962,0.003189912
,430,0.07141298,-0.20296836,0.0033197934
,431,-0.07963158,0.20131394,0.0030534496
,432,-0.014166248,-0.19946653,0.0031462112
,433,0.0021229656,0.2033774,0.0030616825
,434,0.043217782,0.20309773,0.0030397405
,435,-0.055564925,-0.1963205,0.0030837902
,436,-0.1235494,0.19902878,0.0030500968
,437,0.08559964,0.20075284,0.0030514821
,438,-0.094827935,-0.19009106,0.003073187
,439,0.115466505,-0.20542206,0.0032496005
,440,-0.20423962,0.005318965,0.0030357805
,441,-0.19129926,-0.041104928,0.00304783
,442,0.1797168,0.028993433,0.0031251148
,443,-0.18262854,0.047249652,0.00304507
,444,-0.19332325,-0.09296458,0.0030404492
,445,0.19710411,-0.037756182,0.003083547
,446,0.20132379,0.08916821,0.0030596214
,447,0.19173168,-0.07184625,0.003175192
,448,-0.21056594,-0.13116564,0.0030505583
,449,0.20482008,0.12783617,0.0030628839
,450,-0.17007942,0.072891325,0.00303898
,451,-0.16078882,0.14557114,0.0030551539
,452,0.16336802,-0.1568753,0.002926351
,453,0.12852864,0.19555289,0.0030624238
,454,-0.122849196,-0.1778996,0.0030197357
,455,0.01806793,-0.24720262,0.003171903
,456,0.0038800398,0.25641748,0.003063817
,457,-0.02774177,-0.24406642,0.0031511812
,458,-0.03973891,0.25393194,0.0030583958
,459,-0.083796486,0.25043544,0.00305844
,460,0.0485454,0.2552871,0.0030612373
,461,0.06517849,-0.2505109,0.003064089
,462,0.24276774,-0.0436204,0.0029933848
,463,-0.24947874,-0.105485,0.0030317153
,464,0.23781528,0.120808415,0.003088275
,465,-0.23567206,0.09836765,0.0030532898
,466,0.24153985,0.021803552,0.0031060246
,467,0.008207477,-0.2919716,0.0031753164
,468,0.057024498,0.3094251,0.0030847029
,469,-0.040162962,-0.2874478,0.003173926
,470,0.094827846,0.25136745,0.0030737282
,471,-0.16670834,-0.19747035,0.0030971486
,472,0.17359823,0.18407305,0.0030121924
,473,0.1133006,-0.25616932,0.0029316777
,474,-0.13084954,0.25139582,0.0030626864
,475,0.16312507,-0.20811526,0.0030924524
,476,-0.17280911,0.19049323,0.0030485848
,477,-0.118969515,-0.22699761,0.0031309444
,478,0.056960043,-0.29584116,0.0032279948
,479,-0.086444505,0.29311743,0.0030677952
,480,-0.22290999,-0.063557394,0.0030193087
,481,0.22862116,0.20931958,0.0030955784
,482,-0.23396513,-0.22452994,0.0031159702
,483,0.16269597,-0.3163523,0.0030871197
,484,-0.1856363,0.29168785,0.0030794488
,485,0.14271973,0.2512972,0.0030731983
,486,-0.13993184,-0.27463174,0.0030513792
,487,-0.3167507,-0.07898106,0.003076254
,488,0.30393127,0.103786424,0.0030869613
,489,0.30622435,0.019432968,0.0030912058
,490,-0.31584287,-0.0045048017,0.0030682217
,491,0.046744965,-0.33371237,0.0030264193
,492,-0.04816132,0.307565,0.0030822768
,493,0.3000245,-0.054939717,0.0030168416
,494,-0.25779212,0.04860746,0.0030475152
,495,0.003784373,0.31376705,0.0030843304
,496,0.0007010222,-0.3386776,0.003060285
,497,-0.18336871,0.09590785,0.0030097943
,498,0.22198285,-0.10437995,0.0030674236
,499,0.3638055,-0.069344044,0.0031100549
,500,-0.1922798,-0.25291353,0.0030887192
,501,0.1921854,0.23681857,0.0030955672
,502,0.2859715,-0.12269391,0.0030056457
,503,-0.2735216,0.13550062,0.0030458206
,504,-0.07253371,-0.37902007,0.0032084906
,505,0.075328805,0.36299762,0.0030935137
,506,0.103951685,-0.3084163,0.0031713038
,507,-0.13440903,0.3222276,0.0030832952
,508,0.0020379769,-0.38631698,0.0031676297
,509,0.0026173112,0.37134477,0.0030937735
,510,0.23745802,-0.25189114,0.0030512847
,511,-0.24459773,0.22942694,0.003072556
,512,0.32052416,0.1727228,0.0030974243
,513,-0.29170814,-0.15849459,0.0030677193
,514,-0.07319947,-0.2377585,0.0032078829
,515,0.09849658,0.29569665,0.0030834675
,516,0.37044862,0.013178265,0.0030903192
,517,-0.37181053,0.0013356954,0.0030879402
,518,0.37201765,0.09949414,0.0031104814
,519,-0.37199783,-0.087935396,0.0030898657
,520,0.26977816,-0.18499495,0.003064068
,521,0.07927693,-0.370166,0.0030431482
,522,-0.06908182,0.36067292,0.0030909944
,523,-0.22786407,-0.30824685,0.0031148228
,524,0.2266072,0.29369786,0.003099543
,525,0.43633485,0.0060055237,0.0031056707
,526,-0.43308556,0.0028344751,0.0031048455
