Element Label,Node Label,x,y,z
,24,0.06613317,-0.022773245,0.011216091
,25,0.06640344,0.017321745,0.011302669
,26,0.06693492,0.057294726,0.011502806
,27,0.024004912,0.09780266,0.0117051955
,28,-0.01932141,0.098287374,0.011504514
,29,-0.09124686,0.11596241,0.011395724
,30,-0.09136478,0.10780719,0.011404311
,31,-0.09142115,0.09979863,0.011359733
,32,-0.09157057,0.09178496,0.011460095
,33,-0.09165649,0.08367815,0.011362475
,34,-0.091732845,0.07572748,0.011393607
,35,-0.09174927,0.067604825,0.011420652
,36,-0.0919691,0.059420828,0.01138752
,37,-0.09199149,0.051410828,0.011281907
,38,-0.09205328,0.0433743,0.011343122
,39,-0.09209402,0.03532188,0.011272661
,40,-0.09217358,0.027358163,0.011391078
,41,-0.09217792,0.019246703,0.011341129
,42,-0.09225837,0.011099933,0.011532786
,43,-0.09245876,0.0030314154,0.011356116
,44,-0.0925789,-0.0049249013,0.011601275
,45,-0.09255792,-0.013161203,0.011457039
,46,-0.09263991,-0.021177642,0.011419636
,47,-0.092772484,-0.029216949,0.011291228
,48,-0.092847295,-0.037236124,0.011368523
,49,-0.09296023,-0.045323092,0.011376538
,50,-0.09307906,-0.053408656,0.0114107
,51,-0.093115345,-0.061466075,0.011375696
,52,-0.09317585,-0.069491714,0.011480043
,53,-0.0931167,-0.07769393,0.011171615
,54,-0.09333508,-0.08566889,0.011128845
,55,-0.09345403,-0.09375808,0.011339043
,56,-0.09352353,-0.10176676,0.011159575
,57,-0.093615696,-0.109886244,0.011302311
,58,-0.09369383,-0.11791624,0.011219502
,59,-0.085660525,-0.1260444,0.011234549
,60,-0.07752503,-0.12619896,0.011342934
,61,-0.06936722,-0.12626846,0.011342954
,62,-0.06123641,-0.12636158,0.011275586
,63,-0.053033262,-0.12641224,0.011221515
,64,-0.044943713,-0.12660116,0.011343032
,65,-0.036826298,-0.1266828,0.011343062
,66,-0.028466605,-0.12673095,0.011343096
,67,-0.020500751,-0.12676612,0.011301387
,68,-0.012261679,-0.12665328,0.011276932
,69,-0.004124338,-0.12685299,0.011202356
,70,0.003899437,-0.12681547,0.0111113135
,71,0.012073926,-0.12673318,0.011071692
,72,0.020247841,-0.12681893,0.011011193
,73,0.028423622,-0.12668726,0.010807037
,74,0.03655857,-0.12650518,0.010797361
,75,0.04477208,-0.12650031,0.010524532
,76,0.05289194,-0.12678792,0.011089657
,77,0.06088382,-0.12683387,0.011056572
,78,0.0692204,-0.12614599,0.0110516315
,79,0.076924495,-0.12693302,0.01120956
,80,0.08742115,-0.1366122,0.0102531295
,81,0.092268415,-0.123202786,0.01039465
,82,0.09291148,-0.11174034,0.010709163
,83,0.09344618,-0.10390779,0.011312978
,84,0.09376557,-0.095729135,0.011232607
,85,0.09389465,-0.08784413,0.011294187
,86,0.0940375,-0.07958829,0.011342572
,87,0.09409081,-0.07150769,0.011235119
,88,0.09433464,-0.06344484,0.01123549
,89,0.09439226,-0.055352405,0.011213888
,90,0.09447818,-0.04732174,0.011311695
,91,0.094608776,-0.0393052,0.01133191
,92,0.09464974,-0.031201608,0.0113022635
,93,0.09471291,-0.023123242,0.011332402
,94,0.09483637,-0.015086632,0.011239465
,95,0.09494367,-0.007034026,0.011271719
,96,0.09505845,0.00105371,0.011295695
,97,0.095152296,0.00912839,0.011317353
,98,0.09521038,0.017188521,0.011283476
,99,0.09534419,0.025269251,0.011316376
,100,0.09541764,0.03328413,0.011340514
,101,0.095515706,0.04138239,0.011331677
,102,0.09563312,0.04944439,0.011331348
,103,0.09570511,0.057508625,0.011328161
,104,0.095788166,0.06556925,0.011318703
,105,0.09586707,0.07364911,0.011275932
,106,0.0959074,0.081677854,0.011290049
,107,0.09602289,0.0897245,0.011315161
,108,0.09612183,0.09779878,0.0113359755
,109,0.09621062,0.10589435,0.011339126
,110,0.09628186,0.11400443,0.011220173
,111,0.08822259,0.12209692,0.01128004
,112,0.0800563,0.12220547,0.011279503
,113,0.07192489,0.12228758,0.011320921
,114,0.06375877,0.12237125,0.0112878205
,115,0.05558718,0.12252068,0.011376858
,116,0.047417313,0.1226087,0.011413854
,117,0.039309368,0.1226679,0.011282381
,118,0.031179162,0.12274938,0.011384755
,119,0.022982784,0.12286205,0.01144231
,120,0.0148236975,0.12291894,0.011385348
,121,0.0066985413,0.123000614,0.011408662
,122,-0.0014761696,0.12311692,0.01141201
,123,-0.009651061,0.12318706,0.011344852
,124,-0.01778258,0.123240344,0.01130903
,125,-0.025878597,0.123314045,0.011438707
,126,-0.03400287,0.123440064,0.011532914
,127,-0.042286865,0.12362341,0.011584716
,128,-0.050388962,0.123656206,0.011593876
,129,-0.05859115,0.123683445,0.011533002
,130,-0.06674772,0.123752914,0.011499659
,131,-0.07495633,0.123881154,0.011522712
,132,-0.083060086,0.1239483,0.011308077
,133,-0.11256258,0.11176129,0.011284791
,134,-0.11293519,0.074237734,0.01127546
,135,-0.11332512,0.036758818,0.011235521
,136,-0.11374544,-0.0007598717,0.011336334
,137,-0.11413438,-0.038253546,0.011290085
,138,-0.11455648,-0.07578398,0.011305057
,139,-0.11493494,-0.11327418,0.011218629
,140,-0.07699632,-0.15119708,0.011286241
,141,-0.038702004,-0.15158598,0.011241218
,142,-0.00035505788,-0.1520279,0.011236906
,143,0.037843958,-0.15227331,0.011344804
,144,0.07629411,-0.15286796,0.011346006
,145,0.11507081,-0.11560374,0.01131901
,146,0.11542352,-0.07821439,0.011208165
,147,0.11588445,-0.040673546,0.011309984
,148,0.116270505,-0.003203324,0.011229984
,149,0.116684236,0.034292832,0.011249628
,150,0.117070585,0.07178804,0.011246634
,151,0.11748648,0.10929307,0.01125392
,152,0.07954706,0.14720097,0.011251181
,153,0.041210778,0.14761788,0.011256035
,154,0.0028589251,0.14802256,0.011246518
,155,-0.035458423,0.14843127,0.011250409
,156,-0.073836975,0.14887254,0.011278181
,157,-0.494614,0.4034121,0.011712121
,158,-0.4956642,0.3035681,0.011484922
,159,-0.49684975,0.20356356,0.011263865
,160,-0.49784473,0.103268065,0.011236067
,161,-0.4989025,0.0032667639,0.011179753
,162,-0.49993443,-0.09662262,0.011317026
,163,-0.5011078,-0.1966308,0.011310178
,164,-0.5021279,-0.29685578,0.011234604
,165,-0.5030853,-0.3967983,0.011578588
,166,-0.40412647,-0.49784717,0.0112080565
,167,-0.30424473,-0.49890748,0.011159217
,168,-0.20425576,-0.5000182,0.011124942
,169,-0.10397823,-0.5011119,0.011272907
,170,-0.0040149204,-0.5021204,0.011290936
,171,0.095894046,-0.5031823,0.011374086
,172,0.1958519,-0.5043567,0.011326055
,173,0.296112,-0.5053711,0.011761267
,174,0.3960499,-0.50630826,0.012318257
,175,0.497106,-0.40739644,0.011970471
,176,0.49819273,-0.30749205,0.011544418
,177,0.49927944,-0.20751463,0.011274129
,178,0.50045484,-0.107295685,0.011355335
,179,0.5014282,-0.0072484966,0.01146353
,180,0.5024505,0.092706524,0.011381832
,181,0.5036775,0.19265527,0.011219868
,182,0.5046773,0.29285264,0.011365401
,183,0.5055865,0.39280936,0.012116956
,184,0.40665248,0.4938663,0.011757971
,185,0.30677164,0.49488914,0.011588126
,186,0.20681068,0.4960333,0.01128349
,187,0.10653925,0.49710798,0.011416911
,188,0.00654851,0.4981488,0.01147962
,189,-0.093348764,0.49921393,0.011668886
,190,-0.19335791,0.50034684,0.011458664
,191,-0.2935974,0.5014685,0.011360519
,192,-0.3935567,0.50240004,0.012019356
,193,-0.019766878,0.058211844,0.011495335
,194,-0.020188676,0.018234763,0.011537573
,195,-0.020656725,-0.021863637,0.011080239
,196,-0.020967886,-0.061840087,0.010524081
,197,0.02358111,0.057764217,0.011361064
,198,0.023206493,0.017764725,0.011615302
,199,0.022678336,-0.022254504,0.010911413
,200,0.022347366,-0.062382247,0.01074115
,201,-0.08290363,-0.109665394,0.01109875
,202,-0.079849795,-0.08924224,0.0115287
,203,-0.081468195,-0.058708258,0.011383748
,204,-0.08011774,-0.04799024,0.011301256
,205,-0.078471,0.03072963,0.0111686615
,206,-0.08028175,0.04983527,0.011260107
,207,-0.07621774,0.066171065,0.011323651
,208,-0.080689415,0.10181824,0.011552244
,209,0.08759303,0.10822067,0.011339415
,210,0.08889693,0.0594499,0.011371607
,211,0.08898938,0.044713885,0.011370814
,212,0.08139566,0.036201842,0.011415055
,213,0.08313937,-0.04484846,0.0107119065
,214,0.089037284,-0.078989424,0.010969334
,215,0.08192227,-0.08385475,0.010405153
,216,0.07817768,-0.09586135,0.007298979
,217,0.086339,-0.001600198,0.011298602
,218,-0.07785304,-0.01029561,0.011256028
,219,-0.07532097,0.010555198,0.011275074
,220,-0.08443887,0.011888916,0.011270697
,221,0.085644335,-0.013607284,0.011263202
,222,0.09022222,-0.039384425,0.01105997
,223,0.012023183,-0.123249464,0.010332452
,224,0.0061490955,-0.118584685,0.009937823
,225,-0.01635476,-0.1221322,0.010839501
,226,-0.055620223,-0.11373448,0.011467747
,227,-0.07184731,-0.11161742,0.011604527
,228,-0.042456523,0.11636622,0.011523191
,229,0.0037686771,0.117186405,0.011424369
,230,0.02189561,0.11215982,0.0114140315
,231,0.06820788,0.11068985,0.01138496
,232,0.058686472,-0.11500577,0.008335089
,233,0.04489126,0.10933493,0.011320872
,234,0.08153955,0.11637416,0.0113128135
,235,0.07775021,-0.117781304,0.008529336
,236,-0.08081188,0.112258434,0.011474161
,237,0.070957735,-0.11970108,0.009166632
,238,0.06766518,-0.121670365,0.010766118
,239,0.06255253,-0.121736,0.00966007
,240,0.087987386,-0.08359096,0.010814152
,241,0.085786186,-0.07407337,0.010740917
,242,0.07995932,-0.060939107,0.010510547
,243,0.08894455,-0.04372867,0.011016842
,244,0.08704016,-0.034967314,0.011041972
,245,0.08270511,-0.023715857,0.010986505
,246,0.08907652,-0.0072328155,0.0112481825
,247,0.083692394,0.008536896,0.011332637
,248,0.08772113,0.05268653,0.01138036
,249,0.0825548,0.07071985,0.011408718
,250,0.088535935,0.114984676,0.011324684
,251,0.0772166,0.1122253,0.011334585
,252,0.059580125,0.10847729,0.011401642
,253,0.086889535,0.1009161,0.011370486
,254,0.08518986,0.094115034,0.011356048
,255,0.08409093,0.08789293,0.011369218
,256,0.03863737,-0.114574954,0.009402206
,257,0.017667532,-0.12102751,0.010386882
,258,-0.08364606,0.10748223,0.011443161
,259,-0.08446069,-0.11765549,0.011366057
,260,-0.075873524,-0.11875419,0.011074208
,261,-0.06980475,-0.12109964,0.011255636
,262,-0.064362966,-0.11779717,0.011345871
,263,-0.08191274,-0.10229657,0.011473918
,264,-0.08426401,-0.094931975,0.011008617
,265,-0.078592665,-0.07697806,0.011556564
,266,-0.08391739,-0.053324133,0.0113004325
,267,-0.07865333,-0.036385197,0.011255421
,268,-0.083769746,-0.007647412,0.011371022
,269,-0.084676035,0.0005018874,0.011333257
,270,-0.087165944,0.004552675,0.011432622
,271,-0.085223734,0.020059051,0.011423172
,272,-0.0829287,0.03780768,0.011196919
,273,-0.08319102,0.056571517,0.0113773495
,274,-0.086519696,0.060736198,0.011449706
,275,-0.084601045,0.06743968,0.011481322
,276,-0.08487561,0.0745081,0.011393595
,277,0.019804284,0.1173384,0.011470414
,278,0.007456269,0.11957799,0.011433993
,279,-0.0017675322,0.11516439,0.011551134
,280,-0.030869583,0.11380764,0.011393191
,281,-0.03491112,0.119088784,0.011528671
,282,-0.040146932,0.11940268,0.011559264
,283,-0.078154795,0.08042656,0.011511901
,284,-0.03929104,-0.11431394,0.010806108
,285,-0.017446434,-0.11918837,0.010893058
,286,-0.0030617565,-0.12287139,0.010549987
,287,0.020742606,-0.11591359,0.009271057
,288,-0.04580219,0.11178469,0.011476199
,289,-0.05781295,0.10919935,0.011583015
,290,0.07910087,0.05511739,0.0114341695
,291,0.08671732,0.07673056,0.011361432
,292,-0.034647472,-0.117875665,0.011037779
,293,-0.026180008,-0.11525538,0.010790898
,294,0.033264883,-0.118191935,0.0096214805
,295,-0.019618057,-0.11519126,0.010434688
,296,-0.014718767,-0.109795384,0.010094577
,297,-0.0025488609,-0.11427507,0.010554181
,298,-0.008086791,-0.12132582,0.010502402
,299,-0.0084911315,0.113726094,0.011566652
,300,-0.007906542,0.10642134,0.011268946
,301,0.006794723,0.10782747,0.011350261
,302,0.011452003,0.11299336,0.011520412
,303,0.07439279,0.10125191,0.0113969995
,304,0.07882095,0.104723886,0.011354795
,305,0.07821592,-0.007917998,0.011163773
,306,0.076172,0.006251032,0.011305895
,307,0.08013348,0.020509718,0.011403617
,308,0.013479157,0.11806005,0.0114331115
,309,0.08545689,0.041677363,0.0113605205
,310,-0.100837015,-0.110788845,0.011326857
,311,-0.1041266,-0.092323326,0.011321196
,312,-0.10306615,-0.06438658,0.011278339
,313,-0.10254045,0.0560479,0.01120337
,314,-0.09886295,0.07957585,0.011288283
,315,0.107221626,0.0976992,0.011250285
,316,0.10683203,0.08717039,0.011256454
,317,0.10276718,0.06281563,0.011258578
,318,0.10510347,-0.060008682,0.011342637
,319,0.10401183,-0.08673321,0.011346655
,320,-0.0979031,-0.026972383,0.011155909
,321,-0.10249266,-0.016617049,0.011306167
,322,-0.098930754,0.021827057,0.011338985
,323,0.10047449,0.022945218,0.011278802
,324,0.10500877,0.012616169,0.011281749
,325,0.10469341,-0.018022362,0.011256318
,326,-0.08548899,0.13197969,0.0112299835
,327,-0.07014947,0.12932867,0.011313683
,328,-0.02646496,0.13140206,0.011276056
,329,-0.021806834,0.13501938,0.011264339
,330,0.0115785515,0.13681445,0.01130293
,331,0.024652207,0.13518119,0.011309847
,332,0.058146603,0.13435209,0.011222692
,333,0.06552622,-0.13373803,0.011344403
,334,-0.0052218367,-0.13671444,0.011244908
,335,-0.011192666,-0.1346009,0.01122417
,336,-0.02720789,-0.13956028,0.011189991
,337,-0.060675517,-0.13835175,0.011257701
,338,-0.076178774,-0.1380952,0.011196385
,339,0.033482485,0.1281638,0.011296729
,340,0.05146625,-0.1387429,0.011343414
,341,0.029045453,-0.1335866,0.01134381
,342,-0.1042116,-0.10476659,0.011227595
,343,-0.10218879,-0.07421778,0.011341235
,344,-0.09990486,-0.069321156,0.011292711
,345,-0.10356693,-0.052707378,0.011301455
,346,-0.09744687,-0.021559898,0.011340132
,347,-0.10391157,0.007014328,0.01130807
,348,-0.10227499,0.018457776,0.011289178
,349,-0.100110725,0.028507017,0.011275722
,350,-0.10342612,0.045644578,0.011194203
,351,-0.101618275,0.07424813,0.0112817
,352,-0.09585772,0.0840673,0.011250343
,353,-0.09766949,0.08918092,0.011273717
,354,-0.10353683,0.11551268,0.011294415
,355,-0.10129819,0.1252971,0.011289652
,356,-0.078261174,0.13010287,0.0113366265
,357,-0.07456024,0.12767276,0.011249132
,358,-0.06951261,0.13628359,0.011281703
,359,-0.05175642,0.1364164,0.011336985
,360,-0.031926766,0.13362753,0.011334327
,361,0.10532081,0.069254324,0.011257741
,362,0.09987721,0.057603944,0.011275349
,363,0.10173285,0.053041622,0.011263455
,364,0.10003938,0.017523404,0.0113054775
,365,0.10335754,-0.0080360025,0.01130835
,366,0.10139205,-0.013950052,0.011269052
,367,0.105562724,-0.029753076,0.011330274
,368,0.10596337,-0.049612023,0.011257107
,369,0.10333314,-0.07688318,0.011343128
,370,0.100907624,-0.08095676,0.011276438
,371,0.10429031,-0.098147,0.011227125
,372,0.104854755,-0.11916708,0.010950025
,373,0.1038655,-0.12957613,0.011306438
,374,0.0678876,-0.13932736,0.011345195
,375,0.0595313,-0.1327808,0.011256066
,376,0.040886886,-0.13539255,0.011324073
,377,0.035730377,-0.13187264,0.011343764
,378,0.0215072,-0.13322906,0.01130422
,379,0.016257916,-0.13915437,0.0112743005
,380,-0.048453227,-0.13985877,0.011147913
,381,-0.065201014,-0.13479178,0.0112910755
,382,-0.0100788195,0.13593727,0.011330297
,383,0.030212155,0.13148774,0.011270955
,384,0.041066475,0.12963493,0.011338109
,385,0.04838959,0.12848686,0.011201547
,386,0.04217413,0.13725626,0.011299534
,387,0.0919085,0.12862787,0.01126329
,388,0.08316967,0.13099685,0.011238378
,389,-0.09849455,0.09546168,0.011295142
,390,-0.10514916,0.09691597,0.011302167
,391,-0.10435343,0.0851541,0.011235763
,392,0.102800734,0.047133584,0.011255894
,393,0.10924169,0.04661332,0.011268746
,394,0.10817521,0.058324303,0.011252848
,395,-0.10268141,-0.02964923,0.01127092
,396,0.1052663,0.025723182,0.011246746
,397,0.030944178,-0.14108808,0.011230674
,398,-0.015607776,-0.138406,0.011283414
,399,0.06518542,0.13019304,0.011276877
,400,0.07523606,0.13266744,0.011249293
,401,0.099216394,0.12541005,0.011199149
,402,-0.10393754,-0.11852456,0.011239989
,403,-0.10161606,-0.13162066,0.011276347
,404,-0.08716007,0.13918649,0.011252722
,405,-0.09170572,-0.13273044,0.011203982
,406,0.08679488,0.13863467,0.011243419
,407,0.10648224,0.11977146,0.011233319
,408,0.1087872,0.13160707,0.011246348
,409,0.099077664,0.13632564,0.011244305
,410,0.10244427,0.13150682,0.011249352
,411,-0.08889599,-0.13682786,0.011259807
,412,-0.15285337,-0.036962874,0.011314068
,413,0.15047765,0.028952565,0.0112459315
,414,-0.15061286,-0.07240221,0.011256907
,415,-0.15605626,-0.0014573683,0.011298725
,416,-0.15160745,0.035562776,0.011276262
,417,0.15519665,0.06331697,0.011249772
,418,0.1525492,-0.0053325268,0.011205217
,419,0.15480006,-0.04103799,0.011285797
,420,-0.15640979,-0.10784978,0.011305399
,421,0.16059688,0.09832265,0.011245515
,422,-0.14714205,0.07189194,0.011260522
,423,0.15657854,-0.07904016,0.011331679
,424,0.1635943,-0.11754716,0.0113416985
,425,-0.16492608,-0.1467046,0.011295717
,426,-0.15165657,0.10649872,0.011238771
,427,0.16615303,0.13617821,0.011246489
,428,0.026544848,-0.20327272,0.01130477
,429,0.070009276,-0.20516649,0.011335251
,430,-0.076318875,0.20020017,0.011245146
,431,-0.015446654,-0.20139004,0.011276216
,432,0.005551883,0.20154348,0.011280115
,433,0.04666604,0.20086527,0.011255798
,434,-0.05677957,-0.19772997,0.011247812
,435,-0.120580405,0.19790228,0.011292933
,436,0.08903766,0.1981246,0.0112409415
,437,-0.09598513,-0.19102965,0.011254788
,438,0.113887444,-0.20758411,0.011341961
,439,-0.21050218,-0.0019611542,0.0112608075
,440,-0.19221318,-0.044094164,0.011276536
,441,0.18096071,0.025418427,0.0112390295
,442,-0.18942083,0.04204756,0.011255961
,443,-0.19375432,-0.09489628,0.011275247
,444,0.19724631,-0.041363835,0.011248689
,445,0.20334512,0.0853366,0.011238484
,446,0.1917687,-0.075254634,0.011340635
,447,-0.21088505,-0.13245136,0.011301545
,448,0.2071717,0.12400917,0.011239082
,449,-0.17496452,0.06947293,0.011239649
,450,-0.16035807,0.14358324,0.011306833
,451,0.16399589,-0.16019475,0.011341372
,452,0.13189478,0.19255394,0.011230536
,453,-0.123777956,-0.17845982,0.011275286
,454,0.015983663,-0.24931602,0.011314114
,455,0.007838174,0.25451848,0.011269938
,456,-0.029579127,-0.24577291,0.011308186
,457,-0.03584738,0.2523988,0.011270387
,458,-0.08003729,0.24929063,0.011282958
,459,0.052532077,0.2530073,0.011287094
,460,0.06303008,-0.25286642,0.011171775
,461,0.2433188,-0.047879703,0.011278186
,462,-0.24978065,-0.10878245,0.011284224
,463,0.24011724,0.11668462,0.011263484
,464,-0.24045978,0.1004846,0.011286141
,465,-0.24944943,0.032374185,0.011266965
,466,0.24289,0.017583579,0.011283855
,467,0.005686437,-0.2937993,0.011267974
,468,0.06155008,0.30703858,0.011305199
,469,-0.042441934,-0.28880382,0.01134161
,470,0.09876124,0.24866743,0.011266051
,471,-0.16769709,-0.19753855,0.011309365
,472,0.176678,0.18063486,0.011232409
,473,0.110902265,-0.25860566,0.011191116
,474,-0.12735294,0.25042257,0.011281254
,475,0.16150154,-0.21074246,0.0113409385
,476,-0.17123601,0.18908428,0.011289531
,477,-0.12048001,-0.22749786,0.011328644
,478,0.054358885,-0.2978396,0.011312943
,479,-0.08227514,0.29200226,0.011281991
,480,-0.22269139,-0.07071851,0.011272769
,481,0.23194127,0.20537896,0.011257869
,482,-0.23523982,-0.22350545,0.011319396
,483,0.15921426,-0.318731,0.011290121
,484,-0.18189558,0.29131716,0.011269787
,485,0.14664048,0.24814595,0.011229347
,486,-0.14195226,-0.27462113,0.011273798
,487,-0.3136048,-0.07757266,0.011289188
,488,0.3060619,0.09888136,0.011276926
,489,0.30738693,0.014402719,0.011327013
,490,-0.30265176,0.00078695314,0.011300403
,491,0.04372333,-0.3357104,0.0112572685
,492,-0.043747514,0.30612874,0.011313852
,493,0.3001595,-0.059916563,0.011315612
,494,-0.26656294,0.07027911,0.011274056
,495,0.008330557,0.31187013,0.011333387
,496,-0.0021936058,-0.3402067,0.011340251
,497,-0.18801427,0.09217346,0.011256272
,498,0.22226483,-0.1081613,0.011233159
,499,0.3640397,-0.07521426,0.011328942
,500,-0.19389926,-0.25239432,0.0112962
,501,0.1958479,0.23319644,0.0112377675
,502,0.28552255,-0.12726201,0.01130566
,503,-0.27412555,0.13989851,0.011314949
,504,-0.07594455,-0.37979415,0.011331422
,505,0.08042052,0.3603696,0.0112824235
,506,0.101075426,-0.31053045,0.011290195
,507,-0.1300566,0.32149827,0.011264758
,508,-0.0012311933,-0.38782498,0.011336863
,509,0.007770338,0.36942127,0.011287719
,510,0.23490451,-0.25523293,0.011331296
,511,-0.24211971,0.22967277,0.011289051
,512,0.32346925,0.16761394,0.011302821
,513,-0.29192695,-0.15773958,0.011309416
,514,-0.07489291,-0.2387691,0.011305283
,515,0.102840826,0.29294202,0.01128244
,516,0.37170684,0.007312507,0.011318986
,517,-0.3674683,0.004935292,0.011251758
,518,0.37421036,0.093730375,0.011288829
,519,-0.3698126,-0.084368944,0.011265966
,520,0.2685781,-0.1891643,0.0113380365
,521,0.07593324,-0.3723048,0.011229306
,522,-0.06415064,0.35942292,0.0112999445
,523,-0.2300403,-0.30738664,0.011307753
,524,0.23086472,0.28961363,0.011251849
,525,0.43756962,-0.00061103003,0.011318983
,526,-0.43132186,0.0059596845,0.011213558
,527,0.28118557,0.21849412,0.011292769
,528,-0.27750444,-0.24217051,0.011338303
,529,0.2221593,-0.33500537,0.011245128
,530,-0.23480809,0.30922055,0.011258399
,531,0.15331705,0.32325906,0.011254633
,532,-0.15007716,-0.3439212,0.011338858
,533,0.43876705,0.09360051,0.011263109
,534,-0.4332062,-0.09119407,0.011243112
,535,0.4328651,-0.09235295,0.011301497
,536,-0.42399344,0.10372963,0.011285104
,537,0.1889699,-0.41796198,0.011212525
,538,-0.19271716,0.3963579,0.011232943
,539,-0.358472,0.09446623,0.011321059
,540,0.3499994,-0.14945357,0.011302947
,541,0.29947254,-0.34831312,0.011315225
,542,-0.31690097,0.31025758,0.011335958
,543,0.09801957,0.4256322,0.011231309
,544,-0.093694985,-0.43709174,0.011325382
,545,0.1912786,0.40533054,0.011251692
,546,-0.1878826,-0.41678742,0.011230563
,547,0.43502307,0.18883502,0.011243853
,548,0.33036256,-0.21337682,0.011294291
