Element Label,Node Label,x,y,z
,66,-0.03240672,-0.1260557,0.013561923
,67,-0.024210861,-0.12598833,0.013580669
,68,-0.015945291,-0.12590447,0.013570512
,69,-0.007763899,-0.12603931,0.013331426
,70,0.00035006064,-0.12621692,0.013617767
,71,0.008318931,-0.12616335,0.0133146625
,72,0.016563965,-0.1259535,0.013348395
,73,0.02477324,-0.12562326,0.013050871
,74,0.032838415,-0.12573558,0.013124357
,75,0.04098568,-0.12552169,0.0130856605
,76,0.04930489,-0.12575193,0.013116103
,77,0.05712948,-0.12600355,0.013099691
,78,0.0648929,-0.12622717,0.013564567
,79,0.07317048,-0.12645477,0.01361296
,80,0.08077977,-0.12639701,0.01320352
,81,0.08965446,-0.11835414,0.011960566
,82,0.08956682,-0.1102019,0.011935809
,83,0.08915304,-0.10237017,0.012490846
,84,0.08925465,-0.09461349,0.012992602
,85,0.08912656,-0.086582035,0.012578682
,86,0.08906191,-0.078313775,0.01254998
,87,0.08922117,-0.07028324,0.012377776
,88,0.08918155,-0.062246457,0.012573516
,89,0.08925785,-0.05436097,0.012444617
,90,0.089314885,-0.04619386,0.012431662
,91,0.08925767,-0.038282767,0.0125668645
,92,0.0892843,-0.030305013,0.012590177
,93,0.08922944,-0.022217562,0.012594069
,94,0.08920228,-0.014054504,0.01283033
,95,0.089173056,-0.0059176213,0.01273383
,96,0.08930194,0.002165555,0.012816043
,97,0.089127935,0.010121975,0.012589177
,98,0.08902543,0.018258221,0.01267628
,99,0.08905148,0.02635189,0.012602438
,100,0.08919499,0.034385383,0.012502192
,101,0.08926761,0.042326935,0.012848461
,102,0.08907815,0.050644897,0.012723502
,103,0.08899896,0.058306113,0.012893424
,104,0.08930616,0.066797815,0.012787531
,105,0.08932421,0.07474729,0.0127542615
,106,0.08949811,0.08276672,0.01268401
,107,0.089388736,0.090851754,0.012700177
,108,0.089723594,0.09872124,0.012418986
,109,0.08908302,0.10654549,0.0131444
,110,0.08970056,0.11462192,0.011248491
,111,0.08146622,0.12212128,0.010511594
,112,0.07399274,0.1223345,0.0128406435
,113,0.06595642,0.12222452,0.012594618
,114,0.05765651,0.12227618,0.01292558
,115,0.049502403,0.12235292,0.012966772
,116,0.04123638,0.12226262,0.013133114
,117,0.033011753,0.12233094,0.012875993
,118,0.024781782,0.12229001,0.012903441
,119,0.016491896,0.1223465,0.012676822
,120,0.008565861,0.12232294,0.012469713
,121,0.00035591726,0.12231552,0.012261506
,122,-0.0075985584,0.12237074,0.012446225
,123,-0.015840258,0.12221675,0.01230151
,124,-0.023914682,0.122012414,0.011823944
,125,-0.031989582,0.12200489,0.012041096
,126,-0.04032616,0.122186996,0.012072981
,127,-0.04848082,0.122384794,0.012345765
,128,-0.05631611,0.12215968,0.012222973
,129,-0.064727224,0.122167416,0.011332521
,130,-0.0726389,0.122209646,0.011141511
,131,-0.081602804,0.12308378,0.011015281
,132,-0.08849569,0.12281955,0.012518011
,133,-0.11842174,0.110763796,0.014744386
,134,-0.1183304,0.0732821,0.014798295
,135,-0.118344784,0.035713978,0.014796572
,136,-0.11837433,-0.0017544767,0.014760613
,137,-0.1184517,-0.039257273,0.014836844
,138,-0.1185193,-0.076808535,0.014868125
,139,-0.11865583,-0.11432102,0.014852264
,140,-0.08052988,-0.15171853,0.014918201
,141,-0.04212151,-0.15172814,0.014845956
,142,-0.0038209332,-0.15171017,0.014920816
,143,0.034528576,-0.15181789,0.014603387
,144,0.07256479,-0.15200119,0.015183025
,145,0.11118018,-0.11412934,0.014854478
,146,0.111048065,-0.0769473,0.014231675
,147,0.1109852,-0.039412327,0.014358876
,148,0.11099446,-0.0019603781,0.014366994
,149,0.11104751,0.035573915,0.014456621
,150,0.11111688,0.07311895,0.014278802
,151,0.11125358,0.11052668,0.014270994
,152,0.07314604,0.14794622,0.014537115
,153,0.03477959,0.14791106,0.0144639425
,154,-0.0035490016,0.1478804,0.014359802
,155,-0.041851375,0.14795496,0.014376601
,156,-0.08016878,0.14808245,0.014581261
,157,-0.50352263,0.3985864,0.014601976
,158,-0.5035576,0.29868793,0.0146919275
,159,-0.5037329,0.19870672,0.014549588
,160,-0.50371605,0.09840574,0.014592599
,161,-0.503741,-0.0015143421,0.014803562
,162,-0.5038191,-0.10147722,0.014708355
,163,-0.5040391,-0.2014548,0.014476851
,164,-0.50415576,-0.3016741,0.0141304545
,165,-0.5041018,-0.40159875,0.014340506
,166,-0.40415812,-0.5017178,0.014323606
,167,-0.30422232,-0.5017986,0.014226948
,168,-0.20426597,-0.50196296,0.014045974
,169,-0.10398191,-0.50198144,0.014518959
,170,-0.00397755,-0.50206196,0.014333372
,171,0.09592174,-0.50215775,0.014146031
,172,0.19595174,-0.5022842,0.01395067
,173,0.2962481,-0.50241196,0.01323025
,174,0.39613345,-0.502293,0.013106464
,175,0.4962213,-0.40236,0.013339954
,176,0.49624178,-0.30240822,0.01348217
,177,0.49636185,-0.20244211,0.0136888465
,178,0.496528,-0.10220534,0.014036729
,179,0.49653366,-0.0021917422,0.014349268
,180,0.49657324,0.09778149,0.014367703
,181,0.49679193,0.19774395,0.014256653
,182,0.496843,0.2979187,0.014533878
,183,0.4967471,0.397858,0.015206866
,184,0.39679116,0.49797904,0.014797611
,185,0.29689926,0.49803174,0.01475885
,186,0.19697137,0.49819982,0.014503991
,187,0.09662847,0.4982469,0.014693335
,188,-0.0033310978,0.49831074,0.014712283
,189,-0.10326234,0.49842203,0.014661946
,190,-0.20324971,0.4985146,0.014471365
,191,-0.3034811,0.4986573,0.014401532
,192,-0.40344787,0.4985491,0.014670471
,193,-0.025532432,0.05842165,0.008501335
,194,-0.025272932,0.018200085,0.009166356
,195,-0.025461001,-0.021910518,0.009215271
,196,-0.02541024,-0.061853737,0.008971752
,197,0.017953191,0.05816912,0.009187481
,198,0.017888552,0.018184341,0.009673052
,199,0.017861845,-0.02185733,0.0094575025
,200,0.017884716,-0.06197045,0.009831762
,201,-0.08597274,-0.11038821,0.011672121
,202,-0.08300585,-0.08975009,0.011666125
,203,-0.08506282,-0.05942034,0.01165731
,204,-0.08363209,-0.04871592,0.011654225
,205,-0.0826709,0.030139288,0.011631414
,206,-0.08473878,0.049245797,0.0116257705
,207,-0.080533415,0.065524995,0.011005241
,208,-0.08528229,0.10047818,0.011610852
,209,0.08122921,0.10931825,0.011620261
,210,0.08119019,0.05981358,0.011632759
,211,0.08005763,0.039506838,0.011526213
,212,0.08605391,0.026351737,0.0116404835
,213,0.078095786,-0.04347925,0.011263852
,214,0.084513076,-0.07813098,0.0116636995
,215,0.07773731,-0.08272388,0.010307864
,216,0.07420223,-0.09496292,0.011107968
,217,0.07818977,0.0125219375,0.011330085
,218,-0.08180303,-0.010936518,0.011643333
,219,-0.07949686,0.0099312,0.011619458
,220,-0.08859833,0.011192059,0.012732195
,221,0.07577435,-0.0041347668,0.0112506095
,222,0.084844396,-0.038216025,0.011654809
,223,0.008616095,-0.12168991,0.01280025
,224,0.00329331,-0.117958896,0.011673409
,225,-0.019685233,-0.11850784,0.012386614
,226,-0.059232187,-0.112914875,0.011672638
,227,-0.075651824,-0.111983605,0.011672506
,228,-0.048748158,0.115000606,0.010462739
,229,-0.0024383157,0.11642076,0.011533036
,230,0.015500683,0.11178878,0.011560209
,231,0.062222544,0.110959925,0.011619752
,232,0.054622333,-0.11418785,0.011269707
,233,0.038827516,0.10908945,0.011612499
,234,0.075686015,0.117133744,0.011619447
,235,0.07396966,-0.11595939,0.009027267
,236,-0.08665112,0.11109674,0.010240363
,237,0.06695092,-0.11817903,0.011311838
,238,0.06390129,-0.12145417,0.013090568
,239,0.058116466,-0.120975144,0.0125608435
,240,0.083170086,-0.08236715,0.011664639
,241,0.081046335,-0.073306866,0.011662601
,242,0.07528459,-0.0600069,0.0110604
,243,0.08369925,-0.042637624,0.011655778
,244,0.08113423,-0.033411168,0.011653658
,245,0.07450562,-0.01995803,0.011270701
,246,0.08007982,1.949165e-05,0.011646122
,247,0.08328773,0.01436547,0.011643037
,248,0.08343957,0.03121678,0.01163928
,249,0.07887907,0.051339403,0.011534407
,250,0.075301334,0.07088866,0.011007868
,251,0.08234249,0.11614362,0.011177041
,252,0.07128919,0.11272965,0.011578951
,253,0.053532697,0.10859169,0.011429317
,254,0.08051333,0.101934165,0.011623263
,255,0.078771934,0.095177,0.011624647
,256,0.077509135,0.08868549,0.011524882
,257,0.03506498,-0.11361958,0.010365488
,258,0.0142059345,-0.12068802,0.012476639
,259,-0.08860276,0.10690074,0.013131304
,260,-0.08859479,-0.11856895,0.011865275
,261,-0.08039666,-0.118978456,0.010681104
,262,-0.07402716,-0.12076905,0.012657949
,263,-0.06827702,-0.117458925,0.011673998
,264,-0.08511794,-0.103066534,0.011669991
,265,-0.08752716,-0.09571153,0.012489835
,266,-0.08185325,-0.077595286,0.011662611
,267,-0.08757359,-0.05415044,0.012542591
,268,-0.08217738,-0.037154898,0.011650909
,269,-0.08774601,-0.008511691,0.012677249
,270,-0.08866156,-0.00018807873,0.012720005
,271,-0.09120538,0.003842025,0.01313805
,272,-0.08947227,0.019400794,0.012925485
,273,-0.087167636,0.037063494,0.012240319
,274,-0.08759452,0.056045048,0.011927306
,275,-0.09085458,0.060126096,0.012934537
,276,-0.08890839,0.066630185,0.012287054
,277,-0.08905379,0.07404711,0.012051857
,278,0.013543639,0.116796434,0.011614341
,279,0.0011790146,0.118874304,0.012083143
,280,-0.008003938,0.11430089,0.01139605
,281,-0.03714189,0.11239136,0.01035017
,282,-0.040999226,0.11789129,0.011419177
,283,-0.04647196,0.118150294,0.011309974
,284,-0.082404025,0.07996582,0.011226229
,285,-0.04152196,-0.11331101,0.011657885
,286,-0.022697188,-0.113247596,0.011593966
,287,-0.006029387,-0.12112292,0.012849977
,288,0.017344061,-0.115299754,0.011672605
,289,-0.052006386,0.11049593,0.009755074
,290,-0.06411928,0.107638024,0.009856865
,291,0.07002039,0.05391653,0.010592656
,292,0.07988433,0.07746605,0.011628712
,293,-0.035946622,-0.117414355,0.011673657
,294,0.029531699,-0.11755011,0.011673041
,295,-0.003443099,-0.1121619,0.011291707
,296,-0.010700716,-0.11914283,0.012291255
,297,-0.014485447,0.11295906,0.010955661
,298,-0.013912577,0.105590515,0.010064221
,299,0.0006164892,0.107260786,0.010509964
,300,0.0051251184,0.1124721,0.011455291
,301,0.06820321,0.10198552,0.0112642795
,302,0.07268838,0.10555915,0.011584322
,303,0.0072183795,0.11747858,0.0116136465
,304,0.071945935,0.03357003,0.0107383765
,305,0.079073556,0.024434147,0.011386453
,306,0.08420804,0.020757586,0.011641646
,307,-0.10421706,-0.11152094,0.014320845
,308,-0.10758756,-0.093135215,0.014506491
,309,-0.106844395,-0.06534419,0.014406279
,310,-0.10755311,0.05523838,0.014432086
,311,-0.103848755,0.078736864,0.0141495
,312,0.100618616,0.098926604,0.013607735
,313,0.1003316,0.088205926,0.013579659
,314,0.09645771,0.06412655,0.013586413
,315,0.09996007,-0.058829196,0.013613716
,316,0.09930999,-0.08541054,0.013697115
,317,-0.10194134,-0.027782416,0.014170729
,318,-0.10671332,-0.01736544,0.014389572
,319,-0.10335224,0.020933833,0.014201539
,320,0.09443355,0.02415858,0.013130057
,321,0.09918235,0.0136157945,0.013776606
,322,0.099208616,-0.016944434,0.013855741
,323,-0.09180678,0.13146119,0.014773025
,324,-0.07588091,0.12713942,0.013434213
,325,-0.0328297,0.13023165,0.013444297
,326,-0.028039634,0.13416117,0.013872108
,327,0.005154916,0.1363074,0.013734909
,328,0.018261576,0.13492684,0.013901772
,329,0.051885996,0.13453454,0.014072107
,330,0.062061246,-0.13296854,0.014097692
,331,-0.008649992,-0.13637291,0.0143625885
,332,-0.014795184,-0.13405107,0.014211043
,333,-0.030797802,-0.13942641,0.01454359
,334,-0.062995076,-0.13798003,0.014481287
,335,-0.07373389,-0.13591795,0.014380882
,336,0.02703482,0.12792204,0.013335037
,337,0.047909867,-0.13788214,0.014364021
,338,0.025383163,-0.13276455,0.0141119175
,339,-0.107755035,-0.10564898,0.014478026
,340,-0.105905354,-0.07525776,0.014324661
,341,-0.10349968,-0.07038889,0.014269944
,342,-0.10745782,-0.0535122,0.014483672
,343,-0.10160614,-0.022275874,0.014004219
,344,-0.10840189,0.0059613995,0.014398955
,345,-0.1068067,0.01752737,0.014397238
,346,-0.10495431,0.027702997,0.014231604
,347,-0.108478166,0.044697113,0.014445076
,348,-0.106876485,0.07328639,0.0143298805
,349,-0.10085554,0.08317365,0.013761572
,350,-0.10276233,0.08835001,0.014093823
,351,-0.109417,0.11444269,0.014523888
,352,-0.10726747,0.12436775,0.01460706
,353,-0.083855934,0.12871127,0.013728438
,354,-0.08036539,0.12550138,0.011944246
,355,-0.075550735,0.13506247,0.0140995
,356,-0.057862766,0.13518135,0.013620856
,357,-0.038487833,0.13272612,0.013401836
,358,0.099112436,0.0706107,0.0135649815
,359,0.093552485,0.05876995,0.013247836
,360,0.095580526,0.054064773,0.0135887945
,361,0.09401735,0.01859302,0.013013998
,362,0.097847946,-0.006668986,0.013493013
,363,0.09587914,-0.012781174,0.013439637
,364,0.100260496,-0.028747536,0.0135298595
,365,0.10084773,-0.048316948,0.013605565
,366,0.098295115,-0.07560022,0.013554275
,367,0.095798284,-0.07969502,0.013411649
,368,0.09956859,-0.096903056,0.013576736
,369,0.10103173,-0.117946655,0.014061165
,370,0.10079537,-0.12774217,0.01485034
,371,0.06436467,-0.13825627,0.014133912
,372,0.05614839,-0.13170594,0.0141253285
,373,0.03713936,-0.13446505,0.014319466
,374,0.032339428,-0.13085832,0.013927611
,375,0.017896675,-0.13248566,0.0140230395
,376,0.012628477,-0.13853775,0.01445773
,377,-0.051605824,-0.13983981,0.014497755
,378,-0.067078464,-0.1340963,0.014146347
,379,-0.09063711,-0.1330841,0.014261603
,380,-0.095862396,-0.13204828,0.0144035015
,381,-0.01619318,0.13516258,0.013482204
,382,0.023787778,0.13132958,0.013631008
,383,0.034722496,0.12948447,0.013705246
,384,0.042165488,0.12839134,0.013449092
,385,0.03585874,0.13744189,0.014164273
,386,0.08516232,0.12893707,0.01394095
,387,0.07681397,0.13112654,0.013386078
,388,-0.10388559,0.09481857,0.014036376
,389,-0.110596575,0.096062206,0.014524719
,390,-0.10967554,0.08422302,0.014427375
,391,0.09669307,0.04807315,0.013514947
,392,0.10330373,0.04767964,0.013987022
,393,0.10223339,0.059547253,0.014136023
,394,-0.106926024,-0.03066613,0.01437278
,395,0.09941832,0.026989916,0.01377273
,396,0.027432825,-0.14047155,0.01447718
,397,-0.01912175,-0.13801643,0.014500429
,398,0.058985505,0.13022478,0.013535453
,399,0.068989076,0.13287224,0.013765823
,400,0.092645176,0.12623498,0.0141626205
,401,-0.1077307,-0.1194516,0.014593825
,402,-0.10629512,-0.13293076,0.014754679
,403,-0.09349346,0.13826251,0.014429487
,404,-0.10046075,-0.13740906,0.014651291
,405,0.080394186,0.13937196,0.014429348
,406,0.1002833,0.12096267,0.0139818285
,407,0.102356076,0.13254306,0.014671553
,408,0.09275767,0.13705486,0.014099281
,409,0.096219994,0.13274066,0.014443731
,410,-0.08592723,-0.13373128,0.01378922
,411,-0.08636988,-0.14115584,0.014737142
,412,-0.09221683,-0.13997954,0.014544642
,413,-0.0928878,-0.14520112,0.014719683
,414,-0.1034565,-0.14476356,0.014808331
,415,-0.15722847,-0.038108706,0.015196744
,416,0.14527667,0.030511843,0.015091505
,417,-0.1546007,-0.073774226,0.015195954
,418,-0.15961477,-0.00020162435,0.015197301
,419,-0.15414867,0.037021838,0.015195922
,420,0.14969175,0.06491488,0.014994631
,421,0.14769207,-0.0037993344,0.0150306085
,422,0.15037963,-0.039541543,0.015068412
,423,-0.16010919,-0.10910274,0.015177704
,424,0.1547922,0.09994016,0.014957162
,425,-0.15007001,0.072431445,0.015171001
,426,0.15266997,-0.07760711,0.01483238
,427,0.16027306,-0.11618868,0.015042018
,428,-0.16844973,-0.14819571,0.015173627
,429,-0.15508242,0.107023135,0.0151149165
,430,0.16001369,0.13775039,0.01501468
,431,0.023821143,-0.20306325,0.0150684165
,432,0.067481756,-0.20502453,0.015151753
,433,-0.083129026,0.19958286,0.015124718
,434,-0.01831051,-0.20161569,0.0151889175
,435,-0.0013499372,0.2016449,0.0151009895
,436,0.039750084,0.20133999,0.0151059395
,437,-0.059695896,-0.19836195,0.015177739
,438,-0.12707743,0.1973067,0.015158788
,439,0.08217154,0.1989705,0.01508894
,440,-0.098981015,-0.19209126,0.015152109
,441,0.111664,-0.20752935,0.015194981
,442,-0.20810531,0.0036378037,0.015152261
,443,-0.19521412,-0.042776003,0.015169984
,444,0.17590633,0.02720335,0.015013555
,445,-0.18648785,0.045564376,0.015190395
,446,-0.19724163,-0.094655976,0.01516251
,447,0.19296777,-0.03957022,0.014904367
,448,0.1977586,0.08727813,0.015054696
,449,0.18785955,-0.07354653,0.01494061
,450,-0.21451604,-0.13290468,0.015110811
,451,0.2013071,0.12590128,0.015094647
,452,-0.1739159,0.071196675,0.015148974
,453,-0.16436522,0.14391983,0.015125679
,454,0.1613334,-0.15923178,0.015193219
,455,0.1251246,0.19378732,0.015078997
,456,-0.1269259,-0.17980072,0.015065321
,457,0.013737792,-0.24943274,0.0149758905
,458,0.0004514011,0.2546783,0.015158996
,459,-0.03187743,-0.2462568,0.014984231
,460,-0.043168448,0.25219163,0.0151415225
,461,-0.08724717,0.24871862,0.015153843
,462,0.045156505,0.25353277,0.015184466
,463,0.061264735,-0.25297314,0.014770752
,464,0.2392188,-0.04565657,0.014805195
,465,-0.25335142,-0.10717698,0.015093059
,466,0.23432083,0.11886205,0.015091263
,467,-0.23934226,0.09670289,0.015115702
,468,0.2380288,0.019887844,0.014972956
,469,0.00406783,-0.29406238,0.014774235
,470,0.05367501,0.30764946,0.015108099
,471,-0.04425928,-0.28958574,0.014924007
,472,0.09144879,0.24957281,0.015173252
,473,-0.17077152,-0.19936155,0.015128225
,474,0.1701631,0.18224868,0.015174207
,475,0.10946997,-0.25858825,0.01451479
,476,-0.13433033,0.24971619,0.015166054
,477,0.1595772,-0.21032985,0.014887758
,478,-0.17632739,0.18880871,0.015188025
,479,-0.123092435,-0.2289779,0.015097449
,480,0.053013597,-0.29792458,0.014714438
,481,-0.08985638,0.29141942,0.015125226
,482,-0.2267983,-0.0652204,0.015129778
,483,0.22529899,0.20741346,0.015177972
,484,-0.23798221,-0.22627994,0.014955798
,485,0.15872358,-0.31858048,0.014417181
,486,-0.18906578,0.29000145,0.015034028
,487,0.13937174,0.24946868,0.01516133
,488,-0.1439909,-0.27654082,0.014956727
,489,-0.3205296,-0.08061769,0.014976374
,490,0.30040893,0.10179159,0.014953615
,491,0.30258638,0.017382741,0.014849364
,492,-0.31959942,-0.00610922,0.015040696
,493,0.042777237,-0.3357985,0.014643434
,494,-0.051555417,0.30584425,0.015128017
,495,0.2961851,-0.057099693,0.014662742
,496,-0.2615456,0.0469608,0.015105482
,497,0.0004091065,0.3120176,0.015132588
,498,-0.0033095295,-0.34064227,0.014761279
,499,-0.18713866,0.09423547,0.015138416
,500,0.21891634,-0.1063781,0.014670697
,501,0.36012444,-0.071632504,0.014503712
,502,-0.19628529,-0.25473613,0.014963216
,503,0.18881977,0.23493925,0.015173486
,504,0.2824349,-0.12477329,0.014622572
,505,-0.27714956,0.13385907,0.015096843
,506,-0.07672131,-0.38095787,0.0146323955
,507,0.072015,0.3611527,0.015000007
,508,0.10011172,-0.3105511,0.0146568185
,509,-0.13782473,0.3205274,0.015074781
,510,-0.0018936468,-0.38835424,0.014582571
,511,-0.0007104229,0.3695614,0.0150248315
,512,0.23362008,-0.25423288,0.014455468
,513,-0.24812707,0.22775407,0.015043797
,514,0.3171202,0.17068161,0.014954604
,515,-0.29558662,-0.16019125,0.014950648
,516,-0.077353604,-0.2397848,0.01512516
,517,0.09511392,0.29390413,0.015130508
,518,0.36690652,0.010973427,0.014670513
,519,-0.3755217,-0.00019880524,0.014889065
,520,0.36851692,0.09739556,0.014788225
,521,-0.37575075,-0.08952447,0.014838595
,522,0.26635548,-0.18724263,0.014589671
,523,0.075362824,-0.37234893,0.0143933315
,524,-0.07247324,0.3589399,0.015055335
,525,-0.23184887,-0.31006107,0.014758372
,526,0.22325501,0.2917717,0.015020679
,527,0.43272856,0.0037789633,0.014486654
,528,-0.43673766,0.0012936499,0.014743872
,529,0.27436194,0.22107437,0.01506192
,530,-0.2800294,-0.24520244,0.014827723
,531,0.22155383,-0.33401304,0.014178749
,532,-0.24214424,0.30725527,0.014916201
,533,0.14530584,0.32470652,0.0150258485
,534,-0.15132213,-0.34588164,0.014761666
,535,0.43298993,0.097970076,0.014586616
,536,-0.43785483,-0.096275344,0.014670624
,537,0.42893374,-0.0880015,0.014270435
,538,-0.42940864,0.10027739,0.014759526
,539,0.18872555,-0.4168187,0.014066299
,540,-0.20132689,0.3946649,0.014823712
,541,-0.36419773,0.08999967,0.014928282
,542,0.346972,-0.1461407,0.014319304
,543,0.29880628,-0.3462171,0.014020718
,544,-0.32430688,0.3073092,0.014776336
,545,0.088945955,0.42664132,0.014781904
,546,-0.094074056,-0.43820956,0.01447044
,547,0.18238623,0.40718257,0.014793573
