Element Label,Node Label,x,y,z
,7,0.12863883,-0.16352086,-0.0058317175
,8,0.09342798,0.12495568,0.002958781
,9,-0.11496948,0.14997838,0.003902278
,10,-0.114932194,-0.14991629,0.0038702749
,11,0.115133494,-0.15243073,0.0038926722
,12,0.11499789,0.14995001,0.0039001135
,13,-0.50012714,0.5001577,0.003623398
,14,-0.5001679,-0.5000993,0.0036713243
,15,0.5001015,-0.5001559,0.0037618033
,16,0.50018257,0.50009876,0.0035631964
,17,-0.06500058,0.05973482,0.0043560783
,18,-0.0647651,0.020527847,0.0033622347
,19,-0.06466339,-0.02061775,0.0030898983
,20,-0.06363707,-0.06063005,0.006044971
,21,-0.024763973,-0.09797175,-0.004649232
,22,0.015914923,-0.092689335,-0.038081426
,23,0.06363042,-0.05304952,0.0024098987
,24,0.06446891,-0.021646634,0.003424617
,25,0.06464995,0.021264508,0.002869159
,26,0.06501043,0.059874676,0.0040028067
,27,0.021758534,0.09978783,0.0041663414
,28,-0.021866983,0.10033898,0.0040181205
,29,-0.09190833,0.114622734,0.0034190104
,30,-0.08466191,0.10612292,-0.008443189
,31,-0.093877256,0.10030351,-0.00025751907
,32,-0.09380422,0.09625327,0.00082103536
,33,-0.09240842,0.08556064,0.0027242787
,34,-0.0932896,0.07652246,0.0039035305
,35,-0.09295089,0.067812726,0.0033143573
,36,-0.092860214,0.060038783,0.0025063343
,37,-0.09259004,0.052822,0.0020416388
,38,-0.091162585,0.04454271,-0.0005024625
,39,-0.09142023,0.03589363,0.00065509416
,40,-0.09234781,0.027972735,0.0019845674
,41,-0.09307115,0.020115156,0.0029883129
,42,-0.09476254,0.010108242,0.0020254282
,43,-0.091814734,0.003758032,0.00071404595
,44,-0.09267015,-0.004010177,0.0009507723
,45,-0.092658974,-0.012357724,0.002420526
,46,-0.09291455,-0.019697746,0.0029636743
,47,-0.09294713,-0.028203016,0.0028758487
,48,-0.09333932,-0.036426876,0.003196627
,49,-0.0931068,-0.044550303,0.002333819
,50,-0.09292806,-0.0520224,0.0031476934
,51,-0.09275908,-0.060516212,0.0028139185
,52,-0.09141814,-0.06893998,0.002553952
,53,-0.09080657,-0.078028634,0.00022563804
,54,-0.09212633,-0.08624794,0.0022336813
,55,-0.092228115,-0.09284299,0.0031038886
,56,-0.09236546,-0.10111763,0.0023955517
,57,-0.09287097,-0.10952689,0.0016801702
,58,-0.09222238,-0.113800645,-6.837398e-05
,59,-0.08483941,-0.117393695,-0.0027163345
,60,-0.076482475,-0.1203097,-0.0015984979
,61,-0.06930399,-0.12175142,0.0010548066
,62,-0.056452796,-0.12136113,-0.003651796
,63,-0.045414574,-0.12273706,0.0025738413
,64,-0.04009771,-0.11973866,0.002788026
,65,-0.03713791,-0.115833975,-0.0023593986
,66,-0.03854175,-0.12135445,-0.0035363315
,67,-0.03236364,-0.12149555,-0.0055786194
,68,-0.013661076,-0.11875475,-0.0024569659
,69,-0.0003137019,-0.1188183,0.0026055267
,70,0.0040898444,-0.12304182,0.0028281119
,71,0.0118111605,-0.124086455,0.0040236805
,72,0.021850413,-0.12220233,0.0028356821
,73,0.026482191,-0.12177556,0.00024302583
,74,0.036246292,-0.11979575,0.0014127577
,75,0.04912795,-0.12305676,0.00049642473
,76,0.054704282,-0.11850777,0.0003453754
,77,0.062169697,-0.12522636,-0.0011660764
,78,0.066659965,-0.11787088,0.024750233
,79,0.065910645,-0.14142875,-0.045093138
,80,0.108671054,-0.13284811,0.0011548027
,81,0.19786638,-0.42417124,0.0033852854
,82,0.07960464,-0.088832065,0.010119776
,83,0.082740515,-0.086875066,-0.00312398
,84,0.084246755,-0.087417044,0.0005043028
,85,0.08178297,-0.08389424,-0.0072157914
,86,0.085187905,-0.0767721,-0.0015891483
,87,0.085250475,-0.0702206,7.136725e-06
,88,0.09188409,-0.062472258,0.0016624881
,89,0.09273352,-0.053942896,0.002660486
,90,0.0926753,-0.045493085,0.0031687897
,91,0.0928675,-0.037161034,0.002766882
,92,0.09304274,-0.028804554,0.0033230786
,93,0.093712136,-0.020382736,0.003485493
,94,0.092440225,-0.012442145,0.002844477
,95,0.09274199,-0.0040902505,0.0035510655
,96,0.09295318,0.004267019,0.003052636
,97,0.093290895,0.011316903,0.003744807
,98,0.09363811,0.02012951,0.0039915554
,99,0.09271606,0.028267603,0.0035455888
,100,0.092399076,0.03650466,0.003837444
,101,0.09282335,0.045236643,0.003323738
,102,0.09150078,0.050459825,0.0022804607
,103,0.08798865,0.059161738,0.003634504
,104,0.08868904,0.067349836,0.0017323047
,105,0.090956144,0.07815359,0.0017719204
,106,0.0915202,0.08536798,-0.0023738053
,107,0.091570705,0.09078023,0.0008159615
,108,0.09289932,0.099804714,0.0036161882
,109,0.09360578,0.10856882,0.0031818189
,110,0.093607135,0.11660959,0.003436915
,111,0.08622511,0.12411145,0.0036633606
,112,0.07757191,0.12456415,0.0035075252
,113,0.06885032,0.123596646,0.0036547752
,114,0.061121088,0.12311331,0.00012615696
,115,0.05201868,0.11976082,0.00045739394
,116,0.04457714,0.12205096,8.676201e-06
,117,0.036988046,0.12312766,0.0023361854
,118,0.028993014,0.12380529,0.0031149397
,119,0.020247206,0.12445579,0.003615762
,120,0.011920788,0.12477108,0.0026158849
,121,0.001637638,0.12504084,0.0016605482
,122,-0.0016694971,0.121637024,0.00017812382
,123,-0.010938057,0.12204064,-0.00048989896
,124,-0.024739934,0.12014644,0.0025116308
,125,-0.028285854,0.119061895,0.0011711605
,126,-0.037758686,0.12789187,0.0039007915
,127,-0.045853518,0.12049821,-0.0025692498
,128,-0.051500253,0.116577506,-0.0054568565
,129,-0.06021579,0.1176527,-0.0056437748
,130,-0.06852854,0.11834685,-0.0011158912
,131,-0.07629374,0.12324152,0.0035460065
,132,-0.08929053,0.12102259,-0.0010437788
,133,-0.11475117,0.11260499,0.0038973652
,134,-0.114928275,0.07497292,0.0038860925
,135,-0.11494604,0.03750124,0.003843397
,136,-0.11494944,1.8164283e-05,0.003887292
,137,-0.11492222,-0.037522405,0.0039018542
,138,-0.1147965,-0.07504649,0.003834222
,139,-0.114863336,-0.11248928,0.0038299593
,140,-0.07661575,-0.14991927,0.0038122884
,141,-0.038319826,-0.1497885,0.0038244259
,142,9.5730386e-05,-0.14998001,0.003874546
,143,0.038446356,-0.15022776,0.0038939668
,144,0.076724224,-0.15230535,0.003942394
,145,0.11446794,-0.11421545,0.0038111974
,146,0.11496304,-0.075541556,0.003973727
,147,0.11481101,-0.03789445,0.0039005084
,148,0.1148519,-0.00015386846,0.0039138338
,149,0.115013614,0.03745936,0.003805065
,150,0.11502397,0.07500151,0.0039138435
,151,0.11505298,0.11245116,0.0038217828
,152,0.07662747,0.14995949,0.0038498146
,153,0.038324736,0.14991271,0.0038793543
,154,-5.8139412e-05,0.14989692,0.003849187
,155,-0.038301457,0.14987503,0.0038279593
,156,-0.076620765,0.14994709,0.0039027333
,157,-0.5001171,0.40011892,0.0037264852
,158,-0.50016785,0.30015898,0.0037841648
,159,-0.5001114,0.20013544,0.0038969638
,160,-0.5001145,0.09998115,0.003909498
,161,-0.50018877,-3.328733e-05,0.0038490128
,162,-0.50018394,-0.10002356,0.0038579227
,163,-0.5001585,-0.20001803,0.003869241
,164,-0.50011677,-0.30011111,0.0038486961
,165,-0.5001655,-0.40010008,0.003762343
,166,-0.4000876,-0.5000616,0.0037487978
,167,-0.30014902,-0.5000629,0.003794639
,168,-0.20013463,-0.5000339,0.003900812
,169,-0.099967584,-0.50008154,0.003928305
,170,3.713931e-05,-0.5001832,0.0038878373
,171,0.10004811,-0.5002071,0.003871432
,172,0.20006411,-0.5001552,0.0039035971
,173,0.300146,-0.5001632,0.0038965452
,174,0.40011817,-0.5001175,0.0038814675
,175,0.50006336,-0.4000658,0.0037307618
,176,0.5000873,-0.30010644,0.0037732897
,177,0.50006837,-0.20012292,0.0039030714
,178,0.50013226,-0.09999508,0.0039152643
,179,0.5001709,1.5187077e-05,0.003831475
,180,0.5001517,0.0999909,0.0038303724
,181,0.500114,0.20001283,0.0038808947
,182,0.5001057,0.30012846,0.003802393
,183,0.5001608,0.40011188,0.0036811987
,184,0.4001061,0.50008124,0.0035962393
,185,0.30016562,0.50008994,0.0037586023
,186,0.20013899,0.50005704,0.0038919835
,187,0.09996982,0.50008833,0.0039306283
,188,-4.6887304e-05,0.50018394,0.0038722018
,189,-0.10003693,0.50018656,0.003876363
,190,-0.2000201,0.500133,0.003873398
,191,-0.3001143,0.50016004,0.0038623791
,192,-0.4001236,0.5001473,0.003774616
,193,-0.02155553,0.059583537,0.003985646
,194,-0.021462172,0.02053146,0.0042644707
,195,-0.021198569,-0.021370433,0.00479935
,196,-0.020971496,-0.06031884,0.007931538
,197,0.021590205,0.059415035,0.0033077444
,198,0.02162757,0.02048441,0.0033417358
,199,0.021362929,-0.022384778,0.0024323957
,200,0.019420061,-0.05557064,-0.0013204245
,201,-0.08299415,-0.109132715,0.0025964845
,202,-0.08155836,-0.087441914,0.0021799337
,203,-0.08146747,-0.058477268,0.0036359616
,204,-0.08013598,-0.047198836,0.0036674868
,205,-0.079335175,0.03168938,0.0033747759
,206,-0.08068995,0.051425364,0.003672392
,207,-0.07797522,0.06671272,0.0037775156
,208,-0.078747295,0.10218154,0.002961684
,209,0.08523954,0.11084863,0.0037611793
,210,0.080243945,0.060757346,0.0058934335
,211,0.0842412,0.042018633,0.0035233796
,212,0.0889426,0.028485604,0.0034509199
,213,0.08181288,-0.044586428,0.003452953
,214,0.07766779,-0.07047209,-0.006328744
,215,0.07205629,-0.070099585,-0.010564378
,216,0.09019657,-0.0940093,-0.07525268
,217,0.08199315,0.014601603,0.003789586
,218,-0.07897327,-0.009387891,0.004072575
,219,-0.07655396,0.012052636,0.0038703205
,220,-0.086217016,0.012528343,0.0037453594
,221,0.079259306,-0.001542232,0.0032640696
,222,0.087918796,-0.03678771,0.0027882876
,223,0.01297379,-0.120195314,0.0035254578
,224,0.0072745876,-0.11589686,-0.007443757
,225,-0.023008186,-0.115578614,1.1874363e-05
,226,-0.050106637,-0.11232479,0.0034262892
,227,-0.071401335,-0.109743744,0.0025182804
,228,-0.044699524,0.113576606,0.0069472445
,229,0.0014717019,0.117585994,0.004078287
,230,0.019734804,0.11391658,0.003914288
,231,0.06586815,0.112093575,0.0042612543
,232,0.059921388,-0.11675788,-0.003568844
,233,0.041558538,0.110678926,0.0037698247
,234,0.078927904,0.11807896,0.004569581
,235,0.14270204,-0.2900077,-0.0018870942
,236,-0.08305165,0.109054364,0.0014354987
,237,0.089434296,-0.1401613,-0.038643602
,238,0.07452984,-0.11970444,0.00089270435
,239,0.056532104,-0.11875469,-0.011379202
,240,0.07526015,-0.07158884,-0.013032281
,241,0.07413438,-0.06403005,-0.007242524
,242,0.07882283,-0.058193117,0.003780703
,243,0.087398484,-0.042154513,0.0031487583
,244,0.08398526,-0.03256535,0.0028407844
,245,0.0779474,-0.018758215,0.0029916721
,246,0.083693065,0.0023223723,0.0030218787
,247,0.0861862,0.016086528,0.004002751
,248,0.0859739,0.032722026,0.0043345327
,249,0.08229215,0.052134935,0.0039066505
,250,0.07805316,0.072868116,0.004053813
,251,0.08605147,0.11760453,0.0039491
,252,0.07460105,0.11455848,0.0036688382
,253,0.056890126,0.10992132,0.004164125
,254,0.08423111,0.10365741,0.0036435202
,255,0.08174117,0.09659054,0.003672826
,256,0.07993797,0.090518,0.0041385875
,257,0.04273201,-0.1015711,-0.10947134
,258,0.01935825,-0.118660316,-0.004145286
,259,-0.07945701,0.10074808,0.014743723
,260,-0.08219303,-0.11305084,-0.0031087492
,261,-0.07453893,-0.11607007,0.0048383297
,262,-0.06972872,-0.11860852,0.004148516
,263,-0.061838057,-0.11568735,7.721502e-05
,264,-0.081422016,-0.10111775,0.0029259669
,265,-0.08565027,-0.09343978,0.0041229213
,266,-0.07984102,-0.07654032,0.0033300146
,267,-0.08402914,-0.052550472,0.003567167
,268,-0.0788978,-0.035487883,0.0030534118
,269,-0.08440004,-0.006943018,0.0035148636
,270,-0.08534025,0.0016086644,0.0046750735
,271,-0.0882356,0.005559109,0.0024686316
,272,-0.086247094,0.02105374,0.0031636455
,273,-0.08297877,0.038800377,0.003619356
,274,-0.08353298,0.05761255,0.0031337822
,275,-0.08868847,0.06154283,0.0036513256
,276,-0.08575659,0.06806822,0.003924509
,277,-0.08503986,0.07559009,0.00516502
,278,0.016712373,0.11923621,0.0039789844
,279,0.0036954505,0.12187534,0.0026180455
,280,-0.0027813294,0.11594766,0.007628663
,281,-0.031081371,0.10972796,0.004405872
,282,-0.032161515,0.120012216,-0.049516995
,283,-0.04719635,0.11599112,-0.0019898284
,284,-0.08013622,0.08153214,0.0035425266
,285,-0.03676709,-0.1097672,0.001372545
,286,-0.023729311,-0.11097255,0.0068905577
,287,-0.002531775,-0.118790686,0.0017143684
,288,0.018600725,-0.114928655,-0.024724625
,289,-0.047439612,0.11255822,0.0030643265
,290,-0.0590904,0.10982715,0.0036391136
,291,0.0731937,0.054887358,0.0037721954
,292,0.083138,0.08194808,0.0042362125
,293,-0.031730045,-0.11172777,0.008456414
,294,0.0306301,-0.12501255,-0.0049363896
,295,-0.0071046264,-0.11064186,-0.00797381
,296,-0.0080333995,-0.113542154,0.0013744365
,297,-0.013301831,0.11285517,0.0028349315
,298,-0.011348445,0.10919425,0.0033691563
,299,0.004183693,0.11025126,0.0038928376
,300,0.008172633,0.11513878,0.0037591187
,301,0.07158689,0.1036936,0.00394463
,302,0.076018915,0.106913045,0.0035844245
,303,0.011457655,0.119828925,0.0039498797
,304,0.07564856,0.036392447,0.0031949459
,305,0.08257076,0.026600802,0.003366773
,306,0.087690435,0.022694265,0.0038826047
,307,-0.099635676,-0.110014535,0.003517541
,308,-0.102732286,-0.08969924,0.003538943
,309,-0.10273139,-0.06346641,0.0032063061
,310,-0.103617534,0.05653073,0.0032062517
,311,-0.10098891,0.08000019,0.0038211038
,312,0.10467459,0.10065939,0.0036015068
,313,0.10456744,0.09059366,0.00376085
,314,0.09948409,0.065396555,0.0034283581
,315,0.10356277,-0.057726193,0.0035032975
,316,0.101181276,-0.08534083,0.00271515
,317,-0.09801188,-0.026452864,0.0027353726
,318,-0.103134125,-0.016769046,0.0034387587
,319,-0.09905066,0.022067718,0.0035656313
,320,0.0986348,0.025699414,0.003972466
,321,0.103638195,0.015130278,0.003971573
,322,0.10315088,-0.015366746,0.0038183886
,323,-0.08886529,0.13239875,0.00390103
,324,-0.07003473,0.12725234,0.003746301
,325,-0.027729047,0.12986532,0.0011417111
,326,-0.023696318,0.13493463,0.003786889
,327,0.006776247,0.13871825,0.0038478929
,328,0.021587111,0.1370892,0.0035152673
,329,0.054934785,0.13647701,0.003850759
,330,0.064173,-0.1261464,0.004109171
,331,-0.0020307987,-0.131621,0.0040088994
,332,-0.009883556,-0.13010347,0.0023941537
,333,-0.034486115,-0.13479929,0.0031765006
,334,-0.05658092,-0.13404363,0.0028039133
,335,-0.07099701,-0.13196468,0.0029505626
,336,0.030953785,0.12999807,0.003469667
,337,0.05245697,-0.13579793,0.002776497
,338,0.030686643,-0.12905957,0.0026912028
,339,-0.103731774,-0.10290656,0.0032349974
,340,-0.099698424,-0.07967732,0.0015718732
,341,-0.10006684,-0.07134716,0.0016291821
,342,-0.10350255,-0.051136237,0.0038401736
,343,-0.097464286,-0.018520946,0.0037300447
,344,-0.10452668,0.0075707594,0.0032935916
,345,-0.103421316,0.018966213,0.0039067334
,346,-0.10057621,0.029571082,0.0024173409
,347,-0.10378753,0.045573168,0.0034324764
,348,-0.10426182,0.07459418,0.0036692861
,349,-0.0973767,0.08696241,0.0027335174
,350,-0.09901154,0.09261342,0.0024637124
,351,-0.10201171,0.11447203,0.0035244897
,352,-0.10292332,0.12522934,0.003512377
,353,-0.08112736,0.12897892,0.0029555727
,354,-0.07530657,0.12551816,0.0018199803
,355,-0.0720432,0.13733473,0.0039015561
,356,-0.053316057,0.13690007,0.003197425
,357,-0.037304796,0.1346634,0.0033703898
,358,0.10185051,0.07421263,0.0028301505
,359,0.09582929,0.056842487,0.0036133816
,360,0.09909611,0.05448964,0.003653503
,361,0.09794562,0.02106952,0.003728453
,362,0.10155559,-0.005171992,0.0033431584
,363,0.09971767,-0.011056474,0.0038651377
,364,0.10436822,-0.027283615,0.003715692
,365,0.10457304,-0.047324605,0.003516404
,366,0.09878367,-0.07529605,0.0020247102
,367,0.09435728,-0.081469454,0.0007669991
,368,0.10233691,-0.09577046,-0.00095513
,369,0.09550576,-0.1020022,-0.0006929096
,370,0.097163856,-0.114624925,-0.007798326
,371,0.0702522,-0.13726354,0.003954343
,372,0.060853668,-0.12485098,0.0041159866
,373,0.04194248,-0.1292476,0.0040620565
,374,0.038472947,-0.12563421,0.002615856
,375,0.023361681,-0.12754269,0.0019464958
,376,0.016443564,-0.13605207,0.0035803765
,377,-0.041066986,-0.13317005,0.0009100372
,378,-0.05994502,-0.13083297,6.3830055e-05
,379,-0.08437359,-0.12821217,0.0023317523
,380,-0.09154625,-0.12888643,0.0028058216
,381,-0.011230808,0.13459346,0.0034380928
,382,0.027558438,0.13331676,0.003709143
,383,0.038289223,0.13039733,0.003817669
,384,0.047409408,0.12878901,0.0011898493
,385,0.03943463,0.13931587,0.0037072352
,386,0.08935569,0.13149334,0.003892118
,387,0.08015175,0.13363199,0.0034643915
,388,-0.09926302,0.10136415,0.0027297232
,389,-0.10662015,0.10110164,0.0037203105
,390,-0.10715983,0.08681738,0.0035986453
,391,0.1005268,0.048806474,0.0028085113
,392,0.10719228,0.04917846,0.003926671
,393,0.10613148,0.061744884,0.0035987129
,394,-0.10298192,-0.030179013,0.0034387684
,395,0.10333558,0.029017322,0.0036517899
,396,0.032251965,-0.13840641,0.003735369
,397,-0.016915264,-0.13564491,0.002452761
,398,0.06101903,0.12972838,0.0036408175
,399,0.07045751,0.13520445,0.0033488665
,400,0.09643469,0.12812826,0.003847607
,401,-0.103033066,-0.11770437,0.0036074584
,402,-0.10225197,-0.1309042,0.003889795
,403,-0.09003649,0.13990583,0.003901735
,404,-0.09614049,-0.13537227,0.0037722737
,405,0.08392988,0.14143635,0.0038366048
,406,0.10395637,0.122660436,0.0038486784
,407,0.10599724,0.13467515,0.0038947333
,408,0.09624622,0.13930364,0.003904323
,409,0.09982268,0.13444906,0.0036181733
,410,-0.0806644,-0.12996961,0.0024039438
,411,-0.08191372,-0.13938524,0.0033777924
,412,-0.08839555,-0.13763095,0.0038065957
,413,-0.08883962,-0.14331533,0.0038524196
,414,-0.099304385,-0.14302486,0.003823489
,415,-0.15348977,-0.03636427,0.0038967095
,416,0.14883667,0.03240581,0.0038557355
,417,-0.1508167,-0.07200297,0.0038906308
,418,-0.1559379,0.001556515,0.0038904967
,419,-0.15049712,0.038793724,0.0038599856
,420,0.15320322,0.066850886,0.0038874988
,421,0.15128435,-0.0019077228,0.0038658353
,422,0.15392382,-0.03770711,0.0038441718
,423,-0.15629922,-0.10730846,0.0038743233
,424,0.15834038,0.10184189,0.003896038
,425,-0.14643149,0.07416896,0.0038232552
,426,0.15625891,-0.07571529,0.003738747
,427,0.16381128,-0.11444528,0.0038322331
,428,-0.16459553,-0.14640152,0.003845035
,429,-0.15146321,0.10869448,0.0038956054
,430,0.16352423,0.13969965,0.0039184764
,431,0.027832098,-0.20095782,0.0038823392
,432,0.07134168,-0.2029532,0.003909453
,433,-0.07958808,0.20132309,0.003907553
,434,-0.014424761,-0.19951828,0.0038874173
,435,0.00216503,0.20345661,0.0038599372
,436,0.043235958,0.20319073,0.003900194
,437,-0.055804327,-0.1962709,0.003884504
,438,-0.12352006,0.1990066,0.003907225
,439,0.08564688,0.2008418,0.0038799266
,440,-0.09511351,-0.19012313,0.003870096
,441,0.11544649,-0.20566246,0.0039076856
,442,-0.20442204,0.0053443257,0.0038527963
,443,-0.19147687,-0.041045602,0.0038473196
,444,0.17947455,0.029161233,0.0038890587
,445,-0.18282221,0.047249574,0.0038889507
,446,-0.19344254,-0.09291978,0.0038615586
,447,0.19651394,-0.037554488,0.003865444
,448,0.20126933,0.0892443,0.0038538696
,449,0.19137147,-0.07162315,0.0039287023
,450,-0.21068163,-0.13112158,0.0038854433
,451,0.20474808,0.12785675,0.0039232806
,452,-0.17025414,0.07294138,0.0038822405
,453,-0.16076301,0.14563444,0.0039013913
,454,0.16462047,-0.15742145,0.0038442323
,455,0.1285944,0.19566081,0.0038590804
,456,-0.12310897,-0.17794228,0.0038589742
,457,0.017669884,-0.2472631,0.003857797
,458,0.00390669,0.25649327,0.0038979426
,459,-0.028014919,-0.24418032,0.0038132435
,460,-0.039694265,0.25394967,0.00391242
,461,-0.083739005,0.25042874,0.0038479608
,462,0.048600573,0.25536525,0.0038767993
,463,0.065039314,-0.2509183,0.0038387976
,464,0.2427655,-0.04365554,0.003897381
,465,-0.24956705,-0.10546435,0.00384951
,466,0.23779179,0.120866284,0.0038624597
,467,-0.23573454,0.09836647,0.0038478803
,468,0.24155532,0.021902328,0.0038822065
,469,0.007931165,-0.29199472,0.003874625
,470,0.05707413,0.3094821,0.003900662
,471,-0.040301245,-0.28755006,0.00392918
,472,0.0948906,0.25144002,0.0038745864
,473,-0.16685851,-0.19751616,0.0038302792
,474,0.17362104,0.1841519,0.0038756328
,475,0.113275625,-0.25672963,0.0038284203
,476,-0.13081388,0.2513509,0.0038426649
,477,0.16324113,-0.20828296,0.0038908282
,478,-0.1727501,0.19047222,0.0039072065
,479,-0.119182326,-0.22702768,0.0038579004
,480,0.056883283,-0.29596412,0.0038760407
,481,-0.086387314,0.29313537,0.0039161113
,482,-0.22305836,-0.06350402,0.0038726274
,483,0.2286796,0.20937186,0.0038835714
,484,-0.23405665,-0.22447786,0.0038727005
,485,0.16257575,-0.3165315,0.00392433
,486,-0.18559976,0.2916588,0.003890317
,487,0.14278951,0.25133535,0.0038954718
,488,-0.14001852,-0.27461827,0.003906442
,489,-0.31679142,-0.07895752,0.0038836803
,490,0.30389583,0.10382545,0.0038977182
,491,0.3061313,0.019447653,0.0038758693
,492,-0.31593898,-0.0044987635,0.0038682153
,493,0.0466382,-0.33377582,0.003876397
,494,-0.048109405,0.30763257,0.0038607484
,495,0.29978895,-0.05501493,0.0038954224
,496,-0.2578531,0.04861455,0.003872191
,497,0.0038190468,0.31387055,0.0038755937
,498,0.00063099235,-0.33860362,0.003909654
,499,-0.18345982,0.09596297,0.0038342462
,500,0.22248332,-0.10438438,0.0039412566
,501,0.36369777,-0.06947506,0.0039290884
,502,-0.19234827,-0.2528825,0.0038842517
,503,0.19224648,0.23685722,0.0039051874
,504,0.2860785,-0.122691564,0.003912176
,505,-0.27355245,0.13551518,0.0038814014
,506,-0.07269322,-0.37899292,0.0038855867
,507,0.075345784,0.36297867,0.0038913703
,508,0.10396933,-0.30862638,0.0038776258
,509,-0.13435715,0.32222033,0.0039177514
,510,0.0020920844,-0.38638183,0.003876497
,511,0.0026300827,0.3713875,0.0039153295
,512,0.23740025,-0.2520682,0.0038765948
,513,-0.24458562,0.22935812,0.0038958136
,514,0.3205638,0.17273827,0.003900587
,515,-0.2917561,-0.15848492,0.0038978104
,516,-0.07345026,-0.23775153,0.0038614552
,517,0.098533355,0.29574838,0.0038796323
,518,0.3704612,0.013133695,0.0039159395
,519,-0.37189037,0.001333771,0.0038953624
,520,0.3720388,0.099504605,0.003897278
,521,-0.3720275,-0.087918796,0.0038874233
,522,0.27001864,-0.18518348,0.0038272063
,523,0.07925944,-0.37035415,0.0039070807
,524,-0.06906451,0.36072037,0.003917335
,525,-0.22788928,-0.30823305,0.0038539665
,526,0.22663009,0.2936982,0.003879934
,527,0.4363377,0.0059643425,0.0039040148
,528,-0.43313703,0.0028568155,0.0039085634
,529,0.27773955,0.22309479,0.00390987
,530,-0.27611783,-0.24346384,0.0038890569
,531,0.22547524,-0.33191434,0.0039209644
