Element Label,Node Label,x,y,z
,44,-0.09177028,-0.012065284,0.0059396457
,45,-0.09186754,-0.02002743,0.005953153
,46,-0.09206882,-0.028079793,0.005961149
,47,-0.0921386,-0.036270164,0.0059064226
,48,-0.092379875,-0.044439346,0.00597442
,49,-0.09243754,-0.05243964,0.005902313
,50,-0.09256396,-0.06046864,0.005939714
,51,-0.092615224,-0.0684809,0.006030644
,52,-0.09271055,-0.07656203,0.0059621437
,53,-0.09287119,-0.084706135,0.00582845
,54,-0.09304193,-0.09257964,0.006348691
,55,-0.093178146,-0.100638404,0.006537287
,56,-0.09329424,-0.108636305,0.007031346
,57,-0.09393331,-0.116788514,0.0053423718
,58,-0.09420419,-0.12553024,0.005717663
,59,-0.08574506,-0.13361302,0.007390584
,60,-0.07756865,-0.13331853,0.0073500574
,61,-0.069480866,-0.13325591,0.007435963
,62,-0.061199225,-0.13326925,0.0073381336
,63,-0.05310908,-0.13318427,0.007152226
,64,-0.045053624,-0.13335897,0.0072333636
,65,-0.036930136,-0.1336875,0.007538288
,66,-0.0288548,-0.13366081,0.007680631
,67,-0.020637168,-0.13368383,0.0077364915
,68,-0.01239305,-0.1338466,0.007806631
,69,-0.0044804015,-0.1339199,0.007975368
,70,0.0038599232,-0.13420868,0.00810599
,71,0.011815755,-0.1342154,0.008189254
,72,0.02002149,-0.13440345,0.008414304
,73,0.028303882,-0.13440232,0.008136185
,74,0.036566544,-0.13382144,0.008179505
,75,0.04478665,-0.13383412,0.0066946964
,76,0.05333063,-0.13352284,0.0070146634
,77,0.060802698,-0.13485956,0.0076787863
,78,0.06835672,-0.13510233,0.0083184615
,79,0.077583954,-0.13644984,0.0078444425
,80,0.0846918,-0.13741961,0.008667164
,81,0.09377507,-0.1293865,0.0076233507
,82,0.093059525,-0.11881694,0.00565908
,83,0.0931986,-0.11135395,0.0068884706
,84,0.09322868,-0.103533305,0.0065831523
,85,0.09359878,-0.09545608,0.006411041
,86,0.09362581,-0.08754026,0.006625719
,87,0.093736246,-0.07943682,0.006565608
,88,0.09383853,-0.07139741,0.0065959054
,89,0.09396869,-0.06319304,0.0065497463
,90,0.094262406,-0.055155464,0.00649438
,91,0.09432142,-0.04716201,0.006678306
,92,0.09441751,-0.03907668,0.006474414
,93,0.094487615,-0.031015925,0.006524035
,94,0.09457972,-0.022847965,0.006588576
,95,0.0947585,-0.014820959,0.006525222
,96,0.09500051,-0.0067176223,0.0066452213
,97,0.0951082,0.0012184475,0.0065895966
,98,0.095145755,0.009406061,0.0066042747
,99,0.09531037,0.017414086,0.0065507847
,100,0.09551866,0.025533628,0.006601026
,101,0.09557236,0.033540107,0.0066979444
,102,0.09554572,0.041646715,0.006517901
,103,0.0956308,0.049657114,0.0066277273
,104,0.09583476,0.057786684,0.0065365075
,105,0.09611065,0.06585067,0.006606999
,106,0.0962809,0.07386239,0.006733875
,107,0.09635393,0.08191811,0.0067230496
,108,0.0965533,0.09007302,0.0066217566
,109,0.09671207,0.09806034,0.0066935956
,110,0.096834645,0.105960995,0.0067423675
,111,0.08862328,0.11388439,0.0042948984
,112,0.080583975,0.113991216,0.0038087927
,113,0.072433025,0.11429469,0.005146929
,114,0.06443802,0.1143356,0.0049768724
,115,0.056341164,0.11449419,0.0051717963
,116,0.04826945,0.11458708,0.0050122617
,117,0.040069293,0.11466299,0.0048077395
,118,0.031959288,0.11480491,0.004989055
,119,0.02386202,0.11494136,0.0050290525
,120,0.015761498,0.11500211,0.0051898183
,121,0.0074528498,0.11526428,0.0051923646
,122,-0.0007182346,0.11552206,0.0050581396
,123,-0.008726979,0.11557461,0.0051352084
,124,-0.016836427,0.11552909,0.005197568
,125,-0.02505503,0.11571123,0.0052035498
,126,-0.033329263,0.1157857,0.0052070245
,127,-0.04125262,0.11549735,0.0052096993
,128,-0.04928692,0.11579269,0.005212553
,129,-0.057613067,0.11642453,0.005061255
,130,-0.065724544,0.11654739,0.005218461
,131,-0.07397951,0.11681092,0.0052214013
,132,-0.08458209,0.116440356,0.0040722024
,133,-0.11187863,0.103203245,0.011495126
,134,-0.112454236,0.068173386,0.006562012
,135,-0.11251233,0.029559787,0.0074716182
,136,-0.11320046,-0.0076409886,0.006981495
,137,-0.11376648,-0.04526157,0.007151773
,138,-0.11436199,-0.08267172,0.00720538
,139,-0.11503723,-0.12021543,0.0075623696
,140,-0.077255316,-0.15834817,0.007912496
,141,-0.03893116,-0.15881807,0.008187244
,142,-0.00070967455,-0.15935063,0.0083612595
,143,0.037754644,-0.15995194,0.008212394
,144,0.07601193,-0.16087914,0.007831654
,145,0.114851296,-0.12377659,0.007693284
,146,0.11521649,-0.08622524,0.0081187785
,147,0.11589113,-0.048594672,0.008282464
,148,0.11643595,-0.011139267,0.008227166
,149,0.11706629,0.026473973,0.008169301
,150,0.11763306,0.06390054,0.007995021
,151,0.11833096,0.101415806,0.007868432
,152,0.08069058,0.13958985,0.00761304
,153,0.04190498,0.14022064,0.0071684597
,154,0.0041300463,0.1405054,0.007869073
,155,-0.035482783,0.14154369,0.006348473
,156,-0.0698036,0.14257751,0.012648661
,157,-0.49255174,0.3984805,0.0062678824
,158,-0.49394438,0.29857057,0.006642314
,159,-0.49562356,0.19860558,0.0067873923
,160,-0.49716446,0.09809281,0.00688358
,161,-0.49851587,-0.0018524891,0.0067358725
,162,-0.50009143,-0.10171919,0.006699808
,163,-0.50176704,-0.20167197,0.006849317
,164,-0.50321335,-0.30207935,0.0066676154
,165,-0.5046155,-0.40200448,0.006653502
,166,-0.40611276,-0.5034739,0.006837297
,167,-0.30621976,-0.5049369,0.007335161
,168,-0.20633765,-0.5065358,0.007824276
,169,-0.10589595,-0.5082125,0.007903548
,170,-0.0059128464,-0.5096961,0.007501199
,171,0.093962,-0.5112434,0.0073600844
,172,0.19387756,-0.5128372,0.007198801
,173,0.29429233,-0.5143339,0.007613653
,174,0.39427724,-0.51570547,0.007552101
,175,0.4956736,-0.41717288,0.0071111135
,176,0.49715468,-0.3172827,0.007352798
,177,0.4987768,-0.21738398,0.007381642
,178,0.5004659,-0.116899475,0.007822706
,179,0.5018088,-0.016889948,0.0080391755
,180,0.50336343,0.08295499,0.0080085
,181,0.5049957,0.18289967,0.008374285
,182,0.5065098,0.283267,0.008622274
,183,0.5079277,0.38325346,0.008819977
,184,0.40944797,0.48473698,0.008406043
,185,0.30958685,0.4862606,0.008245072
,186,0.20965041,0.4878945,0.007906329
,187,0.10926265,0.48954362,0.0077327695
,188,0.0092363395,0.49100405,0.007394591
,189,-0.090724275,0.49251032,0.0071919784
,190,-0.19074453,0.4940269,0.006965602
,191,-0.2911154,0.49559808,0.006789304
,192,-0.39109954,0.49700475,0.006555025
,193,-0.019015625,0.050945196,0.0036044735
,194,-0.019583536,0.010898651,0.004005489
,195,-0.020144062,-0.029191945,0.004029274
,196,-0.020765776,-0.06920232,0.003493812
,197,0.02427336,0.050281,0.0031031566
,198,0.02374,0.010263377,0.003515236
,199,0.023160594,-0.029860586,0.0030731456
,200,0.022705965,-0.06998656,0.0020063333
,201,-0.08268928,-0.11633977,0.003807568
,202,-0.07953526,-0.09613462,0.0048555657
,203,-0.08103962,-0.065785736,0.005171301
,204,-0.07962339,-0.055114646,0.0050914753
,205,-0.077665605,0.023519311,0.0048707062
,206,-0.07946372,0.042730514,0.004995823
,207,-0.075362794,0.059026446,0.0048403805
,208,-0.07973734,0.09471892,0.005217272
,209,0.08798107,0.10034167,0.005162022
,210,0.08769951,0.051007215,0.005152723
,211,0.086264595,0.030772984,0.0051120017
,212,0.09185894,0.017522972,0.0058828215
,213,0.0830238,-0.052236773,0.004137749
,214,0.08858176,-0.08689158,0.0050791064
,215,0.08185276,-0.09211315,0.0022567902
,216,0.077874385,-0.103897706,0.00170088
,217,0.0839863,0.0036658263,0.004823491
,218,-0.07726019,-0.017428156,0.0051020384
,219,-0.074716434,0.0034187883,0.0047837924
,220,-0.08382276,0.0047394903,0.0050562182
,221,0.08124498,-0.012961237,0.0045551695
,222,0.08967997,-0.046994697,0.0051335515
,223,0.012049457,-0.12981176,0.0074245026
,224,0.006694553,-0.12603416,0.00643715
,225,-0.016192582,-0.1263367,0.00639206
,226,-0.05524852,-0.12015165,0.005152177
,227,-0.071750544,-0.118234,0.0051564043
,228,-0.041445147,0.10889908,0.00469169
,229,0.0046978155,0.1093173,0.0047682226
,230,0.02265601,0.10426899,0.0040669776
,231,0.068848066,0.10278761,0.0041739773
,232,0.058031812,-0.12194592,0.002918615
,233,0.045664724,0.101508655,0.0038658958
,234,0.0820418,0.10828787,0.005101242
,235,0.07599172,-0.12457154,0.004227897
,236,-0.08017584,0.10557264,0.0046674497
,237,0.069066346,-0.1276873,0.0076150214
,238,0.06657342,-0.13080563,0.0073626116
,239,0.06098693,-0.12926522,0.006714011
,240,0.08758414,-0.09124105,0.0043412074
,241,0.08553043,-0.08211488,0.0038053766
,242,0.07962581,-0.0687875,0.003727138
,243,0.08852451,-0.051403336,0.0051329136
,244,0.086033516,-0.042177863,0.00501852
,245,0.07971935,-0.028694827,0.0043830257
,246,0.08567453,-0.0087954365,0.005141914
,247,0.08898886,0.0054898104,0.005143689
,248,0.08932632,0.022481106,0.005146811
,249,0.085246,0.04261234,0.005091562
,250,0.08179657,0.062296163,0.0045353146
,251,0.08894356,0.10691598,0.0051623397
,252,0.07784461,0.104280636,0.004423701
,253,0.06028351,0.100574665,0.0038819127
,254,0.08726849,0.093156636,0.0051608877
,255,0.08549698,0.08637036,0.005160181
,256,0.08415993,0.079975925,0.005081813
,257,0.039447393,-0.12158839,0.003072652
,258,0.018031528,-0.12883067,0.007124413
,259,-0.08283822,0.100548364,0.005219942
,260,-0.08413271,-0.12502916,0.0052717207
,261,-0.07557455,-0.12552229,0.0068620173
,262,-0.06982406,-0.12776582,0.006772132
,263,-0.064286344,-0.12437496,0.006386126
,264,-0.08170308,-0.10913914,0.0048722494
,265,-0.084079534,-0.10209266,0.005143459
,266,-0.078249805,-0.08397917,0.005111547
,267,-0.08350906,-0.060428288,0.005175193
,268,-0.07804803,-0.04359272,0.005142209
,269,-0.083312586,-0.014720786,0.005187909
,270,-0.084145434,-0.0065217535,0.005142073
,271,-0.08646055,-0.002534912,0.0051793186
,272,-0.08443273,0.0128945755,0.0051627206
,273,-0.08202808,0.03078372,0.005088295
,274,-0.08232967,0.049558066,0.0051175635
,275,-0.08564684,0.053814817,0.0051480746
,276,-0.0837496,0.060360808,0.0051697837
,277,-0.083942555,0.06743024,0.005210668
,278,0.020683115,0.10942178,0.0045430046
,279,0.008310275,0.11181288,0.0048750425
,280,-0.00090951007,0.107400656,0.0045693573
,281,-0.03010762,0.10622891,0.004493043
,282,-0.034161717,0.11167533,0.0046098195
,283,-0.0394647,0.11192528,0.004740216
,284,-0.07714559,0.073274106,0.005036179
,285,-0.0377941,-0.12082907,0.005148096
,286,-0.01888118,-0.12098691,0.005143825
,287,-0.0024162473,-0.12931573,0.0069902763
,288,0.021298008,-0.122823134,0.0063005993
,289,-0.044826034,0.1044069,0.004556736
,290,-0.056939412,0.10189304,0.004727564
,291,0.0762995,0.045301903,0.0039334325
,292,0.08639497,0.06872194,0.005156518
,293,-0.032340318,-0.124646686,0.0060730143
,294,0.03378091,-0.12542748,0.0051906453
,295,0.00015743054,-0.11982044,0.00488686
,296,-0.0071326527,-0.12696251,0.00656725
,297,-0.0075346245,0.10611142,0.004539216
,298,-0.006902913,0.098792054,0.003764755
,299,0.007648869,0.10002021,0.003674252
,300,0.012298219,0.10511433,0.00421339
,301,0.07495904,0.09361866,0.0042394
,302,0.0793051,0.096935995,0.004465415
,303,0.014340093,0.11014492,0.0046224613
,304,0.07795981,0.024923053,0.0041538216
,305,0.0849646,0.01576224,0.004870654
,306,0.09006803,0.011888473,0.0056729503
,307,-0.101047546,-0.11780853,0.007121447
,308,-0.10402998,-0.099132806,0.007021968
,309,-0.10268522,-0.07142327,0.0066623893
,310,-0.10168046,0.04912231,0.0071281344
,311,-0.09746631,0.072626755,0.006776897
,312,0.1078083,0.08988626,0.0075412216
,313,0.107373044,0.079243205,0.0075221593
,314,0.10302854,0.05501351,0.007345755
,315,0.10489211,-0.06795412,0.0077026454
,316,0.103655115,-0.09474049,0.0074674706
,317,-0.09740777,-0.03406635,0.006393898
,318,-0.10181,-0.023551874,0.0066845277
,319,-0.09796646,0.014647716,0.0064027077
,320,0.10059693,0.015162085,0.007238004
,321,0.10505275,0.0047490885,0.007619121
,322,0.10461767,-0.02585065,0.007695631
,323,-0.07359381,0.12675966,0.008087261
,324,-0.06746194,0.12127407,0.0067014247
,325,-0.025553374,0.12368381,0.006451386
,326,-0.020741092,0.12742484,0.0071560536
,327,0.012469759,0.12901257,0.00661456
,328,0.025578178,0.12730101,0.00660204
,329,0.058905657,0.12652557,0.006454842
,330,0.065408304,-0.1417109,0.00821258
,331,-0.005413626,-0.1439506,0.008208626
,332,-0.011367358,-0.14180008,0.008027202
,333,-0.027415046,-0.1467569,0.0080500655
,334,-0.0595439,-0.14497603,0.007895412
,335,-0.06995255,-0.1429332,0.0076692877
,336,0.03437289,0.12036449,0.005184545
,337,0.051461518,-0.14641806,0.008223543
,338,0.0290002,-0.14109622,0.008488129
,339,-0.10424899,-0.11176382,0.0069751856
,340,-0.101848274,-0.08116702,0.006932366
,341,-0.09941616,-0.07637905,0.0065388656
,342,-0.1030178,-0.059669357,0.0066463468
,343,-0.09663539,-0.02850952,0.0065478347
,344,-0.10305707,-2.7010217e-05,0.0066109067
,345,-0.10144954,0.011394081,0.006552618
,346,-0.09923069,0.021480378,0.0063995235
,347,-0.10254661,0.038447272,0.006622362
,348,-0.10025337,0.06748504,0.0073028347
,349,-0.09461748,0.07706447,0.0063492525
,350,-0.096399896,0.08203451,0.006686202
,351,-0.10002195,0.10597224,0.0100947935
,352,-0.10237663,0.115578875,0.018013947
,353,-0.07573948,0.12151787,0.0063686953
,354,-0.072421275,0.120362625,0.005031541
,355,-0.066023216,0.12684202,0.011305362
,356,-0.05111367,0.1310922,0.005318923
,357,-0.03159598,0.12573656,0.006711307
,358,0.1057228,0.061469693,0.0074075144
,359,0.10006532,0.049777567,0.0070940023
,360,0.10196992,0.045224342,0.0073366356
,361,0.100088485,0.0096731065,0.0070859725
,362,0.10336824,-0.01575695,0.007439683
,363,0.1013184,-0.021731373,0.0073512583
,364,0.105423674,-0.037714288,0.007711447
,365,0.10576796,-0.05747484,0.007725825
,366,0.10294487,-0.084962636,0.007309802
,367,0.10065772,-0.08876612,0.0069919406
,368,0.10393219,-0.10617594,0.0074379556
,369,0.10535003,-0.12747261,0.0077430527
,370,0.103730425,-0.13694422,0.007243767
,371,0.067910455,-0.14766224,0.008079142
,372,0.05974386,-0.14067988,0.007985288
,373,0.040498145,-0.14309664,0.008536393
,374,0.035581317,-0.13937701,0.00844344
,375,0.021334408,-0.14064975,0.008360976
,376,0.016136931,-0.14656322,0.0084813405
,377,-0.048238885,-0.14673501,0.007822435
,378,-0.06335653,-0.14111501,0.0076856627
,379,-0.08740985,-0.13973096,0.0075552724
,380,-0.09278177,-0.13880582,0.0072859433
,381,-0.009006603,0.12831244,0.0065699923
,382,0.031083804,0.12357503,0.0060932925
,383,0.041771803,0.12188369,0.0057879332
,384,0.049047608,0.12060551,0.0051794676
,385,0.043052882,0.12944858,0.0068936897
,386,0.09176096,0.12074849,0.005413533
,387,0.08308379,0.12289335,0.0043305643
,388,-0.09719019,0.088918924,0.0069775796
,389,-0.103982,0.08959116,0.006746442
,390,-0.10363149,0.07847628,0.0072648413
,391,0.10296315,0.03923459,0.007300878
,392,0.109510146,0.038712107,0.0077819773
,393,0.108537324,0.05053663,0.0077465437
,394,-0.102219015,-0.03678878,0.006613739
,395,0.105399,0.017955765,0.0075343964
,396,0.03074768,-0.14872935,0.008298881
,397,-0.015764235,-0.1456453,0.008307615
,398,0.06583736,0.122199476,0.005938436
,399,0.07535674,0.124524266,0.006003202
,400,0.09996501,0.11748193,0.0068286895
,401,-0.10431325,-0.1256315,0.0069774464
,402,-0.10308521,-0.13913839,0.0074077016
,403,-0.08158906,0.13262513,0.00616937
,404,-0.09721499,-0.14376454,0.007484709
,405,0.08745028,0.13098194,0.006663364
,406,0.10718938,0.11192281,0.0072609903
,407,0.10963764,0.12355217,0.007644738
,408,0.100229435,0.1282021,0.0068204524
,409,0.10347825,0.123061836,0.0075422633
,410,-0.08277693,-0.14044096,0.00737537
,411,-0.083084725,-0.14789782,0.0076554823
,412,-0.08902105,-0.14651793,0.007652212
,413,-0.08953358,-0.15166809,0.0077317827
,414,-0.10037349,-0.1509138,0.0077692317
,415,-0.15244992,-0.043550573,0.0076570786
,416,0.1509986,0.020846479,0.008472985
,417,-0.15033042,-0.07915357,0.007465055
,418,-0.15427245,-0.0054525286,0.007472812
,419,-0.14830701,0.031571295,0.00783292
,420,0.15596536,0.055206317,0.008319041
,421,0.152993,-0.01345139,0.008535417
,422,0.15507473,-0.04931907,0.00861451
,423,-0.1563671,-0.114398845,0.0075824587
,424,0.16150732,0.09018215,0.008141045
,425,-0.14363383,0.067304686,0.007670287
,426,0.15702896,-0.08753907,0.008395024
,427,0.1636771,-0.12627734,0.007899808
,428,-0.16526634,-0.15338044,0.007804588
,429,-0.14867264,0.10113551,0.008321134
,430,0.16736734,0.12796398,0.008196631
,431,0.02630604,-0.21101718,0.008489387
,432,0.06996109,-0.21342078,0.008098997
,433,-0.07452711,0.19391441,0.007908432
,434,-0.015873231,-0.20891915,0.008624135
,435,0.007016164,0.19435133,0.008018386
,436,0.047952052,0.1933912,0.0077913874
,437,-0.057268426,-0.20504333,0.0083526205
,438,-0.11904115,0.19378823,0.011074756
,439,0.09040846,0.19034658,0.00806635
,440,-0.09641616,-0.19829305,0.008060788
,441,0.114031374,-0.21651232,0.007930746
,442,-0.20274593,-0.0009846771,0.0077837114
,443,-0.19056644,-0.047588356,0.00750423
,444,0.1816121,0.01714782,0.008303545
,445,-0.18037689,0.040738247,0.007523257
,446,-0.19332342,-0.09940743,0.007658145
,447,0.19764327,-0.049903095,0.008219519
,448,0.20432897,0.07689898,0.008270908
,449,0.19210039,-0.083908446,0.008125834
,450,-0.21118851,-0.13736726,0.0075813755
,451,0.20838061,0.1155099,0.008116787
,452,-0.16777095,0.06600288,0.007811365
,453,-0.15863438,0.1381168,0.012364878
,454,0.16406862,-0.16917588,0.007866067
,455,0.1332898,0.18452145,0.008078126
,456,-0.1242218,-0.18562384,0.0078118066
,457,0.0155028235,-0.25720316,0.008594317
,458,0.009446828,0.24731734,0.007927425
,459,-0.030137757,-0.25338253,0.008618087
,460,-0.034219354,0.24548948,0.008047288
,461,-0.07847861,0.2424252,0.007420905
,462,0.054185793,0.2455141,0.0080719115
,463,0.06287118,-0.26146248,0.008252259
,464,0.2438532,-0.056698672,0.008055413
,465,-0.24958211,-0.111070655,0.007490247
,466,0.24133494,0.10786983,0.008344291
,467,-0.23296568,0.09223611,0.008188732
,468,0.24362648,0.008886834,0.008236691
,469,0.0051477007,-0.30175564,0.008435165
,470,0.06348086,0.2994912,0.007896565
,471,-0.043127436,-0.2965216,0.008551187
,472,0.100393005,0.24084458,0.008110386
,473,-0.16832802,-0.20447822,0.007888712
,474,0.17810209,0.17229018,0.008318705
,475,0.11101265,-0.26783553,0.008098922
,476,-0.12538986,0.24295878,0.006392296
,477,0.16170307,-0.22014426,0.007994516
,478,-0.16856578,0.1841119,0.007408784
,479,-0.12110289,-0.23476048,0.008047959
,480,0.054064225,-0.30630034,0.008261621
,481,-0.08008653,0.2856256,0.007830348
,482,-0.22243932,-0.06952433,0.007321272
,483,0.2336572,0.19664598,0.008358938
,484,-0.23595698,-0.2304651,0.0075991983
,485,0.1593966,-0.32847783,0.0080353785
,486,-0.17982998,0.28543025,0.0072801514
,487,0.14834009,0.24000439,0.0081276065
,488,-0.14268409,-0.28201893,0.008003442
,489,-0.3164451,-0.0835301,0.0071910513
,490,0.30720055,0.08989661,0.0082242405
,491,0.30811486,0.0054232245,0.00812204
,492,-0.3144367,-0.0090938825,0.0073753167
,493,0.04320491,-0.34406897,0.008061248
,494,-0.041882027,0.29922685,0.0076419427
,495,0.30067727,-0.06895517,0.007892784
,496,-0.25552368,0.0434236,0.0071870293
,497,0.010332627,0.3046986,0.007984098
,498,-0.0028914483,-0.3482279,0.0082358
,499,-0.18031618,0.08978668,0.0074593825
,500,0.2226631,-0.117179625,0.007884002
,501,0.3643453,-0.08443525,0.007848453
,502,-0.19467919,-0.25946394,0.007730056
,503,0.19758336,0.22475223,0.008268738
,504,0.28589383,-0.13646074,0.007739403
,505,-0.26996228,0.13034779,0.0074695935
,506,-0.076969504,-0.38742778,0.00817227
,507,0.08261848,0.35272118,0.007740421
,508,0.100957826,-0.31958976,0.008092225
,509,-0.12790632,0.3151911,0.007499856
,510,-0.0021993506,-0.3959296,0.008036457
,511,0.010028036,0.36223605,0.0077308225
,512,0.23521304,-0.26516536,0.0079879705
,513,-0.23950656,0.22386822,0.007220923
,514,0.3249115,0.15852901,0.008267982
,515,-0.29262975,-0.16346887,0.007396289
,516,-0.07548794,-0.24621561,0.008485315
,517,0.10476165,0.28510785,0.008037135
,518,0.37233078,-0.0018899897,0.0081040505
,519,-0.37024686,-0.0023437012,0.0071747988
,520,0.3752332,0.084497325,0.008176394
,521,-0.3717744,-0.09162797,0.007216899
,522,0.2689518,-0.19869138,0.007784106
,523,0.07527446,-0.38105598,0.007945093
,524,-0.06197621,0.352576,0.007459088
,525,-0.23100452,-0.3142786,0.007468514
,526,0.23284248,0.28105173,0.0082243085
,527,0.43805245,-0.010058461,0.008170585
,528,-0.43144158,9.503681e-05,0.0070606563
,529,0.28289887,0.20954373,0.00832086
,530,-0.278284,-0.24872115,0.007356318
,531,0.22210765,-0.34485227,0.007934045
,532,-0.23242089,0.30330417,0.0070300354
,533,0.15540045,0.3151318,0.008075221
,534,-0.15102334,-0.35125124,0.007932922
,535,0.43972906,0.08413581,0.008208454
,536,-0.4339534,-0.097518235,0.006973464
,537,0.432973,-0.101779416,0.0077982787
,538,-0.42274863,0.09889846,0.007186959
,539,0.18794714,-0.42716622,0.007753716
