Element Label,Node Label,x,y,z
,66,-0.028819337,-0.1278941,0.0023816111
,67,-0.021014107,-0.12687273,0.002712579
,68,-0.0121251615,-0.1277522,0.0021701944
,69,-0.004346705,-0.12833081,0.0034718132
,70,0.0033713593,-0.12713301,0.0030371938
,71,0.011570798,-0.12770991,0.0023814356
,72,0.020891955,-0.12729388,0.0027201483
,73,0.028100833,-0.122583814,0.0021525426
,74,0.027751733,-0.11972037,0.0035137082
,75,0.04304653,-0.12537254,0.0035131336
,76,0.051428273,-0.11849262,0.0021767272
,77,0.057254445,-0.11357954,0.0031536045
,78,0.07456278,-0.1274981,0.00078492844
,79,0.10177184,-0.12696002,0.0035079038
,80,0.12295749,-0.08090967,0.0033758692
,81,0.120320745,-0.120440274,-0.0059295814
,82,0.24713336,-0.14823519,-0.055299047
,83,0.087346055,-0.0685005,-0.017576307
,84,0.09113322,-0.11056098,-0.02887558
,85,0.08574434,-0.084575415,-0.008240709
,86,0.09559978,-0.080833174,0.0004618722
,87,0.089708455,-0.07117244,-0.001970177
,88,0.092831984,-0.062178683,-0.0040755994
,89,0.092763945,-0.054719687,-0.002848674
,90,0.09087693,-0.04614854,-0.004062913
,91,0.0914219,-0.037508026,-0.0056449235
,92,0.09080364,-0.029904237,-0.0032283016
,93,0.09084671,-0.022059813,-0.0015265397
,94,0.09030854,-0.014222072,-0.00061146123
,95,0.09042858,-0.0055734143,-0.0019203755
,96,0.09033531,0.0025939406,-0.00429324
,97,0.09091526,0.010413177,-0.0033399262
,98,0.09030735,0.018433485,-0.0018814798
,99,0.090165034,0.02667453,-0.00050578313
,100,0.090471014,0.034519058,-0.0020733639
,101,0.09000702,0.042265657,-0.0025398969
,102,0.08952957,0.05024934,-0.00252788
,103,0.089932546,0.058759827,-0.0030313781
,104,0.08984501,0.06698386,-0.0027359133
,105,0.090253405,0.07514433,-0.003299883
,106,0.09064958,0.083259135,-0.0044998494
,107,0.09040317,0.09128276,-0.0036079898
,108,0.09145337,0.099447116,-0.0057816603
,109,0.09287898,0.10682272,-0.01049334
,110,0.09421279,0.11445973,-0.008177338
,111,0.08404678,0.12234396,-0.007790117
,112,0.07549242,0.1225764,-0.0067808726
,113,0.06744677,0.12235583,-0.0060868417
,114,0.058801465,0.12159784,-0.0038291342
,115,0.05074295,0.12148517,-0.0040932843
,116,0.042452425,0.12127581,-0.0036131986
,117,0.034021877,0.12129283,-0.002371498
,118,0.025698164,0.121443436,-0.0035653342
,119,0.017993739,0.12233803,-0.004678951
,120,0.009791306,0.12192124,-0.005223977
,121,0.0013376806,0.121918425,-0.0047841775
,122,-0.006490222,0.1218552,-0.0059005427
,123,-0.014783261,0.12158139,-0.0039327727
,124,-0.02324435,0.1213842,-0.0035326653
,125,-0.031407848,0.12149973,-0.0036465214
,126,-0.03946379,0.12138912,-0.0029347367
,127,-0.046940677,0.121405065,-0.0047062035
,128,-0.054936513,0.120812535,-0.003024682
,129,-0.06317859,0.12055963,-0.0021163416
,130,-0.07069246,0.11985746,-0.0010951622
,131,-0.07970032,0.11866243,0.0018798825
,132,-0.08846523,0.123111784,-0.0010743062
,133,-0.11759134,0.108951546,0.0034556543
,134,-0.11728894,0.07136838,0.0033403286
,135,-0.11699833,0.033786863,0.0031961347
,136,-0.11672373,-0.003833101,0.0030587795
,137,-0.116546124,-0.04142525,0.0031468696
,138,-0.11641566,-0.079019554,0.003320753
,139,-0.11623348,-0.11658091,0.0033898265
,140,-0.07780803,-0.15390696,0.0031310138
,141,-0.039399426,-0.1537598,0.0027910396
,142,-0.0011001711,-0.15352082,0.0028795945
,143,0.037338678,-0.15345356,0.0026729833
,144,0.07572973,-0.1533711,0.0035039992
,145,0.114852056,-0.11606357,0.0032371646
,146,0.11375263,-0.07762548,0.0031780791
,147,0.11331073,-0.039786283,0.0035062823
,148,0.11308459,-0.002376174,0.00334353
,149,0.11293068,0.035235398,0.0034884098
,150,0.112749,0.07258906,0.0033805235
,151,0.1126585,0.11007436,0.0034282315
,152,0.07407901,0.14724544,0.0034479834
,153,0.035633244,0.1470534,0.0034525213
,154,-0.0027633333,0.14689104,0.0034229727
,155,-0.041133396,0.14674559,0.003480597
,156,-0.07948375,0.14655712,0.003447319
,157,-0.50499636,0.39447358,0.0031259577
,158,-0.5043554,0.294507,0.0031109364
,159,-0.5038199,0.19444022,0.003243547
,160,-0.503211,0.093632154,0.0031566033
,161,-0.5025275,-0.0063494425,0.0030277763
,162,-0.50196326,-0.10630233,0.0026359367
,163,-0.5015811,-0.20625973,0.0026827361
,164,-0.5007762,-0.3070273,0.0029780115
,165,-0.5001284,-0.40704754,0.003101299
,166,-0.39944676,-0.50632685,0.0036428538
,167,-0.29953632,-0.5056232,0.0036360663
,168,-0.19946434,-0.50520164,0.0032412712
,169,-0.09854889,-0.50476974,0.002370874
,170,0.0014637947,-0.5039551,0.0021687686
,171,0.10133829,-0.50343364,0.0023507755
,172,0.20139371,-0.50293624,0.002456835
,173,0.30221897,-0.502195,0.0023384467
,174,0.4022316,-0.5014216,0.002170112
,175,0.5014308,-0.40067962,0.0020100628
,176,0.5006808,-0.3006838,0.0018512569
,177,0.50016046,-0.20070486,0.0031923135
,178,0.49975803,-0.100042775,0.0036201584
,179,0.4990057,-4.7426205e-05,0.0034835031
,180,0.49847084,0.09994618,0.0033545299
,181,0.49805585,0.19995075,0.0030359896
,182,0.49719146,0.30067557,0.0024983524
,183,0.4965699,0.4006526,0.0021618064
,184,0.39584693,0.5000094,0.0028607375
,185,0.2958997,0.4992276,0.0030192235
,186,0.19589372,0.4987239,0.0032069567
,187,0.0949586,0.4983993,0.0029732906
,188,-0.0049757687,0.49764708,0.0029247575
,189,-0.104921736,0.49702606,0.0029277299
,190,-0.20491436,0.49649134,0.0028405455
,191,-0.30559132,0.49595556,0.0027431902
,192,-0.40566483,0.49527618,0.0027150288
,193,-0.023782615,0.057564024,-0.014979301
,194,-0.02340934,0.017925657,-0.014050772
,195,-0.022849344,-0.022825897,-0.015828164
,196,-0.02266354,-0.062056433,-0.019723957
,197,0.019581506,0.05816074,-0.014336614
,198,0.020061707,0.018420827,-0.013921699
,199,0.019960158,-0.022457182,-0.0153115075
,200,0.018308593,-0.055390164,-0.013651518
,201,-0.08835908,-0.11761719,-0.017334264
,202,-0.079363674,-0.09215827,-0.0136871245
,203,-0.08318467,-0.061275452,-0.010136461
,204,-0.082326084,-0.05015629,-0.011238372
,205,-0.08136755,0.028920038,-0.011135228
,206,-0.084113106,0.047544662,-0.011944344
,207,-0.07909721,0.06445315,-0.010510519
,208,-0.08480083,0.10029049,-0.009901676
,209,0.08527643,0.11055819,-0.0147619005
,210,0.08326502,0.060080472,-0.010307955
,211,0.082639314,0.04000097,-0.010642629
,212,0.08813394,0.026513515,-0.00807976
,213,0.07741675,-0.045702677,-0.016141659
,214,0.080220185,-0.092932984,-0.026125131
,215,0.07859679,-0.09201514,-0.019066269
,216,0.052405234,-0.09281127,-0.027275512
,217,0.080924585,0.013333466,-0.012870928
,218,-0.079996705,-0.012426895,-0.011247771
,219,-0.07781581,0.009021837,-0.011273397
,220,-0.08747893,0.009860313,-0.010546645
,221,0.078593336,-0.0034265006,-0.011692315
,222,0.0876416,-0.038307607,-0.010338882
,223,0.012794913,-0.11891176,-0.0029441533
,224,0.006521726,-0.11339017,-0.015209222
,225,-0.019569784,-0.123880506,-0.002700103
,226,-0.05583998,-0.115804434,-0.013614725
,227,-0.07338751,-0.11431783,-0.018312862
,228,-0.047303922,0.11486448,-0.010045294
,229,-0.0014560886,0.11678545,-0.010329073
,230,0.016777856,0.11148477,-0.010075422
,231,0.06391588,0.111068316,-0.010199195
,232,0.061259255,-0.12695107,-0.025478723
,233,0.040106446,0.10910055,-0.010524748
,234,0.078016266,0.11814602,-0.010627395
,235,0.16450661,-0.16617252,-0.023449399
,236,-0.08892305,0.11703582,-0.015222499
,237,0.06293169,-0.1080644,-0.008508695
,238,0.07232866,-0.11714054,0.0032527861
,239,0.07413438,-0.12439876,-0.008880839
,240,0.08985267,-0.09528617,-0.015824927
,241,0.07812147,-0.07648979,-0.014927685
,242,0.07257857,-0.060851462,-0.020889975
,243,0.0840059,-0.043950908,-0.010744242
,244,0.08232878,-0.03350326,-0.011678113
,245,0.07799911,-0.019287983,-0.012833033
,246,0.08295364,0.0007974389,-0.010281991
,247,0.08590024,0.014186136,-0.0103905015
,248,0.085448414,0.031855512,-0.010184607
,249,0.08085436,0.05150857,-0.01079865
,250,0.07716648,0.07151794,-0.0122194085
,251,0.08677835,0.11763601,-0.013345258
,252,0.07355579,0.11370658,-0.011544459
,253,0.054861557,0.10858696,-0.01154395
,254,0.08284319,0.1028975,-0.011136277
,255,0.08036174,0.09563711,-0.010290297
,256,0.07918208,0.0892118,-0.011030076
,257,0.021689702,-0.1066015,-0.01650462
,258,0.019232204,-0.11771521,-0.0046455315
,259,-0.090192415,0.10894883,-0.012472292
,260,-0.08692113,-0.12138999,-0.0029703793
,261,-0.07691713,-0.120222434,-0.0070909434
,262,-0.069458954,-0.12201518,-0.0054235575
,263,-0.065278366,-0.1197652,-0.010518853
,264,-0.08245103,-0.10759725,-0.014111536
,265,-0.08444279,-0.09903967,-0.010142816
,266,-0.07819052,-0.07952457,-0.01241054
,267,-0.08627996,-0.05567547,-0.009960504
,268,-0.08056917,-0.038859848,-0.010362199
,269,-0.08647594,-0.010554422,-0.009942623
,270,-0.0875369,-0.0023734714,-0.010023646
,271,-0.090028934,0.0017811297,-0.009086903
,272,-0.08833104,0.018193481,-0.009192577
,273,-0.08638237,0.03562096,-0.010337496
,274,-0.08706745,0.05411099,-0.009921445
,275,-0.09025059,0.058323402,-0.005462839
,276,-0.08743279,0.064956754,-0.004876697
,277,-0.087596096,0.072255485,-0.0046799113
,278,0.015129623,0.11754587,-0.010045242
,279,0.0022025174,0.118667394,-0.00815337
,280,-0.0070385947,0.114502005,-0.010432322
,281,-0.035836417,0.112394854,-0.010307958
,282,-0.039426725,0.118343994,-0.009962983
,283,-0.045276944,0.11846045,-0.009954151
,284,-0.0810337,0.0791256,-0.009915173
,285,-0.039657433,-0.11695066,-0.012801925
,286,-0.02103715,-0.11914313,-0.006554823
,287,-0.0051356293,-0.121872135,-0.0042480114
,288,0.025790878,-0.11274661,-0.021252071
,289,-0.0505814,0.1102044,-0.011439478
,290,-0.062399708,0.107677735,-0.01223476
,291,0.072124,0.054190986,-0.013857709
,292,0.081750795,0.07798036,-0.010272795
,293,-0.035971887,-0.12039641,-0.008732213
,294,-0.026812017,-0.117143616,-0.010954058
,295,0.026012927,-0.10547007,-0.016770791
,296,-0.02204377,-0.114027396,-0.010903383
,297,-0.013791101,-0.105387636,-0.021952705
,298,0.00207292,-0.108982034,-0.022300953
,299,-0.008365027,-0.11914544,-0.009007407
,300,-0.013282385,0.11300295,-0.010196617
,301,-0.012443788,0.10594357,-0.013538079
,302,0.0018794216,0.10761305,-0.01293716
,303,0.0065904576,0.11240741,-0.011113865
,304,0.06972838,0.10232464,-0.012701804
,305,0.074402384,0.106170624,-0.01173587
,306,0.008695926,0.11814171,-0.0101680625
,307,0.07451066,0.03388737,-0.013667762
,308,0.081586786,0.024877502,-0.012459595
,309,0.08677111,0.020875627,-0.010160793
,310,-0.10358327,-0.1142862,0.0033997665
,311,-0.105590396,-0.09548684,0.003052548
,312,-0.10533928,-0.06747014,0.0030271378
,313,-0.10640228,0.05336502,0.0029331348
,314,-0.10287304,0.076660775,0.002897034
,315,0.10195869,0.09887349,0.001724761
,316,0.101557106,0.088174194,0.0017310698
,317,0.09763489,0.064251326,0.0016253027
,318,0.10124289,-0.05974282,0.0032944581
,319,0.09981564,-0.08238265,0.001393029
,320,-0.10018552,-0.029464995,0.0035030437
,321,-0.10508989,-0.019504532,0.0023719263
,322,-0.102412544,0.019124692,0.0022635572
,323,0.096350506,0.024359407,0.0017844345
,324,0.10122747,0.013249399,0.0020154933
,325,0.10096521,-0.017200543,0.0022116909
,326,-0.090849936,0.12920144,0.0035032332
,327,-0.0752153,0.12670568,0.0019030496
,328,-0.031972636,0.1291877,0.0012464593
,329,-0.02677548,0.13314947,0.0023964657
,330,0.0060461187,0.13537243,0.0018049381
,331,0.01923288,0.13405459,0.0019357139
,332,0.052925643,0.13370469,0.0032543922
,333,0.06381418,-0.13267586,0.0034568775
,334,-0.0058928365,-0.13861525,0.0034701088
,335,-0.01257355,-0.13630705,0.0010885787
,336,-0.027598036,-0.14134169,0.0021724068
,337,-0.06002273,-0.13990662,0.002850954
,338,-0.06998669,-0.13784087,0.0028550401
,339,0.027914679,0.12659706,0.0008510896
,340,0.054727722,-0.14008889,0.0025917343
,341,0.028743172,-0.13246763,0.0021944768
,342,-0.10524637,-0.10788542,0.0028543128
,343,-0.10347134,-0.07717537,0.0029323208
,344,-0.10111582,-0.07217246,0.0034882748
,345,-0.105734594,-0.05573331,0.003025887
,346,-0.09915679,-0.023990242,0.0019232947
,347,-0.106828526,0.0041764327,0.0024640113
,348,-0.10545325,0.015725208,0.0024692602
,349,-0.10313939,0.025868123,0.0033939332
,350,-0.10719193,0.042844124,0.002901718
,351,-0.10556365,0.071521305,0.0029060235
,352,-0.09918907,0.080884926,0.0018184697
,353,-0.10126138,0.08658775,0.003431702
,354,-0.10882377,0.11334113,0.0027851877
,355,-0.10655112,0.122917205,0.0029813326
,356,-0.08304322,0.12774767,0.0015927488
,357,-0.07998192,0.12368654,0.0017469036
,358,-0.07464964,0.13390295,0.0030497303
,359,-0.05688601,0.13417456,0.0028135995
,360,-0.03754199,0.1314826,0.0017956747
,361,0.10030879,0.07061406,0.0016225926
,362,0.09401806,0.058941644,0.0010288209
,363,0.09638165,0.054020043,0.0018046824
,364,0.09597596,0.01818644,0.0012872801
,365,0.09935945,-0.0069454177,0.0013667601
,366,0.0971112,-0.012841528,0.0017404701
,367,0.102057636,-0.029009985,0.001924105
,368,0.10270909,-0.04845659,0.0020572185
,369,0.0968519,-0.07266397,0.0033298852
,370,0.096465364,-0.07793101,0.0024407702
,371,0.09222559,-0.10561643,0.000121020246
,372,0.1330638,-0.12405877,-0.013548421
,373,0.12409385,-0.12518968,-0.0002977657
,374,0.07169401,-0.13946015,0.003511041
,375,0.060103044,-0.13084641,0.0020580268
,376,0.043283742,-0.13926837,0.0035097483
,377,0.035523202,-0.13631581,0.0035101022
,378,0.020522142,-0.1344563,0.0034981244
,379,0.015228544,-0.14126122,0.002974988
,380,-0.048908856,-0.14174007,0.0031263297
,381,-0.06405858,-0.13579987,0.0027597696
,382,-0.08705269,-0.13521118,0.0020874431
,383,-0.09312777,-0.13521257,0.0033357642
,384,-0.0152278505,0.13390628,0.0020410572
,385,0.024678042,0.13060015,0.002104477
,386,0.035677046,0.1278445,0.0024954644
,387,0.043354478,0.12681706,0.0010114796
,388,0.036743827,0.13661176,0.0031380956
,389,0.08824951,0.12683925,0.0034618867
,390,0.07808552,0.12980263,0.0018041749
,391,-0.102551885,0.0929548,0.0027426486
,392,-0.10988152,0.094276674,0.003389
,393,-0.10876382,0.082466215,0.0032470417
,394,0.097908854,0.04808955,0.0012953687
,395,0.10504869,0.047551505,0.0034675468
,396,0.103961,0.059348013,0.0033930857
,397,-0.10511321,-0.03273106,0.002541224
,398,0.101379715,0.02663629,0.0021109437
,399,0.029840425,-0.14284566,0.0023467438
,400,-0.016064392,-0.13978209,0.0021243817
,401,0.05970255,0.12883814,0.00193121
,402,0.070110634,0.13173173,0.0015932503
,403,-0.105559655,-0.122059606,0.0031591146
,404,-0.103862904,-0.13554583,0.0027607735
,405,-0.092445664,0.13668163,0.0034854338
,406,-0.0976644,-0.13982174,0.0022853096
,407,0.08119338,0.13937621,0.0027540592
,408,0.09250127,0.13769887,0.0026993998
,409,0.10048654,0.11401442,0.0022371341
,410,0.097600445,0.12418938,0.003407551
,411,-0.082462184,-0.13493863,0.0019622454
,412,-0.08340763,-0.14305127,0.0023193536
,413,-0.089696616,-0.14211147,0.0020358772
,414,-0.089949675,-0.14730379,0.0027692737
,415,-0.100731626,-0.1470197,0.0026270966
,416,-0.1552404,-0.040496986,0.0032725204
,417,0.14703189,0.030426478,0.0033171456
,418,-0.15242428,-0.07617362,0.0034191879
,419,-0.15792136,-0.0025224048,0.0032177386
,420,-0.15276244,0.034853254,0.0033134967
,421,0.15125357,0.0647292,0.0033273064
,422,0.14968684,-0.0039215237,0.0032058056
,423,0.15246391,-0.03973249,0.0033134534
,424,-0.1577187,-0.11160051,0.0034759613
,425,0.15618417,0.09980867,0.0032824934
,426,-0.14890993,0.07030754,0.0034057107
,427,0.15524556,-0.07802376,0.0032432834
,428,0.16313277,-0.11690769,0.0030661062
,429,-0.16584249,-0.15091081,0.0032376386
,430,-0.15415491,0.10491846,0.003453189
,431,0.16120645,0.13767226,0.0033357227
,432,0.027200092,-0.20428945,0.0025801715
,433,0.07085396,-0.20593126,0.002584307
,434,-0.0827343,0.19800457,0.003462798
,435,-0.015058462,-0.20302154,0.0023024203
,436,-0.0008699199,0.20057267,0.0034507443
,437,0.04029051,0.20049237,0.0034488565
,438,-0.05655125,-0.20015177,0.0028600032
,439,-0.12674908,0.19547327,0.0034472696
,440,0.08279671,0.19837204,0.0034235874
,441,-0.095925644,-0.19423875,0.0029136334
,442,0.11495148,-0.20797089,0.002267059
,443,-0.20641191,0.000894153,0.0033691064
,444,-0.19331627,-0.045447476,0.0033667884
,445,0.17772017,0.02724191,0.0031504305
,446,-0.18528378,0.043100823,0.0034138705
,447,-0.19503286,-0.097404696,0.003410975
,448,0.19523188,-0.039455928,0.0031160442
,449,0.1992602,0.08744558,0.0031655459
,450,0.19032818,-0.07357649,0.0030286764
,451,-0.21203524,-0.13582626,0.0031665391
,452,0.2025259,0.12612681,0.0032180059
,453,-0.17279921,0.06890309,0.0033843932
,454,-0.16378999,0.14179908,0.003402609
,455,0.16424178,-0.15984495,0.0024061566
,456,0.12586053,0.19344828,0.0034509203
,457,-0.123985395,-0.18215744,0.0030062376
,458,0.017359506,-0.25078833,0.002548074
,459,0.00059672946,0.25366327,0.0033367234
,460,-0.028399328,-0.24796559,0.0026185196
,461,-0.04305546,0.2508897,0.003394425
,462,-0.08714712,0.24714504,0.0033866586
,463,0.04534623,0.25280046,0.0033897078
,464,0.0648131,-0.25418666,0.0030998653
,465,0.24164334,-0.04530803,0.0033128909
,466,-0.25109053,-0.110331774,0.0030191098
,467,0.23562816,0.11933753,0.0032556448
,468,-0.23854804,0.094053455,0.0031775353
,469,0.24000905,0.020280238,0.003321351
,470,0.007899159,-0.2956223,0.0027194605
,471,0.053518593,0.30705017,0.0033438886
,472,-0.040436935,-0.29142895,0.0026392522
,473,0.09176562,0.2491089,0.0033480842
,474,-0.16780785,-0.20212235,0.0031786547
,475,0.17103624,0.1822442,0.0033294964
,476,0.11313531,-0.2595707,0.0026517878
,477,-0.13432933,0.24784873,0.0033844411
,478,0.1629833,-0.21067233,0.0023545315
,479,-0.17605649,0.18662427,0.0033654403
,480,-0.11988587,-0.23136637,0.0030369824
,481,0.057053383,-0.29911572,0.0026169256
,482,-0.09006115,0.2898548,0.0033728443
,483,-0.22481835,-0.06812207,0.0032378258
,484,0.22599685,0.20784342,0.00316425
,485,-0.23488614,-0.22943716,0.0032901652
,486,0.16298723,-0.31902483,0.0025585736
,487,-0.18943484,0.28780624,0.003301572
,488,0.1397681,0.24928708,0.003290872
,489,-0.14047034,-0.27915117,0.0032621017
,490,-0.3185027,-0.08420961,0.0028180564
,491,0.30188325,0.10265056,0.0033197412
,492,0.30463192,0.01819488,0.0034441967
,493,-0.31812268,-0.009624567,0.0031280862
,494,0.046969153,-0.33728367,0.003046013
,495,-0.051812932,0.3045437,0.0033702967
,496,0.29879326,-0.05637749,0.0034591216
,497,-0.26037303,0.0438944,0.0032275976
,498,0.00015649444,0.3110778,0.0033247964
,499,0.00095250097,-0.34232873,0.0026862863
,500,-0.18619727,0.09195492,0.0033650347
,501,0.2217306,-0.106367745,0.0030003404
,502,0.36288187,-0.070402935,0.003435101
,503,-0.1929706,-0.2576215,0.0033885334
,504,0.18935412,0.23508766,0.0031798081
,505,0.2854297,-0.12442127,0.002981571
,506,-0.2766555,0.13099587,0.0031508887
,507,-0.07231832,-0.3832298,0.0025998442
,508,0.071495324,0.36075297,0.0032718638
,509,0.10418858,-0.3114801,0.0027320124
,510,-0.13828361,0.31868765,0.0033642827
,511,0.0027286457,-0.39003828,0.0024430896
,512,-0.0014012632,0.36864644,0.003263033
,513,0.2375655,-0.2541316,0.0021626013
,514,-0.24818687,0.2251793,0.0031817746
,515,0.3181175,0.17177792,0.00311939
,516,-0.29300973,-0.1636691,0.0028149365
,517,-0.073979676,-0.24183017,0.0029300232
,518,0.09516194,0.2935164,0.0033235028
,519,0.3690502,0.012291063,0.0033928333
,520,-0.3740938,-0.0041521224,0.0030313474
,521,0.3700843,0.098729655,0.0032994435
,522,-0.37367064,-0.093493745,0.0027129333
,523,0.2697863,-0.18698488,0.0021206131
,524,0.07983177,-0.373563,0.0026840228
