Element Label,Node Label,x,y,z
,1,-0.06499358,0.10001665,0.0058485875
,2,-0.064995,-0.099957235,0.0058586653
,3,0.06499472,-0.099963665,0.0058806716
,4,0.06498145,0.100005984,0.0058385506
,5,-0.093768544,0.12502639,0.005895165
,6,-0.09378553,-0.12497826,0.005895118
,7,0.07635444,-0.15637717,0.0051459996
,8,0.09372924,0.12503554,0.0058950093
,9,-0.1150042,0.15003051,0.0058952523
,10,-0.1150043,-0.14997306,0.005894932
,11,0.11496803,-0.15003353,0.0058890944
,12,0.11499455,0.15002511,0.0058951788
,13,-0.49999812,0.50003153,0.006206563
,14,-0.5000109,-0.4999662,0.006032476
,15,0.4999985,-0.49996993,0.0061286353
,16,0.49998754,0.50002813,0.0061800154
,17,-0.06498622,0.06001903,0.0056989165
,18,-0.064986885,0.020029675,0.0056440323
,19,-0.06498571,-0.01996702,0.00566561
,20,-0.06498909,-0.059961725,0.005737303
,21,-0.021669315,-0.09996147,0.005765092
,22,0.021657461,-0.099960856,0.0057893926
,23,0.0649919,-0.05996217,0.0057321927
,24,0.064985335,-0.019972313,0.0056379596
,25,0.06498121,0.02002241,0.00562302
,26,0.06498331,0.060015023,0.0056903036
,27,0.021657597,0.10001092,0.005763203
,28,-0.021668168,0.10001021,0.0057480605
,29,-0.093753934,0.116954416,0.0058951546
,30,-0.0937561,0.108901486,0.0058951443
,31,-0.093750745,0.10083513,0.005895147
,32,-0.09374816,0.092771694,0.0058951443
,33,-0.09374786,0.08470908,0.0058951424
,34,-0.09374335,0.07664377,0.005895139
,35,-0.093748316,0.06857555,0.0058951294
,36,-0.09375045,0.060516663,0.0058951243
,37,-0.09374271,0.052449588,0.0058951247
,38,-0.09374413,0.04437956,0.0058951196
,39,-0.09374437,0.036315423,0.0058951136
,40,-0.09373866,0.028256766,0.0058951103
,41,-0.09373743,0.020190531,0.005895108
,42,-0.09374527,0.012123512,0.00589511
,43,-0.09374476,0.004057621,0.005895099
,44,-0.09375117,-0.0040062224,0.0058951005
,45,-0.0937403,-0.012071636,0.005895098
,46,-0.09372982,-0.020133317,0.0058950945
,47,-0.09372927,-0.028198015,0.0058950842
,48,-0.09374141,-0.036262494,0.005895084
,49,-0.093745776,-0.044325955,0.00589508
,50,-0.09374894,-0.052389354,0.0058950763
,51,-0.09374734,-0.060454965,0.0058950754
,52,-0.09374139,-0.06851955,0.005895069
,53,-0.09374682,-0.076584704,0.00589507
,54,-0.09375367,-0.08464811,0.005895059
,55,-0.093754165,-0.0927179,0.005895055
,56,-0.09375611,-0.100780085,0.0058950596
,57,-0.09375378,-0.1088449,0.0058950507
,58,-0.09374077,-0.116906255,0.0058950474
,59,-0.08559429,-0.12494894,0.005886019
,60,-0.07744598,-0.124964215,0.0058939448
,61,-0.06930183,-0.124961205,0.005888701
,62,-0.061147936,-0.124962986,0.0058925757
,63,-0.052989278,-0.12496262,0.00589165
,64,-0.044839162,-0.12495584,0.0058873645
,65,-0.036685467,-0.12495953,0.005888763
,66,-0.028534707,-0.12495537,0.005888338
,67,-0.020387383,-0.12496126,0.005888694
,68,-0.012234575,-0.12496383,0.005888664
,69,-0.0040769675,-0.124960855,0.005887639
,70,0.0040717735,-0.12496189,0.0058854725
,71,0.0122192735,-0.12496862,0.0058866097
,72,0.020381391,-0.124960005,0.005887294
,73,0.028530195,-0.124956675,0.005885151
,74,0.036679458,-0.124962084,0.005884116
,75,0.044834577,-0.12496,0.005883557
,76,0.052987047,-0.12495955,0.0058836364
,77,0.061142113,-0.12496115,0.0058800187
,78,0.06930094,-0.12495994,0.0058873314
,79,0.077474564,-0.124959625,0.005833992
,80,0.080741085,-0.13287695,0.0056639635
,81,0.09430276,-0.115987204,0.0058988277
,82,0.09374652,-0.10882773,0.0059009753
,83,0.0937436,-0.10079453,0.005886497
,84,0.093745366,-0.09271454,0.005893429
,85,0.09374154,-0.084649175,0.005894455
,86,0.09373669,-0.07659017,0.0058932295
,87,0.0937339,-0.06852877,0.0058915736
,88,0.09374243,-0.06046507,0.0058923606
,89,0.0937274,-0.052397627,0.0058918446
,90,0.09373812,-0.044331823,0.0058947485
,91,0.09374475,-0.036271583,0.005896375
,92,0.09372882,-0.028204352,0.005893257
,93,0.093726896,-0.020138336,0.0058908127
,94,0.09372098,-0.012076413,0.0058899308
,95,0.09372017,-0.0040106713,0.005892424
,96,0.09373483,0.0040518553,0.0058974046
,97,0.093737565,0.012120863,0.005897467
,98,0.09371862,0.020186873,0.0058913976
,99,0.09372749,0.028250411,0.005892215
,100,0.0937331,0.03630971,0.0058954763
,101,0.093734026,0.044380598,0.0058978177
,102,0.093726605,0.052444935,0.005893905
,103,0.09372208,0.06051176,0.005891711
,104,0.093732335,0.068575956,0.0058929864
,105,0.093731545,0.07663691,0.0058959257
,106,0.093741074,0.08470361,0.005896648
,107,0.09374126,0.092770725,0.0058940416
,108,0.09372646,0.10083142,0.005890253
,109,0.093730226,0.10890272,0.0058833817
,110,0.093730345,0.11691924,0.0058849077
,111,0.08562042,0.12498715,0.005895002
,112,0.07744058,0.12502865,0.005895011
,113,0.06928578,0.12502752,0.005895013
,114,0.061132677,0.12502187,0.005895026
,115,0.05298479,0.12501955,0.0058950298
,116,0.04483095,0.12500829,0.00589504
,117,0.03667946,0.12501301,0.0058950465
,118,0.028528437,0.12501611,0.0058950554
,119,0.020372605,0.12502487,0.005895061
,120,0.01222291,0.12502772,0.005895069
,121,0.004070585,0.12502792,0.0058950745
,122,-0.0040801247,0.12502666,0.0058950847
,123,-0.012233619,0.1250223,0.0058950917
,124,-0.02038797,0.12501387,0.0058950996
,125,-0.028538248,0.12501825,0.0058951024
,126,-0.036687173,0.12502359,0.005895113
,127,-0.044840153,0.12502831,0.005895119
,128,-0.052995026,0.1250278,0.0058951285
,129,-0.061147306,0.12502345,0.005895136
,130,-0.06929883,0.12502101,0.005895145
,131,-0.07745064,0.12502268,0.0058951494
,132,-0.08561213,0.12501183,0.0058920896
,133,-0.11500527,0.11252735,0.005895115
,134,-0.11500484,0.07502563,0.0058951043
,135,-0.11500294,0.037528377,0.0058950875
,136,-0.115004994,2.6959926e-05,0.005895074
,137,-0.11500501,-0.037470963,0.0058950707
,138,-0.115002304,-0.074974835,0.005895064
,139,-0.11500485,-0.11247386,0.0058950344
,140,-0.076669425,-0.14997724,0.0058948146
,141,-0.038337648,-0.14997244,0.0058946447
,142,-4.0496816e-06,-0.14997606,0.0058944873
,143,0.038330466,-0.14997977,0.0058943313
,144,0.07687192,-0.14953604,0.005884027
,145,0.1150005,-0.1124719,0.0058951243
,146,0.115001604,-0.074971505,0.005897193
,147,0.114998214,-0.037472844,0.0058976514
,148,0.114998914,2.5022775e-05,0.0058971276
,149,0.11499449,0.0375249,0.0058960435
,150,0.11499608,0.07502495,0.0058950325
,151,0.11499506,0.11252491,0.005895098
,152,0.07665932,0.15002692,0.005895102
,153,0.038328864,0.15002766,0.005895134
,154,-4.9698865e-06,0.15002671,0.0058951667
,155,-0.038340226,0.15002942,0.0058951937
,156,-0.07667315,0.1500306,0.0058952263
,157,-0.49999988,0.4000278,0.006085969
,158,-0.50000334,0.30003595,0.006014152
,159,-0.50000703,0.20005733,0.0058811493
,160,-0.4999972,0.10001194,0.0059162774
,161,-0.50000244,2.1814369e-05,0.005923233
,162,-0.5000053,-0.099961065,0.0059255753
,163,-0.50001925,-0.19995023,0.0059379707
,164,-0.5000177,-0.2999783,0.005879148
,165,-0.5000107,-0.39996752,0.006017406
,166,-0.40000463,-0.49996504,0.0059920796
,167,-0.30001187,-0.49996978,0.005986572
,168,-0.20002794,-0.49996975,0.0058643417
,169,-0.09998452,-0.499978,0.005932745
,170,2.8174254e-06,-0.49997208,0.005946263
,171,0.099984825,-0.4999724,0.005952639
,172,0.19998185,-0.49998564,0.0059440704
,173,0.30000246,-0.4999858,0.005888442
,174,0.39999256,-0.49997273,0.006117183
,175,0.49999678,-0.3999691,0.006083382
,176,0.49999398,-0.29997003,0.006017959
,177,0.49999398,-0.19998972,0.005892532
,178,0.5000052,-0.099952914,0.005909038
,179,0.4999954,4.009041e-05,0.005972178
,180,0.49999297,0.10002172,0.0059540835
,181,0.5000089,0.20001625,0.005938555
,182,0.5000041,0.30003923,0.0058796816
,183,0.49999362,0.40002814,0.006064246
,184,0.39998218,0.50002414,0.0060599423
,185,0.29999322,0.500029,0.006027639
,186,0.20000833,0.5000328,0.0058769896
,187,0.09997068,0.50003767,0.005921833
,188,-1.7091166e-05,0.5000315,0.0059404615
,189,-0.09999557,0.5000308,0.005928122
,190,-0.19998649,0.50004095,0.0059322575
,191,-0.30001345,0.5000433,0.0058726287
,192,-0.39999524,0.5000344,0.0061301477
,193,-0.021669216,0.06002081,0.005592733
,194,-0.021666644,0.020025503,0.00553242
,195,-0.021668147,-0.019967055,0.0055441237
,196,-0.02166994,-0.059963405,0.0056250286
,197,0.021656247,0.06001854,0.00559873
,198,0.021664029,0.020022921,0.0055394974
,199,0.021662906,-0.019969268,0.0055521964
,200,0.021658242,-0.059961278,0.0056518093
,201,-0.08301112,-0.1085663,0.005887238
,202,-0.08013489,-0.08794355,0.0058767265
,203,-0.08214949,-0.057587728,0.005850354
,204,-0.08088804,-0.0468475,0.0058251666
,205,-0.08004578,0.03185557,0.0058070533
,206,-0.08214476,0.051017955,0.005845354
,207,-0.07817551,0.06734004,0.005804625
,208,-0.08295677,0.10291709,0.0058776895
,209,0.085115515,0.111124575,0.005847678
,210,0.08563308,0.06170527,0.0058409534
,211,0.0845003,0.041532293,0.0058251647
,212,0.09039291,0.02828908,0.0058598868
,213,0.08240003,-0.041474327,0.0058013797
,214,0.08920372,-0.076214835,0.0058704116
,215,0.08204879,-0.08097781,0.0058524963
,216,0.0785057,-0.093178146,0.005860366
,217,0.08243403,0.014344959,0.005790391
,218,-0.07902166,-0.009138007,0.0057928716
,219,-0.0766945,0.011747645,0.0057382714
,220,-0.08591598,0.012953613,0.0058524013
,221,0.08008571,-0.0022717442,0.005749817
,222,0.089216426,-0.036111284,0.005880937
,223,0.012243206,-0.12099871,0.0058635883
,224,0.0070483983,-0.11728127,0.0058573363
,225,-0.01601681,-0.11785454,0.005846279
,226,-0.05539801,-0.11203788,0.005872274
,227,-0.071900465,-0.1102833,0.0058678575
,228,-0.04501685,0.117847346,0.0058980766
,229,0.0011938054,0.11908273,0.005890906
,230,0.019361328,0.11426554,0.005854385
,231,0.06568487,0.113367505,0.0058960435
,232,0.058555067,-0.11347183,0.0058461605
,233,0.0423717,0.111775756,0.0058506727
,234,0.079007335,0.11919298,0.005877795
,235,0.07753107,-0.114564136,0.005933714
,236,-0.083241686,0.1133221,0.0058445786
,237,0.070800714,-0.11779044,0.005816465
,238,0.06786039,-0.12083597,0.005881436
,239,0.062308956,-0.120047085,0.005871873
,240,0.08789759,-0.08051086,0.005861111
,241,0.08552075,-0.071190834,0.0058624647
,242,0.0796001,-0.058020033,0.0058164545
,243,0.088046566,-0.040606186,0.0058758613
,244,0.08538019,-0.031266123,0.005834547
,245,0.07874162,-0.018009072,0.0057544922
,246,0.08442596,0.001954013,0.005815143
,247,0.08763485,0.016211562,0.0058688736
,248,0.0877353,0.033300422,0.0058406875
,249,0.083306275,0.053267796,0.005825241
,250,0.07946522,0.072991595,0.005815092
,251,0.085957825,0.11785386,0.0058563654
,252,0.07470813,0.1149964,0.005875991
,253,0.05707694,0.11107472,0.005874592
,254,0.08446701,0.10383425,0.0058684293
,255,0.08277849,0.09698921,0.0058804406
,256,0.08159482,0.090691246,0.0058775856
,257,0.038824905,-0.11297372,0.005851922
,258,0.018138394,-0.12007811,0.0058728876
,259,-0.08601381,0.108581364,0.005876518
,260,-0.08443758,-0.11656814,0.0058376063
,261,-0.07581462,-0.11762464,0.005857843
,262,-0.069678195,-0.11982545,0.0058691194
,263,-0.064348966,-0.11636692,0.0058765966
,264,-0.08210864,-0.10112819,0.0058913897
,265,-0.08463956,-0.093856595,0.005910014
,266,-0.07916541,-0.075668596,0.0058590136
,267,-0.084720686,-0.052215513,0.0058631827
,268,-0.07957148,-0.035211697,0.0058057164
,269,-0.08508974,-0.0065381047,0.005853894
,270,-0.08601117,0.0016533011,0.005862713
,271,-0.0884957,0.00559336,0.005882828
,272,-0.08680124,0.021106042,0.0058650803
,273,-0.084588386,0.038946986,0.005842973
,274,-0.08510932,0.057742942,0.005876352
,275,-0.08847686,0.06185942,0.0058857473
,276,-0.08663249,0.06853914,0.0058809416
,277,-0.086958826,0.07562997,0.005888655
,278,0.01721471,0.11941267,0.0058925785
,279,0.004875463,0.121529885,0.0058977865
,280,-0.004288054,0.11704546,0.0058710785
,281,-0.03338732,0.11545168,0.005868344
,282,-0.037447162,0.12078888,0.005897049
,283,-0.04283656,0.12102615,0.0059021236
,284,-0.08026728,0.081666656,0.005862979
,285,-0.03780039,-0.11251856,0.005829977
,286,-0.019047221,-0.11248396,0.0058157025
,287,-0.00241676,-0.120470695,0.0058552404
,288,0.021012345,-0.1147574,0.0058664866
,289,-0.048329428,0.11330089,0.0058711013
,290,-0.060296535,0.11052526,0.0058736783
,291,0.07402178,0.05587466,0.005730967
,292,0.084064715,0.07948416,0.005859592
,293,-0.032319833,-0.116304584,0.005826505
,294,0.033203345,-0.11707652,0.0058555873
,295,0.00012154668,-0.1117187,0.005838135
,296,-0.0070689037,-0.118482,0.0058650956
,297,-0.0109647,0.11561575,0.0058611045
,298,-0.010262713,0.10833293,0.0058066333
,299,0.004381082,0.10983386,0.0058081895
,300,0.008913309,0.11501474,0.0058468315
,301,0.07192152,0.10403334,0.0058622113
,302,0.07636549,0.1075505,0.0058505503
,303,0.010928573,0.12009261,0.005886694
,304,0.07600969,0.035480544,0.005721656
,305,0.083238065,0.026378153,0.0057929466
,306,0.08858207,0.022723403,0.0058516935
,307,-0.100937255,-0.109773785,0.0058950568
,308,-0.10440347,-0.09139707,0.0058950633
,309,-0.10363634,-0.063487925,0.00589507
,310,-0.10444589,0.056946144,0.0058951112
,311,-0.10096392,0.080499224,0.005895126
,312,0.10485295,0.100820266,0.005895029
,313,0.10458012,0.0902875,0.0058951145
,314,0.1007687,0.06589425,0.0058968747
,315,0.104443856,-0.05689423,0.005899633
,316,0.10358659,-0.083631225,0.005902582
,317,-0.09893968,-0.025964424,0.0058950856
,318,-0.10353429,-0.015657954,0.005895083
,319,-0.100338556,0.02265033,0.0058951057
,320,0.0989244,0.026029272,0.0058977627
,321,0.1035311,0.015737832,0.0058985595
,322,0.10356949,-0.014919773,0.005899499
,323,-0.08810432,0.13309765,0.0058951825
,324,-0.07275274,0.13050441,0.0058951587
,325,-0.029182855,0.133044,0.0058951327
,326,-0.024512013,0.13674456,0.0058951387
,327,0.008834166,0.1388714,0.005895118
,328,0.021970408,0.13739525,0.0058951033
,329,0.055445913,0.13692142,0.0058950726
,330,0.065972,-0.13117158,0.00589416
,331,-0.0050426796,-0.13478026,0.0058951117
,332,-0.011033809,-0.13271682,0.0058967303
,333,-0.026964234,-0.13781185,0.0058971816
,334,-0.05922154,-0.13647343,0.0058968076
,335,-0.069641046,-0.13448203,0.0058966745
,336,0.030832738,0.1304832,0.0058950717
,337,0.051815227,-0.13636576,0.0058989204
,338,0.029280704,-0.1313366,0.00589703
,339,-0.104334965,-0.1038134,0.0058950596
,340,-0.10257063,-0.07331341,0.0058950665
,341,-0.10037029,-0.06841195,0.005895067
,342,-0.10424149,-0.0517828,0.0058950726
,343,-0.098506734,-0.020517072,0.005895088
,344,-0.10518817,0.007864319,0.0058950903
,345,-0.10368552,0.019350277,0.0058950977
,346,-0.10178649,0.02935499,0.0058951024
,347,-0.10522264,0.04650588,0.0058951033
,348,-0.103667445,0.07509698,0.005895118
,349,-0.09802911,0.08505556,0.0058951294
,350,-0.09986534,0.09014286,0.0058951303
,351,-0.10607276,0.11634257,0.005895137
,352,-0.103843115,0.126203,0.005895168
,353,-0.08089747,0.13128264,0.0058951667
,354,-0.077177286,0.12884766,0.005895155
,355,-0.072199285,0.13745542,0.0058951853
,356,-0.054453816,0.13775356,0.005895169
,357,-0.034750357,0.13518949,0.005895145
,358,0.10326835,0.07235588,0.0058961697
,359,0.09791223,0.060663916,0.00589766
,360,0.09981823,0.056121446,0.0058975285
,361,0.09850041,0.020586126,0.0058994954
,362,0.10211881,-0.0049336096,0.0058995746
,363,0.10024158,-0.010855333,0.00590026
,364,0.104590625,-0.026688224,0.0058994945
,365,0.10521432,-0.046455674,0.0058994964
,366,0.10278322,-0.07387471,0.0058997194
,367,0.10040958,-0.07788966,0.0059003783
,368,0.10399503,-0.09507243,0.0058981474
,369,0.10610992,-0.11628387,0.0058955974
,370,0.10364469,-0.12637088,0.005894094
,371,0.068300955,-0.13646011,0.005898967
,372,0.0599909,-0.13037804,0.005889982
,373,0.040984906,-0.13284045,0.0058965213
,374,0.03601188,-0.12954773,0.0058936155
,375,0.021741306,-0.13102746,0.0058953497
,376,0.016527986,-0.13694896,0.005898173
,377,-0.04788734,-0.13813135,0.0058967383
,378,-0.06313476,-0.13266206,0.0058971504
,379,-0.08706578,-0.13133729,0.005896073
,380,-0.09241926,-0.13043524,0.005895756
,381,-0.012802644,0.13777775,0.005895135
,382,0.027549868,0.13377449,0.005895082
,383,0.038402263,0.13199796,0.005895069
,384,0.045691334,0.13097924,0.0058950596
,385,0.039433528,0.13966425,0.005895095
,386,0.09160855,0.13364853,0.005895033
,387,0.081086546,0.13464242,0.00589504
,388,-0.1007565,0.0963889,0.005895136
,389,-0.10745134,0.09779146,0.0058951206
,390,-0.10653958,0.08602451,0.00589512
,391,0.10098167,0.05021262,0.0058975974
,392,0.107409924,0.04976782,0.0058965646
,393,0.106249005,0.061466374,0.005896231
,394,-0.103695124,-0.028776634,0.00589508
,395,0.1036794,0.02883751,0.0058980305
,396,0.031219069,-0.13886353,0.005897202
,397,-0.015365791,-0.13653648,0.005897822
,398,0.062525146,0.13293828,0.0058950484
,399,0.072793625,0.13570328,0.0058950544
,400,-0.10417363,-0.11764056,0.0058950596
,401,-0.10265973,-0.13112096,0.0058952603
,402,-0.089896895,0.14022511,0.0058952044
,403,-0.09666954,-0.13569663,0.0058957213
,404,0.08391816,0.14255469,0.0058950707
,405,0.095338315,0.14164482,0.0058950577
,406,0.104008235,0.12039395,0.0058950623
,407,0.10130342,0.13157324,0.0058950693
,408,-0.08254136,-0.13204923,0.0058963015
,409,-0.08275101,-0.13966039,0.005895871
,410,-0.08864452,-0.13835041,0.005895869
,411,-0.08908958,-0.14349629,0.005895354
,412,-0.09974035,-0.1429072,0.005895361
,413,-0.15359315,-0.036341198,0.005895028
,414,0.1489453,0.032489307,0.005895092
,415,-0.15090539,-0.071970366,0.0058950344
,416,-0.15602903,0.0015810411,0.005895019
,417,-0.15059796,0.038806327,0.0058950307
,418,0.15331626,0.0668977,0.005895144
,419,0.15140903,-0.0017989731,0.0058950805
,420,0.15407535,-0.037585035,0.005895063
,421,-0.15636772,-0.107294224,0.0058950307
,422,0.15835823,0.101932794,0.0058952
,423,-0.14652048,0.07419216,0.005895048
,424,0.15631397,-0.07560716,0.0058948817
,425,0.16386344,-0.11424417,0.0058950568
,426,-0.16463542,-0.14639103,0.005895035
,427,-0.15152626,0.10875184,0.0058951206
,428,0.16356832,0.1397723,0.0058952803
,429,0.027732624,-0.2010604,0.005894549
,430,0.07138577,-0.2028615,0.005894809
,431,-0.079630196,0.20140976,0.0058953958
,432,-0.014448836,-0.19963655,0.0058946614
,433,0.002147617,0.20356093,0.0058953473
,434,0.043252885,0.20329955,0.0058953185
,435,-0.05585917,-0.19643669,0.005894753
,436,-0.1235608,0.19907197,0.0058954144
,437,0.085645065,0.20094126,0.0058952817
,438,-0.09513014,-0.19019328,0.0058948225
,439,0.11550936,-0.20516282,0.0058951247
,440,-0.20446663,0.005371762,0.0058949455
,441,-0.19153608,-0.041023117,0.0058949823
,442,0.17953117,0.02923682,0.0058951387
,443,-0.18289016,0.047296785,0.0058949757
,444,-0.19350381,-0.09289243,0.0058950647
,445,0.1965967,-0.037503563,0.0058951145
,446,0.20131467,0.08931452,0.0058952314
,447,0.19145061,-0.07153982,0.0058946
,448,-0.21071291,-0.13112387,0.005895052
,449,0.20478329,0.12793678,0.005895294
,450,-0.17034668,0.07294808,0.0058950027
,451,-0.16082586,0.14565879,0.005895296
,452,0.16479996,-0.15713431,0.005895216
,453,0.12859185,0.19576855,0.005895332
,454,-0.123121,-0.17795452,0.0058948635
,455,0.017638616,-0.24736796,0.005894855
,456,0.0039082486,0.2565453,0.005895529
,457,-0.028005518,-0.24426678,0.0058948714
,458,-0.039705355,0.25401217,0.0058955434
,459,-0.083767705,0.25049746,0.0058955597
,460,0.048601557,0.25543052,0.005895502
,461,0.06507189,-0.25088298,0.005895155
,462,0.24282888,-0.043565325,0.0058952677
,463,-0.24956204,-0.105445884,0.005895106
,464,0.23781812,0.12092697,0.0058952933
,465,-0.23575786,0.098387405,0.0058950437
,466,0.24160719,0.021964945,0.005895163
,467,0.007946989,-0.2920318,0.005895218
,468,0.057067856,0.3095079,0.00589569
,469,-0.0403261,-0.2875772,0.005895109
,470,0.094878316,0.25149685,0.00589546
,471,-0.16688758,-0.19751053,0.00589492
,472,0.17363173,0.18422993,0.0058953795
,473,0.11328197,-0.25654975,0.005895395
,474,-0.1308454,0.25142992,0.005895589
,475,0.16325644,-0.2081195,0.005895386
,476,-0.17278956,0.1905099,0.005895488
,477,-0.11919972,-0.22707249,0.0058949348
,478,0.05691113,-0.29585984,0.0058954246
,479,-0.086419426,0.29316318,0.005895705
,480,-0.2230739,-0.063480474,0.005895104
,481,0.22869487,0.2094033,0.005895463
,482,-0.2340531,-0.22445507,0.0058949636
,483,0.16254644,-0.31639373,0.005895795
,484,-0.18558142,0.29164383,0.005895786
,485,0.14278077,0.2514101,0.005895514
,486,-0.1400406,-0.274626,0.0058951345
,487,-0.31675628,-0.07894582,0.0058952775
,488,0.30388507,0.10387924,0.005895243
,489,0.30612114,0.019499576,0.00589535
,490,-0.31589848,-0.0044569457,0.0058954614
,491,0.04665517,-0.33372378,0.005895632
,492,-0.048130672,0.30762357,0.005895734
,493,0.2997945,-0.054932114,0.005895513
,494,-0.25790253,0.04864683,0.005894919
,495,0.003818278,0.3138497,0.005895729
,496,0.000628306,-0.33859992,0.005895551
,497,-0.18356963,0.09597054,0.0058951
,498,0.22258322,-0.10427869,0.0058947573
,499,0.36369076,-0.06941362,0.005895758
,500,-0.19236161,-0.25287306,0.005895054
,501,0.19223508,0.23690155,0.0058955187
,502,0.2860713,-0.12262613,0.0058956314
,503,-0.2735435,0.1354959,0.0058956337
,504,-0.07272467,-0.3789553,0.005895675
,505,0.07535682,0.36298722,0.00589587
,506,0.103981,-0.30839998,0.005895628
,507,-0.1343826,0.32221633,0.005895825
,508,0.002065053,-0.38626727,0.005895867
,509,0.002652099,0.37133232,0.005895935
,510,0.23736344,-0.25202543,0.005895791
,511,-0.2445861,0.22937226,0.005895851
,512,0.3205298,0.17274919,0.0058953487
,513,-0.291735,-0.15844937,0.005894999
,514,-0.07344905,-0.23782654,0.00589492
,515,0.098504364,0.2957903,0.005895614
,516,0.37039977,0.013166262,0.0058955876
,517,-0.3717947,0.0013874029,0.005895704
,518,0.37196368,0.099535614,0.0058953967
,519,-0.37193143,-0.087880485,0.005895353
,520,0.27003676,-0.18507488,0.0058957315
,521,0.07926326,-0.37023866,0.005895896
,522,-0.06906688,0.36066028,0.0058959248
,523,-0.22782874,-0.3081907,0.0058952784
,524,0.22657137,0.29370078,0.0058956672
,525,0.4361841,0.005997946,0.005895815
,526,-0.43298396,0.0028854492,0.0058959466
,527,0.2777389,0.2230776,0.0058954805
,528,-0.27608836,-0.24339442,0.0058949785
,529,0.22539434,-0.33181605,0.0058959676
,530,-0.23865756,0.30887663,0.0058960244
,531,0.14863086,0.32659936,0.0058957417
,532,-0.1473197,-0.34395716,0.00589549
,533,0.4363798,0.10016605,0.0058956053
,534,-0.43399748,-0.094701245,0.0058954484
,535,0.43245068,-0.08572984,0.0058865184
