Element Label,Node Label,x,y,z
,34,-0.09044079,0.12167938,1.0180414
,35,-0.090442516,-0.121682905,1.0180206
,36,0.09045637,-0.121689565,1.0180103
,37,0.14248511,0.47926816,1.0180182
,38,-0.2381416,0.43964598,1.0180224
,39,-0.47926816,0.14248514,1.018035
,40,-0.43964598,-0.23814157,1.0180371
,41,-0.14248514,-0.47926816,1.0180281
,42,0.23814157,-0.43964598,1.0180391
,43,0.47926816,-0.14248511,1.0180358
,44,0.43964598,0.2381416,1.0180286
,45,0.19568934,-0.09462778,1.0180258
,46,-0.22797398,0.04790633,1.0180116
,47,0.092169575,-0.13020232,1.0180299
,48,-0.10263892,-0.16278397,1.0180187
,1,-0.06622003,0.094484486,-0.06303265
,2,-0.06854452,-0.10386807,-0.037318572
,3,0.06133488,-0.10489594,-0.0350653
,4,0.059551157,0.09236534,-0.0677907
,5,-0.10010475,0.1298294,0.008101188
,6,-0.12022529,-0.14337704,0.0076372623
,7,0.07826202,-0.1335179,0.017430924
,8,0.10271621,0.38261527,-0.14839953
,9,-0.11631052,0.14716586,0.015698804
,10,-0.12081838,-0.15290609,0.015482979
,11,0.10902132,-0.1560897,0.016602281
,12,0.11909563,0.124647334,0.01821716
,13,-0.49626094,0.5029847,0.019768322
,14,-0.51132905,-0.49678177,0.01585759
,15,0.48874745,-0.5120861,0.015170196
,16,0.5039508,0.4879544,0.01964994
,17,-0.06627148,0.056091167,-0.05473484
,18,-0.06603843,0.016678335,-0.045051776
,19,-0.06668705,-0.02373942,-0.040159225
,20,-0.067572,-0.06418563,-0.038406536
,21,-0.025693472,-0.104527615,-0.037396118
,22,0.017792303,-0.105171725,-0.035806227
,23,0.0617152,-0.06554562,-0.039078265
,24,0.06225065,-0.025406644,-0.045281783
,25,0.062784754,0.013963396,-0.053193577
,26,0.061510444,0.053447627,-0.06476203
,27,0.019137394,0.092013344,-0.071762055
,28,-0.024039112,0.09357388,-0.067379564
,29,-0.09514553,0.11642927,0.0057289004
,30,-0.091620885,0.10467985,0.01329921
,31,-0.09287727,0.09584638,0.009673227
,32,-0.09529835,0.088536754,0.01806279
,33,-0.095203675,0.0817207,0.018053606
,34,-0.09574513,0.07394763,0.011130456
,35,-0.09547046,0.065128885,0.012787454
,36,-0.09573617,0.057039134,0.013818862
,37,-0.09669464,0.048914038,0.012800291
,38,-0.097227156,0.041846275,0.01778327
,39,-0.09708827,0.03293457,0.014547668
,40,-0.097200096,0.024824599,0.0147729255
,41,-0.09686248,0.01729117,0.013218088
,42,-0.0972488,0.00880334,0.010989841
,43,-0.09792429,0.0011024373,0.018068332
,44,-0.098238714,-0.006979854,0.0133236665
,45,-0.09662686,-0.014623421,0.013355853
,46,-0.096766815,-0.022688415,0.013101649
,47,-0.09720619,-0.03104045,0.012769146
,48,-0.09745871,-0.03935521,0.013843996
,49,-0.097395,-0.047227092,0.012295922
,50,-0.09657369,-0.0550695,0.0122073945
,51,-0.09584883,-0.063387536,0.004968145
,52,-0.095330335,-0.071764596,0.01807388
,53,-0.097676486,-0.080589116,0.013699006
,54,-0.0975961,-0.08782578,0.014359113
,55,-0.09820055,-0.09451712,0.013958426
,56,-0.094693065,-0.101120256,0.012505837
,57,-0.09436043,-0.1044441,0.013080912
,58,-0.09323944,-0.122144535,0.018075794
,59,-0.09930303,-0.12539484,0.000310014
,60,-0.08128347,-0.12631387,0.014207177
,61,-0.07261109,-0.12774071,0.014600955
,62,-0.06460846,-0.12940982,0.014506882
,63,-0.057196733,-0.12839274,0.015908903
,64,-0.04971552,-0.12824714,0.014595745
,65,-0.041897736,-0.12861378,0.012563286
,66,-0.033687986,-0.1292609,0.01686624
,67,-0.025912508,-0.1291815,0.015290732
,68,-0.018784754,-0.12901579,0.014314851
,69,-0.010614341,-0.12886484,0.016065972
,70,-0.0018120031,-0.12930392,0.014433704
,71,0.006134834,-0.1291845,0.015560364
,72,0.015487061,-0.12949558,0.018077182
,73,0.024038993,-0.12894732,0.013543569
,74,0.030434586,-0.12709956,0.011239031
,75,0.038689796,-0.12869553,0.010515489
,76,0.046430357,-0.12906487,0.012776542
,77,0.053977907,-0.13023123,0.018083379
,78,0.061683506,-0.12963071,0.017415255
,79,0.06919368,-0.12796782,0.017106371
,80,0.07415953,-0.12895721,0.018051645
,81,0.08222518,-0.13633879,0.015273826
,82,0.083618395,-0.11699169,-0.033557706
,83,0.091154695,-0.098520644,-0.03933133
,84,0.09105794,-0.09288125,-0.023791997
,85,0.09116625,-0.08528492,-0.02269957
,86,0.08817746,-0.07830141,-0.023505274
,87,0.08370947,-0.071673185,-0.019180652
,88,0.084787056,-0.06348936,-0.018266767
,89,0.08469712,-0.056400426,-0.014236994
,90,0.08556211,-0.048213616,-0.011653802
,91,0.08578072,-0.04139658,-0.013006505
,92,0.085487165,-0.033394095,-0.015990466
,93,0.08687672,-0.025608866,-0.012407372
,94,0.08707698,-0.017435338,-0.011676651
,95,0.0867844,-0.009464526,-0.009913845
,96,0.08631916,0.0005506184,-0.0052483706
,97,0.08776922,0.0075488817,-0.0021991488
,98,0.08971586,0.014477735,0.0026623625
,99,0.083764516,0.019461272,0.026171053
,100,0.08031617,0.018210327,0.034800902
,101,0.07815823,0.012116417,0.15227328
,102,0.09305648,0.022811318,0.10818697
,103,0.06434547,0.043923885,-0.6879193
,104,0.05852279,0.02930413,-0.055334903
,105,0.07576389,0.047386423,-0.1387814
,106,-0.012444803,0.25168735,-0.8657614
,107,-0.043449342,0.21293199,-0.9816819
,108,0.07950565,-0.039904177,-0.28919527
,109,0.088289104,-0.18525213,-0.0079460675
,110,0.0019784337,-0.55337876,0.0920523
,111,0.07720442,0.36930573,-0.29557827
,112,0.035634503,0.05409968,-0.25813207
,113,0.020997602,0.14813861,-0.19825876
,114,0.044307634,0.089301825,-0.15377554
,115,0.035362735,0.08053705,-0.21007787
,116,0.03854154,0.0774207,-0.16716109
,117,0.025314644,0.054344356,-0.2337791
,118,0.018296711,0.05535648,-0.28038925
,119,0.0016548093,0.076991364,-0.23053543
,120,0.013840473,0.11592932,-0.0880571
,121,0.0035947915,0.11160071,-0.06512966
,122,-0.00966317,0.11556165,-0.08144213
,123,-0.016859107,0.11597365,-0.062533654
,124,-0.023230065,0.11617029,-0.06098254
,125,-0.03135127,0.11662792,-0.05694054
,126,-0.037515245,0.11869727,-0.043347627
,127,-0.045657836,0.118952215,-0.05793538
,128,-0.052803863,0.11773738,-0.058183722
,129,-0.060914222,0.11824016,-0.056849316
,130,-0.068031624,0.11915636,-0.05506227
,131,-0.07879497,0.11915088,-0.05346351
,132,-0.079868644,0.12703131,-0.04578875
,133,-0.11689231,0.109476134,0.01499748
,134,-0.11711762,0.071962096,0.013877941
,135,-0.117862456,0.034627892,0.0136012845
,136,-0.118363924,-0.0028044637,0.01325951
,137,-0.11890681,-0.04020506,0.01330865
,138,-0.119550355,-0.07770937,0.013826713
,139,-0.120264105,-0.11500505,0.015150195
,140,-0.08234507,-0.15340249,0.015019774
,141,-0.044238076,-0.15379208,0.014273228
,142,-0.005998595,-0.15436631,0.014279073
,143,0.032349184,-0.154985,0.013665464
,144,0.06820287,-0.15608542,0.017004548
,145,0.10995,-0.118708886,0.016540423
,146,0.10944181,-0.08021306,0.015652172
,147,0.11002425,-0.043462202,0.014262615
,148,0.110504955,-0.006239736,0.014076339
,149,0.11605554,0.026355153,0.018207673
,150,0.11372754,0.051969193,0.016421532
,151,0.10254523,0.06535652,0.01145147
,152,0.07329518,0.14198543,0.01062453
,153,0.03305949,0.14626257,0.018211795
,154,-0.0011179172,0.14628077,0.01558717
,155,-0.039854296,0.14625712,0.01658064
,156,-0.077662654,0.1467099,0.015378406
,157,-0.49780303,0.40291992,0.018319525
,158,-0.49922958,0.3030791,0.017531456
,159,-0.50075185,0.20309931,0.017113127
,160,-0.5020644,0.10280129,0.016730811
,161,-0.5035203,0.0029734652,0.01657751
,162,-0.5050124,-0.09691838,0.016076757
,163,-0.5067311,-0.19677925,0.015375471
,164,-0.50831425,-0.29690272,0.01501582
,165,-0.50975317,-0.3968034,0.01557924
,166,-0.41128156,-0.49834582,0.015544295
,167,-0.31145608,-0.49994716,0.015151054
,168,-0.21154518,-0.50166214,0.014663499
,169,-0.11127036,-0.50325805,0.014896024
,170,-0.011353491,-0.50479174,0.015226746
,171,0.08855583,-0.50617427,0.015910514
,172,0.18848988,-0.50775445,0.0166283
,173,0.28880715,-0.5094287,0.016404347
,174,0.3887254,-0.5106583,0.015924111
,175,0.4901067,-0.4121177,0.015770055
,176,0.49168432,-0.31220582,0.015819186
,177,0.49313018,-0.2123338,0.015627464
,178,0.4947638,-0.112115346,0.015473889
,179,0.4961081,-0.011963878,0.015476434
,180,0.49746525,0.08795001,0.015775133
,181,0.49919134,0.18782419,0.016215278
,182,0.50087464,0.28800365,0.017254973
,183,0.5024106,0.38793746,0.018862428
,184,0.4039076,0.48964685,0.019216888
,185,0.30403578,0.49112648,0.018629976
,186,0.20402275,0.49276078,0.018036539
,187,0.103667356,0.49435306,0.017952936
,188,0.00363346,0.49588233,0.017993577
,189,-0.096275024,0.49735165,0.017867884
,190,-0.19625829,0.49865395,0.017971225
,191,-0.29646617,0.50020623,0.018553015
,192,-0.39629984,0.50145733,0.019313298
,193,-0.023361426,0.054794073,-0.05920227
,194,-0.02298652,0.015753394,-0.049905986
,195,-0.02383209,-0.02450473,-0.043618888
,196,-0.024670132,-0.06460529,-0.039688237
,197,0.019867294,0.054121852,-0.06402417
,198,0.019771174,0.014705487,-0.053371087
,199,0.019346181,-0.024927694,-0.04568719
,200,0.018520359,-0.064913765,-0.040000044
,201,-0.08734843,-0.11161592,-0.034244724
,202,-0.084120385,-0.09139779,-0.036320448
,203,-0.080992125,-0.05437529,-0.033790067
,204,-0.07990578,-0.038620085,-0.037715457
,205,-0.07815329,0.023828438,-0.04506789
,206,-0.08637082,0.05165142,-0.045479193
,207,-0.07875753,0.062479153,-0.05356866
,208,-0.0832333,0.09851888,-0.033862203
,209,0.060198613,0.1526463,-0.33649614
,210,0.06745456,0.042289957,-0.16762598
,211,0.08058752,0.028355183,-0.04541649
,212,0.08398159,0.01833171,-0.054060332
,213,0.07790205,-0.046801925,-0.03951157
,214,0.087038435,-0.081347816,-0.036102243
,215,0.077384934,-0.08625251,-0.036125377
,216,0.07425547,-0.09866155,-0.034552813
,217,0.080236785,0.007509062,-0.050549716
,218,-0.08626021,-0.030332176,-0.03769216
,219,-0.0882165,-0.016306505,-0.0401197
,220,-0.08104083,0.0014141109,-0.04176137
,221,0.076722056,-0.007853389,-0.04734005
,222,0.087429546,-0.043016657,-0.0389629
,223,0.004622522,-0.1214293,-0.0020507881
,224,0.0017989562,-0.11933143,0.0002440121
,225,-0.018694103,-0.1229581,-0.014990976
,226,-0.05891314,-0.115694486,-0.035532758
,227,-0.07624509,-0.111870974,-0.034578174
,228,-0.04638233,0.11149497,-0.061794452
,229,-0.004671143,0.10879989,-0.072163664
,230,0.012624164,0.10186307,-0.07168185
,231,0.038115807,0.109176986,-0.22306027
,232,0.05374227,-0.118855886,-0.033592872
,233,0.034829374,0.08525306,-0.081072636
,234,0.023354437,0.066776656,-0.31824753
,235,0.061106488,-0.12506665,-0.01405615
,236,-0.0898439,0.11536488,-0.059450075
,237,0.05875603,-0.12853995,-0.017897785
,238,0.062069714,-0.12134053,0.008464426
,239,0.053959295,-0.12366161,0.0039595794
,240,0.084286384,-0.08602858,-0.035070393
,241,0.08139249,-0.07689442,-0.03599274
,242,0.0751289,-0.06352755,-0.03748027
,243,0.08327479,-0.046943977,-0.039173663
,244,0.08164873,-0.036300376,-0.04111696
,245,0.07499385,-0.023507716,-0.043528482
,246,0.08179865,-0.0040048016,-0.047414415
,247,0.08527803,0.007839773,-0.04763507
,248,0.0827763,0.024148384,-0.059813112
,249,0.07629291,0.03398832,-0.08669917
,250,0.07333498,0.043577977,-0.13173613
,251,0.08980865,0.28795883,-0.24821287
,252,0.05376344,0.12704346,-0.2665203
,253,0.044489566,0.10880446,-0.07128868
,254,-9.413157e-05,0.20799774,-0.72571725
,255,0.035161544,0.18206844,-0.49493256
,256,0.050290007,0.12546855,-0.31953475
,257,0.035100423,-0.11878822,-0.034107108
,258,0.012269276,-0.1239573,-0.010629817
,259,-0.08818256,0.10671921,-0.03393261
,260,-0.08748253,-0.119597584,-0.033767864
,261,-0.07711706,-0.12216731,-0.01108679
,262,-0.073250905,-0.12446947,-0.0109882215
,263,-0.06707938,-0.11964669,-0.033742476
,264,-0.08721205,-0.104919724,-0.035795376
,265,-0.08850632,-0.09764163,-0.03377877
,266,-0.081625424,-0.07924821,-0.037804298
,267,-0.088498585,-0.052421242,-0.033798605
,268,-0.09014688,-0.043566287,-0.0376048
,269,-0.091529995,-0.037323482,-0.036535002
,270,-0.09144916,-0.023373213,-0.033934966
,271,-0.088250674,-0.0081780115,-0.036732346
,272,-0.08540454,0.011994723,-0.0375506
,273,-0.08906581,0.017549813,-0.03982739
,274,-0.087457225,0.025117928,-0.04326427
,275,-0.08782062,0.032455973,-0.044602126
,276,-0.080760926,0.041354865,-0.04795835
,277,-0.09000107,0.057493716,-0.0451236
,278,-0.0875912,0.06361066,-0.045355238
,279,-0.08729221,0.07083059,-0.039439805
,280,-0.081261955,0.07728458,-0.05691871
,281,0.008045014,0.11297848,-0.04515849
,282,0.0029602805,0.10784779,-0.062015638
,283,-0.0075135166,0.10846526,-0.06708865
,284,-0.034985084,0.10787004,-0.06278669
,285,-0.040355258,0.115843505,-0.05128906
,286,-0.043469585,0.11509696,-0.05725424
,287,-0.04207775,-0.11625989,-0.036945373
,288,-0.022950925,-0.117360614,-0.036543794
,289,-0.009112071,-0.12420565,0.006667262
,290,0.017043557,-0.11985781,-0.034431674
,291,-0.049663916,0.10578351,-0.064208366
,292,-0.062049903,0.10377144,-0.0636555
,293,0.06600933,0.046602033,-0.060083523
,294,0.050960727,0.08929514,-0.2731896
,295,-0.036487855,-0.12064321,-0.033703774
,296,0.028103378,-0.12698354,-0.03266899
,297,-0.0047818217,-0.116628125,-0.036193956
,298,-0.010533992,-0.12201125,-0.0068820394
,299,-0.01391667,0.10613858,-0.06694013
,300,-0.012820709,0.10040812,-0.06864847
,301,0.0011321777,0.10208281,-0.068182394
,302,0.002305233,0.10541202,-0.06299638
,303,0.057041675,0.12164609,-0.22749063
,304,0.052328438,0.11528227,-0.3182931
,305,-0.07853862,-0.017043013,-0.03899379
,306,0.008357865,0.113688566,-0.08324662
,307,0.07467599,0.027071869,-0.05526168
,308,0.08013317,0.017440636,-0.053742163
,309,0.084164396,0.012167508,-0.049887612
,310,-0.10549121,-0.11254887,0.017970467
,311,-0.108606905,-0.094220825,0.014320232
,312,-0.10795879,-0.066204995,0.014258672
,313,-0.106812924,0.05386898,0.013311101
,314,-0.102802046,0.07743965,0.013715759
,315,0.119328104,-0.033371024,0.25841424
,316,0.111217245,0.052135386,-0.0040558055
,317,0.07066629,0.05619532,0.58280253
,318,0.095195,-0.06232725,0.0081876125
,319,0.09581112,-0.0905244,0.014982779
,320,-0.102730885,-0.028898036,0.01228616
,321,-0.1070991,-0.018545542,0.013190009
,322,-0.10357899,0.019366635,0.013143899
,323,0.09665183,0.019280482,0.010811444
,324,0.100952476,0.008379221,0.012577284
,325,0.096823126,-0.02116394,0.011922244
,326,-0.08677202,0.12487222,0.018067792
,327,-0.07321369,0.12824404,0.0050230864
,328,-0.030491076,0.12657762,0.008698696
,329,-0.024479654,0.13041711,0.016116938
,330,0.009851725,0.1325174,0.01663648
,331,0.020308852,0.13729903,0.012592148
,332,0.07522752,0.13861467,-0.01836946
,333,0.05870007,-0.13730955,0.0152654275
,334,-0.010755604,-0.13919425,0.013717018
,335,-0.016780645,-0.13669074,0.013936095
,336,-0.033047937,-0.14186691,0.0137307085
,337,-0.06436801,-0.14003532,0.0148091465
,338,-0.07459134,-0.13735561,0.014385311
,339,-0.0029456941,0.055201843,-0.26708713
,340,0.045341607,-0.14136039,0.014183372
,341,0.023587774,-0.13656253,0.013631547
,342,-0.11014929,-0.10611337,0.015008999
,343,-0.1071459,-0.07666208,0.013668532
,344,-0.10527091,-0.07128121,0.017678242
,345,-0.10840751,-0.05453153,0.013048165
,346,-0.10254627,-0.0233099,0.012590395
,347,-0.108350605,0.0045817774,0.012610665
,348,-0.106862,0.016278131,0.013674201
,349,-0.105222166,0.026089119,0.013764078
,350,-0.108225435,0.04345555,0.01400622
,351,-0.10518819,0.07232903,0.014074162
,352,-0.09952091,0.08226766,0.016509833
,353,-0.101977825,0.087305754,0.013867021
,354,-0.108482204,0.11027205,0.012953179
,355,-0.10638031,0.12156467,0.018057304
,356,-0.080183074,0.13174817,0.014835462
,357,-0.076741025,0.12935847,0.018082371
,358,-0.0719023,0.13231027,0.013479076
,359,-0.054768067,0.13486886,0.012886206
,360,-0.038148142,0.12912542,-0.012793241
,361,0.10637742,0.05092939,-0.0017475402
,362,0.08838286,0.03904429,0.13155733
,363,0.078157455,0.014127893,0.3046253
,364,0.09430739,0.012638088,0.013105003
,365,0.09573901,-0.010305015,0.010282781
,366,0.09306675,-0.017027745,0.009521935
,367,0.09664232,-0.0331544,0.009629512
,368,0.09690111,-0.05165489,0.008369695
,369,0.09669691,-0.07869665,0.008023461
,370,0.0919624,-0.08175641,0.007355027
,371,0.09625862,-0.10003373,0.012323551
,372,0.023015402,-0.12735894,-0.060683675
,373,0.045415428,-0.075318724,-0.068434745
,374,0.060316645,-0.14221427,0.015738392
,375,0.053322706,-0.13532655,0.016214374
,376,0.034978762,-0.13753645,0.013456529
,377,0.030063108,-0.1354852,0.013901979
,378,0.016223092,-0.13628773,0.015431335
,379,0.010705435,-0.14235494,0.0141229
,380,-0.052957006,-0.14167719,0.013724092
,381,-0.06788585,-0.13554816,0.014714964
,382,-0.095280536,-0.13270418,0.01403399
,383,-0.09337396,-0.12921125,0.018073905
,384,-0.012813048,0.1334759,0.012355709
,385,0.029039156,0.13943234,0.0018878905
,386,0.052588474,0.11457379,-0.08764242
,387,0.12688835,0.32424337,0.6601503
,388,0.05016655,0.1400952,0.01802952
,389,0.02115421,-0.24531487,0.16712576
,390,0.09440629,0.23215017,0.011568496
,391,-0.10303286,0.0919056,0.014016902
,392,-0.108456954,0.09544199,0.012796007
,393,-0.108273685,0.08285147,0.014701724
,394,0.08560948,-0.0017982479,0.06894741
,395,0.08634129,-0.0049973186,0.25324792
,396,0.091179624,0.031175671,0.17736213
,397,-0.107471794,-0.03180246,0.013030486
,398,0.09972199,0.022747332,0.0126454495
,399,0.025641266,-0.14382887,0.014449842
,400,-0.020942686,-0.1408652,0.014492493
,401,0.079344355,0.15341859,-0.045047686
,402,0.08286293,0.04290861,0.0005313987
,403,-0.10904193,-0.12156197,0.01647543
,404,-0.10699753,-0.13441738,0.016202407
,405,-0.09047266,0.13652201,0.01592166
,406,-0.10241442,-0.1391165,0.015957896
,407,0.10303224,0.09710607,0.037878893
,408,0.06926088,0.17387006,0.015137326
,409,0.061775163,-0.50120103,0.34322074
,410,0.11683149,0.36769944,-0.13706732
,411,-0.086329125,-0.13318501,0.012640776
,412,-0.08760071,-0.14343815,0.016422618
,413,-0.09304111,-0.14080517,0.0134900585
,414,-0.09476986,-0.14670224,0.015598014
,415,-0.10505188,-0.14540313,0.01507167
,416,-0.15754917,-0.038853973,0.013647607
,417,0.14680476,0.025190221,0.014471754
,418,-0.15552469,-0.07407294,0.013990229
,419,-0.16053374,-0.0033613471,0.013695104
,420,-0.1559188,0.033808984,0.013565155
,421,0.15123764,0.061500542,0.013779331
,422,0.14745261,-0.008575529,0.014962746
,423,0.14962418,-0.044410393,0.014931181
,424,-0.16161226,-0.109504364,0.01472684
,425,0.15748692,0.09551798,0.014891578
,426,-0.15130737,0.06987732,0.014030147
,427,0.15111825,-0.082115896,0.015154213
,428,0.15849566,-0.12069139,0.0143944975
,429,-0.17039767,-0.14855328,0.015287982
,430,-0.15564103,0.10458736,0.014718723
,431,0.16125566,0.13483326,0.014317958
,432,0.02066034,-0.20578997,0.014668735
,433,0.06397114,-0.20805527,0.015122617
,434,-0.080313236,0.19832322,0.016891414
,435,-0.021207046,-0.20382011,0.014421921
,436,0.0017362437,0.19961837,0.016113222
,437,0.042443175,0.19927068,0.01664123
,438,-0.06247785,-0.20018096,0.0145556
,439,-0.12437108,0.1961566,0.016541936
,440,0.086405404,0.19998595,0.017896835
,441,-0.101561636,-0.1933642,0.014860237
,442,0.10782794,-0.21126139,0.017067749
,443,-0.21488573,-0.0035221204,0.014724871
,444,-0.19691586,-0.04581614,0.0141405575
,445,0.17610607,0.022623962,0.014020216
,446,-0.193528,0.040441975,0.014473872
,447,-0.19881509,-0.09654249,0.014376827
,448,0.19223963,-0.044758894,0.015443226
,449,0.19870278,0.081531994,0.013577888
,450,0.18634272,-0.07879575,0.015070429
,451,-0.2161649,-0.13413727,0.014920607
,452,0.20241284,0.12090573,0.0147023145
,453,-0.17891666,0.067740254,0.014361918
,454,-0.1641471,0.14178681,0.015536234
,455,0.1584719,-0.16330071,0.01531597
,456,0.12672599,0.18389355,0.015634743
,457,-0.12936282,-0.18061404,0.01525517
,458,0.009938602,-0.2520102,0.0146659445
,459,0.0039451327,0.2527103,0.016727224
,460,-0.035528798,-0.24836084,0.014548959
,461,-0.03965035,0.2507016,0.017071465
,462,-0.08394263,0.24772978,0.01703937
,463,0.04867238,0.25059325,0.01650629
,464,0.05697845,-0.25571683,0.015065525
,465,0.23819472,-0.051612735,0.015527811
,466,-0.25480562,-0.110271186,0.01479098
,467,0.23616467,0.11287929,0.015798878
,468,-0.2441807,0.099175826,0.015674531
,469,-0.2535974,0.03101957,0.015543716
,470,0.23826428,0.013953587,0.015258858
,471,-0.00035842834,-0.29654717,0.0145485215
,472,0.058073975,0.30477908,0.016722849
,473,-0.048487328,-0.2914885,0.014576707
,474,0.09496052,0.24619296,0.0161422
,475,-0.17343035,-0.19969249,0.01519634
,476,0.17230423,0.1781386,0.015538976
,477,0.10484078,-0.26142922,0.015589897
,478,-0.13102335,0.24887526,0.01669102
,479,0.15554437,-0.21394213,0.016542431
,480,-0.17488347,0.18740843,0.016127747
,481,-0.12629344,-0.22987199,0.014996603
,482,0.048156932,-0.3006617,0.015186919
,483,-0.08599237,0.2905512,0.017034464
,484,-0.22751163,-0.07230296,0.01448779
,485,0.22816749,0.20188393,0.016239809
,486,-0.24109986,-0.22550628,0.014913999
,487,0.15294203,-0.32195762,0.01646279
,488,-0.18526211,0.28996783,0.01668464
,489,0.14284608,0.2451762,0.016525093
,490,-0.1479153,-0.27715307,0.014804959
,491,-0.31844813,-0.078743026,0.015762161
,492,0.30162787,0.09483796,0.015157413
,493,0.30261987,0.010373624,0.015516695
,494,-0.3071167,-0.00030415878,0.016084477
,495,0.03741478,-0.33856493,0.015052147
,496,-0.04732307,0.3044044,0.016895566
,497,0.29502696,-0.06392287,0.015527513
,498,-0.2705688,0.069081925,0.015928783
,499,0.004769339,0.30987936,0.016898265
,500,-0.008485982,-0.34301096,0.0149738975
,501,-0.19189854,0.09055355,0.014883356
,502,0.2166896,-0.11171337,0.015553471
,503,0.35876754,-0.079465844,0.01553257
,504,-0.19985646,-0.25458515,0.0149450805
,505,0.19190796,0.22971562,0.016423931
,506,0.28014532,-0.13110694,0.01582184
,507,-0.27780184,0.13876525,0.016324153
,508,-0.08224177,-0.3825316,0.0147457495
,509,0.07708556,0.35772207,0.016837722
,510,0.09475345,-0.31359854,0.015962917
,511,-0.1334719,0.3199784,0.016725931
,512,-0.007692737,-0.39062202,0.015140742
,513,0.0045049014,0.36732462,0.017062634
,514,0.22886571,-0.25871828,0.016583802
,515,-0.24560232,0.22843707,0.01648031
,516,0.31930733,0.16358511,0.016132208
,517,-0.29726595,-0.15921934,0.015150674
,518,-0.08078851,-0.24131288,0.01465548
,519,0.09908948,0.29062688,0.016977577
,520,0.3668097,0.0030326517,0.015316471
,521,-0.37194583,0.004180014,0.01630929
,522,0.36965895,0.08941907,0.015491717
,523,-0.3747215,-0.085252106,0.015957588
,524,0.26292118,-0.1928938,0.0163394
,525,0.06942749,-0.37527782,0.0155369565
,526,-0.067449376,0.3576404,0.017013108
,527,-0.23622504,-0.30938956,0.014723705
,528,0.22734278,0.28608567,0.016958946
,529,0.43235275,-0.005136083,0.015413271
,530,-0.43581727,0.005380691,0.016302707
,531,0.27733076,0.21455228,0.016447062
,532,-0.2833728,-0.24378553,0.0148534365
,533,0.21575414,-0.33839634,0.016477775
,534,-0.23806137,0.3079266,0.016607216
,535,0.14979842,0.3203056,0.01685561
,536,-0.15628348,-0.34637788,0.014668154
,537,0.43389866,0.08903441,0.015328657
