Element Label,Node Label,x,y,z
,35,-0.08649066,-0.11772758,1.0183153
,36,0.08648525,-0.11773717,1.0183188
,37,0.14248513,0.47926816,1.0183194
,38,-0.23814158,0.43964598,1.0183142
,39,-0.47926816,0.14248511,1.018323
,40,-0.43964598,-0.2381416,1.0183426
,41,-0.14248513,-0.47926816,1.0183184
,42,0.23814158,-0.43964598,1.0183282
,43,0.47926816,-0.14248514,1.0183183
,44,0.43964598,0.23814157,1.0183305
,45,0.17250337,-0.08476541,1.0183307
,46,-0.23139133,0.048207626,1.0183095
,47,0.07103661,-0.14722717,1.0183352
,48,-0.13931514,-0.14707989,1.0183183
,1,-0.063733034,0.097887844,-0.0061754975
,2,-0.06560879,-0.100863814,-0.0056099445
,3,0.074851215,-0.116745204,-0.028145509
,4,0.06467363,0.097571775,-0.007162435
,5,-0.0960485,0.11982661,4.448928e-06
,6,-0.09394134,-0.12577379,0.014112102
,7,0.087890975,-0.12547301,0.018326757
,8,0.08872807,0.11730459,0.006924125
,9,-0.11436071,0.1464566,0.017556496
,10,-0.11673659,-0.15156195,0.016072916
,11,0.112485975,-0.15361905,0.018335246
,12,0.11363809,0.1470347,0.016134473
,13,-0.4999764,0.49967346,0.018039286
,14,-0.50308895,-0.50048524,0.015890667
,15,0.49691772,-0.5038884,0.013146343
,16,0.50006306,0.49623773,0.018810228
,17,-0.064390756,0.05900748,-0.008018298
,18,-0.064412214,0.018856894,-0.007179627
,19,-0.06479705,-0.02138443,-0.0074203108
,20,-0.06500887,-0.06116635,-0.0076023303
,21,-0.023100883,-0.10043273,-0.0075273644
,22,0.02039849,-0.10037519,-0.00563938
,23,0.063066326,-0.061800797,-0.007992407
,24,0.063931175,-0.022166938,-0.009147195
,25,0.06395319,0.017972296,-0.00912871
,26,0.06460088,0.05793163,-0.008854562
,27,0.021747332,0.0975212,-0.008042267
,28,-0.021809606,0.09770293,-0.008846195
,29,-0.09190813,0.09903627,0.023674823
,30,-0.09657318,0.096939765,0.010853369
,31,-0.09240246,0.09667149,0.017038137
,32,-0.08972033,0.08887917,0.011031315
,33,-0.08957209,0.08156037,0.006585357
,34,-0.090247944,0.07361611,0.011123903
,35,-0.090540506,0.06621588,0.011206009
,36,-0.09189913,0.05815696,0.013119987
,37,-0.09258165,0.05032324,0.0119105745
,38,-0.09121667,0.04275389,0.011312147
,39,-0.09207657,0.03427259,0.012439483
,40,-0.09179801,0.026546981,0.011015966
,41,-0.09109505,0.018422538,0.010905682
,42,-0.0911418,0.010159843,0.009565357
,43,-0.09050342,0.0026963511,0.01032145
,44,-0.09042665,-0.0055658785,0.011681464
,45,-0.09168394,-0.013688478,0.011136196
,46,-0.09116602,-0.021816252,0.010487277
,47,-0.09217329,-0.029244933,0.0099292565
,48,-0.09241967,-0.037416816,0.012249212
,49,-0.09286986,-0.045740526,0.012446502
,50,-0.09214939,-0.053591043,0.012900733
,51,-0.09176161,-0.061365522,0.008678651
,52,-0.09072057,-0.07023396,0.011212822
,53,-0.092886366,-0.07824733,0.011837264
,54,-0.09285978,-0.086370595,0.012411349
,55,-0.09295023,-0.093966365,0.0126110315
,56,-0.09135444,-0.100959785,0.010503364
,57,-0.09139922,-0.107685044,0.011346875
,58,-0.092602566,-0.11815215,0.014266549
,59,-0.09095996,-0.1257188,0.011872413
,60,-0.0822864,-0.12887812,0.0060663167
,61,-0.071295224,-0.12163017,0.010356883
,62,-0.06338584,-0.12165463,0.009036162
,63,-0.05456554,-0.12237081,0.009536172
,64,-0.04695934,-0.123388454,0.011473931
,65,-0.039043143,-0.12391913,0.012096858
,66,-0.030454345,-0.12356877,0.011805426
,67,-0.022313306,-0.124059014,0.011721105
,68,-0.013888579,-0.124409385,0.011554915
,69,-0.006114456,-0.12427124,0.012312557
,70,0.0021005338,-0.12507898,0.012305515
,71,0.01075482,-0.12420528,0.012603587
,72,0.018366616,-0.12306231,0.010553763
,73,0.026208673,-0.1225354,0.008734901
,74,0.034667708,-0.121420115,0.008843269
,75,0.04247725,-0.12061101,0.007280712
,76,0.049648378,-0.12118106,0.006662421
,77,0.05881853,-0.12209039,0.012711357
,78,0.06659397,-0.12474059,0.011654479
,79,0.072121575,-0.12595499,0.016506128
,80,0.08080425,-0.12573554,0.016365318
,81,0.09805849,-0.11789819,0.016741302
,82,0.09486301,-0.10803624,-0.0033548977
,83,0.08807906,-0.10312792,0.0026272908
,84,0.0883181,-0.09405936,-0.00063436106
,85,0.08820632,-0.08631909,0.0008339891
,86,0.08853801,-0.07937677,-0.00025165733
,87,0.08884347,-0.071977295,-0.00012147054
,88,0.088200755,-0.06334757,0.003245688
,89,0.0882231,-0.05365503,0.0020405427
,90,0.08741189,-0.04621745,0.0012606308
,91,0.08733035,-0.039292652,0.00039690733
,92,0.08796598,-0.031296648,0.0014603334
,93,0.088718995,-0.022943048,0.002360113
,94,0.08832641,-0.01438714,0.002736289
,95,0.08821065,-0.0062537678,0.0024616178
,96,0.08809865,0.0017027236,0.0031730998
,97,0.08824173,0.009472977,0.002479516
,98,0.08821586,0.017188933,0.0022325981
,99,0.08833632,0.02515022,0.0040384186
,100,0.08842093,0.034364354,0.0036482606
,101,0.08815779,0.04208828,0.003957955
,102,0.08813195,0.05032681,0.0020045908
,103,0.08900143,0.05819638,0.0025290838
,104,0.08877396,0.066302076,0.0016049454
,105,0.089288644,0.074355096,0.0029013269
,106,0.08880155,0.082759514,0.0028798245
,107,0.08858013,0.090195574,0.0037064962
,108,0.089647666,0.09804325,0.0027969414
,109,0.08914539,0.10741351,0.003845552
,110,0.09249513,0.11464048,-0.0051330607
,111,0.082497984,0.12213137,-0.00034165103
,112,0.07624535,0.120315604,0.0036064368
,113,0.06806601,0.11987118,0.0016644094
,114,0.060473938,0.11926498,0.0023835786
,115,0.05272171,0.11941441,0.0026399847
,116,0.04494056,0.119223736,0.0020316094
,117,0.036630623,0.11979947,0.0024020057
,118,0.027121304,0.11964836,0.0021322677
,119,0.018795583,0.120178394,0.0023925072
,120,0.012235709,0.11957725,0.0022681635
,121,0.003550637,0.120009,0.0019972594
,122,-0.004055324,0.11904141,0.0014950447
,123,-0.011195747,0.11926339,0.0018115547
,124,-0.019437337,0.11915898,0.0024405476
,125,-0.028750565,0.11957956,0.0023343964
,126,-0.036030937,0.11890192,0.0044016317
,127,-0.044556107,0.11958023,0.0062968805
,128,-0.052182905,0.11966186,0.005342125
,129,-0.059118286,0.11829383,0.004743808
,130,-0.06671696,0.11565623,0.0054173656
,131,-0.06737513,0.11287948,0.006317025
,132,-0.075272374,0.1268512,-0.0021333117
,133,-0.11516668,0.105553865,0.017592154
,134,-0.116031304,0.0728899,0.015189245
,135,-0.115204744,0.0361287,0.015263377
,136,-0.11572906,-0.0016125264,0.015671253
,137,-0.11549661,-0.039005857,0.015718471
,138,-0.11572586,-0.07651479,0.015378408
,139,-0.11611355,-0.11397963,0.015891824
,140,-0.07829624,-0.15130708,0.016172469
,141,-0.04009831,-0.15125504,0.015318863
,142,-0.0020687685,-0.15101993,0.016162725
,143,0.036575124,-0.15142795,0.015522631
,144,0.07415772,-0.15170488,0.016577661
,145,0.11311695,-0.11068718,0.016797008
,146,0.11120773,-0.07832184,0.0130881155
,147,0.11134399,-0.039838653,0.0155623825
,148,0.11156372,-0.0027241793,0.015028572
,149,0.11157613,0.03500819,0.0151397595
,150,0.112271875,0.07258632,0.014898749
,151,0.11241817,0.10991874,0.015084312
,152,0.07575477,0.14658943,0.01614508
,153,0.03734585,0.14640543,0.015757412
,154,-0.0008399754,0.14604816,0.015900915
,155,-0.039613955,0.14682654,0.014480485
,156,-0.071677916,0.1473073,0.016652444
,157,-0.5002686,0.39956468,0.018241756
,158,-0.50055784,0.29966,0.018405493
,159,-0.5009274,0.19963366,0.018120036
,160,-0.5010466,0.09937087,0.017917305
,161,-0.5012675,-0.00045107212,0.018033214
,162,-0.5015704,-0.10039153,0.017885607
,163,-0.5020217,-0.20030865,0.017315928
,164,-0.5024064,-0.30047214,0.016878244
,165,-0.5026875,-0.4004242,0.01681872
,166,-0.40304556,-0.50077426,0.015924867
,167,-0.30311918,-0.5011355,0.015873402
,168,-0.20315564,-0.5015032,0.015502781
,169,-0.10293917,-0.50175524,0.015642285
,170,-0.002952434,-0.5021268,0.015169387
,171,0.09677767,-0.5024994,0.014667835
,172,0.19683537,-0.5028927,0.014205787
,173,0.29709202,-0.5033381,0.013254184
,174,0.39695325,-0.5034488,0.013014372
,175,0.49734905,-0.4037607,0.014279575
,176,0.4974405,-0.30393222,0.014882111
,177,0.4977481,-0.204016,0.015927939
,178,0.49801558,-0.10376831,0.01754486
,179,0.49825794,-0.0038147727,0.018326413
,180,0.49858063,0.0960933,0.01853476
,181,0.49913865,0.1960029,0.018298948
,182,0.4995122,0.2961517,0.018479146
,183,0.49974674,0.39612752,0.019026205
,184,0.40004906,0.4965019,0.018069766
,185,0.30012757,0.49684402,0.017541464
,186,0.200143,0.49720338,0.01664313
,187,0.09995955,0.49743292,0.016255153
,188,0.000122556,0.49775818,0.016509447
,189,-0.099660404,0.49823746,0.01712123
,190,-0.19968487,0.4986798,0.017613975
,191,-0.3000249,0.4991537,0.017423745
,192,-0.39994693,0.4993249,0.017752867
,193,-0.021714076,0.05864299,-0.011005595
,194,-0.021845313,0.018530736,-0.010466084
,195,-0.022110783,-0.021809563,-0.01073456
,196,-0.022695733,-0.061416827,-0.010696067
,197,0.02156967,0.05834815,-0.010575354
,198,0.021321276,0.01818511,-0.011008877
,199,0.021037336,-0.021762865,-0.0111221615
,200,0.020775847,-0.061903168,-0.010882979
,201,-0.085147955,-0.1101457,-0.0056333225
,202,-0.08066373,-0.08882053,-0.0056227203
,203,-0.07883969,-0.051875867,-0.0055733155
,204,-0.077085584,-0.0360451,-0.005563302
,205,-0.075748704,0.026458617,-0.005522197
,206,-0.08393775,0.055062562,-0.005503509
,207,-0.07589873,0.065559044,-0.0054963324
,208,-0.077421844,0.10199771,-0.006462015
,209,0.08412432,0.10812189,-0.005443031
,210,0.08220527,0.05944229,-0.0054941047
,211,0.08102791,0.039070327,-0.0055153463
,212,0.0852782,0.025264485,-0.00017191842
,213,0.07878958,-0.043334555,-0.0056083966
,214,0.084817514,-0.07955505,-0.0056398455
,215,0.0798278,-0.084595695,-0.007961236
,216,0.074013926,-0.09798016,-0.0072875284
,217,0.07954407,0.011941943,-0.0055434834
,218,-0.08438193,-0.027465954,-0.0055564027
,219,-0.0849469,-0.013977459,-0.0009695729
,220,-0.07847619,0.0034870356,-0.005537128
,221,0.07637795,-0.004104318,-0.0062429365
,222,0.08513956,-0.03843189,-0.0021031117
,223,0.009553837,-0.121954136,0.008092921
,224,0.0034329644,-0.11612824,0.0046329815
,225,-0.019209499,-0.120820194,0.004601408
,226,-0.057163566,-0.112169586,-0.0056208726
,227,-0.07457061,-0.11122021,-0.006763587
,228,-0.044628415,0.11398458,-0.0054589417
,229,0.00069946237,0.1150982,-0.0054502413
,230,0.018077679,0.110195406,-0.005451573
,231,0.06539803,0.109814815,-0.0054442845
,232,0.05751653,-0.11486178,-0.005666474
,233,0.042379227,0.10716436,-0.005450504
,234,0.07858854,0.11731294,-0.0054343995
,235,0.06854883,-0.1279755,-0.014086565
,236,-0.08608663,0.121495716,-0.029652284
,237,0.07253219,-0.11912853,-0.01705231
,238,0.06455321,-0.124663286,0.0016206279
,239,0.059374332,-0.12024478,0.002699932
,240,0.08330297,-0.08393843,-0.005643988
,241,0.08075476,-0.07445713,-0.005684441
,242,0.076443836,-0.060171206,-0.005696168
,243,0.084086604,-0.04279817,-0.0056011286
,244,0.08180281,-0.03379388,-0.005591279
,245,0.07498276,-0.020116251,-0.005575983
,246,0.081201695,-0.00063326024,-0.00555666
,247,0.08373662,0.013650132,-0.005541973
,248,0.08345535,0.031194419,-0.0011248877
,249,0.080011174,0.050928008,-0.0055030324
,250,0.07693085,0.07038546,-0.005723661
,251,0.08438517,0.11842448,-0.005849637
,252,0.07444005,0.1128551,-0.00543971
,253,0.056990042,0.10696402,-0.005452143
,254,0.082974456,0.10192751,-0.005449688
,255,0.081027605,0.094831936,-0.0054573435
,256,0.07863334,0.088205785,-0.005464509
,257,0.037862353,-0.11480724,-0.00565893
,258,0.016091056,-0.12032844,0.0041257404
,259,-0.060859807,0.123892985,-0.020286402
,260,-0.085967325,-0.115003414,-0.008039454
,261,-0.07876067,-0.122229725,-0.0060177017
,262,-0.07101184,-0.118746035,-0.0011370862
,263,-0.0653369,-0.11526329,0.00052416604
,264,-0.08234647,-0.10258558,-0.0056052413
,265,-0.08396699,-0.09505217,-0.0016802689
,266,-0.07884948,-0.07657594,-0.0056810994
,267,-0.085646056,-0.049185913,-0.00020866748
,268,-0.08573153,-0.040860675,0.0015910836
,269,-0.08785463,-0.035767533,0.0014382228
,270,-0.08796467,-0.021419095,0.0010160226
,271,-0.08509643,-0.0049985824,0.00056774355
,272,-0.0839002,0.0151940305,-0.005529104
,273,-0.08698287,0.018912058,-0.00046394765
,274,-0.084505424,0.026702628,-0.00051042717
,275,-0.08510796,0.03574034,0.0006509004
,276,-0.07857385,0.043766927,-0.0055107493
,277,-0.08773875,0.058780946,0.0023219856
,278,-0.08507112,0.06568545,-0.0014020596
,279,-0.08447667,0.07373245,-7.0674345e-05
,280,-0.07804032,0.0793497,-0.0054873955
,281,0.016488677,0.115674,-0.005446978
,282,0.0040521715,0.11674885,-0.0023107026
,283,-0.003940202,0.11316209,-0.005452661
,284,-0.03383408,0.11163051,-0.0054588895
,285,-0.037532482,0.116664834,-0.00087622646
,286,-0.043052066,0.115907915,-0.0023667505
,287,-0.04121417,-0.11321872,-0.0056276154
,288,-0.019953847,-0.11848097,0.0017623333
,289,-0.0034691093,-0.12142296,0.0064371843
,290,0.018500762,-0.112983644,-0.005689906
,291,-0.04778239,0.10993826,-0.0054624397
,292,-0.05928254,0.10676038,-0.0054665226
,293,0.07195717,0.053901628,-0.007501485
,294,0.0812277,0.076858275,-0.005476026
,295,-0.036969725,-0.11857522,-0.0034707878
,296,-0.028187653,-0.11358364,-0.0056328233
,297,0.032887958,-0.11373329,0.0016315375
,298,-0.021274567,-0.112190284,-0.005634321
,299,-0.017505871,-0.10750748,-0.0056450777
,300,-0.0048957523,-0.111908436,-0.0056584496
,301,-0.0108455345,-0.119001046,0.0040485905
,302,-0.010284198,0.111264154,-0.005455291
,303,-0.010326562,0.105095915,-0.0073666703
,304,0.004469806,0.10603228,-0.0074254945
,305,0.008330282,0.110615715,-0.0058154706
,306,0.070799105,0.10161504,-0.006147869
,307,0.07601879,0.105355196,-0.0058098584
,308,-0.07630984,-0.015120476,-0.0055496227
,309,0.01048048,0.11546378,-0.0025400082
,310,0.07350644,0.03382226,-0.006921284
,311,0.079523526,0.02408126,-0.0055308696
,312,0.0838551,0.019758519,-0.0023493199
,313,-0.10211392,-0.10985666,0.015525714
,314,-0.10410336,-0.09316343,0.014295854
,315,-0.10343515,-0.065412134,0.014654139
,316,-0.10373208,0.055340335,0.01443982
,317,-0.09886801,0.07847396,0.013594247
,318,0.0996197,0.09884187,0.009860878
,319,0.09847709,0.087207116,0.009266974
,320,0.09483257,0.06419825,0.008779444
,321,0.09851601,-0.060779843,0.008852721
,322,0.09649302,-0.08603715,0.011217851
,323,-0.097965464,-0.027591268,0.013465382
,324,-0.10294175,-0.01721328,0.0146030765
,325,-0.09894348,0.02102566,0.013267859
,326,0.09241495,0.023844162,0.008715475
,327,0.097970136,0.012372907,0.010970496
,328,0.09755144,-0.017637193,0.0118072815
,329,-0.09568738,0.11865165,0.018367033
,330,-0.066762045,0.11748458,0.012031908
,331,-0.027647784,0.12532929,0.009480899
,332,-0.023633776,0.12955645,0.010979249
,333,0.0071577714,0.1326999,0.011017058
,334,0.021017024,0.13162374,0.012641058
,335,0.05453856,0.13135439,0.013042635
,336,0.063042685,-0.13156632,0.014242908
,337,-0.0073119435,-0.13486767,0.014134259
,338,-0.013041094,-0.1330393,0.014023913
,339,-0.028825836,-0.13879451,0.014905501
,340,-0.06088429,-0.13759083,0.014717104
,341,-0.07118325,-0.13312662,0.014946997
,342,0.030252136,0.12341062,0.009630617
,343,0.04962887,-0.13678506,0.014829891
,344,0.027277198,-0.13176814,0.013177803
,345,-0.105124235,-0.10530025,0.014831958
,346,-0.10208792,-0.07482955,0.0138744265
,347,-0.099835746,-0.070399016,0.013470824
,348,-0.10451025,-0.05322496,0.014538357
,349,-0.09775017,-0.022249935,0.012895125
,350,-0.10499413,0.0062650926,0.015170482
,351,-0.103294715,0.01808322,0.014626602
,352,-0.10079708,0.027667604,0.013866863
,353,-0.1048958,0.044650394,0.014658624
,354,-0.10147481,0.0729836,0.014920516
,355,-0.09528727,0.08293532,0.0132054975
,356,-0.09931731,0.087749325,0.014047096
,357,-0.08390425,0.10102957,0.008851134
,358,-0.10020774,0.120074205,0.016515851
,359,-0.08636591,0.11382618,0.039489254
,360,-0.05987571,0.114719845,0.0076147183
,361,-0.065014035,0.12748426,0.016426016
,362,-0.053508688,0.13454372,0.012217648
,363,-0.03480452,0.12740919,0.009830151
,364,0.09776102,0.07062908,0.0093564065
,365,0.090609565,0.058918722,0.0060782814
,366,0.09297924,0.053181875,0.0069347657
,367,0.09163941,0.017703013,0.008963642
,368,0.0949673,-0.0072066532,0.008184833
,369,0.09355344,-0.014188169,0.009009672
,370,0.099343725,-0.029954357,0.009766395
,371,0.100447915,-0.049190167,0.010559654
,372,0.095693655,-0.0752026,0.008848282
,373,0.09190544,-0.07980123,0.0083751045
,374,0.099718355,-0.09668078,0.011327085
,375,0.10946854,-0.113213114,0.016521387
,376,0.10176742,-0.12342426,0.018333696
,377,0.06559248,-0.1385949,0.014196047
,378,0.057754535,-0.13014854,0.012611601
,379,0.039176695,-0.13248333,0.013799962
,380,0.03403645,-0.12867543,0.011640819
,381,0.020045657,-0.1316311,0.013966365
,382,0.014284469,-0.13730109,0.014708239
,383,-0.049931105,-0.13887307,0.01475041
,384,-0.066123486,-0.13257498,0.01258483
,385,-0.087658055,-0.13312373,0.016750202
,386,-0.09324711,-0.13040479,0.017364923
,387,-0.012555212,0.13160133,0.01032413
,388,0.026532996,0.12719408,0.01153736
,389,0.038016215,0.12554187,0.00978416
,390,0.04566126,0.12479789,0.0085755605
,391,0.03842525,0.13503426,0.013915226
,392,0.08737395,0.12875828,0.013181267
,393,0.0770592,0.12704429,0.013022747
,394,-0.099976905,0.092792116,0.015891729
,395,-0.1085275,0.09331345,0.017427811
,396,-0.10654309,0.0831246,0.016333612
,397,0.09463273,0.047423866,0.006568406
,398,0.10365643,0.046907965,0.012478763
,399,0.102077805,0.05875662,0.013719203
,400,-0.10318491,-0.030381046,0.014504289
,401,0.09827046,0.027150184,0.010937171
,402,0.029502276,-0.13969061,0.015069798
,403,-0.017192148,-0.13732776,0.014393248
,404,0.061163545,0.12638167,0.010074266
,405,0.07118071,0.1293835,0.011728139
,406,0.0956738,0.12618065,0.0150494985
,407,-0.10535348,-0.11888716,0.015508849
,408,-0.10415242,-0.13207087,0.015814891
,409,-0.08755778,0.13239321,0.008682617
,410,-0.09891734,-0.13682112,0.015769912
,411,0.08290586,0.13751337,0.014933346
,412,0.101621725,0.118756324,0.014240164
,413,0.10427425,0.13247436,0.015621517
,414,0.09520631,0.13562435,0.015493633
,415,0.098309904,0.13181221,0.01414682
,416,-0.08371263,-0.13224274,0.017247703
,417,-0.08439282,-0.14018682,0.01628506
,418,-0.090076104,-0.14010566,0.016972812
,419,-0.09038276,-0.14461413,0.015622936
,420,-0.10126549,-0.14466047,0.016592242
,421,-0.15451127,-0.037871264,0.016348436
,422,0.14625448,0.030727774,0.017867927
,423,-0.15203512,-0.07333332,0.01606619
,424,-0.15678139,0.00022692,0.016156891
,425,-0.15114735,0.037405726,0.015693117
,426,0.15075709,0.06487024,0.017641667
,427,0.14894968,-0.003968239,0.01798701
,428,0.15158314,-0.03990469,0.018224075
,429,-0.15762973,-0.10859311,0.016421653
,430,0.15632267,0.09958101,0.017561033
,431,-0.14677602,0.07260849,0.015586038
,432,0.15368241,-0.07794008,0.018226381
,433,0.16146652,-0.11694582,0.017563606
,434,-0.16624542,-0.14752543,0.01676015
,435,-0.15339911,0.10581142,0.016498195
,436,0.1618073,0.13710481,0.017938076
,437,0.025532046,-0.20270145,0.017222855
,438,0.06868209,-0.20425901,0.016653368
,439,-0.07929948,0.2005808,0.017593822
,440,-0.016551575,-0.2009629,0.01695241
,441,0.0014442303,0.20091477,0.01800273
,442,0.042285897,0.2005283,0.017871294
,443,-0.057717882,-0.19782737,0.01688506
,444,-0.12472346,0.1972132,0.016025286
,445,0.08473975,0.19813609,0.01797548
,446,-0.09715753,-0.19150767,0.016578173
,447,0.11278994,-0.20637137,0.01620721
,448,-0.20534907,0.004000647,0.016815642
,449,-0.19246462,-0.042321093,0.01638521
,450,0.1766702,0.027522173,0.017787326
,451,-0.18345563,0.045968078,0.016294226
,452,-0.19479012,-0.09404762,0.016762134
,453,0.19414473,-0.039896164,0.017850097
,454,0.19904478,0.08704878,0.017937595
,455,0.18913649,-0.07351448,0.018339079
,456,-0.21230976,-0.13217032,0.016813137
,457,0.20318714,0.12538707,0.017844189
,458,-0.1713519,0.070975,0.015672307
,459,-0.15924184,0.1457766,0.015274893
,460,0.16439246,-0.15891811,0.01674483
,461,0.12746552,0.1929991,0.017880317
,462,-0.12484545,-0.17924371,0.016620219
,463,0.014958447,-0.24895665,0.016921539
,464,0.0031738891,0.25397924,0.01736557
,465,-0.030330578,-0.24586767,0.016763842
,466,-0.039863955,0.25194466,0.017858682
,467,-0.085347824,0.24775377,0.017151518
,468,0.04788337,0.25287166,0.017576654
,469,0.062244378,-0.252518,0.01652712
,470,0.2400983,-0.04601942,0.017552841
,471,-0.25093755,-0.106371135,0.017156228
,472,0.23614119,0.11809791,0.018171562
,473,-0.2365476,0.09689449,0.017442066
,474,0.23921399,0.019698026,0.018139757
,475,0.0051556746,-0.2937383,0.016339999
,476,0.056461155,0.30693814,0.016838565
,477,-0.043069866,-0.28892156,0.01662606
,478,0.09409046,0.24880332,0.017513178
,479,-0.16878916,-0.19853717,0.016870795
,480,0.17241645,0.1815154,0.018291153
,481,0.10964154,-0.25804436,0.016073983
,482,-0.13106623,0.2482022,0.01647114
,483,0.15982689,-0.20962176,0.015308512
,484,-0.17372862,0.18913323,0.016124254
,485,-0.12131979,-0.22830161,0.016571846
,486,0.053539995,-0.29745033,0.016077753
,487,-0.08632517,0.291455,0.01786187
,488,-0.22430679,-0.064608335,0.01666297
,489,0.22772309,0.20652133,0.01831903
,490,-0.23599893,-0.22518364,0.016938904
,491,0.15845512,-0.31791472,0.015421966
,492,-0.18612947,0.2903134,0.018330017
,493,0.14198261,0.24868181,0.017735679
,494,-0.14248435,-0.27552956,0.016521225
,495,-0.31812912,-0.07977875,0.01758314
,496,0.30228114,0.10088403,0.018066525
,497,0.30399957,0.016687226,0.018125795
,498,-0.317017,-0.0054196073,0.017753897
,499,0.043420743,-0.3354972,0.015962247
,500,-0.04895904,0.30521107,0.017130714
,501,0.29723305,-0.057698317,0.017540863
,502,-0.25879222,0.047542978,0.016983628
,503,0.0033742664,0.3114731,0.017225761
,504,-0.0026071183,-0.34020194,0.01624385
,505,-0.1834842,0.09450529,0.016532259
,506,0.21986465,-0.10681668,0.017169151
,507,0.36135787,-0.07274292,0.017408516
,508,-0.19450578,-0.2536882,0.01665272
,509,0.19136204,0.23408213,0.018215675
,510,0.28307652,-0.12533264,0.016680442
,511,-0.27436823,0.13423714,0.01791709
,512,-0.075946234,-0.3803369,0.015950993
,513,0.07499406,0.36040995,0.016654368
,514,0.10042781,-0.30989048,0.015880125
,515,-0.1348848,0.32044032,0.017833775
,516,-0.0012642478,-0.38786054,0.015817648
,517,0.0023016562,0.36895993,0.0168994
,518,0.23359853,-0.25376102,0.014914133
,519,-0.24534127,0.22813192,0.017794937
,520,0.31934428,0.16951308,0.018187452
,521,-0.29344508,-0.15926015,0.01729158
,522,-0.075799495,-0.23911911,0.016902851
,523,0.097905435,0.29308492,0.017486539
,524,0.3684321,0.009847458,0.017983194
,525,-0.37304115,0.0006333818,0.017896317
,526,0.37048674,0.09619128,0.018250594
,527,-0.37346154,-0.0886553,0.0177464
,528,0.2668675,-0.1874387,0.015540734
,529,0.07571014,-0.37190214,0.015415724
,530,-0.06925659,0.35865766,0.017140057
,531,-0.23027506,-0.309021,0.016599802
,532,0.2259351,0.29078683,0.017805219
,533,0.43436447,0.0023988523,0.018157844
,534,-0.43424484,0.002222849,0.017836424
,535,0.27682504,0.22001106,0.018207656
,536,-0.27817807,-0.2441253,0.016985165
