Element Label,Node Label,x,y,z
,21,-0.020774348,-0.09923635,-0.06714117
,22,0.023254387,-0.09767034,-0.07042853
,23,0.06288151,-0.062294018,-0.07838821
,24,0.06320452,-0.02033073,-0.07641485
,25,0.062430315,0.019575018,-0.07406782
,26,0.06125845,0.05937236,-0.06895028
,27,0.015976124,0.09894254,-0.06213554
,28,-0.04045559,0.12014823,-0.08787641
,29,-0.16558425,0.38210127,0.0019829597
,30,0.25580078,0.04207096,-0.010236739
,31,0.13268892,0.12633462,-0.022749994
,32,-0.060919717,0.05999217,-0.021871226
,33,-0.09667964,-0.0005636413,-0.008906018
,34,-0.033753052,0.016339993,0.0033879278
,35,-0.02774606,-0.011742619,0.013877494
,36,-0.06214338,0.017840685,0.0014170783
,37,-0.072134234,0.012525084,0.005661201
,38,-0.05782843,0.009284838,-0.010517489
,39,-0.067129605,0.003545637,-0.0026832782
,40,-0.059276156,0.0009569682,0.0051241084
,41,-0.048539788,-0.0062237447,-0.06566375
,42,-0.11732498,0.03765532,-0.07863033
,43,-0.08724723,-0.013079898,0.017508533
,44,-0.09606212,-0.007687675,0.015728204
,45,-0.09525168,-0.014678047,0.015742294
,46,-0.095433876,-0.021944351,0.015315041
,47,-0.09324315,-0.029024214,0.014051342
,48,-0.09381789,-0.037670985,0.015541911
,49,-0.09394616,-0.047252618,0.013855321
,50,-0.08964152,-0.053458393,0.0077648717
,51,-0.09235407,-0.059644148,-0.0011904412
,52,-0.095181815,-0.067635395,0.017497191
,53,-0.09464527,-0.07947432,0.017494908
,54,-0.09524338,-0.086678825,0.016055588
,55,-0.09509264,-0.09468028,0.015836423
,56,-0.0934371,-0.10342659,0.011953266
,57,-0.092384495,-0.10874421,0.014685011
,58,-0.09450384,-0.116991974,0.014292475
,59,-0.0863121,-0.12610051,0.015240867
,60,-0.079181336,-0.12564878,0.014945099
,61,-0.07044862,-0.125703,0.01577089
,62,-0.061509103,-0.12442673,0.015213411
,63,-0.05353394,-0.12665552,0.017349979
,64,-0.047111716,-0.12597904,0.015573241
,65,-0.03841932,-0.12559293,0.0134841185
,66,-0.029542873,-0.12548843,0.014482511
,67,-0.021982532,-0.12592742,0.014222108
,68,-0.013600947,-0.12558503,0.01426922
,69,-0.006206586,-0.124960944,0.013941037
,70,0.0028497656,-0.12566753,0.013247641
,71,0.010457935,-0.12535265,0.014898067
,72,0.0204266,-0.12481117,0.012030917
,73,0.0296491,-0.121656686,0.0019141564
,74,0.036610104,-0.12243981,0.009601963
,75,0.040095225,-0.121224664,0.002690018
,76,0.04839513,-0.12079734,0.008275344
,77,0.058187984,-0.1222494,0.012258047
,78,0.06335059,-0.12386644,0.017419565
,79,0.0728427,-0.12733217,0.016902873
,80,0.08297919,-0.12550585,0.017505659
,81,0.088517554,-0.115060434,-0.0006840152
,82,0.09121546,-0.10876999,-0.007305245
,83,0.08407421,-0.10009013,-0.0038018732
,84,0.08710789,-0.092294075,-0.008765461
,85,0.089973114,-0.08566712,0.00046106966
,86,0.08922602,-0.076950885,-0.0035247558
,87,0.08631765,-0.068685964,-0.00776929
,88,0.086721085,-0.059255805,-0.00048876996
,89,0.086493894,-0.051283665,0.002735405
,90,0.08801502,-0.043320548,0.0012243444
,91,0.08744345,-0.03657879,-0.0011657211
,92,0.08834701,-0.02985136,0.0028387245
,93,0.087093085,-0.025155893,0.0066584856
,94,0.08352459,-0.027949939,0.010031936
,95,0.09837095,-0.007791399,0.017501397
,96,0.09043125,0.005515998,0.0045725317
,97,0.0857799,0.0101794535,0.006842312
,98,0.086560994,0.019395638,0.0035198291
,99,0.08956513,0.026295554,0.00435246
,100,0.087906875,0.03594245,0.008326591
,101,0.08781393,0.04324385,0.007158007
,102,0.08793984,0.051003747,0.007324722
,103,0.08820978,0.05859002,0.010260413
,104,0.089112945,0.06564436,0.011769255
,105,0.0893536,0.07441582,0.012876708
,106,0.09168305,0.08440064,0.016924612
,107,0.09112725,0.09132161,0.013005773
,108,0.091027535,0.09874669,0.015229089
,109,0.09043371,0.10737873,0.014990348
,110,0.091306746,0.11499689,0.0149551965
,111,0.08086061,0.12302684,-5.9032085e-05
,112,0.0725825,0.11887131,-0.0056874487
,113,0.06268261,0.118016966,-0.013171988
,114,0.05722179,0.11883524,-0.014246869
,115,0.0508871,0.118302904,-0.017460726
,116,0.043602392,0.11846359,-0.010407092
,117,0.038092665,0.1217045,-0.009978564
,118,0.02996212,0.12457221,-0.02450935
,119,0.023508651,0.123518355,-0.012933169
,120,0.016160868,0.12170882,-0.0055152574
,121,0.006218365,0.12185724,-0.0036289108
,122,0.0005859514,0.11807006,-0.0065714167
,123,-0.003422948,0.11780242,-0.022287112
,124,-0.011007326,0.1175005,-0.023811303
,125,-0.012689684,0.10936228,-0.028369768
,126,0.03468052,0.10121467,0.00914144
,127,0.08885973,0.06099933,0.0048720143
,128,0.10163722,0.075639136,0.017185459
,129,0.10403191,0.100159906,-0.024375603
,130,-0.006346801,0.12401091,-0.037578426
,131,-0.39421445,0.56409883,-0.12451913
,132,-0.39450592,0.38795546,-0.037979152
,133,-0.09912731,0.081962384,0.0067671076
,134,-0.11147241,0.06113786,0.017516017
,135,-0.11550721,0.034368504,0.01585917
,136,-0.11601359,-0.0017330227,0.014812453
,137,-0.11632797,-0.039244078,0.0151814
,138,-0.11625879,-0.07646955,0.015364632
,139,-0.11635515,-0.113913804,0.015992891
,140,-0.07799175,-0.1511047,0.016150145
,141,-0.03972246,-0.15126255,0.014791254
,142,-0.0019041165,-0.15057291,0.014797948
,143,0.036492575,-0.15131009,0.014916113
,144,0.07537451,-0.15057163,0.015387658
,145,0.11376962,-0.10855414,0.016471904
,146,0.112819985,-0.077517815,0.01315609
,147,0.11264629,-0.0387701,0.015904887
,148,0.112662636,-0.0012357547,0.015346242
,149,0.11301546,0.036181666,0.01513548
,150,0.11306365,0.073689,0.0150674395
,151,0.11319899,0.11115212,0.015407201
,152,0.07514472,0.14833942,0.015680498
,153,0.036584098,0.14820579,0.015246432
,154,-0.0015839641,0.1479617,0.0150086135
,155,-0.03983908,0.14691658,0.014366059
,156,-0.07842247,0.14948395,0.013919802
,157,-0.5019778,0.39847523,0.014641121
,158,-0.5018532,0.29859182,0.0146135315
,159,-0.5019523,0.19864444,0.014726339
,160,-0.501829,0.09836591,0.015534945
,161,-0.5017262,-0.0015784544,0.016029019
,162,-0.50152117,-0.10162485,0.016028969
,163,-0.5016225,-0.20160763,0.015941627
,164,-0.5016737,-0.3017406,0.016094739
,165,-0.50142825,-0.40163782,0.016956635
,166,-0.40144652,-0.5017576,0.016820129
,167,-0.30151454,-0.5016588,0.016558876
,168,-0.20154622,-0.50160307,0.016543934
,169,-0.10122788,-0.5015147,0.01702605
,170,-0.0011969795,-0.50132865,0.01665208
,171,0.098654866,-0.50125223,0.015934285
,172,0.19856846,-0.50121826,0.014955776
,173,0.29889527,-0.5011939,0.013670808
,174,0.3986982,-0.5008232,0.013410386
,175,0.49881917,-0.40082592,0.014156599
,176,0.4985342,-0.3009703,0.014493991
,177,0.49848366,-0.20112006,0.015659902
,178,0.49855447,-0.100839466,0.017082803
,179,0.49841958,-0.0008384562,0.017475517
,180,0.49846977,0.09906437,0.017143996
,181,0.49855328,0.19906326,0.016599989
,182,0.49850273,0.2992838,0.016928025
,183,0.49812323,0.399279,0.01766389
,184,0.3979345,0.49912322,0.01735297
,185,0.29817396,0.49901444,0.016945863
,186,0.19823205,0.4989987,0.016491022
,187,0.098139025,0.49892116,0.016308147
,188,-0.0018804146,0.49884778,0.016226755
,189,-0.10181907,0.49878895,0.015502326
,190,-0.2017531,0.4987434,0.015052222
,191,-0.30205554,0.49873888,0.014837254
,192,-0.4019949,0.49854058,0.015178777
,193,-0.027251193,0.05585051,-0.06314016
,194,-0.023106847,0.01711285,-0.068900995
,195,-0.022460895,-0.021749683,-0.072308384
,196,-0.023656221,-0.062098823,-0.07285057
,197,0.018285498,0.057545308,-0.067027345
,198,0.019215405,0.018704442,-0.07303967
,199,0.019825676,-0.021144912,-0.07469234
,200,0.021378068,-0.061420172,-0.0782929
,201,-0.09539708,-0.12189823,-0.029063959
,202,-0.09052843,-0.078514956,-0.034923412
,203,-0.07988789,-0.05237315,-0.062111832
,204,-0.07926799,-0.036223914,-0.06446933
,205,-0.06679278,0.036813207,-0.08304289
,206,-0.14682014,0.0709784,-0.051483635
,207,-0.14879699,0.10244506,-0.074766606
,208,-0.26654363,0.30504563,-0.07600431
,209,0.08532543,0.116838925,-0.06364032
,210,0.08479357,0.06258118,-0.06438748
,211,0.08293296,0.041917298,-0.0730127
,212,0.09201399,0.022992343,-0.017552065
,213,0.08076482,-0.04208147,-0.078231804
,214,0.08758645,-0.07443043,-0.051519416
,215,0.08919096,-0.085547164,-0.07725398
,216,0.08329159,-0.10331183,-0.07189858
,217,0.06475959,0.013819245,-0.07400618
,218,-0.0862216,-0.027766563,-0.06290311
,219,-0.086870335,-0.013538546,-0.048267346
,220,-0.07864072,0.00074019213,-0.062316947
,221,0.070852995,-0.005891716,-0.07338321
,222,0.090847656,-0.035542246,-0.029520411
,223,0.011171067,-0.12341977,-0.0076099816
,224,0.005730637,-0.11674913,-0.058386896
,225,-0.015700666,-0.11872685,-0.054855905
,226,-0.055566236,-0.119047895,-0.036631685
,227,-0.071889415,-0.124147736,-0.045147613
,228,-0.12253346,0.22474898,-0.07988806
,229,-0.0055391067,0.12477098,-0.054360803
,230,0.015950335,0.11134974,-0.060501203
,231,0.060548253,0.11402659,-0.06234634
,232,0.045552094,-0.1244237,-0.042092644
,233,0.03741784,0.11131184,-0.060706086
,234,0.07792816,0.12815568,-0.04967709
,235,0.09244815,-0.12082957,-0.08458901
,236,-0.6809449,0.48671067,-0.07394932
,237,0.055433374,-0.120499454,0.00076416996
,238,0.06023945,-0.12239431,0.007997004
,239,0.0497318,-0.12300192,-0.0026098026
,240,0.08539574,-0.08343095,-0.0671514
,241,0.08668774,-0.06928276,-0.07963007
,242,0.0788553,-0.057951648,-0.07890353
,243,0.087568074,-0.046111338,-0.04226058
,244,0.08114039,-0.029092478,-0.07138656
,245,0.073891245,-0.015160385,-0.08196891
,246,0.06632207,0.01576721,-0.20975482
,247,0.07832265,0.008495928,-0.057801962
,248,0.084687114,0.03421365,-0.07269042
,249,0.080896966,0.053690594,-0.07199036
,250,0.0763678,0.072666794,-0.066197954
,251,0.08709985,0.13007234,-0.04112625
,252,0.071003914,0.12002436,-0.067023724
,253,0.051593915,0.11077129,-0.061564542
,254,0.07880222,0.10262412,-0.06404467
,255,0.079725154,0.098609656,-0.06480411
,256,0.077293105,0.09123221,-0.06436568
,257,0.037410542,-0.114086255,-0.06251464
,258,0.021407966,-0.12074854,-0.017081793
,259,-1.4249223,0.833083,-0.06615875
,260,-0.084613465,-0.118347436,-0.002149238
,261,-0.07967314,-0.1265675,-0.007720345
,262,-0.06807447,-0.123023674,-0.01331496
,263,-0.06312976,-0.12269614,-0.023954453
,264,-0.10431796,-0.11098535,-0.053746905
,265,-0.09363873,-0.090552546,-0.027427232
,266,-0.08024063,-0.07261365,-0.060710162
,267,-0.094797514,-0.05108142,-0.052920114
,268,-0.08819518,-0.038814537,-0.04784474
,269,-0.08961097,-0.03199545,-0.03282575
,270,-0.08565791,-0.022306247,-0.04322429
,271,-0.08638046,-0.00062926416,-0.030300492
,272,-0.08517013,0.016879374,-0.08222628
,273,-0.035651267,-0.016010316,-0.0043202904
,274,-0.06777588,0.009751608,-0.052190404
,275,-0.054378066,0.0065209744,-0.00951159
,276,-0.07042299,0.06930524,-0.07707921
,277,-0.11940917,0.04597527,-0.026406424
,278,-0.1819226,0.06905786,-0.034651205
,279,0.17648166,0.031817667,-0.0005619107
,280,-0.25943655,0.1527464,-0.06812444
,281,0.017766884,0.11774473,-0.0497121
,282,0.0063074934,0.11646619,-0.03774343
,283,-0.009249356,0.121003106,-0.058799826
,284,-0.09400575,0.16673963,-0.09613386
,285,0.032374684,0.10445789,-0.01229415
,286,0.033381414,0.06481472,-0.05161699
,287,-0.036739964,-0.11617003,-0.04055843
,288,-0.017336708,-0.11313948,-0.066405304
,289,-0.0020917838,-0.12183671,-0.027616333
,290,0.018951258,-0.11278157,-0.062165625
,291,-0.116579376,0.18868929,-0.092961736
,292,-0.1346422,0.28833503,-0.05097259
,293,0.07057478,0.055718467,-0.06910804
,294,0.08022768,0.081342675,-0.06640636
,295,-0.031578444,-0.11687122,-0.026850084
,296,0.034075014,-0.11511766,-0.02918322
,297,-0.0002463204,-0.10877851,-0.065578036
,298,-0.0034693605,-0.11893381,-0.05844996
,299,-0.021659158,0.120604545,-0.0639052
,300,-0.028931594,0.121827655,-0.07496582
,301,-0.0013316148,0.114370815,-0.06826724
,302,0.0033495035,0.11828632,-0.063897215
,303,0.067014545,0.10572839,-0.063985236
,304,0.07140168,0.11471583,-0.06657508
,305,-0.07819669,-0.014049485,-0.065334044
,306,0.011938134,0.11750701,-0.04376432
,307,0.07282445,0.035151444,-0.07267063
,308,0.08064931,0.025415763,-0.08331728
,309,0.08816239,0.020899514,-0.05067417
,310,-0.10231729,-0.11180697,0.015412904
,311,-0.10501552,-0.09279495,0.01466018
,312,-0.10464465,-0.06573766,0.015281865
,313,-0.096754484,0.048413817,0.013653496
,314,-0.017151253,0.06884878,0.0139064025
,315,0.10445115,0.09958344,0.01563146
,316,0.10337755,0.08948241,0.016271144
,317,0.09920299,0.06422865,0.016808929
,318,0.09893635,-0.05808433,0.010433247
,319,0.09788151,-0.085391164,0.012086894
,320,-0.10096598,-0.028545422,0.014039157
,321,-0.104452506,-0.017064882,0.014365297
,322,-0.08834197,0.004630084,0.017512195
,323,0.09272718,0.025099834,0.012776526
,324,0.09999574,0.013511085,0.0136798825
,325,0.100416295,-0.017037032,0.015293006
,326,0.001787445,0.037270475,0.0069860495
,327,0.4735785,-0.08929209,-0.062409975
,328,0.019773955,0.117315575,0.016624479
,329,-0.008919075,0.12780717,0.013316818
,330,0.006947405,0.13267483,0.010579378
,331,0.021663217,0.1341493,0.013074899
,332,0.053096708,0.1335437,0.014692001
,333,0.06318155,-0.13410228,0.016279537
,334,-0.0065094903,-0.1360023,0.013966419
,335,-0.013075119,-0.13327225,0.013392415
,336,-0.028909465,-0.13848077,0.014083618
,337,-0.060231246,-0.13702948,0.014835559
,338,-0.07144732,-0.13612261,0.01497167
,339,0.03145089,0.12579621,0.0035054835
,340,0.050284207,-0.13858889,0.016065285
,341,0.024506407,-0.13255565,0.014501167
,342,-0.10486088,-0.10513331,0.015641958
,343,-0.10554487,-0.073488116,0.014391858
,344,-0.102046885,-0.071349286,0.014460223
,345,-0.102345966,-0.053639498,0.013787417
,346,-0.09929985,-0.0231305,0.014138337
,347,-0.10617127,-0.001204069,0.017509319
,348,-0.10343827,0.018514825,0.016405113
,349,-0.10893889,0.03493684,0.013354469
,350,-0.10604189,0.035100605,0.014373014
,351,-0.09478109,0.067464165,0.0022966906
,352,-0.12185277,0.037318558,-0.007729175
,353,0.2129566,-0.043381628,0.01708853
,354,-0.297688,0.1314308,0.0055780387
,355,0.1252275,0.2075256,0.014394732
,356,-0.0042509376,0.06895224,0.016897067
,357,-0.47501296,0.42403018,-0.02237828
,358,0.016339002,0.08424828,0.017928297
,359,0.021989906,0.07705238,0.0050803493
,360,0.025009321,0.111206904,0.013917895
,361,0.102385856,0.07014815,0.015923169
,362,0.09575841,0.058143806,0.014628358
,363,0.096812256,0.054409444,0.01341326
,364,0.09217573,0.018762212,0.012606408
,365,0.10121784,-0.0059631206,0.009146741
,366,0.095318384,-0.012170901,0.007847582
,367,0.10080865,-0.028248644,0.012762807
,368,0.10083989,-0.047995385,0.011541192
,369,0.09940152,-0.075854115,0.01314518
,370,0.09519941,-0.080211036,0.012390427
,371,0.099847905,-0.096757084,0.011957097
,372,0.10351426,-0.111098066,0.0119325295
,373,0.10001795,-0.12574312,0.017255113
,374,0.06673502,-0.1396278,0.013635166
,375,0.057608232,-0.13227566,0.013873983
,376,0.038645938,-0.1344499,0.01703807
,377,0.03137949,-0.13065122,0.017502042
,378,0.019295648,-0.1324327,0.014512315
,379,0.014661605,-0.13791576,0.013941895
,380,-0.04944586,-0.13882579,0.014483059
,381,-0.06455928,-0.13182318,0.013229299
,382,-0.08829342,-0.13220033,0.01509328
,383,-0.09369202,-0.13137488,0.015317908
,384,-0.0077225906,0.12695391,0.011109988
,385,0.026285691,0.12866937,0.015129508
,386,0.03605962,0.122861765,0.008768758
,387,0.043135338,0.12620369,0.0057764756
,388,0.03767373,0.13741057,0.013234938
,389,0.089180775,0.1304518,0.016453259
,390,0.07831056,0.12823261,0.015106905
,391,0.13531324,-0.008979869,0.0011404471
,392,-0.10627991,0.056940522,0.009420162
,393,-0.10987922,0.09519136,-0.010130517
,394,0.09516226,0.048522595,0.011878767
,395,0.10412241,0.047050085,0.014172522
,396,0.104274854,0.060151774,0.014794765
,397,-0.1049914,-0.030748049,0.015038351
,398,0.099408045,0.02882093,0.013024289
,399,0.029343119,-0.1392598,0.015242122
,400,-0.016974727,-0.13729568,0.01391427
,401,0.060223743,0.12745334,0.011338274
,402,0.06984688,0.13126682,0.01223018
,403,-0.10513877,-0.11898175,0.015608095
,404,-0.103884175,-0.13239093,0.015949711
,405,-0.05266741,0.10142871,0.02115288
,406,-0.09790041,-0.13686702,0.015953574
,407,0.08212355,0.14270896,0.013473986
,408,0.09228199,0.13995497,0.017409967
,409,0.103275694,0.11917219,0.017498167
,410,0.10095053,0.1298199,0.014519041
,411,-0.08385756,-0.13328297,0.015135607
,412,-0.0844209,-0.14069504,0.01555912
,413,-0.090007864,-0.13927446,0.015761167
,414,-0.0907107,-0.14459004,0.015941184
,415,-0.10127427,-0.14432533,0.0161267
,416,-0.15491766,-0.038370717,0.015283914
,417,0.14691554,0.031320482,0.016212607
,418,-0.15252775,-0.07359628,0.01553813
,419,-0.15873851,-0.0030381035,0.015756145
,420,-0.15470096,0.03403419,0.016099641
,421,0.15138449,0.065661915,0.015932905
,422,0.14948903,-0.0028451954,0.016701818
,423,0.15224068,-0.038726367,0.017087605
,424,-0.15792324,-0.10895906,0.016239764
,425,0.15666047,0.10059335,0.015841732
,426,-0.15255456,0.06738764,0.017514601
,427,0.15424596,-0.076826274,0.016290005
,428,0.1624697,-0.11521841,0.016496873
,429,-0.16616733,-0.14800501,0.016668573
,430,-0.15458849,0.10590203,0.014450625
,431,0.16188958,0.13832822,0.016237004
,432,0.025751093,-0.20181438,0.01694231
,433,0.06968775,-0.20314656,0.0162079
,434,-0.08034346,0.20064226,0.015476733
,435,-0.016112467,-0.20042457,0.0161608
,436,0.00036213314,0.2020603,0.015732428
,437,0.041600473,0.20184739,0.016276315
,438,-0.057372056,-0.19756894,0.016264947
,439,-0.12690078,0.20390281,0.017363023
,440,0.08399914,0.19959658,0.016685167
,441,-0.096681364,-0.19154222,0.016513266
,442,0.11369229,-0.20425761,0.014784696
,443,-0.21298274,-0.003911325,0.01554336
,444,-0.1943406,-0.04585131,0.015598046
,445,0.17779091,0.02809247,0.01639805
,446,-0.19253391,0.040214222,0.01604952
,447,-0.19541223,-0.096436724,0.015840119
,448,0.19505575,-0.03861081,0.016644765
,449,0.19949561,0.08812238,0.016479574
,450,0.18998186,-0.07184392,0.01729725
,451,-0.2121891,-0.13440588,0.016418848
,452,0.20310391,0.12668847,0.016578197
,453,-0.1779828,0.06969128,0.015713256
,454,-0.16735494,0.14044783,0.017327359
,455,0.16537775,-0.15746625,0.01594174
,456,0.12690426,0.19442223,0.016720388
,457,-0.12463319,-0.17947759,0.016549077
,458,0.01587266,-0.24821678,0.017498989
,459,0.0022269906,0.25543612,0.016549265
,460,-0.029622603,-0.24545726,0.017150687
,461,-0.041459218,0.2528716,0.01603985
,462,-0.08545333,0.24946778,0.015600959
,463,0.04689773,0.2542476,0.016712178
,464,0.063181356,-0.25130677,0.01733442
,465,0.24108496,-0.044517834,0.01693253
,466,-0.25114706,-0.11104245,0.016262963
,467,0.23626491,0.11983642,0.016988168
,468,-0.2441364,0.09838755,0.016103128
,469,-0.25211927,0.030103436,0.016182624
,470,0.23986115,0.020994695,0.01731377
,471,0.0063740346,-0.29314435,0.01719443
,472,0.055405475,0.3084784,0.01669876
,473,-0.041903052,-0.28877527,0.01722808
,474,0.09320073,0.25042206,0.016866252
,475,-0.16826934,-0.19905682,0.01668582
,476,0.17208885,0.18297477,0.016790714
,477,0.11094717,-0.2564733,0.016743798
,478,-0.13254634,0.24934258,0.014455119
,479,0.16093771,-0.20748681,0.014496198
,480,-0.17739424,0.18856132,0.015596377
,481,-0.12071016,-0.22847083,0.016714355
,482,0.05512422,-0.2965003,0.016748104
,483,-0.0884159,0.2922582,0.015850766
,484,-0.22451568,-0.072739065,0.015740223
,485,0.22713257,0.20828193,0.016936067
,486,-0.23555979,-0.2259305,0.016961578
,487,0.16019927,-0.3160211,0.015577126
,488,-0.1880359,0.29036105,0.015228692
,489,0.14111298,0.25021145,0.016947715
,490,-0.14155531,-0.2761101,0.017084043
,491,-0.31535065,-0.08054568,0.016264182
,492,0.3023243,0.10282,0.017009169
,493,0.30449593,0.018516527,0.017263742
,494,-0.30522773,-0.0019697752,0.016161954
,495,0.0450028,-0.3344277,0.016771091
,496,-0.049912803,0.30661625,0.016099436
,497,0.29810208,-0.055814005,0.017067773
,498,-0.26968205,0.06813224,0.015759813
,499,0.0019971998,0.31281444,0.016526375
,500,-0.00097075617,-0.3396395,0.017113708
,501,-0.1915952,0.090679795,0.016224198
,502,0.22073808,-0.105046354,0.016358567
,503,0.36211634,-0.0703518,0.016875708
,504,-0.19386661,-0.25435036,0.017051674
,505,0.19057515,0.23570035,0.016808802
,506,0.28420764,-0.123219565,0.016197555
,507,-0.27825308,0.13764134,0.01560075
,508,-0.074149646,-0.38031292,0.0170066
,509,0.073687375,0.36195382,0.016562045
,510,0.10197828,-0.3084001,0.016240848
,511,-0.13644391,0.32097697,0.015254799
,512,0.0006410009,-0.38725728,0.016854463
,513,0.0008827192,0.37028313,0.016279
,514,0.23514868,-0.25144,0.01473246
,515,-0.24738418,0.22781818,0.015261766
,516,0.31894422,0.17167291,0.016811918
,517,-0.29289687,-0.16053247,0.016559677
,518,-0.07503134,-0.2390977,0.017076928
,519,0.09683236,0.29462382,0.016844163
,520,0.3688127,0.012178876,0.017183796
,521,-0.3700288,0.0015674822,0.016099038
,522,0.37048632,0.09853491,0.017015595
,523,-0.37149465,-0.08795848,0.016237184
,524,0.26804993,-0.18517445,0.015213979
,525,0.07753481,-0.37063405,0.016112693
,526,-0.07101173,0.3595461,0.015590584
,527,-0.22937061,-0.30973634,0.017115464
,528,0.2249674,0.2926298,0.016544081
,529,0.4346727,0.005056301,0.017159654
,530,-0.43405405,0.0018162148,0.016038354
,531,0.27613553,0.2220089,0.016790759
,532,-0.27757144,-0.24497467,0.01698263
,533,0.22314757,-0.3315117,0.014860997
,534,-0.24087098,0.3075179,0.014815101
,535,0.14695324,0.32549614,0.01661883
,536,-0.14874506,-0.34544367,0.017236209
,537,0.43489423,0.099229455,0.016902613
,538,-0.4348322,-0.09535182,0.016133731
,539,0.43095163,-0.08674109,0.016816873
