Element Label,Node Label,x,y,z
,204,-0.07268215,-0.048245385,0.0044103614
,205,-0.07111097,0.013822267,0.0046493476
,206,-0.077818595,0.043044306,0.00461513
,207,-0.071312636,0.05308882,0.003912315
,208,-0.084643066,0.086527385,-0.00859424
,209,0.09265231,0.09581972,0.007038979
,210,0.09327086,0.04682786,0.0067874566
,211,0.09332703,0.032076575,0.0066103945
,212,0.085778765,0.023507202,0.0056625283
,213,0.08722066,-0.05740273,0.005270325
,214,0.09318392,-0.09205885,0.0062128734
,215,0.086435586,-0.09643534,0.0037342422
,216,0.08315921,-0.10836199,0.0029244134
,217,0.09055899,-0.01418177,0.0061301347
,218,-0.07855076,-0.039888777,0.0047318796
,219,-0.079787284,-0.025863443,0.0050534136
,220,-0.073310785,-0.008766435,0.004747605
,221,0.0897471,-0.026276741,0.0060397875
,222,0.09416808,-0.051828638,0.0068158275
,223,0.016031466,-0.13515979,0.008215997
,224,0.010016166,-0.13141584,0.0074908533
,225,-0.012351586,-0.13401759,0.008206952
,226,-0.051485196,-0.12542829,0.006718422
,227,-0.067678876,-0.12344014,0.0064621605
,228,-0.03355314,0.1010502,0.0013390593
,229,0.008797652,0.104450226,0.004632829
,230,0.026849987,0.09956663,0.0041168155
,231,0.07300725,0.097937055,0.004479005
,232,0.06271487,-0.12751167,0.0071682334
,233,0.049760368,0.09672789,0.003937975
,234,0.086502776,0.10368365,0.0053014574
,235,0.08060418,-0.12952727,0.007726319
,236,-0.08417614,0.11110816,-0.054195456
,237,0.07455807,-0.13189769,0.008819511
,238,0.07151576,-0.1357127,0.00869795
,239,0.06609665,-0.13443434,0.008412421
,240,0.091709256,-0.09628952,0.0051957597
,241,0.08984792,-0.08691492,0.004856564
,242,0.084109195,-0.073555596,0.004392776
,243,0.09289776,-0.056603335,0.0066527044
,244,0.09117991,-0.04760495,0.0060711824
,245,0.086872034,-0.03633351,0.0056626983
,246,0.093066774,-0.019848999,0.0066251084
,247,0.08798649,-0.00416674,0.005661454
,248,0.09201736,0.040080205,0.0065301806
,249,0.08694654,0.058097698,0.0056159482
,250,0.0932645,0.102377854,0.008885659
,251,0.08195274,0.0993927,0.004934401
,252,0.064465046,0.095809825,0.0039688833
,253,0.09146899,0.08789306,0.0064161653
,254,0.08975851,0.081310354,0.0057619098
,255,0.08855203,0.075210854,0.005548898
,256,0.0431345,-0.12691426,0.006901477
,257,0.022102032,-0.13406329,0.007973054
,258,-0.08044808,0.09368256,-0.035909723
,259,-0.0801715,-0.12965047,0.0073091304
,260,-0.07166649,-0.13064963,0.0071812356
,261,-0.06566455,-0.13306674,0.007436998
,262,-0.060286023,-0.12950721,0.0072513795
,263,-0.07772755,-0.11440577,0.0050953007
,264,-0.07999937,-0.107071534,0.005362752
,265,-0.07417903,-0.08898019,0.005028876
,266,-0.08027715,-0.0613117,0.0048968084
,267,-0.080569714,-0.053526632,0.004828948
,268,-0.08265284,-0.04809314,0.0050704363
,269,-0.08220026,-0.033185996,0.005083568
,270,-0.080339365,-0.01740374,0.0050555873
,271,-0.07769361,0.0029739104,0.0050672465
,272,-0.081378214,0.0079383515,0.005258832
,273,-0.079400435,0.01513222,0.005005241
,274,-0.08012565,0.023240095,0.004984727
,275,-0.073253036,0.03174094,0.004462913
,276,-0.0815827,0.048236504,0.0045603327
,277,-0.07962886,0.054830514,0.004284998
,278,-0.08005276,0.061974503,0.003964893
,279,-0.073364295,0.0680127,0.0035891691
,280,0.024919122,0.10466536,0.0041410243
,281,0.012460683,0.10691969,0.0042976327
,282,0.0033278666,0.10252395,0.004382484
,283,-0.025777955,0.10080718,0.0023131268
,284,-0.029265095,0.10412856,0.0030966587
,285,-0.03300172,0.10463333,0.0044391975
,286,-0.03524027,-0.12600186,0.0070137875
,287,-0.013529191,-0.1313367,0.0077976957
,288,0.001187575,-0.13506548,0.0081464555
,289,0.024803579,-0.12855116,0.0070923185
,290,-0.037670106,0.093950294,0.0005577365
,291,-0.04871694,0.09746048,0.0018071849
,292,0.0835596,0.042439803,0.00566146
,293,0.09118184,0.064068235,0.0060110725
,294,-0.030397113,-0.12986638,0.007366877
,295,-0.022060798,-0.12710483,0.007254855
,296,0.037312794,-0.13130923,0.007426097
,297,-0.015522027,-0.12708017,0.0068922713
,298,-0.010929568,-0.12179813,0.0064086122
,299,0.0014751256,-0.12632099,0.0068968674
,300,-0.004091813,-0.13347903,0.007984711
,301,-0.0032459283,0.10103867,0.0038865907
,302,-0.0028454121,0.09382635,0.0035580536
,303,0.011733791,0.095301144,0.0035408512
,304,0.016416438,0.10027501,0.0039935173
,305,0.07893207,0.0886193,0.004781252
,306,0.08354058,0.09196175,0.0052173533
,307,-0.071418636,-0.027187092,0.0045799296
,308,0.08252293,-0.020504994,0.005373636
,309,0.08058915,-0.0064923093,0.0052545527
,310,0.08453456,0.007845698,0.005663584
,311,0.018744886,0.10549915,0.0044436236
,312,0.089749135,0.02891423,0.006229068
,313,-0.095996454,-0.12227306,0.006933798
,314,-0.099127315,-0.10428958,0.007193112
,315,-0.09822944,-0.07637717,0.0072228517
,316,-0.09784165,0.042997792,0.0075885197
,317,-0.094551,0.0665184,0.006508247
,318,0.1121552,0.084945306,0.0075856242
,319,0.11170765,0.074344374,0.007419766
,320,0.107422255,0.050172523,0.0072822478
,321,0.10904719,-0.07284753,0.008015248
,322,0.1078531,-0.0994929,0.007952987
,323,-0.09301954,-0.038957063,0.0066500893
,324,-0.097604305,-0.028813016,0.007024588
,325,-0.093229786,0.00922351,0.0071661826
,326,0.104880795,0.010252871,0.00721797
,327,0.10940064,-0.0001560077,0.0075398097
,328,0.108903475,-0.030777527,0.007835158
,329,0.061314456,-0.033645205,-0.14842786
,330,-0.05366368,0.024830325,-0.08758474
,331,-0.021031573,0.11891001,0.0030029463
,332,-0.016161961,0.12185597,0.006526729
,333,0.016888246,0.124047525,0.008398235
,334,0.029983453,0.122225754,0.0064471667
,335,0.06322819,0.12100076,0.00019003917
,336,0.06975333,-0.14642046,0.008799549
,337,-0.0010963464,-0.14892164,0.008685707
,338,-0.0070135854,-0.14668213,0.008684935
,339,-0.023095055,-0.15167107,0.0085799135
,340,-0.05532282,-0.1499224,0.00836982
,341,-0.06579071,-0.14776598,0.008229477
,342,0.038442653,0.11528779,0.0048962985
,343,0.055874556,-0.15139827,0.009123544
,344,0.03327427,-0.14611234,0.009361945
,345,-0.099598646,-0.11685982,0.0062882085
,346,-0.09743553,-0.08626458,0.007188375
,347,-0.0949437,-0.08136864,0.0067081545
,348,-0.09863691,-0.06467966,0.006890513
,349,-0.092292055,-0.033541672,0.006498133
,350,-0.09860008,-0.0057088854,0.0072832685
,351,-0.096934386,0.0060144607,0.007257629
,352,-0.094828404,0.015909968,0.0068507977
,353,-0.09829556,0.03262984,0.0070069395
,354,-0.09779092,0.06044723,0.0072083212
,355,-0.091466725,0.071463756,0.0055521615
,356,-0.09353213,0.07608601,0.006971954
,357,-0.08124889,0.03941915,0.06773096
,358,-0.08563916,0.0655446,0.029113844
,359,-0.013035804,0.10687383,-0.08731536
,360,-0.059882157,-0.015123853,-0.0732856
,361,-0.040867835,0.07045966,-0.14986888
,362,-0.039539646,0.09660477,0.005362431
,363,-0.026105072,0.12092636,0.0052937237
,364,0.11005884,0.056568317,0.0073731123
,365,0.10445124,0.044831075,0.0072374195
,366,0.1063067,0.040234134,0.00730488
,367,0.10441739,0.0048109908,0.0071928455
,368,0.107633784,-0.020745419,0.0075618788
,369,0.10559395,-0.026681254,0.007509428
,370,0.10975561,-0.04260485,0.007972516
,371,0.110050604,-0.062344976,0.00793809
,372,0.10718376,-0.08971667,0.0076713255
,373,0.10478551,-0.09361208,0.007432176
,374,0.10812162,-0.11109496,0.007917216
,375,0.11038979,-0.13202778,0.008585721
,376,0.10774968,-0.14235763,0.009014374
,377,0.07134201,-0.1522906,0.008819499
,378,0.06388604,-0.14552768,0.009054074
,379,0.04488097,-0.14791876,0.009404657
,380,0.040160853,-0.14422467,0.009241557
,381,0.025588177,-0.14557162,0.009189265
,382,0.020329932,-0.1515724,0.009071585
,383,-0.04396119,-0.15167738,0.008517813
,384,-0.05929038,-0.14590476,0.008304852
,385,-0.004693497,0.1236878,0.0065592164
,386,0.035443634,0.11889563,0.005329322
,387,0.046448726,0.116792224,0.0046095136
,388,0.053366076,0.11508728,0.0037777135
,389,0.047745686,0.123846434,0.0046890965
,390,0.09687235,0.11572503,0.0069691287
,391,0.08880161,0.118021764,0.0050759893
,392,-0.09742559,0.0824204,0.0010975087
,393,-0.10100053,0.08199786,0.0075319316
,394,-0.10085332,0.07210115,0.008536857
,395,0.107415184,0.034392796,0.007330863
,396,0.11386715,0.033830933,0.007608763
,397,0.112882994,0.045593932,0.007520714
,398,-0.097872436,-0.041921277,0.006977545
,399,0.10975338,0.013005242,0.007439569
,400,0.035092596,-0.15390423,0.009156458
,401,-0.01144829,-0.15064996,0.008689648
,402,0.07009461,0.11726209,0.0032636505
,403,0.08051507,0.11922624,0.004008013
,404,0.10413319,0.1123035,0.007266946
,405,-0.09943406,-0.13093007,0.008309988
,406,-0.09663996,-0.14562525,0.008229537
,407,-0.07212162,0.10969231,-0.056555837
,408,0.09211589,0.12600826,0.0067703375
,409,0.11167152,0.106978565,0.0075765895
,410,0.11401566,0.11871291,0.007622195
,411,0.104174964,0.123106696,0.008263664
,412,0.10778014,0.11851459,0.0078073647
,413,-0.084109716,-0.14935096,0.008172128
,414,-0.14846125,-0.04825166,0.00886583
,415,0.15491793,0.016859965,0.00807138
,416,-0.14630586,-0.08408526,0.009217497
,417,-0.1503243,-0.010330528,0.00868234
,418,-0.14499998,0.026612254,0.008740547
,419,0.15967435,0.051016092,0.007990517
,420,0.15728292,-0.017853027,0.008374272
,421,0.15949468,-0.054010928,0.008695027
,422,-0.15223223,-0.1194672,0.00921255
,423,0.16519254,0.085854016,0.008083977
,424,-0.14200507,0.05987324,0.012085583
,425,0.1612885,-0.092268415,0.0086500645
,426,0.16808906,-0.1309103,0.008566297
,427,-0.16096269,-0.15840587,0.008809576
,428,-0.14650524,0.09417527,0.0145696495
,429,0.17111592,0.12345409,0.008540607
,430,0.030584801,-0.21596143,0.00914938
,431,0.07426793,-0.21835852,0.009202782
,432,-0.070211954,0.19065973,0.010468492
,433,-0.011497678,-0.2138184,0.008970642
,434,0.010707071,0.19038945,0.00998596
,435,0.051498633,0.1890271,0.009281941
,436,-0.052859444,-0.20997743,0.008876329
,437,-0.11265317,0.1765629,0.009876255
,438,0.09411903,0.18564542,0.009449059
,439,-0.09204956,-0.20323417,0.008743592
,440,0.11823419,-0.22142556,0.009386491
,441,-0.19880968,-0.0061779143,0.009299317
,442,-0.18669204,-0.05249516,0.009268412
,443,0.1852189,0.013332205,0.007896466
,444,-0.17762561,0.03534682,0.009399418
,445,-0.18927085,-0.104537934,0.009410841
,446,0.20182966,-0.05434753,0.008242069
,447,0.20783193,0.07280956,0.0079928115
,448,0.19622742,-0.08857257,0.008404628
,449,-0.20709713,-0.14246787,0.00887815
,450,0.21208873,0.111149795,0.00840682
,451,-0.16488852,0.060508482,0.010519242
,452,-0.15338364,0.12907743,0.014886533
,453,0.16836467,-0.17402188,0.00887367
,454,0.13707872,0.17985271,0.009006117
,455,-0.119823456,-0.19063567,0.008510996
,456,0.019848349,-0.2622306,0.009400215
,457,0.013558729,0.2432997,0.010851544
,458,-0.025752816,-0.25839102,0.009215942
,459,-0.030258223,0.24152082,0.01087812
,460,-0.07543978,0.23894554,0.00982093
,461,0.05815843,0.24099416,0.010131021
,462,0.06712947,-0.2664532,0.009453692
,463,0.24779005,-0.061093315,0.008246146
,464,-0.24554595,-0.11631352,0.008945571
,465,0.2450951,0.103617094,0.008287642
,466,-0.22970378,0.08731172,0.011957046
,467,0.24729629,0.00481043,0.007941976
,468,0.009431973,-0.30680183,0.0093281595
,469,0.067342915,0.29467043,0.010203615
,470,-0.038717695,-0.30153015,0.009185368
,471,0.104430586,0.235968,0.009442719
,472,-0.16395885,-0.20955698,0.008785717
,473,0.18199615,0.16784456,0.009071751
,474,0.11528433,-0.27286503,0.009556348
,475,-0.12241456,0.23670155,0.009195598
,476,0.1659534,-0.2251174,0.009279093
,477,-0.16404377,0.17557634,0.009884523
,478,-0.11674708,-0.23973647,0.009016889
,479,0.058351103,-0.31133476,0.009488948
,480,-0.07708935,0.28132084,0.012120753
,481,-0.21858951,-0.0746135,0.009254158
,482,0.23749816,0.19209345,0.008674024
,483,-0.2316106,-0.23553109,0.008662228
,484,0.16365315,-0.33352196,0.009576311
,485,-0.17641383,0.2810625,0.011259425
,486,0.15240356,0.23530048,0.009118457
,487,-0.13825344,-0.28710935,0.009004457
,488,-0.31252804,-0.08878627,0.008969881
,489,0.31106633,0.08548164,0.007986904
,490,0.31202543,0.0010919366,0.008180665
,491,-0.3108176,-0.014424038,0.009849268
,492,0.047516778,-0.3490496,0.009552499
,493,-0.039091185,0.29470044,0.01059604
,494,0.3046613,-0.07343563,0.008313697
,495,-0.25177103,0.038547985,0.009894504
,496,0.014129385,0.29971507,0.010839483
,497,0.0014154031,-0.35319132,0.00948214
,498,-0.17699881,0.0840764,0.011165891
,499,0.22688581,-0.12179732,0.008333471
,500,0.3684463,-0.089098416,0.008199648
,501,-0.19029696,-0.264625,0.008773586
,502,0.20159087,0.22010997,0.009103737
,503,0.28999558,-0.14117679,0.0084139
,504,-0.26654324,0.125206,0.010916836
,505,-0.07253816,-0.39245933,0.009035699
,506,0.086476035,0.34784356,0.01053473
,507,0.105171874,-0.3245785,0.009537453
,508,-0.124418944,0.30998367,0.011697462
,509,0.0021141232,-0.4009335,0.009273887
,510,0.013761111,0.35723433,0.011145757
,511,0.23941217,-0.2701974,0.0090896655
,512,-0.23589605,0.21878678,0.010779461
,513,0.32889977,0.15392429,0.007891497
,514,-0.2884037,-0.16869433,0.008547204
,515,-0.07112405,-0.25120968,0.009146411
,516,0.10856594,0.28030536,0.009986843
,517,0.37638783,-0.006465352,0.007998694
,518,-0.36655694,-0.007749671,0.009647133
,519,0.37925768,0.07985783,0.0077414066
,520,-0.3677602,-0.09702544,0.008798374
,521,0.2730505,-0.20358436,0.008690326
,522,0.079579614,-0.38610676,0.009715149
,523,-0.058277056,0.34744737,0.011474699
,524,-0.2265951,-0.31948152,0.008207813
,525,0.23687325,0.27636662,0.00894609
,526,0.44224903,-0.014816451,0.007638784
,527,-0.42758057,-0.0053801406,0.00944257
,528,0.28685522,0.20508537,0.008310786
,529,-0.27391094,-0.25395986,0.008207756
,530,0.22644497,-0.34985968,0.009223305
,531,-0.22880337,0.29819542,0.011037331
,532,0.15933765,0.31026927,0.0098007545
,533,-0.1465936,-0.35637492,0.00861603
,534,0.44382003,0.07931652,0.0072138086
,535,-0.4297999,-0.10298675,0.008630792
,536,0.4372305,-0.10652407,0.007924681
,537,-0.41900438,0.09355398,0.010060306
,538,0.19238564,-0.4322159,0.009533919
,539,-0.18663494,0.385314,0.0107838595
,540,-0.35399973,0.08240761,0.010407245
