Element Label,Node Label,x,y,z
,3,0.06465927,-0.104230925,0.008386798
,4,0.065198064,0.09592073,0.011201463
,5,-0.09390471,0.12078579,0.0109422505
,6,-0.09380927,-0.12890704,0.010821229
,7,0.09398018,-0.12909539,0.010557593
,8,0.093971945,0.12080687,0.010945294
,9,-0.11479512,0.14613633,0.010927291
,10,-0.1150826,-0.1539967,0.010801085
,11,0.114942566,-0.15424436,0.010736014
,12,0.11527071,0.14586246,0.010997644
,13,-0.49964902,0.49659327,0.011279535
,14,-0.5005379,-0.5036906,0.012005147
,15,0.4997577,-0.50470406,0.012623536
,16,0.5007513,0.4956011,0.011608839
,17,-0.06496921,0.055970322,0.010851962
,18,-0.06491922,0.016033646,0.010766566
,19,-0.0648173,-0.024052676,0.010725782
,20,-0.064867534,-0.06397918,0.0104572335
,21,-0.021497486,-0.10400312,0.010305923
,22,0.021885151,-0.10431068,0.005797811
,23,0.06489328,-0.064350665,0.009573606
,24,0.06508205,-0.024178017,0.010781193
,25,0.065087594,0.015907995,0.011048889
,26,0.06515161,0.05583934,0.011225238
,27,0.021869373,0.09605276,0.011323286
,28,-0.021471737,0.096098095,0.011127267
,29,-0.09355784,0.11306324,0.0108162435
,30,-0.09359797,0.10494016,0.010915724
,31,-0.09358944,0.09684479,0.010792948
,32,-0.09369112,0.0887418,0.010741072
,33,-0.093604065,0.08066918,0.010585558
,34,-0.09356915,0.07260548,0.010491901
,35,-0.093505666,0.06457367,0.01037205
,36,-0.09346426,0.056548152,0.010368612
,37,-0.093474545,0.04852502,0.010386355
,38,-0.09350749,0.040352672,0.010361873
,39,-0.09348067,0.032338627,0.010379331
,40,-0.093516916,0.024314754,0.010351706
,41,-0.09346333,0.016218197,0.010359754
,42,-0.0935254,0.008199056,0.01038451
,43,-0.09351389,7.5097196e-05,0.010369934
,44,-0.0935355,-0.0079716295,0.010446808
,45,-0.09355472,-0.015987877,0.0104637705
,46,-0.093620196,-0.024034768,0.010529712
,47,-0.093610995,-0.03217893,0.010580803
,48,-0.09362544,-0.040257398,0.010637203
,49,-0.093648694,-0.04827469,0.010658143
,50,-0.09363707,-0.056373533,0.010606621
,51,-0.0936565,-0.06443185,0.010724777
,52,-0.093634814,-0.07249181,0.010679718
,53,-0.09361625,-0.08055006,0.0105265435
,54,-0.09365513,-0.088633016,0.010611478
,55,-0.09366761,-0.096717715,0.010701019
,56,-0.0937009,-0.1047561,0.010645855
,57,-0.09373485,-0.11282536,0.0107595725
,58,-0.09375502,-0.12093655,0.010753466
,59,-0.08559343,-0.12896766,0.010846334
,60,-0.07746675,-0.12902166,0.010860413
,61,-0.06930475,-0.12900934,0.010913218
,62,-0.061198633,-0.12897393,0.010797402
,63,-0.053023487,-0.12900688,0.010842094
,64,-0.044894304,-0.12904508,0.011030823
,65,-0.03677184,-0.12908693,0.011053139
,66,-0.02847163,-0.12903668,0.011152159
,67,-0.020317309,-0.12900317,0.010975186
,68,-0.01222138,-0.12904309,0.010867141
,69,-0.0039443313,-0.12901652,0.010785491
,70,0.0041152844,-0.12899038,0.010607058
,71,0.012150101,-0.12893765,0.010689998
,72,0.020373758,-0.12889977,0.0106364675
,73,0.028641637,-0.12863258,0.010416997
,74,0.036772486,-0.12868935,0.010407079
,75,0.044893738,-0.12844127,0.010080052
,76,0.052981913,-0.12867935,0.010386452
,77,0.061139695,-0.1291629,0.010500919
,78,0.0693026,-0.12890728,0.0105242785
,79,0.077572055,-0.12907644,0.0105129
,80,0.085431874,-0.12906414,0.01052116
,81,0.09358761,-0.12120142,0.010518008
,82,0.0934351,-0.11292677,0.010484284
,83,0.09361462,-0.10500086,0.010788726
,84,0.09357066,-0.09687603,0.010770634
,85,0.09357474,-0.08876798,0.010613736
,86,0.09357564,-0.08084754,0.010687075
,87,0.0936292,-0.072733656,0.010753609
,88,0.09368701,-0.06465491,0.010686643
,89,0.09368967,-0.056563504,0.010698514
,90,0.0937203,-0.04858657,0.010834405
,91,0.0937645,-0.04049667,0.010949459
,92,0.093744755,-0.03242517,0.010899876
,93,0.09371633,-0.024346378,0.010947902
,94,0.093801916,-0.016278887,0.010986665
,95,0.09380953,-0.0082006045,0.011025664
,96,0.09383358,-0.00011832733,0.011044074
,97,0.09384821,0.007930062,0.011077537
,98,0.09385884,0.016009904,0.011089122
,99,0.093856834,0.024072316,0.011136139
,100,0.093898706,0.032125164,0.011138667
,101,0.09390976,0.04021264,0.011147366
,102,0.093950614,0.04826878,0.01115427
,103,0.093952104,0.056380335,0.011145447
,104,0.09397477,0.06441095,0.011127972
,105,0.093960546,0.07251661,0.011063194
,106,0.09394048,0.08056552,0.011029823
,107,0.09391154,0.088617586,0.010986187
,108,0.09393356,0.09668269,0.010965338
,109,0.09393305,0.10475912,0.010965081
,110,0.093949184,0.11282087,0.010935831
,111,0.085805774,0.120863184,0.01093873
,112,0.07767441,0.12084624,0.010908175
,113,0.069554776,0.12082684,0.010920357
,114,0.061394047,0.12082827,0.010927235
,115,0.05325424,0.120925605,0.011082816
,116,0.045084737,0.120986044,0.011237219
,117,0.036846384,0.12092769,0.010957942
,118,0.028778644,0.120873675,0.011121508
,119,0.020571206,0.12098642,0.011099625
,120,0.0124223195,0.1209798,0.011066702
,121,0.0042661713,0.120988205,0.011010565
,122,-0.0038864692,0.12096384,0.011000886
,123,-0.0120331645,0.120948285,0.010890793
,124,-0.020173812,0.12090972,0.010902411
,125,-0.028365359,0.12092453,0.01092072
,126,-0.036444325,0.12101287,0.010942959
,127,-0.044597622,0.12102997,0.011016065
,128,-0.052744105,0.12105888,0.011059009
,129,-0.060957994,0.12108062,0.011094988
,130,-0.06905339,0.12111667,0.01107294
,131,-0.077247165,0.121068954,0.011130464
,132,-0.085384905,0.1210497,0.011081751
,133,-0.114811726,0.10857726,0.010807395
,134,-0.11480779,0.07108657,0.010622752
,135,-0.114848115,0.033588678,0.010577625
,136,-0.11488231,-0.003909074,0.0106260665
,137,-0.11494126,-0.041439816,0.010663144
,138,-0.11498463,-0.07894657,0.010733927
,139,-0.115016416,-0.11645343,0.010761216
,140,-0.07671792,-0.15403378,0.010785313
,141,-0.03839122,-0.15407568,0.010757373
,142,-3.115146e-05,-0.15412527,0.010706111
,143,0.03828675,-0.15414348,0.010635185
,144,0.076616116,-0.1542108,0.010674694
,145,0.11496431,-0.11672717,0.010814788
,146,0.11496934,-0.079207,0.010859064
,147,0.115043566,-0.041698143,0.010938527
,148,0.11510387,-0.004181629,0.011024756
,149,0.11514304,0.033345666,0.011076493
,150,0.11518104,0.07084967,0.011062965
,151,0.11522238,0.108362235,0.011010933
,152,0.07692381,0.14590849,0.011000677
,153,0.03857851,0.1459389,0.0109744305
,154,0.00022624969,0.14597723,0.010914907
,155,-0.038102154,0.14601953,0.01088409
,156,-0.0764442,0.14608996,0.010934891
,157,-0.49969238,0.3965888,0.011135532
,158,-0.4997589,0.29669333,0.011036827
,159,-0.49999607,0.19671272,0.010906164
,160,-0.49999243,0.09639886,0.011125876
,161,-0.5000865,-0.0036042016,0.0111325085
,162,-0.50016904,-0.10353862,0.011096435
,163,-0.500409,-0.20347826,0.011128662
,164,-0.5004248,-0.30376747,0.011376217
,165,-0.50044715,-0.40371266,0.011753509
,166,-0.40050092,-0.5037746,0.01162339
,167,-0.30062646,-0.50388014,0.011406307
,168,-0.20065853,-0.5040277,0.011135709
,169,-0.10030032,-0.5042172,0.011132142
,170,-0.00032740354,-0.5042612,0.01093689
,171,0.099584214,-0.5043739,0.011067432
,172,0.1995067,-0.50456697,0.01113389
,173,0.2998348,-0.50462776,0.011465743
,174,0.39976308,-0.504574,0.0120988265
,175,0.4997515,-0.4046348,0.012087366
,176,0.49995404,-0.30475825,0.011575695
,177,0.5000651,-0.20474823,0.011148896
,178,0.5002918,-0.10454343,0.011011194
,179,0.5002945,-0.0044571017,0.011222083
,180,0.5003388,0.09545496,0.011266767
,181,0.50058234,0.19545124,0.011209395
,182,0.500629,0.29564697,0.011003654
,183,0.5006405,0.39560935,0.011395099
,184,0.40070897,0.49567744,0.011482342
,185,0.30085906,0.49577454,0.011542175
,186,0.20079201,0.49593213,0.011316178
,187,0.10056923,0.49610308,0.011024677
,188,0.0004888335,0.49616864,0.010945279
,189,-0.09934073,0.49624112,0.011030774
,190,-0.19936953,0.4964265,0.011019811
,191,-0.29962042,0.4965559,0.011045113
,192,-0.39960423,0.49654755,0.011415234
,193,-0.02148471,0.055908773,0.011531586
,194,-0.021538211,0.015921097,0.011080427
,195,-0.021547664,-0.024122037,0.010523803
,196,-0.021535473,-0.0641475,0.009854802
,197,0.021845244,0.055880424,0.011231679
,198,0.0218164,0.015866268,0.011191981
,199,0.02168837,-0.024123732,0.010456905
,200,0.021787288,-0.06428058,0.009891526
,201,-0.08296103,-0.11252048,0.010724073
,202,-0.08004,-0.09204117,0.010696958
,203,-0.07955443,-0.054991085,0.01060893
,204,-0.0782099,-0.03883288,0.010599876
,205,-0.07747789,0.023313992,0.010513159
,206,-0.08445912,0.05237467,0.010374105
,207,-0.07793931,0.062476847,0.010509886
,208,-0.08293197,0.098871216,0.011094848
,209,0.08534536,0.107008964,0.01095747
,210,0.08584809,0.05751488,0.01125441
,211,0.084688514,0.03738331,0.011212951
,212,0.090515666,0.024121102,0.0111016175
,213,0.0823481,-0.04579291,0.010471452
,214,0.08876254,-0.08043173,0.010431665
,215,0.081810236,-0.08505202,0.009888941
,216,0.07787268,-0.09724922,0.008943442
,217,0.082568064,0.01017118,0.010979293
,218,-0.08416089,-0.030518051,0.0106655285
,219,-0.08575459,-0.016530093,0.010609075
,220,-0.07945606,0.0006839419,0.010688971
,221,0.08020899,-0.006443422,0.010936856
,222,0.08908096,-0.040361114,0.010668944
,223,0.01173842,-0.12487237,0.009793892
,224,0.0059944172,-0.12109905,0.009795081
,225,-0.01638751,-0.12426495,0.010458946
,226,-0.055708017,-0.11615088,0.010729378
,227,-0.071869835,-0.11428937,0.010817785
,228,-0.044754766,0.11386253,0.011048441
,229,0.0013839182,0.115005784,0.010988924
,230,0.019524945,0.11019771,0.010988323
,231,0.065936424,0.10931825,0.011069953
,232,0.05859076,-0.116911314,0.008637441
,233,0.042585824,0.10757572,0.010963183
,234,0.07922135,0.11508629,0.010921454
,235,0.07736549,-0.11854035,0.009508658
,236,-0.08313864,0.10935414,0.011127498
,237,0.07053346,-0.121493354,0.009505274
,238,0.06790788,-0.12467898,0.009823235
,239,0.062102836,-0.12309738,0.00973054
,240,0.08756403,-0.08459808,0.010235257
,241,0.085219696,-0.07540895,0.010113545
,242,0.07938081,-0.062213026,0.010133702
,243,0.08796435,-0.044761438,0.010646738
,244,0.08541999,-0.03550936,0.010733993
,245,0.07881829,-0.022227436,0.010819889
,246,0.08454769,-0.002187279,0.010992139
,247,0.08771899,0.012004622,0.011084742
,248,0.08787074,0.029134467,0.011154316
,249,0.083505414,0.049103685,0.011208622
,250,0.07970834,0.0688934,0.01121225
,251,0.08617568,0.113735534,0.010918666
,252,0.07495783,0.11092978,0.010962943
,253,0.057364915,0.10694907,0.011044764
,254,0.08472316,0.09971916,0.0110161
,255,0.08305753,0.09285785,0.011086507
,256,0.08185611,0.08656195,0.011084028
,257,0.038696896,-0.11656129,0.008956664
,258,0.01798137,-0.12321346,0.010028938
,259,-0.08589796,0.104612544,0.010962203
,260,-0.08443548,-0.12054587,0.010817403
,261,-0.075861566,-0.12158665,0.010687355
,262,-0.06973059,-0.12377814,0.010785498
,263,-0.06438338,-0.12041318,0.010871768
,264,-0.08202887,-0.10509844,0.010760639
,265,-0.08452697,-0.097854696,0.010602627
,266,-0.07902555,-0.079767354,0.010858367
,267,-0.08560967,-0.052048374,0.010665067
,268,-0.08617322,-0.044275,0.010694345
,269,-0.08816052,-0.038998593,0.010631384
,270,-0.08805381,-0.023884699,0.01058821
,271,-0.086581126,-0.008095143,0.0105221905
,272,-0.08408316,0.012441126,0.010487787
,273,-0.08789013,0.017345712,0.010360699
,274,-0.08580053,0.024470862,0.010367719
,275,-0.086656384,0.032437935,0.010361537
,276,-0.07987088,0.041180044,0.010431705
,277,-0.08828267,0.05741149,0.010379451
,278,-0.08641886,0.064042784,0.010479631
,279,-0.08674061,0.07141173,0.010547259
,280,-0.08011667,0.07729623,0.010876891
,281,0.017454911,0.1152932,0.011117292
,282,0.005087308,0.11746141,0.011048513
,283,-0.0040616067,0.1130792,0.011083854
,284,-0.033149283,0.11152897,0.011005868
,285,-0.03721367,0.11677241,0.010992149
,286,-0.042558152,0.11704907,0.01099248
,287,-0.039342944,-0.116634816,0.0103778895
,288,-0.017511336,-0.12144552,0.010436447
,289,-0.0028649776,-0.12497621,0.01011828
,290,0.020654593,-0.11793998,0.009160975
,291,-0.048036866,0.10927809,0.011106271
,292,-0.060031384,0.106587686,0.011307364
,293,0.07419217,0.05172332,0.011282967
,294,0.08427912,0.07536109,0.01119714
,295,-0.034636162,-0.12018546,0.010602654
,296,-0.026178932,-0.11753328,0.010326501
,297,0.033187583,-0.12014056,0.009291159
,298,-0.0196184,-0.11729045,0.010262925
,299,-0.015004627,-0.112142876,0.009691812
,300,-0.0025920873,-0.116418004,0.009844324
,301,-0.008042094,-0.123407036,0.010192199
,302,-0.010750554,0.11161572,0.011102628
,303,-0.010031483,0.10422895,0.010952833
,304,0.0045303726,0.105767176,0.010902513
,305,0.009112246,0.11091754,0.01108747
,306,0.072146565,0.09993771,0.011058338
,307,0.07662635,0.103422865,0.011025853
,308,-0.07718215,-0.01769618,0.010650881
,309,0.0110874,0.11599161,0.011034964
,310,0.07617038,0.03125558,0.011107683
,311,0.083385654,0.02218505,0.011080223
,312,0.08868547,0.018557213,0.011110071
,313,-0.100895755,-0.11374564,0.010864833
,314,-0.10434482,-0.09540969,0.010809969
,315,-0.10358238,-0.067432664,0.010622824
,316,-0.10421189,0.05302182,0.010504943
,317,-0.10073134,0.07651202,0.01055857
,318,0.10505796,0.09667696,0.0110417735
,319,0.10477611,0.08611149,0.011019973
,320,0.10094693,0.061741102,0.011090893
,321,0.10439988,-0.061116233,0.010872334
,322,0.10353396,-0.08781749,0.010841477
,323,-0.09882136,-0.02987793,0.010611446
,324,-0.10339038,-0.019597583,0.01056165
,325,-0.10012239,0.018689938,0.010482346
,326,0.099078074,0.021844532,0.011092876
,327,0.103655584,0.011532967,0.01104964
,328,0.10366278,-0.01912769,0.010997402
,329,-0.08783099,0.12924026,0.011100125
,330,-0.07249351,0.12653969,0.011021408
,331,-0.02891946,0.12905084,0.010927182
,332,-0.024308058,0.13272567,0.010925733
,333,0.009050169,0.13481148,0.010967846
,334,0.022146577,0.13333133,0.010982613
,335,0.055667624,0.13285573,0.010988058
,336,0.06587892,-0.13531603,0.010579673
,337,-0.004982775,-0.13893332,0.01076676
,338,-0.011008197,-0.13678631,0.01084393
,339,-0.026992615,-0.1420239,0.010815915
,340,-0.059256256,-0.14053056,0.010861341
,341,-0.06969479,-0.13854703,0.010714343
,342,0.031049743,0.12646762,0.011002803
,343,0.051758423,-0.14059624,0.010717257
,344,0.029238278,-0.13548028,0.010787957
,345,-0.104327396,-0.1078007,0.010701236
,346,-0.102519475,-0.07734771,0.01082126
,347,-0.100296475,-0.07238316,0.010672748
,348,-0.10413918,-0.055776186,0.010724494
,349,-0.098391816,-0.02446688,0.010599768
,350,-0.105014056,0.0038782647,0.010564361
,351,-0.10349451,0.015410031,0.010527752
,352,-0.10155363,0.025450803,0.010491528
,353,-0.104983926,0.042552125,0.01054786
,354,-0.1034233,0.07111071,0.010544011
,355,-0.09782142,0.081048205,0.0105851265
,356,-0.0996671,0.08612482,0.010636631
,357,-0.105877206,0.11241501,0.0108114155
,358,-0.10358841,0.122300684,0.0108413035
,359,-0.08065047,0.12732315,0.011066712
,360,-0.07691567,0.12491661,0.011073224
,361,-0.071973085,0.13352576,0.010955467
,362,-0.05423995,0.13377886,0.010960774
,363,-0.034503963,0.13117096,0.010937069
,364,0.10342871,0.06819719,0.011052117
,365,0.098116845,0.056516852,0.011110005
,366,0.09999014,0.051951535,0.011114586
,367,0.09865084,0.016409848,0.011113187
,368,0.10220347,-0.00914942,0.011002926
,369,0.10031116,-0.01504123,0.01100854
,370,0.10465574,-0.030867975,0.011021642
,371,0.10523783,-0.05069115,0.010888036
,372,0.1027722,-0.07802923,0.010759097
,373,0.10037288,-0.08211817,0.010746975
,374,0.10397402,-0.09927957,0.010733239
,375,0.1060054,-0.12065499,0.010825809
,376,0.103571184,-0.13043636,0.010543731
,377,0.06831295,-0.14061986,0.010631451
,378,0.059951253,-0.13439138,0.010620979
,379,0.041001484,-0.13708201,0.010754213
,380,0.03602245,-0.13362156,0.010729937
,381,0.021754613,-0.13522261,0.010715926
,382,0.016447453,-0.141167,0.010688925
,383,-0.04796962,-0.14223994,0.01076614
,384,-0.0631933,-0.13675617,0.010923268
,385,-0.08709639,-0.13541847,0.010834264
,386,-0.092450015,-0.13450664,0.010833537
,387,-0.012565551,0.1337554,0.010989353
,388,0.027739441,0.12972611,0.010979702
,389,0.03860852,0.12798049,0.011089105
,390,0.0459332,0.1269127,0.01092349
,391,0.039631788,0.13560091,0.011008716
,392,0.09185749,0.12949632,0.0109712
,393,0.081341974,0.1304797,0.010965834
,394,-0.100570634,0.092383206,0.010718654
,395,-0.10725628,0.093823016,0.010747729
,396,-0.106314674,0.0820531,0.010604925
,397,0.10113566,0.046071704,0.011126416
,398,0.10759194,0.04559071,0.011089832
,399,0.106442705,0.057296317,0.011078724
,400,-0.103573844,-0.032727808,0.01066243
,401,0.1038162,0.02464702,0.011100994
,402,0.031224914,-0.14298044,0.010673337
,403,-0.0153792,-0.14071256,0.010878248
,404,0.0627948,0.1288002,0.011044054
,405,0.07307587,0.13159224,0.011007857
,406,-0.10420549,-0.12163291,0.010758912
,407,-0.10269821,-0.13513799,0.010860762
,408,-0.08970024,0.1363937,0.011010336
,409,-0.09670856,-0.13975501,0.010802368
,410,0.0841846,0.13841537,0.010985418
,411,0.09559787,0.1374861,0.01099157
,412,0.104225755,0.11622944,0.010999996
,413,0.101537496,0.1274269,0.010984213
,414,-0.082564,-0.13611233,0.010812918
,415,-0.08278802,-0.14374855,0.010786954
,416,-0.08868452,-0.14241496,0.010866783
,417,-0.089143895,-0.14755611,0.010799506
,418,-0.099794455,-0.14695732,0.010787224
,419,-0.15359342,-0.04029439,0.010708801
,420,0.14888835,0.029163893,0.01104102
,421,-0.15096311,-0.07592208,0.010716908
,422,-0.15597348,-0.002407392,0.010714721
,423,-0.15051806,0.034823947,0.010690381
,424,0.15312606,0.06342385,0.011056093
,425,0.15171182,-0.0056183627,0.011015892
,426,0.15443456,-0.0415968,0.010986441
,427,-0.15647054,-0.11125716,0.010787193
,428,0.15822564,0.09828689,0.011037666
,429,-0.14645247,0.07021377,0.010734559
,430,0.15663108,-0.07974622,0.0109584965
,431,0.16403425,-0.11838583,0.010853652
,432,-0.16477212,-0.15034835,0.010792276
,433,-0.15152085,0.10478322,0.010834873
,434,0.16359138,0.1359278,0.0110114515
,435,0.027487563,-0.20534408,0.0105793895
,436,0.07107023,-0.20721649,0.0106131
,437,-0.079641014,0.19742103,0.010907116
,438,-0.014608883,-0.20380208,0.010602777
,439,0.002318929,0.19953687,0.010941593
,440,0.043472998,0.1992324,0.010957801
,441,-0.05599046,-0.20052677,0.010663668
,442,-0.12369071,0.19507529,0.010940551
,443,0.0859299,0.19684702,0.010982622
,444,-0.09525849,-0.19422913,0.010724604
,445,0.11524149,-0.20951891,0.010659142
,446,-0.2045369,0.001398053,0.010797964
,447,-0.19167076,-0.044946436,0.010768417
,448,0.17929621,0.026097879,0.011040546
,449,-0.18288237,0.043289904,0.010770254
,450,-0.19370234,-0.09682595,0.010784331
,451,0.19692264,-0.041325103,0.0109476475
,452,0.20115148,0.08578939,0.01101413
,453,0.1917972,-0.07559885,0.010879539
,454,-0.21093751,-0.13502762,0.010837033
,455,0.20487279,0.12411678,0.011001753
,456,-0.17035635,0.068928495,0.0107682
,457,-0.16093412,0.14166506,0.010938573
,458,0.16489905,-0.16135696,0.010808963
,459,0.12888004,0.1916838,0.010987011
,460,-0.12322871,-0.18195271,0.010753384
,461,0.017194817,-0.25173792,0.010583408
,462,0.0040240535,0.25252116,0.010920467
,463,-0.028339263,-0.24847065,0.010622053
,464,-0.039713576,0.2500108,0.01089924
,465,-0.08395244,0.24648048,0.010923941
,466,0.048842873,0.2513667,0.010987614
,467,0.06451232,-0.25534093,0.010572953
,468,0.24298146,-0.047333177,0.010911237
,469,-0.24988109,-0.10928632,0.010885187
,470,0.2380072,0.11700651,0.011012549
,471,-0.23589024,0.09440803,0.010949783
,472,0.24158496,0.018441811,0.011001365
,473,0.007293806,-0.29645845,0.010607539
,474,0.0573361,0.3054436,0.011023913
,475,-0.040838975,-0.29182208,0.010643338
,476,0.095179215,0.24740304,0.011004375
,477,-0.16707894,-0.20144829,0.010804575
,478,0.17383276,0.18023589,0.010984092
,479,0.11278422,-0.26101446,0.01064384
,480,-0.13109042,0.24741964,0.0109389555
,481,0.16312301,-0.21244565,0.010715615
,482,-0.17302431,0.18649474,0.010992406
,483,-0.11941292,-0.23107184,0.010738853
,484,0.056170236,-0.30039746,0.010643547
,485,-0.0865848,0.28915322,0.010906666
,486,-0.22330709,-0.06737889,0.0108144665
,487,0.22900352,0.20524305,0.011001924
,488,-0.23433806,-0.22833069,0.01089771
,489,0.1620056,-0.3209845,0.010766588
,490,-0.18591604,0.2876924,0.011021359
,491,0.14312582,0.24730502,0.011007886
,492,-0.14039925,-0.27860957,0.010757681
,493,-0.31713492,-0.08266675,0.010963611
,494,0.30416498,0.09986467,0.011028453
,495,0.30626702,0.015625037,0.011004965
,496,-0.3162272,-0.008194126,0.010966875
,497,0.045817245,-0.33829707,0.010685928
,498,-0.04814069,0.30363426,0.010923398
,499,0.29992715,-0.058866788,0.0108861895
,500,-0.25807175,0.044694744,0.010914452
,501,0.0039833514,0.30983633,0.01098353
,502,-0.00014180469,-0.3430428,0.010692613
,503,-0.18362911,0.09195837,0.010854218
,504,0.22281411,-0.10830462,0.010795984
,505,0.36382398,-0.07361257,0.010923717
,506,-0.19264734,-0.25679794,0.0108295
,507,0.19256324,0.23279521,0.0110130645
,508,0.2861925,-0.1267334,0.010786299
,509,-0.2737263,0.13161464,0.011051439
,510,-0.07347567,-0.38322026,0.010782241
,511,0.0757445,0.35892507,0.011096478
,512,0.103341326,-0.31297946,0.010667386
,513,-0.13451473,0.31827593,0.010944176
,514,0.001272038,-0.39073834,0.010781855
,515,0.0028850026,0.36735064,0.010975268
,516,0.23722251,-0.2564243,0.010727716
,517,-0.24485417,0.22545025,0.011109222
,518,0.32088262,0.16851783,0.011064574
,519,-0.29206523,-0.16224182,0.010970561
,520,-0.07371955,-0.24191566,0.010674221
,521,0.098847814,0.2916819,0.01102853
,522,0.37064984,0.008996853,0.011040625
,523,-0.3721419,-0.0022863615,0.011003584
,524,0.37232646,0.09529458,0.0110789
,525,-0.37227857,-0.0915759,0.011024902
,526,0.27008465,-0.18932673,0.010746548
,527,0.078511365,-0.37482697,0.010780824
,528,-0.06894465,0.3567255,0.010910192
,529,-0.22826241,-0.31215546,0.010903392
,530,0.22703099,0.28955346,0.01104079
,531,0.43648702,0.001601316,0.011089579
,532,-0.43323344,-0.0007557762,0.011022924
,533,0.27811274,0.21892078,0.011027755
,534,-0.27643713,-0.24729045,0.010969242
,535,0.22498617,-0.3364225,0.010837815
,536,-0.238794,0.30500796,0.011088714
,537,0.14904982,0.32249165,0.011061153
,538,-0.14787677,-0.3479961,0.010813907
,539,0.4367945,0.095780216,0.011097329
,540,-0.4343042,-0.098359644,0.011076849
,541,0.43265763,-0.09013794,0.010972751
,542,-0.4258859,0.09813029,0.011133475
,543,0.19209293,-0.41917703,0.01096754
,544,-0.19769938,0.3924932,0.010912819
,545,-0.3607491,0.087848105,0.011095965
,546,0.35065627,-0.14816782,0.010818329
,547,0.3023277,-0.34856316,0.010920841
