Element Label,Node Label,x,y,z
,45,0.1729395,-0.085183494,1.0313597
,46,-0.23727027,0.04735135,1.029467
,47,0.07731848,-0.14096959,1.0322361
,48,-0.1435377,-0.15194328,1.0341609
,1,-0.06373806,0.09925731,0.0011328375
,2,-0.06407896,-0.10069625,0.001236693
,3,0.20294249,-0.10051857,-0.060344063
,4,0.0659372,0.098850094,0.00197447
,5,-0.09859844,0.12850548,0.0033799605
,6,-0.0953859,-0.12673904,0.009639198
,7,0.09346234,-0.121699795,0.015538519
,8,0.10348578,0.12571308,0.011916739
,9,-0.11588793,0.14869463,0.016550487
,10,-0.114006214,-0.15107991,0.014064361
,11,0.11577071,-0.15095216,0.016183635
,12,0.11603369,0.14872545,0.014776781
,13,-0.4988523,0.49904823,0.02386218
,14,-0.49926585,-0.5007382,0.018666226
,15,0.50086564,-0.5011999,0.02128996
,16,0.5015086,0.49851155,0.019416519
,17,-0.0641787,0.059119534,0.0029555047
,18,-0.06400153,0.018832758,0.0028122533
,19,-0.064108245,-0.021088872,0.0021060277
,20,-0.06359149,-0.061037157,0.001051764
,21,-0.020398553,-0.10068613,-0.0005908385
,22,0.025355678,-0.100671574,-0.009583563
,23,0.06895487,-0.05928617,-0.025846398
,24,0.06546549,-0.021442251,-0.0029216874
,25,0.06580933,0.018790096,0.0018413365
,26,0.06599525,0.059124023,0.0021174187
,27,0.022669595,0.09898196,0.002100328
,28,-0.020897223,0.098975144,0.0020601954
,29,-0.097243756,0.114793554,0.0009698635
,30,-0.093091376,0.10747501,0.00504132
,31,-0.092431836,0.099389,0.0067516994
,32,-0.09236929,0.09169675,0.0068136062
,33,-0.09185022,0.083311915,0.006675682
,34,-0.09130828,0.075413175,0.006852462
,35,-0.09134442,0.067248404,0.0068499697
,36,-0.091496326,0.05936724,0.007234106
,37,-0.09146469,0.05144992,0.00702478
,38,-0.09144989,0.04321714,0.0070480555
,39,-0.09141229,0.035379592,0.0071429927
,40,-0.091131374,0.02744007,0.0070373137
,41,-0.09123492,0.018967869,0.006955674
,42,-0.09137177,0.010888977,0.006607419
,43,-0.09135831,0.0028584485,0.00693445
,44,-0.09180746,-0.004718318,0.0073106075
,45,-0.09120005,-0.012036804,0.009120378
,46,-0.0910506,-0.021632893,0.008533651
,47,-0.090665706,-0.029240824,0.010366167
,48,-0.09168607,-0.037769813,0.00934992
,49,-0.091485515,-0.04517222,0.009471785
,50,-0.090942375,-0.051883016,0.011202178
,51,-0.09072557,-0.060429282,0.010874102
,52,-0.09095402,-0.06880239,0.011544315
,53,-0.09009605,-0.07799637,0.013152885
,54,-0.09097051,-0.08597257,0.012820268
,55,-0.09118169,-0.09399928,0.012939739
,56,-0.091051355,-0.10082743,0.012801941
,57,-0.09622265,-0.10970697,0.0073700044
,58,-0.09680949,-0.120245405,0.0086189695
,59,-0.08472015,-0.12630937,0.008303107
,60,-0.07545871,-0.12524799,0.011211531
,61,-0.06809271,-0.124765635,0.010168872
,62,-0.060015745,-0.12428672,0.0096502155
,63,-0.051782392,-0.12416362,0.009660399
,64,-0.043732382,-0.124380566,0.009743537
,65,-0.035753008,-0.1248509,0.010091467
,66,-0.027639678,-0.12470167,0.009708093
,67,-0.019537302,-0.124443084,0.009871187
,68,-0.011237689,-0.12430076,0.009349085
,69,-0.0032224047,-0.124705434,0.009701533
,70,0.0048106685,-0.124930635,0.010272294
,71,0.012741643,-0.12473381,0.009743759
,72,0.020963473,-0.12429286,0.009114342
,73,0.028848836,-0.12398546,0.009445339
,74,0.036143526,-0.12394117,0.00851284
,75,0.043382913,-0.1235299,0.009532217
,76,0.050115827,-0.12295968,0.008275191
,77,0.05565021,-0.12631403,0.0108579425
,78,0.06210478,-0.12786248,0.012470374
,79,0.07383356,-0.12791364,0.016438542
,80,0.08624459,-0.12555026,0.014336021
,81,0.094924316,-0.114448756,0.014173691
,82,0.09882393,-0.10199441,0.012581184
,83,0.08920789,-0.09721807,0.012619648
,84,0.09163816,-0.09328395,0.010878772
,85,0.09288599,-0.084313564,0.010999369
,86,0.09205019,-0.07706868,0.010854169
,87,0.092617504,-0.06895662,0.0106612295
,88,0.092842005,-0.060982265,0.0107995225
,89,0.09274432,-0.053247213,0.010998042
,90,0.09358208,-0.045132253,0.011144776
,91,0.093600675,-0.037238896,0.011432384
,92,0.09348346,-0.029300023,0.0105202235
,93,0.09291479,-0.02110695,0.010137564
,94,0.09274254,-0.012956388,0.009425484
,95,0.09318123,-0.005158245,0.0097237555
,96,0.093344316,0.0028588215,0.0099145435
,97,0.09294602,0.010830076,0.009698276
,98,0.0925707,0.01917688,0.009391772
,99,0.09266575,0.027114633,0.00946757
,100,0.0929534,0.035194717,0.009580439
,101,0.09293591,0.043062788,0.010341394
,102,0.092539534,0.051149767,0.009435285
,103,0.09238449,0.059066705,0.009183921
,104,0.09253124,0.06735956,0.009509795
,105,0.092905164,0.07555341,0.009772795
,106,0.093291886,0.083465084,0.0097701065
,107,0.09337053,0.090774015,0.009977715
,108,0.0952199,0.09598198,0.012767531
,109,0.10899646,0.09387812,0.013796313
,110,0.10476087,0.11405381,0.0033048205
,111,0.078018814,0.12934037,-0.0060630273
,112,0.0726928,0.1336261,-0.011959815
,113,0.070160575,0.121800505,0.0068613067
,114,0.06212036,0.1221039,0.0070636915
,115,0.053732295,0.12207028,0.0070646927
,116,0.045953818,0.12204838,0.0069480836
,117,0.037558474,0.122064814,0.006687058
,118,0.028883707,0.12236202,0.0069798687
,119,0.020583572,0.122368544,0.0062681623
,120,0.01271326,0.122291416,0.0055743437
,121,0.004789414,0.122372225,0.005490059
,122,-0.0030436555,0.12230642,0.0060544442
,123,-0.011142316,0.12234709,0.0059788264
,124,-0.019513214,0.12270379,0.00598784
,125,-0.027936341,0.12247205,0.0060448004
,126,-0.036042187,0.12227155,0.0062233666
,127,-0.0441422,0.12238602,0.0062873457
,128,-0.05179043,0.12234314,0.005994132
,129,-0.05990818,0.12283532,0.005929906
,130,-0.06787607,0.12318125,0.005034877
,131,-0.07530431,0.12366393,0.005439829
,132,-0.08357748,0.12349297,0.001312403
,133,-0.11487419,0.10916925,0.014489505
,134,-0.11332974,0.07390434,0.012498116
,135,-0.11334855,0.03648138,0.012389303
,136,-0.11350247,-0.0010401511,0.012394117
,137,-0.11360458,-0.038318392,0.012491275
,138,-0.11365521,-0.07592417,0.013603257
,139,-0.11397029,-0.11352118,0.013852132
,140,-0.07580806,-0.15076625,0.013000961
,141,-0.037500843,-0.1506629,0.013182336
,142,0.0007481581,-0.15067108,0.013611464
,143,0.03901508,-0.1507241,0.014302114
,144,0.07723905,-0.15145436,0.015378522
,145,0.11680339,-0.11364224,0.0150051415
,146,0.11547393,-0.07604021,0.014775188
,147,0.11547085,-0.038514443,0.014025146
,148,0.11520674,-0.0011469077,0.013770668
,149,0.11537729,0.036608752,0.013581723
,150,0.11432542,0.072450094,0.014709567
,151,0.1285533,0.10399753,0.010737941
,152,0.077560775,0.14843537,0.01340428
,153,0.039152052,0.14814888,0.012829515
,154,0.000871181,0.1480701,0.012276445
,155,-0.03756251,0.14795826,0.012721513
,156,-0.07555232,0.14864174,0.014156584
,157,-0.49875706,0.39912832,0.023545876
,158,-0.4987834,0.2993193,0.02367729
,159,-0.49898386,0.19931507,0.023283653
,160,-0.49898523,0.09899335,0.022350492
,161,-0.49899065,-0.0010664377,0.021098379
,162,-0.4989609,-0.10094551,0.0198952
,163,-0.49908382,-0.20079374,0.018953547
,164,-0.49907547,-0.30097148,0.018525409
,165,-0.4989959,-0.4007999,0.018558256
,166,-0.39915603,-0.5009014,0.016804082
,167,-0.29932457,-0.50104886,0.015590908
,168,-0.19939141,-0.50116575,0.015168289
,169,-0.09916562,-0.5011963,0.015657019
,170,0.00073893066,-0.50126886,0.017107211
,171,0.10073038,-0.5013522,0.018959746
,172,0.2006613,-0.50146234,0.020178467
,173,0.3010049,-0.50144833,0.020825012
,174,0.40092415,-0.50124276,0.021213897
,175,0.5008173,-0.40114635,0.020662792
,176,0.50089276,-0.30125615,0.019919617
,177,0.5009594,-0.20125912,0.018837065
,178,0.50122684,-0.101125,0.01777272
,179,0.5012673,-0.001179594,0.017810157
,180,0.5012465,0.0987264,0.017916797
,181,0.5013562,0.19861701,0.017919425
,182,0.5013109,0.29870394,0.018137606
,183,0.5013589,0.39858496,0.019013712
,184,0.40145695,0.49872357,0.019333016
,185,0.30150816,0.49879622,0.019102637
,186,0.20145197,0.49900645,0.01782787
,187,0.10121676,0.4991107,0.01661872
,188,0.0012912585,0.49907,0.016564922
,189,-0.09844135,0.49909455,0.018303625
,190,-0.19849056,0.4991781,0.019984208
,191,-0.29872653,0.49926972,0.02111809
,192,-0.3987858,0.49915045,0.022560235
,193,-0.020938836,0.059261534,0.0024801213
,194,-0.020804152,0.018773764,0.0024233097
,195,-0.020798204,-0.0211324,0.0004936522
,196,-0.020481456,-0.06111959,-0.00081158243
,197,0.022668036,0.059232537,0.002499532
,198,0.022543663,0.018913116,0.002312936
,199,0.022802388,-0.021349128,0.00039546378
,200,0.022269873,-0.06074046,-0.0010282192
,201,-0.08963151,-0.107770935,-0.0076386034
,202,-0.07838759,-0.08858563,0.0027110502
,203,-0.07765588,-0.051449787,0.0032639103
,204,-0.07678986,-0.03579184,0.0025061034
,205,-0.076352514,0.02624696,0.0033350158
,206,-0.082974724,0.05541578,0.004542986
,207,-0.07677407,0.06576347,0.0032223351
,208,-0.081929766,0.10220738,0.003772661
,209,0.08831101,0.108369984,0.0026937332
,210,0.0863814,0.061463818,0.0046965815
,211,0.08709388,0.0466155,0.004540086
,212,0.07969329,0.0380844,0.003269516
,213,0.082922965,-0.04297634,0.001707009
,214,0.0903753,-0.07494711,0.0012837136
,215,0.089833856,-0.077837184,-0.008182453
,216,0.10291224,-0.085090496,-0.014199864
,217,0.08523148,0.00030777254,0.0034577157
,218,-0.08247439,-0.02744924,0.0032469109
,219,-0.084319375,-0.013191674,0.0031923093
,220,-0.078263655,0.0035806175,0.003110594
,221,0.08465633,-0.011250486,0.0034767436
,222,0.08939521,-0.036604136,0.0056073545
,223,0.012979611,-0.12100839,0.0063158553
,224,0.007349384,-0.11708129,0.0019505816
,225,-0.015488871,-0.11725686,0.0026959078
,226,-0.053773962,-0.11136412,0.0028733443
,227,-0.072368816,-0.11120871,0.0008544745
,228,-0.04458166,0.11588157,0.002930859
,229,0.002098794,0.11711967,0.0030219406
,230,0.019765,0.11235618,0.0030084942
,231,0.06691807,0.111330956,0.0029126797
,232,0.08696725,-0.120574705,-0.02087936
,233,0.043519247,0.10927509,0.0029735398
,234,0.07547792,0.122767344,-0.004699411
,235,0.16671571,-0.1040789,-0.041064367
,236,-0.0832665,0.11367064,-0.00013320707
,237,0.110814005,-0.12736075,-0.024209535
,238,0.07302592,-0.127683,-0.0023461916
,239,0.06813845,-0.123302236,-7.631257e-06
,240,0.09087505,-0.079148516,3.173761e-05
,241,0.090182945,-0.070591755,-0.005897615
,242,0.081046,-0.05846403,-0.012786543
,243,0.08920385,-0.041735776,0.0059965197
,244,0.08648022,-0.032461584,0.003006816
,245,0.08152906,-0.021531478,0.0024462044
,246,0.08818069,-0.0048397286,0.003913275
,247,0.08230223,0.010501766,0.003409652
,248,0.08545864,0.054684404,0.0043483535
,249,0.08056246,0.07250221,0.0030868463
,250,0.07966836,0.118697956,-0.0014310274
,251,0.07609918,0.11328871,0.0028385315
,252,0.05813166,0.108848296,0.0029444462
,253,0.084925935,0.103052974,0.002828843
,254,0.08319524,0.09585116,0.0029587243
,255,0.08216561,0.089652315,0.0029934952
,256,0.039195463,-0.11542513,-0.0038397945
,257,0.018537506,-0.11898391,0.0052855704
,258,-0.085259974,0.108544484,0.0033934433
,259,-0.08838189,-0.11662596,-0.008099325
,260,-0.075778306,-0.119191684,0.0017859573
,261,-0.06877465,-0.119988896,0.0049539404
,262,-0.06374454,-0.11686426,-0.0011112355
,263,-0.08021769,-0.1016331,0.00044014305
,264,-0.08316376,-0.094906084,0.0033980133
,265,-0.07733995,-0.07676946,0.0029621208
,266,-0.083964035,-0.048299376,0.0033700848
,267,-0.084540285,-0.040993914,0.0032793935
,268,-0.0864964,-0.035860218,0.0032857973
,269,-0.08636008,-0.020831108,0.002088761
,270,-0.0849077,-0.0049122293,0.0034729615
,271,-0.082766935,0.015382099,0.0035126377
,272,-0.08598723,0.020190673,0.0040640943
,273,-0.084063895,0.027446821,0.00428091
,274,-0.084853746,0.035420083,0.004442405
,275,-0.078443296,0.04398462,0.003560124
,276,-0.08702034,0.060498603,0.0049448945
,277,-0.084890686,0.067038186,0.0043261945
,278,-0.08546957,0.0741827,0.004315963
,279,-0.07901058,0.07995566,0.003381433
,280,0.017808361,0.11719998,0.0029877797
,281,0.005551529,0.119455,0.0032357238
,282,-0.0034271462,0.11522579,0.0030434784
,283,-0.033126604,0.11356452,0.0030418113
,284,-0.037239447,0.11870293,0.0030982355
,285,-0.042396177,0.118904665,0.0031082584
,286,-0.036394786,-0.11243925,0.0019494779
,287,-0.017917942,-0.11162819,0.0018193889
,288,-0.0012927081,-0.119336486,0.005162811
,289,0.020830598,-0.11393641,0.0017767176
,290,-0.047579292,0.111549065,0.0029139146
,291,-0.05930163,0.10872412,0.0025233077
,292,0.077590436,0.0571079,0.0031738337
,293,0.08457126,0.07869415,0.0037891995
,294,-0.031403232,-0.116752185,0.00254294
,295,0.03315289,-0.11778686,-0.0006397385
,296,0.0021562765,-0.110540956,-0.0005993601
,297,-0.006197624,-0.11796223,0.0026708627
,298,-0.01005072,0.11366937,0.0030656029
,299,-0.009131145,0.106826626,0.0024605338
,300,0.0052454034,0.10837403,0.0023870282
,301,0.009577313,0.11354858,0.0028593931
,302,0.07268191,0.1029569,0.0024757162
,303,0.077313006,0.10622759,0.0024938388
,304,-0.07610512,-0.014737534,0.0025537843
,305,0.077410795,-0.006259029,0.0011000317
,306,0.075099915,0.007846772,0.002334495
,307,0.07846848,0.022316357,0.0033550216
,308,0.01142355,0.1180306,0.0029972438
,309,0.08390136,0.043471918,0.003232563
,310,-0.10095941,-0.11097651,0.015679693
,311,-0.103271954,-0.09243066,0.013568881
,312,-0.10232782,-0.06456515,0.012544265
,313,-0.1020331,0.05590219,0.010122182
,314,-0.098417185,0.078988604,0.009814179
,315,0.11244522,0.091964185,0.013768776
,316,0.105118535,0.08767875,0.012365309
,317,0.09999891,0.064627945,0.011749249
,318,0.104501136,-0.057897124,0.0133140795
,319,0.10314042,-0.08406502,0.013574405
,320,-0.09773485,-0.026624043,0.011452649
,321,-0.10181671,-0.016387874,0.010907623
,322,-0.09779883,0.021463627,0.009677563
,323,0.098372005,0.024751833,0.0111077875
,324,0.10337501,0.014536879,0.0121846255
,325,0.10345086,-0.015901238,0.0123291975
,326,-0.08512654,0.13479751,0.016205655
,327,-0.07112406,0.12711713,0.009210275
,328,-0.028340694,0.12982473,0.009611778
,329,-0.023517238,0.1338557,0.010335337
,330,0.009476045,0.13600156,0.010088397
,331,0.022579383,0.13467748,0.010623047
,332,0.056223385,0.1343988,0.011357665
,333,0.06404541,-0.13407527,0.014365934
,334,-0.0040560206,-0.13519996,0.011977874
,335,-0.010028488,-0.13290885,0.011749465
,336,-0.02624922,-0.13822322,0.012325279
,337,-0.058220048,-0.1369965,0.012214122
,338,-0.06826451,-0.13500836,0.011991605
,339,0.0313538,0.12752628,0.009209942
,340,0.052213836,-0.13673705,0.013439188
,341,0.029800111,-0.13120942,0.011386417
,342,-0.103525504,-0.1047718,0.01394831
,343,-0.101336814,-0.07379806,0.013513081
,344,-0.099014685,-0.06886879,0.0126450565
,345,-0.10304752,-0.052410148,0.012116002
,346,-0.09738343,-0.021690888,0.010747999
,347,-0.102929115,0.006620533,0.010185079
,348,-0.10142358,0.018062698,0.010470884
,349,-0.09924452,0.028689954,0.009737892
,350,-0.10282511,0.04527276,0.010336755
,351,-0.10138391,0.07357593,0.010200937
,352,-0.09592731,0.08365682,0.009208737
,353,-0.097773716,0.08908042,0.009624146
,354,-0.10272504,0.1122838,0.015286209
,355,-0.10443462,0.12254627,0.013916054
,356,-0.076647274,0.13189213,0.009011471
,357,-0.07562709,0.1263155,0.008020263
,358,-0.06978477,0.13524337,0.010852516
,359,-0.053687137,0.13487412,0.009841241
,360,-0.0342498,0.1323946,0.009497646
,361,0.102524295,0.07092323,0.012315475
,362,0.09687894,0.059262685,0.0110983355
,363,0.09896235,0.05470851,0.011580469
,364,0.09811516,0.01941973,0.011083862
,365,0.10203021,-0.0058434024,0.011765959
,366,0.10001697,-0.011767283,0.011477246
,367,0.10459026,-0.027801165,0.0128833875
,368,0.105323434,-0.04751729,0.013299822
,369,0.1024721,-0.07445866,0.012984309
,370,0.099712096,-0.07841961,0.012510605
,371,0.10547733,-0.09307554,0.01605772
,372,0.10248165,-0.120220095,0.017211977
,373,0.10434333,-0.12796032,0.013136547
,374,0.067776494,-0.13788258,0.014237536
,375,0.058555108,-0.13096231,0.01534413
,376,0.04145851,-0.13292348,0.012292175
,377,0.036162596,-0.12956904,0.010977313
,378,0.02239173,-0.13089542,0.011412778
,379,0.017167775,-0.13717243,0.012607219
,380,-0.046842907,-0.1386036,0.012253881
,381,-0.06196796,-0.1327991,0.011532433
,382,-0.011792675,0.13494968,0.009837764
,383,0.028026668,0.13113366,0.009971075
,384,0.039244052,0.12907131,0.009839788
,385,0.046539117,0.12796313,0.009326069
,386,0.04020823,0.13748497,0.011582427
,387,0.09401729,0.13402694,0.00822527
,388,0.086342946,0.1420712,0.009786006
,389,-0.099016,0.095371805,0.009523885
,390,-0.10622376,0.09641194,0.011896463
,391,-0.10490441,0.08462394,0.011318763
,392,0.10039284,0.048835475,0.0117219975
,393,0.10696026,0.04851852,0.012937684
,394,0.105671644,0.06001562,0.01281561
,395,-0.10215258,-0.029888775,0.011159542
,396,0.10337796,0.027678905,0.012367403
,397,0.031820264,-0.13903634,0.012964634
,398,-0.014523643,-0.13684794,0.012101141
,399,0.06315212,0.12981874,0.009379314
,400,0.07220126,0.13248482,0.012198607
,401,0.10299268,0.12672104,0.015491442
,402,-0.10366429,-0.11887295,0.014327762
,403,-0.099916786,-0.13455847,0.013223011
,404,-0.08865082,0.14108703,0.021479283
,405,0.08704311,0.14457469,0.017861288
,406,0.12280446,0.107061215,-0.009587137
,407,0.10344884,0.1300772,0.016224405
,408,0.09813016,0.1364487,0.017012836
,409,0.10251149,0.12934168,0.015670868
,410,-0.087129235,-0.13818794,0.013496234
,411,-0.155708,-0.032300092,0.015414597
,412,0.1495229,0.031453032,0.015469635
,413,-0.15292713,-0.06967667,0.015571752
,414,-0.15499581,0.0050574886,0.015420226
,415,-0.14916185,0.03844263,0.01514186
,416,0.15432234,0.06550835,0.015355491
,417,0.15218101,-0.0028959066,0.015623137
,418,0.15480316,-0.03848396,0.015821481
,419,-0.15774669,-0.10709079,0.015815495
,420,0.16009201,0.10094556,0.015249897
,421,-0.1484407,0.07331773,0.015657797
,422,0.1571814,-0.07643176,0.016351573
,423,0.16428083,-0.11495166,0.016579976
,424,-0.16492473,-0.14698398,0.01578538
,425,-0.15023883,0.10715384,0.016450232
,426,0.1644046,0.13870415,0.015887776
,427,0.028221138,-0.20181571,0.01605743
,428,0.07170669,-0.20338012,0.01679663
,429,-0.078969225,0.19989602,0.015847944
,430,-0.013724117,-0.2003624,0.015344448
,431,0.0029265925,0.20235959,0.015113095
,432,0.04400677,0.20209803,0.015260149
,433,-0.055106286,-0.19713399,0.014749026
,434,-0.12313186,0.19765629,0.017025031
,435,0.086445324,0.19979006,0.015604679
,436,-0.09432906,-0.1908467,0.01451076
,437,0.1154509,-0.20551482,0.017394297
,438,-0.20411685,0.020939052,0.016964912
,439,-0.20221198,-0.03312505,0.016833667
,440,0.1804379,0.028023964,0.01620821
,441,-0.18009622,0.044577323,0.016596116
,442,-0.19682802,-0.09415446,0.016723618
,443,0.19745272,-0.038363867,0.01633905
,444,0.20204686,0.08820287,0.016004538
,445,0.19225115,-0.072414316,0.016533077
,446,-0.21183862,-0.13378665,0.0167647
,447,0.20556422,0.12693791,0.016515063
,448,-0.16098672,0.1419995,0.018138804
,449,0.16494478,-0.15761067,0.017206866
,450,0.12933606,0.1947015,0.01614309
,451,-0.122211345,-0.17855732,0.014639779
,452,0.018152311,-0.24804997,0.016500082
,453,0.0046868175,0.25569007,0.015644029
,454,-0.027368106,-0.24488986,0.01586968
,455,-0.039023254,0.25311413,0.016003355
,456,-0.08310658,0.24933195,0.016650602
,457,0.04934806,0.25456363,0.015714651
,458,0.06513962,-0.2513287,0.017214838
,459,0.24349995,-0.04443019,0.016867083
,460,-0.25193453,-0.11203478,0.017361335
,461,0.23863968,0.11990624,0.016933458
,462,-0.22549804,0.08234086,0.01794805
,463,-0.25157994,0.0128972875,0.017878653
,464,0.24246639,0.020983012,0.016653184
,465,0.00829199,-0.2927299,0.016595837
,466,0.057975285,0.30874678,0.015885776
,467,-0.039806753,-0.28817242,0.015918676
,468,0.095682606,0.25067765,0.01621527
,469,-0.16632918,-0.19822761,0.015659204
,470,0.17435151,0.1833086,0.016716883
,471,0.11290752,-0.25666937,0.017845405
,472,-0.13021386,0.24975276,0.017569568
,473,0.16294032,-0.20824753,0.018329263
,474,-0.17217587,0.18756224,0.018297974
,475,-0.11846427,-0.22769733,0.014904888
,476,0.0569114,-0.2963929,0.017260602
,477,-0.08574264,0.29221925,0.016992334
,478,-0.2284639,-0.072352365,0.017441098
,479,0.22952929,0.20861933,0.017282134
,480,-0.2334637,-0.2252292,0.01635378
,481,0.16178417,-0.31626755,0.018741488
,482,-0.18522157,0.29030985,0.01912546
,483,0.1435656,0.25062105,0.016832162
,484,-0.13932249,-0.2749944,0.015193366
,485,-0.3157007,-0.083418064,0.017889818
,486,0.30474347,0.102887906,0.0172791
,487,0.30693662,0.01848223,0.017314631
,488,-0.30680844,-0.0077046407,0.018566035
,489,0.04658533,-0.33435777,0.01732038
,490,-0.047279347,0.30681157,0.016404416
,491,0.3004268,-0.055927046,0.017513696
,492,-0.26013407,0.05640355,0.018512238
,493,0.0047546206,0.31307444,0.015928142
,494,0.00079203397,-0.3392681,0.01651017
,495,-0.17888577,0.10147765,0.017399281
,496,0.22291552,-0.10497249,0.017192632
,497,0.36441025,-0.070537865,0.01780779
,498,-0.19161916,-0.25346112,0.015697883
,499,0.19308107,0.23612475,0.017235205
,500,0.28629,-0.123470455,0.01793766
,501,-0.2702055,0.13305204,0.019604573
,502,-0.07246955,-0.3795148,0.015848052
,503,0.07639252,0.36221266,0.016056404
,504,0.10366578,-0.3086905,0.017863741
,505,-0.13361067,0.32107005,0.018050794
,506,0.00223456,-0.3869021,0.016790565
,507,0.0036842984,0.3705552,0.016089227
,508,0.23675928,-0.25211182,0.019198766
,509,-0.24411921,0.22704472,0.019950893
,510,0.32141516,0.17175168,0.017734425
,511,-0.29184216,-0.16138566,0.01714292
,512,-0.0727636,-0.238405,0.01509152
,513,0.09936727,0.2950285,0.016215604
,514,0.37135977,0.012059214,0.017708706
,515,-0.36873296,-0.0005947412,0.019290943
,516,0.37296286,0.09843847,0.01781257
,517,-0.3705189,-0.08971576,0.018266726
,518,0.26989314,-0.18559653,0.018555284
,519,0.07921481,-0.37068638,0.017997004
,520,-0.068040684,0.35972106,0.017149046
,521,-0.22718598,-0.30892116,0.015793646
,522,0.2275042,0.29284754,0.017608486
,523,0.4373168,0.0047848513,0.017831
,524,-0.43171605,0.0013064712,0.020015266
,525,0.27857932,0.22217458,0.017557168
,526,-0.27565908,-0.24468757,0.016600778
,527,0.22500426,-0.3318644,0.01951887
,528,-0.23789413,0.30753675,0.020226214
,529,0.14957386,0.32582965,0.016781509
,530,-0.14683507,-0.34440207,0.01541517
,531,0.4375438,0.09894753,0.0178796
,532,-0.43287605,-0.09592494,0.018942207
,533,0.4334164,-0.08691579,0.017999122
,534,-0.42474988,0.09992424,0.021235127
,535,0.19277771,-0.41515863,0.019700045
,536,-0.1967251,0.39524436,0.019681025
,537,-0.35847804,0.09055144,0.020336848
,538,0.35104042,-0.14493814,0.018293189
,539,0.30261642,-0.34431854,0.020001005
,540,-0.3195068,0.30781573,0.02143012
,541,0.09334566,0.42759344,0.016266335
,542,-0.08961604,-0.43706158,0.015766313
