Element Label,Node Label,x,y,z
,28,0.43964598,0.23814157,0.5190449
,29,0.17209476,-0.08412364,0.519039
,30,-0.2323474,0.049496494,0.51905376
,31,0.07408124,-0.14517844,0.51903725
,32,-0.13899402,-0.14737788,0.5190518
,33,0.088539876,0.11978891,1.0190365
,34,-0.08854011,0.11979019,1.0190617
,35,-0.0885415,-0.11978968,1.0190347
,36,0.08854826,-0.119793646,1.0190358
,37,0.14248513,0.47926816,1.0190399
,38,-0.23814158,0.43964598,1.0190386
,39,-0.47926816,0.14248511,1.0190442
,40,-0.43964598,-0.2381416,1.0190572
,41,-0.14248513,-0.47926816,1.0190375
,42,0.23814158,-0.43964598,1.0190442
,43,0.47926816,-0.14248514,1.0190358
,44,0.43964598,0.23814157,1.0190475
,45,0.17208767,-0.084122956,1.0190516
,46,-0.2323322,0.04949889,1.0190349
,47,0.07408749,-0.14516969,1.0190504
,48,-0.13898724,-0.14736812,1.0190393
,1,-0.06370214,0.09875773,0.007102059
,2,-0.06691416,-0.10060471,0.0063255243
,3,0.061396394,-0.10253641,0.0073599946
,4,0.065651946,0.09695547,0.0076864455
,5,-0.09342359,0.12063738,0.009617014
,6,-0.095379695,-0.12571017,0.010323866
,7,0.092432864,-0.12662922,0.012715654
,8,0.093869165,0.12230224,0.010030565
,9,-0.11355997,0.14942692,0.019085562
,10,-0.11747121,-0.15015738,0.01778886
,11,0.11250013,-0.15306808,0.019060105
,12,0.11618991,0.14655745,0.017601233
,13,-0.49372497,0.5051001,0.016163114
,14,-0.50757426,-0.49487087,0.017566876
,15,0.49258596,-0.5087,0.015552195
,16,0.50642514,0.49146825,0.017701734
,17,-0.06436735,0.059021167,0.005751502
,18,-0.06464979,0.019176038,0.005588282
,19,-0.065328486,-0.020938944,0.005944932
,20,-0.06583248,-0.060932517,0.005697483
,21,-0.02352846,-0.10069749,0.0067866705
,22,0.02061412,-0.10348454,-0.00682451
,23,0.06286477,-0.06288406,0.006819144
,24,0.063957885,-0.022445485,0.006476189
,25,0.064242624,0.017446503,0.0062344614
,26,0.06494021,0.05735387,0.0057021948
,27,0.022282613,0.09724696,0.006932562
,28,-0.020876113,0.097902484,0.006322572
,29,-0.09165038,0.1168821,0.009767141
,30,-0.0925264,0.10796784,0.011221292
,31,-0.09192398,0.09897255,0.010659419
,32,-0.09154104,0.09212311,0.010345028
,33,-0.0912197,0.08397699,0.010971412
,34,-0.09088054,0.07584152,0.010907497
,35,-0.090536155,0.06863509,0.011764623
,36,-0.09128484,0.06051238,0.012469969
,37,-0.09107719,0.051940586,0.013548262
,38,-0.09149438,0.044024277,0.012990726
,39,-0.0917424,0.03570384,0.013924211
,40,-0.091729626,0.02779628,0.013337358
,41,-0.09149806,0.019792754,0.0132411085
,42,-0.09160628,0.011516476,0.013197491
,43,-0.091956936,0.0034668422,0.013664376
,44,-0.09225455,-0.0046498394,0.014138804
,45,-0.09202613,-0.012634024,0.0131072365
,46,-0.09205209,-0.020557627,0.013167048
,47,-0.09217951,-0.028730018,0.012993397
,48,-0.09263416,-0.03696846,0.013727613
,49,-0.09304474,-0.044951823,0.014277643
,50,-0.09316122,-0.05284324,0.01402051
,51,-0.09293388,-0.06070258,0.013705233
,52,-0.09345922,-0.06894226,0.013644608
,53,-0.0925478,-0.077743374,0.012067938
,54,-0.09328362,-0.08516389,0.013497658
,55,-0.09341263,-0.09297914,0.013551707
,56,-0.09335784,-0.10073083,0.013201792
,57,-0.0933942,-0.108627744,0.014150292
,58,-0.09522049,-0.11785516,0.009091241
,59,-0.087380335,-0.124278255,0.010716634
,60,-0.07948521,-0.12466013,0.0139262965
,61,-0.07156898,-0.12435376,0.01406707
,62,-0.063368745,-0.12377352,0.013348021
,63,-0.05526436,-0.12347418,0.013033258
,64,-0.047072917,-0.12409836,0.0134230545
,65,-0.03903963,-0.12438497,0.0138822375
,66,-0.030945502,-0.12488975,0.01387305
,67,-0.022592211,-0.124443434,0.013601219
,68,-0.014427442,-0.12476752,0.013610303
,69,-0.005967418,-0.1251747,0.014034731
,70,0.001996378,-0.12559451,0.0141505115
,71,0.009855697,-0.12528008,0.013533605
,72,0.017715545,-0.12470277,0.013433916
,73,0.025371244,-0.12411233,0.010987792
,74,0.03358092,-0.12302629,0.011616359
,75,0.041539267,-0.122242026,0.010820335
,76,0.050225645,-0.12426054,0.011966035
,77,0.05861381,-0.12517202,0.013612136
,78,0.066160224,-0.12543046,0.013322222
,79,0.07410549,-0.1260747,0.013354535
,80,0.08053874,-0.12713683,0.012870658
,81,0.092813335,-0.1195657,0.010893954
,82,0.09203532,-0.110397495,0.010616161
,83,0.090926036,-0.103646114,0.010366069
,84,0.08947861,-0.09638526,0.01281355
,85,0.08884436,-0.08757773,0.013610213
,86,0.090079404,-0.08006954,0.0112697035
,87,0.08929897,-0.07196412,0.011140526
,88,0.09055309,-0.06340973,0.011326078
,89,0.090437315,-0.05520701,0.011249984
,90,0.0906349,-0.046910122,0.011080461
,91,0.09067037,-0.039136082,0.010910466
,92,0.09060961,-0.03147907,0.010872855
,93,0.09081642,-0.023425786,0.010815781
,94,0.09055398,-0.015081344,0.011444347
,95,0.09090109,-0.006964212,0.01143907
,96,0.09086405,0.00058864756,0.012318381
,97,0.0913457,0.008566564,0.012615894
,98,0.091052346,0.017013606,0.013072899
,99,0.09149807,0.025082055,0.013280541
,100,0.09176818,0.033386342,0.013767108
,101,0.09187171,0.04150488,0.013801085
,102,0.09139183,0.04929548,0.013013385
,103,0.09156963,0.05719974,0.012089964
,104,0.09105583,0.06534494,0.013047082
,105,0.09209609,0.07353804,0.013390619
,106,0.09260645,0.08175034,0.01416627
,107,0.092616126,0.08968473,0.013841692
,108,0.09289191,0.09768238,0.013970377
,109,0.09269454,0.10600564,0.014599112
,110,0.09350885,0.11470665,0.005975684
,111,0.08600726,0.12015531,0.008632162
,112,0.07774697,0.120240085,0.011122039
,113,0.07028239,0.12072987,0.011086252
,114,0.062430497,0.12047487,0.011488696
,115,0.054376803,0.12030492,0.01211888
,116,0.045838796,0.12024356,0.012277307
,117,0.037438806,0.12050644,0.011178634
,118,0.02866945,0.120597206,0.011424985
,119,0.020705448,0.12062479,0.010824489
,120,0.012861731,0.121085756,0.0101822475
,121,0.005119629,0.1211623,0.01031105
,122,-0.0027906178,0.12129543,0.010871062
,123,-0.011000141,0.12134228,0.010908032
,124,-0.019169897,0.1214739,0.010484433
,125,-0.027462887,0.12107506,0.010514994
,126,-0.03567459,0.121876664,0.010849094
,127,-0.043774147,0.12148861,0.011302669
,128,-0.05185225,0.12216192,0.010724768
,129,-0.05956397,0.122577615,0.01081888
,130,-0.06764895,0.12307706,0.010303477
,131,-0.07630941,0.12342731,0.010521857
,132,-0.08426011,0.1246342,0.007165676
,133,-0.11454744,0.109162405,0.01790066
,134,-0.11345726,0.07537368,0.015507849
,135,-0.11402494,0.03730864,0.017203972
,136,-0.11455601,-0.00032096868,0.017568037
,137,-0.11510534,-0.037736714,0.017628973
,138,-0.11567898,-0.075234175,0.017602202
,139,-0.11664378,-0.11275468,0.017638711
,140,-0.07930611,-0.15017416,0.017875459
,141,-0.04075828,-0.15060873,0.017151216
,142,-0.0026840223,-0.15093972,0.01714794
,143,0.036324482,-0.15135676,0.015908064
,144,0.072021745,-0.15258436,0.018125053
,145,0.11268202,-0.11451874,0.016962044
,146,0.1122505,-0.07855782,0.01559018
,147,0.11270736,-0.040839553,0.016162824
,148,0.11309536,-0.0035606064,0.01636044
,149,0.11383924,0.034106586,0.017344942
,150,0.11453894,0.07173296,0.017202228
,151,0.115240715,0.10921133,0.017372504
,152,0.0781589,0.14669904,0.01711363
,153,0.03936008,0.14688894,0.016328784
,154,0.0017534835,0.14745148,0.016112428
,155,-0.037652332,0.14764534,0.015539037
,156,-0.0717863,0.15037754,0.01842617
,157,-0.49505368,0.40502936,0.016401185
,158,-0.49642164,0.3052285,0.01669902
,159,-0.4978323,0.20518455,0.016772533
,160,-0.499172,0.10497902,0.01718134
,161,-0.50049627,0.0051016337,0.017548617
,162,-0.5018997,-0.09483362,0.017599352
,163,-0.5034612,-0.19473815,0.017468236
,164,-0.5048796,-0.29495507,0.017607834
,165,-0.5061107,-0.39490628,0.017915845
,166,-0.40751475,-0.49634048,0.017454598
,167,-0.30763647,-0.49766424,0.01751621
,168,-0.20769264,-0.49919757,0.017246036
,169,-0.107386395,-0.50050104,0.017483614
,170,-0.0074822055,-0.5018747,0.017630562
,171,0.092566475,-0.5032133,0.017289886
,172,0.1924264,-0.504683,0.01690657
,173,0.29268837,-0.50618434,0.016646093
,174,0.39262924,-0.50726354,0.01614778
,175,0.49398693,-0.4086485,0.016570218
,176,0.49525985,-0.3086777,0.016644243
,177,0.49661723,-0.20876096,0.016765824
,178,0.4980647,-0.10854407,0.01703186
,179,0.49935642,-0.008667237,0.017682161
,180,0.5007002,0.09133319,0.01812037
,181,0.50229424,0.19124508,0.018073723
,182,0.5037662,0.2914344,0.017969506
,183,0.5049737,0.39138573,0.018259201
,184,0.40631613,0.4927736,0.018283779
,185,0.3063803,0.49414277,0.0184874
,186,0.20646563,0.4956078,0.017998058
,187,0.10608452,0.4969641,0.017728295
,188,0.0062593766,0.49824536,0.017282747
,189,-0.09365672,0.4996493,0.017046025
,190,-0.19360176,0.5010674,0.01665344
,191,-0.2938178,0.5025037,0.016377997
,192,-0.3937885,0.50374454,0.01643754
,193,-0.021384854,0.058504328,0.0039649494
,194,-0.02197515,0.018618563,0.004106449
,195,-0.022813858,-0.02123858,0.004378639
,196,-0.023109714,-0.061563987,0.0047608363
,197,0.02186483,0.05791749,0.004106082
,198,0.021226497,0.01804705,0.004855928
,199,0.020736681,-0.021851353,0.005055054
,200,0.02008843,-0.062340323,0.0063310573
,201,-0.08347088,-0.10860577,0.008441009
,202,-0.08059758,-0.08834674,0.008427465
,203,-0.078683,-0.05107846,0.00840717
,204,-0.07771476,-0.03557151,0.0078095924
,205,-0.07647101,0.02652762,0.007405647
,206,-0.08266048,0.055997413,0.008355237
,207,-0.076504245,0.06582169,0.00718183
,208,-0.08089536,0.10236801,0.008325523
,209,0.08518656,0.10800081,0.00835597
,210,0.08356201,0.05890254,0.008330744
,211,0.082655825,0.03864035,0.008320676
,212,0.0882518,0.024942582,0.010867578
,213,0.07991257,-0.044280443,0.00813509
,214,0.08623558,-0.078697965,0.008063043
,215,0.083789155,-0.08431194,0.003019167
,216,0.0742163,-0.09561409,0.008262357
,217,0.080364145,0.011501694,0.008307245
,218,-0.083080195,-0.027237069,0.008398417
,219,-0.0845333,-0.013186433,0.008391988
,220,-0.07823201,0.004028333,0.0077677723
,221,0.07808498,-0.0050489455,0.007988246
,222,0.08671586,-0.039098352,0.008278577
,223,0.009536859,-0.12339993,0.010873806
,224,0.005091879,-0.11691409,0.00833717
,225,-0.018881075,-0.12172399,0.009714266
,226,-0.057853673,-0.11112823,0.008411942
,227,-0.073984236,-0.11039604,0.00843074
,228,-0.043848783,0.115286134,0.008319546
,229,0.0024055652,0.1158374,0.008342454
,230,0.019711629,0.11110881,0.008345587
,231,0.06689324,0.10960571,0.008353619
,232,0.055332914,-0.11331596,0.008277016
,233,0.043388177,0.107591584,0.008349005
,234,0.08020257,0.1148085,0.00792899
,235,0.076323666,-0.116144404,0.0008964054
,236,-0.083368644,0.11216748,0.006567321
,237,0.067440175,-0.11836041,0.008260429
,238,0.06411569,-0.121844545,0.010547417
,239,0.059259657,-0.11889684,0.009870504
,240,0.084853,-0.083150946,0.008257204
,241,0.0825359,-0.07477007,0.008263761
,242,0.0769082,-0.06091269,0.008275656
,243,0.08573963,-0.0435556,0.008276973
,244,0.08350129,-0.034248002,0.008283421
,245,0.076685615,-0.020880787,0.007983025
,246,0.08242872,-0.0010478804,0.008300845
,247,0.08547687,0.013104912,0.008306652
,248,0.08610578,0.030440357,0.008315474
,249,0.08139605,0.050418388,0.00832684
,250,0.078408726,0.069905266,0.00770274
,251,0.08441337,0.114140235,0.00613058
,252,0.07577032,0.111587636,0.008356076
,253,0.058090843,0.10708794,0.007861901
,254,0.084357746,0.10104796,0.008352267
,255,0.08252493,0.09437019,0.008348694
,256,0.08106803,0.0878449,0.008345362
,257,0.03545632,-0.11267216,0.0024638409
,258,0.014620561,-0.12031282,0.0075045377
,259,-0.08460996,0.107277066,0.008247268
,260,-0.08585781,-0.11681585,0.007073095
,261,-0.077538975,-0.11720917,0.008438231
,262,-0.07172389,-0.11968973,0.010887027
,263,-0.066582635,-0.11539954,0.008424077
,264,-0.08261694,-0.10170754,0.008436454
,265,-0.08497661,-0.094557524,0.008435339
,266,-0.07889993,-0.076678954,0.008419948
,267,-0.085103415,-0.048467424,0.008411028
,268,-0.08545266,-0.040781345,0.008407211
,269,-0.087408125,-0.034998342,0.0100092795
,270,-0.08669667,-0.020965224,0.010025615
,271,-0.085606195,-0.0046957987,0.008388072
,272,-0.082315296,0.015844956,0.00837579
,273,-0.08627841,0.020781713,0.008374739
,274,-0.0840399,0.027946442,0.008370149
,275,-0.08493067,0.03590933,0.008366233
,276,-0.07798109,0.044380695,0.0073152957
,277,-0.08606484,0.06107427,0.008353048
,278,-0.08440878,0.067387186,0.008349521
,279,-0.08448357,0.07455294,0.00834576
,280,-0.078314096,0.08022559,0.00804486
,281,0.017829765,0.11600556,0.008345751
,282,0.005806352,0.11807021,0.008343242
,283,-0.003034346,0.11375369,0.008341352
,284,-0.03264333,0.11277544,0.008335646
,285,-0.036869787,0.11789131,0.008333646
,286,-0.042371295,0.11815181,0.008332331
,287,-0.041344967,-0.111828506,0.008392559
,288,-0.019362863,-0.11721832,0.008367075
,289,-0.007578831,-0.12244778,0.009305136
,290,0.019134834,-0.11278326,0.005803303
,291,-0.047069225,0.11104064,0.008033541
,292,-0.059235696,0.10852083,0.008140029
,293,0.07317793,0.05294772,0.006716391
,294,0.08325178,0.07652337,0.008339711
,295,-0.03627777,-0.116245314,0.008387546
,296,-0.027713947,-0.11346285,0.00756531
,297,0.031492718,-0.11434479,0.00830541
,298,-0.021569356,-0.11330197,0.0065776873
,299,-0.016890973,-0.107938,0.0073794164
,300,-0.004175359,-0.111315496,0.0058319177
,301,-0.009776293,-0.11767503,0.008355382
,302,-0.00991925,0.11264472,0.008340055
,303,-0.009158116,0.105386004,0.007356582
,304,0.0053796554,0.10709537,0.006831942
,305,0.009348594,0.11196802,0.007881991
,306,0.07228894,0.10115819,0.007986281
,307,0.0767393,0.10467117,0.00768652
,308,-0.0765767,-0.014441907,0.007427441
,309,0.011667668,0.11673935,0.0083444845
,310,0.07482969,0.032877315,0.0071710227
,311,0.08122132,0.023666723,0.008313661
,312,0.08607325,0.019710103,0.010175563
,313,-0.10174564,-0.110383056,0.015057593
,314,-0.10449237,-0.09175957,0.016167967
,315,-0.103387706,-0.063936874,0.016194236
,316,-0.10317627,0.05665149,0.01604411
,317,-0.09807377,0.079977214,0.013058412
,318,0.104480475,0.09774449,0.016070526
,319,0.10390378,0.08696799,0.01642202
,320,0.0993954,0.06273372,0.015183735
,321,0.1010896,-0.060157944,0.013758009
,322,0.1006786,-0.0871042,0.014823462
,323,-0.0977872,-0.026379433,0.014910069
,324,-0.1025014,-0.016051406,0.01624102
,325,-0.09883131,0.0222686,0.015302448
,326,0.09678686,0.023348467,0.014641428
,327,0.10148273,0.012144495,0.015274711
,328,0.10072479,-0.018194703,0.014450303
,329,-0.08285731,0.12652609,0.018370932
,330,-0.07030167,0.1282534,0.012251724
,331,-0.027701516,0.12912296,0.013163975
,332,-0.022911094,0.13320425,0.014416911
,333,0.009862071,0.1349642,0.013682137
,334,0.022684537,0.13331242,0.014688337
,335,0.05672272,0.1324407,0.014885863
,336,0.062793754,-0.13383272,0.014966061
,337,-0.0073905485,-0.13545364,0.015580111
,338,-0.013440437,-0.13306998,0.0150830615
,339,-0.029567095,-0.13789733,0.016031146
,340,-0.061532576,-0.13624014,0.016115911
,341,-0.07226288,-0.13433698,0.015730804
,342,0.031612717,0.12644693,0.01352298
,343,0.04919665,-0.13782796,0.0154111935
,344,0.026778663,-0.13248667,0.014581843
,345,-0.10515576,-0.1041268,0.016330438
,346,-0.10225818,-0.07367464,0.015836202
,347,-0.099877775,-0.069691144,0.015325177
,348,-0.10388456,-0.052179635,0.016096724
,349,-0.09701099,-0.021313667,0.014793741
,350,-0.10401467,0.0073494124,0.016336344
,351,-0.102270104,0.019026164,0.01600381
,352,-0.100373976,0.028983328,0.015642965
,353,-0.10377854,0.046202462,0.01604195
,354,-0.1006648,0.07507787,0.015092635
,355,-0.095350794,0.08447312,0.012327678
,356,-0.097342595,0.08897325,0.013766359
,357,-0.102277055,0.11363595,0.017355159
,358,-0.102879845,0.12320342,0.018946324
,359,-0.078882426,0.12945718,0.012393989
,360,-0.075305484,0.12547477,0.013692588
,361,-0.069985926,0.13511197,0.014902815
,362,-0.05244158,0.13526234,0.013683402
,363,-0.034175918,0.13180879,0.01359109
,364,0.10177317,0.06926803,0.016106721
,365,0.096028395,0.057588816,0.014506861
,366,0.09806728,0.052975442,0.014889008
,367,0.0964103,0.017369814,0.0147409635
,368,0.09919335,-0.007883642,0.0137957735
,369,0.09728818,-0.014424816,0.013332251
,370,0.10157244,-0.030204725,0.013802774
,371,0.10203571,-0.049414657,0.013902495
,372,0.09990293,-0.076524206,0.013127422
,373,0.09652689,-0.08060236,0.013705074
,374,0.10052811,-0.09882528,0.013915833
,375,0.10086835,-0.115734644,0.018607412
,376,0.102272876,-0.12679303,0.017462151
,377,0.064792864,-0.13834295,0.014538297
,378,0.057433315,-0.1311251,0.013040133
,379,0.038710773,-0.13363929,0.014502067
,380,0.03303453,-0.12977414,0.014133638
,381,0.01937342,-0.13142416,0.014572708
,382,0.014180881,-0.13782987,0.01569974
,383,-0.05042805,-0.13800357,0.016181754
,384,-0.065070294,-0.13237591,0.015461471
,385,-0.088187024,-0.12973934,0.015132545
,386,-0.09560563,-0.13126971,0.015161559
,387,-0.011007925,0.13420908,0.013646073
,388,0.028209371,0.12990987,0.01392378
,389,0.039387174,0.12784444,0.0139642805
,390,0.046925005,0.12673046,0.013246287
,391,0.04068323,0.13602154,0.015522679
,392,0.08948906,0.12813948,0.015844004
,393,0.08059529,0.13003083,0.014143964
,394,-0.09859799,0.09634405,0.013853613
,395,-0.105038054,0.09756341,0.014692657
,396,-0.10483451,0.08544897,0.015472014
,397,0.09942943,0.04700955,0.015432985
,398,0.106125996,0.0463106,0.01645577
,399,0.105037354,0.058295414,0.01641848
,400,-0.10288286,-0.02932187,0.016082108
,401,0.102090016,0.025650797,0.015925143
,402,0.028618433,-0.13986544,0.0154295275
,403,-0.017593022,-0.13693109,0.015713632
,404,0.06360803,0.12800412,0.013546994
,405,0.07339653,0.1307764,0.014504427
,406,0.097897425,0.12573896,0.016765323
,407,-0.10566177,-0.11812223,0.017188022
,408,-0.104389146,-0.13132983,0.01722881
,409,-0.08550942,0.138441,0.018924858
,410,-0.09881259,-0.13529038,0.016341312
,411,0.0849911,0.13738307,0.016887933
,412,0.10421076,0.119864754,0.017805025
,413,0.106969625,0.13078646,0.017279621
,414,0.09744297,0.13579038,0.017078778
,415,0.10094233,0.13090196,0.017224953
,416,-0.0840012,-0.13110706,0.015154656
,417,-0.08532568,-0.1392605,0.01664459
,418,-0.09142239,-0.13841319,0.016376037
,419,-0.09149347,-0.14313875,0.017281806
,420,-0.10247004,-0.14279273,0.01732498
,421,-0.15425536,-0.0360335,0.01900923
,422,0.14815749,0.029490031,0.018988926
,423,-0.15220673,-0.07182797,0.018829662
,424,-0.15622109,0.0017968272,0.01898769
,425,-0.15013763,0.03901129,0.018715855
,426,0.15287445,0.06379324,0.019022088
,427,0.15048409,-0.0053740563,0.018573329
,428,0.15277877,-0.041119736,0.018483164
,429,-0.15834087,-0.10693348,0.018536307
,430,0.1585819,0.09849286,0.018787961
,431,-0.14548028,0.07421096,0.018070037
,432,0.15453345,-0.07944661,0.017887052
,433,0.16144346,-0.118235886,0.018488517
,434,-0.1671234,-0.14583465,0.018982023
,435,-0.15060924,0.1091478,0.017761976
,436,0.16445784,0.1360343,0.01886119
,437,0.023857603,-0.20310825,0.01853333
,438,0.06805129,-0.20566902,0.018977895
,439,-0.07774946,0.20033112,0.017680435
,440,-0.017636305,-0.20092079,0.018986363
,441,0.0041924277,0.2013966,0.017989665
,442,0.045246616,0.20070615,0.017838186
,443,-0.059165582,-0.19731523,0.018870156
,444,-0.12123694,0.19965352,0.01729224
,445,0.087739445,0.19771002,0.018491354
,446,-0.098283365,-0.19063601,0.01896166
,447,0.11152837,-0.20906897,0.018782845
,448,-0.20483826,0.006102015,0.018823978
,449,-0.192589,-0.040140364,0.018687183
,450,0.17866741,0.026094269,0.01882976
,451,-0.18251228,0.04797545,0.018490098
,452,-0.19521442,-0.09207939,0.018879453
,453,0.1954476,-0.04163983,0.018222518
,454,0.20130819,0.08549407,0.019001028
,455,0.18999988,-0.075275935,0.01879159
,456,-0.21325563,-0.13000694,0.018589236
,457,0.20561221,0.12378443,0.018927548
,458,-0.16994,0.07314309,0.01849844
,459,-0.16015433,0.14507878,0.018246114
,460,0.1621819,-0.16102035,0.018166313
,461,0.13052611,0.19218077,0.018524263
,462,-0.12616065,-0.17799942,0.018507738
,463,0.013188794,-0.24950801,0.0190521
,464,0.00660671,0.25455362,0.017504454
,465,-0.032057144,-0.24572985,0.018414643
,466,-0.037088886,0.25259852,0.017792381
,467,-0.081494346,0.24970412,0.01685043
,468,0.051357973,0.25283518,0.018155651
,469,0.060581055,-0.2538005,0.018562391
,470,0.24139327,-0.048203293,0.017893424
,471,-0.25167906,-0.10375904,0.018820854
,472,0.23880449,0.11619139,0.018965136
,473,-0.23513384,0.09929502,0.018662909
,474,0.24096273,0.017640306,0.018749943
,475,0.0028971233,-0.2942409,0.018194847
,476,0.060454372,0.30679557,0.01778498
,477,-0.045309193,-0.28887025,0.018576566
,478,0.097583026,0.24842927,0.018236008
,479,-0.17022566,-0.1970132,0.018985387
,480,0.1753503,0.1802458,0.018883955
,481,0.108830854,-0.2597276,0.017790642
,482,-0.12850842,0.2507857,0.016808601
,483,0.15948983,-0.2118627,0.018306775
,484,-0.17082864,0.19069867,0.01744685
,485,-0.122970596,-0.22715263,0.018687176
,486,0.051599246,-0.29866585,0.018305235
,487,-0.08327205,0.29230213,0.017595133
,488,-0.22454631,-0.062270895,0.018414317
,489,0.23087558,0.20458066,0.019024555
,490,-0.23786178,-0.22300309,0.01870896
,491,0.15723304,-0.32065,0.018207576
,492,-0.18282282,0.29211602,0.017099567
,493,0.14555907,0.24763277,0.01866923
,494,-0.14452891,-0.2745389,0.018562466
,495,-0.31856713,-0.07631726,0.01821688
,496,0.304573,0.098215036,0.01864567
,497,0.30560943,0.014004605,0.018394316
,498,-0.31675118,-0.0018773256,0.01813584
,499,0.040929142,-0.33651277,0.018315008
,500,-0.044911247,0.30625996,0.017115148
,501,0.29814836,-0.06047176,0.017929044
,502,-0.2578262,0.050467465,0.017687958
,503,0.0073466618,0.31187454,0.01779048
,504,-0.0052464223,-0.34061894,0.018377764
,505,-0.18295546,0.096763186,0.017798092
,506,0.22067198,-0.10875588,0.018042682
,507,0.36204055,-0.07591718,0.017906092
,508,-0.19650036,-0.25204206,0.018619271
,509,0.19477616,0.23257041,0.0189252
,510,0.28376374,-0.12778659,0.018275432
,511,-0.27243996,0.13729738,0.017686013
,512,-0.07898064,-0.37989587,0.018039081
,513,0.07963862,0.36012095,0.01800692
,514,0.09854614,-0.3120208,0.01865069
,515,-0.13094722,0.3221068,0.017494563
,516,-0.004416266,-0.3884201,0.01812704
,517,0.0069012307,0.36940017,0.017803067
,518,0.23316838,-0.2570831,0.018541127
,519,-0.24233086,0.2307229,0.017187677
,520,0.32229778,0.16668537,0.018771742
,521,-0.29466805,-0.15622953,0.018452797
,522,-0.07744084,-0.23869853,0.019037535
,523,0.10188779,0.29253846,0.018356308
,524,0.36987534,0.006545981,0.018178742
,525,-0.37252194,0.004723433,0.017747916
,526,0.3726677,0.09279875,0.018560108
,527,-0.37392226,-0.08453593,0.017962495
,528,0.26687557,-0.19037458,0.018593282
,529,0.07306213,-0.37339848,0.017748129
,530,-0.06496791,0.35970083,0.01737632
,531,-0.23282985,-0.30697083,0.01832204
,532,0.2299843,0.28886193,0.018821271
,533,0.43564296,-0.0016888892,0.017925419
,534,-0.43363038,0.0070186458,0.017669594
,535,0.28013605,0.21754043,0.018965535
,536,-0.28020164,-0.24140994,0.018382097
,537,0.21992819,-0.33689404,0.017761149
,538,-0.23540717,0.31016174,0.01694944
,539,0.15241899,0.32278845,0.018602783
,540,-0.152939,-0.3437417,0.018247154
,541,0.43719283,0.09241039,0.01826038
,542,-0.43597013,-0.09050123,0.01775108
,543,0.430617,-0.09335193,0.017542914
,544,-0.42495057,0.105832554,0.017330006
,545,0.18606704,-0.4192758,0.01769603
,546,-0.19327097,0.3971127,0.016907616
,547,-0.36003658,0.094701074,0.017604653
