Element Label,Node Label,x,y,z
,17,-0.06526585,0.060278587,0.01780177
,18,-0.06522739,0.019997424,0.016727835
,19,-0.06531458,-0.01981723,0.015553694
,20,-0.06562059,-0.05989387,0.014249748
,21,-0.021923563,-0.10004985,0.010187127
,22,0.019835254,-0.09812084,0.0058849715
,23,0.06070558,-0.05642339,0.010636574
,24,0.064365104,-0.019226553,0.012421034
,25,0.06412363,0.02026347,0.013419012
,26,0.06458525,0.06034696,0.014773176
,27,0.02143915,0.10021792,0.016026078
,28,-0.021884164,0.10019496,0.017150518
,29,-0.09406329,0.11736505,0.0178704
,30,-0.09410452,0.10937149,0.018028911
,31,-0.094142534,0.101303935,0.018153628
,32,-0.0941419,0.09320603,0.01829006
,33,-0.09418235,0.08507034,0.01825025
,34,-0.094176546,0.07697036,0.018294882
,35,-0.09416796,0.06890436,0.018377235
,36,-0.09416116,0.0607882,0.018334351
,37,-0.09416559,0.05268244,0.018343626
,38,-0.09417727,0.044576164,0.018241828
,39,-0.09414786,0.036513112,0.01821483
,40,-0.0941179,0.028425036,0.018087279
,41,-0.09413305,0.02036693,0.017972142
,42,-0.09415289,0.012277699,0.017952729
,43,-0.09414261,0.004152892,0.01779716
,44,-0.09407572,-0.0039237933,0.017626232
,45,-0.09408356,-0.011974175,0.017403029
,46,-0.09401834,-0.020061571,0.017206855
,47,-0.09386998,-0.028233271,0.016896144
,48,-0.09397738,-0.03626735,0.016827064
,49,-0.09396597,-0.04431438,0.016624572
,50,-0.09400128,-0.052374173,0.016389214
,51,-0.09404109,-0.06045289,0.016103745
,52,-0.094029225,-0.06848076,0.015820524
,53,-0.09406124,-0.07657741,0.015623668
,54,-0.09413349,-0.08466883,0.015475785
,55,-0.09414014,-0.09264381,0.015515486
,56,-0.094214484,-0.10062852,0.015489554
,57,-0.09434875,-0.10873825,0.015507124
,58,-0.094418414,-0.11680369,0.015605416
,59,-0.08599568,-0.12475368,0.015232392
,60,-0.07831409,-0.12457626,0.015636634
,61,-0.07020818,-0.12491409,0.015208542
,62,-0.062266022,-0.124358706,0.015107647
,63,-0.053532746,-0.12450796,0.01462242
,64,-0.045095827,-0.124260254,0.015603938
,65,-0.0348719,-0.12205509,0.0041309893
,66,-0.02571108,-0.119624205,0.021003533
,67,-0.039524045,-0.12411176,-0.07645067
,68,-0.119546026,-0.14892197,-0.46276152
,69,0.10212751,-0.06997674,0.48679906
,70,0.021470075,-0.10834607,0.045243166
,71,0.032116324,-0.113055356,0.045615956
,72,0.0022441463,-0.11268448,-0.17746226
,73,0.08057286,-0.11646063,0.036606595
,74,0.0332607,-0.1400022,0.004934149
,75,0.01500684,-0.12982784,0.011759063
,76,-0.008509228,-0.1362562,0.01748161
,77,-0.13830522,-0.2520412,-0.099762626
,78,-0.12393177,-0.29479906,-0.15856235
,79,0.16703846,0.06325494,0.13584872
,80,-0.06180232,-0.21080273,0.03860428
,81,-0.017689077,-0.16973214,0.017110795
,82,0.051600717,-0.1087095,0.027308045
,83,0.12641163,-0.09706307,0.098336115
,84,0.13802533,-0.07750224,0.019294482
,85,0.06498781,-0.032288145,-0.034684017
,86,0.05419979,-0.0690557,-0.010560835
,87,0.07865073,-0.046327747,-0.018489087
,88,0.07819941,-0.0833976,0.05499109
,89,0.095128044,-0.048158403,0.0483457
,90,0.091745414,-0.043839674,0.02395523
,91,0.09213964,-0.03187332,0.014732284
,92,0.09252424,-0.026072804,0.0146457525
,93,0.092848495,-0.0193174,0.014220676
,94,0.09265817,-0.011559056,0.0145413475
,95,0.092601694,-0.003232626,0.0148546435
,96,0.0927872,0.004602655,0.014021143
,97,0.09275089,0.013214321,0.014840586
,98,0.092685215,0.020817531,0.014799288
,99,0.09282622,0.028880946,0.014788747
,100,0.09261622,0.03650343,0.015084209
,101,0.09316158,0.04499169,0.015054326
,102,0.09285005,0.05283874,0.015445021
,103,0.09308324,0.060809933,0.015430147
,104,0.093087725,0.06878333,0.01564499
,105,0.093168244,0.07693053,0.01557095
,106,0.09321306,0.08478587,0.015745414
,107,0.09317851,0.09298168,0.016002348
,108,0.09329359,0.1010255,0.016260935
,109,0.09333559,0.10897453,0.016243393
,110,0.093353026,0.1171419,0.016456822
,111,0.08529177,0.1252413,0.016247772
,112,0.077208795,0.12513113,0.016176531
,113,0.06913529,0.12514451,0.01628823
,114,0.060966983,0.12510945,0.016324287
,115,0.05281994,0.1250797,0.016383165
,116,0.044658456,0.12512293,0.016480237
,117,0.03645738,0.12513918,0.016644156
,118,0.028303498,0.12514836,0.016681531
,119,0.020186113,0.12518986,0.016768888
,120,0.012073095,0.125258,0.016971715
,121,0.003883642,0.12526277,0.017126428
,122,-0.004274586,0.12533507,0.017276324
,123,-0.012471424,0.12529857,0.017361745
,124,-0.020656578,0.12528546,0.017454645
,125,-0.028737329,0.12527257,0.017475342
,126,-0.03693739,0.12534553,0.017559314
,127,-0.045118112,0.1253545,0.01762276
,128,-0.053295977,0.12534796,0.017725388
,129,-0.061463326,0.12544909,0.017721448
,130,-0.069584735,0.12550187,0.017792966
,131,-0.077771075,0.12551825,0.017874919
,132,-0.08590395,0.12547411,0.017833762
,133,-0.11544098,0.11293648,0.017989893
,134,-0.11548268,0.075406566,0.018493814
,135,-0.11552855,0.03776433,0.01842397
,136,-0.11550902,0.00020589051,0.018320715
,137,-0.11550819,-0.037481233,0.017709766
,138,-0.11551388,-0.07505795,0.016800124
,139,-0.11560437,-0.11258333,0.016055223
,140,-0.077178866,-0.15062498,0.015217705
,141,-0.04100552,-0.14944218,0.018304944
,142,-0.0044748373,-0.15568341,0.019350402
,143,0.037570693,-0.15613241,0.0151533205
,144,0.05084224,-0.2647338,0.017993378
,145,0.22238232,-0.13082902,0.01850292
,146,0.115623064,-0.07307374,0.019347016
,147,0.11549336,-0.037023146,0.015039617
,148,0.11350131,0.0021547473,0.01745151
,149,0.114707164,0.037508566,0.015320778
,150,0.11443377,0.07567892,0.016726514
,151,0.11503325,0.11256401,0.016251907
,152,0.07652182,0.15025797,0.01639763
,153,0.03824175,0.15029755,0.016736645
,154,-0.0001894182,0.15036859,0.017157018
,155,-0.038481753,0.15039195,0.017587788
,156,-0.07696441,0.15047029,0.017732158
,157,-0.50004065,0.40065333,0.015481255
,158,-0.50017774,0.30091092,0.014953243
,159,-0.50033206,0.20102349,0.0150789935
,160,-0.50033927,0.100642584,0.015218054
,161,-0.5005092,0.0006574914,0.014943764
,162,-0.5007134,-0.09937387,0.015584752
,163,-0.5009761,-0.19938673,0.015653437
,164,-0.5010667,-0.29970485,0.015591349
,165,-0.50111395,-0.3997943,0.015871916
,166,-0.4012282,-0.49993077,0.0153559
,167,-0.3013329,-0.5000592,0.016279398
,168,-0.20139816,-0.50035614,0.017201714
,169,-0.10094943,-0.50054306,0.016652666
,170,-0.0010079884,-0.5005638,0.016099837
,171,0.09928548,-0.5008573,0.016212855
,172,0.19931662,-0.5009142,0.015537255
,173,0.29972205,-0.50119233,0.014773989
,174,0.39971787,-0.50109035,0.014804365
,175,0.49972227,-0.4010647,0.016131677
,176,0.4996688,-0.30103502,0.016310995
,177,0.49977013,-0.2008622,0.016697569
,178,0.49973843,-0.10079519,0.016790502
,179,0.4998952,-0.0006018698,0.017135076
,180,0.4998745,0.09924197,0.016713247
,181,0.5003319,0.19910033,0.01616585
,182,0.5005843,0.2992397,0.016386852
,183,0.5006989,0.39921355,0.016821416
,184,0.40094745,0.49947253,0.01633513
,185,0.3009069,0.49968383,0.01626818
,186,0.20076887,0.50001514,0.015959863
,187,0.100450195,0.50007975,0.016215626
,188,0.00027909386,0.50022215,0.016324425
,189,-0.099755004,0.50031775,0.016166357
,190,-0.1997756,0.5004552,0.01590123
,191,-0.30016676,0.5007703,0.015512764
,192,-0.4001144,0.5007444,0.015800435
,193,-0.021971961,0.060153637,0.016092235
,194,-0.022034597,0.020192431,0.014877943
,195,-0.022127738,-0.019918913,0.012790516
,196,-0.022135433,-0.05939236,0.011062354
,197,0.02128951,0.060229264,0.015000344
,198,0.021100122,0.020315545,0.013324959
,199,0.020606203,-0.019688379,0.011500085
,200,0.020216169,-0.05949838,0.01118007
,201,-0.083542064,-0.10833307,0.015216583
,202,-0.080423646,-0.08780609,0.014927383
,203,-0.08237453,-0.05754694,0.015388055
,204,-0.08111924,-0.046773706,0.015460427
,205,-0.080393106,0.031927206,0.017813396
,206,-0.08252029,0.051225197,0.01811697
,207,-0.07855285,0.06759023,0.018110069
,208,-0.08336913,0.10331038,0.018097207
,209,0.08478645,0.111280814,0.016018432
,210,0.0848856,0.06209735,0.015323706
,211,0.08350742,0.041739997,0.014916323
,212,0.089235246,0.02874853,0.014870885
,213,0.078140184,-0.037445374,0.014085588
,214,0.051408295,-0.025095388,-0.021286184
,215,0.090840265,-0.07499324,-0.007488176
,216,0.014683118,-0.111455895,-0.018810863
,217,0.08163354,0.01499393,0.0140788965
,218,-0.07938231,-0.008983202,0.016657563
,219,-0.0770205,0.011882884,0.017170325
,220,-0.0862487,0.013116355,0.017564623
,221,0.07923384,-0.0014711043,0.013627343
,222,0.085553646,-0.034732096,0.015465159
,223,0.023091448,-0.114528,0.02413088
,224,-0.021348571,-0.10375667,-0.11964368
,225,-0.0116718225,-0.0974877,-0.018704468
,226,-0.05558448,-0.11172685,0.013296365
,227,-0.07213266,-0.11019781,0.014303891
,228,-0.045242716,0.1182333,0.017682422
,229,0.0010198883,0.11931253,0.017058149
,230,0.019195553,0.1144327,0.01660049
,231,0.06547033,0.113423824,0.016041214
,232,0.0958987,-0.0540568,0.00854823
,233,0.042171936,0.11190511,0.016280618
,234,0.07871464,0.11932978,0.016108753
,235,-0.0369846,-0.16076992,0.026257116
,236,-0.0836634,0.11379176,0.017993443
,237,0.08613586,-0.06722854,-0.01099213
,238,-0.20793037,-0.2872122,-0.17128962
,239,0.08553166,-0.076668195,0.016924556
,240,0.07016203,-0.051849063,-0.06647528
,241,0.08525157,-0.05404515,0.016599186
,242,0.074423425,-0.062128656,0.01615025
,243,0.08585872,-0.03691714,0.016540255
,244,0.08283838,-0.029097216,0.013166164
,245,0.077845365,-0.017395593,0.012413719
,246,0.08328037,0.002392465,0.014295993
,247,0.08660538,0.01660251,0.014433016
,248,0.08674882,0.033709664,0.014790988
,249,0.082365625,0.053662576,0.014959874
,250,0.07886594,0.07326882,0.015153626
,251,0.08562721,0.11800486,0.0161345
,252,0.07442016,0.11513461,0.016049625
,253,0.056933008,0.11121983,0.015990665
,254,0.08407924,0.10398853,0.015924955
,255,0.08236672,0.09719764,0.015756639
,256,0.08112133,0.09088139,0.015619449
,257,0.012788283,-0.11502741,-0.021113819
,258,0.046395022,-0.09619546,-0.004031386
,259,-0.08636983,0.10906969,0.01807799
,260,-0.084920295,-0.11634159,0.015193891
,261,-0.07632996,-0.11735838,0.01571495
,262,-0.07053227,-0.11948251,0.015073776
,263,-0.06494081,-0.115614265,0.015162089
,264,-0.08250324,-0.101032995,0.014942543
,265,-0.08503543,-0.09372481,0.014981197
,266,-0.07945972,-0.0755688,0.015042692
,267,-0.08486673,-0.052177537,0.015570341
,268,-0.07979111,-0.035178613,0.015743705
,269,-0.085318804,-0.0064361366,0.017073177
,270,-0.08629133,0.0017509235,0.017352065
,271,-0.08881404,0.005700252,0.017610308
,272,-0.08715571,0.021293947,0.01777307
,273,-0.0849594,0.039169684,0.017973345
,274,-0.08549286,0.058007322,0.01827675
,275,-0.08895276,0.062137395,0.018297553
,276,-0.08706638,0.06886626,0.018265937
,277,-0.08742269,0.076026164,0.018253442
,278,0.017073106,0.119575955,0.016716791
,279,0.0047339126,0.121736065,0.016999476
,280,-0.004523012,0.11726959,0.017180694
,281,-0.033634067,0.11571351,0.017470414
,282,-0.037677422,0.12111305,0.017654985
,283,-0.043065872,0.12137737,0.017665058
,284,-0.08068505,0.08198629,0.018187474
,285,-0.037604593,-0.11241258,0.011444923
,286,-0.015781324,-0.111025676,-0.0064656027
,287,-0.039368175,-0.10867171,-0.16615233
,288,0.014453437,-0.108941846,-0.02638171
,289,-0.048556134,0.11368877,0.017721016
,290,-0.060608316,0.11092974,0.017931886
,291,0.07349563,0.05614002,0.014609369
,292,0.0834976,0.07966476,0.015622349
,293,-0.023102468,-0.10694972,-0.00058952626
,294,0.03069858,-0.109504156,0.025534423
,295,-0.0045273867,-0.101152614,0.005774906
,296,-0.0050204825,-0.09919465,0.010653837
,297,-0.011196531,0.115808204,0.01720329
,298,-0.010507753,0.10840719,0.017026331
,299,0.0042058146,0.10997189,0.016870387
,300,0.0088070445,0.115169406,0.016810173
,301,0.07158165,0.10417172,0.015787289
,302,0.07601698,0.10762494,0.01581419
,303,0.010743305,0.120248295,0.016914431
,304,0.075279035,0.03585713,0.014194682
,305,0.08236687,0.026721565,0.014284924
,306,0.08757323,0.023298988,0.014496104
,307,-0.101306885,-0.10968931,0.015947146
,308,-0.104834706,-0.09141832,0.016098721
,309,-0.10401058,-0.063559495,0.016676016
,310,-0.104903005,0.05721504,0.018390736
,311,-0.10136216,0.080840014,0.018295672
,312,0.10437713,0.101038344,0.01630475
,313,0.1041017,0.09035839,0.015801562
,314,0.10006644,0.06632579,0.01588536
,315,0.10791798,-0.04553251,0.018736962
,316,0.11769945,-0.11627131,-0.0021263678
,317,-0.09915513,-0.025905075,0.017329544
,318,-0.10382919,-0.015575717,0.017705984
,319,-0.10079705,0.022871735,0.018185005
,320,0.09806789,0.02666558,0.015193237
,321,0.10247699,0.016647374,0.015300588
,322,0.103065275,-0.014063411,0.014906139
,323,-0.08835589,0.13353111,0.017819867
,324,-0.07302463,0.13087574,0.017749306
,325,-0.029424397,0.133309,0.017500425
,326,-0.02469724,0.13708262,0.017507456
,327,0.008606395,0.13920434,0.017046575
,328,0.02173957,0.13769758,0.01691813
,329,0.055303782,0.13715944,0.016622677
,330,0.038026515,-0.080230884,0.019252632
,331,-0.017518716,-0.10370131,-0.014696764
,332,-0.03816521,-0.1265334,-0.07623268
,333,-0.025818294,-0.13734846,0.016087886
,334,-0.060133126,-0.13641374,0.016216023
,335,-0.070542,-0.13443619,0.01586662
,336,0.030593874,0.13068825,0.016770305
,337,0.028330693,-0.118817665,-0.010427805
,338,0.0035586597,-0.111118376,-0.01177441
,339,-0.104857594,-0.1039131,0.015900156
,340,-0.10307758,-0.07333444,0.016244274
,341,-0.1007819,-0.0684663,0.016317217
,342,-0.10465318,-0.05182714,0.016908413
,343,-0.09876713,-0.020482585,0.017558431
,344,-0.1056087,0.0080415765,0.018103138
,345,-0.10415165,0.019543756,0.018229196
,346,-0.102233775,0.02955136,0.018315606
,347,-0.105652384,0.04672438,0.018436154
,348,-0.10407403,0.07546485,0.018350543
,349,-0.09845954,0.085425824,0.0182917
,350,-0.100292094,0.09050879,0.018316641
,351,-0.10642764,0.11681232,0.017936446
,352,-0.10413488,0.12668101,0.017797146
,353,-0.08117501,0.13169672,0.017785082
,354,-0.07745799,0.1292656,0.017809138
,355,-0.07240904,0.13781255,0.017763162
,356,-0.054695312,0.13805765,0.017704763
,357,-0.03494921,0.1354959,0.01765185
,358,0.10279697,0.072729446,0.015720744
,359,0.09725667,0.060987055,0.015811127
,360,0.09922423,0.056462485,0.015743116
,361,0.09756289,0.02152749,0.015005787
,362,0.10119642,-0.004067609,0.015056218
,363,0.09939834,-0.00999262,0.014979931
,364,0.10437023,-0.02391043,0.017307075
,365,0.1019613,-0.04153631,0.019319031
,366,0.05278221,-0.006108992,-0.005779529
,367,0.11227582,-0.09803927,-0.010289647
,368,0.08778988,-0.101031914,0.0063228738
,369,0.1459365,-0.1240706,-0.0063230935
,370,-0.05303987,-0.28115076,0.018582776
,371,0.06115228,-0.11510677,-0.009544168
,372,0.07939552,-0.1216486,0.015921611
,373,0.027254544,-0.10284963,0.028725706
,374,-0.0038536808,-0.1037758,-0.018165285
,375,0.011936618,-0.12417628,-0.042582385
,376,0.0115885995,-0.13704176,0.016171107
,377,-0.049184248,-0.13842332,0.016523752
,378,-0.06417331,-0.13274655,0.01575121
,379,-0.012923116,0.13811025,0.017308101
,380,0.027328309,0.13402289,0.016902588
,381,0.03822191,0.13223977,0.016732208
,382,0.04548134,0.13108557,0.016621178
,383,0.039214436,0.13989031,0.01669383
,384,0.091446415,0.13372956,0.016264424
,385,0.080941565,0.13474742,0.016268509
,386,-0.10118599,0.09674306,0.018169304
,387,-0.10788515,0.09823364,0.018225262
,388,-0.10695606,0.08639121,0.018284334
,389,0.100452155,0.0503807,0.015691945
,390,0.10706805,0.050274033,0.015358282
,391,0.10585429,0.06179051,0.01534126
,392,-0.10405936,-0.028763646,0.017457506
,393,0.102812424,0.02940498,0.015757289
,394,0.014021231,-0.13114256,0.012015685
,395,-0.019859299,-0.13745804,0.016754856
,396,0.062358253,0.13306576,0.01647969
,397,0.07267683,0.13583991,0.01629689
,398,-0.10429545,-0.11790413,0.01582743
,399,-0.10114682,-0.1325752,0.015860502
,400,-0.09018868,0.14062575,0.017664088
,401,0.08384953,0.14265081,0.016428605
,402,0.09521838,0.14170192,0.016331714
,403,0.10380202,0.12054453,0.016208095
,404,0.10102469,0.13176337,0.016525611
,405,-0.088865176,-0.13611092,0.016121019
,406,-0.15426473,-0.036275655,0.017900765
,407,0.14812773,0.03283277,0.01595097
,408,-0.1515389,-0.071872644,0.017600052
,409,-0.15676823,0.0017807398,0.018222628
,410,-0.15125652,0.039088443,0.018239394
,411,0.15314743,0.06678578,0.016274061
,412,0.15192868,-0.0005891654,0.015967524
,413,0.15250629,-0.034846883,0.017978165
,414,-0.15696298,-0.107486986,0.016962666
,415,0.15808658,0.10219903,0.016626418
,416,-0.14721775,0.07462061,0.01814678
,417,0.15814163,-0.068424694,0.01646449
,418,0.18219976,-0.119339764,0.00957394
,419,-0.16541852,-0.14647597,0.017092902
,420,-0.15206109,0.10921475,0.017636713
,421,0.16344112,0.13978313,0.016012095
,422,-0.005998865,-0.21131387,0.018803224
,423,0.052062128,-0.2787598,0.018666433
,424,-0.07976594,0.2018478,0.017201656
,425,-0.018604817,-0.19785507,0.01884044
,426,0.0021509205,0.20386802,0.016813241
,427,0.043313954,0.20355181,0.016331002
,428,-0.05629294,-0.19767898,0.015265681
,429,-0.123757094,0.19955555,0.016781196
,430,0.085707776,0.20108669,0.016123768
,431,-0.09666242,-0.1893211,0.017133374
,432,0.11601308,-0.22713633,0.017749121
,433,-0.20524436,0.005610224,0.01729745
,434,-0.19233796,-0.04092009,0.017411323
,435,0.17930263,0.030166265,0.0169389
,436,-0.18355806,0.04764531,0.01758638
,437,-0.19421971,-0.0928516,0.017268658
,438,0.19677038,-0.036520444,0.017307652
,439,0.20133659,0.0893336,0.016551267
,440,0.19064884,-0.07589801,0.012738064
,441,-0.21151997,-0.13122149,0.016931143
,442,0.20457362,0.1278011,0.016285524
,443,-0.17100783,0.07328002,0.017514974
,444,-0.1612057,0.14618425,0.017177949
,445,0.16658306,-0.17560537,0.015926067
,446,0.12855034,0.19585028,0.016245998
,447,-0.12374332,-0.17933461,0.015359363
,448,0.012674466,-0.25740266,0.018617231
,449,0.0040268274,0.25681674,0.016611312
,450,-0.032622986,-0.24637988,0.018601324
,451,-0.039622154,0.2543408,0.016760603
,452,-0.08378219,0.2508171,0.016680323
,453,0.048771583,0.25564703,0.016369034
,454,0.065286696,-0.2623087,0.0187754
,455,0.2425043,-0.043613043,0.016702693
,456,-0.2503114,-0.10530156,0.016610617
,457,0.23783053,0.12067573,0.016330011
,458,-0.23627035,0.098812856,0.016903462
,459,0.24140055,0.02168775,0.016313087
,460,0.0068869693,-0.29127756,0.015549837
,461,0.05731921,0.3096905,0.016424188
,462,-0.04104586,-0.2879484,0.016417108
,463,0.095061205,0.25158134,0.016161699
,464,-0.1677485,-0.19775797,0.016142678
,465,0.17376705,0.18413535,0.016044544
,466,0.11431922,-0.26357806,0.018303808
,467,-0.13096948,0.25181234,0.016409636
,468,0.17182079,-0.22248305,0.01878231
,469,-0.17301428,0.1909363,0.016461011
,470,-0.12069104,-0.2275895,0.01651912
,471,0.05671013,-0.29606047,0.015236663
,472,-0.08639025,0.29348123,0.016545735
,473,-0.22384605,-0.063256636,0.016943209
,474,0.22880928,0.20921794,0.016330354
,475,-0.2350098,-0.2244695,0.016609585
,476,0.16158119,-0.31688917,0.01635322
,477,-0.18560949,0.29203364,0.015969006
,478,0.14294855,0.25144523,0.016346615
,479,-0.14089146,-0.27461758,0.01664914
,480,-0.31743267,-0.078580946,0.016113035
,481,0.30382448,0.10350733,0.01658287
,482,0.3057523,0.018936493,0.017013503
,483,-0.31648946,-0.004031302,0.015975928
,484,0.04506349,-0.33603123,0.017504556
,485,-0.048021078,0.30792823,0.016593328
,486,0.29960278,-0.055592034,0.016604291
,487,-0.25851446,0.049020346,0.016724743
,488,0.00404845,0.31415913,0.016506286
,489,0.00012815162,-0.34033278,0.016838439
,490,-0.18407,0.096352704,0.0173461
,491,0.22396924,-0.103453994,0.01850301
,492,0.36312398,-0.0702609,0.016591532
,493,-0.19333127,-0.25300366,0.016791737
,494,0.19249384,0.23679222,0.016352896
,495,0.28432944,-0.12316767,0.01566528
,496,-0.2739723,0.13607363,0.016217383
,497,-0.07393349,-0.3793612,0.017041411
,498,0.0757596,0.36320022,0.016438652
,499,0.10277655,-0.30885935,0.016699474
,500,-0.13429458,0.32262126,0.01620575
,501,0.001486378,-0.38576508,0.016126936
,502,0.0029220271,0.37160593,0.016484397
,503,0.23732683,-0.25265223,0.01542978
,504,-0.24471891,0.22983904,0.015690718
,505,0.32069418,0.17225267,0.016398571
,506,-0.29251936,-0.1582737,0.016427279
,507,-0.07346391,-0.2375399,0.015413205
,508,0.09878269,0.29588717,0.016303562
,509,0.37029895,0.012440298,0.016966814
,510,-0.37235755,0.0019078751,0.015350018
,511,0.3719304,0.09896549,0.016413055
,512,-0.3726455,-0.08742844,0.015728416
,513,0.26901352,-0.18553783,0.014953384
,514,0.078468464,-0.37066558,0.016354404
,515,-0.068881966,0.3610069,0.01645641
,516,-0.22893502,-0.30834192,0.016923496
,517,0.22697568,0.29361048,0.016274236
,518,0.43589753,0.005259904,0.016676325
,519,-0.43342805,0.0034341824,0.015073261
,520,0.27795607,0.22281007,0.01641844
,521,-0.277083,-0.24338333,0.016486138
,522,0.22506441,-0.33267784,0.015669698
,523,-0.23867,0.3093146,0.015704814
,524,0.14901385,0.32666817,0.016265599
,525,-0.14841518,-0.34435704,0.016947167
,526,0.43630743,0.09937107,0.016472071
,527,-0.4346892,-0.09418678,0.015549471
,528,0.43219662,-0.08650048,0.01711715
,529,-0.4260603,0.10243366,0.015258329
,530,0.19212948,-0.4153101,0.015046538
,531,-0.19782466,0.39664507,0.01581946
,532,-0.3609823,0.0922056,0.015447454
,533,0.35068947,-0.14481726,0.016588893
,534,0.30236676,-0.3448792,0.015327787
,535,-0.32089126,0.309466,0.01544784
,536,0.09276349,0.42854393,0.016163971
,537,-0.09125383,-0.43667367,0.017026149
,538,0.18621875,0.40905905,0.01604654
,539,-0.18555015,-0.41709206,0.016682994
,540,0.43187344,0.19457328,0.016272366
,541,0.331539,-0.20956948,0.015887633
,542,0.29847375,-0.42085767,0.015006544
,543,-0.30732128,0.4051025,0.01557027
,544,-0.2931203,-0.38089114,0.016478468
,545,0.2925154,0.3749919,0.016336342
,546,0.3421015,0.27088967,0.016308695
,547,-0.33878574,-0.27334705,0.016176235
