Element Label,Node Label,x,y,z
,87,0.09121616,-0.07352437,-0.0038887328
,88,0.09027548,-0.06451021,-0.0031449413
,89,0.09026796,-0.05645287,-0.0016179383
,90,0.092040695,-0.04883558,-0.0039149756
,91,0.09162482,-0.04012232,-0.0029486427
,92,0.09198243,-0.03349952,-0.0037613036
,93,0.09158598,-0.024941582,-0.0022446588
,94,0.09075968,-0.016695766,-0.0017892057
,95,0.09160005,-0.007572042,-0.0018663807
,96,0.09116993,-0.0004744623,-0.0022378257
,97,0.09179176,0.0075176507,-0.0021039043
,98,0.09109359,0.015576205,-0.0047224695
,99,0.092565775,0.02300743,-0.0043013347
,100,0.09045827,0.031521752,-0.003124998
,101,0.091156684,0.039625317,-0.0021912036
,102,0.09163266,0.04759034,-0.002904471
,103,0.09115372,0.055292442,-0.0032428382
,104,0.09077336,0.063984506,-0.0015341667
,105,0.091173835,0.07204385,-0.0020792
,106,0.090585634,0.079905644,-0.0020046365
,107,0.09125384,0.088318475,-0.0022582458
,108,0.0915251,0.096531555,-0.002113035
,109,0.09108925,0.10391165,-0.0022244966
,110,0.09664261,0.11381623,-0.010581668
,111,0.088683546,0.122103706,-0.010948868
,112,0.07668672,0.11983186,-0.0046772966
,113,0.06863953,0.11973655,-0.0048956377
,114,0.0600861,0.1192393,-0.003787947
,115,0.051891305,0.11941868,-0.0043590376
,116,0.044037167,0.118728,-0.0046828473
,117,0.035535116,0.11893119,-0.0049586026
,118,0.026890123,0.11981782,-0.0072880173
,119,0.019278776,0.11973859,-0.006190926
,120,0.011012855,0.11986795,-0.006703251
,121,0.0023745245,0.11933641,-0.006700943
,122,-0.005677006,0.11957629,-0.009571352
,123,-0.013404227,0.11971937,-0.0062235827
,124,-0.0215409,0.11938462,-0.005841867
,125,-0.030224863,0.11881885,-0.005785073
,126,-0.038666215,0.11921932,-0.007799131
,127,-0.046436228,0.11955848,-0.010193993
,128,-0.054965694,0.12018235,-0.0073906044
,129,-0.062583685,0.11944729,-0.009552653
,130,-0.07114818,0.120454,-0.011442219
,131,-0.07990084,0.12122314,-0.012443825
,132,-0.08766971,0.118794695,-0.009103634
,133,-0.11575496,0.10665695,0.007740132
,134,-0.1153271,0.06909939,0.0073043355
,135,-0.11493194,0.031529196,0.0067893355
,136,-0.11460033,-0.005905412,0.0065749125
,137,-0.11441291,-0.043444883,0.0069590732
,138,-0.11419078,-0.081079036,0.0071693645
,139,-0.11419582,-0.1186439,0.0073041595
,140,-0.07602323,-0.15566263,0.007220643
,141,-0.037650667,-0.15535152,0.006971149
,142,0.0006579253,-0.15502055,0.006569402
,143,0.03889543,-0.15484114,0.0067732777
,144,0.077197395,-0.15465185,0.0075358106
,145,0.114818335,-0.117048495,0.007748651
,146,0.11445304,-0.079568416,0.0076542217
,147,0.114053145,-0.04213869,0.007144586
,148,0.11373549,-0.0046619372,0.007532728
,149,0.11352517,0.03292736,0.007904627
,150,0.113343395,0.070505984,0.007793325
,151,0.11333321,0.10801191,0.0074111945
,152,0.07518012,0.14498635,0.0071833394
,153,0.036868535,0.14469276,0.0072998474
,154,-0.0013485532,0.1444125,0.00783858
,155,-0.039646756,0.14419016,0.008722493
,156,-0.077988915,0.14428264,0.008883566
,157,-0.5032834,0.39173692,0.009665606
,158,-0.5025003,0.2918141,0.010087787
,159,-0.5019504,0.19182144,0.009840722
,160,-0.5012256,0.09127427,0.009168732
,161,-0.5003911,-0.008558293,0.008543033
,162,-0.49979508,-0.10839754,0.008346272
,163,-0.4993969,-0.20830992,0.0083743045
,164,-0.49872115,-0.30877405,0.0076762633
,165,-0.49806258,-0.40870318,0.0070499103
,166,-0.39741448,-0.5080625,0.0063388157
,167,-0.2975103,-0.507438,0.006346325
,168,-0.19751988,-0.50693464,0.005684276
,169,-0.09697909,-0.5064111,0.0051638684
,170,0.0029099162,-0.5056259,0.0053959372
,171,0.102747485,-0.5050226,0.0066926307
,172,0.20272985,-0.50447035,0.007814194
,173,0.30330837,-0.503789,0.007754042
,174,0.4032216,-0.5029462,0.007594276
,175,0.50245804,-0.40226442,0.008679774
,176,0.5016781,-0.30227527,0.00931489
,177,0.50111216,-0.2023417,0.0095367925
,178,0.50056237,-0.10183579,0.009578068
,179,0.4996465,-0.0019225823,0.009208078
,180,0.49903288,0.097892284,0.008818032
,181,0.49857417,0.1977684,0.008448852
,182,0.49797684,0.29825252,0.008140065
,183,0.4972436,0.39822724,0.007401887
,184,0.39656335,0.49754274,0.0058838087
,185,0.29672468,0.4968896,0.005913496
,186,0.1967637,0.49639893,0.0054765013
,187,0.096295655,0.4958309,0.0060730213
,188,-0.003645815,0.4951344,0.007255933
,189,-0.10358856,0.49450845,0.008519059
,190,-0.20359227,0.49390697,0.009071465
,191,-0.3040718,0.49325866,0.009007111
,192,-0.40403137,0.4924848,0.009076112
,193,-0.022763202,0.054958537,-0.014388961
,194,-0.022575775,0.014800924,-0.0137074
,195,-0.022366352,-0.025444087,-0.014333471
,196,-0.022270555,-0.06537258,-0.01511318
,197,0.0206502,0.055077307,-0.01278806
,198,0.020741146,0.0147874905,-0.012467411
,199,0.020949777,-0.025252603,-0.013708954
,200,0.021495571,-0.06549787,-0.015875354
,201,-0.08644824,-0.11814216,-0.0137932105
,202,-0.080147624,-0.09353856,-0.010564559
,203,-0.08245327,-0.062321555,-0.01049153
,204,-0.081195705,-0.052181445,-0.010479064
,205,-0.08012204,0.026392553,-0.010429845
,206,-0.082773395,0.045434482,-0.01043385
,207,-0.077413276,0.062035352,-0.01039536
,208,-0.08344352,0.09744326,-0.010408844
,209,0.08466063,0.10652102,-0.009483394
,210,0.08363445,0.057287045,-0.009516404
,211,0.083317064,0.037154075,-0.009529333
,212,0.08924045,0.02410201,-0.009504176
,213,0.08057879,-0.04629246,-0.009590738
,214,0.08614361,-0.08163116,-0.009579948
,215,0.07970935,-0.08571256,-0.014692637
,216,0.08106448,-0.10102296,-0.014093689
,217,0.08174571,0.009878828,-0.009553113
,218,-0.07870541,-0.014449319,-0.01044462
,219,-0.07658106,0.006340652,-0.010421527
,220,-0.08455037,0.007368559,-0.005934338
,221,0.07814078,-0.007382401,-0.009582435
,222,0.089741245,-0.040520966,-0.009537389
,223,0.011692313,-0.12341101,0.0007445067
,224,0.005959262,-0.12113127,-0.0033110688
,225,-0.016072344,-0.12075825,-0.00499265
,226,-0.05537948,-0.11640389,-0.010373295
,227,-0.07164291,-0.115805626,-0.010461998
,228,-0.04676806,0.11132705,-0.011447855
,229,-0.00011886953,0.11353979,-0.010004169
,230,0.017314462,0.10879155,-0.009850887
,231,0.06508437,0.10761244,-0.009589975
,232,0.05882881,-0.118855394,-0.013830145
,233,0.041375242,0.105568975,-0.009720934
,234,0.07920657,0.114334635,-0.009508912
,235,0.07748518,-0.11752048,-0.012267743
,236,-0.085053004,0.109848045,-0.014087192
,237,0.0731839,-0.122407936,-0.005804464
,238,0.06738393,-0.12447563,-0.008267173
,239,0.061891224,-0.11953633,-0.007166245
,240,0.0853454,-0.08705944,-0.011813206
,241,0.08375093,-0.07525641,-0.009589492
,242,0.078036584,-0.06352756,-0.011932471
,243,0.08740076,-0.04454042,-0.009552433
,244,0.084237576,-0.035800163,-0.009564881
,245,0.07749047,-0.023244668,-0.010401164
,246,0.08339545,-0.0023245048,-0.009550867
,247,0.08656905,0.011577119,-0.009525769
,248,0.08673153,0.028915506,-0.009515232
,249,0.08186145,0.048641875,-0.009530916
,250,0.077938706,0.06814537,-0.010308326
,251,0.091358915,0.11643506,-0.013767061
,252,0.074236184,0.11029696,-0.009538372
,253,0.056029987,0.10542378,-0.009640769
,254,0.08356137,0.09935241,-0.0094933985
,255,0.081251375,0.09248184,-0.009509874
,256,0.08029172,0.086069696,-0.009518691
,257,0.0388648,-0.117181845,-0.0098583
,258,0.017716449,-0.12073671,-0.002730228
,259,-0.08849595,0.10383494,-0.008054701
,260,-0.0810019,-0.12168179,-0.0011586277
,261,-0.0754382,-0.12229215,-0.005757316
,262,-0.06701258,-0.12360139,0.003234575
,263,-0.064033575,-0.12145298,-0.0039730435
,264,-0.082133725,-0.106991656,-0.01051442
,265,-0.08503352,-0.099983595,-0.00900972
,266,-0.078775,-0.081809096,-0.010482152
,267,-0.08510307,-0.057593483,-0.009497319
,268,-0.079522245,-0.040755752,-0.010463604
,269,-0.08328929,-0.01211673,-0.007614593
,270,-0.08460365,-0.0048469435,-0.00535086
,271,-0.08745788,0.00043249503,-0.0028667944
,272,-0.08469375,0.015912361,-0.0049403943
,273,-0.0853112,0.033409532,-0.009723586
,274,-0.08551504,0.052514333,-0.008318101
,275,-0.08822467,0.056572787,-0.0032262895
,276,-0.08572201,0.062876806,-0.0046324125
,277,-0.0854598,0.0704998,-0.006247909
,278,0.015864175,0.11379902,-0.009856048
,279,0.002789953,0.11592873,-0.009926458
,280,-0.005416714,0.11081486,-0.009975218
,281,-0.035108767,0.10893315,-0.0109875845
,282,-0.03959864,0.11534947,-0.010744126
,283,-0.04460151,0.11535355,-0.012299337
,284,-0.07993167,0.076402634,-0.010745847
,285,-0.038420245,-0.11729494,-0.010281037
,286,-0.01967917,-0.11657838,-0.010178148
,287,-0.0025266858,-0.123458885,0.003549479
,288,0.020651275,-0.118109405,-0.009958425
,289,-0.049914654,0.10683039,-0.01298971
,290,-0.061831914,0.10388562,-0.013602217
,291,0.072757445,0.051158253,-0.011412061
,292,0.08225962,0.07500401,-0.00951407
,293,-0.032878347,-0.12163194,-0.0062981164
,294,0.03395959,-0.1200205,-0.007060808
,295,-0.00033556455,-0.115972616,-0.010072012
,296,-0.0064285453,-0.12253662,-0.00236452
,297,-0.011886567,0.1089097,-0.010014334
,298,-0.011399983,0.102402456,-0.01232455
,299,0.00292757,0.104237996,-0.011880347
,300,0.00761562,0.10921515,-0.010981641
,301,0.07093708,0.09935305,-0.0109181
,302,0.07539268,0.103267804,-0.01010405
,303,0.009351992,0.11437571,-0.009891388
,304,0.07490541,0.030758183,-0.010516086
,305,0.08203685,0.021913439,-0.010073655
,306,0.08724721,0.018219821,-0.009518356
,307,-0.1004232,-0.114696644,0.006309346
,308,-0.102944374,-0.09755287,0.005611277
,309,-0.1025328,-0.06940354,0.004626192
,310,-0.10443847,0.05098265,0.0062675057
,311,-0.10130879,0.07446848,0.0064584203
,312,0.10260588,0.096416846,0.0050433017
,313,0.10160354,0.08553452,0.004871772
,314,0.097936854,0.061710022,0.0043245945
,315,0.10251934,-0.06153493,0.0040120897
,316,0.101745926,-0.088398784,0.0060978504
,317,-0.09787762,-0.031386007,0.0053999145
,318,-0.102525406,-0.02134725,0.0052781114
,319,-0.098830916,0.016861968,0.004758185
,320,0.095594496,0.021847997,0.003096207
,321,0.1012694,0.010723907,0.005028138
,322,0.102265656,-0.019472733,0.005617183
,323,-0.08961947,0.14226036,0.0071520405
,324,-0.073040426,0.12350358,-0.001070763
,325,-0.029901044,0.12484053,0.0026522423
,326,-0.025567688,0.12963305,0.0053247763
,327,0.0069627874,0.13253073,0.0047238027
,328,0.020613255,0.13106984,0.0056134555
,329,0.054024145,0.13128074,0.0059786714
,330,0.065753646,-0.13544065,0.0074952445
,331,-0.0042720926,-0.1397965,0.0062713767
,332,-0.010546422,-0.13740708,0.0061416524
,333,-0.026340459,-0.14270785,0.0067502
,334,-0.058557667,-0.14173496,0.0065537984
,335,-0.06885028,-0.14012833,0.0061994614
,336,0.02866708,0.12310365,0.0027128402
,337,0.05210395,-0.14134122,0.006510642
,338,0.029470732,-0.13527982,0.0047973758
,339,-0.10294485,-0.10974476,0.0059974603
,340,-0.10065584,-0.07894753,0.0050227586
,341,-0.09762258,-0.07458886,0.0044861715
,342,-0.10238162,-0.05798432,0.005684765
,343,-0.09662846,-0.026273273,0.0040315543
,344,-0.10465539,0.001749902,0.005108254
,345,-0.10325223,0.013631041,0.0058282493
,346,-0.10084148,0.024220243,0.0043582707
,347,-0.10521069,0.040554978,0.006155373
,348,-0.10369999,0.06940815,0.006792125
,349,-0.0973321,0.07887878,0.0058012796
,350,-0.09970667,0.08421487,0.006610444
,351,-0.106627,0.1105529,0.007284289
,352,-0.104490586,0.12054834,0.007356852
,353,-0.08062943,0.12419121,0.0059622778
,354,-0.0807919,0.124369025,-0.0018865261
,355,-0.07271477,0.13020456,0.005141643
,356,-0.054944642,0.1303531,0.0036571026
,357,-0.037881833,0.12711848,0.001949782
,358,0.10038391,0.06812603,0.004343299
,359,0.0945535,0.055408344,0.0029152976
,360,0.09631288,0.050978325,0.0040169545
,361,0.09496908,0.016054697,0.0018855887
,362,0.09953925,-0.008512579,0.0033560689
,363,0.09682847,-0.016030507,0.0026454981
,364,0.10294464,-0.03179249,0.005071996
,365,0.104221545,-0.05105488,0.005784883
,366,0.10081681,-0.07775883,0.004646172
,367,0.09830966,-0.08259919,0.0021396778
,368,0.10323373,-0.10021259,0.0035033347
,369,0.104779825,-0.118968576,0.0062660673
,370,0.10463249,-0.12905069,0.006509745
,371,0.068730354,-0.1406313,0.0073736534
,372,0.06010964,-0.13520859,0.0061421194
,373,0.04122482,-0.1370526,0.0055392277
,374,0.037278555,-0.1336165,0.0054009785
,375,0.021500414,-0.13475786,0.005148056
,376,0.016927237,-0.14178099,0.0060555404
,377,-0.04717502,-0.1432349,0.0065570986
,378,-0.06251582,-0.13716118,0.006053608
,379,-0.08576915,-0.13734375,0.007643251
,380,-0.091075644,-0.1371135,0.008880103
,381,-0.013753749,0.1309565,0.003985367
,382,0.025964161,0.12749222,0.0044202916
,383,0.036591742,0.12460196,0.0028790925
,384,0.045487277,0.122964814,0.002350485
,385,0.037858356,0.13427374,0.0063786847
,386,0.08754559,0.12564069,0.004381364
,387,0.07796732,0.12793425,0.0053676767
,388,-0.10085083,0.090459265,0.0065682917
,389,-0.10793855,0.0920033,0.0073537445
,390,-0.10691803,0.080207154,0.006942876
,391,0.09761439,0.044935588,0.0034509283
,392,0.105546005,0.04491765,0.006621703
,393,0.10434166,0.056939125,0.006908245
,394,-0.1029216,-0.03488455,0.005634702
,395,0.10198789,0.024545237,0.0054282895
,396,0.031820785,-0.14327773,0.0062012444
,397,-0.014834389,-0.14167778,0.00622497
,398,0.061040603,0.12632254,0.0042975564
,399,0.07119659,0.12945116,0.0051315967
,400,0.09493308,0.12243949,0.0034455173
,401,-0.10348967,-0.12391667,0.0073912134
,402,-0.10213028,-0.13713528,0.007253184
,403,-0.089194186,0.13447802,0.009660076
,404,-0.09621953,-0.14164609,0.007611543
,405,0.08279537,0.1360585,0.006826324
,406,0.1013749,0.11803542,0.005851918
,407,0.104513556,0.1302488,0.0064164903
,408,0.09485747,0.134488,0.0065560234
,409,0.09821158,0.12996496,0.007254142
,410,-0.08257451,-0.13742435,0.0063894135
,411,-0.08104911,-0.14516442,0.0063717505
,412,-0.08781772,-0.14432047,0.0062654195
,413,-0.08851588,-0.14921558,0.0069873775
,414,-0.09880343,-0.14913768,0.007970912
,415,-0.15322182,-0.042588126,0.008000892
,416,0.14780499,0.028146189,0.009234583
,417,-0.15039913,-0.07823922,0.007986339
,418,-0.15593563,-0.004669384,0.007843232
,419,-0.15081392,0.0325783,0.007815525
,420,0.15201502,0.06253306,0.008982787
,421,0.15050948,-0.006222307,0.009170242
,422,0.15345497,-0.041939758,0.009047575
,423,-0.1557486,-0.11357805,0.007984069
,424,0.15697862,0.09758863,0.008685833
,425,-0.14701763,0.06804045,0.008056054
,426,0.15601006,-0.079984024,0.009215077
,427,0.1639401,-0.1186287,0.00936549
,428,-0.16390364,-0.15280786,0.007934448
,429,-0.15237114,0.10258081,0.008259319
,430,0.16204149,0.13546313,0.0085209515
,431,0.028616222,-0.20613156,0.0067061526
,432,0.07219838,-0.20772222,0.0075111715
,433,-0.081331454,0.1957996,0.009652835
,434,-0.013500282,-0.20498613,0.0065931785
,435,0.00045713334,0.1982967,0.008801751
,436,0.04150238,0.19825585,0.00809418
,437,-0.054871917,-0.20208196,0.0069738952
,438,-0.1252157,0.19314823,0.009359834
,439,0.083863236,0.19618273,0.007867421
,440,-0.094157726,-0.19617109,0.007260311
,441,0.11637086,-0.20987521,0.00836109
,442,-0.20452838,-0.0012153843,0.007931316
,443,-0.19127926,-0.047527954,0.008038582
,444,0.17849809,0.025045559,0.009138559
,445,-0.18321265,0.040862408,0.007968135
,446,-0.19297342,-0.09943426,0.008169163
,447,0.19608316,-0.04158615,0.00929769
,448,0.2000176,0.08528408,0.008811385
,449,0.19120626,-0.07561572,0.009421588
,450,-0.21004619,-0.13780378,0.00817241
,451,0.20335826,0.123948455,0.008724639
,452,-0.17087436,0.06660129,0.008046193
,453,-0.16202943,0.13941868,0.008807358
,454,0.16531242,-0.16147102,0.009177147
,455,0.12681893,0.19129805,0.008093929
,456,-0.1222369,-0.1841473,0.007435746
,457,0.018817268,-0.2526018,0.006464862
,458,0.0019004226,0.2514034,0.00847007
,459,-0.026760165,-0.24980564,0.006350531
,460,-0.041701447,0.24860026,0.009215898
,461,-0.08579316,0.24485995,0.009469827
,462,0.046527866,0.25053728,0.007848691
,463,0.06626572,-0.25586,0.0072117676
,464,0.24248298,-0.047311444,0.009468347
,465,-0.24913348,-0.112421125,0.0082782125
,466,0.23645426,0.11713584,0.008721228
,467,-0.23654471,0.09166993,0.008767717
,468,0.24079494,0.018205509,0.009180784
,469,0.009430844,-0.29740527,0.0063950974
,470,0.054680545,0.30476552,0.0073867003
,471,-0.03884814,-0.293283,0.0062589925
,472,0.09283246,0.24690564,0.0077239373
,473,-0.16591455,-0.20399308,0.0076694028
,474,0.17192028,0.18009654,0.008587446
,475,0.1145029,-0.26124433,0.00804561
,476,-0.13288774,0.24550648,0.009367097
,477,0.16416167,-0.21251485,0.009025399
,478,-0.17439848,0.18425804,0.009318534
,479,-0.118049644,-0.23327073,0.007229694
,480,0.0584107,-0.30092755,0.007120347
,481,-0.088727266,0.28754446,0.009318268
,482,-0.22276726,-0.07017432,0.008243702
,483,0.22691326,0.20564994,0.008518096
,484,-0.23296481,-0.23139791,0.0077413535
,485,0.16423102,-0.32087237,0.008468437
,486,-0.18794726,0.28539228,0.009450566
,487,0.1407332,0.24714004,0.007872606
,488,-0.13864602,-0.28099808,0.0070286114
,489,-0.31649476,-0.086271495,0.008145522
,490,0.30268702,0.100557335,0.008807065
,491,0.30542424,0.016160633,0.009129576
,492,-0.31609994,-0.011776355,0.008297019
,493,0.048403908,-0.33890307,0.006963836
,494,-0.050497588,0.30227897,0.009027495
,495,0.2996213,-0.058326475,0.009387849
,496,-0.25848666,0.041664496,0.008556543
,497,0.0014418759,0.30878893,0.008152896
,498,0.0024043845,-0.34407854,0.0063374504
,499,-0.18430711,0.08953109,0.0083067175
,500,0.22271152,-0.10819425,0.009631471
,501,0.36369187,-0.07240185,0.009459201
,502,-0.19110076,-0.25958237,0.0074263145
,503,0.19027168,0.23295085,0.008282447
,504,0.2864072,-0.12614982,0.009559005
,505,-0.27471876,0.12854673,0.0090619465
,506,-0.07070293,-0.38496011,0.0060132844
,507,0.07268041,0.35840696,0.0069282325
,508,0.10558418,-0.31323195,0.007810073
,509,-0.136931,0.31631133,0.009404271
,510,0.004175901,-0.3917958,0.0062620384
,511,-0.00010608049,0.3663502,0.007828394
,512,0.23863345,-0.25597087,0.009195885
,513,-0.24648586,0.22268587,0.009371048
,514,0.31898135,0.16956945,0.008508338
,515,-0.29100084,-0.16567121,0.008042913
,516,-0.072223604,-0.24372113,0.006758458
,517,0.09617878,0.29128662,0.0073090866
,518,0.3698358,0.010243275,0.009144929
,519,-0.37210056,-0.0062819533,0.0083531
,520,0.37085536,0.09665505,0.008784749
,521,-0.37167603,-0.09557538,0.008176821
,522,0.2708356,-0.18875596,0.009495597
,523,0.081279136,-0.37527332,0.0073622577
,524,-0.07180859,0.35521826,0.0089437645
,525,-0.22631165,-0.31516457,0.0071663717
,526,0.22435097,0.2900094,0.007758158
,527,0.43576282,0.0035354057,0.009194905
,528,-0.43337074,-0.0052049225,0.008478806
,529,0.27586624,0.21967387,0.00837138
,530,-0.27491608,-0.25065336,0.0077210413
,531,0.22725801,-0.3358881,0.0088685695
,532,-0.24119043,0.30228648,0.00954689
