Element Label,Node Label,x,y,z
,77,0.042505395,-0.10167512,-0.029640498
,78,0.04260703,-0.05168009,-0.037459474
,79,0.06157027,-0.097722836,-0.017268984
,80,0.019306941,0.0075191734,-0.02061788
,81,0.020126497,0.05056816,-0.0143211465
,82,0.058843162,-0.034660082,-0.013120735
,83,0.048949327,-0.031633448,-0.009304361
,84,0.056047447,-0.02593815,-0.0038639219
,85,0.06997037,-0.052175924,-0.0074853455
,86,0.0797524,-0.048565347,-0.009922305
,87,0.078523576,-0.056580093,-0.006238748
,88,0.084910095,-0.053998526,7.92495e-05
,89,0.08700439,-0.04732615,0.0005668425
,90,0.08961439,-0.040804155,-0.0009271153
,91,0.08891573,-0.03009253,-0.00033958862
,92,0.090125725,-0.023912277,0.0006447979
,93,0.09049919,-0.016505044,-0.00018802099
,94,0.090804815,-0.00854185,0.00056677684
,95,0.09129165,-0.0010207962,0.0010263487
,96,0.09206809,0.006492425,0.0006795111
,97,0.092433706,0.014344241,0.0009212438
,98,0.092745885,0.022234965,0.0011656131
,99,0.09304011,0.030055668,0.00094160624
,100,0.09327175,0.038378485,0.0012577241
,101,0.09307385,0.046242498,0.001225838
,102,0.09293277,0.054516286,0.001294238
,103,0.09346563,0.06290834,0.0009045196
,104,0.09259116,0.072052725,0.00051919837
,105,0.09354376,0.07952193,0.001317774
,106,0.09539139,0.08721435,0.0015096813
,107,0.09220578,0.092073664,0.0017090477
,108,0.09791144,0.09918626,-0.0053312113
,109,0.08833536,0.112047784,-0.044300783
,110,0.0915285,0.10257273,-0.076765426
,111,0.0839223,0.11713599,-0.024585614
,112,0.071051516,0.12032327,-0.026580142
,113,0.06580059,0.1231266,-0.008927276
,114,0.06160546,0.12689458,-0.0058107735
,115,0.05021459,0.12667874,-0.00038612867
,116,0.042930085,0.12512234,0.0009185793
,117,0.034836408,0.12308603,0.0012651831
,118,0.0271877,0.12339351,0.00073630735
,119,0.019998975,0.12429046,-0.00078438316
,120,0.011484397,0.1237664,-0.0011449279
,121,0.0034493867,0.12407394,-0.0003096261
,122,-0.004612324,0.1237799,-0.0014512497
,123,-0.013225251,0.12324674,-0.00079352455
,124,-0.022100983,0.12227399,-0.00071203243
,125,-0.029931031,0.11813553,-0.0038590892
,126,-0.036960937,0.1167493,-0.008223103
,127,-0.038581695,0.110556014,-0.024200214
,128,-0.04917077,0.11513559,-0.016584577
,129,-0.058558833,0.1148353,-0.016881159
,130,-0.06479405,0.118637905,-0.007948626
,131,-0.073259436,0.12065512,-0.00027485704
,132,-0.08367603,0.123288244,0.0004336438
,133,-0.114994414,0.11250199,0.0014927643
,134,-0.11498487,0.07503099,0.0015017088
,135,-0.114994355,0.037514478,0.0015095426
,136,-0.1150194,-2.4517678e-05,0.0015151338
,137,-0.115021124,-0.037564244,0.0015097833
,138,-0.115023345,-0.07509648,0.001515789
,139,-0.1149884,-0.112734795,0.0014949045
,140,-0.07684947,-0.15060279,0.0014791195
,141,-0.038711328,-0.15100352,0.001555162
,142,-0.0003463846,-0.15127373,0.0015032343
,143,0.037616484,-0.15155439,0.0016196347
,144,0.07663296,-0.15196715,0.0016364506
,145,0.114859276,-0.11464947,0.0016345438
,146,0.11446379,-0.07627142,-0.0032619867
,147,0.11450752,-0.0383013,0.0016548126
,148,0.11462028,-0.0011538676,0.0013115611
,149,0.11487269,0.037155733,0.0015818137
,150,0.11510935,0.074572526,0.0014983611
,151,0.11495937,0.11254078,0.0015536961
,152,0.07669717,0.14996235,0.001524664
,153,0.03832232,0.15000898,0.0015048087
,154,-5.710637e-06,0.15002145,0.0015109121
,155,-0.038368713,0.15003814,0.0015125959
,156,-0.07670311,0.15001301,0.0015089256
,157,-0.50051665,0.40032914,0.0017694938
,158,-0.5004621,0.3002571,0.0017192443
,159,-0.50033027,0.20022427,0.0016676788
,160,-0.5002759,0.1000006,0.0016632183
,161,-0.500287,-5.4295233e-06,0.0016442686
,162,-0.5003133,-0.09996751,0.0016416693
,163,-0.5002971,-0.19997789,0.0016065743
,164,-0.5003857,-0.3002173,0.0016355244
,165,-0.500684,-0.40011045,0.00172308
,166,-0.40066501,-0.50019455,0.0018877191
,167,-0.30060077,-0.50018895,0.0018594316
,168,-0.20042491,-0.50010675,0.0017505987
,169,-0.09985208,-0.50012547,0.0016731201
,170,2.9151211e-05,-0.50035113,0.0016534529
,171,0.09991895,-0.50051594,0.0016393932
,172,0.20002462,-0.50023836,0.0016270815
,173,0.30018067,-0.5003726,0.0016134218
,174,0.4003153,-0.50045323,0.0016449322
,175,0.500385,-0.40053132,0.0017438368
,176,0.5004706,-0.3004864,0.0016952967
,177,0.5000675,-0.20052676,0.0016838117
,178,0.5002569,-0.09989166,0.0015793121
,179,0.5002726,8.061304e-05,0.0015566656
,180,0.5002732,0.10004062,0.0015116394
,181,0.50026774,0.20001186,0.0015330454
,182,0.50025344,0.30030167,0.0015623844
,183,0.50044996,0.4002836,0.001635904
,184,0.4003661,0.50031173,0.0017303354
,185,0.30033645,0.5001889,0.001710237
,186,0.20026915,0.5001291,0.0016540326
,187,0.099976845,0.5002191,0.0016465657
,188,6.778864e-07,0.50022095,0.0016781148
,189,-0.099935636,0.50023985,0.0016601766
,190,-0.19988652,0.5002234,0.0016440405
,191,-0.30020446,0.50040025,0.0016553025
,192,-0.4003525,0.50041294,0.0017351387
,193,-0.021576872,0.057398416,0.0027448959
,194,-0.02102072,0.018062972,0.003906589
,195,-0.021480419,-0.019877985,0.0024765483
,196,-0.024501,-0.055248857,-0.0006495365
,197,0.02124707,0.060067087,0.00039201323
,198,0.021808974,0.020838324,0.0016498528
,199,0.021112772,-0.016577583,0.0006467444
,200,0.017590921,-0.051050574,-0.0034337728
,201,-0.08888582,-0.10967147,-0.0057049547
,202,-0.086162046,-0.0836775,-0.0023265234
,203,-0.08342582,-0.056270152,0.0006151446
,204,-0.08264938,-0.045456234,0.0009517027
,205,-0.07989482,0.029695129,0.003560511
,206,-0.08218117,0.04835586,0.0035636486
,207,-0.07844459,0.06511307,0.004437501
,208,-0.08291768,0.10143035,0.0051022354
,209,0.090484545,0.116219126,0.008344116
,210,0.08521071,0.06604968,-0.00020021992
,211,0.083767444,0.046835367,0.00040951138
,212,0.08989379,0.031435464,0.00023671705
,213,0.07759472,-0.02853192,-0.004420119
,214,0.07948152,-0.048825838,-0.016724758
,215,0.057365417,0.0063726185,-0.043790273
,216,0.056466103,-0.020650897,-0.024894202
,217,0.08116268,0.022081876,5.5877026e-05
,218,-0.07891344,-0.00991908,0.0038372567
,219,-0.07617541,0.009841534,0.005148795
,220,-0.085772865,0.012036019,0.0040798844
,221,0.07691341,0.0074999435,0.00046848692
,222,0.081034064,-0.02784717,-0.0051654507
,223,0.0075026564,-0.114255756,-0.0032619643
,224,0.004455641,-0.103280336,-0.00048509566
,225,-0.020230198,-0.11208929,-0.0010929429
,226,-0.061629917,-0.10240627,-0.0032505277
,227,-0.078413665,-0.10532418,-0.0049142404
,228,-0.04441981,0.11219261,-0.011173921
,229,0.0007566146,0.11815871,-0.00084660575
,230,0.01829342,0.11358699,0.00010694517
,231,0.06488598,0.12246828,-0.008092284
,232,0.04598162,-0.06807174,-0.015413005
,233,0.04145556,0.11531197,-0.00042573875
,234,0.06717731,0.13383117,0.054419793
,235,0.023076596,0.04080734,-0.007113729
,236,-0.08311336,0.112002395,0.0021470604
,237,0.056321822,-0.106231734,-0.0061819726
,238,0.052454963,-0.11411451,-0.013212739
,239,0.037328087,-0.099069245,-0.061329987
,240,0.065596454,-0.017874721,-0.010281894
,241,0.076750085,-0.036441553,-0.006756392
,242,0.07608486,-0.03923679,-0.00556976
,243,0.08214113,-0.030745987,-0.0004982222
,244,0.08032361,-0.021027341,-0.0019914
,245,0.07458434,-0.006580389,0.00010050088
,246,0.08189747,0.009499312,0.0008200845
,247,0.08653093,0.02117785,0.00028315373
,248,0.08701156,0.037500113,0.00063259667
,249,0.08257685,0.058622777,1.9146595e-05
,250,0.07802912,0.079583675,-0.0011320412
,251,0.11628375,0.033791166,-0.3645364
,252,0.080293104,0.118679605,-0.0042490778
,253,0.055602185,0.11897663,-0.0013606949
,254,0.086773776,0.11090754,-0.019133935
,255,0.08452018,0.10629201,-0.0048755337
,256,0.08134603,0.096879624,0.00027229497
,257,0.0330874,-0.085659176,-0.0032039867
,258,0.013728965,-0.10771182,-0.009735871
,259,-0.084758535,0.10715111,0.0016520289
,260,-0.08471676,-0.106559284,-0.0105148945
,261,-0.07963614,-0.11379046,-0.004053828
,262,-0.07526103,-0.11456773,-0.0039531863
,263,-0.06993326,-0.10967276,-0.0030336143
,264,-0.085642956,-0.10132862,-0.004048362
,265,-0.088816956,-0.09319061,-0.0023615998
,266,-0.08322157,-0.07267766,-0.00038933242
,267,-0.08595631,-0.051174916,0.001040231
,268,-0.08046277,-0.03498159,0.0020648646
,269,-0.085174434,-0.0071276487,0.0029602633
,270,-0.08621924,0.0009306852,0.0032595866
,271,-0.08857542,0.004895142,0.0035208678
,272,-0.086741254,0.019832795,0.0027278787
,273,-0.08461236,0.036869574,0.0016640304
,274,-0.08496875,0.055650804,0.0033299373
,275,-0.08849577,0.060270842,0.002475169
,276,-0.08688423,0.066969134,0.0028058346
,277,-0.08735546,0.07464974,0.0032766075
,278,0.016177915,0.11853288,-0.0008657621
,279,0.0043610213,0.12052189,-0.00077068293
,280,-0.0052290987,0.115808636,-0.0006592716
,281,-0.032930702,0.109830424,-0.0056155236
,282,-0.037885018,0.11219624,-0.01235977
,283,-0.041406885,0.112549275,-0.015529327
,284,-0.08053338,0.07928113,0.0041030296
,285,-0.043813366,-0.10207575,-0.004125755
,286,-0.022968594,-0.10342762,-0.0048276703
,287,-0.006740367,-0.11212646,0.0002644062
,288,0.0057017645,-0.09966995,-0.015405068
,289,-0.049434956,0.10776178,-0.010321103
,290,-0.06056728,0.10589872,-0.0068037636
,291,0.07253418,0.06476323,-0.0008798586
,292,0.08251268,0.08532144,0.00044438755
,293,-0.0362259,-0.10713135,-0.0027787671
,294,0.07412421,-0.08855948,-0.17163396
,295,-0.0031820475,-0.100865036,-0.0057575624
,296,-0.01313601,-0.1120195,-0.0015966403
,297,-0.011814371,0.113618776,0.0003375127
,298,-0.01082401,0.105949074,0.00070311315
,299,0.0033673134,0.10816253,-0.00048113288
,300,0.00796353,0.11386865,-0.00032856083
,301,0.07280214,0.11888415,-0.0095041
,302,0.0787123,0.1160125,-0.018987602
,303,0.010373086,0.11891574,-0.0006186608
,304,0.07460807,0.04466451,0.0004387321
,305,0.08215165,0.033026505,0.00041135494
,306,0.08795148,0.027191542,0.0009478545
,307,-0.09831793,-0.11244234,0.0015513552
,308,-0.10351769,-0.092141494,0.0009251544
,309,-0.103371955,-0.06317544,0.0015302477
,310,-0.104218386,0.056587104,0.0014311192
,311,-0.10058851,0.08054266,0.001502282
,312,0.10359261,0.10156002,0.0010809456
,313,0.103145376,0.0905678,0.0008448772
,314,0.100338124,0.068224065,0.0012557809
,315,0.10191761,-0.056378916,0.0017222292
,316,0.10126163,-0.08417437,0.0017225603
,317,-0.09868815,-0.026105221,0.0013880795
,318,-0.103495724,-0.015697699,0.00152438
,319,-0.09985844,0.022443155,0.0014609909
,320,0.098362565,0.027568126,0.0015195883
,321,0.10313113,0.016226025,0.0015196926
,322,0.10191376,-0.014880688,0.0013386686
,323,-0.08730606,0.13238181,0.0014602891
,324,-0.06902614,0.1274084,0.00027484167
,325,-0.030769285,0.13029997,0.00085291825
,326,-0.025142645,0.13580845,0.0013292539
,327,0.008284997,0.13873619,0.0015184535
,328,0.021385461,0.13721861,0.0014717849
,329,0.05599906,0.13668072,0.0015216968
,330,0.05421652,-0.07036657,-0.009914493
,331,-0.005905589,-0.13276073,0.0014320626
,332,-0.013196193,-0.13023621,0.0006102305
,333,-0.027596109,-0.1369822,0.0010473887
,334,-0.059270144,-0.1364357,0.001323285
,335,-0.0706291,-0.1330285,0.0014900691
,336,0.029852374,0.12937954,0.0012525213
,337,0.055751033,-0.1298455,0.0018034182
,338,0.02252399,-0.1289986,-0.0073302346
,339,-0.10306205,-0.10523995,0.0015443717
,340,-0.10221629,-0.07371867,0.0011571432
,341,-0.099853076,-0.068105526,0.0013460065
,342,-0.10409498,-0.05144887,0.0014549792
,343,-0.098350294,-0.020676402,0.00152924
,344,-0.105133705,0.007753945,0.0015157955
,345,-0.10362094,0.019253938,0.0014598882
,346,-0.10160705,0.029094081,0.0014764024
,347,-0.10497344,0.046108752,0.0014866279
,348,-0.10355975,0.07471936,0.0011162129
,349,-0.098017395,0.085002445,0.0012295372
,350,-0.099609815,0.09080927,0.0014998661
,351,-0.105597,0.116146415,0.0014852765
,352,-0.103439644,0.1260487,0.0014032153
,353,-0.080228396,0.13051625,0.0014807275
,354,-0.07443614,0.12635735,0.0007114634
,355,-0.071398504,0.13738775,0.0015031821
,356,-0.053900417,0.13741729,0.0014333129
,357,-0.03631064,0.13312744,0.0014434969
,358,0.103156365,0.073782206,0.001575937
,359,0.097735286,0.062616885,0.0011474509
,360,0.099513926,0.057385143,0.0014544027
,361,0.0976374,0.021665173,0.0013840068
,362,0.10050772,-0.0036505354,0.0016712826
,363,0.09810221,-0.009323359,0.0016740067
,364,0.10312441,-0.026346356,0.0016563484
,365,0.1034935,-0.045078304,0.0017072121
,366,0.09798679,-0.07280748,0.0017533991
,367,0.09478616,-0.074094154,0.0017966675
,368,0.09715857,-0.09868277,0.0017438452
,369,0.095823124,-0.0919732,-0.011115735
,370,0.09287839,-0.0998424,-0.008675462
,371,0.06848209,-0.1216674,0.00061555905
,372,0.048119377,-0.09862098,-0.037772432
,373,0.041438863,-0.13244224,-0.002227792
,374,0.033411812,-0.13379738,-0.009395126
,375,0.02310845,-0.12353642,-0.00095338514
,376,0.015387801,-0.136825,0.0011632382
,377,-0.048041493,-0.13827617,0.0016071391
,378,-0.063749775,-0.13149829,0.0015176772
,379,-0.08474423,-0.107572675,0.008822784
,380,-0.09892453,-0.13326606,-0.0032977317
,381,-0.013255264,0.13674414,0.0013809595
,382,0.027131021,0.13342564,0.0014686976
,383,0.03776724,0.1309644,0.0015223259
,384,0.044551007,0.13042817,0.001491
,385,0.039587382,0.13974091,0.0014528022
,386,0.081296556,0.12264562,0.0060275444
,387,0.079855725,0.12795047,0.0003914968
,388,-0.10035153,0.097207524,0.0013612905
,389,-0.107231565,0.09812288,0.0014970396
,390,-0.10629561,0.086164325,0.0015001488
,391,0.100454204,0.051150873,0.0014025918
,392,0.1072364,0.049989525,0.001547785
,393,0.10618238,0.06180228,0.0014130278
,394,-0.10362547,-0.028962353,0.0015009954
,395,0.1033976,0.02960628,0.0016346183
,396,0.030832408,-0.13933747,0.0016648057
,397,-0.016530482,-0.13577636,0.0015128474
,398,0.06308048,0.13172688,0.00068445224
,399,0.07572742,0.13266924,0.0015098187
,400,0.07747975,0.12291534,0.0014420454
,401,-0.1039396,-0.11844929,0.0015465617
,402,-0.102760166,-0.12971988,0.0015496933
,403,-0.089545704,0.1400339,0.0013593705
,404,-0.09645931,-0.14011943,0.0013402533
,405,0.08477657,0.13913356,0.0012160419
,406,0.09831448,0.112341635,0.0013238778
,407,0.09552427,0.12109903,0.001534238
,408,0.09455405,0.13358861,0.001535025
,409,0.0918307,0.12842454,0.00021769945
,410,-0.08319577,-0.12663491,0.0014417581
,411,-0.083069175,-0.13932611,0.0010861
,412,-0.08906189,-0.13939995,0.0015597632
,413,-0.08932953,-0.1452152,0.0015449664
,414,-0.09948021,-0.14491414,0.0015394422
,415,-0.15359811,-0.036291353,0.0015118513
,416,0.14882252,0.032380592,0.0015132278
,417,-0.15087196,-0.07193171,0.0015135803
,418,-0.1560375,0.0016546425,0.0015080948
,419,-0.15060766,0.03888334,0.0015040245
,420,0.15347987,0.06666894,0.0014506904
,421,0.15102974,-0.0024308518,0.0013588932
,422,0.15362385,-0.03791098,0.0015886105
,423,-0.1562949,-0.107303776,0.0014975513
,424,0.1584639,0.10186943,0.0015391693
,425,-0.14654,0.074252516,0.0014984561
,426,0.15585163,-0.07625574,0.0016059084
,427,0.16363181,-0.11558138,0.0016094069
,428,-0.1645782,-0.14644004,0.0014884965
,429,-0.15157147,0.10877464,0.0015005688
,430,0.16369464,0.13968956,0.001550341
,431,0.027463812,-0.20239341,0.0014633415
,432,0.070994124,-0.20438048,0.0014920686
,433,-0.079682104,0.20140909,0.0015315195
,434,-0.014512838,-0.20067865,0.0016078847
,435,0.0021124848,0.20358588,0.0015212009
,436,0.043211658,0.20330699,0.0015357905
,437,-0.05601338,-0.19723463,0.0015237574
,438,-0.12362191,0.19906762,0.0015280745
,439,0.08564607,0.2009225,0.001543283
,440,-0.095093265,-0.19058582,0.001550823
,441,0.11535595,-0.20624685,0.0015438059
,442,-0.20449893,0.005414455,0.001501447
,443,-0.19154346,-0.04099991,0.0015044305
,444,0.17925945,0.029189017,0.0015617157
,445,-0.18292125,0.047349125,0.001499854
,446,-0.1934567,-0.092925936,0.0015191128
,447,0.19591706,-0.03770177,0.0015078695
,448,0.20135069,0.08924497,0.0015766141
,449,0.19067977,-0.072036766,0.0013018292
,450,-0.21065667,-0.13118654,0.0015343376
,451,0.20477551,0.12790447,0.0015413221
,452,-0.17035975,0.072996825,0.001497135
,453,-0.16091678,0.14569744,0.0015185736
,454,0.16474013,-0.15826525,0.0013851179
,455,0.12863147,0.19574971,0.0015620468
,456,-0.12308082,-0.17828546,0.0015315455
,457,0.017506184,-0.24817014,0.0015676245
,458,0.003846992,0.256538,0.0015572631
,459,-0.027972376,-0.24488749,0.0015988532
,460,-0.039779186,0.25400153,0.0015498218
,461,-0.083826475,0.2504655,0.0015520421
,462,0.04854733,0.2554226,0.0015586512
,463,0.0648147,-0.25175858,0.0015627062
,464,0.24266282,-0.04400545,0.001596306
,465,-0.24956726,-0.105465986,0.0015469687
,466,0.23776591,0.12071872,0.0015142453
,467,-0.23581053,0.098458335,0.0014954107
,468,0.24151962,0.02144005,0.0014854046
,469,0.007846482,-0.29279986,0.001600761
,470,0.056995556,0.3095035,0.0015911944
,471,-0.040289067,-0.28822085,0.0015845685
,472,0.09486358,0.25144744,0.0015659747
,473,-0.16681372,-0.19752899,0.0015746779
,474,0.17373139,0.18422502,0.0015891059
,475,0.11326899,-0.25701937,0.001529519
,476,-0.13089271,0.25139827,0.0015546167
,477,0.16310868,-0.20879617,0.001616111
,478,-0.17286526,0.19053674,0.0015393426
,479,-0.1190862,-0.22710678,0.0015894193
,480,0.05675142,-0.29667354,0.0015913974
,481,-0.08648128,0.29314524,0.0015778607
,482,-0.22306305,-0.06349355,0.0015267245
,483,0.22869353,0.20941271,0.0015882542
,484,-0.23400001,-0.22458732,0.0015877313
,485,0.16267467,-0.31652597,0.0015944038
,486,-0.1856938,0.2916776,0.0015775822
,487,0.14280988,0.25135085,0.0015779934
,488,-0.1399941,-0.27471563,0.0015570847
,489,-0.31680298,-0.0789528,0.0015725279
,490,0.303905,0.10381616,0.0015731207
,491,0.30610573,0.019417979,0.0015960531
,492,-0.31595382,-0.0044899676,0.0015663132
,493,0.04644521,-0.3343818,0.0015758574
,494,-0.048200272,0.30762434,0.0015695929
,495,0.2997122,-0.05497466,0.0015944843
,496,-0.2579376,0.048646424,0.0014976906
,497,0.0037510556,0.31385052,0.001591179
,498,0.00044889073,-0.33924425,0.0016180221
,499,-0.1835838,0.09601479,0.0015046415
,500,0.22216852,-0.10518997,0.0014688433
,501,0.36364385,-0.0694489,0.0016098917
,502,-0.19235373,-0.2529756,0.0015810323
,503,0.1922952,0.23687662,0.0015881201
,504,0.28579286,-0.12308744,0.001582081
,505,-0.2736211,0.13560443,0.001556085
,506,-0.072471984,-0.37897015,0.0016369983
,507,0.07525121,0.3629869,0.0016108993
,508,0.10404607,-0.30886844,0.0015687351
,509,-0.13446613,0.32220408,0.0015884046
,510,0.0021554932,-0.38647637,0.0016306504
,511,0.002555127,0.3713553,0.0016126526
,512,0.23738202,-0.25202742,0.0015945672
,513,-0.24459459,0.22946839,0.0015711226
,514,0.32053563,0.1726984,0.00158922
,515,-0.2917159,-0.15845641,0.001572134
,516,-0.0735563,-0.23831134,0.001523789
,517,0.09851423,0.29574254,0.001582359
,518,0.3704278,0.013127,0.0015784637
,519,-0.37187025,0.0013426718,0.001586041
,520,0.37201494,0.099493265,0.0015857671
,521,-0.37200686,-0.08790474,0.001590149
,522,0.27001584,-0.1854301,0.001587613
,523,0.07924902,-0.37053755,0.001593932
,524,-0.069148965,0.36070117,0.0016020844
