Element Label,Node Label,x,y,z
,70,0.00026315032,-0.12875842,0.012190636
,71,0.00841624,-0.1288082,0.01218296
,72,0.016577076,-0.12886073,0.01218967
,73,0.024726186,-0.12890203,0.01219223
,74,0.032883566,-0.12899213,0.0121982545
,75,0.041033763,-0.12902467,0.012172751
,76,0.049145874,-0.1290923,0.012193804
,77,0.057332907,-0.12912431,0.012195052
,78,0.06547852,-0.12922275,0.012193013
,79,0.073651984,-0.12918228,0.012193615
,80,0.08179467,-0.12938794,0.0120898895
,81,0.089657664,-0.12168404,0.012176019
,82,0.09034861,-0.113802955,0.0121999085
,83,0.0900982,-0.10512594,0.01220302
,84,0.09022577,-0.097108215,0.0122043565
,85,0.09015219,-0.08899569,0.01216818
,86,0.09024325,-0.08099703,0.012143815
,87,0.090273865,-0.072923556,0.012156472
,88,0.090360925,-0.064842425,0.012160823
,89,0.09039367,-0.05676819,0.012156197
,90,0.09045256,-0.04870587,0.012158976
,91,0.09049969,-0.040632475,0.012165981
,92,0.090552285,-0.03257427,0.012156548
,93,0.09060315,-0.024499074,0.012147812
,94,0.09065935,-0.01642768,0.012151513
,95,0.09070301,-0.008369845,0.012148198
,96,0.09077054,-0.00029666815,0.01215289
,97,0.09081516,0.007761346,0.012153624
,98,0.090861745,0.015824981,0.012150692
,99,0.09091876,0.023887277,0.012163453
,100,0.09099709,0.031960864,0.012165396
,101,0.091056824,0.040022835,0.012172119
,102,0.09110837,0.048088428,0.012183897
,103,0.09115638,0.05615926,0.012179948
,104,0.09120239,0.06420626,0.012202396
,105,0.09127761,0.07228789,0.012186442
,106,0.091328785,0.080359556,0.012201764
,107,0.09138795,0.08841664,0.0121961795
,108,0.09143792,0.09650543,0.012188151
,109,0.09149013,0.104556374,0.012191869
,110,0.09154738,0.11263189,0.012167646
,111,0.083447024,0.1207359,0.012174894
,112,0.07529769,0.12077689,0.012178725
,113,0.06716264,0.12083267,0.012183374
,114,0.05902302,0.12087701,0.012172924
,115,0.050842844,0.12093249,0.012195378
,116,0.042706266,0.12097283,0.012187554
,117,0.03454472,0.12101936,0.0121602975
,118,0.02637949,0.12108675,0.012180322
,119,0.01822908,0.1211479,0.012167389
,120,0.010113388,0.12119576,0.01218199
,121,0.0019346334,0.121247336,0.012197528
,122,-0.0062202327,0.121325135,0.012197181
,123,-0.014375719,0.12136741,0.012194319
,124,-0.022527063,0.12140946,0.012171412
,125,-0.030669035,0.121450186,0.012188089
,126,-0.038871758,0.12152687,0.012164481
,127,-0.046982206,0.12159805,0.0121954465
,128,-0.055156335,0.12166415,0.012195092
,129,-0.06328715,0.12172358,0.012194747
,130,-0.07145012,0.121759966,0.012193229
,131,-0.07957725,0.121824324,0.012188369
,132,-0.08778771,0.12186299,0.012178883
,133,-0.11725379,0.10959486,0.012192627
,134,-0.11749989,0.07207244,0.012191414
,135,-0.1177368,0.034559645,0.012191718
,136,-0.11798409,-0.0029504052,0.012192196
,137,-0.11823959,-0.0404609,0.012192966
,138,-0.11850742,-0.07797301,0.012194216
,139,-0.11874928,-0.11548566,0.012196278
,140,-0.0806539,-0.1532497,0.012196827
,141,-0.0423124,-0.15351155,0.01219287
,142,-0.0039779837,-0.15375704,0.012197254
,143,0.034360543,-0.15402041,0.01218486
,144,0.07269104,-0.15426517,0.012198027
,145,0.11129226,-0.11702585,0.01219441
,146,0.11153606,-0.079500616,0.012186636
,147,0.111771375,-0.041989353,0.012196333
,148,0.112023406,-0.004474393,0.012186842
,149,0.11227347,0.033033904,0.012189124
,150,0.11253446,0.070544384,0.012194537
,151,0.112785965,0.1080492,0.012186114
,152,0.07471474,0.14580843,0.012201817
,153,0.03636258,0.14605924,0.012188332
,154,-0.0019791932,0.14632423,0.012186233
,155,-0.040332973,0.14658895,0.012198001
,156,-0.07866209,0.1468449,0.01219683
,157,-0.5004204,0.39966512,0.012888418
,158,-0.5011139,0.29978395,0.012565667
,159,-0.50190413,0.19983591,0.012286892
,160,-0.5025051,0.09957778,0.012207601
,161,-0.5031492,-0.00043856353,0.012277482
,162,-0.50377136,-0.10040158,0.012321417
,163,-0.5046082,-0.20036656,0.012219857
,164,-0.5052264,-0.30066282,0.012076528
,165,-0.50574327,-0.40058264,0.012619877
,166,-0.4063507,-0.5012166,0.012548091
,167,-0.30644333,-0.5018697,0.012470455
,168,-0.20655243,-0.5026421,0.012138391
,169,-0.1061761,-0.50327444,0.012273123
,170,-0.0062801093,-0.5038887,0.0122189075
,171,0.09373352,-0.5045901,0.012124293
,172,0.19359918,-0.5053686,0.012107746
,173,0.29397848,-0.50600225,0.012202803
,174,0.39389944,-0.50645804,0.012516801
,175,0.49447805,-0.4071,0.0128144715
,176,0.49515703,-0.30718407,0.012763781
,177,0.49585697,-0.20717578,0.012350159
,178,0.49659246,-0.10704699,0.01212995
,179,0.4971958,-0.0069701076,0.012397215
,180,0.49779388,0.09296715,0.012329377
,181,0.4986612,0.19298065,0.012158414
,182,0.49924365,0.29312405,0.012131147
,183,0.49989763,0.39304802,0.012947373
,184,0.40050617,0.49375114,0.0130198235
,185,0.30056098,0.4944428,0.012611378
,186,0.20064983,0.49516693,0.012168432
,187,0.10030671,0.49583432,0.012283742
,188,0.0003296556,0.49648526,0.012201649
,189,-0.09962845,0.49713793,0.012222739
,190,-0.19962482,0.49784908,0.012085132
,191,-0.29980555,0.4985675,0.012424729
,192,-0.39977288,0.49905577,0.013183429
,193,-0.024231056,0.05642384,0.012065578
,194,-0.02449796,0.01644373,0.012032265
,195,-0.024775356,-0.023584,0.012050737
,196,-0.025034992,-0.06357744,0.012047028
,197,0.019081827,0.056145165,0.012007307
,198,0.01880537,0.01615851,0.01205808
,199,0.018545099,-0.02386881,0.012065766
,200,0.018284874,-0.06386922,0.012026533
,201,-0.08671617,-0.111776136,0.012193086
,202,-0.08370317,-0.09117622,0.012158673
,203,-0.085495,-0.060798395,0.012191638
,204,-0.084171034,-0.05006157,0.012181619
,205,-0.08282487,0.028656483,0.012162191
,206,-0.084794596,0.04784057,0.012168024
,207,-0.0807218,0.06413491,0.012155494
,208,-0.085254684,0.09974309,0.012191665
,209,0.08288223,0.10685192,0.012167605
,210,0.083075576,0.05739898,0.012161391
,211,0.08181263,0.037228007,0.012138599
,212,0.087603234,0.023954932,0.012143752
,213,0.079170674,-0.045768134,0.012128932
,214,0.085739814,-0.08055839,0.012111897
,215,0.07862116,-0.0852646,0.012133756
,216,0.07490916,-0.097405575,0.012349105
,217,0.079554304,0.010064111,0.012083664
,218,-0.082069576,-0.012360453,0.012172118
,219,-0.079606585,0.008518917,0.012149426
,220,-0.088819265,0.009782757,0.0121696275
,221,0.07710262,-0.0065431,0.012075659
,222,0.08599551,-0.04044908,0.012142297
,223,0.008467314,-0.12480771,0.01218796
,224,0.0032779688,-0.12105725,0.012157996
,225,-0.019764684,-0.121493675,0.012177641
,226,-0.059120674,-0.11541824,0.012177255
,227,-0.07560467,-0.113554865,0.012167262
,228,-0.047208473,0.11442139,0.012169751
,229,-0.0010047606,0.11526329,0.012206708
,230,0.017122032,0.110410675,0.0121439565
,231,0.063471474,0.10920779,0.012197997
,232,0.054864533,-0.117646016,0.012182815
,233,0.040137544,0.107765645,0.012144072
,234,0.07681384,0.11495733,0.0121687325
,235,0.07372317,-0.11892374,0.01213104
,236,-0.08547637,0.110199,0.012185708
,237,0.067141116,-0.121985584,0.012201589
,238,0.06392864,-0.12502132,0.012198312
,239,0.058475956,-0.1241721,0.012199911
,240,0.08438069,-0.084790766,0.012164712
,241,0.08205362,-0.075518206,0.012132669
,242,0.07624634,-0.062300928,0.012114645
,243,0.08480873,-0.044945206,0.012136754
,244,0.08219557,-0.035572983,0.012123963
,245,0.075659715,-0.022272004,0.012093546
,246,0.08146985,-0.0023454945,0.01209582
,247,0.08478267,0.011882472,0.012107748
,248,0.08498171,0.028972242,0.012144854
,249,0.08069979,0.04897404,0.012155373
,250,0.07698591,0.068733156,0.012174716
,251,0.08377949,0.113596864,0.012180017
,252,0.07249674,0.11079761,0.0121554285
,253,0.054841474,0.10697477,0.012145613
,254,0.08215755,0.09956813,0.012196019
,255,0.08042569,0.09273625,0.012202353
,256,0.079226084,0.08643835,0.012189062
,257,0.03506359,-0.116997145,0.012205108
,258,0.014371239,-0.123938106,0.012179991
,259,-0.08828711,0.105433635,0.012184038
,260,-0.08820808,-0.119785,0.012193725
,261,-0.07957657,-0.12089061,0.0121864155
,262,-0.07346686,-0.12313408,0.012194779
,263,-0.068106495,-0.11970195,0.012190074
,264,-0.08576006,-0.1043462,0.01218378
,265,-0.08821201,-0.09707079,0.012193165
,266,-0.082635045,-0.078902036,0.012168375
,267,-0.08805442,-0.055410393,0.012182046
,268,-0.0827868,-0.038443312,0.012183366
,269,-0.08811685,-0.009693649,0.01218665
,270,-0.08898486,-0.001518731,0.012167999
,271,-0.09144831,0.0024416242,0.012192726
,272,-0.08963182,0.01794191,0.012188682
,273,-0.0872933,0.0357705,0.012179237
,274,-0.087698676,0.054591864,0.012178883
,275,-0.0910413,0.058732454,0.012185307
,276,-0.08914914,0.06539676,0.012175527
,277,-0.08943448,0.07249147,0.012184855
,278,0.015059875,0.11555693,0.012120738
,279,0.0027176274,0.11775633,0.012173034
,280,-0.006490811,0.113302894,0.012128151
,281,-0.03559246,0.11195211,0.012164576
,282,-0.03962476,0.117340684,0.012187404
,283,-0.0449913,0.11754724,0.012191513
,284,-0.08270558,0.07847801,0.012174785
,285,-0.041529763,-0.116005324,0.012167398
,286,-0.022764064,-0.11610306,0.012157353
,287,-0.0061945035,-0.12419296,0.012180772
,288,0.017268497,-0.118632354,0.012148965
,289,-0.050561376,0.10987945,0.012161517
,290,-0.062535495,0.10720665,0.012167889
,291,0.07143307,0.051653776,0.0121289
,292,0.08159589,0.07522051,0.012207508
,293,-0.036071617,-0.119824216,0.012172469
,294,0.029443545,-0.12104023,0.012155956
,295,-0.0035819046,-0.11547028,0.012122983
,296,-0.010823779,-0.12218028,0.012167626
,297,-0.013135109,0.11192078,0.012153309
,298,-0.012516835,0.1046685,0.012117658
,299,0.0021489325,0.106072254,0.012085438
,300,0.0067235446,0.11121743,0.0121003175
,301,0.0696582,0.0998534,0.012152102
,302,0.07413233,0.10332634,0.0121438615
,303,0.008772752,0.11625828,0.012174864
,304,0.07328022,0.03123064,0.012089247
,305,0.08044749,0.022086713,0.012109431
,306,0.0857491,0.018385451,0.012121834
,307,-0.10466251,-0.11288579,0.012195552
,308,-0.107996166,-0.09446779,0.01219474
,309,-0.107042655,-0.066557646,0.012193678
,310,-0.107050024,0.05391837,0.012192045
,311,-0.1034033,0.07745325,0.012192128
,312,0.10257848,0.09640754,0.01219974
,313,0.10222368,0.08587491,0.012197469
,314,0.09823701,0.061491255,0.012201908
,315,0.10106529,-0.061344434,0.012176562
,316,0.100046456,-0.08807117,0.012196532
,317,-0.102079175,-0.029049736,0.012192873
,318,-0.10660856,-0.018722843,0.012192698
,319,-0.10316625,0.019582398,0.012192391
,320,0.09610738,0.021637283,0.012174727
,321,0.10065241,0.011295433,0.012174095
,322,0.100475475,-0.019357268,0.012189304
,323,-0.09015305,0.13001223,0.0121675655
,324,-0.07486797,0.12726776,0.012191109
,325,-0.031255923,0.1295005,0.012196899
,326,-0.026582753,0.13319828,0.012182297
,327,0.006776044,0.13508016,0.01219895
,328,0.019863488,0.13352019,0.012178225
,329,0.053347845,0.13285354,0.01218652
,330,0.062081046,-0.13546158,0.012187535
,331,-0.00892225,-0.13853106,0.012195841
,332,-0.014900767,-0.13642515,0.012189455
,333,-0.030857619,-0.14140287,0.012193426
,334,-0.06311227,-0.13986202,0.0121972915
,335,-0.073523,-0.13780947,0.012196739
,336,0.028680379,0.12655753,0.012191862
,337,0.047927637,-0.14048666,0.012181573
,338,0.025428552,-0.1353131,0.012189935
,339,-0.10802656,-0.10689248,0.012195384
,340,-0.10603747,-0.07639469,0.012193964
,341,-0.10380469,-0.071509585,0.012193747
,342,-0.107568406,-0.05484603,0.012193371
,343,-0.101615876,-0.02361378,0.012192333
,344,-0.10811664,0.00482771,0.012192377
,345,-0.106534645,0.016306855,0.012192312
,346,-0.10456257,0.026295125,0.012192308
,347,-0.1078951,0.043474767,0.012192067
,348,-0.10615703,0.07207026,0.012192009
,349,-0.1004455,0.08199274,0.012192275
,350,-0.102251746,0.087090895,0.012192173
,351,-0.10829141,0.1133465,0.01219294
,352,-0.106033884,0.123191044,0.012193989
,353,-0.083061285,0.12810735,0.012177531
,354,-0.079289205,0.12565963,0.012194496
,355,-0.07425713,0.13423619,0.012195643
,356,-0.056522425,0.13438387,0.01218351
,357,-0.036831386,0.13170326,0.012196887
,358,0.10081012,0.06795174,0.012201529
,359,0.095348045,0.056276795,0.012180394
,360,0.09722394,0.051716816,0.012198043
,361,0.095645756,0.016183287,0.012164751
,362,0.09910155,-0.009340597,0.012175774
,363,0.09716189,-0.015273457,0.012169613
,364,0.10141892,-0.031128004,0.012179459
,365,0.10191377,-0.050912112,0.012182219
,366,0.09930458,-0.07829688,0.012180077
,367,0.09689796,-0.082314596,0.012166711
,368,0.10039772,-0.099550255,0.0121707525
,369,0.1022733,-0.12059345,0.01217689
,370,0.10010547,-0.13059486,0.012196029
,371,0.06439537,-0.14073344,0.012195879
,372,0.056149274,-0.13457754,0.0121944025
,373,0.037136022,-0.13688931,0.012193051
,374,0.0321712,-0.1335632,0.012184518
,375,0.01789359,-0.13494712,0.012192709
,376,0.012643844,-0.14084575,0.0121953115
,377,-0.051788636,-0.1415864,0.012197565
,378,-0.067004435,-0.13602097,0.012196818
,379,-0.09093174,-0.13454509,0.012195351
,380,-0.09629098,-0.13361107,0.012196164
,381,-0.014848128,0.13411638,0.012197996
,382,0.025419421,0.12984873,0.012188587
,383,0.036294945,0.12804665,0.012199571
,384,0.043587755,0.12694992,0.012197418
,385,0.03735321,0.13570535,0.012191701
,386,0.08713093,0.1273009,0.01219255
,387,0.078393735,0.12959966,0.0121929515
,388,-0.10309856,0.093344375,0.012192111
,389,-0.109791666,0.09479365,0.012191731
,390,-0.10895468,0.08302051,0.012191822
,391,0.09832168,0.04580257,0.012168936
,392,0.10477427,0.045320883,0.012196561
,393,0.1036926,0.057022404,0.012181165
,394,-0.10686268,-0.03183512,0.012192896
,395,0.10089149,0.024415195,0.012178978
,396,0.02732042,-0.1428477,0.012190369
,397,-0.019255629,-0.14021683,0.012195338
,398,0.060376987,0.12869775,0.012200624
,399,0.07045033,0.13124503,0.0121951355
,400,0.09445889,0.12409817,0.012188092
,401,-0.107949086,-0.120724216,0.012196257
,402,-0.10652804,-0.13422538,0.012197219
,403,-0.09200549,0.13707654,0.012169903
,404,-0.10057268,-0.13884108,0.012197133
,405,0.08198157,0.13728057,0.012186024
,406,0.101793535,0.11850245,0.012196384
,407,0.10401054,0.13032791,0.012192394
,408,0.09428085,0.13502416,0.012198536
,409,0.09767751,0.13022488,0.01220127
,410,-0.086416624,-0.13528048,0.012195747
,411,-0.08668254,-0.14289562,0.012196925
,412,-0.09256091,-0.14153829,0.012196483
,413,-0.09304908,-0.14669596,0.012197323
,414,-0.10369452,-0.14604177,0.0121981045
,415,-0.15684621,-0.039074976,0.012191794
,416,0.14621687,0.027769346,0.012183998
,417,-0.15440613,-0.07473129,0.012193726
,418,-0.1590388,-0.0011252742,0.012190458
,419,-0.15334511,0.03608281,0.0121899005
,420,0.15081657,0.0621618,0.01220168
,421,0.14844756,-0.006538687,0.012190274
,422,0.15087897,-0.042360224,0.012201086
,423,-0.16010146,-0.11003869,0.012198543
,424,0.15610449,0.09716933,0.012198765
,425,-0.14904031,0.07145301,0.012189588
,426,0.15284465,-0.08041427,0.012199744
,427,0.16017306,-0.1190952,0.0121943895
,428,-0.16864571,-0.14909457,0.012198919
,429,-0.15383232,0.10607782,0.012193438
,430,0.16156837,0.13498917,0.012207115
,431,0.023422716,-0.20505457,0.012198174
,432,0.067076296,-0.20715407,0.012203044
,433,-0.08130316,0.19826823,0.01219973
,434,-0.018755566,-0.2033551,0.012202474
,435,0.00052339956,0.19985797,0.012201538
,436,0.04162322,0.19932383,0.012201074
,437,-0.060160197,-0.19988167,0.0121977385
,438,-0.12526669,0.19623095,0.012200901
,439,0.08402661,0.19668658,0.01219607
,440,-0.09940125,-0.19337782,0.012199444
,441,0.11119092,-0.2097342,0.012196721
,442,-0.20746475,0.002991572,0.012174096
,443,-0.19485106,-0.043503825,0.012195356
,444,0.17678213,0.024315752,0.012189897
,445,-0.18560372,0.044788677,0.012184565
,446,-0.1971665,-0.09537532,0.012201035
,447,0.19341007,-0.042550392,0.012202742
,448,0.19898649,0.08426358,0.012198782
,449,0.18809824,-0.07658407,0.0121901715
,450,-0.21463022,-0.13351399,0.012203375
,451,0.2027264,0.12287404,0.012202071
,452,-0.17288536,0.07036304,0.012188071
,453,-0.16289228,0.14305043,0.012198723
,454,0.16082309,-0.16201155,0.012200855
,455,0.12696089,0.1912274,0.012202274
,456,-0.1273301,-0.18096541,0.012195635
,457,0.0130134225,-0.25131875,0.012206341
,458,0.0026269883,0.2528638,0.0121927
,459,-0.03262362,-0.24790716,0.012206523
,460,-0.04102185,0.25062227,0.012204313
,461,-0.08511585,0.24740352,0.012206707
,462,0.04733739,0.25144765,0.012200326
,463,0.06044799,-0.25514686,0.01220423
,464,0.23964839,-0.048934344,0.012200041
,465,-0.25332358,-0.107559614,0.012206155
,466,0.23571645,0.11564124,0.012208926
,467,-0.23817416,0.09626138,0.012199606
,468,0.23885371,0.01662365,0.012202007
,469,0.0030284019,-0.29593176,0.012210792
,470,0.056168023,0.30548817,0.012213989
,471,-0.045236953,-0.2911547,0.012211349
,472,0.09361966,0.24720465,0.0122047495
,473,-0.17123273,-0.20022172,0.012206081
,474,0.17194168,0.17938587,0.012198691
,475,0.10863795,-0.26113203,0.012207686
,476,-0.13221528,0.24865367,0.012205971
,477,0.15894875,-0.21302237,0.012205936
,478,-0.17456926,0.18798883,0.012204006
,479,-0.12373097,-0.2301163,0.012200389
,480,0.051984318,-0.30008695,0.012210282
,481,-0.08748985,0.29010147,0.012207357
,482,-0.22654478,-0.065760575,0.012202467
,483,0.22719857,0.20422092,0.012212679
,484,-0.23861343,-0.22674224,0.012210866
,485,0.15752621,-0.3213285,0.012212461
,486,-0.18670708,0.28925616,0.012211696
,487,0.14154744,0.24680077,0.012212309
,488,-0.14490882,-0.27755472,0.012212517
,489,-0.3203595,-0.08060121,0.012215337
,490,0.30169645,0.09815465,0.012209444
,491,0.30337283,0.013725718,0.012209561
,492,-0.319027,-0.0060894117,0.012214558
,493,0.04147066,-0.33790383,0.012213845
,494,-0.04908888,0.30431786,0.012210928
,495,0.29655278,-0.060696255,0.0122117475
,496,-0.26066,0.04664653,0.012196934
,497,0.0029275652,0.3101887,0.012212001
,498,-0.0046067988,-0.34246603,0.012214931
,499,-0.18597277,0.093487434,0.012193526
,500,0.2189828,-0.10954576,0.012200948
,501,0.36038217,-0.07562204,0.012219136
,502,-0.19709106,-0.2554404,0.012212082
,503,0.19091517,0.23197125,0.012213187
,504,0.2823852,-0.12830487,0.012212882
,505,-0.2757218,0.13363251,0.012210643
,506,-0.07824875,-0.38234654,0.012218913
,507,0.0748433,0.35886905,0.012218327
,508,0.09899239,-0.31295127,0.012211097
,509,-0.13528553,0.31948596,0.012212848
,510,-0.0034895842,-0.39017707,0.012218438
,511,0.0021435868,0.36772552,0.012218368
,512,0.23280515,-0.2574222,0.012212642
,513,-0.2461406,0.22735688,0.0122154625
,514,0.31879893,0.16694319,0.012212305
,515,-0.295852,-0.16030915,0.012211933
,516,-0.07804255,-0.24117017,0.0122074345
,517,0.097538665,0.29149032,0.012213033
,518,0.36764827,0.006964378,0.012216743
,519,-0.37490055,0.000139073,0.012224571
,520,0.36978146,0.093354926,0.012213607
,521,-0.3756231,-0.08918021,0.012221715
,522,0.2659267,-0.19067132,0.0122135645
,523,0.07385596,-0.37464383,0.012216428
,524,-0.069678664,0.35751256,0.01221692
,525,-0.23297074,-0.31055927,0.012217369
,526,0.22569008,0.2885799,0.012212364
,527,0.43342555,-0.0006338218,0.0122240465
,528,-0.43611386,0.0020200675,0.012229994
,529,0.27634206,0.21759962,0.012214141
,530,-0.28077394,-0.24544938,0.0122139035
,531,0.22029948,-0.33716992,0.012214892
,532,-0.23970851,0.30684125,0.012219297
,533,0.14792354,0.32197866,0.012217185
,534,-0.15266433,-0.34684262,0.012217926
,535,0.4342559,0.09355347,0.012220513
,536,-0.43777707,-0.09558632,0.012229182
,537,0.42909375,-0.09238472,0.012227178
,538,-0.42819345,0.10092892,0.012226142
,539,0.18697084,-0.419743,0.012218226
,540,-0.19832805,0.3940013,0.012217378
,541,-0.36302188,0.09028174,0.012221752
,542,0.34680519,-0.1500466,0.012220134
,543,0.297463,-0.3498109,0.012221797
,544,-0.3218166,0.3073856,0.012232146
,545,0.09215641,0.4242449,0.012211323
,546,-0.095978625,-0.43952876,0.012222217
,547,0.18548161,0.40428036,0.0122053195
