Element Label,Node Label,x,y,z
,46,-0.233348,0.051095556,1.0122898
,47,0.07849962,-0.1420372,1.0122969
,48,-0.1383993,-0.14755248,1.0123026
,1,-0.068669155,0.09821617,0.013918651
,2,-0.06997417,-0.0974669,-0.017359087
,3,0.053663693,-0.08926176,-0.04591336
,4,0.06116724,0.098548144,0.005600633
,5,-0.0974209,0.12323183,0.009376451
,6,-0.097324856,-0.12688822,0.0060674553
,7,-0.030883744,-0.17048213,-0.04945351
,8,0.090170905,0.12280856,0.005757727
,9,-0.11873555,0.14808871,0.0075142123
,10,-0.11965124,-0.15306886,0.007987926
,11,0.05572626,-0.13598852,0.00865934
,12,0.11182549,0.1479779,0.0063675996
,13,-0.5041559,0.49912646,0.0037489142
,14,-0.5052502,-0.50253594,0.004283905
,15,0.49646693,-0.5030981,0.012904361
,16,0.49777013,0.49859235,0.00726538
,17,-0.06873221,0.058409538,0.014001373
,18,-0.06890016,0.018081764,0.013444006
,19,-0.069384634,-0.021836666,0.0075367433
,20,-0.07081222,-0.060320735,0.00041127577
,21,-0.028051764,-0.09751746,-0.01920807
,22,0.020910826,-0.09504408,-0.03889239
,23,0.0598538,-0.056050356,-0.0123731885
,24,0.06061858,-0.021843854,-0.00027803984
,25,0.06099739,0.018808149,0.004823331
,26,0.06112477,0.05853156,0.0075396034
,27,0.01787112,0.098251276,0.00687839
,28,-0.025710791,0.098404504,0.009394376
,29,-0.09758759,0.11501708,0.009784385
,30,-0.097680636,0.10705366,0.010183741
,31,-0.09767304,0.09906081,0.010612754
,32,-0.0975082,0.09089034,0.010727262
,33,-0.097469635,0.08285767,0.011212886
,34,-0.09745621,0.07485244,0.011188361
,35,-0.09761953,0.06695929,0.010882081
,36,-0.09758212,0.05863788,0.010694796
,37,-0.09749261,0.050622366,0.010502134
,38,-0.097607255,0.042538386,0.01075845
,39,-0.09754254,0.03438061,0.010691192
,40,-0.0976076,0.0264323,0.010671766
,41,-0.097801596,0.018323978,0.010845943
,42,-0.097901575,0.010248792,0.011022799
,43,-0.09782956,0.0020896625,0.011310467
,44,-0.09789799,-0.005927774,0.011306768
,45,-0.09783409,-0.013991063,0.0110158175
,46,-0.09793258,-0.022053964,0.010358243
,47,-0.0978921,-0.030063162,0.008652868
,48,-0.098094776,-0.038055584,0.007367215
,49,-0.098334685,-0.045804378,0.005676641
,50,-0.09806261,-0.054626122,0.0059749344
,51,-0.097518474,-0.06301698,0.006392724
,52,-0.097772114,-0.07135682,0.005734783
,53,-0.096708804,-0.07883093,0.0041210065
,54,-0.09712934,-0.086016454,0.002056471
,55,-0.09700569,-0.093992546,0.0024644556
,56,-0.097246185,-0.10149081,0.002378581
,57,-0.09665027,-0.109789096,0.004270277
,58,-0.09738285,-0.11856593,0.004932787
,59,-0.09119353,-0.12570693,0.0047286935
,60,-0.084091745,-0.1253326,0.002461628
,61,-0.07654187,-0.12376917,0.0050227204
,62,-0.069021024,-0.1234988,0.0029886728
,63,-0.062004197,-0.12556511,0.0026389584
,64,-0.04916784,-0.12870605,0.0020884722
,65,-0.03020262,-0.13666277,0.0015179655
,66,-0.039380535,-0.13697103,0.0024923775
,67,-0.03093642,-0.10769944,-0.0090457555
,68,-0.04362391,-0.1138668,-0.0005276231
,69,0.01316326,-0.0794781,-0.029408516
,70,-0.023326728,-0.099206366,0.0034708325
,71,-0.021303698,-0.118677646,0.0066190837
,72,-0.011515451,-0.12286134,0.0036432636
,73,-0.0056607993,-0.11245857,5.5829994e-05
,74,0.020264015,-0.13335544,-0.017708184
,75,-0.022639606,-0.026650839,-0.037344724
,76,-0.014734107,-0.036447316,-0.026332086
,77,-0.05342135,-0.065812856,-0.08098731
,78,-0.048647426,-0.1399473,-0.1839634
,79,-0.045537353,-0.12396992,-0.095970824
,80,-0.07750362,-0.1442012,-0.11040601
,81,0.035147347,-0.14229292,0.012310558
,82,0.12415895,-0.11500934,0.06099441
,83,0.084383644,-0.13599491,-0.015852729
,84,0.08338367,-0.1424804,-0.013074169
,85,0.031573657,-0.09127802,-0.06796504
,86,0.053326212,-0.08075778,-0.057584576
,87,0.078314185,-0.0612386,-0.017009499
,88,0.08807679,-0.061248012,-0.015085703
,89,0.08467175,-0.05061317,-0.010589248
,90,0.08958378,-0.044773106,-0.003296582
,91,0.08860096,-0.037547912,-0.0049364753
,92,0.0889762,-0.028445303,0.0009934893
,93,0.088724345,-0.021588417,0.0059731016
,94,0.089465424,-0.012954402,0.0063819154
,95,0.08963771,-0.004770295,0.004493581
,96,0.08993404,0.0028412929,0.0038574603
,97,0.08992329,0.010903644,0.004885491
,98,0.089753516,0.018496016,0.005340731
,99,0.089824855,0.026538135,0.0070459554
,100,0.08998875,0.03514099,0.006624925
,101,0.08981352,0.042965453,0.0047595506
,102,0.09025187,0.051007442,0.00412249
,103,0.09025113,0.058368843,0.0048245136
,104,0.089878954,0.06661248,0.0055084075
,105,0.09010153,0.075051576,0.0076206904
,106,0.090044044,0.08300235,0.0057092025
,107,0.09024134,0.0911487,0.0056376224
,108,0.09023487,0.09894882,0.004640391
,109,0.09009277,0.106863454,0.0037483163
,110,0.09016066,0.11445304,0.005366563
,111,0.08220668,0.122977346,0.005640316
,112,0.07398718,0.12305631,0.00611785
,113,0.06575434,0.12314427,0.0050744493
,114,0.057687156,0.12295416,0.0052057845
,115,0.049310215,0.12291974,0.005199941
,116,0.041264195,0.12289269,0.0064277533
,117,0.033238504,0.12294482,0.006706202
,118,0.025050089,0.12303048,0.0073120343
,119,0.016636875,0.123214364,0.0075017274
,120,0.008369354,0.12321547,0.008022228
,121,0.00028817728,0.12324536,0.008089707
,122,-0.0077989697,0.12319593,0.008725202
,123,-0.016020954,0.123272926,0.008750378
,124,-0.024190482,0.123327866,0.008742736
,125,-0.03250048,0.1233864,0.009225186
,126,-0.04051426,0.123317346,0.009433623
,127,-0.04875966,0.12319647,0.009636737
,128,-0.056876317,0.12310763,0.009386193
,129,-0.064944,0.123157784,0.009610916
,130,-0.07321271,0.12308429,0.010006818
,131,-0.081255645,0.12308556,0.010009492
,132,-0.08949054,0.123006254,0.00944045
,133,-0.11884447,0.11057252,0.008296786
,134,-0.11887774,0.072985016,0.008988146
,135,-0.11890929,0.03552453,0.009440078
,136,-0.118879005,-0.002261308,0.009584565
,137,-0.11909457,-0.039809324,0.009360353
,138,-0.119198576,-0.07759522,0.008831464
,139,-0.119718865,-0.11495854,0.008531041
,140,-0.08586862,-0.15131493,0.00778607
,141,-0.04856088,-0.15262437,0.008175885
,142,-0.009607761,-0.1521318,0.009813181
,143,0.022449203,-0.15841874,0.00785424
,144,0.04741161,-0.16056603,0.011788613
,145,0.10447614,-0.11707032,0.005556893
,146,0.10922406,-0.077340245,0.0034091864
,147,0.11136815,-0.040527597,0.00311735
,148,0.111194804,-0.0021621902,0.0056104586
,149,0.111560926,0.035984103,0.0077327155
,150,0.1116913,0.073268354,0.006174164
,151,0.11181551,0.11079243,0.005966251
,152,0.07335251,0.14794855,0.0064758123
,153,0.034881122,0.14802912,0.0066881296
,154,-0.003473645,0.14808716,0.0069849007
,155,-0.041885056,0.14812027,0.0073322053
,156,-0.08025527,0.1480359,0.00750181
,157,-0.50418437,0.39895147,0.004598536
,158,-0.5042397,0.2990739,0.00490696
,159,-0.5043943,0.1990486,0.0053196154
,160,-0.504331,0.098081745,0.0055914847
,161,-0.50428927,-0.0018356238,0.0060156193
,162,-0.504389,-0.10180736,0.0055320775
,163,-0.5044915,-0.20179048,0.004498738
,164,-0.50476754,-0.30257314,0.0035607554
,165,-0.50496703,-0.40253085,0.0033223014
,166,-0.404856,-0.5025072,0.0058747716
,167,-0.3049471,-0.5026187,0.0070680114
,168,-0.20489776,-0.50280607,0.007355426
,169,-0.10407997,-0.5032002,0.007854722
,170,-0.0043462995,-0.50303966,0.010329088
,171,0.09579282,-0.50379515,0.010624355
,172,0.19586185,-0.5028462,0.0064315624
,173,0.29676777,-0.5028231,0.0068084705
,174,0.39674476,-0.50285876,0.009240547
,175,0.49673468,-0.40294182,0.011471019
,176,0.4965182,-0.30305114,0.011771312
,177,0.49675447,-0.20309587,0.012802168
,178,0.49733806,-0.10256228,0.011014935
,179,0.49739105,-0.0025034184,0.009129158
,180,0.49764436,0.09760149,0.008487691
,181,0.49788755,0.19762191,0.008944137
,182,0.49780184,0.29855657,0.009381579
,183,0.49772328,0.39861357,0.008538164
,184,0.3976116,0.49846378,0.0062117158
,185,0.29760852,0.49825022,0.005235826
,186,0.19750872,0.49837545,0.0038958206
,187,0.09679975,0.4988036,0.0043153735
,188,-0.0033423603,0.49885628,0.0052291504
,189,-0.103312254,0.49890402,0.0057196105
,190,-0.20315771,0.49884698,0.005601435
,191,-0.30405727,0.49906728,0.0052933865
,192,-0.40409273,0.49908593,0.004648374
,193,-0.025817234,0.05854818,0.009181918
,194,-0.025944695,0.018414399,0.008861622
,195,-0.026374377,-0.021725055,0.0027894545
,196,-0.028138276,-0.059467826,-0.0062089693
,197,0.017733537,0.058285713,0.00897004
,198,0.017891787,0.018446298,0.006314327
,199,0.017500672,-0.021734875,0.00046858564
,200,0.016962864,-0.058539007,-0.010625647
,201,-0.08634346,-0.10881955,0.0001289472
,202,-0.08293019,-0.08896614,-0.0044275317
,203,-0.08649085,-0.059346817,0.0033853725
,204,-0.0863579,-0.048304047,0.0034872117
,205,-0.08410943,0.030140262,0.01365183
,206,-0.08610326,0.049347956,0.012552123
,207,-0.08200525,0.0654837,0.013224111
,208,-0.08671632,0.100854754,0.011810372
,209,0.081379436,0.10884851,0.0032238895
,210,0.082094215,0.05997715,0.0045383447
,211,0.08057167,0.039969467,0.0055275266
,212,0.08677374,0.026849853,0.0076541672
,213,0.07498227,-0.03667576,-0.009238759
,214,0.061530046,-0.0439956,-0.00035901926
,215,0.03291715,-0.0712869,-0.071203455
,216,0.050283633,-0.072368175,-0.05594846
,217,0.078616455,0.013085531,0.005675681
,218,-0.083062604,-0.011243616,0.011265722
,219,-0.08072066,0.009753866,0.013498941
,220,-0.0900197,0.011028977,0.012042232
,221,0.075321525,-0.00251055,0.002755504
,222,0.0819798,-0.035576757,-0.0062061492
,223,-0.005690531,-0.076194726,-0.00808767
,224,-0.004729365,-0.08103782,-0.016388979
,225,-0.046182908,-0.07478827,-0.008563818
,226,-0.061635163,-0.10962417,-0.011153432
,227,-0.07543714,-0.10877732,-0.007217888
,228,-0.048812654,0.116435,0.010042584
,229,-0.00251143,0.11725186,0.00796502
,230,0.015716016,0.11255656,0.007016033
,231,0.062174454,0.11149031,0.004710934
,232,0.013990668,-0.13379523,-0.08796672
,233,0.038749307,0.10963088,0.005829137
,234,0.07516799,0.11695058,0.004282046
,235,-0.055462703,-0.1533133,-0.1107007
,236,-0.08697801,0.11137267,0.01106615
,237,-0.07036281,-0.16001119,-0.16309369
,238,-0.07790384,-0.018065557,-0.09599339
,239,0.06515681,-0.13139836,-0.046257414
,240,0.03398888,-0.09204986,-0.07276435
,241,0.062300615,-0.047147207,-0.030834256
,242,0.07225513,-0.05088444,-0.012663566
,243,0.08223903,-0.042181816,-0.007376848
,244,0.07958343,-0.029860653,-0.0036350992
,245,0.07402603,-0.018384337,0.0010264823
,246,0.08048288,0.0016427031,0.003185424
,247,0.08406614,0.014961056,0.0047829086
,248,0.083841965,0.03187788,0.0055187615
,249,0.0796217,0.05175139,0.006106012
,250,0.07557049,0.07132673,0.004362531
,251,0.08237658,0.11581987,0.004932739
,252,0.07119513,0.113058485,0.004159052
,253,0.05344329,0.10891122,0.0049500135
,254,0.0810336,0.1023524,0.003718357
,255,0.07913528,0.09551031,0.0044366615
,256,0.07780065,0.08896813,0.005080519
,257,-0.0034124916,-0.09636204,-0.06143362
,258,0.008744818,-0.061681744,-0.031972364
,259,-0.08968606,0.10639552,0.011037305
,260,-0.08841164,-0.11696233,0.003936478
,261,-0.0799157,-0.11637235,0.00042788684
,262,-0.0737401,-0.118730575,0.00054698996
,263,-0.06896035,-0.11435282,-0.004248647
,264,-0.085239686,-0.1014617,-0.0030853795
,265,-0.08790815,-0.09435042,-0.0021775365
,266,-0.08257334,-0.07679799,6.8027526e-05
,267,-0.089635156,-0.054100752,0.0045662364
,268,-0.08447071,-0.037006628,0.0056969617
,269,-0.08915116,-0.008592552,0.0115477815
,270,-0.09009967,-0.00048073195,0.012325159
,271,-0.09287111,0.0039840564,0.0120442975
,272,-0.090801574,0.019175474,0.011987103
,273,-0.088638514,0.03748965,0.01277167
,274,-0.08911056,0.056089606,0.01258411
,275,-0.09278021,0.05992142,0.0122422
,276,-0.090504564,0.06665404,0.011959517
,277,-0.09050642,0.07397441,0.011536794
,278,0.0138824405,0.11744196,0.0070419186
,279,0.0009595193,0.11958257,0.007541146
,280,-0.008261781,0.11553639,0.008554444
,281,-0.037500363,0.11376132,0.009179033
,282,-0.041584916,0.118954554,0.009248767
,283,-0.04677083,0.118979156,0.009455915
,284,-0.084097125,0.07978218,0.013315217
,285,-0.045919925,-0.110626094,-0.014060074
,286,-0.038511354,-0.0846798,-0.01421676
,287,-0.015689433,-0.11685941,-0.006101163
,288,-0.011119896,-0.025893092,-0.023554007
,289,-0.052164506,0.111831784,0.010947953
,290,-0.06403037,0.10900777,0.012600896
,291,0.07025309,0.054519776,0.0068858694
,292,0.0800849,0.07775713,0.0046607484
,293,-0.04243154,-0.116203845,-0.009299377
,294,0.030093223,-0.17168136,-0.045212872
,295,-0.019383231,-0.083904296,-0.019423056
,296,-0.0030794898,-0.11771748,-0.019998623
,297,-0.014967647,0.11422913,0.00846171
,298,-0.014160876,0.10663679,0.009236309
,299,0.00055040326,0.108255826,0.0073927576
,300,0.005048855,0.113339536,0.0072973045
,301,0.068314336,0.102084,0.004658173
,302,0.073291145,0.10536927,0.0040771314
,303,0.0071877567,0.118191235,0.007809988
,304,0.07200971,0.03407418,0.005818916
,305,0.07942312,0.02523589,0.0065650637
,306,0.08487162,0.021778613,0.006525797
,307,-0.10469695,-0.11137803,0.0061942153
,308,-0.1082718,-0.093349226,0.0065894243
,309,-0.10766944,-0.06642985,0.007845189
,310,-0.10828474,0.05507806,0.009586362
,311,-0.104932874,0.0785287,0.010667091
,312,0.101580106,0.09895811,0.005186773
,313,0.10135852,0.08845866,0.0055372263
,314,0.09702881,0.06403786,0.0056682336
,315,0.10034228,-0.055745754,0.0041393256
,316,0.074166164,-0.09767983,-0.011614205
,317,-0.10281018,-0.028094636,0.009643672
,318,-0.10761307,-0.017578289,0.010072394
,319,-0.10412893,0.020989291,0.010442349
,320,0.09528034,0.024577249,0.0056078294
,321,0.09990527,0.014116371,0.005469315
,322,0.09983195,-0.01582998,0.005716737
,323,-0.09180239,0.13099472,0.008283513
,324,-0.07653592,0.12874809,0.0092636645
,325,-0.032747023,0.1313059,0.008546403
,326,-0.028233241,0.13489522,0.008088533
,327,0.005137884,0.13697386,0.007131067
,328,0.018323574,0.13546252,0.006850439
,329,0.051902756,0.13491224,0.0060601966
,330,-0.027150825,-0.24998184,-0.14258462
,331,0.00019878056,-0.16305824,0.007669568
,332,-0.039236117,-0.14369482,0.007928327
,333,-0.044351153,-0.15045737,0.011224242
,334,-0.06857611,-0.13771191,0.0047240555
,335,-0.07873023,-0.13477322,0.005587009
,336,0.026849594,0.12830079,0.0069424724
,337,0.0019475864,-0.09822692,-0.011223612
,338,0.022576965,-0.1325617,-0.00980835
,339,-0.10875661,-0.106186755,0.006791029
,340,-0.10557079,-0.075846046,0.0073404033
,341,-0.1042274,-0.07085564,0.0072647156
,342,-0.10813954,-0.054356273,0.008691367
,343,-0.10260604,-0.022086248,0.010153293
,344,-0.10922114,0.005859414,0.010536871
,345,-0.10771908,0.017445192,0.010395061
,346,-0.105665,0.027612377,0.010395322
,347,-0.108982705,0.04465642,0.0096546775
,348,-0.10744462,0.07312121,0.010404761
,349,-0.101717815,0.08288826,0.010865361
,350,-0.10359328,0.08830662,0.010375939
,351,-0.10998029,0.11443598,0.008875713
,352,-0.10777587,0.124133766,0.0087786205
,353,-0.08480884,0.12921822,0.008582868
,354,-0.08115218,0.12682539,0.009163294
,355,-0.07578876,0.13549735,0.008059729
,356,-0.058146004,0.13588367,0.007941343
,357,-0.0385891,0.13347885,0.008718068
,358,0.099957585,0.070373766,0.006088065
,359,0.09446176,0.05903388,0.005782152
,360,0.0960098,0.05439067,0.0056436392
,361,0.09475063,0.01871255,0.005223876
,362,0.09837465,-0.006619841,0.0033229515
,363,0.09646405,-0.010925016,0.006045344
,364,0.1012609,-0.028496532,0.0026030345
,365,0.10137737,-0.04766849,0.0022986736
,366,0.082534164,-0.11780402,0.010203041
,367,0.10430497,-0.08789482,0.0077917837
,368,0.10194814,-0.14159602,0.010343257
,369,0.06390233,-0.115870014,-0.004327258
,370,0.09332366,-0.14866649,0.012121962
,371,0.0029307911,-0.122794524,-0.0030286703
,372,-0.10213369,-0.08246206,-0.100558855
,373,0.01801242,-0.14215195,-0.0087745115
,374,0.0180341,-0.15713273,-0.010979252
,375,0.013195035,-0.1668233,0.0064952043
,376,-0.007158813,-0.14986315,0.010470438
,377,-0.05780037,-0.140924,0.0058690063
,378,-0.07143776,-0.13383912,0.0059418976
,379,-0.0919046,-0.13318178,0.0057829316
,380,-0.09674303,-0.13249695,0.006733694
,381,-0.01645615,0.13605326,0.007974381
,382,0.0238345,0.13182813,0.006707028
,383,0.034478545,0.13035889,0.006807278
,384,0.041602824,0.12946466,0.006603097
,385,0.035826262,0.13770913,0.006384715
,386,0.08590879,0.12950759,0.005590075
,387,0.077057995,0.13177945,0.0058461907
,388,-0.104196906,0.09468648,0.010263042
,389,-0.11134583,0.095932335,0.0097530475
,390,-0.1103711,0.08409702,0.00975031
,391,0.09693194,0.048650943,0.005747058
,392,0.10363709,0.048116885,0.006534966
,393,0.10260724,0.05979506,0.0063336887
,394,-0.10771787,-0.031051548,0.009630823
,395,0.10037815,0.02747013,0.0060511273
,396,-0.0040362114,-0.14120089,0.012290495
,397,-0.022470644,-0.13186674,0.008542454
,398,0.05900401,0.13089472,0.005515314
,399,0.06887835,0.13340364,0.0056406916
,400,0.09308082,0.12640174,0.0059266086
,401,-0.10834117,-0.1194415,0.0072448687
,402,-0.10711105,-0.1334022,0.0071183085
,403,-0.09364112,0.13823438,0.0077559603
,404,-0.101532586,-0.13781787,0.007224942
,405,0.08068519,0.13939938,0.0061688623
,406,0.10062512,0.12102431,0.0055203913
,407,0.10285834,0.13266326,0.0056868917
,408,0.092954315,0.13724615,0.006323789
,409,0.09658759,0.13241097,0.0062401216
,410,-0.08846156,-0.13303523,0.004941862
,411,-0.089890644,-0.1418715,0.006804944
,412,-0.09440533,-0.14050023,0.0067487904
,413,-0.095985726,-0.1454304,0.007000854
,414,-0.105320536,-0.14601582,0.0076672314
,415,-0.15756558,-0.03868516,0.008464964
,416,0.14596562,0.03046932,0.008601093
,417,-0.15471753,-0.074652016,0.007728415
,418,-0.15979956,-0.00067019416,0.008912851
,419,-0.15449661,0.036836535,0.008942395
,420,0.1502853,0.06483825,0.00728051
,421,0.14839718,-0.0040473314,0.007911924
,422,0.15096895,-0.040049594,0.008243924
,423,-0.16027795,-0.10992659,0.006966403
,424,0.1552988,0.09991589,0.00689905
,425,-0.15038462,0.07217994,0.008677252
,426,0.15321456,-0.07859285,0.008819123
,427,0.16030496,-0.11789203,0.009442123
,428,-0.16864191,-0.14911322,0.0065811896
,429,-0.15537298,0.10687518,0.008174037
,430,0.16050209,0.1376745,0.007234838
,431,0.023321692,-0.20227842,0.01024792
,432,0.06634418,-0.20519273,0.009464888
,433,-0.08315751,0.19953346,0.0071523166
,434,-0.020717956,-0.20317478,0.009801352
,435,-0.0012600375,0.20169455,0.0068096556
,436,0.039921943,0.20139548,0.0064358395
,437,-0.061042808,-0.20054452,0.009701957
,438,-0.12721089,0.1972261,0.0071933134
,439,0.08245466,0.19896728,0.0063587585
,440,-0.10026468,-0.19336598,0.008233768
,441,0.11061908,-0.20811205,0.01163124
,442,-0.20832948,0.0032182178,0.008679537
,443,-0.19557564,-0.04325542,0.008092279
,444,0.17636055,0.0270283,0.008246109
,445,-0.18684042,0.045420177,0.008711817
,446,-0.1973464,-0.09521653,0.006700871
,447,0.1936728,-0.040128566,0.008459218
,448,0.19810417,0.08711529,0.0076744454
,449,0.18840684,-0.074305736,0.009275928
,450,-0.2145193,-0.13347657,0.0063005886
,451,0.20162953,0.12577555,0.007823175
,452,-0.1742475,0.07108156,0.008604346
,453,-0.164679,0.14381553,0.007332182
,454,0.16103965,-0.16019058,0.009408126
,455,0.12555397,0.19373865,0.0063989135
,456,-0.12746505,-0.18063578,0.0077476287
,457,0.013850703,-0.24964054,0.010575296
,458,0.00052265916,0.25478312,0.0067157005
,459,-0.03270306,-0.2485107,0.008643294
,460,-0.043183085,0.25225505,0.007005549
,461,-0.0872315,0.24871027,0.007049534
,462,0.04532963,0.25360313,0.0063546654
,463,0.061014824,-0.2546142,0.010229518
,464,0.23944801,-0.046205502,0.008925934
,465,-0.25370508,-0.10777643,0.006921311
,466,0.23470779,0.11869476,0.007948105
,467,-0.23974586,0.09663904,0.007016346
,468,0.23837939,0.019454058,0.0077289226
,469,0.004553264,-0.293425,0.009912338
,470,0.053832844,0.30780384,0.0059441994
,471,-0.044154435,-0.2902344,0.0077295294
,472,0.09171511,0.24957463,0.006277005
,473,-0.1707024,-0.20046374,0.0062143155
,474,0.17069687,0.18223645,0.00707037
,475,0.10880627,-0.260651,0.01076167
,476,-0.13441458,0.24966046,0.0070939423
,477,0.15869097,-0.2110054,0.007819293
,478,-0.17659248,0.18880028,0.0069773365
,479,-0.123454526,-0.23024768,0.0065046144
,480,0.053422574,-0.2984231,0.008837059
,481,-0.08985433,0.29145876,0.0068462067
,482,-0.22717682,-0.06571202,0.0072446335
,483,0.2258312,0.20747139,0.0077647027
,484,-0.23781262,-0.22689435,0.0056525567
,485,0.15880619,-0.31920692,0.006640897
,486,-0.18928413,0.29004997,0.006740401
,487,0.1397983,0.24942282,0.006359501
,488,-0.14402275,-0.27707985,0.006178289
,489,-0.32061037,-0.08111771,0.006745126
,490,0.3009477,0.10178632,0.007857403
,491,0.30301696,0.017213102,0.008128043
,492,-0.31992996,-0.0065367497,0.007074746
,493,0.042926464,-0.3370762,0.009447155
,494,-0.051599607,0.30595365,0.0067968806
,495,0.2966166,-0.057372596,0.009555803
,496,-0.26195607,0.04665695,0.007226241
,497,0.00042985845,0.31219944,0.0064124763
,498,-0.0035167332,-0.3412031,0.009763335
,499,-0.1875096,0.09420938,0.008001434
,500,0.21873039,-0.107075855,0.009789549
,501,0.3605661,-0.071914986,0.009575015
,502,-0.19623439,-0.2553278,0.005817664
,503,0.1893491,0.23492627,0.0072140195
,504,0.28260157,-0.12528685,0.010252724
,505,-0.27756646,0.13393585,0.0065625124
,506,-0.07690553,-0.3819799,0.0076382495
,507,0.072198756,0.36139235,0.0056396746
,508,0.09973304,-0.31196022,0.009804595
,509,-0.1378577,0.32054624,0.006913209
,510,-0.0021578902,-0.3888628,0.0095909
,511,-0.0007362757,0.36983633,0.006273548
,512,0.23349144,-0.25479683,0.007016502
,513,-0.24846603,0.22785658,0.00658642
,514,0.3177396,0.17072988,0.007968956
,515,-0.29563186,-0.16084896,0.006136014
,516,-0.07789358,-0.24203448,0.007890301
,517,0.09538232,0.2939764,0.005878629
,518,0.3674423,0.010804146,0.00783786
,519,-0.37577176,-0.0006530783,0.006899824
,520,0.36922595,0.09727973,0.00726726
,521,-0.3758782,-0.089969195,0.006517287
,522,0.266354,-0.18783604,0.0088792965
,523,0.07503731,-0.37365407,0.009531142
,524,-0.072507225,0.35915422,0.006697828
,525,-0.23217942,-0.31072152,0.006145027
,526,0.22378944,0.2918193,0.007161558
,527,0.43338266,0.003497593,0.008468554
,528,-0.4371004,0.00094718346,0.0065854173
,529,0.27496055,0.22121002,0.00817962
,530,-0.2801872,-0.24584644,0.0058508627
,531,0.22179155,-0.33443257,0.005398796
,532,-0.24247573,0.3074173,0.0064315246
,533,0.14570731,0.32479575,0.005848654
,534,-0.15177351,-0.34665275,0.0069140764
,535,0.43380484,0.09776963,0.007913137
,536,-0.43819153,-0.09664155,0.0061409734
,537,0.42953768,-0.08832714,0.0102569815
