Element Label,Node Label,x,y,z
,47,0.07553132,-0.14416832,1.0206531
,48,-0.13881344,-0.14746374,1.0206554
,1,-0.06454405,0.09640323,-0.020683847
,2,-0.06586304,-0.1023796,-0.017444737
,3,0.10768431,-0.112094365,-0.04910802
,4,0.06341243,0.09655525,-0.01818173
,5,-0.2246982,0.29619548,0.012165956
,6,-0.097706415,-0.12704514,-0.0032338975
,7,0.09464647,-0.12822431,0.007063399
,8,0.08431761,0.121206135,0.014392974
,9,-0.09946437,0.13473263,0.018584551
,10,-0.116855666,-0.15384473,0.01124084
,11,0.11260752,-0.15395841,0.017317425
,12,0.11293568,0.14554435,0.015692545
,13,-0.50164884,0.4963563,0.018710863
,14,-0.5025483,-0.5034114,0.010134122
,15,0.4976737,-0.504447,0.0228666
,16,0.49875167,0.4957205,0.022608366
,17,-0.066095255,0.058022495,-0.01917851
,18,-0.06589831,0.01653655,-0.018254992
,19,-0.06553631,-0.02323467,-0.019143317
,20,-0.065820254,-0.062920325,-0.019154545
,21,-0.023659779,-0.10247159,-0.018835302
,22,0.021792313,-0.10299258,-0.019963391
,23,0.06344131,-0.06451534,-0.019963618
,24,0.0630088,-0.022796312,-0.018835396
,25,0.063165165,0.016686605,-0.019214008
,26,0.06318186,0.056927968,-0.019218214
,27,0.020578021,0.096473865,-0.02002028
,28,-0.02345111,0.096282095,-0.020547278
,29,0.025436522,0.04179426,-0.00075585116
,30,-0.11210425,0.06597418,-0.01241234
,31,-0.07631081,0.094479576,0.023988772
,32,-0.0792525,0.09283026,0.025972798
,33,-0.08478216,0.07959433,0.0074366303
,34,-0.0893519,0.070724785,0.009049608
,35,-0.09136784,0.06306869,0.009101527
,36,-0.09263084,0.0559234,0.010594206
,37,-0.09304287,0.04778902,0.010531345
,38,-0.092723005,0.040053304,0.010221395
,39,-0.093441166,0.031933602,0.010507239
,40,-0.093219556,0.02380018,0.010849229
,41,-0.09365888,0.016098103,0.00895852
,42,-0.09407235,0.008045226,0.009937659
,43,-0.094049975,6.411737e-05,0.010469322
,44,-0.093888246,-0.008110823,0.0102293175
,45,-0.093475185,-0.015764318,0.009652153
,46,-0.09072392,-0.022832254,0.004533654
,47,-0.08904613,-0.032501813,0.007477334
,48,-0.0911679,-0.041146435,0.0073974673
,49,-0.09328406,-0.048554245,0.009533299
,50,-0.092571184,-0.056046594,0.007838011
,51,-0.09235772,-0.06381442,0.006751016
,52,-0.090913564,-0.072783604,0.008281112
,53,-0.09241211,-0.08118296,0.007648766
,54,-0.092199706,-0.08845261,0.009335763
,55,-0.09269522,-0.095518485,0.0080758035
,56,-0.09017259,-0.10153678,0.0074783335
,57,-0.08891426,-0.10644433,0.0040775733
,58,-0.09646773,-0.115856275,0.016337115
,59,-0.08550737,-0.12757072,0.020652115
,60,-0.07702487,-0.12804323,0.012033071
,61,-0.069643594,-0.12754518,0.010763222
,62,-0.0619794,-0.12681605,0.00825822
,63,-0.05371289,-0.1263921,0.010036311
,64,-0.046235017,-0.12636271,0.010322587
,65,-0.03852565,-0.12771602,0.009765958
,66,-0.02993579,-0.1272232,0.010111924
,67,-0.022161957,-0.12760487,0.010373711
,68,-0.014420673,-0.12693402,0.010272467
,69,-0.005920954,-0.12800331,0.01281237
,70,0.002005806,-0.12821244,0.011871936
,71,0.010299887,-0.12818834,0.011621043
,72,0.019026175,-0.12576227,0.008922545
,73,0.02743758,-0.12485664,-0.0022033919
,74,0.036873795,-0.1262564,-0.005973532
,75,0.04353433,-0.12296885,0.0036527598
,76,0.048765652,-0.1232106,0.0045318888
,77,0.058190364,-0.12354368,0.008427777
,78,0.063709974,-0.1256091,0.007889129
,79,0.06809534,-0.124870814,0.015924904
,80,0.079068646,-0.12564754,0.015825748
,81,0.09025403,-0.12109834,0.0054502958
,82,0.091961965,-0.1118521,0.0068726493
,83,0.0908248,-0.10373117,0.010791825
,84,0.087505296,-0.09656357,0.0074322345
,85,0.091293775,-0.087638244,0.007657784
,86,0.086799495,-0.07833237,-0.0013259118
,87,0.08480401,-0.07161285,-0.0023966124
,88,0.08633685,-0.06378128,-0.0008815527
,89,0.08838739,-0.05550154,0.0041337586
,90,0.08888185,-0.04760769,0.004517431
,91,0.08909871,-0.04020004,0.00311084
,92,0.08828238,-0.03201475,0.00015254598
,93,0.08761846,-0.025072154,0.0028235214
,94,0.087826446,-0.013999423,0.00439929
,95,0.090177394,-0.0071872966,0.001808851
,96,0.08944253,-4.403852e-05,0.0043213638
,97,0.08922458,0.007312453,0.0060061077
,98,0.08879592,0.01681681,0.0038574454
,99,0.08876698,0.02383143,0.008180011
,100,0.08922035,0.032266703,0.00859931
,101,0.090457745,0.04057765,0.008635348
,102,0.09000299,0.04806612,0.008742269
,103,0.090948634,0.05619565,0.0060711405
,104,0.088532515,0.06366085,0.0074292193
,105,0.08963276,0.07384869,0.0050252215
,106,0.08956236,0.081286065,0.008944107
,107,0.08979569,0.089551836,0.0079080025
,108,0.090655945,0.09895714,0.006220788
,109,0.09102277,0.10554098,0.0031263279
,110,0.10351209,0.12268594,-0.0120426295
,111,0.08498722,0.123775855,-0.0042404905
,112,0.0749012,0.12003918,-0.0044378145
,113,0.06741524,0.11959627,-0.0052477447
,114,0.059573498,0.11859326,-0.0045309886
,115,0.051875968,0.11923854,-0.0051980196
,116,0.044106875,0.11970119,-0.006421366
,117,0.035221122,0.12030357,-0.0037116744
,118,0.027297158,0.11986159,-0.0051412033
,119,0.019168107,0.119272664,-0.008014313
,120,0.011237394,0.118875176,-0.009441338
,121,0.0043198643,0.11791076,-0.009816122
,122,-0.0035911296,0.11895053,-0.01074686
,123,-0.011220703,0.119470924,-0.0056974785
,124,-0.018689409,0.11819333,-0.0055258526
,125,-0.025881302,0.11731039,-0.002722974
,126,-0.027451051,0.10532679,0.002996263
,127,-0.03163886,0.11162305,-0.002313598
,128,0.010449065,0.10529153,-0.00826775
,129,0.005206233,0.11574547,-0.012542817
,130,-0.029727085,0.09403728,0.013083234
,131,0.08805338,0.048586402,-0.005152776
,132,-0.3524444,0.1723004,-0.047357664
,133,-0.11310815,0.10041457,0.01596339
,134,-0.11454911,0.069322884,0.0138300685
,135,-0.115781344,0.033437937,0.011727978
,136,-0.116038725,-0.0040597916,0.011875156
,137,-0.1162256,-0.04157284,0.011411683
,138,-0.11644347,-0.07882165,0.011129081
,139,-0.11663528,-0.11631653,0.011110874
,140,-0.078681745,-0.1538316,0.011027709
,141,-0.04030152,-0.15361555,0.0116222985
,142,-0.0022138474,-0.15369557,0.013015175
,143,0.036278598,-0.15379594,0.013952204
,144,0.07414813,-0.15414685,0.015525065
,145,0.11266442,-0.11632986,0.015183504
,146,0.11219652,-0.07902533,0.013285177
,147,0.11251171,-0.0415162,0.0121871475
,148,0.112331204,-0.0042530876,0.0118788835
,149,0.112440586,0.0334473,0.0121728685
,150,0.11247829,0.07109867,0.012544269
,151,0.11263129,0.10823009,0.012911146
,152,0.075876646,0.14500853,0.015078512
,153,0.036215458,0.14533755,0.012683421
,154,0.0029053895,0.14418729,0.015484263
,155,-0.032869264,0.14827453,0.011837488
,156,-0.06709191,0.13962235,0.012580343
,157,-0.5014266,0.39642176,0.018811151
,158,-0.5014719,0.29675463,0.018304616
,159,-0.5015531,0.19688927,0.017181948
,160,-0.5016074,0.096583955,0.015202052
,161,-0.50166047,-0.0032059662,0.013039071
,162,-0.50189084,-0.10300696,0.012135869
,163,-0.5022962,-0.20306346,0.011264436
,164,-0.5024121,-0.3034206,0.010313277
,165,-0.5024308,-0.40337408,0.0104089435
,166,-0.402483,-0.5035513,0.010771744
,167,-0.302594,-0.5036487,0.011087151
,168,-0.20260297,-0.5037906,0.011430617
,169,-0.102390274,-0.5038833,0.01300589
,170,-0.0024933312,-0.5040007,0.015288446
,171,0.09748678,-0.50418377,0.01794435
,172,0.19746813,-0.5043472,0.019882414
,173,0.2977313,-0.50437224,0.021138057
,174,0.39767286,-0.5043271,0.02221232
,175,0.49771565,-0.4043635,0.02227892
,176,0.49787265,-0.30447224,0.021447718
,177,0.49797982,-0.2044442,0.019833865
,178,0.49807355,-0.10431237,0.018679129
,179,0.4981155,-0.00430142,0.018339016
,180,0.49814782,0.09553729,0.019160852
,181,0.4985303,0.19554214,0.020298176
,182,0.49862328,0.295759,0.021082006
,183,0.49867788,0.39573073,0.022217013
,184,0.3987382,0.49577534,0.021908712
,185,0.2988954,0.4957872,0.021440502
,186,0.19888154,0.49610257,0.020731725
,187,0.09868203,0.49615347,0.02074781
,188,-0.0013656033,0.49620402,0.021332331
,189,-0.10125579,0.49624538,0.020255012
,190,-0.20106825,0.49659657,0.019545412
,191,-0.30125386,0.49684405,0.02013829
,192,-0.4015806,0.49669707,0.019937629
,193,-0.022760395,0.056986,-0.021451734
,194,-0.022781875,0.016833358,-0.021402337
,195,-0.023081543,-0.023276992,-0.02253092
,196,-0.023007175,-0.06292419,-0.02238419
,197,0.020350767,0.056972537,-0.021610916
,198,0.020158837,0.016915595,-0.02191332
,199,0.020052603,-0.023157444,-0.021527074
,200,0.019884909,-0.06310844,-0.021233734
,201,-0.08557041,-0.10923411,-0.016457591
,202,-0.0813204,-0.090498365,-0.016157407
,203,-0.08222178,-0.060713824,-0.016166817
,204,-0.08167066,-0.049316622,-0.016248785
,205,-0.08056848,0.028533313,-0.016926076
,206,-0.08413888,0.048048135,-0.016861547
,207,-0.07911222,0.06481427,-0.016986664
,208,-0.1343159,0.10382626,-0.026926853
,209,0.083768316,0.10773192,-0.017083589
,210,0.08288909,0.05825356,-0.01723529
,211,0.08300385,0.038316175,-0.017196096
,212,0.090200014,0.025273617,-0.0116702365
,213,0.07933457,-0.04491833,-0.017033428
,214,0.08908629,-0.080969706,-0.013345473
,215,0.088087454,-0.08621612,-0.019340228
,216,0.09104177,-0.096648656,-0.02069661
,217,0.08083872,0.010902917,-0.017282844
,218,-0.07881711,-0.0124093145,-0.01639349
,219,-0.07704642,0.008427991,-0.016640991
,220,-0.08726221,0.009387782,-0.016289752
,221,0.078007124,-0.005150235,-0.017326634
,222,0.09141961,-0.0396069,-0.015822936
,223,0.011076064,-0.124638624,-0.0037315032
,224,0.004323408,-0.12039696,-0.01118886
,225,-0.018046463,-0.124767706,0.00014553964
,226,-0.05663671,-0.11510747,-0.016436089
,227,-0.07358009,-0.11276209,-0.016386066
,228,-0.044860043,0.11544424,-0.016791403
,229,0.0008337295,0.11376351,-0.017185058
,230,0.017298302,0.10932677,-0.016839724
,231,0.06448446,0.109146714,-0.017025866
,232,0.059393775,-0.118024,-0.016913626
,233,0.041361175,0.10634623,-0.01710241
,234,0.07779859,0.1162902,-0.01705511
,235,0.08401808,-0.12288692,-0.024912491
,236,-0.3164461,0.12678237,-0.04458549
,237,0.07611303,-0.13078956,-0.019162215
,238,0.0595771,-0.1260961,-0.004160817
,239,0.05426572,-0.12591863,-0.009891837
,240,0.087314226,-0.086615406,-0.00904392
,241,0.08530791,-0.0733562,-0.01273078
,242,0.077489026,-0.061408486,-0.01702056
,243,0.08543031,-0.04434759,-0.017328624
,244,0.08337945,-0.03403714,-0.017056849
,245,0.0760704,-0.021303084,-0.017020524
,246,0.08268304,-0.0012577209,-0.017058924
,247,0.08622076,0.012518683,-0.01647972
,248,0.08692139,0.030032244,-0.016959604
,249,0.08160952,0.049668755,-0.017205436
,250,0.07752049,0.06980711,-0.017203443
,251,0.082419306,0.11895573,-0.020461388
,252,0.074230365,0.111745276,-0.017036319
,253,0.05558634,0.106521405,-0.016965132
,254,0.082984194,0.100702904,-0.017078403
,255,0.08145951,0.09382111,-0.017069504
,256,0.08046438,0.08766887,-0.017286874
,257,0.043932825,-0.115662724,-0.019080576
,258,0.019230273,-0.12041612,-0.01014877
,259,-0.24928604,0.120722204,-0.035234675
,260,-0.09014076,-0.120083466,0.0037273574
,261,-0.07781306,-0.12138732,-0.007402002
,262,-0.06947211,-0.12377204,-0.00858787
,263,-0.065196015,-0.11972982,-0.01623141
,264,-0.08379872,-0.10389053,-0.016137931
,265,-0.08592886,-0.09674743,-0.016129475
,266,-0.07919608,-0.07869818,-0.016174473
,267,-0.08654373,-0.055638842,-0.016146176
,268,-0.07927228,-0.038321033,-0.016234107
,269,-0.08650522,-0.0105921365,-0.01670051
,270,-0.087093376,-0.002336549,-0.016378943
,271,-0.08982821,0.0015077093,-0.014348277
,272,-0.08799759,0.017690754,-0.016174342
,273,-0.085724175,0.034920078,-0.01652436
,274,-0.08689601,0.054694198,-0.017251782
,275,-0.09104979,0.05835634,-0.015041388
,276,-0.08889466,0.064793214,-0.016974144
,277,-0.09025248,0.07135522,-0.016998913
,278,0.015560413,0.1144954,-0.016781077
,279,0.003865672,0.11713374,-0.01668417
,280,-0.0044299485,0.11160276,-0.017055467
,281,-0.032670163,0.11004959,-0.016617235
,282,-0.029353095,0.11087202,-0.01680417
,283,-0.032912157,0.113724425,-0.015064794
,284,-0.08113342,0.07917478,-0.019409593
,285,-0.041167226,-0.11568852,-0.017004367
,286,-0.019504309,-0.11919609,-0.009133465
,287,-0.0055450257,-0.1248081,0.0049808784
,288,0.01831411,-0.11816875,-0.016687412
,289,-0.05134092,0.11431003,-0.016405873
,290,-0.063532114,0.09459767,-0.024663232
,291,0.07179159,0.052674353,-0.01779697
,292,0.08182392,0.07642087,-0.017092172
,293,-0.036205433,-0.11933966,-0.016389705
,294,-0.027537566,-0.1173858,-0.01651686
,295,0.030594429,-0.11968614,-0.016753957
,296,-0.02077474,-0.11553368,-0.016475268
,297,-0.016976794,-0.10913709,-0.017474689
,298,-0.0047303615,-0.11381181,-0.016599797
,299,-0.00801417,-0.12180803,-0.0013219574
,300,-0.010848276,0.110088035,-0.016607866
,301,-0.010914237,0.10298466,-0.019425485
,302,0.0029251117,0.105115645,-0.019049246
,303,0.007427169,0.109915726,-0.018957224
,304,0.07067972,0.10065629,-0.017604645
,305,0.07494194,0.10434256,-0.017709654
,306,0.009721794,0.11567038,-0.016717874
,307,0.07386928,0.032380026,-0.017993655
,308,0.080865435,0.023516862,-0.017204914
,309,0.08802662,0.019430758,-0.016820088
,310,-0.098825775,-0.112173356,0.015177528
,311,-0.105295405,-0.0956008,0.011205461
,312,-0.10479292,-0.06735321,0.011002403
,313,-0.10476689,0.05216464,0.0116996765
,314,-0.09766139,0.07397197,0.010629032
,315,0.102004945,0.09733184,0.011318906
,316,0.10122214,0.08585099,0.010435697
,317,0.09774392,0.061871815,0.010635159
,318,0.10181849,-0.061133213,0.010558311
,319,0.10009576,-0.087490864,0.0126168635
,320,-0.09844954,-0.030888027,0.00764988
,321,-0.10442593,-0.019929018,0.011067117
,322,-0.10070056,0.018717788,0.011303227
,323,0.094997734,0.021639956,0.010075679
,324,0.10017788,0.011135766,0.010631819
,325,0.10062871,-0.019289024,0.011375667
,326,-0.43974835,0.28863767,-0.0017114459
,327,0.018739665,0.11594979,-0.0031046765
,328,-0.02157071,0.121987626,0.0075295577
,329,-0.018655412,0.12879011,0.009062411
,330,0.009075695,0.13167189,0.009649276
,331,0.021645097,0.13021152,0.011194302
,332,0.054405022,0.13086094,0.010565912
,333,0.06076295,-0.13365963,0.013546942
,334,-0.0070007956,-0.13849755,0.011883186
,335,-0.01291285,-0.1361059,0.011798179
,336,-0.029009268,-0.14111488,0.011364739
,337,-0.060926985,-0.14009781,0.011362889
,338,-0.070505545,-0.1383519,0.011321988
,339,0.030418245,0.1227621,0.0060942746
,340,0.049694136,-0.13975765,0.014212915
,341,0.02540542,-0.1336541,0.013275079
,342,-0.10698642,-0.107171305,0.011292392
,343,-0.10290395,-0.07700593,0.010381289
,344,-0.10063242,-0.071875356,0.0102331005
,345,-0.1051748,-0.05571442,0.010774649
,346,-0.097307034,-0.024249403,0.008745941
,347,-0.10574362,0.0038875411,0.011459826
,348,-0.10429659,0.015333347,0.0112652
,349,-0.10238034,0.025024869,0.011330562
,350,-0.10527346,0.04205347,0.01177424
,351,-0.102022156,0.069224514,0.01241976
,352,-0.0899181,0.079167604,0.007936066
,353,-0.09046447,0.081926405,0.013650524
,354,-0.13790275,0.116487645,-0.023353823
,355,-0.089934886,0.08204624,0.0027103154
,356,0.21298449,0.098689035,0.014766296
,357,0.10117877,-0.032307643,-0.04081949
,358,0.059240367,0.08454747,-0.0043301657
,359,0.06215209,0.11084362,-0.006527952
,360,-0.02473352,0.11986847,0.013875206
,361,0.09989755,0.067694224,0.011645707
,362,0.092255645,0.056552034,0.0072932434
,363,0.096645825,0.05231674,0.00933845
,364,0.09510563,0.015882099,0.008910975
,365,0.097661525,-0.008671947,0.008463313
,366,0.097456336,-0.014441275,0.008520003
,367,0.10177133,-0.031089269,0.009767619
,368,0.10076806,-0.050002478,0.01037737
,369,0.09814089,-0.07966752,0.011279084
,370,0.09664127,-0.08178743,0.0088215135
,371,0.10172294,-0.09849603,0.012126414
,372,0.09893052,-0.12213729,0.014136722
,373,0.10405394,-0.12473386,0.013563495
,374,0.063894585,-0.14108431,0.014889503
,375,0.05707898,-0.13266018,0.012019042
,376,0.039215982,-0.13610667,0.014779308
,377,0.032941245,-0.13089482,0.014434988
,378,0.019556904,-0.13367446,0.012542848
,379,0.0142527,-0.14037037,0.013226552
,380,-0.049658034,-0.14175478,0.011063023
,381,-0.0644188,-0.13596025,0.011038966
,382,-0.08228477,-0.13929677,0.015336763
,383,-0.092618786,-0.13878545,0.003902737
,384,-0.009766196,0.12957866,0.006759174
,385,0.026767563,0.12620294,0.0085203955
,386,0.038222544,0.12397158,0.0067165606
,387,0.045124132,0.12355323,0.0064001004
,388,0.038819678,0.13385502,0.012239646
,389,0.08336778,0.12773468,0.016994238
,390,0.078797795,0.12826258,0.008079826
,391,-0.097653136,0.08851471,0.009063621
,392,-0.103859454,0.08668852,0.01588896
,393,-0.10081081,0.07835863,0.011290254
,394,0.09818879,0.046245236,0.010190466
,395,0.104619026,0.04568016,0.011479232
,396,0.10357164,0.057217803,0.011308068
,397,-0.10437285,-0.032707497,0.010981932
,398,0.10091843,0.025004014,0.010403013
,399,0.029009921,-0.14318234,0.013878712
,400,-0.01743381,-0.13973051,0.011603336
,401,0.060948666,0.12547827,0.0073668365
,402,0.07063843,0.12933435,0.009342298
,403,-0.10346234,-0.12280166,0.0134429475
,404,-0.10409597,-0.13678697,0.020656718
,405,0.018274779,0.1003394,-0.00633693
,406,-0.09892742,-0.13918115,0.020657267
,407,0.08247973,0.13761942,0.013787496
,408,0.09322978,0.13690363,0.014004763
,409,0.09627236,0.10464804,0.020657713
,410,0.107046075,0.13237984,0.013428814
,411,-0.07822265,-0.13776246,0.015204094
,412,-0.08628433,-0.1431102,0.013202997
,413,-0.08986592,-0.14537993,0.014800807
,414,-0.091198996,-0.14781879,0.013538136
,415,-0.10443208,-0.14843068,0.014331822
,416,-0.15493129,-0.040181402,0.01185721
,417,0.14666533,0.028333012,0.014697173
,418,-0.1523935,-0.07577935,0.011591754
,419,-0.15723504,-0.0023028282,0.012318918
,420,-0.15180665,0.03478029,0.012708658
,421,0.15120439,0.0627456,0.014975546
,422,0.14913632,-0.0059120175,0.014527159
,423,0.1518723,-0.041606735,0.01497419
,424,-0.15802018,-0.11102563,0.01157156
,425,0.15649669,0.097623736,0.015702976
,426,-0.14783129,0.070154436,0.013768045
,427,0.15428416,-0.07950029,0.016164318
,428,0.16169229,-0.118177734,0.017428719
,429,-0.16651587,-0.15020779,0.01172247
,430,-0.15508065,0.104137115,0.018505512
,431,0.16161995,0.13534679,0.017156433
,432,0.025488231,-0.20499162,0.01431869
,433,0.06906848,-0.20681366,0.015679143
,434,-0.07757136,0.20196529,0.014805984
,435,-0.016682837,-0.2034634,0.013078
,436,0.0016682702,0.19947985,0.017725665
,437,0.04173612,0.19921689,0.017899534
,438,-0.05798389,-0.20018573,0.011945549
,439,-0.12181883,0.1926679,0.015827056
,440,0.08412893,0.19664091,0.018400589
,441,-0.09721145,-0.19391344,0.011364131
,442,0.11321238,-0.20941539,0.017297678
,443,-0.20578913,0.0015900289,0.012349367
,444,-0.19307116,-0.044758033,0.012120862
,445,0.17752936,0.025080372,0.015330918
,446,-0.18401293,0.043439455,0.012817059
,447,-0.19528075,-0.0965619,0.011655547
,448,0.19448544,-0.0415888,0.01599708
,449,0.1993468,0.08504547,0.016433194
,450,0.18941799,-0.07555834,0.016619015
,451,-0.21255581,-0.13481486,0.011793091
,452,0.20294437,0.12348135,0.017639842
,453,-0.171535,0.06890614,0.013944594
,454,-0.15816155,0.14320686,0.02013513
,455,0.16278815,-0.16119005,0.018214542
,456,0.12678982,0.19149242,0.018501252
,457,-0.12504314,-0.18170601,0.011216201
,458,0.015280232,-0.25133052,0.01420396
,459,0.0021371914,0.25291646,0.018102214
,460,-0.030242411,-0.24811485,0.0131421145
,461,-0.041666906,0.24990965,0.01764477
,462,-0.08676114,0.24787591,0.017279599
,463,0.046458412,0.25161597,0.01844905
,464,0.06270401,-0.25497684,0.015712164
,465,0.24078175,-0.047656145,0.016728267
,466,-0.251306,-0.10902165,0.01199677
,467,0.23604506,0.1165022,0.017948294
,468,-0.23678471,0.09517958,0.0146507835
,469,0.23961349,0.017809765,0.01643271
,470,0.005614223,-0.2959596,0.014184562
,471,0.055320244,0.30568534,0.018929986
,472,-0.042613238,-0.29146102,0.012993297
,473,0.09336333,0.24746136,0.019141242
,474,-0.16893996,-0.20124502,0.011604818
,475,0.17192452,0.18000346,0.019071802
,476,0.110925436,-0.26064447,0.017097134
,477,-0.131784,0.24792244,0.017944757
,478,0.16106722,-0.21233943,0.018416738
,479,-0.17447437,0.18747814,0.01601372
,480,-0.12129013,-0.23081635,0.011634322
,481,0.054490905,-0.2997551,0.01573123
,482,-0.086225346,0.29064977,0.018604392
,483,-0.22473577,-0.06711769,0.011961475
,484,0.22702414,0.20515713,0.019626755
,485,-0.23621646,-0.22814633,0.011704188
,486,0.16019897,-0.32057184,0.018486843
,487,-0.18731532,0.2883669,0.018591875
,488,0.14116564,0.24746819,0.0195016
,489,-0.14228326,-0.27837652,0.011842834
,490,-0.3184122,-0.08242308,0.012327192
,491,0.3020856,0.09963554,0.018020771
,492,0.30414712,0.015265062,0.017341357
,493,-0.3173416,-0.007965171,0.013149413
,494,0.044109117,-0.33779055,0.01591951
,495,-0.049127724,0.3037718,0.01756179
,496,0.29777506,-0.05911459,0.017467227
,497,-0.25919598,0.04521881,0.013281204
,498,0.0024114822,0.3098629,0.01835762
,499,-0.0017465447,-0.342568,0.014413128
,500,-0.18481633,0.09205229,0.015104053
,501,0.22053371,-0.10833618,0.017410409
,502,0.36168876,-0.07365533,0.017855454
,503,-0.19452909,-0.25659811,0.011680368
,504,0.19067925,0.23277067,0.019783929
,505,0.28398687,-0.12677899,0.018165544
,506,-0.27473474,0.13191369,0.015904382
,507,-0.07512497,-0.3827791,0.012930708
,508,0.07389661,0.35909334,0.01951648
,509,0.10165534,-0.31243968,0.0172669
,510,-0.13587567,0.31857917,0.018629827
,511,-0.00034861185,-0.39021835,0.014833971
,512,0.001288326,0.36741152,0.019776702
,513,0.23515218,-0.25619447,0.019494232
,514,-0.24587944,0.22557233,0.018059865
,515,0.31891966,0.16849707,0.019158997
,516,-0.29369012,-0.16195999,0.012101561
,517,-0.075673304,-0.24161096,0.012195535
,518,0.096916154,0.29192838,0.019112252
,519,0.3685542,0.008892527,0.017737228
,520,-0.37336263,-0.002133545,0.0135216545
,521,0.3702024,0.09525238,0.018348947
,522,-0.37374386,-0.0912485,0.012477778
,523,0.26794714,-0.1891796,0.019011822
,524,0.07683495,-0.37431642,0.017032757
,525,-0.070736274,0.35674837,0.018613487
,526,-0.23014316,-0.31184608,0.011565187
,527,0.22493356,0.28969502,0.020091217
,528,0.43431965,0.0016300217,0.017729094
,529,-0.4346325,-0.00047231885,0.013350635
,530,0.2761207,0.21896772,0.019961677
,531,-0.27825233,-0.24703309,0.011760645
,532,0.22310969,-0.33597976,0.019500505
,533,-0.23986742,0.30523434,0.018788436
,534,0.14706893,0.3225234,0.019737495
,535,-0.14967221,-0.3477129,0.01191991
,536,0.4346897,0.09579498,0.018590823
,537,-0.43588454,-0.09797907,0.01243647
,538,0.43055278,-0.090069406,0.018072974
,539,-0.42724913,0.09830324,0.015729588
