Element Label,Node Label,x,y,z
,102,0.096826844,0.049060613,0.010478748
,103,0.09691676,0.05715161,0.010462989
,104,0.09699181,0.06520177,0.010434013
,105,0.0970703,0.07328456,0.010404
,106,0.09716003,0.08134586,0.010402553
,107,0.0972221,0.0893993,0.010392841
,108,0.09732508,0.09747104,0.010420812
,109,0.09742007,0.10553115,0.010420604
,110,0.097526625,0.11356532,0.010479183
,111,0.08945788,0.12174594,0.0103724655
,112,0.08128427,0.12187325,0.010412154
,113,0.07311932,0.12191527,0.010391166
,114,0.06496122,0.12199595,0.010354769
,115,0.05681562,0.12207688,0.010342744
,116,0.048657484,0.1221604,0.0103086
,117,0.04050958,0.12224049,0.010299716
,118,0.032349925,0.12232899,0.01029885
,119,0.024220467,0.12240567,0.010308566
,120,0.016041182,0.1225073,0.010333638
,121,0.007906933,0.1225859,0.010377614
,122,-0.00027689594,0.12267994,0.010324711
,123,-0.0084250085,0.12276874,0.010377785
,124,-0.016564772,0.12283861,0.010322785
,125,-0.024747085,0.12289772,0.010354761
,126,-0.032882594,0.12302465,0.010304727
,127,-0.041024674,0.12310382,0.01034919
,128,-0.049186073,0.12318287,0.010237548
,129,-0.05730316,0.12332138,0.010324797
,130,-0.06551682,0.12331682,0.0102066
,131,-0.073635176,0.12354938,0.010373078
,132,-0.08232627,0.122906156,0.00981155
,133,-0.11136719,0.11126077,0.010853077
,134,-0.11172031,0.07382153,0.010597394
,135,-0.11212335,0.03628192,0.010856746
,136,-0.1124906,-0.0012249178,0.010857731
,137,-0.11290134,-0.03875699,0.010896748
,138,-0.113266386,-0.076263696,0.010879578
,139,-0.113682255,-0.11380862,0.010844015
,140,-0.07570953,-0.15172863,0.010752004
,141,-0.037349913,-0.15210462,0.010694385
,142,0.0010008928,-0.1524916,0.010688083
,143,0.039347123,-0.15288594,0.0106484555
,144,0.0776895,-0.15327464,0.010685652
,145,0.116441,-0.116152324,0.010620975
,146,0.11680402,-0.078621335,0.010532357
,147,0.11718846,-0.041108675,0.010510958
,148,0.117570184,-0.0035912315,0.010515826
,149,0.11795381,0.033933647,0.010491484
,150,0.11834531,0.07145564,0.01044559
,151,0.118736714,0.10896693,0.010450352
,152,0.08077656,0.14688249,0.01042122
,153,0.04240061,0.14726174,0.0103525
,154,0.0040837484,0.1476648,0.010342673
,155,-0.034298554,0.14804612,0.010206733
,156,-0.07253893,0.14846706,0.010366564
,157,-0.49370766,0.40302774,0.0114175435
,158,-0.49467027,0.30312347,0.011310348
,159,-0.4959105,0.20314285,0.011229849
,160,-0.49690396,0.10254424,0.010921488
,161,-0.49781477,0.0026074387,0.010616022
,162,-0.4988108,-0.09731287,0.010518266
,163,-0.5000496,-0.19721936,0.010624928
,164,-0.50094646,-0.2977221,0.010640485
,165,-0.5018631,-0.39766496,0.01106705
,166,-0.40281698,-0.498604,0.011575006
,167,-0.3029416,-0.49957907,0.011599356
,168,-0.20299283,-0.50070775,0.011300506
,169,-0.10243265,-0.50186956,0.01090895
,170,-0.0025122622,-0.5027487,0.01052655
,171,0.09735812,-0.5037888,0.0106545575
,172,0.19730923,-0.5049224,0.010827627
,173,0.29790658,-0.50594395,0.010700414
,174,0.39777955,-0.5067827,0.010676112
,175,0.49870557,-0.40779153,0.011195592
,176,0.49967095,-0.30783013,0.011141903
,177,0.50084126,-0.2079456,0.010968988
,178,0.5020284,-0.10739428,0.011125764
,179,0.50285846,-0.007412333,0.011173461
,180,0.50385565,0.09247872,0.011195902
,181,0.5050304,0.19241928,0.011240124
,182,0.50601524,0.29286724,0.0112818545
,183,0.5069588,0.3928162,0.011808785
,184,0.40788376,0.4937692,0.010884537
,185,0.30806422,0.49477887,0.01072002
,186,0.20812057,0.49595642,0.010452427
,187,0.107546814,0.49705696,0.010578699
,188,0.007579998,0.4979425,0.010458343
,189,-0.092350796,0.49898052,0.010445167
,190,-0.19230087,0.5001237,0.01060694
,191,-0.2928041,0.5010628,0.010781361
,192,-0.3927592,0.5020676,0.011117175
,193,-0.018495994,0.05783035,0.010532865
,194,-0.018904258,0.017824788,0.010616595
,195,-0.019317605,-0.022194818,0.01062874
,196,-0.01972648,-0.06221173,0.010583902
,197,0.024824422,0.057393312,0.010410527
,198,0.024423484,0.017374935,0.010533262
,199,0.024009073,-0.022641987,0.010580739
,200,0.023591273,-0.06265175,0.010520336
,201,-0.08158995,-0.110179715,0.010711364
,202,-0.07849678,-0.08958647,0.010780277
,203,-0.080190726,-0.05921001,0.010814286
,204,-0.078826986,-0.04848046,0.010800576
,205,-0.07720325,0.030265948,0.0107732285
,206,-0.07910881,0.049437404,0.010735317
,207,-0.074983254,0.065721355,0.010702663
,208,-0.07929933,0.10135107,0.010540027
,209,0.08879092,0.10781859,0.010472567
,210,0.08881638,0.058416203,0.010442805
,211,0.087505184,0.038255997,0.010498526
,212,0.09325885,0.024928018,0.010528898
,213,0.08455602,-0.04478421,0.010491395
,214,0.090970464,-0.07959171,0.0105249025
,215,0.08378195,-0.084290236,0.010478009
,216,0.08012943,-0.09644631,0.010501877
,217,0.08516214,0.01106371,0.010538748
,218,-0.07657874,-0.010765806,0.010805336
,219,-0.074045844,0.010087976,0.010817399
,220,-0.08325611,0.011416016,0.01081969
,221,0.08264988,-0.005542123,0.01055566
,222,0.091412485,-0.039478987,0.010513166
,223,0.013562989,-0.12357253,0.010610533
,224,0.008387928,-0.11981744,0.010593196
,225,-0.01468088,-0.12014182,0.010646647
,226,-0.054004353,-0.1139204,0.010720294
,227,-0.07050393,-0.11200795,0.010702733
,228,-0.041282583,0.115913175,0.010202318
,229,0.004973636,0.116680354,0.010364542
,230,0.02307227,0.11168625,0.010308094
,231,0.06938649,0.11028659,0.0103687495
,232,0.059966084,-0.11654328,0.0105049955
,233,0.0460773,0.10894056,0.010302499
,234,0.082776815,0.1160201,0.01042207
,235,0.07903703,-0.117908046,0.010484041
,236,-0.07986742,0.111953,0.01019921
,237,0.07211995,-0.12102956,0.0104988655
,238,0.0691969,-0.123981,0.010508259
,239,0.063633926,-0.12313346,0.010517234
,240,0.089624934,-0.08388847,0.0105173215
,241,0.087341346,-0.07454553,0.0104901055
,242,0.08159039,-0.06129843,0.010490915
,243,0.09019238,-0.043968,0.010528948
,244,0.08763794,-0.03460498,0.01052295
,245,0.08115155,-0.021273762,0.010553776
,246,0.08703234,-0.0013522515,0.010551957
,247,0.09037621,0.01286008,0.010546096
,248,0.09064244,0.02997726,0.010527792
,249,0.08643308,0.049999006,0.010483094
,250,0.08277974,0.06978135,0.010416981
,251,0.089709505,0.11464329,0.010461694
,252,0.078405134,0.11183669,0.010422795
,253,0.06075268,0.108083,0.010319628
,254,0.08808067,0.10056476,0.010421029
,255,0.086294435,0.09371743,0.010387283
,256,0.08504935,0.08744163,0.010349584
,257,0.0402211,-0.11583278,0.010534519
,258,0.019455867,-0.122713916,0.010563867
,259,-0.08235964,0.107033215,0.010590096
,260,-0.083088934,-0.11818998,0.01070199
,261,-0.07449169,-0.11932205,0.010683393
,262,-0.06840259,-0.12158681,0.010724951
,263,-0.06301264,-0.11815997,0.01071973
,264,-0.08061027,-0.10276431,0.010752279
,265,-0.08306954,-0.09546402,0.010754688
,266,-0.07739755,-0.07732703,0.01076863
,267,-0.082713075,-0.05380743,0.010816703
,268,-0.07740726,-0.036858678,0.010807256
,269,-0.08261453,-0.008107534,0.010818465
,270,-0.0834448,8.212123e-05,0.010855935
,271,-0.08588903,0.004079356,0.010815673
,272,-0.0840325,0.019549366,0.010817534
,273,-0.08166329,0.03738655,0.010775455
,274,-0.08197947,0.056214787,0.010709172
,275,-0.08533063,0.060363986,0.010647201
,276,-0.08340454,0.06701419,0.010698028
,277,-0.08365014,0.07413505,0.0106257275
,278,0.020981085,0.116849236,0.010309491
,279,0.008678773,0.11905842,0.010297829
,280,-0.00052817294,0.11468655,0.010315796
,281,-0.029684527,0.113377,0.010379335
,282,-0.03366671,0.11876171,0.010291835
,283,-0.03909076,0.119035795,0.010362852
,284,-0.07689702,0.08009553,0.010620224
,285,-0.036409706,-0.11459331,0.010645537
,286,-0.017637994,-0.114758775,0.010608252
,287,-0.0011085394,-0.122897215,0.010638711
,288,0.022389187,-0.11744459,0.010558622
,289,-0.044640474,0.11142842,0.01037094
,290,-0.056592666,0.10880365,0.010332854
,291,0.07716435,0.05271285,0.010461474
,292,0.087432526,0.07623812,0.01039396
,293,-0.030967453,-0.1184329,0.010651743
,294,0.03455804,-0.11988072,0.01054745
,295,0.0015274219,-0.114195436,0.010563564
,296,-0.005730488,-0.120861545,0.010613952
,297,-0.007229785,0.11332223,0.010378639
,298,-0.006600769,0.1060348,0.010355928
,299,0.008051425,0.10740662,0.010289879
,300,0.012629215,0.112512805,0.010304143
,301,0.075511485,0.10085923,0.010360325
,302,0.07997075,0.10433785,0.010398117
,303,0.014693432,0.1175811,0.010302786
,304,0.078938395,0.032277666,0.010518951
,305,0.086089306,0.02309585,0.010533964
,306,0.091393046,0.019390566,0.010520701
,307,-0.09953509,-0.1112417,0.010790739
,308,-0.10282084,-0.092803374,0.010809298
,309,-0.10177423,-0.06489472,0.01086711
,310,-0.1013355,0.05559258,0.010757113
,311,-0.097623445,0.079109944,0.010576463
,312,0.10846358,0.0973621,0.010410967
,313,0.10806108,0.086819164,0.01042965
,314,0.103999995,0.062464632,0.010454502
,315,0.10641705,-0.06043057,0.010528056
,316,0.10529786,-0.08716765,0.010552307
,317,-0.09668501,-0.027422318,0.010905031
,318,-0.10116386,-0.01704055,0.010896715
,319,-0.09756597,0.021239376,0.010871677
,320,0.101756975,0.022590881,0.0105262
,321,0.10626095,0.012237677,0.010512866
,322,0.10598206,-0.018433878,0.010528913
,323,-0.084073536,0.13165087,0.010379734
,324,-0.06886696,0.1289918,0.010366274
,325,-0.02528375,0.13098137,0.010317808
,326,-0.02055981,0.13464563,0.010265688
,327,0.012782971,0.13639507,0.010309394
,328,0.02587377,0.13477719,0.010296794
,329,0.05937147,0.13399018,0.010339332
,330,0.06717743,-0.13436963,0.010551721
,331,-0.0038833884,-0.13721089,0.010674596
,332,-0.00986295,-0.13510312,0.010672565
,333,-0.025835069,-0.140031,0.010719432
,334,-0.058104597,-0.1383921,0.01072068
,335,-0.068537004,-0.1362251,0.010686559
,336,0.034662463,0.12777227,0.0103034545
,337,0.05297549,-0.13938159,0.01061986
,338,0.030496467,-0.1341219,0.010621404
,339,-0.10288989,-0.10523654,0.010787956
,340,-0.10079902,-0.07475789,0.0108475555
,341,-0.09853325,-0.069838114,0.010854024
,342,-0.102224946,-0.05316534,0.01086464
,343,-0.09615048,-0.021949405,0.010872274
,344,-0.10258441,0.006518552,0.010844329
,345,-0.10095829,0.01798574,0.010794444
,346,-0.09893935,0.027992846,0.010772269
,347,-0.102226116,0.04518085,0.010723989
,348,-0.100384794,0.07374834,0.010677755
,349,-0.09457999,0.0837011,0.010584343
,350,-0.09643052,0.088748045,0.010600753
,351,-0.1023695,0.11492533,0.010851383
,352,-0.100001186,0.124852024,0.010855945
,353,-0.0769178,0.12943968,0.010380612
,354,-0.07369362,0.1267165,0.010265645
,355,-0.068204254,0.1357555,0.010280841
,356,-0.050510567,0.13599804,0.010185255
,357,-0.030785332,0.13318825,0.010299752
,358,0.106568664,0.06890852,0.010448087
,359,0.10107497,0.057260588,0.010464165
,360,0.102952,0.052691273,0.010484102
,361,0.10125468,0.017133515,0.010529667
,362,0.10463093,-0.008432096,0.010534751
,363,0.10268859,-0.014332425,0.010534267
,364,0.10687624,-0.030209515,0.010531838
,365,0.10729967,-0.04999177,0.010529818
,366,0.10459021,-0.07739724,0.010538999
,367,0.10217374,-0.08139836,0.0105102565
,368,0.105581336,-0.098614044,0.010550636
,369,0.10745732,-0.119851485,0.010610643
,370,0.105055615,-0.1297311,0.010575442
,371,0.06946121,-0.1396224,0.010590188
,372,0.06122626,-0.13347138,0.010553263
,373,0.042173482,-0.13573883,0.010597523
,374,0.037240043,-0.1323919,0.010605205
,375,0.022941697,-0.13372377,0.010620084
,376,0.017663524,-0.13960429,0.010664799
,377,-0.04677429,-0.14013639,0.0107444
,378,-0.061966486,-0.13454582,0.010755105
,379,-0.08591431,-0.13295537,0.010714665
,380,-0.09128658,-0.13195656,0.010679491
,381,-0.008881345,0.1355256,0.010308239
,382,0.031417448,0.13109751,0.010320342
,383,0.04226491,0.12923953,0.01031547
,384,0.049572356,0.12813291,0.010341441
,385,0.043388832,0.13689455,0.010322907
,386,0.095562056,0.13033587,0.010367722
,387,0.085048564,0.13143443,0.010395141
,388,-0.097183846,0.0949877,0.010564537
,389,-0.10383809,0.09647806,0.010584712
,390,-0.10314293,0.08471361,0.0106796855
,391,0.10405029,0.046750456,0.010481246
,392,0.110500954,0.046254218,0.010480629
,393,0.10945909,0.05796995,0.010464001
,394,-0.10146303,-0.030159336,0.010879794
,395,0.106548905,0.025354134,0.010499652
,396,0.032348283,-0.1416789,0.010647329
,397,-0.014235782,-0.13886876,0.010684052
,398,0.06643014,0.12992552,0.010388927
,399,0.07674861,0.13261509,0.010391359
,400,-0.10289069,-0.11906801,0.010772172
,401,-0.10151061,-0.13260889,0.010768285
,402,-0.0858734,0.13877098,0.010547891
,403,-0.09560178,-0.13721897,0.010728989
,404,0.087951526,0.13933039,0.01039092
,405,0.09936114,0.13831042,0.010462851
,406,0.1078571,0.11696059,0.010465122
,407,0.10524339,0.12816031,0.010444991
,408,-0.08137035,-0.13365795,0.01069453
,409,-0.08167767,-0.14134735,0.010718416
,410,-0.08760722,-0.13996659,0.010728419
,411,-0.08809161,-0.14510536,0.0107209105
,412,-0.09875351,-0.14442888,0.01074735
,413,-0.15152957,-0.037224337,0.010871544
,414,0.1518883,0.02855031,0.010521697
,415,-0.14920606,-0.072902635,0.010818447
,416,-0.15356079,0.00075646397,0.010813217
,417,-0.14778484,0.037943028,0.010738293
,418,0.15661071,0.06292867,0.010509684
,419,0.15400298,-0.005785389,0.010532528
,420,0.15630682,-0.041619226,0.010541336
,421,-0.15504779,-0.1082127,0.010797263
,422,0.16202003,0.09792774,0.010517193
,423,-0.14329395,0.073313616,0.010675753
,424,0.15816005,-0.07969038,0.010575452
,425,0.16534142,-0.1184109,0.010623392
,426,-0.16371399,-0.147259,0.010720279
,427,-0.14804813,0.107908554,0.010690033
,428,0.16762927,0.13573109,0.010576791
,429,0.02822047,-0.2039125,0.010658972
,430,0.071868524,-0.20616288,0.010708542
,431,-0.07507119,0.19993536,0.0103921
,432,-0.013967478,-0.202053,0.010692209
,433,0.006768879,0.2012265,0.010399608
,434,0.047889326,0.20054367,0.010406276
,435,-0.05536796,-0.19843711,0.010712642
,436,-0.11907661,0.19813994,0.010330519
,437,0.0902942,0.1977519,0.010472379
,438,-0.09460787,-0.19179356,0.010703348
,439,0.11603132,-0.20893951,0.010704379
,440,-0.20204009,0.00502393,0.010732269
,441,-0.189576,-0.04151625,0.010730562
,442,0.18246526,0.024982778,0.0105578955
,443,-0.17998573,0.046800286,0.010691894
,444,-0.19206096,-0.09341921,0.010759825
,445,0.19888075,-0.04197356,0.010549109
,446,0.20487867,0.08486375,0.010595085
,447,0.19337472,-0.075974606,0.010554936
,448,-0.20965804,-0.13150086,0.010616132
,449,0.20874353,0.12347204,0.01062599
,450,-0.1672038,0.072273195,0.01065939
,451,-0.15701815,0.14501184,0.0105643
,452,0.1658217,-0.16137092,0.010717407
,453,0.13322149,0.19212168,0.010543295
,454,-0.122496404,-0.17927086,0.010706305
,455,0.017647164,-0.25014743,0.010658102
,456,0.009054727,0.25424424,0.010387585
,457,-0.027994882,-0.24658252,0.010656679
,458,-0.03458288,0.25216305,0.010397293
,459,-0.078755416,0.2491077,0.010361578
,460,0.05378521,0.2526702,0.010468835
,461,0.06508348,-0.2541594,0.01069089
,462,0.2450892,-0.048521996,0.010608373
,463,-0.24833141,-0.10543896,0.010557269
,464,0.2417412,0.116119035,0.01067615
,465,-0.23241216,0.098493196,0.010644002
,466,0.24452041,0.017062128,0.010624356
,467,0.007489892,-0.29474154,0.010632905
,468,0.06281054,0.30670932,0.010422886
,469,-0.040777605,-0.28979,0.010675351
,470,0.10005503,0.24826013,0.010492702
,471,-0.16649467,-0.19836745,0.010669396
,472,0.1781607,0.18011959,0.010600058
,473,0.11326902,-0.26031846,0.010738174
,474,-0.1258271,0.25049317,0.010258575
,475,0.16376728,-0.21237178,0.010734463
,476,-0.16847634,0.19000098,0.010374998
,477,-0.11907919,-0.22844698,0.010687071
,478,0.05645658,-0.29907554,0.0106754955
,479,-0.08094291,0.29182225,0.0103965355
,480,-0.22134252,-0.063669324,0.010661062
,481,0.23351593,0.20475207,0.01071471
,482,-0.23398505,-0.22466354,0.010577917
,483,0.16196653,-0.3207203,0.010754088
,484,-0.1802644,0.29131618,0.010401266
,485,0.14800759,0.24767043,0.010564021
,486,-0.14043097,-0.27581543,0.010680835
,487,-0.31525287,-0.07820152,0.010269514
,488,0.30767345,0.09840508,0.010707764
,489,0.30905393,0.013933821,0.010695554
,490,-0.31365708,-0.0036833351,0.010355547
,491,0.045804754,-0.3368625,0.010608373
,492,-0.042489737,0.30589342,0.01038806
,493,0.3019754,-0.060490757,0.01062298
,494,-0.25514826,0.04886215,0.010619093
,495,0.009569447,0.3115971,0.010415632
,496,-0.0003086083,-0.34126526,0.0105778985
,497,-0.1802097,0.095535815,0.010579284
,498,0.22423393,-0.109070644,0.010626921
,499,0.36576498,-0.07563419,0.010723243
,500,-0.1925464,-0.25352022,0.010659857
,501,0.19733009,0.23264271,0.010664793
,502,0.28756344,-0.12807636,0.010664096
,503,-0.26984304,0.1360132,0.010417604
,504,-0.07414076,-0.38089237,0.010617934
,505,0.081683874,0.36004233,0.010494899
,506,0.1034419,-0.31212142,0.010702837
,507,-0.1286727,0.32139134,0.010471892
,508,0.00065674854,-0.3889826,0.010533622
,509,0.00897413,0.36915186,0.010442472
,510,0.2374801,-0.25705665,0.01084654
,511,-0.23989491,0.22962818,0.01032928
,512,0.32503706,0.16714826,0.010772519
,513,-0.29100052,-0.15801047,0.010346411
,514,-0.07340567,-0.23967375,0.010686344
,515,0.10415208,0.29255334,0.010505922
,516,0.37331912,0.006940473,0.010770763
,517,-0.36951926,0.0027460065,0.010400967
,518,0.37574488,0.093360364,0.010801869
,519,-0.37054867,-0.08658064,0.010316577
,520,0.27087253,-0.19039796,0.0107966745
,521,0.07805589,-0.37372452,0.010588733
,522,-0.062891975,0.35919032,0.010401656
,523,-0.22865547,-0.30852732,0.010669962
,524,0.23232801,0.2891406,0.010700424
,525,0.43909973,-0.00088393455,0.010884402
,526,-0.43074876,0.004860446,0.010592835
,527,0.2827045,0.21795891,0.010782638
,528,-0.2762415,-0.24322782,0.010532014
,529,0.22473653,-0.33678904,0.010850029
,530,-0.23318537,0.30911586,0.010402424
,531,0.15467596,0.32285532,0.01059171
,532,-0.14845508,-0.3451166,0.010692195
,533,0.44024462,0.09331993,0.010946775
,534,-0.43274635,-0.092761755,0.010458179
,535,0.4344834,-0.09264545,0.01080864
,536,-0.42250276,0.1037364,0.010754602
,537,0.19100651,-0.41928908,0.0107933525
,538,-0.19142832,0.39614117,0.010482649
,539,-0.357313,0.09291768,0.0105715245
,540,0.3519151,-0.15006219,0.010754512
,541,0.3017937,-0.3497141,0.010983789
,542,-0.3152978,0.30996218,0.010609329
,543,0.09918421,0.42545614,0.010485208
,544,-0.09198257,-0.43809503,0.010712385
,545,0.19258364,0.40505806,0.010615541
,546,-0.18638553,-0.41774777,0.010819853
,547,0.43650445,0.18852068,0.010943853
,548,0.33247617,-0.21438734,0.01086111
