Element Label,Node Label,x,y,z
,44,0.43964598,0.23814157,1.0148726
,45,0.1713332,-0.08309004,1.0148757
,46,-0.23351431,0.051411495,1.0148629
,47,0.079501346,-0.14130192,1.0148696
,48,-0.13824072,-0.14755723,1.0148693
,1,-0.066002086,0.09580256,-0.025159806
,2,-0.06851782,-0.10374047,-0.025859244
,3,0.06027821,-0.10889453,-0.028041191
,4,0.063893124,0.09362576,-0.023769025
,5,-0.099986106,0.12648669,0.010042643
,6,-0.1071036,-0.13082077,0.013487078
,7,0.08140212,-0.1346245,0.0133241955
,8,0.097685635,0.13184263,-0.002949757
,9,-0.115759134,0.1457637,0.012537753
,10,-0.119550094,-0.1540487,0.014289897
,11,0.11086306,-0.15791719,0.012712477
,12,0.114276856,0.14285521,0.012889249
,13,-0.49619678,0.5007881,0.013388051
,14,-0.50907564,-0.49927196,0.015740199
,15,0.49109128,-0.512304,0.015583945
,16,0.5041176,0.4877458,0.016204216
,17,-0.06638315,0.05596233,-0.025306866
,18,-0.06691329,0.015495598,-0.02540094
,19,-0.06720433,-0.024387509,-0.027297743
,20,-0.06807175,-0.064134546,-0.027077831
,21,-0.02604916,-0.104312696,-0.02566488
,22,0.017632857,-0.104963526,-0.025601182
,23,0.061521117,-0.06568176,-0.025028579
,24,0.061662484,-0.026130332,-0.025862966
,25,0.06265363,0.013842914,-0.02509132
,26,0.06320034,0.053797036,-0.025108125
,27,0.020695144,0.09432729,-0.0243192
,28,-0.022853721,0.095010586,-0.024857532
,29,-0.09890056,0.10984347,0.009974282
,30,-0.09166783,0.10379046,0.010236699
,31,-0.09443164,0.094517484,0.010589195
,32,-0.09292406,0.087432206,0.0148817375
,33,-0.0928932,0.080224596,0.0068654846
,34,-0.09415981,0.07195286,0.010211652
,35,-0.09497231,0.06417125,0.011862848
,36,-0.09463768,0.05590921,0.01151482
,37,-0.09512541,0.04763646,0.01080698
,38,-0.09516281,0.039804846,0.012908766
,39,-0.09556198,0.03177572,0.010426551
,40,-0.09474364,0.023794498,0.014884455
,41,-0.095763326,0.015857974,0.010165682
,42,-0.09570241,0.0073136655,0.012098774
,43,-0.09543297,-0.0004932587,0.01006845
,44,-0.095752716,-0.008653968,0.011490513
,45,-0.0959322,-0.016678309,0.011531508
,46,-0.094215915,-0.023912711,0.009120949
,47,-0.094199196,-0.032303132,0.014887124
,48,-0.09427141,-0.041565146,0.005857604
,49,-0.094852686,-0.04908166,0.011164419
,50,-0.094625846,-0.05637835,0.008473834
,51,-0.09398724,-0.06575666,0.003969156
,52,-0.09442277,-0.07473125,0.014888976
,53,-0.09454551,-0.08169419,0.0067352806
,54,-0.0947185,-0.089726835,0.008942563
,55,-0.09607348,-0.09706975,0.009310554
,56,-0.0959616,-0.10264705,0.011156429
,57,-0.095947295,-0.11034748,0.011836795
,58,-0.10455288,-0.12745515,0.014887853
,59,-0.08821556,-0.12830156,0.01488759
,60,-0.07956278,-0.12740377,0.014887514
,61,-0.07129514,-0.12786743,0.01402621
,62,-0.0627927,-0.12705657,0.006820076
,63,-0.05591337,-0.12731421,0.010876244
,64,-0.04780793,-0.12792107,0.010708146
,65,-0.040260855,-0.12897015,0.01176882
,66,-0.032080274,-0.12923893,0.011660522
,67,-0.024585854,-0.12913324,0.010455368
,68,-0.016971497,-0.1293282,0.011155928
,69,-0.008557299,-0.13003017,0.013030993
,70,0.00020389538,-0.1300142,0.011500435
,71,0.0077569513,-0.12973812,0.011909822
,72,0.016580453,-0.12783997,0.012036888
,73,0.02446854,-0.12876254,0.004088451
,74,0.03193022,-0.12581402,0.005608668
,75,0.040151156,-0.12696086,0.0058419784
,76,0.047515135,-0.12834574,0.0071625444
,77,0.05564664,-0.12951818,0.012087066
,78,0.06350577,-0.13061719,0.013307884
,79,0.07562211,-0.13006961,0.013852894
,80,0.07882796,-0.13323061,0.012675917
,81,0.11860137,-0.13849592,0.014873883
,82,0.09035613,-0.11394528,-0.033986367
,83,0.09254159,-0.103221335,-0.027067453
,84,0.0911898,-0.09834992,-0.023629064
,85,0.09442727,-0.08931215,-0.023013948
,86,0.0911348,-0.082048595,-0.023610203
,87,0.091087595,-0.074456565,-0.023219988
,88,0.092376664,-0.06674565,-0.026253268
,89,0.0897433,-0.058663227,-0.023583556
,90,0.09051779,-0.050755605,-0.023574336
,91,0.09215523,-0.042036884,-0.023730798
,92,0.0905329,-0.033878364,-0.013355814
,93,0.08897063,-0.026628697,-0.010214876
,94,0.08784583,-0.018972285,-0.009262502
,95,0.08819841,-0.0104715405,-0.00732501
,96,0.08685726,-0.0016907598,-0.0075949314
,97,0.08912182,0.0051157284,-0.002761709
,98,0.090418026,0.013464557,-0.007070892
,99,0.08977893,0.021300966,-0.006252337
,100,0.088168606,0.03035114,-0.0075074374
,101,0.08659576,0.037657898,-0.0071222303
,102,0.088594586,0.044907503,-0.008072665
,103,0.08851217,0.0531956,-0.009668056
,104,0.08619723,0.061321594,-0.008849952
,105,0.088192075,0.06952775,-0.009025857
,106,0.08866508,0.0775062,-0.004687927
,107,0.08973952,0.08446802,-0.0027410365
,108,0.0882462,0.09141088,-0.0015649307
,109,0.087681115,0.095198415,0.0009488538
,110,0.08020894,0.09748743,0.0072012963
,111,0.07785897,0.11972781,-0.030277997
,112,0.07427469,0.120476164,-0.025714494
,113,0.067959175,0.12049847,-0.023886405
,114,0.060598854,0.118966185,-0.023392495
,115,0.052225176,0.119569816,-0.023395529
,116,0.044047672,0.11905154,-0.023399696
,117,0.03593509,0.11919356,-0.023403116
,118,0.027749626,0.11929818,-0.023406612
,119,0.01980953,0.119721256,-0.023409668
,120,0.012404525,0.12166052,-0.02647499
,121,0.0032791868,0.12005664,-0.023416627
,122,-0.0046257963,0.1209575,-0.029454589
,123,-0.012880957,0.11997246,-0.023423847
,124,-0.021042941,0.11992446,-0.023427503
,125,-0.028959017,0.12073464,-0.023430219
,126,-0.037309505,0.11942979,-0.023435168
,127,-0.047445633,0.121948965,-0.02734413
,128,-0.054837093,0.12104226,-0.023516659
,129,-0.06216369,0.12066973,-0.023444992
,130,-0.069727436,0.12020079,-0.023448762
,131,-0.08035241,0.11802056,-0.025570113
,132,-0.08964904,0.12241126,-0.03151118
,133,-0.1161764,0.10811427,0.011793109
,134,-0.11629224,0.070699684,0.011289813
,135,-0.11691445,0.033268932,0.011659281
,136,-0.11720878,-0.0042131236,0.011334401
,137,-0.1178149,-0.041767687,0.01155531
,138,-0.1181764,-0.079028405,0.0119451955
,139,-0.11891003,-0.116499215,0.013190525
,140,-0.080864236,-0.15475424,0.013842171
,141,-0.042641792,-0.1547473,0.012401892
,142,-0.004562914,-0.15541072,0.012691123
,143,0.033781674,-0.1558691,0.013063064
,144,0.07212326,-0.15729024,0.013108347
,145,0.110982195,-0.12016878,0.013854725
,146,0.110886246,-0.082341135,0.014872432
,147,0.11114298,-0.044599112,0.013841325
,148,0.11117996,-0.0073367683,0.012423096
,149,0.11218463,0.030145008,0.012556357
,150,0.11229047,0.067731,0.012551816
,151,0.11373943,0.10515174,0.012736918
,152,0.07609217,0.1431462,0.011947367
,153,0.037880886,0.14320368,0.012382874
,154,-0.00032531063,0.14380723,0.013953157
,155,-0.039127152,0.14415841,0.013461992
,156,-0.077023044,0.14523454,0.012680758
,157,-0.49742976,0.400798,0.012531757
,158,-0.49871877,0.30091736,0.011733407
,159,-0.5000941,0.20097095,0.011261301
,160,-0.5013382,0.1007314,0.011645004
,161,-0.5026483,0.00077110017,0.012263643
,162,-0.50392425,-0.09911745,0.013333892
,163,-0.50533575,-0.19910157,0.014149062
,164,-0.5065877,-0.2993313,0.014820252
,165,-0.5077493,-0.39929608,0.0154970195
,166,-0.409053,-0.500569,0.015442336
,167,-0.30916768,-0.50183636,0.015251476
,168,-0.20918584,-0.5032165,0.014695281
,169,-0.10894537,-0.50454915,0.014455095
,170,-0.008990342,-0.50583804,0.014508789
,171,0.090918645,-0.50713515,0.014802223
,172,0.19085333,-0.50857824,0.014864117
,173,0.29116473,-0.509816,0.015122682
,174,0.3910662,-0.51096153,0.015512697
,175,0.4923181,-0.41223314,0.015027888
,176,0.49365154,-0.31233335,0.014215292
,177,0.49496877,-0.2123179,0.01341111
,178,0.49628782,-0.112179555,0.013124771
,179,0.49751762,-0.012187705,0.013750358
,180,0.49874997,0.0877007,0.0143511
,181,0.5002538,0.18766709,0.014709065
,182,0.5015076,0.28781512,0.015187945
,183,0.5027828,0.38780287,0.01587064
,184,0.40407375,0.48909172,0.015838107
,185,0.30421346,0.49041837,0.015305001
,186,0.20421901,0.49187443,0.014492126
,187,0.10388523,0.4932152,0.014229907
,188,0.0038787243,0.49442106,0.0145053435
,189,-0.09608385,0.49567252,0.014226755
,190,-0.1960157,0.49703765,0.013332497
,191,-0.29621527,0.49836117,0.012991434
,192,-0.39616042,0.49953175,0.013420662
,193,-0.023264818,0.055057917,-0.02589523
,194,-0.023936437,0.01492222,-0.026730672
,195,-0.024664057,-0.025073672,-0.028713025
,196,-0.025301108,-0.064779766,-0.028649606
,197,0.020046195,0.05441934,-0.025672331
,198,0.019444512,0.014440171,-0.026503101
,199,0.01877088,-0.025558364,-0.027255416
,200,0.018175967,-0.065514065,-0.026852347
,201,-0.0840527,-0.10815886,-0.024158528
,202,-0.08372146,-0.090355515,-0.023641748
,203,-0.08445503,-0.0612047,-0.023616016
,204,-0.08417259,-0.047905557,-0.023604175
,205,-0.08183937,0.027707074,-0.02430983
,206,-0.08418,0.046970826,-0.024564385
,207,-0.078465745,0.06281902,-0.02471999
,208,-0.08325435,0.09897081,-0.023473596
,209,0.08443335,0.1034731,-0.024354286
,210,0.08229889,0.05549638,-0.023455085
,211,0.08200407,0.035329908,-0.023478094
,212,0.08736694,0.022405377,-0.023908855
,213,0.0784736,-0.047691673,-0.023573097
,214,0.086088225,-0.08217599,-0.025371153
,215,0.077170506,-0.08799431,-0.02491146
,216,0.07444735,-0.09848665,-0.027550567
,217,0.07906279,0.008025445,-0.023509933
,218,-0.08074337,-0.013370806,-0.024882577
,219,-0.07812534,0.007619033,-0.024892822
,220,-0.08865856,0.008913215,-0.024981778
,221,0.07587908,-0.008480607,-0.023529405
,222,0.08582914,-0.04008807,-0.025221199
,223,0.005140816,-0.12104277,-0.009889223
,224,0.002021877,-0.11954008,-0.009031642
,225,-0.019564904,-0.12107993,-0.014510198
,226,-0.059799023,-0.11635779,-0.025818203
,227,-0.075340986,-0.11251467,-0.02425823
,228,-0.045542568,0.11392426,-0.024872512
,229,0.00082655484,0.112739146,-0.025638487
,230,0.018028356,0.10841863,-0.024476685
,231,0.06509748,0.107406,-0.02382432
,232,0.052621562,-0.12122709,-0.023658313
,233,0.04152106,0.10591668,-0.024126926
,234,0.079046935,0.1140162,-0.023521744
,235,0.06416014,-0.12228509,-0.005739055
,236,-0.083877966,0.10699879,-0.024416938
,237,0.066526845,-0.12460129,0.004474601
,238,0.062371742,-0.123690315,0.0073678023
,239,0.05609821,-0.12560289,-0.008408418
,240,0.08453183,-0.084830314,-0.023614287
,241,0.08186288,-0.07756996,-0.02486229
,242,0.07623133,-0.06405669,-0.024404999
,243,0.08493948,-0.044759188,-0.02356853
,244,0.08139779,-0.03774617,-0.0238429
,245,0.07443108,-0.024564596,-0.02354785
,246,0.0814784,-0.0034299353,-0.023522276
,247,0.08444975,0.0098639615,-0.02350636
,248,0.08536032,0.027400482,-0.023627337
,249,0.0801387,0.04676919,-0.023465723
,250,0.07740536,0.06659789,-0.023490459
,251,0.082026094,0.11000661,-0.02612777
,252,0.073290974,0.108995505,-0.023686787
,253,0.055870425,0.104737766,-0.023544872
,254,0.084107146,0.09672243,-0.023407495
,255,0.081439376,0.09018393,-0.023416
,256,0.07970385,0.083833635,-0.023423882
,257,0.034791376,-0.11998227,-0.023658402
,258,0.014175203,-0.12376157,-0.01454019
,259,-0.08657892,0.103284165,-0.02347115
,260,-0.08488007,-0.116214454,-0.0236648
,261,-0.07882826,-0.12054219,-0.023668146
,262,-0.0739066,-0.12476438,0.0023037163
,263,-0.0681086,-0.11966606,-0.023666488
,264,-0.085718215,-0.10476251,-0.024054268
,265,-0.08870801,-0.09733143,-0.023648515
,266,-0.08145073,-0.07952948,-0.023631826
,267,-0.08826688,-0.055065375,-0.023611253
,268,-0.08117834,-0.03959398,-0.023596205
,269,-0.08797629,-0.011190334,-0.02357256
,270,-0.08898665,-0.0024981839,-0.02544786
,271,-0.090655714,0.0017547742,-0.023561861
,272,-0.088018,0.01724399,-0.02354752
,273,-0.08582479,0.03475819,-0.023531415
,274,-0.08660008,0.05344295,-0.02351516
,275,-0.09025404,0.05787856,-0.023512516
,276,-0.08854221,0.06467879,-0.024599176
,277,-0.08809975,0.07199,-0.023499342
,278,0.016267037,0.11271514,-0.024912216
,279,0.004357619,0.11475694,-0.023421552
,280,-0.004523971,0.110792555,-0.024645448
,281,-0.03419165,0.11026358,-0.023557529
,282,-0.03973145,0.11591521,-0.023439586
,283,-0.04407968,0.11804249,-0.026823413
,284,-0.08093913,0.07806087,-0.023491278
,285,-0.042448387,-0.11748982,-0.023716226
,286,-0.02318279,-0.11583615,-0.023659062
,287,-0.006966768,-0.12285397,-0.005384755
,288,0.016578853,-0.11879116,-0.023658652
,289,-0.049565636,0.10825278,-0.024533894
,290,-0.06152414,0.10501622,-0.025324568
,291,0.07192235,0.049494833,-0.02442351
,292,0.08193758,0.07303455,-0.023435285
,293,-0.036239564,-0.12277088,-0.01991482
,294,0.02817275,-0.12659864,-0.02065853
,295,-0.0041621686,-0.114105,-0.023655653
,296,-0.009252366,-0.118296735,-0.011586022
,297,-0.011470391,0.109605014,-0.023455258
,298,-0.010834527,0.103405066,-0.024521802
,299,0.0036025187,0.10484082,-0.024991121
,300,0.0076104114,0.10982051,-0.024590194
,301,0.070574984,0.09769754,-0.023424044
,302,0.075031444,0.10119567,-0.023608083
,303,0.010253786,0.11386941,-0.024359677
,304,0.073255,0.029248081,-0.02431563
,305,0.079978734,0.020549878,-0.023495486
,306,0.08660291,0.01638386,-0.023498688
,307,-0.10380921,-0.117834575,0.01103951
,308,-0.10683566,-0.095550016,0.01177752
,309,-0.106710196,-0.06786357,0.011360696
,310,-0.10539085,0.052744474,0.011448892
,311,-0.10194437,0.07594234,0.011390265
,312,0.10155454,0.093087696,0.0096362755
,313,0.10006142,0.081961796,0.008793021
,314,0.09325673,0.059460804,0.005132097
,315,0.09315522,-0.06541265,-0.004579413
,316,0.0969076,-0.0914755,0.012475453
,317,-0.09963244,-0.030622503,0.012640696
,318,-0.10644138,-0.02008768,0.010754116
,319,-0.102368414,0.018382128,0.011081789
,320,0.09543976,0.019029982,0.008561724
,321,0.0990475,0.00740518,0.009070543
,322,0.09638584,-0.023280814,0.008579165
,323,-0.089111805,0.12812178,0.014141908
,324,-0.06950763,0.12428532,0.0063760984
,325,-0.027779303,0.12264416,0.008530661
,326,-0.02233247,0.12641922,0.01124833
,327,0.005968713,0.12933081,0.0022189557
,328,0.021428267,0.1274999,0.011493256
,329,0.054500666,0.12896569,0.010669872
,330,0.060816485,-0.13889639,0.01216642
,331,-0.009182515,-0.14032428,0.011538496
,332,-0.015099849,-0.13779874,0.011495044
,333,-0.031223563,-0.14237083,0.010887546
,334,-0.06302295,-0.14128977,0.013280377
,335,-0.07218133,-0.13869232,0.013720872
,336,0.028851872,0.12288267,-0.003804362
,337,0.047461633,-0.14199293,0.011914307
,338,0.0254283,-0.13583098,0.011822525
,339,-0.10767797,-0.10800241,0.011622477
,340,-0.10496156,-0.07729445,0.01196775
,341,-0.10278542,-0.072793424,0.012575455
,342,-0.106959,-0.056163374,0.011402519
,343,-0.09940562,-0.024858112,0.008591964
,344,-0.10713242,0.0036525815,0.011705695
,345,-0.10572545,0.014853673,0.010988701
,346,-0.10356572,0.024941087,0.01066036
,347,-0.1069085,0.041922472,0.01040134
,348,-0.10510549,0.07033274,0.0109953005
,349,-0.09945263,0.08062684,0.010145253
,350,-0.10043338,0.08539265,0.011770945
,351,-0.10920124,0.10895212,0.014240343
,352,-0.10660832,0.12080378,0.014722459
,353,-0.07824534,0.124359496,0.007036713
,354,-0.07594876,0.12362326,-0.000762871
,355,-0.07150233,0.13013867,0.010558492
,356,-0.054436557,0.13162056,0.009519879
,357,-0.037058607,0.12728317,-0.009972865
,358,0.09778711,0.06525625,0.006280945
,359,0.09098232,0.053745937,-0.0006391192
,360,0.09351082,0.048508156,0.0056932573
,361,0.0926757,0.013178941,0.008649874
,362,0.09610851,-0.011178832,0.0033687009
,363,0.091599435,-0.020603724,0.0033298808
,364,0.098229036,-0.03481062,0.005011362
,365,0.09811051,-0.052743252,0.00081200665
,366,0.100171715,-0.079705164,0.008428997
,367,0.09605208,-0.08245402,0.0067797494
,368,0.09736431,-0.10234159,0.00301463
,369,0.09028579,-0.14439027,0.010812102
,370,0.106686935,-0.15037954,0.014851717
,371,0.06327078,-0.14262043,0.012449892
,372,0.054375965,-0.13773577,0.0126005635
,373,0.037083182,-0.13797992,0.011015821
,374,0.032126743,-0.13484676,0.009511322
,375,0.017527888,-0.13598491,0.010404518
,376,0.012000804,-0.14224203,0.012133963
,377,-0.051991373,-0.14274889,0.011992931
,378,-0.06598921,-0.1362782,0.012852784
,379,-0.012585095,0.12887622,0.0025407835
,380,0.025887562,0.12453305,0.008139965
,381,0.038926303,0.12348712,0.0057263263
,382,0.04469127,0.122820206,-0.003721598
,383,0.039237343,0.13185365,0.011092352
,384,0.08799237,0.12075817,-0.0037215701
,385,0.07507381,0.121672116,0.009540308
,386,-0.10186668,0.0913742,0.011883063
,387,-0.1080596,0.09337317,0.010980254
,388,-0.10823941,0.08186242,0.011914656
,389,0.09435859,0.042631295,0.0032551144
,390,0.104478404,0.042461436,0.0116963275
,391,0.103365436,0.054119106,0.011290282
,392,-0.105835095,-0.032606054,0.012247464
,393,0.09857932,0.022358004,0.009951923
,394,0.027105022,-0.14425081,0.01273567
,395,-0.019850137,-0.1411321,0.012115881
,396,0.058411162,0.12510002,0.008764729
,397,0.06966339,0.1263225,0.011433011
,398,-0.10747188,-0.1211044,0.01238169
,399,-0.1034302,-0.13583218,0.012798566
,400,-0.08963491,0.1369042,0.014215706
,401,-0.09305255,-0.14118002,0.014764218
,402,0.078050435,0.13508324,0.014056535
,403,0.092367455,0.1373322,0.014550477
,404,0.086037666,0.105855845,0.01567932
,405,0.10469158,0.107343905,0.0007007858
,406,-0.15644145,-0.039921995,0.012004051
,407,0.14615421,0.025602777,0.0143125
,408,-0.1543147,-0.07560033,0.012513444
,409,-0.15836883,-0.0021138,0.011701332
,410,-0.15248391,0.034958687,0.011565516
,411,0.15110508,0.059780784,0.014414495
,412,0.14885274,-0.009014789,0.01470409
,413,0.15123728,-0.045057528,0.014874484
,414,-0.16024332,-0.1107252,0.013311865
,415,0.15661663,0.09469222,0.0142172
,416,-0.1479933,0.070372045,0.011596469
,417,0.15293717,-0.0832084,0.014874613
,418,0.15940063,-0.12191347,0.014455559
,419,-0.16903688,-0.14969929,0.014296496
,420,-0.15266709,0.10488931,0.011628004
,421,0.16241771,0.13218254,0.0141547825
,422,0.02225076,-0.20690668,0.013423156
,423,0.06565435,-0.20878707,0.013521934
,424,-0.07966018,0.19684921,0.013987178
,425,-0.019605914,-0.2047752,0.0131454095
,426,0.0023755832,0.1978391,0.014874555
,427,0.043581236,0.19698255,0.014112763
,428,-0.060840037,-0.20122151,0.013624575
,429,-0.12355387,0.19508514,0.012908438
,430,0.08566652,0.1940579,0.013587238
,431,-0.09995313,-0.19442536,0.014288034
,432,0.10932279,-0.2114718,0.014061142
,433,-0.20686094,0.002367401,0.011976674
,434,-0.1945268,-0.04413345,0.012238666
,435,0.17671116,0.022323675,0.014074624
,436,-0.18473637,0.043978553,0.01164715
,437,-0.19723642,-0.09583254,0.013247987
,438,0.1932475,-0.045285158,0.013871139
,439,0.19934957,0.08161995,0.014168603
,440,0.18760963,-0.07940101,0.0141479485
,441,-0.21496919,-0.13374642,0.013962185
,442,0.2036658,0.1199071,0.014290491
,443,-0.17190208,0.06926463,0.011634504
,444,-0.16162427,0.14188345,0.011951288
,445,0.15935943,-0.16430725,0.014204461
,446,0.12853141,0.18841493,0.013909524
,447,-0.12796623,-0.18189512,0.014750665
,448,0.011525181,-0.25288373,0.013712127
,449,0.00475326,0.2508031,0.01451559
,450,-0.033876184,-0.24925563,0.013622854
,451,-0.038922846,0.24887544,0.0145251155
,452,-0.0831777,0.24588528,0.01373855
,453,0.049425054,0.24908546,0.0141689945
,454,0.058373667,-0.25680885,0.01438581
,455,0.23919705,-0.05184626,0.013383746
,456,-0.2534714,-0.10765546,0.013620123
,457,0.23658593,0.11232073,0.01423719
,458,-0.23703137,0.09571736,0.011792285
,459,0.23878907,0.013829883,0.013742276
,460,0.0010530702,-0.2974902,0.013943154
,461,0.058627084,0.30311722,0.014094584
,462,-0.046929233,-0.29230466,0.013834875
,463,0.095657334,0.24458313,0.013958661
,464,-0.17198598,-0.20066062,0.014838614
,465,0.17335416,0.17645225,0.0144416485
,466,0.106259644,-0.26286024,0.0147727765
,467,-0.1301398,0.24739003,0.01294155
,468,0.15693106,-0.21511297,0.01437052
,469,-0.17289753,0.18704218,0.012451801
,470,-0.12468283,-0.23085074,0.014538173
,471,0.0496215,-0.30172822,0.01431041
,472,-0.08518064,0.28863448,0.013819091
,473,-0.22638708,-0.06609585,0.012707068
,474,0.22887328,0.20079465,0.014628544
,475,-0.23949505,-0.22661719,0.014795901
,476,0.1543711,-0.3230444,0.014749004
,477,-0.18439966,0.2883672,0.012816444
,478,0.14347263,0.24392423,0.014222072
,479,-0.14629917,-0.27790076,0.014625605
,480,-0.32033166,-0.080370195,0.013437439
,481,0.30257738,0.094440475,0.014055831
,482,0.30348924,0.010173142,0.013643412
,483,-0.31851217,-0.005954492,0.012641488
,484,0.03882957,-0.33961684,0.014539607
,485,-0.046729535,0.3026211,0.014033712
,486,0.29601613,-0.06416587,0.013392113
,487,-0.25974295,0.046335343,0.011812674
,488,0.005415438,0.30818495,0.01431207
,489,-0.006984548,-0.34385687,0.014182448
,490,-0.18487313,0.09269658,0.011489419
,491,0.21809609,-0.11225366,0.013838019
,492,0.3599055,-0.07974318,0.013124453
,493,-0.19822775,-0.255538,0.014848903
,494,0.19273926,0.22881238,0.014599774
,495,0.2811276,-0.13165565,0.01352476
,496,-0.27432638,0.13335785,0.0118096415
,497,-0.08076665,-0.3832785,0.014330899
,498,0.07759027,0.35637167,0.014117911
,499,0.09624067,-0.3146332,0.014703196
,500,-0.13280204,0.3183194,0.013298269
,501,-0.0061610653,-0.391563,0.014452459
,502,0.0049517434,0.36570776,0.014231427
,503,0.23014188,-0.2598492,0.014408585
,504,-0.2442279,0.22685997,0.012269868
,505,0.32020319,0.16289757,0.014416974
,506,-0.296347,-0.16008309,0.014265742
,507,-0.079107925,-0.24214543,0.013947988
,508,0.09981005,0.28883642,0.014113337
,509,0.36786902,0.0027437233,0.01352814
,510,-0.37438416,0.00059862575,0.012626147
,511,0.37067387,0.08902552,0.014037672
,512,-0.37570482,-0.08864384,0.01350739
,513,0.26400223,-0.1936757,0.013955478
,514,0.071016565,-0.37632766,0.014691848
,515,-0.06695628,0.35593006,0.013843225
,516,-0.23448649,-0.31049642,0.014870137
,517,0.2279108,0.28513542,0.014606431
,518,0.43370384,-0.0054109213,0.013616901
,519,-0.43559533,0.0028554979,0.012486083
,520,0.27810612,0.21382762,0.014644209
,521,-0.28183815,-0.24514139,0.014826758
,522,0.21733621,-0.339415,0.014614236
,523,-0.23723914,0.30629882,0.012428978
,524,0.15039428,0.31902593,0.01427584
,525,-0.15470164,-0.34718415,0.014596665
,526,0.43518168,0.088742524,0.0140885655
,527,-0.4378981,-0.09471241,0.013396287
,528,0.42875618,-0.09711856,0.013246419
,529,-0.42703265,0.10163059,0.01176304
,530,0.18404096,-0.42221007,0.01483071
,531,-0.19536085,0.39316812,0.012831619
,532,-0.3619178,0.090606116,0.011977624
,533,0.34566653,-0.1539604,0.013360789
,534,0.29480332,-0.35286334,0.014533361
,535,-0.31938267,0.3073509,0.0120963175
,536,0.09530583,0.42165005,0.014189642
,537,-0.09859608,-0.44056404,0.014467215
,538,0.18853468,0.4010648,0.014286285
,539,-0.19267344,-0.4200142,0.014642911
,540,0.431702,0.18390566,0.01456468
