Element Label,Node Label,x,y,z
,344,-0.103313275,0.009838774,0.0091407765
,345,-0.10177676,0.021272687,0.009139045
,346,-0.099759504,0.03123939,0.009142034
,347,-0.10307041,0.048452217,0.0091387
,348,-0.1013524,0.07708395,0.009144522
,349,-0.09567672,0.086988434,0.00908231
,350,-0.097442806,0.092009984,0.009116109
,351,-0.10338599,0.118307315,0.009146695
,352,-0.10127754,0.12809655,0.009115535
,353,-0.078189105,0.1330494,0.009131866
,354,-0.07440697,0.13057292,0.0089799
,355,-0.0694295,0.13917425,0.009107001
,356,-0.05166692,0.139308,0.009108229
,357,-0.032015853,0.13660914,0.00910312
,358,0.10563867,0.072844915,0.009116369
,359,0.10020059,0.061207883,0.009120583
,360,0.102068156,0.05663939,0.0091376975
,361,0.10050534,0.021115426,0.009130079
,362,0.10392221,-0.00432223,0.009142673
,363,0.10204187,-0.0103287045,0.009143896
,364,0.10629656,-0.026210006,0.009143373
,365,0.10678369,-0.045949467,0.009133565
,366,0.10409061,-0.073091105,0.009146167
,367,0.10152617,-0.077376306,0.009147458
,368,0.10540868,-0.09448207,0.009150267
,369,0.1067113,-0.11525727,0.009143505
,370,0.10405788,-0.12489113,0.009143118
,371,0.06923418,-0.13560805,0.009150959
,372,0.060796194,-0.12964812,0.00915396
,373,0.041802026,-0.13194466,0.009150827
,374,0.036848355,-0.12850845,0.009151619
,375,0.022567958,-0.1299701,0.009048942
,376,0.017365593,-0.13587412,0.009147275
,377,-0.046983607,-0.13658598,0.008999854
,378,-0.06219548,-0.13104343,0.009122102
,379,-0.08615617,-0.12957591,0.00913635
,380,-0.09148928,-0.128629,0.009135205
,381,-0.010001355,0.13907707,0.009139404
,382,0.03030543,0.13477826,0.0091048125
,383,0.041175675,0.13294047,0.009129157
,384,0.048479155,0.1318782,0.009082502
,385,0.04226312,0.14058968,0.009137281
,386,0.09439268,0.13420561,0.009130579
,387,0.08389078,0.13525963,0.009126149
,388,-0.09834363,0.09834427,0.009127208
,389,-0.10497584,0.09972981,0.009115763
,390,-0.104067914,0.087980166,0.009118208
,391,0.10319086,0.050724015,0.009137943
,392,0.109606035,0.05023017,0.009114004
,393,0.108550765,0.061936162,0.009135367
,394,-0.10209872,-0.02687979,0.0091119325
,395,0.105730705,0.029354043,0.009135637
,396,0.03208436,-0.13794822,0.00909231
,397,-0.014517402,-0.1352239,0.009144931
,398,0.06531316,0.1337058,0.009103542
,399,0.075587645,0.13640913,0.009134486
,400,-0.10315524,-0.115739934,0.009134905
,401,-0.10172496,-0.12923685,0.009134221
,402,-0.08707467,0.14210218,0.00914626
,403,-0.09578976,-0.13384703,0.009135386
,404,0.08677652,0.14317688,0.009130023
,405,0.09820274,0.1421982,0.009133729
,406,0.106731504,0.12086912,0.009133827
,407,0.104092754,0.13207161,0.009102311
,408,-0.08164774,-0.13031623,0.00912114
,409,-0.08189366,-0.13790181,0.009126386
,410,-0.087781705,-0.13656119,0.009138957
,411,-0.08826028,-0.14170164,0.009140335
,412,-0.09890948,-0.14104289,0.009133234
,413,-0.15204528,-0.034081742,0.00912274
,414,0.15106608,0.032684647,0.00910484
,415,-0.14960207,-0.06973475,0.009123922
,416,-0.15421791,0.0038634534,0.009114328
,417,-0.14852427,0.041057616,0.009140134
,418,0.15566333,0.06700452,0.009117034
,419,0.15328482,-0.0016519892,0.009134468
,420,0.15575035,-0.037419148,0.009107571
,421,-0.15531588,-0.10503639,0.009126484
,422,0.16095793,0.10203844,0.009136379
,423,-0.1442037,0.076437,0.009110486
,424,0.15777637,-0.07551366,0.009135706
,425,0.16504042,-0.11423892,0.009124907
,426,-0.1638446,-0.14409176,0.009129727
,427,-0.14899176,0.111041285,0.00913664
,428,0.16644107,0.13984087,0.009133186
,429,0.028189044,-0.20011756,0.009138908
,430,0.07184704,-0.2022002,0.009142635
,431,-0.076388784,0.20324337,0.009141838
,432,-0.014008975,-0.1983926,0.009143687
,433,0.0054221256,0.2047888,0.009140634
,434,0.046516746,0.20422232,0.009116442
,435,-0.05538616,-0.19488975,0.009140739
,436,-0.120366074,0.20119369,0.009145201
,437,0.088934965,0.20157403,0.009137055
,438,-0.0946422,-0.18839028,0.0091400985
,439,0.11599071,-0.20481837,0.0091270795
,440,-0.20264041,0.007982877,0.009126224
,441,-0.19003916,-0.038502082,0.009125146
,442,0.18163952,0.029190145,0.009135753
,443,-0.1807779,0.049778275,0.009135993
,444,-0.19235876,-0.090374045,0.009129192
,445,0.19827178,-0.03767218,0.009135509
,446,0.20386451,0.08911682,0.009137305
,447,0.19294098,-0.0716959,0.009100452
,448,-0.209837,-0.1284954,0.009138066
,449,0.2075775,0.12770763,0.009136632
,450,-0.16804777,0.07534925,0.009120388
,451,-0.15802428,0.1480329,0.009143095
,452,0.16566506,-0.15717736,0.009111384
,453,0.13186096,0.19608155,0.009126339
,454,-0.12253558,-0.17594686,0.00912226
,455,0.017767765,-0.24635506,0.00914469
,456,0.0075467937,0.2577833,0.009122824
,457,-0.02786529,-0.24293241,0.009116633
,458,-0.036096483,0.25556597,0.0091398
,459,-0.08020289,0.25236085,0.009142932
,460,0.052250292,0.2563478,0.009140633
,461,0.06520304,-0.25020462,0.009141933
,462,0.24448928,-0.044093374,0.009136306
,463,-0.24852245,-0.10254651,0.009128999
,464,0.24060036,0.12047591,0.009129237
,465,-0.23332125,0.1012655,0.009137563
,466,0.24371123,0.021467868,0.009136818
,467,0.0077662673,-0.29096034,0.009143678
,468,0.061100896,0.31040427,0.009129545
,469,-0.040499292,-0.28616086,0.009138251
,470,0.09852005,0.25208116,0.009139467
,471,-0.16645558,-0.19520968,0.009139002
,472,0.17683655,0.18424076,0.009138312
,473,0.11337944,-0.256217,0.009139735
,474,-0.1272922,0.25363225,0.009142855
,475,0.16371469,-0.20813924,0.0091373315
,476,-0.16967446,0.19298485,0.009140775
,477,-0.11896205,-0.22509438,0.009126514
,478,0.056721047,-0.29512972,0.009141715
,479,-0.08254667,0.2950664,0.009142637
,480,-0.22174387,-0.060747944,0.009134004
,481,0.2320978,0.20904645,0.009137878
,482,-0.23382789,-0.22171053,0.009138418
,483,0.16224234,-0.31644604,0.009137262
,484,-0.18178666,0.2942563,0.009142242
,485,0.14645955,0.25166813,0.0091405455
,486,-0.14015853,-0.2725308,0.009141492
,487,-0.31556126,-0.07556446,0.009126752
,488,0.30657017,0.10296829,0.009133048
,489,0.30823407,0.018536948,0.00913719
,490,-0.314194,-0.0010601408,0.009135769
,491,0.04620273,-0.332943,0.009141736
,492,-0.044150706,0.30925745,0.009136089
,493,0.30138856,-0.055875134,0.009119041
,494,-0.25580806,0.051659722,0.009124942
,495,0.007873312,0.31511748,0.009142705
,496,0.000115319504,-0.33749813,0.009130644
,497,-0.18112247,0.09847734,0.009113401
,498,0.22383812,-0.10468772,0.009111483
,499,0.3652076,-0.07082778,0.009134666
,500,-0.19232655,-0.2504112,0.009131356
,501,0.19581752,0.23681515,0.009141055
,502,0.28721213,-0.12349648,0.009135814
,503,-0.27085185,0.13865435,0.009134022
,504,-0.073565036,-0.37734586,0.009144529
,505,0.07982237,0.36377093,0.009144538
,506,0.10371283,-0.30801412,0.009135081
,507,-0.1303431,0.32446203,0.0091422675
,508,0.0012154102,-0.38520318,0.0091425255
,509,0.0071112774,0.37264678,0.009128574
,510,0.23755513,-0.25258735,0.009134105
,511,-0.24122094,0.23235828,0.0091371145
,512,0.3236983,0.17173934,0.009136277
,513,-0.29106003,-0.155265,0.009136593
,514,-0.07328145,-0.23618776,0.009139013
,515,0.10248225,0.29637125,0.009141581
,516,0.37250978,0.011747366,0.009136152
,517,-0.37007943,0.0051876223,0.009131367
,518,0.37466097,0.09814654,0.009138237
,519,-0.370822,-0.08412206,0.009135531
,520,0.27071834,-0.18586046,0.009135775
,521,0.07855149,-0.36969873,0.009140734
,522,-0.064714,0.36246994,0.009141004
,523,-0.22823326,-0.30552372,0.009135386
,524,0.23060615,0.2934007,0.009128336
,525,0.43829027,0.004116535,0.009133371
,526,-0.43128815,0.0070851883,0.009135756
,527,0.28124478,0.22239795,0.009141593
,528,-0.2759976,-0.2403813,0.009137511
,529,0.22501783,-0.33232072,0.009137072
,530,-0.23476842,0.31184024,0.009140136
,531,0.15284987,0.3268382,0.0091435
,532,-0.14791448,-0.34182757,0.009142248
,533,0.43913698,0.09833006,0.00913645
,534,-0.4329858,-0.09052325,0.009134844
,535,0.43392754,-0.08759494,0.009130845
,536,-0.42334533,0.10596381,0.009113792
,537,0.1916346,-0.41487223,0.009126564
,538,-0.19335262,0.39901465,0.00913311
,539,-0.3581634,0.09533865,0.009135388
,540,0.35160294,-0.14525649,0.009133966
,541,0.3021752,-0.34501112,0.0091349175
,542,-0.31688613,0.31240058,0.0091331275
,543,0.09713793,0.42916885,0.009139455
,544,-0.09127151,-0.43454129,0.009128288
,545,0.19049768,0.4091291,0.009146325
,546,-0.18560311,-0.41456813,0.009095479
,547,0.43502802,0.19348124,0.009140011
,548,0.3323908,-0.20962483,0.009121269
