Element Label,Node Label,x,y,z
,39,-0.4792682,0.14248511,1.0116625
,40,-0.439646,-0.2381416,1.011663
,41,-0.14248511,-0.47926816,1.0116653
,42,0.2381416,-0.43964598,1.0116647
,43,0.47926813,-0.14248514,1.0116644
,44,0.43964595,0.23814157,1.0116655
,45,0.171016,-0.08268093,1.0116647
,46,-0.2339636,0.05222264,1.0116631
,47,0.080788374,-0.14218116,1.0116636
,48,-0.1384227,-0.14797796,1.0116642
,1,-0.061333857,0.093021244,0.011272456
,2,-0.064199574,-0.106909186,0.010997249
,3,0.065774806,-0.10874934,0.010504095
,4,0.068598785,0.09121185,0.01074166
,5,-0.08984239,0.11844264,0.01112432
,6,-0.093305096,-0.13161115,0.011206409
,7,0.09115353,-0.12912822,0.011562572
,8,0.09772176,0.11580631,0.010872889
,9,-0.11070231,0.14377558,0.0111197755
,10,-0.11491743,-0.15633337,0.011211153
,11,0.11518015,-0.15964988,0.011484098
,12,0.11935488,0.14051402,0.010945715
,13,-0.49095216,0.49937218,0.011895044
,14,-0.5048916,-0.5010054,0.012747951
,15,0.4953359,-0.5150358,0.012475757
,16,0.50929457,0.48521006,0.012957153
,17,-0.061869375,0.053024217,0.011287523
,18,-0.06245625,0.012999584,0.011080774
,19,-0.06298388,-0.026996184,0.01096879
,20,-0.06362299,-0.06698221,0.010777259
,21,-0.02081874,-0.107564144,0.011014735
,22,0.022499733,-0.10818728,0.0099347755
,23,0.06634908,-0.068784684,0.010310829
,24,0.06693397,-0.028797403,0.010479086
,25,0.06748377,0.011195377,0.010629093
,26,0.06806557,0.051205173,0.010712041
,27,0.025312511,0.09179458,0.0107969185
,28,-0.018014176,0.092409655,0.011008041
,29,-0.08985028,0.11038027,0.011142425
,30,-0.09000589,0.10229776,0.01117124
,31,-0.090102874,0.09423632,0.011146978
,32,-0.090270706,0.08619319,0.011167986
,33,-0.09033744,0.078151405,0.011182159
,34,-0.09044079,0.07005932,0.011220444
,35,-0.090546586,0.06197665,0.011227796
,36,-0.09065893,0.053951383,0.01123694
,37,-0.09078432,0.04586689,0.011316243
,38,-0.090921134,0.0378235,0.011336353
,39,-0.091023386,0.029703084,0.011342166
,40,-0.09110756,0.021600783,0.011259551
,41,-0.09120439,0.013560369,0.011168197
,42,-0.09132052,0.005500744,0.011095854
,43,-0.09142676,-0.0025585378,0.011066787
,44,-0.09154099,-0.01059327,0.011073582
,45,-0.09166355,-0.018672913,0.011105338
,46,-0.09174704,-0.02674283,0.011105977
,47,-0.09186808,-0.034811694,0.01111452
,48,-0.09200208,-0.042857036,0.011154195
,49,-0.09211824,-0.050950296,0.01111665
,50,-0.09223229,-0.059043635,0.011077285
,51,-0.09231749,-0.067081094,0.01108106
,52,-0.09242939,-0.07511862,0.011071887
,53,-0.09254248,-0.08319022,0.0110278465
,54,-0.09266798,-0.09127051,0.011117867
,55,-0.09278428,-0.09931872,0.011077585
,56,-0.092881344,-0.10737181,0.011139638
,57,-0.09302431,-0.115432404,0.01115584
,58,-0.09312338,-0.123536356,0.011213617
,59,-0.08514104,-0.13168503,0.011231288
,60,-0.07700103,-0.13182573,0.01129966
,61,-0.06885073,-0.13184847,0.011319208
,62,-0.060716603,-0.13199505,0.011380789
,63,-0.052502915,-0.13205273,0.011376749
,64,-0.044392806,-0.13222013,0.01148934
,65,-0.03624632,-0.13241477,0.011490345
,66,-0.02806849,-0.13248809,0.011573742
,67,-0.019929757,-0.13264918,0.011463103
,68,-0.011760541,-0.13269211,0.011550088
,69,-0.0036014486,-0.13282469,0.011490041
,70,0.004558531,-0.13293889,0.0114788525
,71,0.012660193,-0.13303082,0.011496745
,72,0.02086716,-0.13315459,0.011515093
,73,0.028973518,-0.13318065,0.011587102
,74,0.03721694,-0.1332736,0.011466685
,75,0.045390625,-0.13330646,0.011352537
,76,0.05358566,-0.13363765,0.011275248
,77,0.061633255,-0.1336625,0.011317823
,78,0.06969691,-0.13360281,0.0112281535
,79,0.07917662,-0.1334244,0.011160794
,80,0.0882766,-0.13972421,0.011200863
,81,0.0940382,-0.12759607,0.0108961025
,82,0.09453063,-0.11739481,0.011022367
,83,0.09433893,-0.1099577,0.010780935
,84,0.09447854,-0.1020391,0.010632988
,85,0.09467179,-0.09400904,0.010827577
,86,0.09491642,-0.085852034,0.010972172
,87,0.09501472,-0.07775771,0.011063614
,88,0.09508858,-0.069675565,0.010911383
,89,0.0951533,-0.061593834,0.010823606
,90,0.095277935,-0.05352789,0.010854028
,91,0.09539075,-0.0454954,0.010813883
,92,0.09550195,-0.03744408,0.010818031
,93,0.09559393,-0.029380322,0.010820815
,94,0.09571654,-0.021302652,0.010883001
,95,0.09585411,-0.013229438,0.010849345
,96,0.09600556,-0.0051565603,0.010883628
,97,0.09611266,0.0029091993,0.010858738
,98,0.096233465,0.010969046,0.010852679
,99,0.09633079,0.019052237,0.01082452
,100,0.096460514,0.027102772,0.010819722
,101,0.096564986,0.035163287,0.010810085
,102,0.096678615,0.043232646,0.010816244
,103,0.096794546,0.05128351,0.010811031
,104,0.096907735,0.0593464,0.0108561
,105,0.09702574,0.06743721,0.010853582
,106,0.0971496,0.0754979,0.010848171
,107,0.09725557,0.08353319,0.010844736
,108,0.09737752,0.09161741,0.010872019
,109,0.09748666,0.09968428,0.0108648185
,110,0.09761071,0.107737094,0.010860469
,111,0.08957971,0.11589596,0.010860191
,112,0.081423976,0.11602001,0.010834749
,113,0.07328112,0.11612065,0.0108369775
,114,0.06512191,0.11622575,0.010816815
,115,0.056969613,0.11633733,0.010855069
,116,0.048830118,0.11642951,0.010911383
,117,0.040666845,0.116537556,0.010823429
,118,0.032519627,0.11668293,0.01093009
,119,0.024368105,0.116802976,0.010942348
,120,0.01622181,0.11691709,0.0109564485
,121,0.008066938,0.11704633,0.010993201
,122,-7.845566e-05,0.117167935,0.011035996
,123,-0.008240551,0.11727372,0.01104185
,124,-0.016399551,0.11737399,0.011071168
,125,-0.02457577,0.11750743,0.01112651
,126,-0.032725252,0.117621735,0.011070542
,127,-0.040866327,0.11775634,0.0110959355
,128,-0.049020663,0.117865816,0.01107839
,129,-0.057179686,0.11799565,0.011101078
,130,-0.06531877,0.11811608,0.01107497
,131,-0.07348296,0.11824684,0.011130931
,132,-0.08162267,0.11832319,0.011100812
,133,-0.11122348,0.10626026,0.0111411605
,134,-0.11173651,0.06874487,0.011204103
,135,-0.112265125,0.031228416,0.01117805
,136,-0.112774014,-0.0062831854,0.011141984
,137,-0.11330823,-0.04377842,0.011145373
,138,-0.113840595,-0.08129542,0.011176083
,139,-0.11436483,-0.11879961,0.011205813
,140,-0.0765805,-0.15686205,0.011295022
,141,-0.03823595,-0.1574089,0.0113696335
,142,9.872939e-05,-0.15795803,0.011447026
,143,0.038437948,-0.15854114,0.011536095
,144,0.07676343,-0.1590924,0.01147754
,145,0.11564976,-0.12195185,0.011223172
,146,0.11608454,-0.08452901,0.011068775
,147,0.11667057,-0.04698291,0.011006208
,148,0.1172031,-0.009488868,0.010917015
,149,0.11773726,0.028017327,0.010863975
,150,0.11827014,0.06550842,0.010864699
,151,0.118808314,0.1030061,0.01091064
,152,0.081011645,0.14104645,0.010946253
,153,0.042676277,0.14158097,0.010971517
,154,0.004325788,0.1421289,0.011016745
,155,-0.034012835,0.14267176,0.011060789
,156,-0.07235735,0.14322,0.011094226
,157,-0.49239734,0.39932773,0.011827927
,158,-0.4937368,0.29934797,0.011646117
,159,-0.49528474,0.19946301,0.011500809
,160,-0.49662796,0.098991714,0.011878776
,161,-0.4979318,-0.0010041855,0.011881184
,162,-0.4993618,-0.1008458,0.011777645
,163,-0.50087845,-0.20079626,0.011888793
,164,-0.5022104,-0.30114055,0.012039036
,165,-0.5034962,-0.40108767,0.012274371
,166,-0.404879,-0.5024059,0.012023776
,167,-0.3050215,-0.50379395,0.01179378
,168,-0.20502523,-0.505296,0.011529364
,169,-0.10469789,-0.5067403,0.011273149
,170,-0.004747644,-0.50809664,0.011246663
,171,0.09518441,-0.5095279,0.011338292
,172,0.19508019,-0.51106524,0.011155949
,173,0.29542613,-0.51236063,0.01158105
,174,0.39539245,-0.51369166,0.0121635655
,175,0.49671146,-0.41508335,0.012196925
,176,0.49813488,-0.3151355,0.012087184
,177,0.49961907,-0.21521509,0.011468036
,178,0.5011319,-0.11486189,0.011536444
,179,0.50240624,-0.01480961,0.011553322
,180,0.50376475,0.085058615,0.011515567
,181,0.5053275,0.18500547,0.011763495
,182,0.50663507,0.28528577,0.012034039
,183,0.5079668,0.38526985,0.012461483
,184,0.40934014,0.48659036,0.012120762
,185,0.30951837,0.48803577,0.012014365
,186,0.20954347,0.48954493,0.011789849
,187,0.10914041,0.49100512,0.011562346
,188,0.009080231,0.49231488,0.011524004
,189,-0.090640895,0.49369413,0.01164181
,190,-0.19070311,0.4952063,0.01171363
,191,-0.2910404,0.4966104,0.011669474
,192,-0.39096692,0.49787742,0.012025472
,193,-0.018573927,0.05241961,0.010857796
,194,-0.019138543,0.012409431,0.010852991
,195,-0.019719929,-0.027615953,0.010567313
,196,-0.020265613,-0.06755242,0.010635173
,197,0.024732802,0.05181434,0.010686905
,198,0.024183674,0.011803043,0.010729432
,199,0.02360691,-0.02819879,0.010392375
,200,0.023053939,-0.068164825,0.01053939
,201,-0.08229423,-0.11527632,0.011177425
,202,-0.079118766,-0.09475795,0.010985463
,203,-0.08067166,-0.06437157,0.010935288
,204,-0.07926497,-0.053685162,0.011004283
,205,-0.07735575,0.025024801,0.011279644
,206,-0.07925463,0.044240333,0.011342622
,207,-0.0751187,0.06050127,0.011255225
,208,-0.07931834,0.09616866,0.0112579325
,209,0.08891055,0.10201476,0.010835366
,210,0.088738166,0.05259464,0.010814214
,211,0.08733338,0.032452818,0.0107670305
,212,0.09300587,0.019129492,0.01082772
,213,0.08399012,-0.050547995,0.010579337
,214,0.090080045,-0.08536763,0.011056088
,215,0.08308784,-0.09011559,0.010842439
,216,0.07958726,-0.10194141,0.008430626
,217,0.0848442,0.005292096,0.010748082
,218,-0.07697523,-0.015933422,0.011073003
,219,-0.074322335,0.004877736,0.011094495
,220,-0.08350612,0.006182433,0.011118312
,221,0.08222989,-0.01132988,0.010641883
,222,0.0908897,-0.045238145,0.010692092
,223,0.012285084,-0.12907845,0.011213137
,224,0.0064755823,-0.12530494,0.011132875
,225,-0.015933208,-0.12800233,0.011464096
,226,-0.055073388,-0.119366035,0.011221848
,227,-0.07126207,-0.117204316,0.011105023
,228,-0.04112955,0.11057119,0.011098402
,229,0.005148309,0.11117604,0.010959765
,230,0.023248972,0.106120646,0.0108212475
,231,0.06950166,0.104498796,0.010800237
,232,0.05926862,-0.12192137,0.010680003
,233,0.04617357,0.103268705,0.010717237
,234,0.08289488,0.1101883,0.010855904
,235,0.07816486,-0.12331056,0.010939812
,236,-0.07945913,0.106621645,0.0111772185
,237,0.07132353,-0.12614404,0.011051781
,238,0.068398364,-0.12940891,0.01114263
,239,0.06273937,-0.12854826,0.011110027
,240,0.088931374,-0.08967309,0.010484155
,241,0.08648004,-0.08019986,0.010544801
,242,0.08089022,-0.06694749,0.01063972
,243,0.089634016,-0.049696807,0.010764359
,244,0.08712261,-0.04035938,0.010682355
,245,0.08069949,-0.02700995,0.010578459
,246,0.08663861,-0.007142431,0.0107726995
,247,0.09008172,0.0070558684,0.0108318245
,248,0.0904463,0.024172299,0.010779966
,249,0.08630744,0.044188615,0.010769554
,250,0.08272385,0.06396819,0.0107803885
,251,0.08983678,0.108761996,0.010837381
,252,0.07852386,0.106024064,0.010820612
,253,0.060886536,0.102322415,0.010740062
,254,0.088152744,0.094754316,0.010853221
,255,0.08635507,0.08789107,0.01083461
,256,0.08509358,0.081642024,0.010797246
,257,0.03938072,-0.12129439,0.010957792
,258,0.01842914,-0.12784581,0.011342309
,259,-0.082332306,0.101900086,0.0111546125
,260,-0.08387511,-0.123308025,0.0111711025
,261,-0.07524952,-0.12441321,0.011172756
,262,-0.06916525,-0.12675533,0.011270778
,263,-0.06386586,-0.12342385,0.011246072
,264,-0.081290856,-0.10790287,0.011070538
,265,-0.08370909,-0.100601435,0.011080182
,266,-0.07795371,-0.08249876,0.011049781
,267,-0.08320884,-0.058988623,0.011006556
,268,-0.077808455,-0.042040154,0.010995136
,269,-0.08297268,-0.013241755,0.011082572
,270,-0.083768636,-0.005054257,0.011054166
,271,-0.086224556,-0.001068187,0.011097159
,272,-0.08433547,0.01436234,0.011227872
,273,-0.081831805,0.0321775,0.011357525
,274,-0.08221069,0.051004954,0.011331139
,275,-0.08546001,0.055218853,0.011249741
,276,-0.08352396,0.061824612,0.011263593
,277,-0.0837376,0.068921804,0.011235651
,278,0.021163424,0.11128448,0.01090407
,279,0.00883835,0.11355224,0.01096623
,280,-0.00036496937,0.10919371,0.0110243205
,281,-0.029552415,0.10800082,0.011043901
,282,-0.033533555,0.113408364,0.011119399
,283,-0.038897812,0.11371617,0.011070877
,284,-0.07697313,0.07488894,0.011320362
,285,-0.038785566,-0.12016139,0.011138083
,286,-0.017012184,-0.12535106,0.011288261
,287,-0.0024721813,-0.12895742,0.011200743
,288,0.021214908,-0.12270638,0.011038559
,289,-0.044473935,0.106118724,0.011097701
,290,-0.056496143,0.10350786,0.011224611
,291,0.07704531,0.04692907,0.010745278
,292,0.08739919,0.07040507,0.010825157
,293,-0.034022495,-0.123687595,0.011270631
,294,-0.025702354,-0.1212368,0.011239655
,295,0.033735167,-0.12512466,0.011121489
,296,-0.01909025,-0.12110258,0.01116763
,297,-0.014604853,-0.11575995,0.011027642
,298,-0.0020972006,-0.120681845,0.011160642
,299,-0.007588172,-0.12740071,0.011180348
,300,-0.0070487657,0.10785017,0.011059609
,301,-0.006460205,0.10056626,0.010891615
,302,0.008207763,0.10185673,0.010823474
,303,0.012818778,0.106988505,0.010922051
,304,0.07559767,0.09510518,0.01076168
,305,0.08007652,0.09854847,0.010810919
,306,0.014871183,0.11202557,0.010933484
,307,0.07875094,0.026518356,0.0107056275
,308,0.08583112,0.017330043,0.0107661085
,309,0.09111673,0.013591749,0.010813239
,310,-0.100235835,-0.11629888,0.01126327
,311,-0.10342564,-0.09785393,0.011203791
,312,-0.1022742,-0.069961175,0.011087224
,313,-0.101417914,0.050508842,0.011193166
,314,-0.09759911,0.07403434,0.011219738
,315,0.10850221,0.09144778,0.010893617
,316,0.108076714,0.080894396,0.010862629
,317,0.10392627,0.056555137,0.010846111
,318,0.10585699,-0.06623968,0.010962397
,319,0.10458968,-0.093003325,0.010991336
,320,-0.09705434,-0.032487217,0.011116838
,321,-0.10151302,-0.022122808,0.011103242
,322,-0.097806565,0.016090848,0.011177379
,323,0.10149831,0.016760025,0.010862763
,324,0.10596597,0.0063837366,0.010861026
,325,0.10557534,-0.02428516,0.01090841
,326,-0.08397275,0.12647913,0.011120957
,327,-0.068692066,0.12361929,0.011066096
,328,-0.0250932,0.12556477,0.011088852
,329,-0.02036112,0.12920603,0.011074882
,330,0.013011886,0.13083062,0.010995643
,331,0.026136197,0.12917328,0.010971917
,332,0.059580743,0.1282137,0.010888966
,333,0.0662768,-0.14026484,0.011388762
,334,-0.0046999045,-0.14270377,0.01149888
,335,-0.010688888,-0.14050919,0.011471645
,336,-0.02670208,-0.1453865,0.011412358
,337,-0.058893085,-0.14364237,0.011407173
,338,-0.06937969,-0.1414742,0.011314288
,339,0.034907073,0.122134045,0.010886237
,340,0.052168876,-0.14510927,0.011405685
,341,0.029637512,-0.13977924,0.011613265
,342,-0.10358345,-0.11030469,0.011181112
,343,-0.10135219,-0.07975776,0.011212232
,344,-0.09908135,-0.07494663,0.01109047
,345,-0.10272465,-0.058255136,0.011149989
,346,-0.09656546,-0.02704614,0.0111374045
,347,-0.102834575,0.0014131479,0.011125572
,348,-0.10118098,0.012877113,0.011176978
,349,-0.09919442,0.022823516,0.011227271
,350,-0.10237272,0.040082645,0.011239951
,351,-0.10038731,0.068648264,0.011204895
,352,-0.094577916,0.07853557,0.011178662
,353,-0.096347824,0.08364925,0.0111924615
,354,-0.102219395,0.1099567,0.011141313
,355,-0.099886246,0.11977491,0.011127542
,356,-0.07682449,0.12451969,0.0111242505
,357,-0.0731005,0.1219973,0.011078747
,358,-0.06805376,0.13056944,0.011065587
,359,-0.050299715,0.13062014,0.01107247
,360,-0.030632552,0.12777431,0.011080906
,361,0.106535345,0.06299079,0.010848564
,362,0.101002164,0.051381964,0.010832373
,363,0.10282644,0.046819203,0.010820555
,364,0.10101604,0.011289136,0.010885161
,365,0.1042757,-0.014264671,0.010923083
,366,0.10231254,-0.020178217,0.010924205
,367,0.10640306,-0.03604659,0.010959691
,368,0.106759645,-0.05584886,0.010963496
,369,0.10399912,-0.083144404,0.010853839
,370,0.101540275,-0.08720004,0.011033365
,371,0.104789644,-0.10444935,0.010953071
,372,0.10624285,-0.12553525,0.011325633
,373,0.10455619,-0.13555294,0.011310831
,374,0.06844921,-0.1452403,0.011496181
,375,0.060321867,-0.13917369,0.01140932
,376,0.04148502,-0.14142896,0.011545969
,377,0.036423147,-0.13813731,0.011664179
,378,0.022085855,-0.1393713,0.011558667
,379,0.016796397,-0.14519726,0.01155374
,380,-0.047662105,-0.1454183,0.011385824
,381,-0.062809296,-0.13971566,0.011399018
,382,-0.08671618,-0.13813083,0.011247389
,383,-0.09202192,-0.13713586,0.0112155005
,384,-0.008634306,0.1300651,0.011068201
,385,0.031669088,0.12546873,0.010915088
,386,0.042494718,0.12354739,0.010951971
,387,0.04977229,0.12242448,0.01082827
,388,0.043623812,0.13117862,0.010936204
,389,0.09329276,0.12244238,0.010882154
,390,0.08458312,0.124791205,0.010878914
,391,-0.09717687,0.08991998,0.011164485
,392,-0.10386474,0.09141681,0.011160975
,393,-0.10313429,0.07963107,0.011158313
,394,0.103911765,0.040904045,0.010838968
,395,0.11031687,0.04036822,0.010842299
,396,0.10931933,0.052066803,0.010820635
,397,-0.10185681,-0.035244107,0.011128018
,398,0.10629057,0.019477699,0.01085421
,399,0.03152099,-0.14720139,0.011484118
,400,-0.015080598,-0.14430806,0.011520665
,401,0.06657864,0.124032274,0.010883942
,402,0.07665248,0.12649336,0.010893203
,403,0.10061548,0.11918767,0.010886574
,404,-0.103611164,-0.124126874,0.011203868
,405,-0.10229158,-0.1376589,0.011245324
,406,-0.085709535,0.13361874,0.0110976845
,407,-0.096358806,-0.14231907,0.011216054
,408,0.08822936,0.1324402,0.010909078
,409,0.1078674,0.11353632,0.010908405
,410,0.110200115,0.12535286,0.0109147085
,411,0.100512505,0.13010193,0.010916989
,412,0.103862084,0.12528186,0.010910157
,413,-0.08219193,-0.13885422,0.011238182
,414,-0.08251057,-0.14648776,0.01124984
,415,-0.088384494,-0.14510052,0.011276285
,416,-0.088906914,-0.15021975,0.011260565
,417,-0.09954939,-0.14947617,0.01123623
,418,-0.15202427,-0.042264894,0.011126256
,419,0.15171266,0.022521634,0.010911811
,420,-0.14979254,-0.07776209,0.011164359
,421,-0.15209606,-0.0059109707,0.01114806
,422,-0.14593737,0.029174797,0.011169255
,423,0.15654407,0.05685907,0.010919047
,424,0.15369953,-0.011785916,0.010961685
,425,0.15580475,-0.04755122,0.011061886
,426,-0.15575425,-0.112995215,0.011197561
,427,0.16206546,0.0918292,0.010909308
,428,-0.14577886,0.064660065,0.011151667
,429,0.15751821,-0.085536815,0.011135461
,430,0.16407028,-0.124118954,0.011291735
,431,-0.16457255,-0.15200806,0.011181477
,432,-0.1502576,0.10063738,0.011128701
,433,0.16779147,0.12960844,0.010964179
,434,0.026929846,-0.2093559,0.011342486
,435,0.070270695,-0.21137293,0.01133782
,436,-0.07487387,0.19481637,0.011110026
,437,-0.015121271,-0.20740455,0.0113318
,438,0.007049482,0.19593145,0.011085371
,439,0.048217222,0.19503677,0.011024372
,440,-0.056453645,-0.20363976,0.011288427
,441,-0.118948445,0.19283171,0.011148388
,442,0.090649776,0.19200908,0.010993892
,443,-0.095631815,-0.19684678,0.011217586
,444,0.11405606,-0.21404271,0.011325943
,445,-0.19965404,3.6262907e-05,0.011164874
,446,-0.18950784,-0.04616539,0.011170294
,447,0.1822966,0.018855534,0.010920372
,448,-0.17411979,0.029980708,0.011158653
,449,-0.19281407,-0.09793353,0.011177235
,450,0.19836503,-0.048044182,0.010930711
,451,0.20486717,0.078619026,0.010931404
,452,0.1926162,-0.08195027,0.011024509
,453,-0.21049461,-0.1359904,0.0111842565
,454,0.20886819,0.11720191,0.010981816
,455,-0.18036641,0.0567135,0.011180848
,456,-0.15801132,0.139192,0.011141122
,457,0.16414066,-0.16684291,0.0114070615
,458,0.13356596,0.18617293,0.011004303
,459,-0.123445,-0.18420556,0.011188679
,460,0.016138274,-0.25549197,0.011352849
,461,0.009446234,0.24903488,0.011162639
,462,-0.029359102,-0.25184864,0.011295725
,463,-0.03433684,0.24709621,0.011169267
,464,-0.078545004,0.24408808,0.011188524
,465,0.054289445,0.24718767,0.011131931
,466,0.063147925,-0.25922972,0.011353534
,467,0.2443243,-0.054763168,0.010961628
,468,-0.24911039,-0.1096801,0.01119784
,469,0.2418177,0.10973358,0.0110072065
,470,-0.23496966,0.096289836,0.011135264
,471,0.24417228,0.010719935,0.010927506
,472,0.005772408,-0.30006513,0.011316013
,473,0.06353689,0.30114755,0.011246068
,474,-0.042330492,-0.29501104,0.011315997
,475,0.1006069,0.24249768,0.01110557
,476,-0.1675308,-0.2031341,0.011170067
,477,0.17847383,0.173974,0.011020374
,478,0.1108754,-0.26518545,0.011406252
,479,-0.12559642,0.2454707,0.011219512
,480,0.16142045,-0.21744667,0.011428303
,481,-0.16874966,0.18472937,0.011166357
,482,-0.12025705,-0.23340026,0.011216005
,483,0.05435148,-0.3042328,0.0113469055
,484,-0.08061989,0.28687173,0.011251307
,485,-0.22176428,-0.06787642,0.01118487
,486,0.23392943,0.19836049,0.011105252
,487,-0.23510262,-0.22917345,0.01117579
,488,0.15888987,-0.3254506,0.011508206
,489,-0.17981903,0.28655356,0.011353328
,490,0.1485493,0.24166751,0.011120161
,491,-0.14180765,-0.28068918,0.011205515
,492,-0.31584042,-0.08215024,0.01125746
,493,0.3076348,0.09173791,0.01105984
,494,0.30858728,0.0073132133,0.011001508
,495,-0.31363627,-0.0072204666,0.011263344
,496,0.043629628,-0.34210172,0.011295608
,497,-0.041998338,0.3008139,0.011294121
,498,0.30097514,-0.06700862,0.010990288
,499,-0.2539212,0.04747606,0.011184084
,500,0.010225771,0.30627462,0.011297941
,501,-0.002235033,-0.3465128,0.011297306
,502,-0.18551631,0.09006741,0.011137858
,503,0.22283241,-0.11498029,0.011109503
,504,0.36471713,-0.08252272,0.011087531
,505,-0.19380632,-0.2581863,0.011178944
,506,0.19783887,0.22641619,0.011133881
,507,0.28588438,-0.13435997,0.011155201
,508,-0.27065697,0.1320297,0.011139556
,509,-0.075990476,-0.38596344,0.011315927
,510,0.08266536,0.35428417,0.011421796
,511,0.10092221,-0.3170613,0.011368478
,512,-0.1280817,0.31645983,0.011360278
,513,-0.0013733763,-0.39410475,0.011265357
,514,0.0099174315,0.36371517,0.011471197
,515,0.23461474,-0.26231086,0.011525601
,516,-0.23958212,0.22495121,0.011244865
,517,0.32525894,0.16039215,0.011189372
,518,-0.29190814,-0.16220985,0.011171922
,519,-0.07467868,-0.2447901,0.011240192
,520,0.10487239,0.28674713,0.011202749
,521,0.37279043,1.0360964e-05,0.011115846
,522,-0.36957458,-0.0009039948,0.011364018
,523,0.37564698,0.08640713,0.011186287
,524,-0.37102312,-0.09037152,0.0113726705
,525,0.26858863,-0.19630148,0.011407834
,526,0.075696595,-0.37874487,0.011245857
,527,-0.062039286,0.35403964,0.011458529
,528,-0.23009533,-0.31305066,0.011214955
,529,0.23301901,0.2827512,0.011292986
,530,0.43857118,-0.00810348,0.01129614
,531,-0.43081617,0.0012536105,0.011575704
,532,0.283174,0.2113735,0.011198165
,533,-0.27741772,-0.24756262,0.01116523
,534,0.22185402,-0.34190217,0.011530534
,535,-0.2324777,0.30446678,0.011445818
,536,0.15548255,0.31681487,0.011303347
,537,-0.15009613,-0.3499423,0.011258342
,538,0.44014478,0.08611899,0.011365971
,539,-0.43320745,-0.09643963,0.011596585
,540,0.43352816,-0.099832065,0.011231454
,541,-0.42227414,0.100028686,0.011477092
,542,0.18847916,-0.42465994,0.011388451
,543,-0.19030255,0.39137608,0.011581987
,544,-0.35722402,0.08927246,0.0113045275
,545,0.35030395,-0.15671547,0.01129289
,546,0.29917267,-0.35540193,0.011654768
