Element Label,Node Label,x,y,z
,15,0.48515335,-0.52247876,0.013698837
,16,0.5127279,0.4774906,0.011210156
,17,-0.06445503,0.052990325,0.012596225
,18,-0.06559555,0.013025968,0.012579577
,19,-0.06660093,-0.026983552,0.012662582
,20,-0.06775676,-0.06706933,0.012195322
,21,-0.02548287,-0.10817866,0.010477491
,22,0.017714677,-0.10937195,0.0083986735
,23,0.06204243,-0.07046426,0.010301097
,24,0.063246705,-0.030556072,0.011091571
,25,0.06431774,0.00953187,0.011503242
,26,0.065449394,0.04950551,0.011484781
,27,0.023265518,0.09071139,0.0112940855
,28,-0.020106636,0.09183774,0.012005424
,29,-0.09204613,0.10837989,0.013302349
,30,-0.091627665,0.10304317,0.012281656
,31,-0.092294514,0.09459199,0.012469996
,32,-0.09246206,0.08651426,0.0125794085
,33,-0.09278593,0.07844237,0.012318429
,34,-0.09282197,0.07041919,0.012312035
,35,-0.093054205,0.06234911,0.012338055
,36,-0.09327778,0.054280363,0.012390955
,37,-0.09347538,0.046191886,0.012367059
,38,-0.093639754,0.03814557,0.012349221
,39,-0.09388785,0.030081287,0.01227884
,40,-0.09422679,0.021906734,0.012190892
,41,-0.09426049,0.013901901,0.01200941
,42,-0.0944629,0.005887487,0.012039232
,43,-0.09471987,-0.0022019474,0.011974661
,44,-0.09497437,-0.010272287,0.011894204
,45,-0.095184244,-0.01828676,0.01188767
,46,-0.09547129,-0.026300892,0.011909304
,47,-0.09573847,-0.034360975,0.012088283
,48,-0.09592648,-0.042429924,0.012209158
,49,-0.096147895,-0.050566114,0.012256964
,50,-0.09635571,-0.058657873,0.012278403
,51,-0.0965552,-0.06672986,0.01226039
,52,-0.09674399,-0.074753575,0.012271896
,53,-0.0969543,-0.082911335,0.012003423
,54,-0.09722006,-0.09088434,0.012053274
,55,-0.09739545,-0.09900057,0.012076715
,56,-0.09757361,-0.10705231,0.011921571
,57,-0.09780699,-0.11507545,0.011890717
,58,-0.09807871,-0.12314952,0.011910621
,59,-0.09015841,-0.13140847,0.011831865
,60,-0.08200835,-0.13163352,0.011846956
,61,-0.073819816,-0.13183933,0.011757077
,62,-0.06569085,-0.13196456,0.011644298
,63,-0.05756673,-0.1321207,0.011386253
,64,-0.049495142,-0.13232757,0.011665853
,65,-0.041270874,-0.13256995,0.011564078
,66,-0.03315545,-0.13279952,0.01164874
,67,-0.025058765,-0.13312767,0.011662671
,68,-0.016929068,-0.1333592,0.011964805
,69,-0.008748925,-0.13362476,0.0118201375
,70,-0.0005401128,-0.13385952,0.012053508
,71,0.007524332,-0.1340307,0.01197142
,72,0.015520258,-0.13426147,0.0124849845
,73,0.02383647,-0.13410945,0.012392979
,74,0.031991843,-0.13442098,0.012712139
,75,0.040242046,-0.13448906,0.012345036
,76,0.048333507,-0.13490209,0.012820826
,77,0.056532715,-0.1347882,0.012776149
,78,0.0642017,-0.13496244,0.013304433
,79,0.0747117,-0.13384682,0.011858782
,80,0.081425294,-0.13703044,0.012662734
,81,0.08943565,-0.13108823,0.012249683
,82,0.089481495,-0.11970127,0.01181042
,83,0.08966189,-0.111930065,0.011820153
,84,0.08996358,-0.104096815,0.01145847
,85,0.09007701,-0.096065246,0.011648353
,86,0.09047864,-0.08787398,0.011856506
,87,0.09055606,-0.07975768,0.011892434
,88,0.090828106,-0.071791016,0.011632615
,89,0.09101177,-0.06360861,0.01157127
,90,0.09118612,-0.05566255,0.011597058
,91,0.09145255,-0.047644652,0.011720818
,92,0.09164474,-0.03954364,0.011741782
,93,0.09188151,-0.031427253,0.011674634
,94,0.092118405,-0.023315016,0.011762861
,95,0.09237785,-0.01527792,0.011589671
,96,0.09262387,-0.007243807,0.011680868
,97,0.09285645,0.00082162116,0.011676971
,98,0.09308266,0.008894403,0.01166594
,99,0.09328746,0.016957264,0.011691788
,100,0.09353083,0.0250193,0.0116798505
,101,0.093764685,0.033089794,0.011641674
,102,0.09397441,0.041132815,0.011647676
,103,0.09422147,0.049196053,0.0116307605
,104,0.094446816,0.05730766,0.011629112
,105,0.09467608,0.06535363,0.011528874
,106,0.09487705,0.07341251,0.011519408
,107,0.09512834,0.08145805,0.011464996
,108,0.09530765,0.08952879,0.011410014
,109,0.09554701,0.09758519,0.011394961
,110,0.09573751,0.10570083,0.011315104
,111,0.08780423,0.11390723,0.01140728
,112,0.079680204,0.11409003,0.011395931
,113,0.071533,0.11433504,0.011418807
,114,0.063355856,0.114489146,0.011379387
,115,0.0551947,0.11474734,0.011489501
,116,0.047044493,0.11485965,0.01149125
,117,0.03886571,0.115108706,0.011300145
,118,0.030760903,0.115395255,0.011481506
,119,0.022630583,0.11562195,0.011529541
,120,0.014487796,0.11588677,0.011670509
,121,0.0063021453,0.11614231,0.011711184
,122,-0.0017940956,0.116352804,0.011915229
,123,-0.009992089,0.11658683,0.011953029
,124,-0.018085966,0.11674441,0.012182827
,125,-0.02627393,0.11695821,0.012270395
,126,-0.034523398,0.11718542,0.012606976
,127,-0.042909667,0.11757257,0.012212012
,128,-0.051061723,0.11777421,0.012366573
,129,-0.059243973,0.11809958,0.011958659
,130,-0.06769182,0.117869966,0.012194111
,131,-0.07764326,0.11817948,0.009164043
,132,-0.084017985,0.11850322,0.013392543
,133,-0.11310505,0.10657059,0.0125521105
,134,-0.11405434,0.06943131,0.012330319
,135,-0.11510915,0.031834163,0.012273993
,136,-0.1160772,-0.0056319805,0.012143801
,137,-0.11718189,-0.043124292,0.012144488
,138,-0.118174985,-0.08064454,0.01216367
,139,-0.11923358,-0.11813905,0.012118649
,140,-0.08195393,-0.15667836,0.011990301
,141,-0.043657538,-0.15775442,0.01204494
,142,-0.0053120437,-0.15880117,0.01223124
,143,0.032991663,-0.15991062,0.012462398
,144,0.07160689,-0.16077234,0.012289511
,145,0.11078217,-0.12438322,0.011909679
,146,0.11163823,-0.08685838,0.011993982
,147,0.11276317,-0.04934198,0.011858448
,148,0.11378281,-0.011852966,0.011716962
,149,0.1148361,0.025652107,0.011613032
,150,0.115880094,0.06314311,0.011471007
,151,0.116908744,0.100626074,0.011369642
,152,0.079594284,0.13916373,0.011354111
,153,0.041258924,0.14021719,0.011546478
,154,0.0028826538,0.14124045,0.011699286
,155,-0.035403073,0.14234224,0.012220298
,156,-0.074162684,0.14360918,0.012412852
,157,-0.49037915,0.40497497,0.013599379
,158,-0.49298334,0.30509198,0.013437458
,159,-0.495896,0.20520142,0.01330061
,160,-0.4986038,0.10475629,0.013382053
,161,-0.5012324,0.0047943275,0.013242547
,162,-0.5039733,-0.09504023,0.013171108
,163,-0.50685465,-0.19493781,0.013464293
,164,-0.5095046,-0.29532826,0.013841835
,165,-0.51216346,-0.39523596,0.014159715
,166,-0.41488135,-0.49788105,0.013828892
,167,-0.31499738,-0.5005864,0.0133676175
,168,-0.21510579,-0.5033825,0.013220643
,169,-0.11475184,-0.5062065,0.013317915
,170,-0.01478351,-0.50889033,0.013286814
,171,0.08509311,-0.51166487,0.013408918
,172,0.18496677,-0.5144679,0.01334
,173,0.28534538,-0.51716036,0.013639467
,174,0.38530344,-0.51975167,0.013536996
,175,0.4879039,-0.42252323,0.0129742995
,176,0.49061254,-0.32261062,0.012485718
,177,0.49343923,-0.22272746,0.011870707
,178,0.49637744,-0.122336105,0.011227107
,179,0.4989378,-0.02237089,0.011099996
,180,0.5016627,0.077492215,0.010837186
,181,0.50453365,0.17736751,0.010829457
,182,0.5072205,0.27767736,0.011003989
,183,0.5098669,0.37760767,0.011313333
,184,0.41267404,0.48031795,0.010966511
,185,0.31286722,0.48304605,0.011104321
,186,0.21299958,0.48602572,0.011114003
,187,0.112301424,0.48882383,0.0114944475
,188,0.012379699,0.4913555,0.01186988
,189,-0.087418,0.49405423,0.012539195
,190,-0.18739331,0.49687132,0.013156051
,191,-0.28774247,0.49963972,0.013929464
,192,-0.38772225,0.5022148,0.014166997
,193,-0.021122687,0.051880468,0.012111764
,194,-0.022246117,0.0118392715,0.012264928
,195,-0.023285039,-0.028177958,0.0119220195
,196,-0.02436914,-0.06823003,0.01140712
,197,0.022144105,0.050694898,0.011601195
,198,0.02107168,0.010690975,0.011809705
,199,0.019960389,-0.029377948,0.011156397
,200,0.01887961,-0.06935944,0.010551803
,201,-0.087073825,-0.11523057,0.011693951
,202,-0.08365071,-0.094613455,0.011950472
,203,-0.084862195,-0.064158484,0.012309624
,204,-0.08332185,-0.053441867,0.012416566
,205,-0.080230616,0.025249131,0.012586488
,206,-0.08193988,0.044456143,0.012515343
,207,-0.077565946,0.060620606,0.012670737
,208,-0.08136657,0.09664211,0.012543741
,209,0.086957045,0.100012176,0.011358367
,210,0.086074024,0.050593257,0.011660294
,211,0.0843975,0.030466672,0.01158858
,212,0.08990834,0.01709748,0.011647455
,213,0.07995442,-0.052506134,0.011023587
,214,0.08532134,-0.087341845,0.011821032
,215,0.078473754,-0.09192909,0.011041262
,216,0.074845724,-0.10393837,0.009372449
,217,0.081628814,0.0033530658,0.011540616
,218,-0.08065488,-0.015715484,0.0123255635
,219,-0.07760808,0.0049923593,0.012390333
,220,-0.08680254,0.0064676115,0.012159194
,221,0.078808084,-0.01321851,0.011392035
,222,0.0867504,-0.047214225,0.011308865
,223,0.007564771,-0.13011265,0.011758229
,224,0.0023841315,-0.12571864,0.011313485
,225,-0.020616353,-0.12581627,0.010943405
,226,-0.05951884,-0.11929178,0.011128513
,227,-0.07603518,-0.11720141,0.011523033
,228,-0.043013234,0.11031723,0.012432499
,229,0.0032843025,0.11023304,0.011677049
,230,0.021298258,0.10493041,0.011384001
,231,0.06760646,0.10269443,0.011309365
,232,0.054374807,-0.12309457,0.011379242
,233,0.044268228,0.10179182,0.011169916
,234,0.081083216,0.108227454,0.011357825
,235,0.07353453,-0.123936154,0.011368069
,236,-0.084521584,0.10836203,0.010729972
,237,0.0658788,-0.1273843,0.012212899
,238,0.062483914,-0.13010946,0.012829402
,239,0.057213772,-0.1291245,0.011779519
,240,0.08420431,-0.09191008,0.011028891
,241,0.0820429,-0.082134105,0.011046383
,242,0.07656433,-0.0688286,0.010971056
,243,0.085615605,-0.051717423,0.011431398
,244,0.08320149,-0.04238456,0.011367714
,245,0.07693197,-0.028879497,0.011338748
,246,0.083247066,-0.009101632,0.011558777
,247,0.08682579,0.0050764643,0.011562806
,248,0.08739937,0.022188816,0.011613017
,249,0.08354515,0.042250663,0.011592019
,250,0.08025612,0.062112942,0.011513833
,251,0.08799151,0.106739,0.0113381855
,252,0.076632425,0.10417372,0.01130616
,253,0.05891743,0.10062834,0.011129269
,254,0.086097606,0.09275991,0.011384424
,255,0.084179774,0.08598938,0.011417801
,256,0.08284038,0.07972,0.011429047
,257,0.034502096,-0.1220986,0.011375399
,258,0.013467079,-0.12893277,0.011755992
,259,-0.08486604,0.10283631,0.012012004
,260,-0.088745534,-0.12317231,0.01173261
,261,-0.08019693,-0.12441089,0.011583676
,262,-0.07409722,-0.12667577,0.011531213
,263,-0.0686598,-0.12338472,0.011484228
,264,-0.085974716,-0.10775983,0.011762706
,265,-0.08824906,-0.10045395,0.011835229
,266,-0.08231669,-0.08239844,0.012227809
,267,-0.087302305,-0.058740802,0.01237206
,268,-0.0817688,-0.041889854,0.012481811
,269,-0.08656343,-0.012965968,0.01206111
,270,-0.08716044,-0.004784355,0.012073659
,271,-0.08953756,-0.0008002408,0.012073349
,272,-0.08763669,0.014590687,0.012333503
,273,-0.08486702,0.032541156,0.012567591
,274,-0.084732674,0.0512336,0.012540256
,275,-0.08796055,0.05550074,0.01249582
,276,-0.08601866,0.062123254,0.012519667
,277,-0.086161144,0.06918217,0.012589742
,278,0.019349717,0.11010765,0.011468805
,279,0.0070514763,0.11257644,0.011740472
,280,-0.0022115011,0.10840928,0.011913177
,281,-0.031388585,0.10755591,0.012335688
,282,-0.035421424,0.11301151,0.0123216715
,283,-0.040726066,0.11338292,0.012435864
,284,-0.0792425,0.0749952,0.012835039
,285,-0.042010892,-0.120087385,0.01064934
,286,-0.023357382,-0.12051594,0.010627318
,287,-0.0066523915,-0.12928793,0.011494344
,288,0.01660329,-0.12364306,0.01140235
,289,-0.04630869,0.105846636,0.012447881
,290,-0.0584444,0.10362526,0.012723833
,291,0.07435149,0.045124017,0.011522892
,292,0.084979355,0.068452656,0.011526469
,293,-0.03654504,-0.12393298,0.010696471
,294,0.028750923,-0.12594983,0.011753792
,295,-0.004131048,-0.119871125,0.01081674
,296,-0.011622954,-0.12669858,0.011286648
,297,-0.008973588,0.107120186,0.011946835
,298,-0.008418163,0.0997936,0.011715275
,299,0.0062321452,0.10089034,0.011482945
,300,0.010934651,0.10593751,0.011546333
,301,0.07354937,0.0933088,0.011209883
,302,0.07809268,0.09666801,0.0112593
,303,0.013045769,0.110949054,0.01160052
,304,0.075827405,0.024661832,0.01151051
,305,0.08278411,0.015376517,0.01156125
,306,0.087955564,0.011542543,0.011659556
,307,-0.10481922,-0.115960725,0.012062583
,308,-0.10802727,-0.09739773,0.012099862
,309,-0.10654785,-0.06944634,0.012109441
,310,-0.1040897,0.050968375,0.012348419
,311,-0.09984103,0.07446636,0.012320439
,312,0.1064409,0.08920176,0.011431763
,313,0.10587832,0.07868556,0.011446047
,314,0.101409264,0.054396518,0.0115689
,315,0.10160811,-0.06847114,0.011818789
,316,0.100087464,-0.09524607,0.011913076
,317,-0.10070122,-0.03194094,0.011950269
,318,-0.10504832,-0.021645982,0.011945514
,319,-0.10085165,0.016587347,0.012128944
,320,0.09843893,0.014585569,0.011659588
,321,0.10275921,0.0041732397,0.011663854
,322,0.10195918,-0.026483174,0.011764893
,323,-0.09252187,0.1336638,0.012889086
,324,-0.0712442,0.12273822,0.011502968
,325,-0.026680127,0.12516254,0.01231587
,326,-0.022001643,0.12864184,0.012233291
,327,0.011426266,0.12983787,0.011701526
,328,0.024504645,0.1279702,0.011589447
,329,0.057993703,0.12665577,0.011439257
,330,0.060927708,-0.14231311,0.0132354405
,331,-0.00999858,-0.14342095,0.012115582
,332,-0.015832955,-0.1411556,0.011880627
,333,-0.031967867,-0.14578979,0.011917963
,334,-0.064158395,-0.1435886,0.011821033
,335,-0.07449671,-0.14137438,0.011741027
,336,0.033218086,0.12083108,0.011420004
,337,0.046852153,-0.14680922,0.012945653
,338,0.024335088,-0.14103141,0.012841913
,339,-0.10829272,-0.10984822,0.01203417
,340,-0.10572388,-0.07931764,0.012260431
,341,-0.10339067,-0.074506104,0.012108531
,342,-0.10681553,-0.05775914,0.012211744
,343,-0.10013819,-0.026623763,0.011952
,344,-0.10608153,0.0019086935,0.01207214
,345,-0.104275495,0.013386204,0.012098015
,346,-0.10203698,0.023284603,0.012178205
,347,-0.10513468,0.0405899,0.012251187
,348,-0.102719426,0.0691642,0.012346694
,349,-0.09675947,0.0788222,0.012318013
,350,-0.09856256,0.083972245,0.012391671
,351,-0.10344338,0.10996063,0.012275524
,352,-0.101523615,0.11955092,0.011619103
,353,-0.07673399,0.12161065,0.011366574
,354,-0.07624606,0.124392964,0.009259134
,355,-0.0698996,0.1303691,0.011891222
,356,-0.052021567,0.13035473,0.012307481
,357,-0.032380346,0.12738606,0.012365646
,358,0.104080856,0.06077963,0.011556898
,359,0.098405726,0.04921508,0.011634952
,360,0.100186706,0.044654693,0.011611189
,361,0.097851716,0.009142994,0.01169263
,362,0.100754105,-0.01646075,0.011732542
,363,0.098737314,-0.022297148,0.011676516
,364,0.10261035,-0.038232356,0.011818968
,365,0.10269792,-0.058073055,0.011782428
,366,0.0995399,-0.08532938,0.011730428
,367,0.09709738,-0.08941113,0.011801646
,368,0.10012813,-0.10659084,0.011695595
,369,0.10169465,-0.1280164,0.0118968785
,370,0.0992267,-0.13752888,0.012448088
,371,0.06342986,-0.14779912,0.012817122
,372,0.054699127,-0.14091527,0.01304832
,373,0.03614312,-0.14305003,0.012903451
,374,0.031261835,-0.13929175,0.013023957
,375,0.016735107,-0.14055325,0.012423629
,376,0.011525407,-0.14631535,0.012380361
,377,-0.052809186,-0.14549887,0.011758635
,378,-0.06790048,-0.13969311,0.011759539
,379,-0.01016786,0.12937894,0.011953493
,380,0.030003702,0.12420458,0.011503479
,381,0.040770262,0.12218707,0.011543611
,382,0.048075683,0.120988436,0.011416769
,383,0.04201331,0.12979276,0.011489706
,384,0.09410831,0.12241947,0.011414431
,385,0.083590835,0.123667546,0.0113821905
,386,-0.0993004,0.09025055,0.012390265
,387,-0.10591031,0.09175568,0.012439301
,388,-0.105409615,0.08013669,0.012278375
,389,0.101153046,0.03872269,0.011613126
,390,0.10759718,0.038094,0.011600388
,391,0.10676297,0.049824417,0.011534711
,392,-0.105550334,-0.034681577,0.012086824
,393,0.103278294,0.017267983,0.011661889
,394,0.026119325,-0.14863092,0.0125331525
,395,-0.020318793,-0.14491645,0.012035223
,396,0.0649865,0.12247748,0.011466842
,397,0.0753525,0.124978386,0.011439252
,398,-0.10799155,-0.12394698,0.011995186
,399,-0.1052997,-0.13867909,0.012051079
,400,-0.086769454,0.13247713,0.012313744
,401,0.08664343,0.13151199,0.01137126
,402,0.09805375,0.13029006,0.011346906
,403,0.10613214,0.108789615,0.011342928
,404,0.10372744,0.12004251,0.011358788
,405,-0.09287243,-0.1426231,0.011892564
,406,-0.15574333,-0.040956963,0.012339337
,407,0.14867395,0.01968643,0.01155601
,408,-0.15402614,-0.07665644,0.01226421
,409,-0.15712586,-0.0029575368,0.0123485215
,410,-0.15073308,0.03408696,0.012415478
,411,0.15399341,0.053963237,0.011427564
,412,0.15020671,-0.014675045,0.011693589
,413,0.15186389,-0.050521877,0.01187372
,414,-0.1604912,-0.11184527,0.012228608
,415,0.15999816,0.08885598,0.011303595
,416,-0.14556868,0.069419,0.012549037
,417,0.15330385,-0.08865379,0.011989815
,418,0.1595433,-0.12755208,0.011990372
,419,-0.16982378,-0.15071498,0.012240935
,420,-0.14979915,0.103996195,0.012645907
,421,0.1662466,0.12654546,0.011196524
,422,0.021014355,-0.21068625,0.012595475
,423,0.064612724,-0.21376048,0.012662453
,424,-0.07509027,0.19497025,0.011857921
,425,-0.021135679,-0.20808929,0.0124129485
,426,0.0065708715,0.19475232,0.011578096
,427,0.047652602,0.19337597,0.011353362
,428,-0.06244999,-0.20374599,0.012221366
,429,-0.11941844,0.19384506,0.01232615
,430,0.08999455,0.18984495,0.011245504
,431,-0.101521865,-0.1964279,0.01215441
,432,0.10872115,-0.21725245,0.012521688
,433,-0.20548783,0.0021372493,0.012518315
,434,-0.1938573,-0.044599567,0.012390253
,435,0.17918523,0.015578522,0.011479238
,436,-0.18274915,0.04350623,0.012540251
,437,-0.1972322,-0.09642249,0.012356668
,438,0.19445731,-0.05165129,0.011599413
,439,0.20261969,0.075051166,0.011259102
,440,0.18840449,-0.085560754,0.011731407
,441,-0.21550693,-0.1341854,0.012309121
,442,0.20714696,0.11358209,0.011190454
,443,-0.16957767,0.068788074,0.012519992
,444,-0.15825328,0.14130662,0.012688036
,445,0.15941396,-0.17043762,0.012169637
,446,0.13282318,0.18350364,0.011168713
,447,-0.1291873,-0.183423,0.012133345
,448,0.009660432,-0.25674763,0.012697688
,449,0.009823488,0.24770288,0.011646884
,450,-0.03590846,-0.25235942,0.012536112
,451,-0.03390636,0.246363,0.011890944
,452,-0.078038916,0.24405326,0.0121303415
,453,0.054438747,0.24537085,0.011401078
,454,0.05706451,-0.26152888,0.012638312
,455,0.24051823,-0.059011497,0.011554545
,456,-0.2536433,-0.10743717,0.012438796
,457,0.23999818,0.1056594,0.011155734
,458,-0.234269,0.09609257,0.012497274
,459,0.24107778,0.006575168,0.011386469
,460,-0.0012480607,-0.30111447,0.012831372
,461,0.06443145,0.29923514,0.011457338
,462,-0.049422957,-0.29532626,0.012715159
,463,0.100654185,0.24017243,0.01126042
,464,-0.17348905,-0.20177782,0.012287355
,465,0.17755122,0.17072685,0.011053124
,466,0.105081566,-0.26850095,0.0126067875
,467,-0.12503801,0.24620308,0.012374524
,468,0.15641958,-0.2214599,0.012550145
,469,-0.16874059,0.18646929,0.0125242965
,470,-0.12661536,-0.2326434,0.012301031
,471,0.047619805,-0.30630162,0.01291538
,472,-0.07958368,0.2868242,0.01216732
,473,-0.22601794,-0.06619184,0.012381036
,474,0.23331821,0.19439521,0.011004415
,475,-0.24139893,-0.22689989,0.01253991
,476,0.15272394,-0.3297114,0.01292306
,477,-0.17886136,0.28800732,0.012685151
,478,0.1485708,0.2387577,0.011101306
,479,-0.14876659,-0.2796417,0.01247181
,480,-0.32012734,-0.079096265,0.0125765335
,481,0.30561265,0.08679263,0.011114475
,482,0.30553398,0.002318088,0.011338776
,483,-0.31722945,-0.004615478,0.012660058
,484,0.036347102,-0.3438797,0.012977081
,485,-0.04082408,0.30022436,0.012128869
,486,0.29717934,-0.07195851,0.011468967
,487,-0.25778094,0.046937034,0.012474196
,488,0.011272012,0.3050456,0.0117627485
,489,-0.00984483,-0.3475057,0.01298827
,490,-0.18208365,0.09229644,0.012400043
,491,0.2186279,-0.11919358,0.011729797
,492,0.36066255,-0.08821004,0.01151897
,493,-0.2004805,-0.25645003,0.012490509
,494,0.19761866,0.22290336,0.011022535
,495,0.28160033,-0.13926934,0.011696271
,496,-0.27102795,0.13422225,0.0125505105
,497,-0.084331185,-0.38581717,0.012944212
,498,0.08421824,0.3522351,0.011481967
,499,0.09438459,-0.32013834,0.012895443
,500,-0.12681058,0.3171717,0.012597399
,501,-0.00970755,-0.3952258,0.013097752
,502,0.011653123,0.3625833,0.011861574
,503,0.22933567,-0.26736194,0.012564973
,504,-0.23949616,0.22731468,0.0126148295
,505,0.32415015,0.15520509,0.010981416
,506,-0.29727462,-0.15929604,0.012590851
,507,-0.081174105,-0.2446545,0.012375465
,508,0.105493784,0.284383,0.011264475
,509,0.3696529,-0.005782704,0.011370975
,510,-0.37297764,0.0027699294,0.01287612
,511,0.3735766,0.08056071,0.011129623
,512,-0.37554276,-0.08651748,0.01282879
,513,0.2638599,-0.20128356,0.012119301
,514,0.067939885,-0.38128674,0.013103663
,515,-0.060335163,0.35384125,0.012323385
,516,-0.23749444,-0.31082654,0.012726492
,517,0.23357578,0.27877605,0.010900385
,518,0.43527648,-0.014752893,0.011382742
,519,-0.43414098,0.0059336973,0.013148438
,520,0.2827454,0.20674801,0.0109309275
,521,-0.28395718,-0.24473591,0.012680974
,522,0.21522526,-0.34684673,0.012934352
,523,-0.23145247,0.3066769,0.012807241
,524,0.15649982,0.31381652,0.011125626
,525,-0.15797514,-0.34877035,0.012720738
,526,0.43805805,0.07941617,0.011168838
,527,-0.43782517,-0.09164401,0.013100726
,528,0.4290752,-0.10639522,0.011549503
,529,-0.4242313,0.10464582,0.013152879
,530,0.18010485,-0.4287389,0.013304737
,531,-0.18824323,0.39300102,0.012919574
,532,-0.359223,0.09268257,0.012916092
,533,0.34554663,-0.1623503,0.011771588
,534,0.29205602,-0.36106962,0.012842545
,535,-0.31358203,0.30889794,0.013133919
,536,0.102793105,0.41736242,0.011446937
,537,-0.103173696,-0.44266057,0.013102001
,538,0.19589508,0.39532274,0.011051847
,539,-0.19710721,-0.4207286,0.012906821
,540,0.4359277,0.17465402,0.010965226
,541,0.32503566,-0.22631805,0.012126122
,542,0.28624624,-0.4368979,0.013126959
,543,-0.2974632,0.4042136,0.013301173
,544,-0.30356258,-0.38166994,0.013008472
,545,0.30118987,0.35849452,0.010994868
,546,0.34803605,0.25320068,0.010841844
,547,-0.3463739,-0.27311954,0.012954952
,548,-0.41297543,-0.39286634,0.013468891
,549,-0.3948708,0.40621784,0.013528128
,550,-0.011334324,-0.45067835,0.013267799
