Element Label,Node Label,x,y,z
,27,0.47926816,-0.14248514,0.52299434
,28,0.43964598,0.23814157,0.5229926
,29,0.17233244,-0.084475935,0.5229926
,30,-0.23182839,0.04878745,0.52298987
,31,0.07237047,-0.14634392,0.5229944
,32,-0.13917215,-0.1472311,0.5229937
,33,0.08742191,0.11867189,1.022989
,34,-0.0874248,0.11866952,1.0229865
,35,-0.08742319,-0.11867134,1.0229917
,36,0.08742513,-0.118671834,1.022993
,37,0.14248514,0.47926816,1.0229892
,38,-0.23814157,0.43964598,1.0229911
,39,-0.47926816,0.14248511,1.0229949
,40,-0.43964598,-0.2381416,1.0229919
,41,-0.14248511,-0.47926816,1.0229926
,42,0.2381416,-0.43964598,1.0229899
,43,0.47926816,-0.14248514,1.0229921
,44,0.43964598,0.23814157,1.0229942
,45,0.1723319,-0.084475145,1.022995
,46,-0.23183037,0.048787978,1.0229897
,47,0.07237105,-0.14634031,1.022993
,48,-0.13917077,-0.14723006,1.0229926
,1,-0.056978446,0.095937625,-0.031471834
,2,-0.066306025,-0.09965018,-0.0100101605
,3,0.06306848,-0.10095637,-0.0100332275
,4,0.065126956,0.0983678,-0.010384375
,5,-1.193942,0.04489124,0.06100836
,6,-0.09614679,-0.12806723,0.009971273
,7,0.0973967,-0.12686986,0.016711991
,8,0.09215747,0.11994741,0.0028680246
,9,-0.10075599,0.1502612,0.023091517
,10,-0.11773084,-0.1503833,0.014940802
,11,0.11238012,-0.15369019,0.023000453
,12,0.11471662,0.14703661,0.015286488
,13,-0.49638036,0.5036903,0.024320262
,14,-0.50672704,-0.49622363,0.01733701
,15,0.49345562,-0.50680596,0.015908318
,16,0.5036132,0.49337274,0.019069377
,17,-0.06498057,0.06070575,-0.015048606
,18,-0.06458591,0.019766726,-0.01176885
,19,-0.064783886,-0.02039659,-0.011376271
,20,-0.06548317,-0.06019427,-0.011872277
,21,-0.023171872,-0.099911794,-0.01076998
,22,0.02038348,-0.100572616,-0.011060188
,23,0.063651994,-0.061579403,-0.012223888
,24,0.0638708,-0.02175475,-0.011561986
,25,0.06448105,0.018524412,-0.010872697
,26,0.06489994,0.058837295,-0.011645939
,27,0.021965709,0.098196946,-0.011141295
,28,-0.02234826,0.09945229,-0.015007285
,29,0.07566452,-0.060479604,0.03185305
,30,-0.0053322725,-0.21744508,0.043771427
,31,-0.01965757,-0.05133792,0.048255786
,32,-0.08113657,0.041810766,0.0013000518
,33,-0.08039269,0.07229049,-0.1545171
,34,-0.08792293,0.056539416,-0.011812678
,35,-0.089493364,0.060638063,0.012430871
,36,-0.093601495,0.058183946,0.013252035
,37,-0.09237112,0.052189417,0.011080632
,38,-0.092216015,0.043391112,0.0113239335
,39,-0.09263779,0.035935998,0.010044901
,40,-0.09144254,0.027759966,0.011455834
,41,-0.09130743,0.019927315,0.010481058
,42,-0.092593774,0.012077831,0.010655083
,43,-0.0928822,0.0038926806,0.011844004
,44,-0.093434945,-0.0045890105,0.011749428
,45,-0.093901575,-0.012172318,0.010773348
,46,-0.09170154,-0.019404098,0.008251998
,47,-0.09010546,-0.028008599,0.012604232
,48,-0.09160277,-0.03687856,0.0071073757
,49,-0.09232958,-0.045337517,0.009993229
,50,-0.09229027,-0.052066326,0.009194981
,51,-0.09236041,-0.06030507,0.006883191
,52,-0.09099755,-0.06898752,0.0115024
,53,-0.09241372,-0.07742767,0.008743061
,54,-0.09228039,-0.08557641,0.010397052
,55,-0.09281802,-0.09234435,0.009871242
,56,-0.093107074,-0.09877005,0.01024209
,57,-0.093326285,-0.10259054,0.016133236
,58,-0.08990176,-0.114056304,0.0013058558
,59,-0.08866276,-0.12416604,-0.0075802524
,60,-0.07946263,-0.12184341,0.0037619509
,61,-0.06976853,-0.12258218,0.011482226
,62,-0.062218316,-0.12234826,0.009628558
,63,-0.054480944,-0.12165727,0.009877037
,64,-0.046992064,-0.12208125,0.010209871
,65,-0.03926254,-0.12435728,0.010441273
,66,-0.030913044,-0.124202125,0.0123598
,67,-0.02313299,-0.124786645,0.00951116
,68,-0.014602961,-0.124269225,0.010314014
,69,-0.007041452,-0.124142535,0.011740981
,70,0.0014573657,-0.1249723,0.011596236
,71,0.009571043,-0.1248689,0.012123328
,72,0.017683057,-0.12438426,0.010012784
,73,0.025797613,-0.12189898,0.0071333908
,74,0.03265004,-0.12337462,0.0073775295
,75,0.041374505,-0.122736625,0.009141922
,76,0.049382493,-0.12347359,0.008355111
,77,0.057099145,-0.12304995,0.0118021825
,78,0.06295842,-0.12380091,0.010539551
,79,0.06944245,-0.12082813,0.017248478
,80,0.0829158,-0.12668544,0.0031221863
,81,0.097990364,-0.11584974,0.0066480744
,82,0.09152746,-0.10734154,0.005392065
,83,0.08898166,-0.10052775,0.0007632384
,84,0.09033616,-0.09325987,0.00085652433
,85,0.08820957,-0.08534992,0.00051588006
,86,0.089280814,-0.078584746,0.0020890674
,87,0.08815418,-0.07032703,-0.0008713575
,88,0.08802877,-0.061555598,0.0006238669
,89,0.08791229,-0.053605825,0.0006541917
,90,0.08849271,-0.045467034,0.00076685473
,91,0.08870481,-0.03792227,0.0012801662
,92,0.08889675,-0.030650726,9.161141e-05
,93,0.08900024,-0.021866597,0.0004550498
,94,0.08847347,-0.013759462,0.0010285713
,95,0.08876321,-0.005181561,0.00070875604
,96,0.08914524,0.0023179585,0.0019116169
,97,0.08884479,0.010267453,0.0022826828
,98,0.0891424,0.017302012,0.0040847985
,99,0.087518245,0.025849756,0.0053093387
,100,0.08945067,0.03331561,0.0086315125
,101,0.090060234,0.0416583,0.009993338
,102,0.08852045,0.049258016,0.00731399
,103,0.0895209,0.058196157,0.006193783
,104,0.08950588,0.06688207,0.0112953875
,105,0.08992304,0.07519508,0.009424239
,106,0.09077452,0.082107596,0.01064801
,107,0.0907657,0.089960404,0.011464506
,108,0.09206127,0.09770896,0.011652032
,109,0.09164946,0.10552751,0.012581838
,110,0.09271386,0.1147929,-0.0003949199
,111,0.08676216,0.12374499,-0.0023969254
,112,0.07587801,0.12116448,-0.0014598714
,113,0.06868215,0.12002494,-0.00063021574
,114,0.061674584,0.11994582,0.0005231742
,115,0.053277005,0.12009833,0.00092803035
,116,0.04531705,0.11961267,0.0010148566
,117,0.037479844,0.12049834,-2.257526e-05
,118,0.028000154,0.120211594,0.0025947737
,119,0.020274185,0.12022699,0.0010707844
,120,0.012491347,0.12058657,0.00027907174
,121,0.0049130917,0.12081318,0.0008515734
,122,-0.0029581618,0.11954162,0.0003428869
,123,-0.011189992,0.11922062,-4.704483e-05
,124,-0.019231908,0.11995625,0.0007012291
,125,-0.025798982,0.11898685,0.0007423982
,126,-0.024964087,0.11414761,0.010471634
,127,-0.030447438,0.113334954,0.021512754
,128,-0.056290258,0.091672994,0.012955291
,129,-0.06661792,0.03594494,-0.009577878
,130,-0.12555079,0.060827114,-0.018463332
,131,-0.21619223,-0.039676003,-0.030390974
,132,-0.21047343,0.025959335,0.022998318
,133,-0.117375895,0.113336295,0.022158992
,134,-0.115855575,0.07622287,0.013023276
,135,-0.11469497,0.036298644,0.014122082
,136,-0.11582889,0.0002337303,0.012970846
,137,-0.11586435,-0.037981816,0.01417308
,138,-0.116451904,-0.07519261,0.0140255485
,139,-0.11714159,-0.112996064,0.014874404
,140,-0.07953121,-0.15040779,0.014722213
,141,-0.04106043,-0.15084714,0.014142459
,142,-0.0030413962,-0.15095776,0.013946814
,143,0.035758145,-0.15153024,0.0134087
,144,0.06849152,-0.15211654,0.01737652
,145,0.1120951,-0.1145294,0.014993038
,146,0.111503616,-0.077405535,0.013907479
,147,0.11178814,-0.04016865,0.013471894
,148,0.11216247,-0.0029369001,0.0135493055
,149,0.112821504,0.0346255,0.014569908
,150,0.113583624,0.07213758,0.014664162
,151,0.11424023,0.1097194,0.014895054
,152,0.07695989,0.1467466,0.015158568
,153,0.038095895,0.14702389,0.013642169
,154,0.0007323357,0.14714009,0.015237245
,155,-0.036549017,0.14757788,0.013116867
,156,-0.059713896,0.1504175,0.02119009
,157,-0.4973043,0.40354717,0.023674335
,158,-0.49831933,0.30363554,0.022390177
,159,-0.49937394,0.20366892,0.020955056
,160,-0.5003437,0.10338563,0.019636918
,161,-0.50129527,0.0034988457,0.018412506
,162,-0.50231594,-0.0962535,0.017396787
,163,-0.503491,-0.1961773,0.016581062
,164,-0.50457835,-0.29642007,0.01636485
,165,-0.50555456,-0.39629045,0.016751498
,166,-0.40666273,-0.4973303,0.01661134
,167,-0.30678034,-0.4985048,0.0159721
,168,-0.20678687,-0.49967316,0.015290154
,169,-0.10652307,-0.5007539,0.015129511
,170,-0.0064820526,-0.50175506,0.01432186
,171,0.09347439,-0.5028875,0.013272079
,172,0.19329591,-0.5039673,0.013321539
,173,0.29352498,-0.505029,0.013690602
,174,0.39345455,-0.50586015,0.014794428
,175,0.49432677,-0.4067407,0.015587447
,176,0.4953438,-0.30686978,0.015234979
,177,0.49629164,-0.20704353,0.016461257
,178,0.49739924,-0.10682707,0.017928869
,179,0.49835506,-0.0067223394,0.019000242
,180,0.49939373,0.09315189,0.01895006
,181,0.5006786,0.19314268,0.018592313
,182,0.5016934,0.29327643,0.018718552
,183,0.5026621,0.39326882,0.019380212
,184,0.4037063,0.4943393,0.018236026
,185,0.3037367,0.49535787,0.01780612
,186,0.20384182,0.49645424,0.017371584
,187,0.10369742,0.49743295,0.018214885
,188,0.0037997332,0.49846452,0.01989871
,189,-0.096087664,0.49946946,0.021668408
,190,-0.19616398,0.5005414,0.022796374
,191,-0.29641846,0.5016665,0.02323469
,192,-0.3963336,0.50266075,0.024005398
,193,-0.021647526,0.059615165,-0.015280373
,194,-0.02196533,0.019490685,-0.013735738
,195,-0.022475485,-0.020801015,-0.013461217
,196,-0.02268421,-0.060594082,-0.013534078
,197,0.021607313,0.059108354,-0.0134108085
,198,0.021277444,0.019060073,-0.0129783135
,199,0.021283304,-0.021383928,-0.013090583
,200,0.02076144,-0.061053503,-0.013491882
,201,-0.08415803,-0.10787638,-0.010542251
,202,-0.08078848,-0.08702892,-0.0086996015
,203,-0.0825149,-0.05734624,-0.008700248
,204,-0.08069642,-0.04657313,-0.008718755
,205,-0.078869015,0.031792127,-0.010383047
,206,-0.082354575,0.05096349,-0.01073168
,207,-0.07977079,0.066599995,-0.012261167
,208,-0.080658704,0.06832185,-0.027423777
,209,0.08650562,0.10981596,-0.009394871
,210,0.08489312,0.05993846,-0.008919034
,211,0.08294375,0.039653115,-0.008758416
,212,0.08715914,0.02694983,-6.9661066e-05
,213,0.07887447,-0.04320007,-0.00872851
,214,0.086071804,-0.07802641,-0.0042360406
,215,0.07878171,-0.08260586,-0.008705948
,216,0.07515369,-0.09457894,-0.008700902
,217,0.08063097,0.012405381,-0.00877405
,218,-0.07719271,-0.009226149,-0.008702526
,219,-0.07526055,0.011820115,-0.0093733
,220,-0.08533336,0.012877012,-0.008701114
,221,0.077433735,-0.0038487585,-0.008832239
,222,0.086438954,-0.03747689,-0.0034020804
,223,0.007916808,-0.12188921,-0.0017155148
,224,0.0050568683,-0.11663246,-0.00869499
,225,-0.017964995,-0.11752894,-0.008695845
,226,-0.056634743,-0.111239865,-0.00869818
,227,-0.07523318,-0.10927016,-0.009637997
,228,-0.044384483,0.1103385,-0.015323376
,229,0.0018310687,0.1163076,-0.008750023
,230,0.019461542,0.11124559,-0.008812873
,231,0.06593709,0.11044807,-0.008780571
,232,0.056959577,-0.11279966,-0.008694094
,233,0.042912718,0.10804088,-0.00876743
,234,0.079206884,0.11610366,-0.008789141
,235,0.082441926,-0.11927495,-0.014640499
,236,-0.1344509,0.085927404,-0.032093886
,237,0.066433236,-0.11813991,-0.0014538383
,238,0.0633654,-0.11954198,0.00666275
,239,0.058677033,-0.120582536,0.0022690278
,240,0.08438283,-0.08207177,-0.008706396
,241,0.08250484,-0.0728806,-0.008710243
,242,0.076344624,-0.059943974,-0.008715177
,243,0.08469728,-0.04236289,-0.008723572
,244,0.08292453,-0.03337935,-0.008727165
,245,0.07579665,-0.019732391,-0.008842787
,246,0.08218156,-0.00016217725,-0.0087411925
,247,0.08423753,0.0139978975,-0.00434334
,248,0.08507401,0.032112412,-0.0031475872
,249,0.082025975,0.05166099,-0.008799432
,250,0.078611895,0.07139789,-0.009572664
,251,0.08689666,0.11643222,-0.010568423
,252,0.074733466,0.11141022,-0.008784883
,253,0.057394564,0.108022355,-0.008774746
,254,0.08495526,0.10228558,-0.008786179
,255,0.08360666,0.095633075,-0.008782664
,256,0.08184938,0.08847176,-0.009205576
,257,0.03693055,-0.11357946,-0.009277711
,258,0.016149813,-0.12030066,-0.0037978552
,259,-0.028592981,-0.23007852,0.04714031
,260,-0.08630824,-0.11546635,-0.009238597
,261,-0.0751818,-0.11560573,-0.009195842
,262,-0.07078296,-0.12139271,0.00023887213
,263,-0.065189205,-0.11639979,-0.008698106
,264,-0.08362728,-0.101307206,-0.008699227
,265,-0.08575913,-0.09372085,-0.008699361
,266,-0.07863735,-0.07583619,-0.008700028
,267,-0.085241914,-0.051816914,-0.008700062
,268,-0.07859819,-0.035713833,-0.0087083895
,269,-0.08510853,-0.006777361,-0.008700846
,270,-0.08658877,0.0014415579,-0.008700628
,271,-0.0890563,0.0044716373,-0.0050477535
,272,-0.08632356,0.021167794,-0.0052319076
,273,-0.08354989,0.03830814,-0.009284999
,274,-0.082506046,0.054750975,-0.009442465
,275,-0.09186113,0.059189416,-0.004326867
,276,-0.08507781,0.06234093,-0.016442427
,277,-0.08830167,0.06856062,-0.029034257
,278,0.017774345,0.115060374,-0.0049596764
,279,0.0053090844,0.117834195,-0.004144311
,280,-0.0034761636,0.11407109,-0.0088129155
,281,-0.032879796,0.11155339,-0.009998448
,282,-0.031496894,0.11578481,-0.003803948
,283,-0.039908033,0.11686904,-0.0030070953
,284,-0.08583209,0.07256961,-0.027401276
,285,-0.039613277,-0.11233335,-0.008812971
,286,-0.020482823,-0.11246025,-0.009848943
,287,-0.0029834965,-0.12170505,-0.0011166772
,288,0.019168284,-0.11426144,-0.008695008
,289,-0.042981677,0.10959843,-0.015919806
,290,-0.0656255,0.098407455,-0.009145776
,291,0.07302956,0.054244388,-0.010267282
,292,0.082790345,0.07758298,-0.008776339
,293,-0.034262598,-0.117213376,-0.008696642
,294,0.03120466,-0.116843924,-0.00869377
,295,-0.0015604566,-0.111147806,-0.0086964965
,296,-0.0075657605,-0.11918134,-0.0049026683
,297,-0.0101161,0.11197523,-0.008959165
,298,-0.009492462,0.10670633,-0.012662308
,299,0.0044343043,0.1075275,-0.010848794
,300,0.009106079,0.11207194,-0.009381581
,301,0.07206696,0.10139843,-0.00950443
,302,0.075850785,0.1036052,-0.01079526
,303,0.01144745,0.11653351,-0.004677471
,304,0.07447311,0.03442934,-0.009963483
,305,0.08157475,0.024883438,-0.008751677
,306,0.08537574,0.020799296,-0.0021125423
,307,-0.10524303,-0.10737071,0.01821775
,308,-0.10568094,-0.09189654,0.013700927
,309,-0.10437295,-0.06399156,0.013014082
,310,-0.10464679,0.05624309,0.01292722
,311,-0.091393486,0.061372407,0.022818755
,312,0.10335311,0.098127775,0.013731627
,313,0.102997035,0.087714255,0.013873668
,314,0.09608114,0.06365982,0.011557365
,315,0.099097535,-0.058936592,0.009796206
,316,0.096822545,-0.08637194,0.011054043
,317,-0.097765625,-0.02577716,0.011343092
,318,-0.103684485,-0.016230535,0.012731947
,319,-0.099632725,0.022207819,0.011782248
,320,0.09500325,0.021864742,0.010240879
,321,0.09969513,0.012422023,0.010201872
,322,0.09855482,-0.01796828,0.0101446295
,323,0.014825348,-0.13366872,0.0023738276
,324,-0.04549786,0.063017614,-0.020756226
,325,-0.02290004,0.12660483,0.011941899
,326,-0.0218258,0.13335842,0.012744952
,327,0.008946347,0.13414535,0.010314727
,328,0.021662766,0.13233992,0.011349492
,329,0.055322673,0.13295338,0.012049839
,330,0.061087955,-0.13136087,0.0128404405
,331,-0.007754794,-0.13536179,0.0126763545
,332,-0.013869128,-0.1336562,0.012162471
,333,-0.029730469,-0.1380972,0.012442309
,334,-0.06113813,-0.13686886,0.013369001
,335,-0.070809245,-0.13508496,0.013867093
,336,0.030178327,0.12401321,0.008292909
,337,0.047956314,-0.13611588,0.012196455
,338,0.0253834,-0.13206872,0.011257965
,339,-0.10576865,-0.10405109,0.014052175
,340,-0.10196422,-0.07377974,0.01188787
,341,-0.09948549,-0.0692783,0.011002282
,342,-0.10436833,-0.052307576,0.012799706
,343,-0.097756535,-0.020389466,0.010436957
,344,-0.105008274,0.0073878905,0.013334744
,345,-0.10376488,0.019022131,0.012598328
,346,-0.101479664,0.028643154,0.011951217
,347,-0.10524456,0.04598359,0.012083398
,348,-0.097975,0.06851777,0.017614186
,349,-0.0907501,0.0781563,0.020739773
,350,-0.10763283,0.062050857,0.006024817
,351,-0.07040647,0.06307352,0.020369422
,352,0.07365054,-0.052143358,-0.0062676743
,353,-0.21637557,0.011462115,0.009250099
,354,-0.17663282,-0.006146036,-0.04102501
,355,-0.035042923,0.079643495,0.0011564791
,356,-0.03802638,0.118804865,0.021512857
,357,-0.027711013,0.1290794,0.015370298
,358,0.10217331,0.069251314,0.013385071
,359,0.09438181,0.058163643,0.009943245
,360,0.09744319,0.0531116,0.011929066
,361,0.09388845,0.017138435,0.007837458
,362,0.09695238,-0.0071839,0.00824929
,363,0.093495086,-0.013278969,0.00741725
,364,0.09973945,-0.029241595,0.009109851
,365,0.100330025,-0.04836938,0.009200502
,366,0.09789887,-0.075360626,0.008482566
,367,0.09395085,-0.0791971,0.0081480155
,368,0.09924166,-0.09650388,0.009052537
,369,0.09948878,-0.10997692,0.02277274
,370,0.09429313,-0.12074576,0.021557847
,371,0.06234308,-0.13519472,0.012977382
,372,0.055343002,-0.12891428,0.010441824
,373,0.03766656,-0.13329566,0.01121551
,374,0.032870915,-0.12902418,0.011460185
,375,0.019246517,-0.13126482,0.012009193
,376,0.013756337,-0.13766512,0.012688383
,377,-0.050477695,-0.13831213,0.012923446
,378,-0.06507097,-0.13259104,0.012519751
,379,-0.08863641,-0.13058186,0.015286384
,380,-0.09617835,-0.1315436,0.013940336
,381,-0.010558635,0.13434902,0.010471918
,382,0.026897136,0.12794784,0.010216642
,383,0.038364273,0.12577891,0.009253569
,384,0.045985047,0.12554881,0.008124146
,385,0.039388787,0.13554758,0.012450816
,386,0.08812316,0.13034579,0.0140661225
,387,0.08048195,0.1292077,0.010250893
,388,-0.13218364,0.05904884,0.015884543
,389,-0.10511045,0.08939819,0.0048229042
,390,-0.10674007,0.08334593,0.0038902406
,391,0.098690525,0.04796838,0.012966085
,392,0.105195194,0.04693209,0.01357674
,393,0.104121864,0.058703646,0.013836456
,394,-0.10372147,-0.028988693,0.012688175
,395,0.100589976,0.025877606,0.012763159
,396,0.028552622,-0.13987368,0.01274926
,397,-0.01818015,-0.1367153,0.013382427
,398,0.061835524,0.12793204,0.009542786
,399,0.07218596,0.13047647,0.010766752
,400,0.09334533,0.12993693,0.01615717
,401,-0.107549995,-0.11884683,0.017555073
,402,-0.10511719,-0.13156497,0.014298979
,403,-0.15120456,0.14784676,0.022939268
,404,-0.09944214,-0.13582283,0.013690336
,405,0.08327927,0.13708016,0.013286043
,406,0.101850495,0.12094296,0.01698975
,407,0.10501112,0.13145852,0.014658142
,408,0.09650242,0.13606775,0.014028147
,409,0.09980637,0.13145497,0.015294288
,410,-0.08465758,-0.13081631,0.01154367
,411,-0.08536908,-0.13990137,0.014573757
,412,-0.09098962,-0.13908494,0.014311463
,413,-0.09152511,-0.14399141,0.014648363
,414,-0.102849215,-0.1430662,0.014407095
,415,-0.15474556,-0.03662718,0.014890401
,416,0.14678825,0.03016901,0.016677935
,417,-0.15260848,-0.07184892,0.014928651
,418,-0.15781702,-0.0008459538,0.014467227
,419,-0.1536747,0.03557371,0.014744509
,420,0.15148935,0.0644408,0.016949803
,421,0.14947194,-0.004557919,0.016750153
,422,0.15167874,-0.040453594,0.017135276
,423,-0.1585395,-0.107268006,0.015453474
,424,0.15708168,0.0993812,0.016531985
,425,-0.14893875,0.07297781,0.015629172
,426,0.15383843,-0.07883558,0.016804896
,427,0.16081335,-0.11793556,0.015700039
,428,-0.16726926,-0.14616159,0.015696552
,429,-0.15244378,0.10763904,0.012847912
,430,0.1629937,0.13662577,0.016768273
,431,0.024272498,-0.20279792,0.014540841
,432,0.067786634,-0.20568457,0.01422889
,433,-0.07915272,0.19882068,0.018936442
,434,-0.018028732,-0.20075777,0.015547862
,435,0.0029304815,0.2015863,0.017435959
,436,0.043674245,0.2009382,0.017354865
,437,-0.059192643,-0.19723445,0.01497837
,438,-0.12050384,0.1964857,0.015374817
,439,0.086127624,0.19831866,0.017249908
,440,-0.09825641,-0.19070446,0.015542417
,441,0.11154005,-0.20899487,0.014057956
,442,-0.21227391,-0.0015056594,0.015688341
,443,-0.1941663,-0.04341046,0.015319955
,444,0.17735535,0.026712298,0.017352065
,445,-0.19103706,0.04299912,0.015183134
,446,-0.1958173,-0.094390035,0.015543242
,447,0.19439387,-0.040824324,0.017062902
,448,0.19997986,0.0863308,0.017673315
,449,0.18908936,-0.07494633,0.017009221
,450,-0.21304654,-0.13183837,0.015686657
,451,0.20415221,0.124597885,0.017183393
,452,-0.17714621,0.06895322,0.015696827
,453,-0.15405965,0.1440188,0.00832543
,454,0.16136503,-0.16048306,0.012561958
,455,0.12886748,0.19264191,0.017124128
,456,-0.12650183,-0.17800069,0.015556985
,457,0.013329264,-0.2494795,0.015019106
,458,0.004844335,0.2547468,0.018700361
,459,-0.0321411,-0.24539265,0.014857629
,460,-0.038451105,0.2530648,0.019702608
,461,-0.08333926,0.2502851,0.021076672
,462,0.049684387,0.25337398,0.018105213
,463,0.06084126,-0.25326866,0.013469654
,464,0.24043998,-0.047229152,0.01700316
,465,-0.25185707,-0.10820534,0.015699264
,466,0.23724164,0.11710174,0.017595362
,467,-0.24167103,0.10113191,0.018132959
,468,-0.2513206,0.03294342,0.017107949
,469,0.23969513,0.018564831,0.017675817
,470,0.0029948615,-0.29369032,0.014056606
,471,0.05864673,0.3073098,0.018418541
,472,-0.045183375,-0.2885653,0.014814217
,473,0.09580037,0.24886012,0.017875388
,474,-0.17008631,-0.19715858,0.015477503
,475,0.17376597,0.18091705,0.017580885
,476,0.10883218,-0.25937077,0.0118477475
,477,-0.1299438,0.25104445,0.021341883
,478,0.15958211,-0.21145874,0.012985919
,479,-0.17444813,0.18951988,0.020973284
,480,-0.123093426,-0.22699279,0.015446086
,481,0.051929332,-0.2984328,0.013388986
,482,-0.08485864,0.2921075,0.020396803
,483,-0.2246082,-0.070058234,0.01552387
,484,0.22929175,0.20544788,0.018208707
,485,-0.23759274,-0.22312859,0.015599592
,486,0.15734144,-0.32000324,0.012410238
,487,-0.18450256,0.29176992,0.02230259
,488,0.14378487,0.2483305,0.017962292
,489,-0.14450692,-0.27422276,0.015211241
,490,-0.31555817,-0.07703522,0.016417375
,491,0.30320433,0.09940831,0.017784322
,492,0.3044227,0.015073726,0.017780226
,493,-0.30438823,0.0013896571,0.017018404
,494,0.041115537,-0.33603218,0.013583769
,495,-0.04666054,0.3064836,0.020378973
,496,0.2973722,-0.059385307,0.016932447
,497,-0.26892653,0.07068712,0.018405862
,498,0.0055972394,0.31229097,0.019252181
,499,-0.004938269,-0.3402968,0.014298715
,500,-0.19018228,0.092317,0.017492987
,501,0.21979266,-0.10826049,0.015626982
,502,0.3611341,-0.07471965,0.017228173
,503,-0.19629839,-0.25195202,0.015313724
,504,0.19305538,0.23339897,0.018084265
,505,0.28281942,-0.12703852,0.015541341
,506,-0.27621326,0.14044526,0.019849839
,507,-0.078773126,-0.37962595,0.014573642
,508,0.07766932,0.3606265,0.018338244
,509,0.098797455,-0.31151688,0.01319291
,510,-0.13283364,0.3219545,0.021860022
,511,-0.0040163733,-0.38801605,0.01384906
,512,0.0050042523,0.36971343,0.019350875
,513,0.23311414,-0.2563329,0.012987245
,514,-0.24453261,0.23021266,0.021339154
,515,0.32067874,0.16789234,0.018022314
,516,-0.29413232,-0.15726331,0.01585497
,517,-0.07737781,-0.23842853,0.015381262
,518,0.100044996,0.29318234,0.018016659
,519,0.36883003,0.00789652,0.01800163
,520,-0.3694162,0.0055213682,0.017985359
,521,0.37136388,0.09419969,0.018020608
,522,-0.37183204,-0.0838475,0.016747737
,523,0.26654476,-0.18954244,0.014331983
,524,0.07347642,-0.37299988,0.012918963
,525,-0.066827,0.35995063,0.021113615
,526,-0.23251593,-0.3070153,0.015358575
,527,0.2281051,0.28981438,0.018043758
,528,0.43460396,-0.0001102658,0.01830339
,529,-0.4334006,0.0063900454,0.018099375
,530,0.27851236,0.21864751,0.018098775
,531,-0.27983356,-0.24173802,0.015620085
,532,0.22022687,-0.3360941,0.012509192
,533,-0.2375569,0.3096017,0.022216033
,534,0.15045269,0.32349184,0.017888384
,535,-0.15275894,-0.3435849,0.015039625
,536,0.43586168,0.09404379,0.018300535
,537,-0.43540826,-0.09066436,0.017023113
,538,0.42991987,-0.0918115,0.017479781
