Element Label,Node Label,x,y,z
,19,-0.08141663,-0.114968665,0.5167907
,20,0.08451916,-0.11783134,0.5159598
,21,0.14248513,0.47926813,0.51851076
,22,-0.23814158,0.43964595,0.5167112
,23,-0.47926816,0.14248513,0.51492405
,24,-0.43964598,-0.23814158,0.5162782
,25,-0.14248513,-0.4792682,0.51672345
,26,0.23814158,-0.439646,0.51581746
,27,0.47926816,-0.14248513,0.5151575
,28,0.43964598,0.23814158,0.5165126
,29,-0.116251834,-0.28901446,0.51648736
,30,0.20154454,-0.08949403,0.5156351
,31,0.09810056,-0.15762243,0.5157725
,32,-0.20258021,-0.21745786,0.51696163
,33,0.08358988,0.12031933,1.0171453
,34,-0.084943734,0.11588983,1.0167271
,35,-0.08927107,-0.11478282,1.0156815
,36,0.085337095,-0.1175115,1.0170994
,37,0.14248513,0.47926813,1.0146747
,38,-0.23814158,0.43964595,1.0157678
,39,-0.47926816,0.14248513,1.0163194
,40,-0.43964598,-0.23814158,1.0165629
,41,-0.14248513,-0.4792682,1.0170984
,42,0.23814158,-0.439646,1.0160521
,43,0.47926816,-0.14248513,1.0161921
,44,0.43964598,0.23814158,1.0164232
,45,-0.1166776,-0.2881938,1.0166847
,46,0.20233043,-0.09046326,1.0170437
,47,0.10025997,-0.15534282,1.0169
,48,-0.20361502,-0.21660571,1.0164161
,1,-0.06865435,0.11135388,-0.04759607
,2,-0.064670846,-0.09912542,-0.022272617
,3,0.07396124,-0.11024058,-0.040002465
,4,0.06687886,0.09798094,-0.023930147
,5,-0.09596373,0.121950425,0.014012497
,6,-0.09484204,-0.12645587,0.013902879
,7,0.13075759,-0.14208943,0.010522351
,8,0.08878407,0.11979604,0.011882886
,9,-0.116155945,0.14790805,0.014904416
,10,-0.11606924,-0.1521323,0.014321795
,11,0.11512584,-0.15338852,0.014946231
,12,0.11346385,0.14798672,0.015445401
,13,-0.5020558,0.4973985,0.017178718
,14,-0.50060564,-0.5028006,0.0161612
,15,0.4995419,-0.5014176,0.013806903
,16,0.4981357,0.4989943,0.017226523
,17,-0.063024424,0.05956087,-0.027484547
,18,-0.062794715,0.019997325,-0.025942512
,19,-0.063203506,-0.02023625,-0.025081791
,20,-0.06390157,-0.060158815,-0.025188766
,21,-0.022002872,-0.09911666,-0.022845276
,22,0.021858687,-0.098785,-0.021902418
,23,0.06381714,-0.06155942,-0.024937287
,24,0.06477544,-0.021880351,-0.025569767
,25,0.06536448,0.018458981,-0.027290247
,26,0.065866455,0.058070105,-0.024716854
,27,0.02274912,0.09864654,-0.029365674
,28,-0.018562654,0.097860806,-0.025517132
,29,-0.094191365,0.11547315,0.012611064
,30,-0.094386674,0.107481375,0.014337786
,31,-0.09303538,0.09810237,0.012251897
,32,-0.09124488,0.08741562,0.014138753
,33,-0.08885339,0.082659766,0.00023270771
,34,-0.09428085,0.07443481,0.013321089
,35,-0.09364386,0.06692904,0.012780258
,36,-0.09391045,0.058853757,0.013485935
,37,-0.09298514,0.05025773,0.013606683
,38,-0.09134003,0.043642044,0.010499886
,39,-0.09070635,0.03478451,0.010920187
,40,-0.09224785,0.026874628,0.009846304
,41,-0.091382556,0.018757697,0.011531614
,42,-0.09227988,0.010643779,0.01163644
,43,-0.09258436,0.0026401933,0.0130354995
,44,-0.093396254,-0.0057541244,0.012498161
,45,-0.09215751,-0.013081239,0.012450238
,46,-0.08880062,-0.021125022,-0.00026460923
,47,-0.08561759,-0.030839905,0.008645082
,48,-0.08868998,-0.039844573,0.0050023105
,49,-0.09093789,-0.04635078,0.0075995903
,50,-0.09016983,-0.05391211,0.010279834
,51,-0.09170842,-0.061312716,0.009532565
,52,-0.09142087,-0.070997916,0.008551749
,53,-0.08829002,-0.07909384,0.007050906
,54,-0.09238266,-0.08622136,0.0102534
,55,-0.091694884,-0.09443088,0.0123991305
,56,-0.09176966,-0.102089815,0.011699375
,57,-0.09177895,-0.10968834,0.012614414
,58,-0.09363422,-0.120844096,0.0128760245
,59,-0.08642397,-0.12631519,0.0141723575
,60,-0.07808809,-0.12608641,0.014300987
,61,-0.06988578,-0.12503193,0.012747847
,62,-0.062153786,-0.12420436,0.012042446
,63,-0.053313658,-0.12321109,0.008930373
,64,-0.046647154,-0.12447063,0.012723666
,65,-0.03809609,-0.12498793,0.013158734
,66,-0.029133828,-0.12547897,0.013049592
,67,-0.022167645,-0.12443825,0.012162164
,68,-0.013257868,-0.1255401,0.01284406
,69,-0.005249373,-0.12518126,0.013233775
,70,0.0029852206,-0.124993786,0.012732376
,71,0.010899556,-0.12524572,0.012586907
,72,0.018981948,-0.124131955,0.012705782
,73,0.027449887,-0.1233587,0.010358242
,74,0.034161195,-0.12141207,0.009864627
,75,0.04418421,-0.12253187,0.004926689
,76,0.0503847,-0.12137469,0.0041272687
,77,0.058394432,-0.1213718,0.009875138
,78,0.06632715,-0.12375883,0.011412454
,79,0.073792756,-0.13567613,0.009767293
,80,0.11576686,-0.14558938,0.009031649
,81,0.11107689,-0.10751305,0.0058993935
,82,0.09209954,-0.10982585,-0.010033503
,83,0.08612517,-0.09859093,-0.0034220368
,84,0.08591871,-0.09171931,-0.0045795944
,85,0.08783956,-0.08460887,-0.0035394402
,86,0.09027982,-0.07712347,-0.006061296
,87,0.088021494,-0.07163651,-0.012902454
,88,0.08864769,-0.060906626,-0.0066040866
,89,0.08790808,-0.05412521,-0.0038955985
,90,0.08876789,-0.04568749,-0.002789218
,91,0.08831614,-0.0376707,-0.0043322165
,92,0.088361114,-0.028213765,-0.0049892226
,93,0.08879628,-0.021399163,-0.0071720723
,94,0.08886419,-0.01400438,-0.009344056
,95,0.088626884,-0.0067880596,-0.008024884
,96,0.0886874,0.0019414965,-0.010450318
,97,0.08684836,0.009700892,-0.009487227
,98,0.089002475,0.01815236,-0.0060800314
,99,0.08801594,0.027570426,-0.003942335
,100,0.087487675,0.03463579,-0.00025842153
,101,0.08834334,0.04216677,0.003045733
,102,0.08920221,0.050818816,0.00061410014
,103,0.08907048,0.058568668,-0.00032884255
,104,0.08917405,0.065938644,-0.0052643297
,105,0.08899881,0.07277134,-0.0060326084
,106,0.08958509,0.080217466,-0.0072830804
,107,0.09138379,0.08673025,-0.0070502236
,108,0.10340862,0.09344509,-0.01049364
,109,0.103110045,0.104043044,-0.008010682
,110,0.09302,0.11469186,-0.001311698
,111,0.08017658,0.12150451,0.008172704
,112,0.07331271,0.12043712,0.006416287
,113,0.065939985,0.120890446,0.0041997894
,114,0.05885149,0.12090168,-0.001089138
,115,0.052349158,0.120219916,-0.006418284
,116,0.046166297,0.11969548,-0.0045970874
,117,0.0374163,0.11904907,-0.0056572696
,118,0.027658464,0.12054775,0.0004669372
,119,0.019009521,0.12095491,-0.0018165726
,120,0.011698755,0.12066234,-0.0007456597
,121,0.003923623,0.12048974,-4.959386e-05
,122,-0.0052111275,0.119269334,-0.004023091
,123,-0.011713358,0.120460816,-0.0017289761
,124,-0.021402659,0.12006042,-0.0055040587
,125,-0.028729469,0.11985589,-0.007855196
,126,-0.037749775,0.11917214,-0.0013706572
,127,-0.045797758,0.119071536,-0.00047810003
,128,-0.053574793,0.118831895,-0.0034976723
,129,-0.05859489,0.121015854,-0.008462321
,130,-0.06502637,0.121990986,-0.011562385
,131,-0.07995698,0.12178364,-0.01702818
,132,-0.08171181,0.121985056,-0.018409574
,133,-0.11608832,0.11043882,0.014830837
,134,-0.11581255,0.07292201,0.01427467
,135,-0.11580133,0.03551538,0.0142732775
,136,-0.11577361,-0.0018046207,0.014400112
,137,-0.11572453,-0.03943747,0.014810896
,138,-0.11556929,-0.07699831,0.014681826
,139,-0.1159751,-0.11457294,0.014590272
,140,-0.07758117,-0.15209083,0.014471326
,141,-0.03933086,-0.15185009,0.013910088
,142,-0.001295473,-0.15182751,0.01438984
,143,0.036949154,-0.15152663,0.014676561
,144,0.0751867,-0.15384245,0.014849461
,145,0.115849316,-0.1130876,0.014985983
,146,0.112974115,-0.07680335,0.013964183
,147,0.112596616,-0.03947889,0.014651195
,148,0.112765044,-0.0016191085,0.014629288
,149,0.11285184,0.035274517,0.01459189
,150,0.113089606,0.07334556,0.014809808
,151,0.11323679,0.11054566,0.014607825
,152,0.075191885,0.14773525,0.015010256
,153,0.03696854,0.14745376,0.014903695
,154,-0.0014295233,0.14726615,0.014863632
,155,-0.039780114,0.147209,0.014611009
,156,-0.07792514,0.14765958,0.014497897
,157,-0.5018311,0.3973482,0.016623568
,158,-0.50169474,0.2975494,0.016548766
,159,-0.50160223,0.19757573,0.016343568
,160,-0.5013667,0.09731307,0.016329769
,161,-0.501186,-0.002573027,0.016480023
,162,-0.5010605,-0.10255362,0.016559698
,163,-0.50107723,-0.2024835,0.016210135
,164,-0.5009207,-0.30272764,0.016448181
,165,-0.500697,-0.4027283,0.016626332
,166,-0.4005473,-0.50265044,0.015544949
,167,-0.30066493,-0.502515,0.014738715
,168,-0.20074636,-0.5024982,0.0141788935
,169,-0.10041528,-0.50234294,0.014151563
,170,-0.00044860836,-0.5022452,0.013870625
,171,0.099443264,-0.5020442,0.014067397
,172,0.19953468,-0.50193363,0.013851871
,173,0.29972672,-0.5017862,0.013349239
,174,0.39961588,-0.50145364,0.013608318
,175,0.49952927,-0.4012869,0.014699039
,176,0.4992638,-0.3013484,0.015207456
,177,0.49916413,-0.2013405,0.015628468
,178,0.499021,-0.101155505,0.015958123
,179,0.49878755,-0.0011360522,0.016288133
,180,0.49862182,0.09882446,0.016203396
,181,0.498655,0.19880374,0.016091947
,182,0.4985314,0.2989651,0.016328316
,183,0.498277,0.39891514,0.01714763
,184,0.3980627,0.49883175,0.016750593
,185,0.29816887,0.49860865,0.016331933
,186,0.19823255,0.49848533,0.015847912
,187,0.09799222,0.49831146,0.01571273
,188,-0.0019492023,0.49817187,0.01557511
,189,-0.10183483,0.49806923,0.015537742
,190,-0.20183183,0.49794954,0.015450035
,191,-0.30206192,0.4979254,0.01563584
,192,-0.4020182,0.4975965,0.01653444
,193,-0.020022428,0.060588386,-0.031427793
,194,-0.019795101,0.019200359,-0.029613368
,195,-0.020739019,-0.020602804,-0.028910026
,196,-0.02141237,-0.060275394,-0.027307391
,197,0.023435175,0.058991533,-0.03136138
,198,0.022317117,0.018780056,-0.030306384
,199,0.022674711,-0.020884015,-0.029567495
,200,0.022220315,-0.06180211,-0.028795078
,201,-0.087047614,-0.10721164,-0.020127822
,202,-0.080310725,-0.08618558,-0.022614319
,203,-0.07893658,-0.056863915,-0.014125379
,204,-0.08027603,-0.04636476,-0.023299847
,205,-0.07854662,0.03155284,-0.024486348
,206,-0.08038802,0.05094369,-0.024068713
,207,-0.075567126,0.06797788,-0.022987057
,208,-0.08198824,0.10840648,-0.009831455
,209,0.10627616,0.10730502,-0.022421084
,210,0.08514091,0.06037422,-0.012127195
,211,0.08691817,0.04315062,-0.01711478
,212,0.07773471,0.03707141,-0.023753338
,213,0.07962943,-0.043696392,-0.022173617
,214,0.08704246,-0.07919252,-0.017230388
,215,0.08024481,-0.08496035,-0.02044757
,216,0.076828524,-0.09822422,-0.022094809
,217,0.08352057,-0.0008977717,-0.022904728
,218,-0.07805203,-0.00886341,-0.023928761
,219,-0.07492496,0.011658558,-0.024259109
,220,-0.08627791,0.011689187,-0.010267224
,221,0.08239432,-0.012525708,-0.022706613
,222,0.088523224,-0.036789265,-0.017013557
,223,0.010251005,-0.12169187,-0.00044496078
,224,0.0056188526,-0.11707666,-0.009682756
,225,-0.017927531,-0.11851267,-0.010084387
,226,-0.05554934,-0.11195207,-0.021981215
,227,-0.07956561,-0.119032405,-0.022657812
,228,-0.042640116,0.116209544,-0.02415574
,229,0.0020685093,0.11729982,-0.020949861
,230,0.019946808,0.11119483,-0.022742756
,231,0.06573361,0.109389514,-0.02209204
,232,0.058084078,-0.114948556,-0.021069037
,233,0.04387021,0.10819145,-0.022714801
,234,0.07886188,0.12191168,-0.0056304913
,235,0.071198046,-0.13476112,-0.024340201
,236,-0.08339289,0.11383254,-0.023078963
,237,0.06503915,-0.12642863,-0.033750698
,238,0.06314368,-0.12294553,-0.0071356297
,239,0.05849538,-0.12379028,-0.005922041
,240,0.08492075,-0.08272811,-0.018444961
,241,0.08347648,-0.07289922,-0.020922147
,242,0.07759348,-0.06049273,-0.021890348
,243,0.08581233,-0.0426253,-0.018803801
,244,0.08434206,-0.03362885,-0.022621535
,245,0.07926956,-0.02217609,-0.022558048
,246,0.08636355,-0.006415116,-0.020193998
,247,0.080403805,0.009229057,-0.023106389
,248,0.08398792,0.05331116,-0.0155250225
,249,0.079801686,0.072557986,-0.02438796
,250,0.08468466,0.11905669,-0.0030746786
,251,0.080342464,0.11795248,-0.018662445
,252,0.05817139,0.10812255,-0.02238699
,253,0.103133634,0.0991069,-0.027843893
,254,0.088206954,0.092902675,-0.026578367
,255,0.083848804,0.0884194,-0.024706941
,256,0.039168168,-0.113446765,-0.021237876
,257,0.018160839,-0.1197604,-0.00065317005
,258,-0.097831815,0.11311987,-0.008627228
,259,-0.08733766,-0.11839277,0.013232748
,260,-0.076671,-0.1254633,-0.0062876893
,261,-0.06633927,-0.11967153,-0.004311015
,262,-0.064045504,-0.12004469,-0.0066438764
,263,-0.083327055,-0.09812537,-0.007851038
,264,-0.086923935,-0.093503825,-0.017599048
,265,-0.07852074,-0.07533621,-0.022787806
,266,-0.08665497,-0.051871352,-0.010824701
,267,-0.07930646,-0.03459181,-0.023495302
,268,-0.08427602,-0.008457732,-0.013415268
,269,-0.083946094,0.0006027715,-0.013591105
,270,-0.089349225,0.003414723,-0.003699096
,271,-0.08848138,0.020153932,-0.00692337
,272,-0.08770864,0.038061805,-0.02277197
,273,-0.08507418,0.054068934,-0.02213293
,274,-0.08929198,0.058670495,-0.009121556
,275,-0.08649585,0.06800207,-0.022581376
,276,-0.0854111,0.08037176,-0.021618525
,277,0.018840795,0.11690872,-0.015112082
,278,0.005044749,0.120172806,-0.012164418
,279,-0.0031174396,0.11460063,-0.023323283
,280,-0.032902155,0.11274967,-0.022779059
,281,-0.038063474,0.11680959,-0.015255295
,282,-0.04246841,0.1201018,-0.019950638
,283,-0.07628628,0.08567141,-0.02654069
,284,-0.038789902,-0.112680584,-0.021841047
,285,-0.020043692,-0.11131465,-0.021722652
,286,-0.0043203374,-0.12083334,-0.0025806315
,287,0.020841923,-0.11320025,-0.012049297
,288,-0.046843138,0.11105695,-0.026632275
,289,-0.056451846,0.1083804,-0.025793523
,290,0.0765925,0.056815382,-0.024225347
,291,0.08480207,0.07701197,-0.02444375
,292,-0.033466574,-0.1179788,-0.011647966
,293,0.032057293,-0.1179013,-0.010289483
,294,-0.0004451723,-0.110446654,-0.021589441
,295,-0.008432289,-0.11929424,-0.0084846355
,296,-0.009355076,0.11388311,-0.021233374
,297,-0.007971148,0.10516701,-0.029295124
,298,0.0072335955,0.10679713,-0.025426485
,299,0.07469062,0.10181745,-0.02640441
,300,0.08476218,0.10418921,-0.026043523
,301,0.009826277,0.11324219,-0.023644894
,302,0.07537805,-0.006602154,-0.024030104
,303,0.07332137,0.0071648043,-0.024660662
,304,0.07628367,0.021595936,-0.023516756
,305,0.011945551,0.11869746,-0.013812361
,306,0.082112245,0.04204866,-0.023680676
,307,-0.10035775,-0.1114399,0.014218641
,308,-0.104918115,-0.09326642,0.014209155
,309,-0.10304368,-0.06562342,0.013766975
,310,-0.10555895,0.054990716,0.013626598
,311,-0.10199604,0.078549676,0.013771791
,312,0.097920485,0.09595607,0.012509462
,313,0.097395346,0.08484874,0.009378513
,314,0.092803255,0.063082784,0.0072653294
,315,0.09793802,-0.05903828,0.008174716
,316,0.098948754,-0.08445109,0.012111783
,317,-0.095814385,-0.029225204,0.011671733
,318,-0.10295409,-0.017862275,0.014052635
,319,-0.10010786,0.021163873,0.01250749
,320,0.091218494,0.02399766,0.00813401
,321,0.099263586,0.01313562,0.010581643
,322,0.09881634,-0.017044174,0.011432612
,323,-0.08820347,0.13098876,0.013965905
,324,-0.073153935,0.1283016,0.011689494
,325,-0.030936697,0.12454177,0.0068055945
,326,-0.025969282,0.13120331,0.011597969
,327,0.0069037746,0.13350894,0.010985684
,328,0.020287532,0.13093549,0.011822708
,329,0.054163307,0.13211274,0.012915492
,330,0.06190239,-0.13169144,0.014837677
,331,-0.006272917,-0.13618559,0.013611748
,332,-0.012178882,-0.13364175,0.013083691
,333,-0.028399084,-0.1391646,0.013285755
,334,-0.06028972,-0.13844594,0.014687376
,335,-0.07004318,-0.13607465,0.014379829
,336,0.029699419,0.124166735,0.01045017
,337,0.050521087,-0.13701794,0.013832232
,338,0.027812304,-0.13092357,0.0131708095
,339,-0.105227895,-0.10593973,0.014396437
,340,-0.10165625,-0.07569349,0.012143318
,341,-0.09838526,-0.07060961,0.01232468
,342,-0.10448063,-0.053477164,0.014029818
,343,-0.0952267,-0.022071771,0.009183247
,344,-0.10530939,0.0058762785,0.013796884
,345,-0.10456073,0.017267656,0.014022577
,346,-0.10094615,0.02732351,0.013783323
,347,-0.10602386,0.04440209,0.01431403
,348,-0.104627416,0.0727026,0.0145991305
,349,-0.09643476,0.08269787,0.012985167
,350,-0.09853038,0.08793126,0.013771704
,351,-0.10625908,0.114379264,0.013873233
,352,-0.104668,0.12390252,0.014571474
,353,-0.084255636,0.13132259,0.013034534
,354,-0.07678779,0.13376807,0.011363763
,355,-0.07346051,0.13396785,0.0136375455
,356,-0.055239186,0.13222843,0.010433122
,357,-0.03758921,0.12885007,0.007871891
,358,0.09805352,0.06960767,0.008359788
,359,0.08968042,0.058504667,0.0078021437
,360,0.093835846,0.053692635,0.0096706655
,361,0.09356675,0.018679496,0.00850366
,362,0.09637381,-0.0060896575,0.0060151275
,363,0.09385068,-0.012542078,0.006518648
,364,0.09953352,-0.028980047,0.009868816
,365,0.10101104,-0.048583984,0.009950373
,366,0.098024204,-0.074741416,0.007146855
,367,0.09185335,-0.07849042,0.0074761123
,368,0.10122082,-0.0954644,0.010887593
,369,0.10641122,-0.10099531,0.014965116
,370,0.11440114,-0.11928089,0.011713939
,371,0.06691119,-0.13835448,0.012568379
,372,0.05763678,-0.12981305,0.013487369
,373,0.039395634,-0.13263756,0.013856393
,374,0.03526751,-0.12900901,0.011065295
,375,0.020784972,-0.1314168,0.013448496
,376,0.015084486,-0.13815895,0.014424084
,377,-0.048590373,-0.13968411,0.013324772
,378,-0.0637626,-0.13425763,0.013698148
,379,-0.013310768,0.13259009,0.010818219
,380,0.025767624,0.12805687,0.01145044
,381,0.037265126,0.12586918,0.009783914
,382,0.045166347,0.12469456,0.006158874
,383,0.03790461,0.13528503,0.013710707
,384,0.08671367,0.12719475,0.0131636765
,385,0.07804457,0.12954001,0.012612579
,386,-0.10058282,0.09435873,0.0130026
,387,-0.10828897,0.09557477,0.014252673
,388,-0.10772223,0.08404033,0.014587911
,389,0.095150806,0.04801075,0.008924365
,390,0.10404356,0.047878306,0.01325442
,391,0.103024885,0.059771504,0.013132789
,392,-0.10432243,-0.03064933,0.014801035
,393,0.09866836,0.027713738,0.0113206
,394,0.03021043,-0.14022411,0.014582534
,395,-0.016419759,-0.13793966,0.013959593
,396,0.05902576,0.12659292,0.011786083
,397,0.07081491,0.12995392,0.011853382
,398,0.091917664,0.12457936,0.012935884
,399,-0.1039314,-0.11986937,0.014353293
,400,-0.10150264,-0.13468985,0.01436628
,401,-0.09091179,0.13819915,0.014419664
,402,0.08273478,0.13808034,0.014671787
,403,0.1021264,0.1177535,0.012821758
,404,0.103608124,0.13148016,0.015710246
,405,0.0943402,0.13728611,0.014786802
,406,0.09643983,0.13205549,0.014208002
,407,-0.088761546,-0.13803352,0.014354747
,408,-0.1548513,-0.038621716,0.014813306
,409,0.14728245,0.031599402,0.015426319
,410,-0.15213358,-0.07403361,0.014670022
,411,-0.1552599,-0.0022200132,0.014592082
,412,-0.14962856,0.032836545,0.014424712
,413,0.15152748,0.06575899,0.01528582
,414,0.15015765,-0.0031921784,0.015327487
,415,0.153091,-0.039140467,0.01526587
,416,-0.15754908,-0.10937352,0.014369152
,417,0.15662159,0.10042291,0.015233351
,418,-0.15009142,0.0682619,0.014716425
,419,0.1550019,-0.07728603,0.015224634
,420,0.16260168,-0.116225,0.01514162
,421,-0.16568936,-0.14843416,0.014123445
,422,-0.15508856,0.10413382,0.015039648
,423,0.1619448,0.13822567,0.015508197
,424,0.02670107,-0.20301269,0.014732266
,425,0.070191346,-0.20477995,0.013685528
,426,-0.08116129,0.19941083,0.015215363
,427,-0.015594277,-0.2013553,0.013845984
,428,0.00068684306,0.20190126,0.015636638
,429,0.04167546,0.20154142,0.015551908
,430,-0.0566876,-0.19850123,0.014044525
,431,-0.12509836,0.19680786,0.015244063
,432,0.08410937,0.19917843,0.01559291
,433,-0.09617101,-0.19229332,0.01405402
,434,0.11421589,-0.20688578,0.013900313
,435,-0.203013,0.0029269261,0.014820484
,436,-0.19214226,-0.0430986,0.01453377
,437,0.17754582,0.028430592,0.014674199
,438,-0.17792603,0.03328713,0.014764912
,439,-0.19476959,-0.0948638,0.014235979
,440,0.19511954,-0.038944524,0.014565148
,441,0.19938101,0.088297136,0.015040614
,442,0.19004138,-0.07272041,0.015111354
,443,-0.21189278,-0.1331428,0.014158667
,444,0.2031157,0.12667444,0.0151227135
,445,-0.18458971,0.059802476,0.014792065
,446,-0.16344695,0.14263314,0.015397006
,447,0.1640133,-0.15904588,0.014396248
,448,0.12705064,0.19409408,0.015613576
,449,-0.124136314,-0.18010199,0.014193363
,450,0.016418211,-0.2492907,0.014496334
,451,0.0022016275,0.25476795,0.014864183
,452,-0.029065713,-0.24635616,0.014730213
,453,-0.041375756,0.25221938,0.014968418
,454,-0.08541461,0.24865165,0.015150766
,455,0.046945315,0.2537299,0.015008189
,456,0.06396652,-0.25307137,0.014488017
,457,0.24124192,-0.044784807,0.015021182
,458,-0.25091892,-0.107454486,0.014587979
,459,0.23615192,0.11954337,0.015361394
,460,-0.2399484,0.098482355,0.015522259
,461,0.2397603,0.020987254,0.014971229
,462,0.006792701,-0.29423058,0.014817397
,463,0.055427764,0.3077346,0.01525098
,464,-0.041497078,-0.2896553,0.014911008
,465,0.09330266,0.24976662,0.015300388
,466,-0.16792704,-0.19957455,0.014119151
,467,0.17211097,0.18267828,0.015489025
,468,0.11177943,-0.25873908,0.014871944
,469,-0.13245599,0.24934328,0.015326945
,470,0.16213444,-0.2099576,0.0141830975
,471,-0.17482527,0.18798754,0.015558705
,472,-0.12013605,-0.2291766,0.014068928
,473,0.055494983,-0.29812387,0.014421337
,474,-0.08813002,0.29132384,0.015098338
,475,-0.22420263,-0.065354295,0.014570102
,476,0.22712041,0.20790908,0.015638653
,477,-0.23496403,-0.22663154,0.014555245
,478,0.16135125,-0.31864002,0.014909413
,479,-0.18733652,0.2896114,0.015471623
,480,0.14121404,0.24972367,0.015498189
,481,-0.14107697,-0.276716,0.014213299
,482,-0.31812027,-0.08101995,0.0155581385
,483,0.30242813,0.10267533,0.01581954
,484,0.30458596,0.018386047,0.015664322
,485,-0.3170643,-0.006156328,0.015795603
,486,0.045430265,-0.3360174,0.014418455
,487,-0.049889788,0.3058331,0.015133542
,488,0.29837516,-0.056105703,0.015687745
,489,-0.25807893,0.049372,0.015546856
,490,0.0021424175,0.31208366,0.015236613
,491,-0.00057989213,-0.34088224,0.014620572
,492,-0.19027278,0.093049556,0.01523763
,493,0.22138046,-0.10591755,0.015195689
,494,0.3624253,-0.07072731,0.015769467
,495,-0.19333607,-0.25495133,0.014287148
,496,0.19066769,0.2353054,0.015555794
,497,0.28471288,-0.124107026,0.015238478
,498,-0.27613947,0.13364139,0.015757674
,499,-0.07381339,-0.3812645,0.01431694
,500,0.0736774,0.36124238,0.015679486
,501,0.102675475,-0.31063944,0.0145800365
,502,-0.13611417,0.32024294,0.015431109
,503,0.00086260616,-0.3886169,0.014365325
,504,0.0009000928,0.36953625,0.015653629
,505,0.23628637,-0.2538916,0.014808351
,506,-0.24629347,0.22711563,0.015616976
,507,0.3190673,0.1713584,0.01597181
,508,-0.29287624,-0.16062506,0.015158393
,509,-0.07454511,-0.23972274,0.0142479455
,510,0.096852645,0.29405642,0.015407056
,511,0.3690765,0.011934728,0.01585633
,512,-0.3730692,-0.000732264,0.016149437
,513,0.37061456,0.09825923,0.015947334
,514,-0.3731306,-0.090114295,0.01600597
,515,0.26883265,-0.186747,0.014883429
,516,0.078055374,-0.37253767,0.014443173
,517,-0.070845634,0.35877997,0.015596185
,518,-0.22873981,-0.3104975,0.014814907
,519,0.22501722,0.2921746,0.015885035
,520,0.43496242,0.004779919,0.016030654
,521,-0.43425974,0.0005251942,0.016246166
,522,0.27621976,0.2216577,0.01592476
,523,-0.277075,-0.24570256,0.015186326
,524,0.22434314,-0.33385032,0.014839044
,525,-0.24038076,0.30673867,0.015479867
,526,0.14702332,0.3249315,0.015744027
,527,-0.14835307,-0.34616625,0.014479665
,528,0.4350944,0.09894496,0.01602566
,529,-0.43515542,-0.097083256,0.016304372
,530,0.4313595,-0.0869907,0.01590595
,531,-0.4271648,0.0994042,0.016251333
,532,0.19183011,-0.41662326,0.014330513
,533,-0.19971454,0.39419723,0.015486754
,534,-0.36203587,0.0895644,0.016147383
,535,0.34943566,-0.14542182,0.015545235
,536,0.30185524,-0.34572706,0.014798066
,537,-0.32253414,0.30658144,0.015670631
,538,0.09044623,0.42672265,0.015741745
