Element Label,Node Label,x,y,z
,28,0.43964595,0.23814158,0.5130745
,29,0.17121676,-0.082926065,0.513074
,30,-0.23366751,0.051691335,0.5130755
,31,0.08001835,-0.1414389,0.5130755
,32,-0.13826895,-0.14767861,0.5130748
,33,0.09193198,0.12318167,1.0130749
,34,-0.09193173,0.12318163,1.0130762
,35,-0.09193196,-0.12318185,1.0130739
,36,0.09193231,-0.12318182,1.0130734
,37,0.14248513,0.47926816,1.0130723
,38,-0.2381416,0.43964598,1.0130745
,39,-0.4792682,0.14248513,1.0130746
,40,-0.439646,-0.23814158,1.0130748
,41,-0.14248513,-0.47926816,1.0130756
,42,0.23814158,-0.43964598,1.0130761
,43,0.47926813,-0.14248513,1.0130739
,44,0.43964595,0.23814158,1.0130748
,45,0.17121679,-0.08292609,1.0130745
,46,-0.23366585,0.05169165,1.0130719
,47,0.08001789,-0.14143895,1.0130761
,48,-0.13826892,-0.1476784,1.0130745
,1,-0.044305578,0.10864536,0.013413047
,2,-0.05202864,-0.09094277,0.01215478
,3,0.07749183,-0.09596958,0.011314982
,4,0.08540037,0.103868805,0.012580333
,5,-0.070621826,0.13606949,0.013078181
,6,-0.08169339,-0.11495102,0.012508192
,7,0.105239384,-0.12245138,0.012387031
,8,0.11507898,0.12777126,0.012397299
,9,-0.094307244,0.15875208,0.012071019
,10,-0.103920855,-0.13922474,0.012584047
,11,0.12604593,-0.14789362,0.012200376
,12,0.1372785,0.15197954,0.012376738
,13,-0.4644843,0.52492017,0.015025135
,14,-0.5019597,-0.4745334,0.013787254
,15,0.49766126,-0.5122428,0.014875134
,16,0.5353751,0.48726976,0.014246247
,17,-0.04591769,0.06870742,0.0130743
,18,-0.0474229,0.028737314,0.012633897
,19,-0.04890673,-0.011216713,0.01231989
,20,-0.050433397,-0.05114316,0.0121363085
,21,-0.008502359,-0.09276474,0.011901632
,22,0.03467904,-0.094620876,0.008481784
,23,0.0792673,-0.056168728,0.011445087
,24,0.08094545,-0.016097952,0.012146277
,25,0.08237612,0.023891049,0.012350714
,26,0.08393695,0.06387968,0.012470566
,27,0.04215899,0.10551029,0.012691511
,28,-0.0010976736,0.107153155,0.012851517
,29,-0.073443994,0.12168612,0.01645878
,30,-0.07317178,0.11871181,0.013232402
,31,-0.0732027,0.110578105,0.013360266
,32,-0.07341237,0.102498986,0.013600383
,33,-0.07376057,0.09432028,0.013357495
,34,-0.074128665,0.08634859,0.013223859
,35,-0.074521676,0.078335315,0.013098568
,36,-0.0748064,0.07026215,0.012986714
,37,-0.07504028,0.062220205,0.012906053
,38,-0.07536483,0.05417638,0.01284814
,39,-0.07567477,0.046095494,0.0128020365
,40,-0.07595278,0.03806197,0.012667026
,41,-0.07618598,0.029991062,0.012614431
,42,-0.07651202,0.021993535,0.012526822
,43,-0.07679558,0.013905544,0.012511604
,44,-0.07713294,0.005874087,0.012489667
,45,-0.07742301,-0.0022250637,0.012502244
,46,-0.07771158,-0.010262007,0.012436402
,47,-0.07799217,-0.01832061,0.012424599
,48,-0.07834661,-0.026387868,0.012431085
,49,-0.0786567,-0.03446846,0.012389647
,50,-0.07894776,-0.042489327,0.012307476
,51,-0.07922571,-0.050543867,0.012355646
,52,-0.079491675,-0.05859388,0.012392152
,53,-0.07977056,-0.066690825,0.012098908
,54,-0.080066584,-0.07468319,0.012321293
,55,-0.080417044,-0.08278391,0.012322204
,56,-0.080745295,-0.09079453,0.012387844
,57,-0.08108464,-0.09885712,0.012412724
,58,-0.0813896,-0.106952526,0.012468298
,59,-0.073571876,-0.115295865,0.012515119
,60,-0.06541263,-0.11561387,0.012595538
,61,-0.057260156,-0.11592477,0.012579802
,62,-0.049099863,-0.11623809,0.012532723
,63,-0.04090981,-0.11649357,0.0124730775
,64,-0.032803737,-0.116846696,0.012559935
,65,-0.024627214,-0.11719163,0.012494598
,66,-0.016472837,-0.117383905,0.012558807
,67,-0.008301973,-0.11771741,0.012364952
,68,-0.00019802526,-0.117863335,0.012351224
,69,0.0080444245,-0.11825468,0.012254128
,70,0.016077967,-0.11855148,0.012204909
,71,0.024141407,-0.11877754,0.012218069
,72,0.03227067,-0.1190207,0.012263424
,73,0.04045999,-0.11903401,0.012235558
,74,0.048653804,-0.11949475,0.01234184
,75,0.056876697,-0.11955504,0.012164887
,76,0.06494225,-0.12028802,0.012338664
,77,0.0729587,-0.12071854,0.012367558
,78,0.08110578,-0.121063665,0.012364804
,79,0.08928375,-0.12140929,0.012465398
,80,0.09749485,-0.121709496,0.012431653
,81,0.106114656,-0.1139264,0.012384242
,82,0.106223226,-0.105641484,0.012094623
,83,0.10644393,-0.09800931,0.0123762395
,84,0.10686575,-0.089920335,0.012304552
,85,0.10705518,-0.082029626,0.012410895
,86,0.107538626,-0.07371685,0.012542046
,87,0.107821666,-0.065575525,0.012564793
,88,0.10805336,-0.05756773,0.012416213
,89,0.10832235,-0.04943773,0.012325509
,90,0.10865223,-0.04143922,0.012296433
,91,0.10895328,-0.033458512,0.01230803
,92,0.10923636,-0.025383534,0.012308909
,93,0.10953815,-0.01730693,0.012336239
,94,0.10985874,-0.009271622,0.01232083
,95,0.11019435,-0.001191861,0.012339118
,96,0.11051985,0.0068624113,0.0123592615
,97,0.11082976,0.0149331335,0.012365989
,98,0.11111974,0.022986261,0.012367494
,99,0.11143705,0.03104494,0.012405884
,100,0.11174392,0.03908778,0.012420124
,101,0.11206835,0.04717341,0.012443965
,102,0.112357184,0.055229843,0.012447803
,103,0.112675436,0.06331151,0.012450587
,104,0.11299221,0.07137065,0.01243554
,105,0.11329261,0.07943047,0.012419788
,106,0.11356203,0.087475926,0.012414464
,107,0.11386915,0.095539644,0.0124013405
,108,0.11415657,0.10363633,0.012382317
,109,0.11446907,0.11167161,0.012351964
,110,0.114794485,0.11969456,0.012355051
,111,0.1069598,0.12806287,0.0123734
,112,0.09881996,0.12837645,0.012389915
,113,0.09069117,0.12865275,0.012443211
,114,0.082532026,0.12898424,0.012408251
,115,0.07441869,0.12929252,0.012543102
,116,0.06623928,0.1296177,0.012629604
,117,0.05803916,0.12990184,0.012518099
,118,0.04992196,0.13027173,0.012578642
,119,0.041768953,0.1305599,0.012528172
,120,0.03364172,0.13087602,0.012516355
,121,0.025482748,0.13113824,0.012529893
,122,0.017301628,0.13153519,0.012459885
,123,0.009174233,0.13180211,0.01246709
,124,0.0010328423,0.13214782,0.012398344
,125,-0.0071485694,0.13241418,0.012453194
,126,-0.0151685905,0.13282564,0.012478787
,127,-0.023264898,0.13309205,0.012588371
,128,-0.031338423,0.13343218,0.012731273
,129,-0.03945134,0.13353176,0.012990119
,130,-0.04799874,0.13342945,0.012925165
,131,-0.05531194,0.13325387,0.012969991
,132,-0.061386123,0.13447009,0.013078088
,133,-0.09387159,0.12382634,0.011439212
,134,-0.09553199,0.08562445,0.012496268
,135,-0.096860655,0.048190344,0.01236131
,136,-0.09827755,0.010696558,0.012355748
,137,-0.09965374,-0.026747486,0.012291667
,138,-0.10108757,-0.06423777,0.012395894
,139,-0.10246329,-0.1017035,0.012435527
,140,-0.06556024,-0.14068303,0.012515627
,141,-0.027262012,-0.14212103,0.012442583
,142,0.0110600395,-0.14358091,0.012353705
,143,0.04934275,-0.14501734,0.012316346
,144,0.087681346,-0.14653063,0.012247895
,145,0.12742382,-0.11046915,0.0122760795
,146,0.12882301,-0.07293928,0.012418396
,147,0.13020298,-0.035426762,0.012381112
,148,0.13162562,0.0020344805,0.012332064
,149,0.13303472,0.039521333,0.012382267
,150,0.13445082,0.07701686,0.012402372
,151,0.13587669,0.11449156,0.012425046
,152,0.09898305,0.15343843,0.0124210585
,153,0.060624868,0.1548635,0.012324255
,154,0.022354677,0.15631382,0.012301992
,155,-0.016067287,0.15779607,0.0119106565
,156,-0.053856343,0.15906681,0.012574867
,157,-0.46815327,0.42503002,0.013579261
,158,-0.47184598,0.32523227,0.012703813
,159,-0.47573712,0.22533944,0.012421895
,160,-0.479377,0.12511893,0.012739535
,161,-0.4831302,0.025160437,0.012923721
,162,-0.4868618,-0.07465975,0.013086411
,163,-0.4907637,-0.17459312,0.013092766
,164,-0.49449763,-0.27473795,0.013074111
,165,-0.49816045,-0.3746309,0.013566761
,166,-0.4019727,-0.47830045,0.013639481
,167,-0.3021689,-0.48205623,0.013444155
,168,-0.20222513,-0.4859004,0.013120581
,169,-0.10203977,-0.48972553,0.013073999
,170,-0.002083864,-0.49345928,0.0130600855
,171,0.09774889,-0.49724331,0.012988312
,172,0.19760714,-0.50112075,0.01307692
,173,0.2978552,-0.5048631,0.013551268
,174,0.39770067,-0.5084455,0.014397132
,175,0.5013207,-0.4122243,0.014141085
,176,0.5051541,-0.31243747,0.0132859405
,177,0.50894624,-0.21252456,0.012839533
,178,0.51277524,-0.11240664,0.01309274
,179,0.5164864,-0.012388462,0.013407512
,180,0.52019286,0.08744678,0.013501124
,181,0.5241385,0.18736845,0.013408324
,182,0.5278549,0.2874514,0.013499681
,183,0.53156143,0.3873655,0.014071932
,184,0.4353894,0.49104312,0.013707957
,185,0.3356287,0.49484846,0.013219302
,186,0.23575175,0.49875832,0.012864169
,187,0.1353163,0.5025298,0.013167715
,188,0.03538612,0.50617945,0.013094917
,189,-0.06436935,0.5099422,0.013280968
,190,-0.1642154,0.5138504,0.013386206
,191,-0.2645655,0.51759094,0.014172547
,192,-0.36446282,0.521229,0.014934907
,193,-0.002617875,0.06706055,0.012770183
,194,-0.0041715633,0.027135909,0.01250687
,195,-0.00570973,-0.012899008,0.012087734
,196,-0.007127596,-0.05282452,0.011572389
,197,0.04064271,0.065487124,0.012473213
,198,0.039143242,0.025523473,0.012521591
,199,0.037558615,-0.014455909,0.011949822
,200,0.03611362,-0.05453371,0.011672823
,201,-0.07033027,-0.098974966,0.012462397
,202,-0.06670914,-0.07856822,0.012415632
,203,-0.064801686,-0.04162216,0.0122925155
,204,-0.06278072,-0.025538933,0.012324962
,205,-0.059677996,0.036451276,0.012753807
,206,-0.06571829,0.06572175,0.013089759
,207,-0.058673546,0.07570634,0.013135025
,208,-0.06266969,0.11190627,0.014074043
,209,0.10595427,0.11419881,0.012406651
,210,0.10461653,0.064779334,0.012522187
,211,0.10272525,0.044663917,0.012472168
,212,0.10809687,0.03120748,0.012413595
,213,0.09735844,-0.038316485,0.0119983
,214,0.10269621,-0.07324428,0.012520232
,215,0.09536705,-0.07772999,0.012161875
,216,0.09130767,-0.08958913,0.009717523
,217,0.09964312,0.01758704,0.012313116
,218,-0.068439685,-0.017005023,0.012381932
,219,-0.06946001,-0.0029959297,0.012473665
,220,-0.06259982,0.01398238,0.012589731
,221,0.09666008,0.0010457581,0.012237599
,222,0.10435962,-0.03315746,0.012191552
,223,0.02414979,-0.11470201,0.01160603
,224,0.018236889,-0.11075557,0.01135906
,225,-0.0041124523,-0.11316295,0.01212151
,226,-0.043131992,-0.10371487,0.012482608
,227,-0.05930321,-0.101199634,0.012612997
,228,-0.023652116,0.12600686,0.012801379
,229,0.022424115,0.12533775,0.012566355
,230,0.040338382,0.11983275,0.012545176
,231,0.08666491,0.117199324,0.012494701
,232,0.070750006,-0.108773045,0.011028345
,233,0.06330303,0.11643623,0.012481883
,234,0.10015314,0.12248753,0.01238159
,235,0.08968544,-0.11079887,0.011789767
,236,-0.060056433,0.122789696,0.015428947
,237,0.08281847,-0.113649376,0.0119613
,238,0.07996046,-0.11672314,0.012138382
,239,0.07424573,-0.11555127,0.011668874
,240,0.10130773,-0.07753302,0.012373002
,241,0.09908325,-0.067779355,0.012267693
,242,0.09381092,-0.054452814,0.011970402
,243,0.103021346,-0.037468217,0.012174615
,244,0.10079646,-0.028161114,0.012205808
,245,0.0947055,-0.014616907,0.012177754
,246,0.10114128,0.0050931065,0.012328075
,247,0.10491019,0.01921728,0.012386971
,248,0.10565419,0.036320355,0.01241304
,249,0.10199325,0.056452543,0.0124507435
,250,0.09891437,0.076326355,0.012480941
,251,0.10704495,0.120927155,0.012352443
,252,0.09571441,0.11848694,0.012367437
,253,0.07796845,0.1152339,0.012470966
,254,0.10506362,0.106971174,0.01237488
,255,0.10310613,0.100196354,0.012481896
,256,0.10170106,0.09393855,0.012448353
,257,0.051093325,-0.107321166,0.0110596195
,258,0.0298993,-0.1137956,0.011586698
,259,-0.06490606,0.11554146,0.014801627
,260,-0.07207062,-0.106970884,0.012503915
,261,-0.063528046,-0.10829673,0.012394828
,262,-0.057485983,-0.11074969,0.012471984
,263,-0.052070238,-0.107584715,0.012586508
,264,-0.069142826,-0.091614686,0.012484718
,265,-0.07137976,-0.08422305,0.012359459
,266,-0.065258205,-0.066335455,0.012483432
,267,-0.07069033,-0.038485274,0.0124093015
,268,-0.07094713,-0.03068238,0.012384559
,269,-0.07274597,-0.025303405,0.012463074
,270,-0.07197829,-0.010288708,0.012513434
,271,-0.06982907,0.005494396,0.012555928
,272,-0.06670732,0.025785288,0.012673391
,273,-0.0703655,0.030854324,0.012624092
,274,-0.068141386,0.037927065,0.012808908
,275,-0.06858259,0.045992333,0.012828281
,276,-0.061426885,0.054392446,0.012975687
,277,-0.069254026,0.07089894,0.013164505
,278,-0.067188926,0.07764103,0.013247192
,279,-0.06721515,0.08491356,0.013341862
,280,-0.060320996,0.09066587,0.01344691
,281,0.038385063,0.12505631,0.012606849
,282,0.026155055,0.12762368,0.012569321
,283,0.016865617,0.12354481,0.012636607
,284,-0.012175808,0.12315742,0.01266386
,285,-0.01610803,0.1285774,0.012574775
,286,-0.021363536,0.1290352,0.012658986
,287,-0.026850225,-0.10476446,0.012098077
,288,-0.005222166,-0.11032406,0.0120079
,289,0.009213113,-0.114287816,0.0117313955
,290,0.032951906,-0.10815045,0.011260621
,291,-0.027088868,0.12156616,0.012914827
,292,-0.03919754,0.11914204,0.013328087
,293,0.092791244,0.059393622,0.012520412
,294,0.103733756,0.08264259,0.01251625
,295,-0.022238879,-0.108485,0.012160122
,296,-0.013746081,-0.106076576,0.011950459
,297,0.04545351,-0.111108035,0.011175754
,298,-0.0071348157,-0.106212795,0.011662132
,299,-0.0024159774,-0.1009194,0.0114781
,300,0.009892302,-0.10587421,0.011490533
,301,0.004199043,-0.11268222,0.011773722
,302,0.010137156,0.12231464,0.012745841
,303,0.010548724,0.11504292,0.012571101
,304,0.025245527,0.11599922,0.012547618
,305,0.029953465,0.12100522,0.012570266
,306,0.092560396,0.10763234,0.012452567
,307,0.0971027,0.11099048,0.012445897
,308,-0.060995698,-0.004528401,0.012398988
,309,0.032138698,0.12593473,0.012526128
,310,0.0940158,0.038923338,0.012398944
,311,0.10088974,0.029559676,0.01238766
,312,0.10608947,0.025714533,0.012379956
,313,-0.08824902,-0.09959492,0.012503257
,314,-0.09104206,-0.0810222,0.012484194
,315,-0.08921243,-0.053155895,0.012311888
,316,-0.085606754,0.0672396,0.012662448
,317,-0.08131112,0.090424195,0.013071738
,318,0.1253011,0.10319347,0.012398025
,319,0.12461734,0.09264243,0.012405828
,320,0.1198713,0.06843578,0.012421183
,321,0.118903324,-0.054463767,0.012402126
,322,0.117097616,-0.08121351,0.01246804
,323,-0.08318028,-0.01589663,0.012401805
,324,-0.08735863,-0.005393096,0.012393648
,325,-0.0827579,0.032746337,0.012546653
,326,0.11653076,0.028620189,0.012380308
,327,0.120748386,0.018159986,0.012361216
,328,0.11964728,-0.012453934,0.012350371
,329,-0.06461892,0.14184168,0.011076322
,330,-0.050491154,0.13868381,0.012675507
,331,-0.007407943,0.14055434,0.012268009
,332,-0.0026509482,0.14406392,0.012275925
,333,0.030761695,0.14486985,0.012337815
,334,0.04384079,0.14289303,0.0124034025
,335,0.07726267,0.14116944,0.012395915
,336,0.077693015,-0.12723827,0.0124117825
,337,0.0066462643,-0.12824787,0.012377501
,338,0.00069504324,-0.1258497,0.012387596
,339,-0.015459416,-0.13042676,0.012376962
,340,-0.048905797,-0.12830144,0.012571282
,341,-0.06438147,-0.12760645,0.012538346
,342,0.052445732,0.13564879,0.012490146
,343,0.06332109,-0.13203596,0.012416636
,344,0.040919647,-0.12609339,0.012556625
,345,-0.09147479,-0.09351891,0.012454534
,346,-0.08850821,-0.06305501,0.012495622
,347,-0.08620447,-0.058228455,0.012324644
,348,-0.0893775,-0.04149774,0.012407847
,349,-0.082523555,-0.010483727,0.012488715
,350,-0.08814247,0.018153908,0.012454589
,351,-0.08620794,0.02956125,0.01251571
,352,-0.08396428,0.039458632,0.01260795
,353,-0.086758815,0.056732204,0.012658022
,354,-0.08417758,0.0852391,0.012818643
,355,-0.078308955,0.0948735,0.013340624
,356,-0.080151714,0.100091755,0.013225731
,357,-0.082936324,0.12620953,0.011392238
,358,-0.086778104,0.13422659,0.010403278
,359,-0.057079017,0.13911065,0.01242788
,360,-0.053503886,0.13730764,0.012821044
,361,-0.050140135,0.14653942,0.012594443
,362,-0.0323707,0.14618595,0.012392611
,363,-0.012819903,0.14290783,0.01228858
,364,0.122616306,0.07478515,0.012393783
,365,0.11687258,0.063299604,0.012424237
,366,0.1185755,0.058680754,0.01242885
,367,0.11591718,0.023208052,0.012384092
,368,0.11855994,-0.0024308949,0.012338102
,369,0.11645781,-0.008267788,0.012363888
,370,0.12019763,-0.02425886,0.012389527
,371,0.12005344,-0.04402525,0.012393406
,372,0.11668695,-0.07122325,0.012418954
,373,0.1142151,-0.07532156,0.012504256
,374,0.11704028,-0.09259786,0.012346219
,375,0.11828713,-0.11398049,0.012324585
,376,0.11561809,-0.12374987,0.012222032
,377,0.07976133,-0.1327897,0.012402376
,378,0.07161132,-0.12622812,0.012438521
,379,0.05272074,-0.12824045,0.0125867305
,380,0.047801606,-0.12460837,0.0125645865
,381,0.033360027,-0.12557155,0.012433123
,382,0.028005103,-0.13126409,0.012366728
,383,-0.03667654,-0.1301415,0.01245773
,384,-0.053323425,-0.12457475,0.01257105
,385,0.0090597775,0.14464058,0.012284491
,386,0.04923535,0.13908376,0.012452198
,387,0.060071707,0.13692777,0.012532655
,388,0.067342296,0.13560085,0.012456088
,389,0.061368488,0.14451414,0.012435371
,390,0.110812366,0.13451919,0.012382918
,391,0.10216267,0.13708024,0.012392312
,392,-0.08082528,0.1066165,0.013130899
,393,-0.08750613,0.10842682,0.012378039
,394,-0.08697011,0.09639722,0.012733951
,395,0.11950574,0.05273834,0.012419198
,396,0.12593064,0.052051734,0.012406265
,397,0.12521505,0.063784465,0.012409663
,398,-0.08799834,-0.01851991,0.012397079
,399,0.12139427,0.03126336,0.012390542
,400,0.042635854,-0.13362071,0.01236693
,401,-0.0037892219,-0.12956004,0.012484322
,402,0.08412701,0.13675739,0.012468938
,403,0.09429222,0.13899328,0.01240261
,404,0.11804479,0.13109055,0.0123735815
,405,-0.09161098,-0.10726748,0.012491405
,406,-0.08964451,-0.120442025,0.0125251915
,407,-0.06668292,0.14870325,0.011518556
,408,-0.07979548,-0.12176788,0.012548546
,409,0.10598728,0.14466631,0.0123691745
,410,0.12518255,0.12527898,0.012400076
,411,0.1277877,0.13702583,0.012448717
,412,0.118202835,0.14200912,0.012436686
,413,0.121460184,0.13712148,0.012379794
,414,-0.07707247,-0.12596825,0.012507337
,415,-0.13829002,-0.02419922,0.012131244
,416,0.16655706,0.034128014,0.012365047
,417,-0.13693975,-0.05974911,0.012346645
,418,-0.13754898,0.012211377,0.012080302
,419,-0.1304374,0.047167324,0.012003409
,420,0.17206758,0.068202704,0.012416967
,421,0.16807961,-0.0007103244,0.012331238
,422,0.16941428,-0.036722988,0.012313873
,423,-0.14370297,-0.09481687,0.012462431
,424,0.17845115,0.102860734,0.01242907
,425,-0.12954286,0.08261783,0.0118460655
,426,0.17005107,-0.0748654,0.012278408
,427,0.17575173,-0.11358104,0.012118578
,428,-0.15343536,-0.13348834,0.012547355
,429,-0.13284025,0.119002886,0.011372205
,430,0.1852217,0.14028543,0.012498667
,431,0.03657734,-0.19549228,0.012331562
,432,0.07974646,-0.1986074,0.012346668
,433,-0.055166803,0.21100865,0.012573833
,434,-0.0053820647,-0.19251625,0.012380922
,435,0.026477154,0.20978834,0.012248812
,436,0.06756092,0.20790224,0.012339342
,437,-0.046588443,-0.18771127,0.012470683
,438,-0.0997592,0.21000488,0.01257538
,439,0.109877385,0.20402536,0.012376033
,440,-0.085606486,-0.17993732,0.012501821
,441,0.12346277,-0.20238478,0.012312477
,442,-0.18482548,0.019420201,0.012061149
,443,-0.17585246,-0.027110403,0.012240632
,444,0.19680193,0.029940126,0.012365282
,445,-0.15864913,0.048653185,0.012027684
,446,-0.18038777,-0.078775406,0.012425068
,447,0.21176516,-0.03798955,0.012298658
,448,0.22088109,0.088794656,0.012454459
,449,0.20521626,-0.072040714,0.012227668
,450,-0.19894393,-0.11631636,0.012639362
,451,0.22600184,0.12694961,0.0124612525
,452,-0.16408606,0.07569852,0.011766203
,453,-0.13905011,0.15753523,0.011224093
,454,0.17469266,-0.1563672,0.012140896
,455,0.15256988,0.1972553,0.012431037
,456,-0.113058336,-0.16663688,0.01256513
,457,0.024559466,-0.24132282,0.0124686
,458,0.03019541,0.26262826,0.012286112
,459,-0.020746099,-0.23647778,0.01248117
,460,-0.013386859,0.26185825,0.012380488
,461,-0.057747856,0.25984493,0.012297823
,462,0.0748971,0.25988168,0.012451995
,463,0.07140288,-0.24630646,0.012443096
,464,0.25739682,-0.045701794,0.012301481
,465,-0.23691866,-0.08909331,0.012636477
,466,0.2588511,0.1186378,0.012566501
,467,-0.21765667,0.11651543,0.012078396
,468,0.25866082,0.020010764,0.012418322
,469,0.012995658,-0.28556493,0.0125255035
,470,0.08535842,0.3135946,0.012409758
,471,-0.034901075,-0.27918035,0.012553923
,472,0.12098133,0.2541809,0.012410257
,473,-0.15759335,-0.18433702,0.0126383025
,474,0.19708034,0.18418849,0.012475349
,475,0.11894674,-0.25345826,0.0124415755
,476,-0.10476812,0.2626211,0.012184295
,477,0.17070892,-0.20690908,0.012264023
,478,-0.14929116,0.20319965,0.012150921
,479,-0.11110576,-0.21569571,0.012603626
,480,0.061380006,-0.29104987,0.012557788
,481,-0.058605492,0.30276638,0.012369521
,482,-0.2085728,-0.047987398,0.012440756
,483,0.25313556,0.20715247,0.012596599
,484,-0.22570322,-0.20861366,0.012835869
,485,0.16545893,-0.314878,0.012590394
,486,-0.15776812,0.30495748,0.012241656
,487,0.1688876,0.25234154,0.012479345
,488,-0.13387042,-0.26222077,0.012632629
,489,-0.30291933,-0.060035996,0.01285446
,490,0.32428887,0.09904601,0.012646804
,491,0.32314184,0.014783932,0.01254618
,492,-0.29891795,0.014786478,0.0126528535
,493,0.04971724,-0.32860538,0.012591149
,494,-0.019919822,0.31567484,0.0122267855
,495,0.3137655,-0.05938951,0.01236815
,496,-0.23791942,0.06810415,0.012374235
,497,0.032334954,0.3199851,0.012378739
,498,0.0037485873,-0.33174863,0.012645051
,499,-0.16838522,0.10887311,0.011842847
,500,0.23462667,-0.10569039,0.012174549
,501,0.3771958,-0.07656808,0.012486668
,502,-0.18516997,-0.2385574,0.012760897
,503,0.21771581,0.23601924,0.012540717
,504,0.29710495,-0.12656848,0.012285292
,505,-0.25261796,0.15299466,0.012489213
,506,-0.070964925,-0.36925268,0.012728034
,507,0.10572087,0.36640003,0.012501237
,508,0.10765546,-0.30507183,0.012549488
,509,-0.10552535,0.3335555,0.0123114865
,510,0.0034452965,-0.37939668,0.012742991
,511,0.033289745,0.3774714,0.012356167
,512,0.24276489,-0.2535332,0.012466239
,513,-0.2191862,0.24504581,0.0124040395
,514,0.34355807,0.16705465,0.012787273
,515,-0.2809201,-0.14055753,0.012889429
,516,-0.06585895,-0.22823326,0.0125027355
,517,0.12631592,0.29834312,0.012470827
,518,0.38725165,0.005749976,0.012686083
,519,-0.3547281,0.022362145,0.012756031
,520,0.39220795,0.0919564,0.012823693
,521,-0.35833046,-0.06702551,0.012897744
,522,0.27834758,-0.1882433,0.012310866
,523,0.08092171,-0.36606482,0.012660565
,524,-0.03875166,0.36952502,0.012290968
,525,-0.22279167,-0.2926172,0.012894588
,526,0.25427604,0.29146713,0.01264098
,527,0.4528487,-0.0040511447,0.012928429
,528,-0.41591015,0.025894731,0.0127429385
,529,0.30268526,0.21899834,0.0127025135
,530,-0.26849598,-0.22609368,0.012977005
,531,0.2280628,-0.33279136,0.01269588
,532,-0.21028751,0.32422537,0.012565473
,533,0.17756669,0.32724175,0.012566145
,534,-0.14395031,-0.33129054,0.0127745755
,535,0.45666766,0.09006313,0.0130434055
,536,-0.4206653,-0.07169218,0.012955558
,537,0.44557709,-0.09563361,0.012654072
,538,-0.40499467,0.12440284,0.012613551
,539,0.1927777,-0.41471207,0.012852122
,540,-0.16619705,0.40999004,0.012654666
,541,-0.3401797,0.11220957,0.01255138
,542,0.3610106,-0.15048106,0.012427215
,543,0.30520347,-0.3481016,0.0128702065
,544,-0.2923575,0.32732642,0.01264311
,545,0.12497296,0.4311952,0.0126735
,546,-0.09015297,-0.42603534,0.012909092
,547,0.21779455,0.40831566,0.012742439
,548,-0.18372329,-0.403155,0.012890983
,549,0.4555363,0.18530506,0.013047226
