Element Label,Node Label,x,y,z
,168,-0.2056637,-0.49859554,0.01543351
,169,-0.105375916,-0.4999805,0.014764046
,170,-0.0054366128,-0.50127935,0.014549959
,171,0.09449869,-0.50269985,0.014258116
,172,0.1943644,-0.5042197,0.013786823
,173,0.2946874,-0.5054822,0.014041557
,174,0.394569,-0.50667685,0.014449609
,175,0.49590057,-0.40812913,0.013464102
,176,0.49738836,-0.3081631,0.012675156
,177,0.49860027,-0.20822144,0.011981111
,178,0.5000314,-0.10798702,0.012629887
,179,0.501233,-0.008002805,0.01372173
,180,0.50247127,0.0917682,0.014150102
,181,0.5041255,0.19165125,0.014724796
,182,0.50548935,0.29197207,0.015283859
,183,0.50678456,0.3920014,0.015978435
,184,0.4082272,0.4933458,0.01506933
,185,0.30825478,0.4947937,0.014309158
,186,0.20839848,0.49623743,0.013697742
,187,0.108138725,0.49770418,0.014667884
,188,0.008119292,0.4989901,0.015487983
,189,-0.09172214,0.50061285,0.01699514
,190,-0.19177215,0.5018238,0.018050652
,191,-0.2919968,0.5033631,0.018381078
,192,-0.3920497,0.5044237,0.019299082
,193,-0.018350843,0.057407316,-0.0060371496
,194,-0.020195406,0.019194245,-0.006138688
,195,-0.020048859,-0.021760162,-0.0025909003
,196,-0.020892927,-0.06126873,-0.0029109884
,197,0.02359779,0.058462504,-0.00704496
,198,0.023734214,0.017972574,-0.003250977
,199,0.023030147,-0.022035878,-0.0029121097
,200,0.022309514,-0.062048934,-0.0019381465
,201,-0.091081314,-0.13080442,0.004260443
,202,-0.07921424,-0.08843289,0.0012711212
,203,-0.07230519,-0.067204215,0.0025750361
,204,-0.071717955,-0.051844504,-0.048164938
,205,-0.07573149,0.0329998,-0.023875792
,206,-0.078494124,0.048944894,-0.006941989
,207,-0.07610944,0.060649615,0.0025830958
,208,-0.09251449,0.06532374,0.0013096295
,209,0.08642232,0.1083884,0.0023664283
,210,0.08583944,0.05896144,0.0024800515
,211,0.08523265,0.038795773,0.0024326472
,212,0.09110257,0.025964547,0.0024692053
,213,0.0822798,-0.044442188,0.0022534784
,214,0.08760316,-0.079392105,0.0024480345
,215,0.081721455,-0.08368333,0.0022582328
,216,0.077361666,-0.09577432,0.00050517917
,217,0.08321308,0.011908567,0.0019607712
,218,-0.06806042,-0.01538324,-0.02402277
,219,-0.09368294,0.015329232,-0.03202006
,220,-0.08373513,0.011147089,-0.020015923
,221,0.08018453,-0.0048654806,0.0019067116
,222,0.08874135,-0.038928088,0.0024562208
,223,0.011707011,-0.12103253,0.0025023008
,224,0.006628213,-0.1177608,0.001963187
,225,-0.01599192,-0.11707715,0.0025259182
,226,-0.055587947,-0.111727774,0.0019726045
,227,-0.08598077,-0.11614305,-0.015928483
,228,-0.029459119,0.12982428,-0.06189966
,229,0.0044600195,0.11593685,-0.0031764377
,230,0.021568846,0.11138267,0.00016790442
,231,0.06822707,0.110136166,0.00037075393
,232,0.058557093,-0.11419792,0.0011801198
,233,0.04549083,0.10852088,-5.27557e-05
,234,0.080939114,0.11427941,0.0015783021
,235,0.07773986,-0.118758455,-0.0010124231
,236,-0.062271412,0.09685733,-0.00727058
,237,0.06869991,-0.11901297,2.214592e-05
,238,0.066364855,-0.11899307,0.0024569323
,239,0.061223436,-0.11962715,0.0024611037
,240,0.086073376,-0.08371111,0.002448285
,241,0.084766395,-0.07421346,0.0024264995
,242,0.07911488,-0.060654607,0.0020661307
,243,0.087381326,-0.043141384,0.002456298
,244,0.08535891,-0.03417831,0.0023702513
,245,0.0787568,-0.020535728,0.0018743034
,246,0.08465198,-0.00056007924,0.002350567
,247,0.08802489,0.013868706,0.002462374
,248,0.08835274,0.030618401,0.0024210708
,249,0.08384193,0.0504087,0.0024794461
,250,0.07979689,0.07019556,0.00031921826
,251,0.08650346,0.1157039,0.002455281
,252,0.07697315,0.11178105,0.0010848874
,253,0.05956997,0.108052604,-0.00010875799
,254,0.08605389,0.101056755,0.0024892455
,255,0.08414623,0.09417874,0.0023779273
,256,0.08262555,0.08773395,0.0017925333
,257,0.038793113,-0.1132369,0.0019234866
,258,0.017411167,-0.12007568,0.0024976619
,259,-0.08214334,0.075652726,-0.022463012
,260,-0.10542172,-0.25208685,0.028268447
,261,-0.07891302,-0.15100297,-0.0025818106
,262,-0.09036833,-0.14064728,-0.007378036
,263,-0.07391371,-0.12199558,-0.007208623
,264,-0.0788881,-0.10320584,0.0011141645
,265,-0.08312426,-0.09432764,0.001546802
,266,-0.078847185,-0.07434808,0.0008492395
,267,-0.036942236,0.022315664,-0.23706017
,268,-0.055403892,-0.019819068,-0.08681005
,269,-0.090767585,0.0307596,-0.15511788
,270,-0.07901169,0.0038013193,0.0006488208
,271,-0.119841956,0.028247839,-0.069398016
,272,-0.09414158,0.019914102,-0.022458155
,273,-0.08226901,0.03595305,-0.016075313
,274,-0.07926346,0.054989494,-0.0057995003
,275,-0.08636512,0.05876979,-0.0006768806
,276,-0.08245701,0.06738382,-0.0019615628
,277,-0.08083153,0.07304929,-0.0033439258
,278,0.019730182,0.11564492,-0.00075442716
,279,0.0076334467,0.1184283,3.3894554e-05
,280,-0.00040575175,0.114883885,-0.0045141093
,281,-0.015994158,0.12914582,0.026038593
,282,-0.033433948,0.13757017,0.026644781
,283,-0.032697067,0.12365292,-0.11799759
,284,-0.07512045,0.07877823,0.002583214
,285,-0.037621442,-0.11262765,0.0022417912
,286,-0.018884135,-0.1127636,0.0014181547
,287,-0.0027557304,-0.12091248,0.0025144285
,288,0.020779844,-0.11488465,0.0018427344
,289,-0.036163945,0.10232333,-0.03485779
,290,-0.08334106,0.05999471,0.0018129535
,291,0.07479375,0.05336832,-0.0017059315
,292,0.084727995,0.07654648,0.0020586
,293,-0.032280993,-0.11608249,0.0025300076
,294,0.032742158,-0.1172277,0.002479679
,295,0.0001644644,-0.11217298,0.000934571
,296,-0.0069860374,-0.1183631,0.0025182702
,297,-0.011784684,0.110748,-0.008145394
,298,-0.007794067,0.10359377,-0.0070641935
,299,0.0067361896,0.10651513,-0.0035843346
,300,0.011749766,0.11197522,-0.0013402011
,301,0.0738029,0.10092807,-5.1259995e-05
,302,0.07829829,0.10456091,0.0011671474
,303,0.0139037045,0.11711362,-0.0002872832
,304,0.07709315,0.032943916,5.200319e-05
,305,0.084134534,0.023839744,0.0015613185
,306,0.089259185,0.020403454,0.0024660053
,307,-0.0883497,-0.107549235,0.018603599
,308,-0.10368364,-0.09176007,0.0097071715
,309,-0.08442683,-0.06422605,0.022516053
,310,-0.098542064,0.054400936,0.007832548
,311,-0.09438999,0.07519954,0.010055015
,312,0.10641182,0.09760399,0.01083871
,313,0.10590279,0.08754504,0.010089828
,314,0.10164944,0.063114025,0.009609097
,315,0.10411157,-0.059743643,0.009958976
,316,0.10280617,-0.08652931,0.009353796
,317,-0.104255356,-0.0064962883,-0.02317189
,318,-0.11119478,-0.0080234315,0.028131835
,319,-0.094110794,0.024177777,0.011331262
,320,0.09922569,0.023241894,0.00901358
,321,0.10396038,0.012896473,0.010447377
,322,0.103592254,-0.017867353,0.010142449
,323,-0.07367166,0.1568145,0.028282145
,324,-0.075311646,0.11400764,0.025128657
,325,-0.013998426,0.12558438,0.019968852
,326,-0.0071499166,0.13414699,0.014063929
,327,0.013440635,0.13432649,0.008917732
,328,0.025867118,0.13372691,0.008791443
,329,0.058717523,0.1333876,0.009055579
,330,0.062304873,-0.13187802,0.010117249
,331,-0.005093834,-0.13546927,0.009664804
,332,-0.011506183,-0.13335595,0.009713629
,333,-0.027426278,-0.13814217,0.010232853
,334,-0.059035774,-0.13657321,0.010622264
,335,-0.06711737,-0.1374022,0.01768351
,336,0.034926403,0.12585415,0.0071832156
,337,0.05115131,-0.13775931,0.010030765
,338,0.028705956,-0.13205315,0.00918673
,339,-0.10362796,-0.10455154,0.009264469
,340,-0.09191039,-0.08062281,0.007981261
,341,-0.093944944,-0.06427683,0.0019989628
,342,-0.09412346,-0.029671375,-0.008812856
,343,-0.18616875,-0.021580484,0.15172058
,344,-0.10420011,0.0069798217,0.019265015
,345,-0.10019079,0.022031205,0.011190895
,346,-0.09747101,0.027745211,0.008372309
,347,-0.09979066,0.044202816,0.0063837236
,348,-0.09798693,0.070710585,0.010549121
,349,-0.0901578,0.08552212,-0.0122123845
,350,-0.094611846,0.086517505,0.004358162
,351,-0.06610315,0.13604715,0.005964158
,352,-0.007169802,0.19945297,0.013487728
,353,-0.065938644,0.117491275,0.0017309086
,354,-0.12114761,0.1403269,0.021163063
,355,-0.038683176,0.18289189,0.022585133
,356,-0.06381097,0.13287257,0.0045715626
,357,-0.012502421,0.1238689,0.013234534
,358,0.10423949,0.06952757,0.01006842
,359,0.098219395,0.057881724,0.009082146
,360,0.10045415,0.05332942,0.009462587
,361,0.09863711,0.017833779,0.008642117
,362,0.102298155,-0.0077389325,0.010162072
,363,0.09980903,-0.013669893,0.009196078
,364,0.10459176,-0.029520214,0.010235105
,365,0.10491856,-0.04922226,0.010154569
,366,0.102500044,-0.07661721,0.00934335
,367,0.100272074,-0.08032655,0.009703573
,368,0.102927946,-0.09789839,0.009165235
,369,0.10503108,-0.11821819,0.010234004
,370,0.10139557,-0.12946956,0.01021795
,371,0.06746598,-0.1381729,0.0104861595
,372,0.059232093,-0.1309224,0.009268016
,373,0.04047652,-0.13379993,0.009496488
,374,0.035619423,-0.13036549,0.008924575
,375,0.021459654,-0.1318866,0.009059754
,376,0.016015451,-0.13775076,0.00980152
,377,-0.048093673,-0.13817403,0.010458091
,378,-0.0587964,-0.1355988,0.0160344
,379,-0.08675917,-0.12666962,0.011703864
,380,-0.097877,-0.08510326,0.021261066
,381,-0.0061466796,0.13238208,0.010155328
,382,0.030863741,0.13009483,0.007734022
,383,0.041759204,0.12722881,0.0069872444
,384,0.048563242,0.12543856,0.00602091
,385,0.043481853,0.13576978,0.009979138
,386,0.0954036,0.124920756,0.004975276
,387,0.08359846,0.12986894,0.009037478
,388,-0.103780225,0.08786165,0.0013062675
,389,-0.10078107,0.09409209,0.015261313
,390,-0.09735883,0.081195116,0.014091971
,391,0.10161311,0.047362905,0.009716217
,392,0.10831026,0.046781406,0.010819083
,393,0.10736783,0.058542307,0.01090652
,394,-0.13250422,-0.0188512,0.028276613
,395,0.10423839,0.026142826,0.010124374
,396,0.030569486,-0.14018393,0.010054173
,397,-0.015653707,-0.13698974,0.009993197
,398,0.06569387,0.128325,0.007094907
,399,0.07522888,0.13149506,0.008344848
,400,-0.100710005,-0.11546939,0.014481492
,401,-0.10319121,-0.1279717,0.020803671
,402,-0.11217326,0.19242816,-0.0007781638
,403,-0.097644076,-0.13750508,0.020640913
,404,0.08478383,0.1400996,0.012528944
,405,0.09748444,0.13753885,0.013206686
,406,0.094688974,0.11786772,0.021710746
,407,0.11211164,0.12558304,0.005817271
,408,-0.07581056,-0.12794346,0.01630292
,409,-0.07972648,-0.14573021,0.0126142185
,410,-0.09194561,-0.1360107,0.01687285
,411,-0.091649234,-0.14672537,0.014142801
,412,-0.101502426,-0.14274168,0.017930966
,413,-0.15178758,-0.035485342,0.011570124
,414,0.15024483,0.029145742,0.012722625
,415,-0.14992042,-0.071025684,0.01173077
,416,-0.15369871,0.0022201655,0.012732323
,417,-0.14792097,0.039296318,0.013956542
,418,0.1551724,0.06353324,0.012830942
,419,0.15235512,-0.0052691046,0.012445026
,420,0.15450212,-0.04097597,0.011843391
,421,-0.15627478,-0.106457844,0.011986153
,422,0.1606908,0.098554485,0.012671083
,423,-0.14333156,0.074625105,0.018073143
,424,0.15655555,-0.07908245,0.011346303
,425,0.1634348,-0.11794334,0.010201106
,426,-0.16502133,-0.14537199,0.012651003
,427,-0.1416375,0.114656225,0.01889804
,428,0.16652016,0.13621081,0.012783016
,429,0.026241394,-0.20270245,0.011574825
,430,0.07001117,-0.20508768,0.011911582
,431,-0.07630242,0.2065219,0.026446974
,432,-0.015777327,-0.20073052,0.011746539
,433,0.0064179203,0.20277941,0.01276791
,434,0.04666064,0.20122005,0.011837179
,435,-0.057149455,-0.19686688,0.011909206
,436,-0.11752551,0.19867578,0.027083978
,437,0.0898283,0.19849095,0.012381261
,438,-0.0962539,-0.19013761,0.012123126
,439,0.11405864,-0.20816948,0.012050041
,440,-0.20250729,0.0065415516,0.01342183
,441,-0.19027868,-0.03965388,0.01240617
,442,0.18089671,0.025519213,0.0126634715
,443,-0.18037908,0.04837666,0.014271904
,444,-0.19310077,-0.09149623,0.013142198
,445,0.1971785,-0.041397937,0.012140464
,446,0.2035684,0.08528666,0.013043781
,447,0.1915716,-0.07553649,0.011544014
,448,-0.21110246,-0.1293809,0.012925688
,449,0.20769274,0.12380877,0.01284038
,450,-0.16615863,0.075476035,0.015960801
,451,-0.14883567,0.1509234,0.014810261
,452,0.16372663,-0.16059268,0.010292857
,453,0.13222201,0.19252697,0.012556693
,454,-0.12412541,-0.1775241,0.012024022
,455,0.015569732,-0.24890928,0.012078857
,456,0.009412881,0.25536132,0.0104171075
,457,-0.030022832,-0.24514148,0.012068928
,458,-0.034502078,0.25440842,0.012326843
,459,-0.0814927,0.25213662,0.021968508
,460,0.053361278,0.25346956,0.010391079
,461,0.06291393,-0.25306153,0.012364257
,462,0.24338205,-0.04812352,0.012124483
,463,-0.24924976,-0.10341292,0.01447321
,464,0.24074298,0.116268374,0.0132629555
,465,-0.23319536,0.099643126,0.017685441
,466,0.24298413,0.0173512,0.012722161
,467,0.0052814484,-0.29342058,0.012474095
,468,0.06255889,0.30741817,0.011149701
,469,-0.042904343,-0.28829172,0.012635497
,470,0.099197045,0.24875645,0.010989245
,471,-0.16807361,-0.19652766,0.012899985
,472,0.17744736,0.1806192,0.01314376
,473,0.11126838,-0.25935635,0.012311255
,474,-0.12580574,0.25155222,0.018460944
,475,0.16186589,-0.21165055,0.0116282515
,476,-0.1666998,0.19314204,0.01900649
,477,-0.12086093,-0.22669895,0.012505451
,478,0.05425344,-0.2978919,0.012590749
,479,-0.07606974,0.2944712,0.016090434
,480,-0.22222184,-0.061445832,0.01279097
,481,0.23262937,0.20494281,0.01364038
,482,-0.23558079,-0.22248632,0.01396667
,483,0.15957235,-0.3199393,0.012549718
,484,-0.18360923,0.2946276,0.017691564
,485,0.14732566,0.24822734,0.012935302
,486,-0.14237903,-0.2739475,0.013069044
,487,-0.31617588,-0.075951606,0.015698437
,488,0.30642742,0.09835825,0.013501932
,489,0.30748838,0.013986731,0.012857285
,490,-0.31422785,-0.0012205327,0.015960488
,491,0.043408163,-0.3356072,0.012902734
,492,-0.042466134,0.3070802,0.012681933
,493,0.30022913,-0.06032183,0.012006972
,494,-0.2553266,0.05124667,0.013669824
,495,0.009234587,0.31255206,0.012387448
,496,-0.0027060322,-0.33985242,0.013031614
,497,-0.1795894,0.09683315,0.019492716
,498,0.22237489,-0.108562306,0.0115647465
,499,0.36397982,-0.075689636,0.012118366
,500,-0.19433379,-0.25144902,0.013463711
,501,0.19667548,0.23295358,0.012978774
,502,0.28568494,-0.12782836,0.011560706
,503,-0.26982263,0.13811126,0.015971527
,504,-0.07658436,-0.37917164,0.0137876365
,505,0.08147305,0.36070707,0.013819917
,506,0.10107807,-0.31111404,0.012708458
,507,-0.12848598,0.32301447,0.016874526
,508,-0.0018252841,-0.38758826,0.013613371
,509,0.009062033,0.37016544,0.014463282
,510,0.23530054,-0.25652596,0.012140606
,511,-0.23976134,0.23118123,0.017143138
,512,0.3239645,0.16706258,0.013921457
,513,-0.2923219,-0.1556339,0.014883459
,514,-0.075328514,-0.23807058,0.012357026
,515,0.10430138,0.29294673,0.0126028415
,516,0.37174556,0.006710308,0.013072422
,517,-0.37007445,0.005407031,0.016733313
,518,0.3744273,0.093074806,0.0136655355
,519,-0.37156057,-0.08395484,0.016576435
,520,0.26888204,-0.19001858,0.011619932
,521,0.07555571,-0.37257874,0.013104761
,522,-0.06300921,0.3605986,0.016191904
,523,-0.2306507,-0.30629754,0.0143903
,524,0.23181191,0.28938228,0.013617052
,525,0.43745804,-0.001290387,0.013311336
,526,-0.43139088,0.0076481462,0.01733243
,527,0.28190163,0.21807957,0.013703504
,528,-0.27792493,-0.24092388,0.014707142
,529,0.22227746,-0.33613485,0.012530388
,530,-0.23272263,0.31108603,0.01730663
,531,0.15421194,0.3233664,0.013013274
,532,-0.15067151,-0.34315416,0.013885111
,533,0.4389185,0.09283512,0.013937167
,534,-0.43377545,-0.08993505,0.016960412
,535,0.4325523,-0.092938334,0.012323182
,536,-0.4228553,0.10642422,0.017356992
,537,0.18824601,-0.41849735,0.013153592
,538,-0.19136257,0.3978987,0.017474158
