Element Label,Node Label,x,y,z
,468,0.24049604,0.020302525,0.015360357
,469,0.006973658,-0.29359016,0.013012083
,470,0.056218963,0.3072956,0.014125728
,471,-0.040869527,-0.28946134,0.011339333
,472,0.094037004,0.24934517,0.0130755985
,473,-0.16757187,-0.19976966,0.011902664
,474,0.17270358,0.18226582,0.01209607
,475,0.11197598,-0.25819123,0.020279936
,476,-0.13158211,0.2489527,0.017767098
,477,0.16197723,-0.20981555,0.023276296
,478,-0.17351922,0.1879631,0.017614815
,479,-0.11976507,-0.22873993,0.0110951625
,480,0.055815246,-0.29736528,0.016932452
,481,-0.08705417,0.29079035,0.017360814
,482,-0.22386825,-0.06596827,0.013145268
,483,0.22782074,0.2075026,0.012238216
,484,-0.23470394,-0.22676085,0.011324949
,485,0.16130288,-0.31798577,0.024662904
,486,-0.18632734,0.28918007,0.019338574
,487,0.14195102,0.2493651,0.012274752
,488,-0.14061154,-0.27667454,0.011071407
,489,-0.3172507,-0.0814056,0.0141120255
,490,0.30286732,0.10214039,0.014093246
,491,0.30504748,0.01786635,0.016595107
,492,-0.31648314,-0.006847588,0.01540923
,493,0.04547967,-0.33542204,0.017267004
,494,-0.048973538,0.30525774,0.016511872
,495,0.2986931,-0.05643434,0.019788854
,496,-0.25837436,0.046120062,0.015294017
,497,0.0030363973,0.3115606,0.015488116
,498,-0.00028761828,-0.34023887,0.014023362
,499,-0.18398906,0.093358286,0.01422387
,500,0.2214443,-0.105703376,0.02120088
,501,0.36263168,-0.070873186,0.021446727
,502,-0.1930064,-0.2550335,0.011371404
,503,0.19133328,0.23496944,0.01196357
,504,0.28496385,-0.12402531,0.023213021
,505,-0.27423295,0.1329803,0.018023232
,506,-0.07328441,-0.3808671,0.011854462
,507,0.07454236,0.36082137,0.014254173
,508,0.102839135,-0.310019,0.020770498
,509,-0.13519782,0.31979376,0.018814383
,510,0.0011826811,-0.38804922,0.015357747
,511,0.0018368894,0.36909804,0.016120031
,512,0.23616877,-0.25360554,0.026901558
,513,-0.24532394,0.22684172,0.01942181
,514,0.31955236,0.17096566,0.0132319
,515,-0.29231325,-0.16085081,0.012266435
,516,-0.07404104,-0.23964544,0.011904109
,517,0.09765432,0.29363522,0.013192145
,518,0.36938643,0.011553824,0.017794913
,519,-0.3723691,-0.0011504125,0.01607329
,520,0.37098375,0.097821206,0.015260785
,521,-0.3724638,-0.090439774,0.014388468
,522,0.2688748,-0.1865005,0.025887743
,523,0.07816181,-0.37197426,0.020427845
,524,-0.069880866,0.35833517,0.01781354
,525,-0.22827877,-0.31048664,0.010464843
,526,0.2256765,0.29178664,0.011802576
,527,0.43525147,0.0044235135,0.01889864
,528,-0.43365422,0.00029283063,0.016994495
,529,0.27680784,0.22126922,0.012300843
,530,-0.27655283,-0.2459045,0.011201579
,531,0.22424768,-0.33337072,0.027826052
,532,-0.23948567,0.30637738,0.020551734
,533,0.14776613,0.32453933,0.012478774
,534,-0.14781113,-0.34603488,0.010462411
,535,0.43547982,0.09848624,0.015950497
,536,-0.43452048,-0.097283125,0.015026708
,537,0.43150598,-0.08714139,0.022976521
,538,-0.42643744,0.09912536,0.019098276
