Element Label,Node Label,x,y,z
,62,-0.062934764,-0.12525246,0.010647532
,63,-0.054655682,-0.12409415,0.010513336
,64,-0.046454694,-0.12388712,0.011036671
,65,-0.038942143,-0.1255723,0.013078428
,66,-0.031078614,-0.12547378,0.012096006
,67,-0.022668267,-0.12603422,0.012546565
,68,-0.014342542,-0.12595394,0.012044279
,69,-0.006378904,-0.12634596,0.01263118
,70,0.0016646091,-0.1265666,0.013816197
,71,0.009919702,-0.12631139,0.0123345135
,72,0.018240849,-0.1248726,0.009572178
,73,0.025770321,-0.125655,0.008667074
,74,0.033359833,-0.12366143,0.009338277
,75,0.040515665,-0.124525934,0.011512992
,76,0.049960494,-0.1251939,0.011105161
,77,0.058299817,-0.127073,0.012400184
,78,0.06580806,-0.12809783,0.014339665
,79,0.07380001,-0.12810497,0.016523642
,80,0.08344903,-0.129619,0.014177991
,81,0.0848647,-0.112209775,0.0048011607
,82,0.09317412,-0.10632571,0.017602738
,83,0.084508486,-0.09886655,0.011433233
,84,0.09119142,-0.095822476,0.00584876
,85,0.08852786,-0.08736445,0.0052873343
,86,0.08848628,-0.08029923,0.0023144148
,87,0.08771479,-0.07369405,0.0021067979
,88,0.0881403,-0.06345793,0.003630382
,89,0.08832381,-0.05602733,0.0033615557
,90,0.08929291,-0.048218347,0.002160266
,91,0.088412814,-0.04037974,0.0031459592
,92,0.08818421,-0.03267183,0.0011853185
,93,0.08797038,-0.024519758,0.0014782334
,94,0.08906125,-0.016436987,0.0017911093
,95,0.087223545,-0.008277532,0.0018964717
,96,0.08818853,-0.0007129684,0.0031237556
,97,0.08792234,0.0077202534,0.0035681026
,98,0.0881591,0.016581964,0.0035222853
,99,0.088653654,0.024807706,0.0038949018
,100,0.08864999,0.032459103,0.0036729882
,101,0.08925593,0.039909147,0.0038705925
,102,0.08850966,0.048040047,0.0027878834
,103,0.08904439,0.056073375,0.0035434598
,104,0.08817589,0.06397807,0.0041365223
,105,0.088660486,0.072022215,0.0071399948
,106,0.08971815,0.0792877,0.011011014
,107,0.08966842,0.08720976,0.010518821
,108,0.09012502,0.09556596,0.011607861
,109,0.08858915,0.10346634,0.01113463
,110,0.08920172,0.112816736,0.004656378
,111,0.0856704,0.12220778,-0.00068853796
,112,0.07359598,0.11944506,0.00025146455
,113,0.0684199,0.11939197,0.0025214134
,114,0.060195968,0.11825474,0.0022227978
,115,0.051893067,0.11786058,0.0019720225
,116,0.04490287,0.11810379,0.002384738
,117,0.03701392,0.118773125,0.002120589
,118,0.027513828,0.119047485,0.0025007138
,119,0.019213326,0.11889652,0.0007694354
,120,0.011648629,0.11883447,0.0005098451
,121,0.004179682,0.11824452,0.0002999846
,122,-0.0036181048,0.11803628,0.00069712475
,123,-0.011591222,0.11823361,0.001969966
,124,-0.02045448,0.11909082,0.0014424371
,125,-0.028764864,0.118910946,0.0011482257
,126,-0.036800995,0.118994944,0.002815892
,127,-0.045175303,0.118746094,0.0048520146
,128,-0.052536625,0.11873423,0.004919298
,129,-0.060330924,0.11947561,0.0032726228
,130,-0.069210865,0.121312074,0.00028630998
,131,-0.07700164,0.121781,-0.0013200771
,132,-0.08296805,0.122448556,-0.006330571
,133,-0.11533178,0.10984656,0.017229654
,134,-0.11514405,0.07213947,0.016579732
,135,-0.11533884,0.034923933,0.016047884
,136,-0.115870625,-0.0024827854,0.016841665
,137,-0.116201065,-0.040117294,0.017162193
,138,-0.11658307,-0.07772309,0.017037805
,139,-0.11721607,-0.11518398,0.016904524
,140,-0.079300866,-0.15280865,0.017186958
,141,-0.041236393,-0.15292846,0.016939024
,142,-0.002923827,-0.15334433,0.017308567
,143,0.03551548,-0.15382032,0.01726884
,144,0.073724136,-0.15431166,0.01666956
,145,0.11168989,-0.11732804,0.016254524
,146,0.111415066,-0.07985357,0.016263463
,147,0.11138916,-0.04236246,0.015834283
,148,0.11170845,-0.0048964256,0.015808113
,149,0.11223184,0.03269282,0.015745709
,150,0.11281231,0.069933884,0.016224148
,151,0.1140118,0.10743617,0.017576054
,152,0.076293014,0.14516045,0.017309815
,153,0.037910406,0.14515415,0.01685226
,154,-0.000312962,0.14522935,0.016208876
,155,-0.038441744,0.14555742,0.01616098
,156,-0.07665018,0.14668515,0.016859535
,157,-0.49810183,0.40089208,0.0142542245
,158,-0.4989562,0.3009968,0.014792474
,159,-0.4999693,0.20102803,0.01510535
,160,-0.5007439,0.10066201,0.0155364
,161,-0.50161076,0.0007884726,0.015823128
,162,-0.5024729,-0.09917734,0.015777122
,163,-0.50354975,-0.19905561,0.015523452
,164,-0.5044998,-0.29928756,0.015565897
,165,-0.50525147,-0.39923355,0.01584509
,166,-0.4061834,-0.5001653,0.015871894
,167,-0.3063087,-0.5010362,0.016159149
,168,-0.2063696,-0.50209886,0.016015537
,169,-0.10603301,-0.5030051,0.016168917
,170,-0.0061079673,-0.5038961,0.016081413
,171,0.09389751,-0.50480956,0.015554337
,172,0.19379659,-0.5058352,0.014749413
,173,0.29404867,-0.50678194,0.014158189
,174,0.39396888,-0.5074732,0.014061311
,175,0.49484068,-0.4083241,0.014305778
,176,0.49566278,-0.30838987,0.014671098
,177,0.4965807,-0.20837817,0.01482242
,178,0.49750462,-0.10824706,0.01463694
,179,0.49830103,-0.008342901,0.015095387
,180,0.4992254,0.09161973,0.0153964255
,181,0.50030226,0.19153956,0.015544124
,182,0.5012998,0.291707,0.015593747
,183,0.5020646,0.39167708,0.015879896
,184,0.4029846,0.49265176,0.01575752
,185,0.30307764,0.49354815,0.015939321
,186,0.20316714,0.4946241,0.015701745
,187,0.10279656,0.4954928,0.015506754
,188,0.0029263482,0.49642792,0.01523087
,189,-0.097053096,0.49734417,0.015095752
,190,-0.19701889,0.4982783,0.014802737
,191,-0.2972725,0.499292,0.014367905
,192,-0.39723215,0.5000101,0.014271182
,193,-0.0221353,0.057522766,-0.011314123
,194,-0.022653949,0.017274924,-0.010926635
,195,-0.022857875,-0.02295227,-0.012508475
,196,-0.023605907,-0.062371604,-0.011869625
,197,0.021078626,0.057083294,-0.010448796
,198,0.020825308,0.01691237,-0.011109886
,199,0.02021817,-0.023535915,-0.011115869
,200,0.019817753,-0.06335693,-0.01175885
,201,-0.08540465,-0.11694792,-0.010688468
,202,-0.08133008,-0.09000744,-0.006066664
,203,-0.08279927,-0.059010938,-0.0060409894
,204,-0.08115716,-0.04855851,-0.006033606
,205,-0.078976065,0.029850816,-0.0059717884
,206,-0.08228238,0.048929743,-0.005957431
,207,-0.07721149,0.06523351,-0.005943942
,208,-0.08248499,0.10214379,-0.0059127053
,209,0.08454226,0.10717506,-0.0059520593
,210,0.08429111,0.05830834,-0.0060076443
,211,0.0842475,0.043923445,-0.006024006
,212,0.07627841,0.03533124,-0.0062343916
,213,0.0794369,-0.045771487,-0.0061234003
,214,0.08520997,-0.080101535,-0.0061658723
,215,0.08021098,-0.08722842,-0.009612155
,216,0.07595768,-0.10109147,-0.0151036
,217,0.0814009,-0.0027665803,-0.006075795
,218,-0.07779207,-0.011107834,-0.0060053347
,219,-0.075092874,0.009382073,-0.005990046
,220,-0.08419895,0.011741111,-0.001055168
,221,0.08066275,-0.014274173,-0.0060884533
,222,0.08704036,-0.040291615,-0.0045347987
,223,0.009547868,-0.12155286,0.0049023055
,224,0.0031558974,-0.11896441,0.0056529716
,225,-0.020521253,-0.12226914,0.0039243577
,226,-0.058019813,-0.11403189,-0.006102509
,227,-0.07456832,-0.11201142,-0.0060890606
,228,-0.04512318,0.11360229,-0.005912791
,229,0.001279402,0.114242814,-0.0059236
,230,0.01814283,0.10896472,-0.0059330305
,231,0.065691814,0.10798611,-0.0059462776
,232,0.061058775,-0.11772887,-0.00076405704
,233,0.042566095,0.105844036,-0.0059425654
,234,0.07863799,0.114942975,-0.005944305
,235,0.08640109,-0.13562457,-0.03373356
,236,-0.08535052,0.11320688,-0.011350977
,237,0.07207602,-0.121112324,-0.0095499
,238,0.06819835,-0.11969974,-0.0042839525
,239,0.061814014,-0.121500105,0.0009715995
,240,0.08809785,-0.08433928,-0.0068287766
,241,0.08093093,-0.07628314,-0.006158798
,242,0.07649855,-0.06149815,-0.0061393743
,243,0.08478529,-0.044850618,-0.006125412
,244,0.08268997,-0.03594808,-0.006114104
,245,0.07654845,-0.025342565,-0.0061811013
,246,0.08472787,-0.008327896,-0.0060837446
,247,0.07873269,0.0073254667,-0.006063125
,248,0.083081126,0.05169186,-0.006014726
,249,0.07807947,0.0695531,-0.0060053756
,250,0.086993486,0.115520075,-0.009858475
,251,0.07444026,0.11027868,-0.0059459703
,252,0.056719735,0.10571988,-0.0059464155
,253,0.08408108,0.10012844,-0.0059599606
,254,0.081848845,0.093581595,-0.0059667723
,255,0.08052522,0.08715384,-0.0059736585
,256,0.03813662,-0.11638144,-0.0061735054
,257,0.013951917,-0.122829154,0.0024169972
,258,-0.08625958,0.10913413,-0.005906171
,259,-0.08372887,-0.11788981,-5.5963174e-06
,260,-0.07596902,-0.119545974,-0.00075756013
,261,-0.070977755,-0.12216089,0.0049899244
,262,-0.06472025,-0.1171467,0.00041000545
,263,-0.08463997,-0.10366733,-0.006075307
,264,-0.088103354,-0.097474836,-0.005149775
,265,-0.07952444,-0.07853812,-0.0060586473
,266,-0.08533981,-0.05395204,-0.006035459
,267,-0.07864229,-0.037984014,-0.0060265446
,268,-0.085020155,-0.008368998,-0.0059995325
,269,-0.0860785,-0.0008249129,-0.001938073
,270,-0.08820673,0.0036212113,0.0023222053
,271,-0.085897155,0.019620629,0.00078331586
,272,-0.08503404,0.037017554,-0.0059635835
,273,-0.08525498,0.055488497,-0.0059488798
,274,-0.08905471,0.058832176,0.00013456028
,275,-0.08594282,0.06567542,-0.0008395994
,276,-0.08573123,0.07363096,0.00059959944
,277,0.01673988,0.114157066,-0.005927476
,278,0.005491971,0.116316974,-0.0044010794
,279,-0.0041102506,0.11229857,-0.0059241382
,280,-0.033460412,0.11075542,-0.0059182113
,281,-0.038999733,0.11639204,-0.0021804497
,282,-0.044217627,0.11622596,-0.0016461238
,283,-0.07808562,0.07871903,-0.0059327735
,284,-0.04164669,-0.11491175,-0.006114955
,285,-0.02113805,-0.11993881,0.00056010764
,286,-0.006162351,-0.12218696,0.006181041
,287,0.018146677,-0.115813345,-0.0061585987
,288,-0.047952756,0.10912133,-0.0059159724
,289,-0.060714096,0.106330544,-0.0059150616
,290,0.07454834,0.0546828,-0.0067018913
,291,0.08186881,0.075556144,-0.005987215
,292,-0.038023878,-0.12061897,-0.005383865
,293,-0.029442556,-0.115214586,-0.0061239554
,294,0.0316789,-0.11832799,0.0034541367
,295,-0.023011643,-0.11569846,-0.006129003
,296,-0.018843994,-0.10896471,-0.006125736
,297,-0.005076184,-0.11374603,-0.0061399816
,298,-0.010693056,-0.12127107,0.0029880935
,299,-0.010580671,0.11075778,-0.0059239855
,300,-0.009656513,0.10391611,-0.007586091
,301,0.0042164484,0.10503295,-0.006844149
,302,0.008694762,0.11020889,-0.006999138
,303,0.07086745,0.09965688,-0.006762202
,304,0.075965576,0.10251168,-0.006346925
,305,0.07322453,-0.009497713,-0.007616232
,306,0.0718911,0.0054002386,-0.0070427926
,307,0.07450416,0.020180492,-0.0060467767
,308,0.010610491,0.115155235,-0.005924984
,309,0.081105515,0.04088044,-0.0060262224
,310,-0.101825655,-0.11534362,0.015348749
,311,-0.10513426,-0.09440773,0.015611116
,312,-0.10388399,-0.06586594,0.015453323
,313,-0.10438971,0.054251418,0.0153405
,314,-0.09982659,0.07788873,0.014893722
,315,0.1021616,0.09531963,0.015547032
,316,0.10236529,0.08563159,0.015821584
,317,0.0950993,0.060897462,0.011906163
,318,0.097691424,-0.062103264,0.010756137
,319,0.0970503,-0.08705353,0.013308774
,320,-0.09729205,-0.028913388,0.0124641135
,321,-0.103409216,-0.018374566,0.015128633
,322,-0.09948726,0.020453207,0.0141539965
,323,0.09243407,0.023034766,0.008981698
,324,0.09792294,0.010019865,0.01110085
,325,0.09678642,-0.019982127,0.010839018
,326,-0.085897274,0.12736526,0.017634165
,327,-0.071342215,0.12398847,0.012716794
,328,-0.028735679,0.12361079,0.010321518
,329,-0.024450017,0.128927,0.012393749
,330,0.007988273,0.13136399,0.011580026
,331,0.021131303,0.12980759,0.013306263
,332,0.05478868,0.12961084,0.014068948
,333,0.062842585,-0.13390484,0.015205111
,334,-0.008125758,-0.137032,0.015900431
,335,-0.013753152,-0.13471162,0.01523593
,336,-0.029928379,-0.14018467,0.016398553
,337,-0.061911333,-0.1384232,0.01595841
,338,-0.07100507,-0.13596018,0.015870564
,339,0.03031292,0.122548796,0.009747616
,340,0.048914466,-0.13923497,0.016286364
,341,0.026170358,-0.13270667,0.014477054
,342,-0.10551403,-0.10645835,0.016401218
,343,-0.10145587,-0.07582137,0.014560596
,344,-0.099035524,-0.07133402,0.013871647
,345,-0.10402551,-0.05497121,0.015770037
,346,-0.09691182,-0.023411138,0.012426473
,347,-0.10547407,0.0053180084,0.015770268
,348,-0.103745185,0.016906997,0.015456092
,349,-0.101046585,0.027090335,0.014209794
,350,-0.10478872,0.04355111,0.015023658
,351,-0.10388567,0.07253389,0.015392654
,352,-0.09661644,0.08218195,0.012201602
,353,-0.09870482,0.087671265,0.014638201
,354,-0.104609825,0.11266637,0.017630853
,355,-0.103982,0.12266686,0.017630868
,356,-0.0802622,0.12544996,0.006149196
,357,-0.0743458,0.12098389,0.010694522
,358,-0.07155689,0.13134246,0.01426288
,359,-0.054277834,0.13160911,0.011957678
,360,-0.035332527,0.12870243,0.011131098
,361,0.099118225,0.06615902,0.012314537
,362,0.09184283,0.056054294,0.0076078502
,363,0.09378931,0.050575905,0.009137475
,364,0.0914955,0.016312959,0.008938387
,365,0.09509425,-0.009310918,0.00752146
,366,0.09159338,-0.015695512,0.0068043508
,367,0.09830932,-0.031422853,0.010090159
,368,0.09955151,-0.05116696,0.011081067
,369,0.09769283,-0.077486716,0.011310761
,370,0.09348199,-0.082077205,0.01047725
,371,0.09946896,-0.097982556,0.013749797
,372,0.08898133,-0.11961112,0.00844761
,373,0.11028659,-0.13093725,0.017602041
,374,0.06602646,-0.14038752,0.015761029
,375,0.057239864,-0.13277334,0.014385462
,376,0.039021123,-0.13527527,0.014690393
,377,0.032516435,-0.13027796,0.013273586
,378,0.018952908,-0.13225771,0.013865492
,379,0.013837872,-0.13973677,0.016553149
,380,-0.050669793,-0.14093211,0.016642299
,381,-0.065255776,-0.1344654,0.015273764
,382,-0.012736041,0.13051441,0.010623414
,383,0.026126064,0.12557434,0.011742047
,384,0.03813631,0.12396791,0.009920936
,385,0.04532235,0.12307011,0.00936017
,386,0.039138254,0.13347682,0.014631491
,387,0.089146666,0.12747525,0.016782986
,388,0.07880562,0.12774037,0.014865714
,389,-0.0999166,0.09338569,0.01482169
,390,-0.106965646,0.09512578,0.015935715
,391,-0.106182724,0.08322677,0.016156932
,392,0.09569298,0.045151524,0.0093332585
,393,0.10422496,0.04451947,0.013458485
,394,0.10250479,0.056037523,0.01474225
,395,-0.102827005,-0.031077212,0.015735429
,396,0.098461464,0.025071407,0.011079873
,397,0.028391726,-0.1414984,0.016166301
,398,-0.01785683,-0.13899547,0.01583728
,399,0.060762137,0.12430661,0.0111252265
,400,0.072053,0.12818119,0.0127527695
,401,-0.10597186,-0.11992223,0.017211594
,402,-0.10361975,-0.13512734,0.017034648
,403,-0.08909381,0.135993,0.017632399
,404,0.08303871,0.1376072,0.016819015
,405,0.094654076,0.13691558,0.017612603
,406,0.10194873,0.11395508,0.017612357
,407,0.10048579,0.12734404,0.017612085
,408,-0.09040779,-0.1389133,0.016949197
,409,-0.1588499,-0.033204474,0.017601073
,410,0.14742002,0.02737896,0.017413728
,411,-0.15627709,-0.0709138,0.017599467
,412,-0.15785888,0.004451396,0.017316116
,413,-0.15164523,0.037906118,0.017205477
,414,0.15215622,0.061463222,0.017607935
,415,0.149612,-0.007011154,0.017554656
,416,0.15205663,-0.042623095,0.017607994
,417,-0.16125342,-0.10824696,0.017488677
,418,0.15748894,0.0966369,0.017574225
,419,-0.15043895,0.0727048,0.017572498
,420,0.15405437,-0.08055476,0.017605938
,421,0.16096357,-0.11918273,0.017551843
,422,-0.1687959,-0.14809878,0.01743569
,423,-0.15185048,0.107142225,0.017617118
,424,0.16310932,0.13445844,0.01760541
,425,0.024092266,-0.20487191,0.017599069
,426,0.06766972,-0.206687,0.017451294
,427,-0.079571925,0.198343,0.017568033
,428,-0.017909441,-0.20314486,0.017599242
,429,0.0021936283,0.20002611,0.017527562
,430,0.04330194,0.19934808,0.017611984
,431,-0.059219934,-0.19950333,0.017599382
,432,-0.123664156,0.19594924,0.01748278
,433,0.0857272,0.19653893,0.017608317
,434,-0.09849429,-0.19287714,0.017599532
,435,0.1115231,-0.20936748,0.016510092
,436,-0.20698524,0.020915896,0.017120156
,437,-0.20527326,-0.033682782,0.017148698
,438,0.17803949,0.023735203,0.016815655
,439,-0.18271004,0.04431402,0.017248098
,440,-0.20031615,-0.095001206,0.017263511
,441,0.19454809,-0.04302685,0.016479183
,442,0.20043457,0.08358577,0.017208774
,443,0.18899608,-0.07661735,0.016810834
,444,-0.21564509,-0.13442971,0.017304756
,445,0.20427036,0.12219577,0.017270286
,446,-0.16023023,0.1423454,0.017507628
,447,0.16169456,-0.16187489,0.016472481
,448,0.12869182,0.19085348,0.01750964
,449,-0.12637061,-0.180296,0.017530832
,450,0.0135434335,-0.2509645,0.017270565
,451,0.0043999236,0.25293672,0.01665567
,452,-0.031915642,-0.24743815,0.017224386
,453,-0.03932834,0.25076038,0.016517568
,454,-0.08338972,0.24754107,0.016889088
,455,0.04913565,0.25139126,0.016845785
,456,0.06086063,-0.25450128,0.016704679
,457,0.2405462,-0.049327962,0.015963584
,458,-0.25550956,-0.11240365,0.017040897
,459,0.23726493,0.114940695,0.016818231
,460,-0.22783037,0.08231989,0.016910437
,461,-0.25448078,0.012671586,0.016963715
,462,0.24003409,0.015948381,0.01619572
,463,0.0035306783,-0.29545417,0.016966298
,464,0.05812523,0.3054083,0.016519522
,465,-0.044772398,-0.29058665,0.017116213
,466,0.09545496,0.24699235,0.017159326
,467,-0.17070046,-0.19944163,0.017393922
,468,0.17361169,0.17884035,0.017451758
,469,0.10862486,-0.2599161,0.016072968
,470,-0.1306382,0.24848104,0.016926032
,471,0.15902638,-0.21208017,0.016390618
,472,-0.17309418,0.18676586,0.017377535
,473,-0.12304552,-0.22942588,0.017310904
,474,0.052193213,-0.29936615,0.0165968
,475,-0.08579667,0.29026893,0.016383195
,476,-0.23180617,-0.072805226,0.01714514
,477,0.2289883,0.20350638,0.017102094
,478,-0.23815864,-0.22577703,0.016951144
,479,0.15708663,-0.32018635,0.015801273
,480,-0.18531597,0.2892219,0.016329251
,481,0.1433761,0.24643606,0.017220449
,482,-0.14433944,-0.27658308,0.017069003
,483,-0.3191678,-0.08342743,0.016703386
,484,0.3031195,0.097271025,0.016357135
,485,0.30456477,0.012935508,0.01592879
,486,-0.30967784,-0.007730933,0.01681674
,487,0.041597117,-0.3373463,0.016519219
,488,-0.04719138,0.30447862,0.016399432
,489,0.2974407,-0.0612868,0.015719302
,490,-0.26274788,0.056187212,0.016924918
,491,0.0048179026,0.31019777,0.01629914
,492,-0.004362868,-0.34192657,0.016689124
,493,-0.18057905,0.10131608,0.017448962
,494,0.21979935,-0.10957974,0.01612069
,495,0.36130643,-0.0764697,0.015348098
,496,-0.19659288,-0.25446728,0.017025035
,497,0.19274512,0.23144661,0.017228642
,498,0.28295565,-0.12861158,0.01570689
,499,-0.27197137,0.1328728,0.016684767
,500,-0.078097954,-0.38164103,0.016608886
,501,0.076973476,0.35867044,0.016390186
,502,0.09892367,-0.3120646,0.016246274
,503,-0.13350227,0.31961796,0.016273685
,504,-0.0033175438,-0.3895651,0.016409962
,505,0.0042875754,0.36771724,0.016129136
,506,0.23266457,-0.2565645,0.015679121
,507,-0.24485557,0.22660498,0.016426656
,508,0.3204502,0.16601129,0.016466279
,509,-0.29593942,-0.16152042,0.016754983
,510,-0.077331215,-0.24065092,0.017303698
,511,0.09944563,0.29124677,0.016708383
,512,0.36878365,0.005965147,0.015558124
,513,-0.37146398,-0.00015333295,0.01645424
,514,0.37119693,0.09232459,0.01594665
,515,-0.37400398,-0.08924489,0.016374318
,516,0.2661724,-0.190462,0.015703354
,517,0.0738735,-0.37387478,0.016055845
,518,-0.067657545,0.3576392,0.016163629
,519,-0.23254257,-0.3095935,0.01662022
,520,0.22765298,0.287933,0.01684641
,521,0.43458647,-0.001795053,0.015331864
,522,-0.43436903,0.0023634182,0.016088655
,523,0.278146,0.21678643,0.016841106
,524,-0.2805002,-0.24486925,0.016662873
,525,0.21999711,-0.33633614,0.015303917
,526,-0.23798548,0.3069025,0.015921157
,527,0.14995314,0.32159325,0.01667764
,528,-0.15236926,-0.34593123,0.016688846
,529,0.43564218,0.09234312,0.01565974
,530,-0.43646878,-0.09482999,0.016012987
,531,0.4300367,-0.093470134,0.015125396
,532,-0.42657527,0.100953795,0.015909407
,533,0.18692733,-0.41942307,0.015147473
,534,-0.19614483,0.39431882,0.015543835
,535,-0.36048928,0.090934634,0.01632094
,536,0.34745976,-0.15068468,0.015360083
,537,0.29727805,-0.34954473,0.014948577
,538,-0.31969374,0.30784357,0.01538927
,539,0.09446127,0.4239808,0.015877102
