Element Label,Node Label,x,y,z
,106,0.09082915,0.08616341,-0.014199959
,107,0.0917742,0.09214113,-0.0038834806
,108,0.09241975,0.09821345,0.00078719435
,109,0.0935501,0.10725498,0.0008663349
,110,0.092753276,0.116061136,0.002760657
,111,0.083296984,0.124652945,-0.00037826225
,112,0.07694924,0.1215907,-0.0040254076
,113,0.07037425,0.11989383,-0.00897545
,114,0.062260233,0.12285436,-0.004090303
,115,0.055467073,0.124565564,-0.0011491817
,116,0.04639895,0.124758594,5.225977e-05
,117,0.03727282,0.124793924,0.0006965166
,118,0.028897673,0.124753766,0.0010495912
,119,0.020653836,0.124542065,2.3804605e-05
,120,0.012266444,0.12490552,-0.00067789573
,121,0.0043940214,0.124500684,0.00058663404
,122,-0.0040233755,0.124749415,1.8985476e-05
,123,-0.012670873,0.124698006,0.0005071773
,124,-0.019854777,0.12442467,0.00042692246
,125,-0.02795666,0.12205655,0.00024081534
,126,-0.036347967,0.12376263,0.0018310528
,127,-0.043987032,0.12455345,0.0006442857
,128,-0.051897775,0.12440234,0.0014224374
,129,-0.06050504,0.12467419,0.0017664828
,130,-0.0687766,0.12474234,0.0017690202
,131,-0.07680889,0.12371322,0.0020523425
,132,-0.08505747,0.124226995,0.0016096872
,133,-0.11495784,0.112612344,0.0025099004
,134,-0.11493259,0.07511286,0.0025425549
,135,-0.11488862,0.037464857,0.0024845586
,136,-0.1149292,-1.9344501e-05,0.0024877866
,137,-0.11494715,-0.03764068,0.0024320208
,138,-0.11499459,-0.07500198,0.0025507235
,139,-0.11535999,-0.112471454,0.0029385183
,140,-0.07660266,-0.1505502,0.0029431097
,141,-0.038069613,-0.15109728,0.0024388214
,142,-0.00031238166,-0.15114205,0.00266189
,143,0.038286492,-0.15149622,0.0025033196
,144,0.07783274,-0.15183453,0.002648021
,145,0.11611769,-0.11207846,0.0027706828
,146,0.115693994,-0.07453137,0.0028281906
,147,0.115658365,-0.037372578,0.0029237177
,148,0.11532839,0.00017609727,0.0029265461
,149,0.11532263,0.03788251,0.0024413383
,150,0.11520111,0.07515371,0.0025741723
,151,0.11526273,0.112674676,0.002576719
,152,0.076942176,0.15019834,0.0026208968
,153,0.03851291,0.15018632,0.002710694
,154,0.0001421317,0.15017891,0.0028059208
,155,-0.03820529,0.15016104,0.0027802042
,156,-0.07656485,0.15017082,0.0027785804
,157,-0.50055057,0.400739,0.002430223
,158,-0.50054705,0.30071464,0.0024944656
,159,-0.50062877,0.20063934,0.0024713813
,160,-0.5005751,0.099911734,0.0026261415
,161,-0.500548,-0.00014315918,0.0027021249
,162,-0.5005862,-0.10014694,0.0026856782
,163,-0.50072676,-0.20020068,0.0025934777
,164,-0.50060385,-0.30074283,0.0024693268
,165,-0.50062007,-0.4008104,0.0025036451
,166,-0.40040502,-0.5007393,0.0026530842
,167,-0.30036783,-0.50063246,0.0026954887
,168,-0.20031762,-0.50049716,0.0025557987
,169,-0.09986661,-0.5005199,0.0024020579
,170,4.367251e-05,-0.50071794,0.0024743224
,171,0.10004376,-0.5007866,0.002420046
,172,0.20000169,-0.50087124,0.0022106739
,173,0.30063853,-0.50087225,0.0023413254
,174,0.40068352,-0.50083923,0.0024513272
,175,0.50048065,-0.40070796,0.0025512688
,176,0.50033706,-0.30070645,0.0029305327
,177,0.50034195,-0.20075329,0.0025633308
,178,0.5008223,-0.10026779,0.0026569408
,179,0.5008627,-0.00017030677,0.002736831
,180,0.5008712,0.09983351,0.0027619228
,181,0.5009794,0.19992281,0.0026859744
,182,0.500838,0.3006013,0.0024656286
,183,0.50100386,0.40064132,0.0023426907
,184,0.40082702,0.5006719,0.002378154
,185,0.30079988,0.50058925,0.0023603989
,186,0.20083307,0.5006591,0.0024005594
,187,0.10015061,0.5007908,0.0026157363
,188,0.0001048604,0.5007163,0.0026852274
,189,-0.099915974,0.50069916,0.0026111584
,190,-0.19993237,0.5008073,0.0025920435
,191,-0.3004747,0.50093615,0.0025444306
,192,-0.4005366,0.50096124,0.0026068073
,193,-0.02106398,0.059826687,0.00069766166
,194,-0.021255895,0.01995204,-1.1645723e-05
,195,-0.020997167,-0.02048274,-0.00033533853
,196,-0.021063272,-0.06065708,-0.0014524045
,197,0.022307593,0.060063586,-0.00064123515
,198,0.022290744,0.020139752,-0.0012072814
,199,0.022568092,-0.02043469,-0.0016388088
,200,0.022564076,-0.060529772,-0.0032668305
,201,-0.08393318,-0.10508187,-0.0023269993
,202,-0.08071577,-0.08927608,-0.000638491
,203,-0.0802848,-0.059531003,0.00046123937
,204,-0.08009228,-0.047454588,-0.00010880735
,205,-0.080316804,0.03297567,0.00072426535
,206,-0.07948401,0.050004333,-0.007214065
,207,-0.07779842,0.0630685,-0.004051915
,208,-0.081753045,0.1029133,0.002585656
,209,0.08492991,0.10942742,0.0012390167
,210,0.07800704,0.05958242,-0.006742312
,211,0.076383375,0.0433053,-0.0058059
,212,0.09642104,0.037087213,0.015242703
,213,0.077603124,-0.04420387,0.0003060908
,214,0.10760529,-0.034337975,-0.2551803
,215,0.07715053,-0.07527035,-0.051118113
,216,0.08195017,-0.08550655,-0.029975256
,217,0.07086542,0.01319723,-0.022275558
,218,-0.07868437,-0.009502413,-0.00025559962
,219,-0.07658306,0.0120375175,0.0004351833
,220,-0.08572624,0.015335621,0.0020533777
,221,0.080083326,-0.0024495842,-0.0017307098
,222,0.08415748,-0.033756778,-0.019834759
,223,0.0074500088,-0.11962752,0.0014511058
,224,-6.694766e-05,-0.11893994,0.0030085244
,225,-0.02353125,-0.122953705,0.00282268
,226,-0.059731614,-0.11331837,-0.0016611321
,227,-0.071060166,-0.09998749,0.0016062022
,228,-0.043627378,0.11754971,0.00070718024
,229,0.0020202282,0.11906665,0.0013626092
,230,0.019946076,0.114051916,0.0006432305
,231,0.0661981,0.1128432,-0.0004895376
,232,-0.00415006,-0.12588805,-0.048080813
,233,0.043231215,0.11219066,-1.3471115e-05
,234,0.078212,0.11604632,-0.001650467
,235,-0.045546114,-0.10722282,-0.08114998
,236,-0.08204732,0.112458564,0.001718129
,237,0.008302941,-0.11395254,-0.044446465
,238,0.022372589,-0.11891801,-0.022227751
,239,0.021918833,-0.11659964,-0.009870397
,240,0.10731719,-0.06907722,-0.18408531
,241,0.07521656,-0.06882987,-0.013659852
,242,0.0763911,-0.05975247,0.0012442572
,243,0.077989146,-0.04701393,0.0019903649
,244,0.08010563,-0.033090513,-0.003594601
,245,0.07783297,-0.01842404,-0.0024325126
,246,0.0783171,0.00032631168,-0.006307252
,247,0.027113311,-0.07196236,-0.17172654
,248,0.048731137,-0.014339106,-0.10452597
,249,0.073512964,0.04632526,-0.016660754
,250,0.078688726,0.071262404,-0.005139968
,251,0.084815696,0.11670093,0.0004967954
,252,0.07509303,0.11345225,-0.00058351085
,253,0.057080783,0.11149332,-0.0008071917
,254,0.083876744,0.102187134,0.0012555141
,255,0.08225171,0.09736252,-0.0029332782
,256,0.08057751,0.09113838,-0.0041777375
,257,-0.029344834,-0.12971589,-0.03962837
,258,0.011368326,-0.119468346,0.0009265598
,259,-0.084941864,0.10792803,0.0018401002
,260,-0.06475452,-0.1171846,0.0031442898
,261,-0.075280696,-0.11818054,-0.00033784145
,262,-0.07588576,-0.105667554,0.0447736
,263,-0.066514246,-0.11780916,-0.015158284
,264,-0.08663774,-0.10371399,-0.0002735532
,265,-0.085769534,-0.09506571,-0.001975195
,266,-0.07970951,-0.07707346,-0.0025672042
,267,-0.082868434,-0.05285055,0.0020525828
,268,-0.07839372,-0.034886573,0.00042508543
,269,-0.08519599,-0.006197406,4.8966147e-05
,270,-0.08603757,0.002305096,0.000110629946
,271,-0.087565474,0.0069073527,0.0015002363
,272,-0.086875595,0.023368465,0.001635985
,273,-0.08298594,0.04010589,-0.00618476
,274,-0.08306608,0.055596642,-0.010833893
,275,-0.08416117,0.059832826,-0.012911247
,276,-0.08463255,0.06601247,-0.0068292352
,277,-0.08398855,0.069173016,-0.0034942967
,278,0.017758798,0.11898222,-9.642448e-05
,279,0.00547944,0.12135192,0.0013304697
,280,-0.00400448,0.117412865,0.000615824
,281,-0.03339656,0.11370334,0.0010957606
,282,-0.036440764,0.11931709,0.0006320458
,283,-0.04030994,0.12010197,0.00046967482
,284,-0.07878212,0.07702852,-0.002156491
,285,-0.040803645,-0.11274703,-0.00086969463
,286,-0.017625041,-0.112388894,-0.00029364508
,287,-0.0121861715,-0.11961847,0.002692761
,288,0.012238889,-0.1162777,0.001291479
,289,-0.04800158,0.11282469,0.0015170304
,290,-0.059845824,0.11010028,0.001965742
,291,0.07370843,0.055331253,-0.0038457732
,292,0.08264484,0.07940019,-0.0041485433
,293,-0.024307944,-0.11587035,-0.004301341
,294,-0.013140132,-0.13248971,-0.015890555
,295,0.001308267,-0.11143697,-0.0012226622
,296,-0.013868027,-0.116817415,-0.0004481054
,297,-0.010640314,0.11546141,0.0011787089
,298,-0.0097255865,0.1083194,0.0012425608
,299,0.004989882,0.109737314,0.000632592
,300,0.009548918,0.114863746,0.0008077193
,301,0.072436325,0.1040592,-0.0011303308
,302,0.07661792,0.10719364,-0.00089098
,303,0.011395845,0.12001484,0.00023235613
,304,0.07376972,0.036477312,-0.0071207783
,305,0.074469835,0.027534382,-0.010421205
,306,0.081937194,0.025195507,-0.019418875
,307,-0.09844698,-0.10207847,0.0019490262
,308,-0.1035798,-0.08941162,0.0027194112
,309,-0.10270709,-0.06383421,0.002709331
,310,-0.1032018,0.05391588,0.001956509
,311,-0.099867016,0.0744786,0.00102593
,312,0.104303084,0.10041335,0.0024430552
,313,0.10364776,0.08926243,0.0015785154
,314,0.099858105,0.066346966,0.002181816
,315,0.09841946,-0.05584828,0.0012906487
,316,0.10324081,-0.082744576,-0.008857621
,317,-0.09784047,-0.027447624,0.0023168707
,318,-0.103107646,-0.015221182,0.0028250678
,319,-0.10065234,0.027555889,0.0016852994
,320,0.09377761,0.03178663,0.001361059
,321,0.107386805,0.016480457,0.0023658979
,322,0.10214002,-0.0137184225,0.002234043
,323,-0.0878884,0.13280125,0.002598856
,324,-0.07236804,0.12991984,0.0024963096
,325,-0.028547365,0.1324488,0.0027243341
,326,-0.024011914,0.13656831,0.0024826447
,327,0.008923217,0.13895096,0.0026275013
,328,0.021916486,0.13738045,0.0026226216
,329,0.055721782,0.13696729,0.002700976
,330,0.031395394,-0.119309686,-0.02353817
,331,-0.012561124,-0.13385774,-0.00033078017
,332,-0.015843382,-0.13257255,0.0025882511
,333,-0.031428654,-0.14037687,0.0028789523
,334,-0.060589608,-0.1357889,0.002158973
,335,-0.06739565,-0.12923868,0.003014246
,336,0.031146318,0.13020766,0.002340294
,337,0.0488562,-0.12513195,0.001987692
,338,0.025765069,-0.13063698,0.0024076123
,339,-0.1039812,-0.100609,0.0020735753
,340,-0.099184014,-0.07644662,0.0009974805
,341,-0.09729957,-0.07099646,0.00035900995
,342,-0.10333117,-0.051746316,0.0018999674
,343,-0.097162455,-0.019779364,0.00120079
,344,-0.10444363,0.007893985,0.0020775124
,345,-0.10253689,0.019577986,0.0023198505
,346,-0.100663,0.03807235,0.0017125122
,347,-0.10349121,0.044958223,0.0028638807
,348,-0.104316935,0.07070096,0.0028720605
,349,-0.09572671,0.07873208,0.0012335898
,350,-0.09700791,0.08889203,0.002104334
,351,-0.1060267,0.116369314,0.0026801657
,352,-0.10378739,0.12623449,0.0027790065
,353,-0.08077821,0.13089073,0.0025521712
,354,-0.076711945,0.12786917,0.002254276
,355,-0.07180192,0.13751738,0.0026059211
,356,-0.05381439,0.13736378,0.0025215512
,357,-0.035090286,0.13427082,0.002517561
,358,0.102257684,0.074604176,0.0015101014
,359,0.09115455,0.060146704,0.0022440613
,360,0.09637369,0.053686734,0.0029385188
,361,0.08041629,0.02022646,-0.019669116
,362,0.101297215,-0.0024769611,0.002565219
,363,0.09969406,-0.006400223,0.001141829
,364,0.10314568,-0.025406472,0.0024398016
,365,0.09760507,-0.044575565,-0.0014865967
,366,0.09015607,-0.047479898,-0.0032858471
,367,0.085762314,-0.06107033,-0.023944195
,368,0.097916245,-0.10547117,-0.010494487
,369,0.086970516,-0.13837436,0.0061843456
,370,0.064907156,-0.13258857,0.0026369262
,371,0.067598954,-0.12210585,-0.0038263784
,372,0.02971834,-0.10815083,-0.010452682
,373,0.041271724,-0.12703682,0.0019141943
,374,0.029837232,-0.12395308,-0.0034400676
,375,0.019772574,-0.1308916,0.002347482
,376,0.014842345,-0.13850018,0.0028000711
,377,-0.05149585,-0.13763915,0.002530774
,378,-0.061521493,-0.13364643,-0.00040700892
,379,-0.08766112,-0.12563272,-0.00319921
,380,-0.07561874,0.0097769,-0.014094977
,381,-0.012500964,0.13757622,0.0026061302
,382,0.027664047,0.13368155,0.0024747741
,383,0.03865403,0.1320316,0.002417366
,384,0.046823747,0.13087708,0.0024041156
,385,0.039627194,0.13978285,0.0027469401
,386,0.09145534,0.13384677,0.0024706866
,387,0.08042569,0.13402244,0.0021583862
,388,-0.09889855,0.096644506,0.0026781145
,389,-0.10670008,0.09830451,0.0023453669
,390,-0.10608457,0.08643403,0.0021259198
,391,0.097304136,0.044148516,0.00206703
,392,0.10827282,0.04925306,0.0027125455
,393,0.10641421,0.06059245,0.0027303323
,394,-0.10336839,-0.029394517,0.0022191769
,395,0.10667975,0.028734231,0.0029357378
,396,0.029408537,-0.14032435,0.0026247134
,397,-0.020792,-0.13805605,0.0028720517
,398,0.063387565,0.13098863,0.0022020824
,399,0.07229468,0.1334998,0.002091615
,400,-0.104208976,-0.11468387,0.002192676
,401,-0.0915192,-0.13433856,-0.0017636116
,402,-0.089838535,0.1403385,0.0026419815
,403,-0.09372771,-0.12742528,0.0029186327
,404,0.08419253,0.1426454,0.0025358466
,405,0.09552875,0.14169146,0.0025822935
,406,0.10394132,0.12003927,0.0025094296
,407,0.10130664,0.13130717,0.0025373013
,408,-0.07656854,-0.12238062,0.0003392836
,409,-0.07162141,-0.13907158,0.00297043
,410,-0.07577185,-0.13830048,-0.0016366481
,411,-0.088903174,-0.14084202,0.002959555
,412,-0.09685249,-0.13658206,-0.001239406
,413,-0.15351573,-0.036546256,0.0023577493
,414,0.14907138,0.032555927,0.0026909043
,415,-0.15085647,-0.07211875,0.00281611
,416,-0.1560488,0.0014589974,0.0025418103
,417,-0.15061201,0.038730167,0.0024716738
,418,0.15333956,0.066903286,0.0026157908
,419,0.15157895,-0.0020257896,0.0028774515
,420,0.15431142,-0.037893113,0.0028747292
,421,-0.15641062,-0.10733286,0.0026938156
,422,0.15857345,0.10199345,0.002615429
,423,-0.14653106,0.07424033,0.002567681
,424,0.1566969,-0.075741276,0.0028054616
,425,0.16400862,-0.11443108,0.0025649099
,426,-0.16451578,-0.14659296,0.0024269666
,427,-0.15158337,0.10886163,0.0025324733
,428,0.1637749,0.13981515,0.0026504784
,429,0.027841367,-0.2018523,0.0025782674
,430,0.071164936,-0.20389332,0.002696659
,431,-0.079576194,0.20164755,0.0028209882
,432,-0.014395784,-0.20008665,0.0028618257
,433,0.0023156018,0.20378725,0.0028303773
,434,0.04347051,0.20352373,0.0028240401
,435,-0.055491872,-0.1967137,0.0025187433
,436,-0.123609,0.19934228,0.002813694
,437,0.08595564,0.20118174,0.0026749433
,438,-0.09519918,-0.1901555,0.0025671152
,439,0.115347214,-0.20594056,0.0027299123
,440,-0.20461649,0.005335973,0.0024554897
,441,-0.19156487,-0.041227832,0.0026127803
,442,0.17960504,0.029459225,0.0028143357
,443,-0.18299001,0.04731365,0.0025561936
,444,-0.19377089,-0.093019634,0.0028801174
,445,0.19661972,-0.037508402,0.0027638082
,446,0.20147483,0.089452244,0.0026667807
,447,0.19141607,-0.07161312,0.0027726
,448,-0.21084821,-0.13128014,0.002754401
,449,0.20503978,0.1280196,0.0026524193
,450,-0.17043182,0.073023595,0.0025295657
,451,-0.1609232,0.14588153,0.0026454148
,452,0.1645656,-0.1574837,0.0026367093
,453,0.12898523,0.19596381,0.00265013
,454,-0.12312989,-0.17796008,0.0026320205
,455,0.017919153,-0.24796583,0.002606342
,456,0.0041268542,0.25679758,0.0028654868
,457,-0.027898107,-0.24452563,0.0026846617
,458,-0.039552018,0.25426856,0.0028066826
,459,-0.0836521,0.25079688,0.002831818
,460,0.048874192,0.25572208,0.0028251968
,461,0.06519898,-0.25134635,0.0027370737
,462,0.24279359,-0.04364965,0.0026773023
,463,-0.24967188,-0.10560783,0.0026056473
,464,0.23806703,0.12096464,0.0026395544
,465,-0.23601605,0.098602705,0.0025801961
,466,0.24164446,0.021924607,0.0028210902
,467,0.008099441,-0.29269573,0.0025013215
,468,0.057329394,0.30986893,0.0027621207
,469,-0.04016626,-0.28800723,0.0026702401
,470,0.09524237,0.25178486,0.0027053175
,471,-0.16693524,-0.19765723,0.002549843
,472,0.17401122,0.1843667,0.002572115
,473,0.11339909,-0.25682756,0.0026467047
,474,-0.13081719,0.2517669,0.0027796961
,475,0.16292675,-0.20875321,0.0027517625
,476,-0.17291513,0.19080888,0.0027090372
,477,-0.11925786,-0.22717305,0.0025497028
,478,0.056971047,-0.29663482,0.0028979774
,479,-0.08628994,0.29350832,0.0028023128
,480,-0.22318615,-0.063708805,0.0026254547
,481,0.22914334,0.20962729,0.0026071225
,482,-0.23427474,-0.22473384,0.0026704003
,483,0.16254343,-0.31680378,0.002722621
,484,-0.18565871,0.29207486,0.0026859418
,485,0.14320217,0.25166485,0.0026582968
,486,-0.14004864,-0.2747992,0.002532693
,487,-0.31704056,-0.07902747,0.0026860018
,488,0.304433,0.1038587,0.0026728404
,489,0.3066307,0.019452892,0.0027543763
,490,-0.31618682,-0.0045198486,0.002676799
,491,0.046824727,-0.33437917,0.002796989
,492,-0.047975216,0.30793855,0.0027863132
,493,0.30020204,-0.05498399,0.0025258637
,494,-0.2581641,0.04866949,0.0026420723
,495,0.0040137125,0.31417692,0.0028131986
,496,0.0008185706,-0.3392183,0.002663788
,497,-0.18367657,0.096082516,0.0025357231
,498,0.222267,-0.10465063,0.0025375783
,499,0.3641322,-0.06955565,0.0025788634
,500,-0.19241618,-0.25310823,0.0025255731
,501,0.19266798,0.23708276,0.002592964
,502,0.28622887,-0.12291159,0.0025797859
,503,-0.27386978,0.13582905,0.0027132728
,504,-0.07265663,-0.379272,0.0026358329
,505,0.0755882,0.36343616,0.0027142097
,506,0.103965014,-0.30901358,0.0028048186
,507,-0.13436005,0.32263798,0.0027884985
,508,0.0021099118,-0.386771,0.00271706
,509,0.0027831495,0.37176237,0.0027843942
,510,0.23757905,-0.2524123,0.0027544955
,511,-0.2447593,0.22981888,0.0027029007
,512,0.32113117,0.17280956,0.002596872
,513,-0.292046,-0.15861532,0.0026812446
,514,-0.07324825,-0.23804992,0.002539556
,515,0.09888991,0.2961101,0.0027129627
,516,0.3709763,0.013084058,0.002721955
,517,-0.37211677,0.0012577381,0.002793863
,518,0.37255707,0.09950545,0.0026044347
,519,-0.3722838,-0.0880422,0.0028231647
,520,0.27012488,-0.18545231,0.002732125
,521,0.07932561,-0.37066075,0.00270499
,522,-0.06898421,0.36106944,0.0027159639
,523,-0.22805858,-0.30852145,0.0025735963
