Element Label,Node Label,x,y,z
,26,0.06615824,0.059333906,-0.018482652
,27,0.023299783,0.099172056,-0.020516291
,28,-0.0190933,0.100669235,-0.022760373
,29,-0.08612193,0.11583018,-0.0005770447
,30,-0.08475662,0.103946,-0.007954664
,31,-0.08915458,0.09812876,-0.004556476
,32,-0.08839519,0.09118222,-0.0053857593
,33,-0.089510195,0.08347943,-0.0025775498
,34,-0.08813832,0.07666283,-0.00037210155
,35,-0.089129485,0.06544386,0.0011569215
,36,-0.090214714,0.060304504,0.0025284342
,37,-0.08822309,0.052484088,0.0015497943
,38,-0.08921223,0.046186443,0.0039162594
,39,-0.088586636,0.03705543,0.004013754
,40,-0.08839366,0.027712803,0.005725126
,41,-0.08959495,0.021053556,0.007213964
,42,-0.090993166,0.01291633,0.0077800723
,43,-0.09181371,0.0043063974,0.010557495
,44,-0.09234108,-0.003970585,0.010646243
,45,-0.09148489,-0.0107769845,0.00992409
,46,-0.08990338,-0.01943536,0.0034845667
,47,-0.086454235,-0.028681459,0.009952864
,48,-0.08789767,-0.037063524,0.006818443
,49,-0.08924767,-0.044270277,0.007654343
,50,-0.08948826,-0.05222115,0.0073721698
,51,-0.09170498,-0.0595715,0.007118373
,52,-0.088286825,-0.06719291,0.013699874
,53,-0.089168906,-0.07701444,0.00621856
,54,-0.09013688,-0.08552543,0.009600564
,55,-0.09113384,-0.09316944,0.0087156575
,56,-0.09063538,-0.098292656,0.010065606
,57,-0.089746,-0.106025405,0.009379029
,58,-0.09848572,-0.116348736,0.0056307404
,59,-0.084283255,-0.11940886,0.0052692676
,60,-0.074725986,-0.120994024,0.01292976
,61,-0.07180569,-0.12188564,0.012893596
,62,-0.058772746,-0.15894556,0.07168427
,63,-0.0052396553,-0.21226989,0.069911756
,64,0.012191555,-0.17937139,-0.010523415
,65,-0.013861657,-0.17318507,-0.0051333504
,66,-0.024526997,-0.12077976,0.01285839
,67,-0.008771089,-0.11519955,0.01962708
,68,-0.008645842,-0.12147104,0.012835968
,69,-0.0037680082,-0.12326425,0.011500445
,70,0.0035247947,-0.12481859,0.010812711
,71,0.0114444615,-0.12491574,0.011534844
,72,0.020813499,-0.1230546,0.008175947
,73,0.028744604,-0.12148348,0.0018474786
,74,0.034295183,-0.12140019,0.0027555157
,75,0.04223753,-0.12098651,0.0022788225
,76,0.050948285,-0.11926097,0.0038437578
,77,0.058585186,-0.12061903,0.0050291554
,78,0.06603086,-0.12259307,0.009074489
,79,0.073909566,-0.12504546,0.010524078
,80,0.083314046,-0.1281357,0.014456555
,81,0.11711571,-0.11079708,0.0002243733
,82,0.10313614,-0.10378316,-0.030942753
,83,0.087615766,-0.098014206,-0.004437833
,84,0.08836956,-0.09311038,-0.0039259708
,85,0.08885042,-0.084288105,-0.004850027
,86,0.089135505,-0.074917175,-0.003677857
,87,0.089432366,-0.068463825,-0.005348241
,88,0.08898847,-0.06011821,-0.0033231461
,89,0.08887824,-0.054087576,-0.0022611637
,90,0.090064645,-0.046678357,0.0010185558
,91,0.0907362,-0.03708426,0.001856382
,92,0.09063442,-0.03145065,0.0023976974
,93,0.08915604,-0.023392227,0.003865873
,94,0.08624839,-0.012134647,0.0034181033
,95,0.090564854,-0.005327653,0.004789936
,96,0.0904819,0.002587288,0.007179929
,97,0.090998195,0.009858299,0.009387867
,98,0.09205889,0.018386228,0.009845184
,99,0.091935545,0.026504032,0.010566853
,100,0.091175064,0.034597997,0.012048238
,101,0.09319753,0.04286896,0.010985237
,102,0.092839286,0.050690528,0.009155066
,103,0.090433106,0.058254927,0.008610163
,104,0.09064032,0.06649599,0.009328271
,105,0.09241907,0.074740544,0.0087589035
,106,0.093572445,0.08234654,0.011994924
,107,0.09286343,0.09048963,0.010848338
,108,0.09254178,0.09754723,0.012123385
,109,0.093565784,0.10409771,0.01276939
,110,0.09365947,0.11160896,0.013211899
,111,0.13547024,0.11711486,-0.022889033
,112,0.09232589,0.11639005,-0.02484661
,113,0.06818234,0.12165818,-0.004273489
,114,0.06236829,0.12043122,-0.0038963528
,115,0.054334577,0.12168336,-0.0042006336
,116,0.04609193,0.122716025,-0.004077618
,117,0.03779329,0.12374349,-0.005193933
,118,0.029096667,0.12340307,-0.003670239
,119,0.021719681,0.12195693,-0.004747186
,120,0.014063228,0.12169086,-0.003928678
,121,0.005644897,0.12243453,-0.002994842
,122,-0.0022873273,0.120789364,-0.0050170785
,123,-0.009770829,0.120878816,-0.0036824849
,124,-0.018387694,0.12289031,-0.0030407244
,125,-0.026487341,0.123683095,-0.004701413
,126,-0.032029215,0.121476315,0.0006881673
,127,-0.042092755,0.12191428,0.0052988557
,128,-0.04977819,0.12102852,0.0055058985
,129,-0.05697571,0.12062474,0.0037646764
,130,-0.06344296,0.12196492,0.0035968348
,131,-0.069602266,0.12105368,0.003721064
,132,-0.07164499,0.115066774,-0.009892362
,133,-0.113604575,0.11247068,0.0129993325
,134,-0.11350085,0.075205445,0.012776316
,135,-0.11395086,0.037480466,0.012442478
,136,-0.11444891,0.00019156048,0.012034546
,137,-0.11485282,-0.037288252,0.012520083
,138,-0.11517239,-0.074880764,0.012712566
,139,-0.11559175,-0.11243494,0.012640286
,140,-0.07767832,-0.15021692,0.012523415
,141,-0.039379347,-0.15645449,0.013207694
,142,-0.0012018745,-0.15104657,0.013497982
,143,0.037200008,-0.15135945,0.0138057
,144,0.07458285,-0.15149516,0.013851687
,145,0.115311824,-0.106618784,0.014101574
,146,0.11404783,-0.076438196,0.012039699
,147,0.11404532,-0.039709255,0.012328714
,148,0.114725836,-0.002172207,0.012876166
,149,0.11519468,0.03543505,0.012396511
,150,0.11569761,0.07288221,0.0124233095
,151,0.1162844,0.110337965,0.012615984
,152,0.078236975,0.14811395,0.012411107
,153,0.039825253,0.14829217,0.013055747
,154,0.0014117148,0.14852479,0.013061706
,155,-0.036696568,0.14900173,0.013080549
,156,-0.074912876,0.14992674,0.013089949
,157,-0.49640328,0.40350273,0.013078915
,158,-0.4972099,0.30368418,0.0122140795
,159,-0.4981381,0.2038103,0.011642793
,160,-0.49897122,0.10361043,0.011653882
,161,-0.499942,0.003776145,0.011866869
,162,-0.50093114,-0.09608061,0.012397827
,163,-0.502212,-0.19606043,0.011327725
,164,-0.50301105,-0.29639184,0.011728465
,165,-0.5037032,-0.3963191,0.013726969
,166,-0.40456083,-0.4972872,0.013524792
,167,-0.30469283,-0.49825132,0.013488207
,168,-0.20469747,-0.49914783,0.012994575
,169,-0.10444683,-0.50017834,0.012633132
,170,-0.004367143,-0.5009856,0.012105858
,171,0.095215484,-0.5020538,0.0123143885
,172,0.19529137,-0.50296235,0.012652283
,173,0.2955834,-0.5040435,0.012212557
,174,0.3953681,-0.5048702,0.012616568
,175,0.49639022,-0.40582958,0.012886149
,176,0.4973958,-0.30594942,0.012513196
,177,0.49841288,-0.20589297,0.012606528
,178,0.49945185,-0.10569586,0.012846283
,179,0.5002995,-0.0055180583,0.01289166
,180,0.5011307,0.094471134,0.012472413
,181,0.5022105,0.19452333,0.0120378975
,182,0.50305676,0.2947465,0.011721921
,183,0.5038572,0.39477032,0.012111353
,184,0.4046961,0.4955894,0.011891068
,185,0.30480954,0.49649224,0.011773059
,186,0.20489958,0.4973874,0.011921237
,187,0.10472665,0.4982422,0.012729793
,188,0.004750458,0.49916106,0.013602512
,189,-0.095281646,0.50010777,0.014036348
,190,-0.19533858,0.5011388,0.013579141
,191,-0.29565823,0.5020907,0.013543242
,192,-0.3957032,0.5027672,0.013890279
,193,-0.02018504,0.060830537,-0.022712737
,194,-0.020622434,0.020439,-0.02179176
,195,-0.021426966,-0.019985594,-0.022991966
,196,-0.021874636,-0.059602764,-0.02402573
,197,0.022835596,0.06018011,-0.021608058
,198,0.022379812,0.019846177,-0.021297306
,199,0.021925239,-0.020241361,-0.021521337
,200,0.021695454,-0.0604219,-0.02293988
,201,-0.07053418,-0.104392864,-0.015622775
,202,-0.08146795,-0.08575065,-0.017602473
,203,-0.07969446,-0.055869747,-0.012899066
,204,-0.08070589,-0.044007815,-0.01718646
,205,-0.07816039,0.033267166,-0.017241992
,206,-0.08067925,0.052280813,-0.01579044
,207,-0.07250055,0.06991008,-0.01901611
,208,-0.07340457,0.10705963,-0.017343711
,209,0.0891369,0.10850973,-0.014062188
,210,0.086807,0.061032865,-0.014412434
,211,0.08543034,0.040183872,-0.016878936
,212,0.09041236,0.027303936,-0.003974475
,213,0.0809859,-0.042526323,-0.016776085
,214,0.08794707,-0.076187894,-0.012883215
,215,0.08574855,-0.08574166,-0.019649275
,216,0.08495942,-0.09956136,-0.02163855
,217,0.08363804,0.013093835,-0.016854234
,218,-0.076927416,-0.008072696,-0.01729066
,219,-0.07459344,0.012638502,-0.017271176
,220,-0.085320696,0.013337847,-0.016438216
,221,0.0797941,-0.0031345445,-0.01691499
,222,0.08883037,-0.036838543,-0.009327945
,223,0.010848074,-0.12347007,-0.0009964658
,224,0.0071175713,-0.11795577,-0.012986108
,225,-0.0059916424,-0.111397065,-0.0054580504
,226,0.009404804,-0.18000983,-0.08131756
,227,-0.03200512,-0.13028543,-0.021760367
,228,-0.04265725,0.12241301,-0.017581612
,229,0.004021596,0.11734921,-0.013942636
,230,0.02159437,0.11321877,-0.018703517
,231,0.06797975,0.1119332,-0.01801749
,232,0.061474428,-0.117986314,-0.014789498
,233,0.044400863,0.11007738,-0.018127915
,234,0.097708054,0.11203846,-0.018195659
,235,0.104131386,-0.12607738,-0.029742423
,236,-0.086395815,0.12313996,-0.018686932
,237,0.06447292,-0.120312385,-0.0039004488
,238,0.062459856,-0.12080823,0.0024800017
,239,0.05953036,-0.12179784,-0.0012509702
,240,0.08806431,-0.079404846,-0.016812887
,241,0.08428297,-0.07033166,-0.01656653
,242,0.07769854,-0.059687883,-0.016883973
,243,0.08756889,-0.04107707,-0.011348722
,244,0.08416057,-0.03206062,-0.016707558
,245,0.07903053,-0.018463215,-0.016896509
,246,0.08487307,-5.065906e-05,-0.017597072
,247,0.08820569,0.014825214,-0.010569015
,248,0.0890657,0.032363925,-0.013469112
,249,0.08337116,0.052213795,-0.01701887
,250,0.08076639,0.07177167,-0.017129317
,251,0.09164089,0.1078852,-0.013051172
,252,0.076832004,0.11256553,-0.01786957
,253,0.059168078,0.10971041,-0.017755605
,254,0.08804763,0.10187261,-0.015175826
,255,0.085337795,0.094557725,-0.017529458
,256,0.083842374,0.08943098,-0.017866053
,257,0.042651106,-0.11213854,-0.018037315
,258,0.018442268,-0.121046014,-0.006309487
,259,-0.07994862,0.1203212,-0.0279486
,260,-0.06974807,-0.11029079,-0.03226726
,261,-0.03798427,-0.15414853,-0.07532357
,262,-0.05921181,-0.12154293,0.0012398157
,263,-0.02658422,-0.1262263,-0.019210696
,264,-0.07909462,-0.1002357,-0.016633261
,265,-0.08525586,-0.09321132,-0.014554859
,266,-0.07732118,-0.07483466,-0.017201148
,267,-0.08378855,-0.050453667,-0.013100493
,268,-0.07713041,-0.034166254,-0.017166268
,269,-0.08438775,-0.006397038,-0.0145477345
,270,-0.08533196,0.002014323,-0.012776752
,271,-0.08796931,0.006161215,-0.0054871943
,272,-0.08548842,0.021877462,-0.013654488
,273,-0.08351353,0.0394759,-0.016296215
,274,-0.08318579,0.05873115,-0.015327477
,275,-0.08768644,0.060316656,-0.011550524
,276,-0.08403865,0.06929393,-0.015275887
,277,-0.08212033,0.076982856,-0.0121750375
,278,0.0194438,0.117456704,-0.01291925
,279,0.0071218954,0.11864394,-0.011781161
,280,-0.0017440313,0.11626642,-0.017628293
,281,-0.03109011,0.11647462,-0.020018894
,282,-0.03348018,0.12292875,-0.009418775
,283,-0.04006891,0.12109321,-0.008400957
,284,-0.072651476,0.08598956,-0.019640058
,285,-0.00838974,-0.14978614,-0.035551142
,286,-0.009420481,-0.10617454,-0.02032433
,287,-0.0007424782,-0.12217755,-0.0010761386
,288,0.0230439,-0.11398751,-0.018793218
,289,-0.044212606,0.11838837,-0.020342473
,290,-0.053722527,0.11680304,-0.022280056
,291,0.07464862,0.054981243,-0.017528553
,292,0.08582043,0.07795896,-0.016986389
,293,0.0064524775,-0.13801959,-0.032464635
,294,0.035322513,-0.11744179,-0.007971027
,295,0.0021278863,-0.11010253,-0.019578427
,296,-0.001945909,-0.11680803,-0.0062159477
,297,-0.0076441774,0.114765406,-0.019435156
,298,-0.0081684245,0.10689939,-0.021059494
,299,0.006009374,0.10845016,-0.0194151
,300,0.01157225,0.1146443,-0.018954761
,301,0.07399679,0.102569945,-0.017756235
,302,0.08019607,0.105562516,-0.017229501
,303,0.013231399,0.11855689,-0.012541433
,304,0.07642274,0.034761723,-0.017572928
,305,0.08321932,0.025487492,-0.016899128
,306,0.08847052,0.022018792,-0.009960399
,307,-0.100020275,-0.11084605,0.012716665
,308,-0.10409835,-0.090847075,0.01244235
,309,-0.10318309,-0.06353057,0.012152337
,310,-0.1014489,0.05709091,0.0099971965
,311,-0.09595624,0.07962746,0.008117203
,312,0.10598248,0.098504536,0.01250532
,313,0.10524217,0.08839954,0.012245036
,314,0.09982465,0.06366719,0.010663199
,315,0.09932028,-0.05957425,0.0073259054
,316,0.10033864,-0.08360306,0.011260349
,317,-0.09608275,-0.026092598,0.009786321
,318,-0.10290362,-0.015690586,0.011950066
,319,-0.09841352,0.023035904,0.009431703
,320,0.09755808,0.023722569,0.010991776
,321,0.10276542,0.013461037,0.0116310185
,322,0.10239902,-0.017502775,0.01207558
,323,-0.08107619,0.11930612,0.0066323606
,324,-0.07310355,0.12391245,0.007089529
,325,-0.027132014,0.12678248,0.0072897878
,326,-0.022340799,0.13273996,0.010018479
,327,0.009713119,0.13464257,0.007850403
,328,0.022918288,0.13348477,0.011024264
,329,0.056752566,0.13411184,0.011552693
,330,0.06293734,-0.13083321,0.010571503
,331,-0.0038597728,-0.13441616,0.012991813
,332,-0.008289874,-0.13263774,0.013454807
,333,-0.015071196,-0.14839451,0.014024891
,334,-0.061807062,-0.14308192,0.013248289
,335,-0.072301455,-0.13002394,0.013007701
,336,0.032160237,0.12542996,0.00746221
,337,0.050697777,-0.1360976,0.013347543
,338,0.027255192,-0.13028899,0.012023671
,339,-0.10433094,-0.10376651,0.012706296
,340,-0.10133286,-0.073087364,0.011279374
,341,-0.09839432,-0.067868985,0.012376024
,342,-0.10393306,-0.05143989,0.0122744
,343,-0.09515493,-0.020411626,0.0074950177
,344,-0.10397389,0.00782207,0.011373624
,345,-0.10241041,0.019543434,0.011336377
,346,-0.100194566,0.028968083,0.011316049
,347,-0.10280926,0.04704289,0.010981133
,348,-0.09985359,0.07497862,0.008556576
,349,-0.09073393,0.08420547,0.0045036003
,350,-0.09408386,0.08973057,0.0055578668
,351,-0.104750596,0.11224714,0.01048
,352,-0.09962019,0.12291184,0.0129947085
,353,-0.07844327,0.12608932,0.0058313063
,354,-0.07855426,0.11609319,0.0111270165
,355,-0.070241004,0.13730921,0.011466967
,356,-0.053038266,0.13525747,0.012022195
,357,-0.032435,0.1310293,0.0079461085
,358,0.10319991,0.0707852,0.01225652
,359,0.09633386,0.05821327,0.009727438
,360,0.099687435,0.0540593,0.010833882
,361,0.097464554,0.018049112,0.010696299
,362,0.10126975,-0.0076420084,0.010823412
,363,0.09982301,-0.013323803,0.011547777
,364,0.10258811,-0.029535394,0.00963871
,365,0.10144861,-0.047249224,0.0075940024
,366,0.09997983,-0.073781595,0.008914036
,367,0.09618373,-0.078072816,0.007927185
,368,0.10053226,-0.09280316,0.009164819
,369,0.1020902,-0.10273864,0.012644377
,370,0.0959505,-0.12343958,0.0128220515
,371,0.06717627,-0.13776042,0.012252461
,372,0.058957327,-0.1312214,0.011127653
,373,0.039656196,-0.13323602,0.013188869
,374,0.03472539,-0.12955722,0.010839298
,375,0.020746207,-0.13040264,0.010718572
,376,0.015332065,-0.13713974,0.012878492
,377,-0.05616728,-0.14550881,0.013351855
,378,-0.06285247,-0.13356042,0.013176137
,379,-0.010038245,0.13332449,0.007770365
,380,0.028430829,0.12925579,0.0102015175
,381,0.03923066,0.127406,0.008404018
,382,0.046729438,0.12717573,0.009989375
,383,0.040625256,0.1370221,0.011440417
,384,0.07673822,0.120918766,0.013120461
,385,0.076402545,0.12788498,0.010990078
,386,-0.09404708,0.096250944,0.0023367726
,387,-0.1054336,0.098135084,0.01059106
,388,-0.10277275,0.085976996,0.011506347
,389,0.09987379,0.048361626,0.011830199
,390,0.10728966,0.047725137,0.011969014
,391,0.1065574,0.05925483,0.012292017
,392,-0.103261955,-0.028858403,0.012067713
,393,0.1029653,0.02664825,0.012084725
,394,0.029834673,-0.13949732,0.0129310675
,395,-0.010190274,-0.13649102,0.014024643
,396,0.06325086,0.12845545,0.009638207
,397,0.07262231,0.13182437,0.0095357
,398,-0.10233304,-0.11815829,0.01227813
,399,-0.10007324,-0.13267124,0.012425294
,400,-0.08425872,0.13532114,0.013014575
,401,0.08490168,0.14147294,0.013230466
,402,0.096119165,0.1416425,0.013269722
,403,0.10589861,0.11789212,0.012342281
,404,0.10593742,0.13351394,0.013373525
,405,-0.08966491,-0.13652879,0.012800216
,406,-0.15353815,-0.03579716,0.012760397
,407,0.14919771,0.030068344,0.012683706
,408,-0.15111537,-0.07158929,0.012621431
,409,-0.15566011,0.002100662,0.012474688
,410,-0.14992483,0.03923511,0.012815132
,411,0.15401538,0.06439751,0.012587786
,412,0.1513776,-0.0041051875,0.013157626
,413,0.15384302,-0.039870106,0.013478708
,414,-0.1569104,-0.10684431,0.01244216
,415,0.1593954,0.09944427,0.012215193
,416,-0.1455585,0.074437454,0.013140803
,417,0.15570842,-0.07792808,0.013571038
,418,0.16489188,-0.116488606,0.014228803
,419,-0.16559716,-0.14576644,0.012379915
,420,-0.15041037,0.109314136,0.013287148
,421,0.16511671,0.13736036,0.0118389195
,422,0.026007418,-0.20218061,0.0133018
,423,0.070004076,-0.20432085,0.012695846
,424,-0.077796556,0.2012812,0.012887915
,425,-0.016380154,-0.20041402,0.012995258
,426,0.004180093,0.20271106,0.013402235
,427,0.045300316,0.2019445,0.0131252725
,428,-0.057457637,-0.19672823,0.012627993
,429,-0.12152977,0.19935314,0.012568414
,430,0.08775924,0.19911708,0.012375631
,431,-0.096503004,-0.19020158,0.012837132
,432,0.113793716,-0.20657249,0.011879708
,433,-0.20413554,0.006373846,0.012183611
,434,-0.19166952,-0.040200636,0.012607416
,435,0.17973132,0.026559204,0.013059987
,436,-0.18223496,0.047962237,0.012478404
,437,-0.19395673,-0.09208109,0.01234713
,438,0.19637722,-0.04007383,0.013433669
,439,0.20231588,0.08645934,0.012831745
,440,0.19132903,-0.07395189,0.013590734
,441,-0.21139146,-0.13006838,0.012180708
,442,0.20612447,0.12508559,0.012198942
,443,-0.16951133,0.07359012,0.012840772
,444,-0.1593965,0.14636073,0.012799261
,445,0.16592987,-0.15886971,0.013887107
,446,0.13044716,0.1934935,0.011775141
,447,-0.124423295,-0.17772695,0.012805262
,448,0.015388622,-0.24851799,0.0125909
,449,0.006416614,0.25551873,0.012639798
,450,-0.030158892,-0.24489553,0.012819372
,451,-0.037266847,0.25345543,0.012804868
,452,-0.08140133,0.25037724,0.012582937
,453,0.051143218,0.25395134,0.012485296
,454,0.06295791,-0.25245056,0.012226932
,455,0.24270476,-0.046877854,0.013301165
,456,-0.25084874,-0.10372419,0.011755878
,457,0.23921281,0.11792176,0.012430368
,458,-0.23474464,0.099616654,0.012060042
,459,0.24206889,0.018766494,0.013154008
,460,0.005380909,-0.29297784,0.012442479
,461,0.060098697,0.30797744,0.012446946
,462,-0.042928167,-0.2880613,0.012624089
,463,0.097383,0.24957813,0.012099464
,464,-0.1684404,-0.19692703,0.012630036
,465,0.17562516,0.18151343,0.011579702
,466,0.11104329,-0.25830334,0.012548775
,467,-0.12844677,0.2517067,0.012487672
,468,0.16130596,-0.21038623,0.01206061
,469,-0.17084405,0.1912119,0.012557199
,470,-0.12112982,-0.2269862,0.013006556
,471,0.05428946,-0.29712826,0.012251658
,472,-0.08364115,0.2930891,0.012657031
,473,-0.22342987,-0.062283546,0.012477991
,474,0.23086864,0.20632441,0.0118219955
,475,-0.23588441,-0.22315808,0.012358422
,476,0.15974392,-0.31894532,0.012876093
,477,-0.18276747,0.29251045,0.012692071
,478,0.1453777,0.2490399,0.011740951
,479,-0.14243822,-0.27428815,0.013025036
,480,-0.31736818,-0.07691432,0.012199981
,481,0.3050968,0.10021087,0.012381873
,482,0.30659768,0.015678953,0.012709775
,483,-0.315776,-0.002460672,0.012141914
,484,0.043613058,-0.3351324,0.012485377
,485,-0.045228273,0.30714387,0.01275051
,486,0.2995456,-0.058687136,0.012839665
,487,-0.25717765,0.05011526,0.011982944
,488,0.0068551153,0.31289837,0.01274556
,489,-0.0022937893,-0.33942842,0.012375867
,490,-0.18253292,0.09667256,0.012697517
,491,0.22219567,-0.10731397,0.012882046
,492,0.36336467,-0.073882475,0.012774484
,493,-0.1944435,-0.2520672,0.012758434
,494,0.19460073,0.23420048,0.011672443
,495,0.2850973,-0.12641546,0.012436238
,496,-0.27206495,0.13709143,0.011836808
,497,-0.076150574,-0.37921882,0.012644789
,498,0.07892549,0.361325,0.012584756
,499,0.10115279,-0.31026962,0.012418598
,500,-0.1313877,0.32255155,0.012861418
,501,-0.0014361389,-0.38719848,0.0125702135
,502,0.0062190127,0.37034455,0.013130152
,503,0.23519604,-0.25518936,0.011816083
,504,-0.24237554,0.23073842,0.012291086
,505,0.32231724,0.16892703,0.01200548
,506,-0.2933797,-0.1564671,0.0115236845
,507,-0.07549449,-0.23803975,0.012823697
,508,0.101376146,0.29383552,0.012097082
,509,0.37075955,0.00874072,0.012581075
,510,-0.37164283,0.003961523,0.012267654
,511,0.3731808,0.09519859,0.0122885965
,512,-0.37271944,-0.085283935,0.012605484
,513,0.2684746,-0.18866368,0.011956216
,514,0.075847685,-0.37183812,0.012728528
,515,-0.0656675,0.3603905,0.013241206
,516,-0.2304822,-0.30707395,0.012792091
,517,0.22947817,0.2906818,0.011626439
,518,0.43655798,0.0009714409,0.012735842
,519,-0.4328778,0.0060402174,0.012183984
,520,0.2799807,0.21970868,0.011791511
,521,-0.27812645,-0.24171828,0.012303358
,522,0.22250782,-0.33486146,0.012497037
,523,-0.23577482,0.31022033,0.012669635
,524,0.15184729,0.32422307,0.011982131
,525,-0.15042436,-0.34357628,0.013079503
,526,0.43762234,0.09519584,0.012251053
,527,-0.43489113,-0.09155242,0.012485074
,528,0.4319979,-0.09079821,0.01271944
,529,-0.4246367,0.10480408,0.011883879
,530,0.18892527,-0.41741177,0.0129143465
,531,-0.1942552,0.39728892,0.013216689
,532,-0.3594787,0.09398645,0.01200088
,533,0.34954134,-0.14828408,0.012508554
,534,0.29961967,-0.3477967,0.012087713
,535,-0.31787,0.3109191,0.012531483
,536,0.09637613,0.42663077,0.012689479
,537,-0.093963854,-0.43633845,0.01272358
,538,0.18962204,0.4064947,0.01197552
,539,-0.18826565,-0.41623047,0.013218829
