Element Label,Node Label,x,y,z
,108,0.09319864,0.10056767,0.0038739024
,109,0.09311731,0.108953595,0.0045690085
,110,0.093172766,0.11714196,0.004262295
,111,0.08549193,0.12479939,0.004595832
,112,0.0772459,0.124874435,0.0042969827
,113,0.06955067,0.12428083,0.004021711
,114,0.061358508,0.12354014,0.00275689
,115,0.05312152,0.1229398,0.0023818677
,116,0.045345504,0.12417903,0.0034109694
,117,0.036909334,0.12448523,0.0039062072
,118,0.028837826,0.123850234,0.0038617481
,119,0.020807346,0.123335816,0.0033749873
,120,0.012292535,0.123888485,0.0027483096
,121,0.003281293,0.124564834,0.003286411
,122,-0.0033588517,0.12475357,0.004127281
,123,-0.011888603,0.12467524,0.0044712718
,124,-0.020451166,0.12466862,0.0043702144
,125,-0.028385814,0.12470082,0.0044900514
,126,-0.036888752,0.12477731,0.0047249133
,127,-0.04497681,0.12411646,0.00429067
,128,-0.05372441,0.123097874,0.0032240972
,129,-0.06181095,0.121861696,0.0025549475
,130,-0.0695664,0.12299485,0.0026548123
,131,-0.07765482,0.12373408,0.004308083
,132,-0.085642196,0.1228387,0.004689661
,133,-0.11491521,0.1125203,0.004809087
,134,-0.11497622,0.07507081,0.0048162546
,135,-0.11492887,0.037505157,0.0048220283
,136,-0.11488257,-5.712267e-06,0.004826042
,137,-0.11491593,-0.03753773,0.0048265895
,138,-0.11492371,-0.0750659,0.00484222
,139,-0.11494036,-0.11260174,0.004819206
,140,-0.07637035,-0.1501176,0.0048023793
,141,-0.03760952,-0.15019077,0.0048075393
,142,0.0012544013,-0.15035267,0.0048579196
,143,0.039445683,-0.15005057,0.004846275
,144,0.07412769,-0.15118764,0.0048256754
,145,0.11500527,-0.11235326,0.0048844432
,146,0.11476292,-0.07486399,0.0048006047
,147,0.11488701,-0.03733787,0.004889951
,148,0.11493374,0.00013397657,0.0048796847
,149,0.114984535,0.03757088,0.004870521
,150,0.115079224,0.07506475,0.0048548924
,151,0.11512118,0.11254644,0.004825463
,152,0.07671461,0.15000305,0.004813509
,153,0.0383546,0.15002182,0.004820741
,154,3.2546144e-05,0.15003066,0.004815297
,155,-0.038358063,0.14999461,0.004809591
,156,-0.07672096,0.14995608,0.004803925
,157,-0.50043964,0.4001958,0.004893137
,158,-0.5003996,0.30025557,0.004921018
,159,-0.5003285,0.20022228,0.0048374357
,160,-0.50026184,0.09980811,0.004894587
,161,-0.5002448,-0.00012835162,0.0048885
,162,-0.50034225,-0.10000862,0.0048944764
,163,-0.500528,-0.19988655,0.0048886877
,164,-0.5006413,-0.30028415,0.00488958
,165,-0.50062084,-0.40019375,0.0049915547
,166,-0.40055662,-0.50026613,0.004683839
,167,-0.30073777,-0.5002787,0.004784064
,168,-0.20075245,-0.50037324,0.0048289867
,169,-0.09998672,-0.5005302,0.004856169
,170,-1.9766478e-05,-0.5003595,0.004802447
,171,0.099807486,-0.500386,0.004734867
,172,0.19973363,-0.5005387,0.0047236662
,173,0.3005687,-0.5006458,0.004728351
,174,0.40047666,-0.5004765,0.004871284
,175,0.5001249,-0.40032166,0.005026383
,176,0.50007445,-0.3004434,0.0049832687
,177,0.50024664,-0.2004227,0.0049544415
,178,0.5004506,-0.100190185,0.0049355845
,179,0.50041616,-0.00019369787,0.0049080728
,180,0.5004475,0.09976759,0.004868068
,181,0.5007031,0.19966045,0.004834868
,182,0.5005595,0.30050984,0.004749883
,183,0.5004309,0.40043876,0.0049063726
,184,0.40034685,0.50043184,0.004818364
,185,0.30049545,0.5003086,0.0049159043
,186,0.20044903,0.5003848,0.0048487503
,187,0.099904664,0.5004709,0.004861147
,188,-9.957267e-05,0.5003578,0.004887419
,189,-0.10006905,0.5003507,0.004881255
,190,-0.20005931,0.50044954,0.004857204
,191,-0.30062655,0.50046873,0.0048779673
,192,-0.4005991,0.5004055,0.004913613
,193,-0.021646252,0.05998894,0.0018272437
,194,-0.021610012,0.02004939,0.00065958034
,195,-0.021633007,-0.01988118,-0.00031867158
,196,-0.02159622,-0.05977387,-0.00042649265
,197,0.021579776,0.06005712,0.0013915449
,198,0.021616826,0.020114403,9.57055e-05
,199,0.021629892,-0.019790223,-0.0008569909
,200,0.021632139,-0.059632972,-0.0008953763
,201,-0.08229869,-0.108202316,0.0036784653
,202,-0.07961582,-0.088004574,0.003036669
,203,-0.08161191,-0.057249337,0.0031948294
,204,-0.08040133,-0.04704673,0.0024736589
,205,-0.0799992,0.03189846,0.003291104
,206,-0.081065446,0.051052056,0.0041791154
,207,-0.07783106,0.066490546,0.0033252677
,208,-0.08225287,0.10258051,0.0024030004
,209,0.08448852,0.11111395,0.004063243
,210,0.085037395,0.061949283,0.0033091092
,211,0.08380959,0.041543327,0.0029585338
,212,0.08799641,0.028250096,0.006070623
,213,0.08153629,-0.0391855,0.001868275
,214,0.089357704,-0.06423487,-0.015269549
,215,0.08830668,-0.08395855,-0.030624557
,216,0.08930596,-0.08221866,-0.03420373
,217,0.08160432,0.014458714,0.0019616075
,218,-0.07857687,-0.008853318,0.002920053
,219,-0.07647858,0.011709185,0.002782104
,220,-0.085422724,0.012961768,0.003447949
,221,0.07877854,-0.0014911705,0.0017415509
,222,0.08847246,-0.034962572,0.0018604938
,223,0.012741918,-0.120014794,0.002993614
,224,0.007337944,-0.11670242,0.0018657558
,225,-0.0154106505,-0.11698124,0.0027646949
,226,-0.055138405,-0.11189694,0.0027578492
,227,-0.07132165,-0.10988302,0.0032233149
,228,-0.044540886,0.117086254,0.004595937
,229,0.0012014294,0.118909836,0.0035857363
,230,0.019047827,0.11385834,0.0036367853
,231,0.065639,0.112451516,0.0030197268
,232,0.063251436,-0.10995316,-0.0019052755
,233,0.042239286,0.11114477,0.0029160324
,234,0.07885435,0.11891968,0.0043485276
,235,0.069860466,-0.11666321,-0.010142357
,236,-0.08321144,0.111584455,0.00482241
,237,0.06530042,-0.11112752,-0.025152806
,238,0.058334272,-0.10224028,-0.010328709
,239,0.058887437,-0.121931106,-0.006045253
,240,0.08303244,-0.083449356,-0.029702969
,241,0.087849915,-0.06775634,-0.010291507
,242,0.07938591,-0.05432997,-9.312946e-05
,243,0.08732082,-0.038942367,0.0015959563
,244,0.08483005,-0.030003034,0.0020020641
,245,0.07743715,-0.017318085,0.0013828287
,246,0.08346613,0.0030770926,0.0026904847
,247,0.086337596,0.016593464,0.0036780797
,248,0.0867841,0.03364194,0.0035546916
,249,0.08277054,0.053481102,0.0032027042
,250,0.07921887,0.07319555,0.0027945372
,251,0.08543078,0.11786506,0.004343476
,252,0.07450548,0.11488278,0.003868564
,253,0.0570802,0.110838406,0.0033424408
,254,0.08393335,0.10386889,0.0040490823
,255,0.08226781,0.097070545,0.003931052
,256,0.08111861,0.090716906,0.0033491016
,257,0.040812112,-0.1105442,-3.4506433e-05
,258,0.018207802,-0.118969,0.002460098
,259,-0.08536195,0.107300185,0.0017582793
,260,-0.083823286,-0.115925945,0.0036131125
,261,-0.07502531,-0.11664385,0.0037596733
,262,-0.06868149,-0.11884106,0.0030389158
,263,-0.0637712,-0.115896285,0.0026914962
,264,-0.08143663,-0.10091586,0.0037000822
,265,-0.08407484,-0.09358909,0.0035775248
,266,-0.07868187,-0.0754805,0.002860697
,267,-0.084046185,-0.05227437,0.0029268842
,268,-0.079006195,-0.035346553,0.0026600529
,269,-0.08476632,-0.0063540954,0.0033795405
,270,-0.08561899,0.0016302778,0.0034585996
,271,-0.088102825,0.0056806,0.0039243195
,272,-0.08610483,0.021294901,0.0042552934
,273,-0.083235204,0.038934,0.0036045425
,274,-0.08281324,0.05706072,0.0026582247
,275,-0.08755852,0.06191232,0.0037531015
,276,-0.08551486,0.06771459,0.0044117877
,277,-0.08571683,0.0746574,0.006490991
,278,0.016202625,0.11821649,0.0046999203
,279,0.0044220123,0.12113498,0.0035326192
,280,-0.0041100406,0.116796635,0.0035710568
,281,-0.03345982,0.11478732,0.0039008395
,282,-0.037390906,0.12034734,0.0046714507
,283,-0.04261398,0.12077821,0.005289416
,284,-0.07997639,0.08147463,0.0046922113
,285,-0.0377544,-0.11222267,0.0017285841
,286,-0.018854206,-0.11197417,0.0015287977
,287,-0.001989713,-0.119646326,0.002342049
,288,0.021253057,-0.1135946,0.0014956379
,289,-0.048079856,0.11252121,0.0041259956
,290,-0.0602147,0.10969182,0.0046425154
,291,0.073740095,0.056161538,0.0020040208
,292,0.083551474,0.07966487,0.0035848413
,293,-0.032153744,-0.115778975,0.001653987
,294,0.033007424,-0.11425392,0.0019642245
,295,0.00031907402,-0.111297846,0.0010422794
,296,-0.0067480225,-0.11751298,0.002229169
,297,-0.011125939,0.11527566,0.0033379556
,298,-0.01030623,0.10826785,0.0030917
,299,0.004301473,0.10985611,0.003092105
,300,0.008707293,0.11465491,0.00318352
,301,0.07137026,0.10424819,0.0030763783
,302,0.07608789,0.107535295,0.0035945582
,303,0.010210604,0.11919371,0.0041803643
,304,0.07572356,0.035810553,0.0018472103
,305,0.082726724,0.026609728,0.002706509
,306,0.087417394,0.022529995,0.0049775285
,307,-0.100699194,-0.109675325,0.0048239427
,308,-0.10416683,-0.09119513,0.004651027
,309,-0.10350875,-0.063544475,0.004823108
,310,-0.10258786,0.05336386,0.004065236
,311,-0.100277096,0.07890365,0.0046307286
,312,0.10477277,0.10044087,0.004728182
,313,0.104540005,0.090470545,0.00484392
,314,0.10071105,0.06580612,0.004802633
,315,0.10399369,-0.056215152,0.0047010165
,316,0.10082135,-0.08608565,0.003886208
,317,-0.09889207,-0.026311422,0.004664478
,318,-0.10331148,-0.015680086,0.0047897026
,319,-0.09989416,0.023277234,0.0046678046
,320,0.09813889,0.026558835,0.004835737
,321,0.103472166,0.015817055,0.00476839
,322,0.10361558,-0.014646633,0.004851155
,323,-0.08678901,0.13202372,0.004270253
,324,-0.072050385,0.12946542,0.0037606615
,325,-0.029044125,0.13290602,0.004747129
,326,-0.024479559,0.13666295,0.0047956603
,327,0.008401206,0.13865371,0.0043907175
,328,0.021628935,0.1368453,0.0047433833
,329,0.05549231,0.13682376,0.0048165834
,330,0.06345751,-0.12515628,-0.010625453
,331,-0.0045559295,-0.13488628,0.004686486
,332,-0.010958771,-0.13272636,0.004823031
,333,-0.026338404,-0.1378843,0.0047226856
,334,-0.05844082,-0.13665646,0.0048634806
,335,-0.06919543,-0.13435899,0.0038047424
,336,0.030358287,0.12931792,0.004342181
,337,0.05412237,-0.13388032,0.0042257695
,338,0.029527288,-0.13048503,0.004718104
,339,-0.10408573,-0.10375911,0.0047848253
,340,-0.102250874,-0.07346267,0.0045275046
,341,-0.100043535,-0.06898317,0.004721944
,342,-0.10386755,-0.051684752,0.0046552746
,343,-0.09824529,-0.020635836,0.0047141593
,344,-0.10492826,0.007858817,0.0046829665
,345,-0.10347138,0.01956352,0.0047462764
,346,-0.10143708,0.0304915,0.0042843646
,347,-0.10249303,0.0458631,0.0030077272
,348,-0.10339719,0.07372346,0.0041696522
,349,-0.097631685,0.08487384,0.003827949
,350,-0.09920603,0.08979659,0.0048010843
,351,-0.104581974,0.11459336,0.00450693
,352,-0.10334434,0.12398901,0.004524406
,353,-0.08031668,0.12994376,0.0047616484
,354,-0.0766895,0.12721,0.004507363
,355,-0.07184843,0.13720642,0.0047990144
,356,-0.054661363,0.13683237,0.0047231494
,357,-0.03482753,0.13508429,0.004754152
,358,0.10317244,0.07236316,0.004824683
,359,0.09753444,0.06081473,0.0046185125
,360,0.09973043,0.05631963,0.004754537
,361,0.09752316,0.019898063,0.0046256348
,362,0.10228063,-0.004289342,0.004813089
,363,0.100103386,-0.009900028,0.00469735
,364,0.104257874,-0.026369955,0.0047660973
,365,0.10474737,-0.045503788,0.004549434
,366,0.0990722,-0.07404238,0.0034706201
,367,0.09756843,-0.07449343,0.0017184848
,368,0.10225619,-0.09826114,0.0019650431
,369,0.09986539,-0.08233759,-0.000113896094
,370,0.10228945,-0.118177176,0.0048832363
,371,0.06961937,-0.13693736,0.004809168
,372,0.08413246,-0.11188361,-0.042934228
,373,0.041061748,-0.13036683,0.0046607144
,374,0.0357366,-0.12776339,0.004901792
,375,0.022253154,-0.13042909,0.0041781114
,376,0.017802035,-0.13670678,0.004719361
,377,-0.047020175,-0.13741139,0.0042089615
,378,-0.062249903,-0.13160533,0.0040925653
,379,-0.08681306,-0.1306489,0.0045256177
,380,-0.092049815,-0.1302117,0.004721999
,381,-0.012655577,0.13768925,0.0047985716
,382,0.027369551,0.13304237,0.0043176673
,383,0.03817425,0.13163063,0.004726009
,384,0.046387706,0.12990955,0.00341775
,385,0.03939703,0.13976221,0.004818001
,386,0.08933034,0.13150431,0.004791511
,387,0.08053061,0.133719,0.00473887
,388,-0.09994593,0.09632196,0.0034379084
,389,-0.10738855,0.09778461,0.004805931
,390,-0.1062949,0.08584876,0.0048074033
,391,0.10083555,0.050406538,0.0048097633
,392,0.10746798,0.049892046,0.0048616705
,393,0.106249675,0.061575882,0.0048259404
,394,-0.10358611,-0.029096933,0.0047002216
,395,0.10367587,0.029153032,0.004758652
,396,0.03226923,-0.13877478,0.004871212
,397,-0.014504447,-0.13701884,0.0048706764
,398,0.061821032,0.13200144,0.0038149585
,399,0.072694436,0.13527241,0.00482216
,400,0.09661196,0.12820894,0.0047663124
,401,-0.10399173,-0.11768945,0.004816568
,402,-0.102486156,-0.13112676,0.0048259664
,403,-0.08964985,0.13982375,0.004676773
,404,-0.096466735,-0.13576238,0.0048055667
,405,0.08409932,0.14152505,0.0048107402
,406,0.10390732,0.12286069,0.004816482
,407,0.10620639,0.13477217,0.004797006
,408,0.09640257,0.13936205,0.004819235
,409,0.09976113,0.13460124,0.0048331665
,410,-0.08146733,-0.13097915,0.0035675927
,411,-0.08280558,-0.13972087,0.0041151443
,412,-0.08854176,-0.13834395,0.0048462525
,413,-0.08921447,-0.14378801,0.004832759
,414,-0.09957954,-0.1429325,0.004836998
,415,-0.15354927,-0.03641092,0.00484355
,416,0.14899226,0.032532714,0.0048683425
,417,-0.15087666,-0.07210271,0.0048496323
,418,-0.15597858,0.001527708,0.004835321
,419,-0.15055966,0.03880997,0.0048222737
,420,0.15341201,0.06690689,0.004852582
,421,0.15137452,-0.0017486241,0.004908679
,422,0.15403815,-0.037506588,0.0049269185
,423,-0.15636633,-0.1074479,0.0048260326
,424,0.15849382,0.101947136,0.0048307767
,425,-0.14650604,0.07424376,0.004819749
,426,0.1562673,-0.07555946,0.0049366327
,427,0.16373643,-0.11431895,0.004924477
,428,-0.1646919,-0.14651886,0.0048420588
,429,-0.15153489,0.10883791,0.0048377216
,430,0.16372333,0.13980977,0.0048213243
,431,0.027968694,-0.20134267,0.004757287
,432,0.0720087,-0.2031806,0.004897654
,433,-0.07971521,0.20143831,0.0048253713
,434,-0.014649765,-0.19970031,0.0048774574
,435,0.00219242,0.20357665,0.0048190905
,436,0.043317154,0.20332815,0.004820652
,437,-0.056033727,-0.1964588,0.0048305714
,438,-0.12367871,0.19913453,0.004820251
,439,0.08575441,0.20098786,0.0048133153
,440,-0.09527317,-0.19026218,0.004836765
,441,0.11550722,-0.2053116,0.0049144225
,442,-0.20445506,0.0053100213,0.0048413994
,443,-0.19150364,-0.041116565,0.0048600677
,444,0.17960806,0.02929754,0.004861922
,445,-0.18288101,0.047301717,0.004836037
,446,-0.19350502,-0.093028605,0.0048445184
,447,0.19668145,-0.037511922,0.0048549986
,448,0.20147182,0.08940679,0.004869299
,449,0.19151261,-0.0715824,0.0048715104
,450,-0.21078633,-0.13125117,0.004845405
,451,0.2049545,0.12803636,0.004850627
,452,-0.17033528,0.07298663,0.0048263455
,453,-0.16101025,0.14571759,0.004837851
,454,0.16480282,-0.15726909,0.004923212
,455,0.12877612,0.19582248,0.0048293825
,456,-0.12319783,-0.178078,0.00481122
,457,0.017605163,-0.24740414,0.0047750548
,458,0.0039440105,0.25658974,0.004831994
,459,-0.028128548,-0.24432924,0.004844087
,460,-0.039698824,0.25405857,0.0048316545
,461,-0.083801,0.25055367,0.004839789
,462,0.04867322,0.25552073,0.004840228
,463,0.065034986,-0.25087398,0.0048582973
,464,0.24300605,-0.043663353,0.0048600044
,465,-0.24963333,-0.10557098,0.0048559494
,466,0.23797932,0.12101155,0.004829839
,467,-0.23586465,0.098423734,0.004829648
,468,0.24175628,0.021903936,0.004847656
,469,0.007863216,-0.29212254,0.0048424546
,470,0.057141565,0.30965844,0.0048529543
,471,-0.04046733,-0.28770223,0.004852153
,472,0.09497851,0.25160974,0.0048393374
,473,-0.1670385,-0.19760858,0.004832712
,474,0.17382528,0.18431138,0.004836026
,475,0.113228574,-0.2566428,0.004811918
,476,-0.13090895,0.2515314,0.0048329616
,477,0.16324691,-0.20827262,0.0048061674
,478,-0.17294005,0.1906372,0.0048284763
,479,-0.11936571,-0.2271992,0.0048429454
,480,0.05685719,-0.2959971,0.0048767086
,481,-0.086446665,0.29323936,0.0048492355
,482,-0.22308215,-0.063600294,0.0048606563
,483,0.22890711,0.2095719,0.0048627863
,484,-0.2342885,-0.22460426,0.0048741293
,485,0.16254044,-0.31655627,0.004830917
,486,-0.18575321,0.29181233,0.0048390585
,487,0.14297338,0.25155026,0.004841687
,488,-0.1402671,-0.274742,0.0048410855
,489,-0.316866,-0.07907198,0.0048435414
,490,0.30408132,0.103884816,0.0048414283
,491,0.306339,0.019448565,0.004833945
,492,-0.315991,-0.0045690234,0.004868873
,493,0.04651291,-0.33379883,0.0048621455
,494,-0.048130628,0.30771264,0.0048425375
,495,0.30002722,-0.055077873,0.004827207
,496,-0.2579898,0.048584625,0.004835575
,497,0.0038582268,0.3139441,0.004856377
,498,0.00048175396,-0.33869734,0.0048600417
,499,-0.18359007,0.0960454,0.0048243115
,500,0.22265655,-0.10445187,0.0048417468
,501,0.3639075,-0.06954318,0.0048547564
,502,-0.1926084,-0.2529673,0.0048415046
,503,0.19245237,0.23704948,0.0048494563
,504,0.28621724,-0.12287426,0.00487132
,505,-0.27369368,0.13557932,0.004852557
,506,-0.07275748,-0.37916535,0.0049120625
,507,0.07541438,0.3632014,0.004864035
,508,0.103948966,-0.3085668,0.0048431335
,509,-0.13447304,0.3223761,0.0048491145
,510,0.0020078481,-0.38643605,0.0048893406
,511,0.0026567099,0.37149104,0.004879098
,512,0.23742989,-0.25224236,0.004839059
,513,-0.24472436,0.22955279,0.004835477
,514,0.3207559,0.17282371,0.0048525957
,515,-0.29189834,-0.15857908,0.0048713163
,516,-0.07360256,-0.23794034,0.004834993
,517,0.09863581,0.29594493,0.0048455265
,518,0.370652,0.013099806,0.0048577515
,519,-0.3719276,0.001260356,0.00488389
,520,0.37216315,0.099509835,0.0048544304
,521,-0.37209323,-0.08802305,0.004867021
,522,0.27015787,-0.18532567,0.0048694974
,523,0.079102464,-0.3703639,0.0048606526
,524,-0.06909824,0.36079827,0.004858927
,525,-0.22818065,-0.30830407,0.0049038017
,526,0.22686103,0.29387403,0.004859303
,527,0.4364983,0.0058984812,0.0048687262
,528,-0.43318978,0.0027538273,0.0048744613
,529,0.27798244,0.2232995,0.004856009
,530,-0.27637345,-0.24363428,0.004878979
,531,0.22546662,-0.33206868,0.0048554875
,532,-0.23888502,0.30908564,0.004849103
