Element Label,Node Label,x,y,z
,16,-0.13902569,-0.14734845,0.015478108
,17,0.088321134,0.119569786,0.51547587
,18,-0.08832044,0.11956767,0.5154696
,19,-0.088321626,-0.11957352,0.5154748
,20,0.088319644,-0.1195708,0.51547444
,21,0.14248511,0.4792682,0.51547736
,22,-0.2381416,0.439646,0.5154778
,23,-0.47926816,0.14248513,0.5154763
,24,-0.43964598,-0.23814158,0.51547307
,25,-0.14248514,-0.47926813,0.51547354
,26,0.23814157,-0.43964595,0.51547253
,27,0.47926816,-0.14248513,0.51547474
,28,0.43964598,0.23814158,0.51547205
,29,0.17214277,-0.08419618,0.5154752
,30,-0.23223944,0.049353726,0.5154781
,31,0.07372807,-0.14541994,0.51547414
,32,-0.13903242,-0.14734855,0.51547635
,33,0.088321276,0.11957278,1.0154732
,34,-0.08831851,0.11957284,1.0154676
,35,-0.08832203,-0.119569406,1.0154744
,36,0.08832015,-0.119569145,1.0154725
,37,0.14248511,0.4792682,1.0154736
,38,-0.2381416,0.439646,1.0154705
,39,-0.47926816,0.14248513,1.0154778
,40,-0.43964598,-0.23814158,1.0154744
,41,-0.14248514,-0.47926813,1.0154709
,42,0.23814157,-0.43964595,1.015473
,43,0.47926816,-0.14248513,1.0154725
,44,0.43964598,0.23814158,1.015473
,45,0.17214009,-0.08419528,1.0154717
,46,-0.23223713,0.049355626,1.015467
,47,0.07372823,-0.14541806,1.0154766
,48,-0.13903111,-0.14734717,1.0154716
,1,-0.06427042,0.09477912,-0.026888179
,2,-0.06430732,-0.105601326,-0.016435238
,3,0.085165,-0.11906847,-0.042265855
,4,0.06443695,0.094136596,-0.015292173
,5,-0.101093985,0.053933658,0.014875829
,6,-0.090128146,-0.13514808,0.015476867
,7,0.09513946,-0.13230342,0.013731977
,8,0.08832889,0.12312154,0.003915567
,9,-0.09060143,0.14528784,0.014830082
,10,-0.11270151,-0.15820521,0.01269846
,11,0.11669682,-0.15575153,0.0138787115
,12,0.11395718,0.14415391,0.012918914
,13,-0.50480384,0.48819563,0.010525
,14,-0.49425933,-0.5123725,0.012920858
,15,0.5054098,-0.50255466,0.0140135735
,16,0.49589404,0.49784383,0.009936394
,17,-0.06459638,0.05429306,-0.02071263
,18,-0.06435924,0.013399217,-0.017661251
,19,-0.063790455,-0.02684336,-0.017821182
,20,-0.063735746,-0.06658223,-0.019219307
,21,-0.021456517,-0.10565914,-0.015271481
,22,0.02504812,-0.105431594,-0.017074192
,23,0.06591713,-0.06936442,-0.018458193
,24,0.06489106,-0.026487019,-0.016722253
,25,0.06497115,0.013990872,-0.015573746
,26,0.06460252,0.054268457,-0.015384391
,27,0.020898435,0.09361289,-0.018275505
,28,-0.022188433,0.09320117,-0.023297893
,29,-0.07197689,0.12627415,-0.038276307
,30,-0.08540235,0.10331954,-0.010782955
,31,-0.09091374,0.08579446,-0.00066410936
,32,-0.09178284,0.08377196,-0.00599901
,33,-0.09089052,0.074281186,-0.0050593363
,34,-0.089815214,0.06486683,-0.0037831161
,35,-0.089353144,0.056656048,-0.0033101588
,36,-0.089653775,0.051245406,-0.0043628914
,37,-0.0890217,0.04546375,-0.0026359418
,38,-0.08881838,0.03623668,-0.0035610972
,39,-0.08947883,0.029538745,-0.00531076
,40,-0.08960242,0.021107515,-0.003701385
,41,-0.0905226,0.012318904,-0.0047774436
,42,-0.0895958,0.00442925,-0.0050850343
,43,-0.08971416,-0.0037850756,-0.0043054856
,44,-0.08995433,-0.011734991,-0.005861032
,45,-0.09035922,-0.018228991,-0.0038722428
,46,-0.08992564,-0.026252486,-0.002312879
,47,-0.08975729,-0.03509485,-0.0018393947
,48,-0.089504026,-0.044643752,-0.0025312435
,49,-0.08977744,-0.051554777,-0.0048754336
,50,-0.09075997,-0.058810398,-0.0051786024
,51,-0.09051023,-0.065647475,-0.0038780645
,52,-0.09065797,-0.074407496,-0.0027588457
,53,-0.090015575,-0.08395887,-0.001848897
,54,-0.08975221,-0.09190341,-0.0032300595
,55,-0.09106027,-0.09807942,-0.0018964745
,56,-0.08936357,-0.107224666,-0.0011650026
,57,-0.08963108,-0.11404832,0.0005376339
,58,-0.09509202,-0.12569125,0.007348777
,59,-0.08310558,-0.13129857,0.015476571
,60,-0.075270616,-0.13224857,0.011392165
,61,-0.06644885,-0.13181244,0.011389565
,62,-0.05794249,-0.12908918,0.008357463
,63,-0.051159102,-0.12817712,0.0061241305
,64,-0.043435976,-0.12862825,0.0068381373
,65,-0.035034865,-0.13005535,0.008616424
,66,-0.027196418,-0.12963909,0.007423425
,67,-0.0189962,-0.1298986,0.007281258
,68,-0.011226586,-0.13002902,0.008154945
,69,-0.002499321,-0.13098809,0.011488406
,70,0.00568474,-0.13160299,0.009653357
,71,0.013734798,-0.12979779,0.010034053
,72,0.021746354,-0.12827742,0.0077260183
,73,0.030049587,-0.12689623,-0.0010730922
,74,0.037980553,-0.1285743,0.005017895
,75,0.04604502,-0.1289149,0.0065320735
,76,0.05375209,-0.1286428,0.0089082625
,77,0.061594013,-0.12973471,0.009715067
,78,0.0692898,-0.13059032,0.011092937
,79,0.0764428,-0.12959515,0.012821957
,80,0.08594934,-0.13146055,0.015475908
,81,0.092997335,-0.123720065,0.011085026
,82,0.09248971,-0.116143554,0.009367572
,83,0.09309395,-0.1052124,0.008439535
,84,0.091750935,-0.09901956,0.0058024637
,85,0.092253305,-0.09131913,0.007512841
,86,0.09149654,-0.08185274,0.007842851
,87,0.09154912,-0.07422539,0.007689761
,88,0.09116015,-0.06588714,0.0069408733
,89,0.091285534,-0.057868645,0.0060106637
,90,0.093102954,-0.050754085,0.008750978
,91,0.092722476,-0.042686082,0.008938356
,92,0.09164796,-0.034033634,0.0055570626
,93,0.090363994,-0.02670481,0.0078088273
,94,0.09082887,-0.017194007,0.005361298
,95,0.0916845,-0.009650455,0.0065224795
,96,0.09198014,-0.0022140546,0.007667472
,97,0.09248651,0.0060615726,0.008954496
,98,0.091994464,0.014253553,0.0078004394
,99,0.09142436,0.02225588,0.008243183
,100,0.09161372,0.030706028,0.008982239
,101,0.09258231,0.03851714,0.008408341
,102,0.09126042,0.04663311,0.0072874455
,103,0.09108014,0.05452138,0.0030763336
,104,0.09036055,0.062687024,0.0057544364
,105,0.09140205,0.07068739,0.0057344018
,106,0.091945134,0.07856776,0.0077940314
,107,0.09198522,0.08679644,0.008873412
,108,0.09162104,0.09489222,0.0076691923
,109,0.09083228,0.10152794,0.009540552
,110,0.09436771,0.11743706,-0.0018136138
,111,0.08434895,0.12204262,-0.0037208498
,112,0.07606454,0.11887441,-0.0029058484
,113,0.06848874,0.117657475,-0.003914158
,114,0.060917366,0.116404794,-0.0034877053
,115,0.052972823,0.11659368,-0.004332613
,116,0.04488102,0.11680067,-0.0043332214
,117,0.036407154,0.11657501,-0.002668893
,118,0.027209023,0.11793991,-0.0046112677
,119,0.018942399,0.11696967,-0.006347196
,120,0.011293797,0.11660526,-0.008594407
,121,0.004271218,0.11479628,-0.00621902
,122,-0.0037577641,0.114348836,-0.008209884
,123,-0.011314224,0.113961376,-0.004618829
,124,-0.019921202,0.115675114,-0.0046699867
,125,-0.027738344,0.11651828,-0.0077375174
,126,-0.03616681,0.11552461,-0.0015025828
,127,-0.04242175,0.11806268,0.030424614
,128,-0.023919702,0.13583843,0.16231233
,129,-0.071442015,0.06554625,-0.35905161
,130,-0.07353362,0.12618302,-0.01179288
,131,-0.07777508,0.134935,0.012681672
,132,-0.08718897,0.13486014,0.0155099
,133,-0.11187711,0.08439443,0.004797519
,134,-0.109762974,0.048832215,0.0116369985
,135,-0.11090348,0.02199076,0.013343698
,136,-0.11278715,-0.008887254,0.011478078
,137,-0.11259289,-0.045851953,0.010984922
,138,-0.11246708,-0.08284261,0.011740259
,139,-0.11283246,-0.12060545,0.012700843
,140,-0.074463725,-0.15755051,0.01127301
,141,-0.03623306,-0.15693073,0.010443761
,142,0.0018931823,-0.15657417,0.01077521
,143,0.040288348,-0.15624523,0.011612116
,144,0.078482665,-0.15607573,0.012470731
,145,0.11631074,-0.11826134,0.013413805
,146,0.11576898,-0.08064043,0.012664192
,147,0.11544557,-0.04326737,0.0113607105
,148,0.11494265,-0.005890963,0.01062293
,149,0.11451523,0.03156724,0.010734014
,150,0.114028126,0.06899055,0.011369688
,151,0.11401092,0.10671398,0.012511087
,152,0.07562045,0.14356558,0.012154195
,153,0.037329007,0.14244507,0.011574945
,154,-0.0006459705,0.14228976,0.011991728
,155,-0.038277857,0.14073761,0.010542904
,156,-0.071422696,0.1388194,0.009565316
,157,-0.5036402,0.3881484,0.012317829
,158,-0.50253654,0.2881507,0.013343296
,159,-0.50176066,0.18810074,0.013761961
,160,-0.5006334,0.08771971,0.014176553
,161,-0.49942532,-0.012040528,0.014661334
,162,-0.49844915,-0.11191518,0.015283424
,163,-0.4976546,-0.21190499,0.015299536
,164,-0.4965918,-0.31230783,0.015039225
,165,-0.49548212,-0.41242304,0.014286771
,166,-0.39428377,-0.51117134,0.011880784
,167,-0.2943764,-0.5101079,0.010835695
,168,-0.19450237,-0.50919396,0.009513607
,169,-0.09433221,-0.5082312,0.009048218
,170,0.005550768,-0.50730306,0.009640745
,171,0.105322,-0.5063257,0.011355334
,172,0.20510867,-0.50546485,0.012699101
,173,0.30538312,-0.5044216,0.013953476
,174,0.40533966,-0.5034168,0.014501344
,175,0.50437987,-0.40248126,0.014630062
,176,0.5034512,-0.30258647,0.015025032
,177,0.50257087,-0.20249288,0.014295808
,178,0.5017066,-0.10218704,0.013353851
,179,0.5006473,-0.0021727402,0.013023286
,180,0.4996801,0.097666085,0.012985759
,181,0.49887928,0.19766466,0.012888002
,182,0.49784392,0.29790068,0.012215074
,183,0.4968111,0.39789745,0.01129547
,184,0.3958281,0.49685344,0.010049751
,185,0.2959357,0.49607357,0.01032951
,186,0.19585861,0.4952064,0.01038547
,187,0.09546916,0.4942046,0.010048823
,188,-0.004582478,0.49314085,0.009152985
,189,-0.10436354,0.4922156,0.008955335
,190,-0.20437144,0.49123344,0.009137427
,191,-0.30477652,0.4902843,0.009349003
,192,-0.4048073,0.48922747,0.0096635185
,193,-0.022246864,0.054256134,-0.020026984
,194,-0.021430528,0.013547551,-0.019164491
,195,-0.021160116,-0.026559848,-0.020355774
,196,-0.02140009,-0.066448465,-0.020321434
,197,0.021483013,0.054088764,-0.018010344
,198,0.021856815,0.013603374,-0.018484587
,199,0.022283264,-0.02631798,-0.01948247
,200,0.022159405,-0.066073865,-0.019743977
,201,-0.09033037,-0.11924399,-0.018496893
,202,-0.07882648,-0.0938591,-0.013772009
,203,-0.08048855,-0.0635252,-0.013781348
,204,-0.078726105,-0.05293049,-0.013814734
,205,-0.078251794,0.025146456,-0.015649794
,206,-0.08152802,0.044404164,-0.015522428
,207,-0.07632746,0.0608972,-0.016762273
,208,-0.073615044,0.107193075,-0.026732193
,209,0.0864697,0.10603031,-0.014058767
,210,0.085496955,0.056398064,-0.014054345
,211,0.08463283,0.03588447,-0.014051812
,212,0.09062931,0.022527287,-0.002576788
,213,0.082013175,-0.047936253,-0.014042174
,214,0.091485545,-0.0815541,-0.0033253012
,215,0.08554196,-0.090378106,-0.0140449535
,216,0.091402896,-0.10839313,-0.022698602
,217,0.0833879,0.008462671,-0.014048189
,218,-0.07630061,-0.015293692,-0.014561143
,219,-0.074710965,0.0049947714,-0.015578644
,220,-0.08303936,0.0061706062,-0.013837511
,221,0.079268426,-0.008549742,-0.014071884
,222,0.091478065,-0.042614125,-0.0026693977
,223,0.009720616,-0.12079315,-0.010214003
,224,0.00757577,-0.121220216,-0.0070431884
,225,-0.015617123,-0.12239742,-0.007402567
,226,-0.05464794,-0.117824204,-0.013855597
,227,-0.07124169,-0.116764136,-0.013775859
,228,-0.042304944,0.10988966,-0.033396468
,229,0.0015412684,0.110249996,-0.014415616
,230,0.018430272,0.10627242,-0.014329018
,231,0.06580997,0.10677815,-0.014032889
,232,0.06427553,-0.11998198,-0.01528351
,233,0.042145666,0.103576355,-0.014325468
,234,0.07849378,0.11467571,-0.014077181
,235,0.07921781,-0.1189186,-0.017573237
,236,-0.061319154,0.11937853,-0.059191115
,237,0.07250976,-0.120538555,-0.0034992825
,238,0.07008869,-0.124502525,-0.002939404
,239,0.061110836,-0.12357748,-0.001607189
,240,0.091520935,-0.08634669,-0.004933386
,241,0.088942476,-0.07605952,-0.011490257
,242,0.08023296,-0.065126136,-0.014192037
,243,0.08757811,-0.046656735,-0.0048424127
,244,0.085440375,-0.03690069,-0.014048243
,245,0.079056874,-0.024532668,-0.014248913
,246,0.08458008,-0.004147052,-0.014049083
,247,0.08693067,0.010570332,-0.007964445
,248,0.08890048,0.028357832,-0.010473551
,249,0.08338244,0.04738994,-0.014050856
,250,0.078475714,0.06717273,-0.014045671
,251,0.08663004,0.117444165,-0.022163304
,252,0.07481413,0.109337546,-0.01404978
,253,0.056510136,0.103892565,-0.01402089
,254,0.085206866,0.098483086,-0.014056683
,255,0.08294839,0.09103721,-0.014601791
,256,0.08185728,0.08525744,-0.01444407
,257,0.041213308,-0.119180895,-0.013967274
,258,0.021190796,-0.12302381,-0.010596182
,259,-0.06529962,0.10854471,-0.05464822
,260,-0.0832722,-0.12003974,-0.005535082
,261,-0.07079331,-0.12087143,-0.0040314198
,262,-0.06408807,-0.12337235,-6.779283e-05
,263,-0.06114019,-0.12138655,-0.0069596805
,264,-0.08328363,-0.10575272,-0.013759783
,265,-0.0842259,-0.09900138,-0.013760939
,266,-0.07646018,-0.08247088,-0.013780378
,267,-0.08257709,-0.05874116,-0.013779933
,268,-0.075756714,-0.042243443,-0.01392477
,269,-0.08338009,-0.012968937,-0.013797196
,270,-0.08446946,-0.00488876,-0.013806835
,271,-0.08637635,-0.0015268028,-0.013797419
,272,-0.083230935,0.014778836,-0.014064936
,273,-0.08288999,0.032019794,-0.014742026
,274,-0.08381562,0.050585404,-0.01539135
,275,-0.0854276,0.05420292,-0.0143552795
,276,-0.08424213,0.060305797,-0.014816821
,277,-0.083893836,0.06750607,-0.015471304
,278,0.01668697,0.1120797,-0.013972592
,279,0.0046566688,0.11359032,-0.01401422
,280,-0.004039515,0.10758889,-0.015399957
,281,-0.03496181,0.108006656,-0.032285243
,282,-0.03917676,0.11136648,-0.03044754
,283,-0.0341157,0.11599257,-0.02441488
,284,-0.076800175,0.07482798,-0.019235024
,285,-0.037578486,-0.1187022,-0.013892839
,286,-0.019171776,-0.117776066,-0.013922051
,287,-0.00079791,-0.12567154,0.0017300006
,288,0.021553177,-0.118946776,-0.013933688
,289,-0.036496196,0.09306093,-0.013990726
,290,-0.06412508,0.0930096,-0.057386957
,291,0.0732278,0.049964845,-0.014327504
,292,0.08354814,0.073805,-0.014052885
,293,-0.03217673,-0.12334191,-0.00889972
,294,0.032480303,-0.12359022,-0.007415479
,295,0.0015692783,-0.11567669,-0.013909105
,296,-0.005086895,-0.121961765,-0.0037318403
,297,-0.010741686,0.105966374,-0.015661387
,298,-0.010527815,0.100473754,-0.018896597
,299,0.003251002,0.102350004,-0.018038359
,300,0.0076744324,0.1077682,-0.016976506
,301,0.07158964,0.098077424,-0.015217286
,302,0.07662502,0.1025993,-0.015530864
,303,0.010243816,0.11253765,-0.014045799
,304,0.075305045,0.029778065,-0.014395973
,305,0.08288373,0.02074146,-0.014048314
,306,0.08783187,0.017849902,-0.007116515
,307,-0.09853315,-0.11677485,0.009865124
,308,-0.10049285,-0.09898199,0.00698111
,309,-0.099973984,-0.0708935,0.008295061
,310,-0.0953301,0.04224515,0.007954258
,311,-0.09337617,0.058542244,0.009947833
,312,0.103689164,0.09484052,0.010766708
,313,0.10280957,0.08421621,0.01064103
,314,0.09944347,0.060267225,0.00901115
,315,0.1039445,-0.06260477,0.010555875
,316,0.104106866,-0.08952169,0.011447351
,317,-0.094123565,-0.034799658,0.0028593028
,318,-0.099469386,-0.022719003,0.0076507507
,319,-0.093880184,0.013743531,0.006564906
,320,0.09777978,0.02043074,0.008765583
,321,0.10301003,0.009576211,0.010050404
,322,0.10319544,-0.020959053,0.009719315
,323,-0.08471771,0.025877936,-0.03632188
,324,-0.08783561,0.09998549,-0.0012995508
,325,-0.029490234,0.12150303,0.00636381
,326,-0.023739323,0.1260596,0.008764254
,327,0.0083575575,0.12848242,0.0075766495
,328,0.021104084,0.12792848,0.008880267
,329,0.054755673,0.12873033,0.009397056
,330,0.06692359,-0.13607027,0.01213067
,331,-0.003165741,-0.1415191,0.009896845
,332,-0.009101944,-0.13844162,0.009286761
,333,-0.024950124,-0.14440426,0.0101370895
,334,-0.056688655,-0.14385667,0.01073619
,335,-0.06706988,-0.14227602,0.010748072
,336,0.03092391,0.120125555,0.005345269
,337,0.053876042,-0.14226624,0.011060242
,338,0.031086639,-0.13696371,0.009742115
,339,-0.10070843,-0.110441156,0.009650919
,340,-0.09809609,-0.08140135,0.0062693343
,341,-0.096009366,-0.075790755,0.0064424016
,342,-0.10038765,-0.058580182,0.0066574486
,343,-0.09294696,-0.027498728,0.0039587775
,344,-0.10019957,-0.0017832983,0.008133034
,345,-0.09752422,0.009362986,0.0087745935
,346,-0.094965056,0.019410383,0.008811364
,347,-0.09608744,0.034940146,0.008813715
,348,-0.096762575,0.05299852,0.010291867
,349,-0.0905824,0.06585643,0.0034720958
,350,-0.08794547,0.068597555,0.0085463105
,351,-0.090408795,0.08780774,0.013922008
,352,-0.10904949,0.18812586,0.010745641
,353,-0.06331066,0.22369443,-0.006045375
,354,-0.08749015,0.01150707,-0.024207978
,355,-0.07477035,0.14226222,0.0683495
,356,-0.051654365,0.13288118,0.015504073
,357,-0.03562002,0.12341032,0.008893355
,358,0.10130543,0.06602622,0.009590464
,359,0.09592408,0.054676875,0.006426314
,360,0.098145716,0.05025783,0.008565752
,361,0.09711248,0.014440389,0.00935971
,362,0.10129553,-0.010599638,0.008890146
,363,0.09956117,-0.017787952,0.008625408
,364,0.104527295,-0.032668583,0.010621328
,365,0.10506294,-0.052821577,0.010343524
,366,0.10236245,-0.07997959,0.010224066
,367,0.09983357,-0.084543794,0.009880404
,368,0.1041244,-0.10131626,0.01214852
,369,0.107550405,-0.122101076,0.0116900215
,370,0.10594267,-0.131041,0.013746678
,371,0.06880987,-0.14218493,0.012357536
,372,0.060451694,-0.13605027,0.010012305
,373,0.0426281,-0.13811596,0.010407535
,374,0.037510883,-0.1344382,0.009587351
,375,0.023466354,-0.13727415,0.010416634
,376,0.018591534,-0.14290677,0.010576152
,377,-0.04605222,-0.1451632,0.010233247
,378,-0.060724813,-0.13886076,0.01024445
,379,-0.08459998,-0.13937643,0.014443239
,380,-0.090250954,-0.13972649,0.013707909
,381,-0.012520778,0.12726043,0.007474986
,382,0.027240396,0.12474655,0.007839065
,383,0.037839886,0.121628664,0.0053505013
,384,0.045632,0.121032245,0.0042479476
,385,0.038309354,0.13139261,0.009700626
,386,0.0874887,0.12424003,0.008346823
,387,0.07801005,0.12418429,0.00703739
,388,-0.0922828,0.075609736,0.0070824185
,389,-0.09691461,0.06951036,0.012326733
,390,-0.09756323,0.06332367,0.015490261
,391,0.09946694,0.044017367,0.009660162
,392,0.10689771,0.043778747,0.01042778
,393,0.105110906,0.055439733,0.010255214
,394,-0.10049296,-0.03812632,0.0075657074
,395,0.10344428,0.02265803,0.0099988
,396,0.032674853,-0.14522398,0.010886623
,397,-0.013635725,-0.14283861,0.00986174
,398,0.060163964,0.12373275,0.006026949
,399,0.07167132,0.1260096,0.0077797184
,400,0.09625678,0.12573749,0.012659094
,401,-0.10255775,-0.12474832,0.013562863
,402,-0.1012869,-0.13928232,0.012069487
,403,-0.085803814,0.091206245,0.0162517
,404,-0.09421921,-0.14372934,0.012199478
,405,0.083111666,0.13474113,0.011526707
,406,0.10210491,0.11564364,0.015064333
,407,0.10599878,0.12900999,0.011893328
,408,0.095136575,0.13284005,0.012151711
,409,0.09911418,0.12867707,0.012220417
,410,-0.0795133,-0.13946927,0.0109061245
,411,-0.08065398,-0.14695363,0.010929164
,412,-0.085977376,-0.14683399,0.011907867
,413,-0.08647539,-0.1509712,0.011356022
,414,-0.09786286,-0.15069383,0.012418593
,415,-0.15219598,-0.045107745,0.014332087
,416,0.14865096,0.026818866,0.0122260805
,417,-0.14928412,-0.08025487,0.013787921
,418,-0.15498883,-0.007441283,0.014046735
,419,-0.14968917,0.030209,0.014324217
,420,0.15280932,0.061345167,0.013030173
,421,0.15157484,-0.007287805,0.0119346585
,422,0.1546549,-0.042948373,0.012587886
,423,-0.15454823,-0.11560557,0.014249988
,424,0.157689,0.09642218,0.0134037975
,425,-0.14860068,0.05741536,0.014990314
,426,0.15750621,-0.08099801,0.013574777
,427,0.16525659,-0.11958584,0.014550082
,428,-0.16252236,-0.15493654,0.014116449
,429,-0.15511799,0.09227194,0.005938381
,430,0.16260363,0.13444792,0.013518026
,431,0.030052846,-0.20765838,0.01154047
,432,0.07370493,-0.209053,0.012527959
,433,-0.08157164,0.19387247,0.013375676
,434,-0.012055707,-0.20662324,0.011021899
,435,0.00035876624,0.19598904,0.013463513
,436,0.041730452,0.1965524,0.012890667
,437,-0.053375248,-0.2038548,0.011012876
,438,-0.12661791,0.18681163,0.015286751
,439,0.084070444,0.19489148,0.012822676
,440,-0.09256692,-0.19808681,0.011498466
,441,0.11783913,-0.21104832,0.013809803
,442,-0.20347121,-0.0037594093,0.014530254
,443,-0.19041567,-0.04987011,0.014200281
,444,0.17947981,0.023987321,0.01294397
,445,-0.18264681,0.03744097,0.013974758
,446,-0.19188009,-0.10180437,0.014395675
,447,0.19725606,-0.04250267,0.013404559
,448,0.2008097,0.084285036,0.013434989
,449,0.19244638,-0.07642527,0.013851964
,450,-0.20879431,-0.14010948,0.014313457
,451,0.20396012,0.12297357,0.013410506
,452,-0.17352816,0.061755687,0.014941827
,453,-0.16269207,0.13718662,0.014607094
,454,0.16676699,-0.16248684,0.014807763
,455,0.12707551,0.19015189,0.013097306
,456,-0.12062865,-0.18618816,0.0123082325
,457,0.020423036,-0.25418356,0.011512825
,458,0.0016577537,0.24949028,0.013154748
,459,-0.025099266,-0.251447,0.010927122
,460,-0.04180386,0.24621268,0.013061686
,461,-0.08635524,0.24167131,0.012640604
,462,0.046506982,0.24867176,0.013252185
,463,0.06788982,-0.25717944,0.012425482
,464,0.24365804,-0.04815563,0.014081141
,465,-0.24778801,-0.11494333,0.014677121
,466,0.23708282,0.116300814,0.013472681
,467,-0.23636103,0.0883821,0.012951566
,468,0.24180764,0.017358853,0.013756066
,469,0.011198123,-0.29902238,0.011219196
,470,0.054412007,0.30311295,0.012357509
,471,-0.037076604,-0.29501206,0.010889666
,472,0.092802934,0.24536525,0.012750361
,473,-0.16426718,-0.2062085,0.01323008
,474,0.1724154,0.17904033,0.013351224
,475,0.11612744,-0.26244944,0.013680273
,476,-0.13262467,0.24352421,0.013652541
,477,0.16571723,-0.21354708,0.014743
,478,-0.17452386,0.17949846,0.014427894
,479,-0.11629279,-0.23525834,0.011697383
,480,0.060081296,-0.30231863,0.012139587
,481,-0.08847372,0.28523418,0.012064416
,482,-0.22168969,-0.07258354,0.014401495
,483,0.22710098,0.20481712,0.013481452
,484,-0.2312581,-0.23384233,0.013812859
,485,0.16598627,-0.3219634,0.014129609
,486,-0.18805204,0.2826952,0.0123028355
,487,0.1408004,0.24594747,0.012996162
,488,-0.13677962,-0.28300264,0.0117062135
,489,-0.31528744,-0.08907474,0.015031659
,490,0.30334026,0.099873535,0.013890119
,491,0.30645266,0.015431404,0.013879541
,492,-0.31513694,-0.014551198,0.014571544
,493,0.050325114,-0.3403553,0.0117928265
,494,-0.050818134,0.30002937,0.011923256
,495,0.30078465,-0.059064686,0.014277605
,496,-0.25756276,0.039393507,0.013547982
,497,0.0011694017,0.30680874,0.012385064
,498,0.004407177,-0.3456598,0.011052764
,499,-0.18714891,0.08507524,0.013626297
,500,0.22397268,-0.10908278,0.014800174
,501,0.36492217,-0.07301144,0.014216741
,502,-0.18923278,-0.2618574,0.012754225
,503,0.19038239,0.23182024,0.013180318
,504,0.287724,-0.12690672,0.014965054
,505,-0.2744442,0.12602738,0.012973067
,506,-0.06849897,-0.38675436,0.010538153
,507,0.07220367,0.35675132,0.011915626
,508,0.10734439,-0.31446224,0.013281016
,509,-0.1372396,0.31389257,0.011888092
,510,0.006336281,-0.39335713,0.010904747
,511,-0.00062079116,0.3644688,0.011214953
,512,0.24026331,-0.25683743,0.0152168125
,513,-0.2465972,0.21996367,0.012444026
,514,0.31937185,0.16895871,0.013799588
,515,-0.28959805,-0.16843122,0.014933302
,516,-0.070567116,-0.24551506,0.011012155
,517,0.09610487,0.28981286,0.012903364
,518,0.37085846,0.009673422,0.013780473
,519,-0.3711481,-0.009195399,0.014577981
,520,0.37158966,0.096111655,0.013835663
,521,-0.3703952,-0.0985684,0.015125804
,522,0.27232566,-0.18952462,0.015335087
,523,0.08331294,-0.37659964,0.012304477
,524,-0.07220488,0.35294053,0.011147492
,525,-0.22423548,-0.31760553,0.012626662
,526,0.2241897,0.28909475,0.013241429
,527,0.4367808,0.0030953102,0.013358478
,528,-0.43245393,-0.008470341,0.014695957
,529,0.27608842,0.21892612,0.013662958
,530,-0.2731616,-0.2533242,0.014005325
,531,0.22907291,-0.33679774,0.014549909
,532,-0.24136543,0.29962873,0.012225687
,533,0.14590491,0.32115576,0.012888218
,534,-0.14338282,-0.35251507,0.011229081
,535,0.43609864,0.097264245,0.013335635
,536,-0.43241313,-0.10601464,0.015111855
,537,0.43397164,-0.08866536,0.01380725
